,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 12:00:00,900.0,1013.7,19.7,14.3,71.0,1.9,150.0,4.1,160.0,0.0,1.0,2.7,,18.8,20.8,17.2,18.4,20.1,18.2,25.6,29.6,36.5,39.8,39.7,38.6
2026-01-01 13:00:00,899.3,1013.1,19.1,14.4,74.0,1.7,150.0,5.1,50.0,0.0,1.0,2.7,,18.7,20.8,17.2,18.4,20.1,18.2,25.6,29.6,36.4,39.8,39.7,38.6
2026-01-01 14:00:00,898.9,1013.0,18.2,13.7,75.0,1.4,120.0,5.0,170.0,0.0,1.0,2.49,,18.8,20.8,17.2,18.4,20.1,18.1,25.6,29.6,36.4,39.8,39.7,38.6
2026-01-01 15:00:00,898.9,1012.4,19.7,13.9,69.0,2.0,160.0,4.0,160.0,0.0,1.0,1.78,,18.8,20.9,17.3,18.4,20.1,18.2,25.6,29.6,36.4,39.8,39.7,38.6
2026-01-01 16:00:00,899.2,1014.2,16.3,13.2,82.0,1.4,160.0,4.6,160.0,0.0,0.9,0.81,,18.8,20.9,17.3,18.4,20.1,18.2,25.6,29.6,36.4,39.7,39.7,38.6
2026-01-01 17:00:00,899.6,1015.4,14.5,12.5,88.0,1.4,180.0,3.0,170.0,0.0,0.5,0.48,,18.8,20.9,17.3,18.4,20.1,18.2,25.6,29.7,36.5,39.8,39.7,38.6
2026-01-01 18:00:00,900.0,1016.9,12.0,11.5,97.0,0.9,210.0,2.3,190.0,0.0,0.0,0.01,,18.8,20.9,17.3,18.4,20.1,18.2,25.7,29.7,36.5,39.8,39.7,38.6
2026-01-01 19:00:00,900.5,1017.4,12.3,12.1,99.0,1.0,180.0,1.9,180.0,0.0,0.0,0.0,,18.7,20.9,17.2,18.4,20.1,18.2,25.7,29.7,36.5,39.8,39.7,38.6
2026-01-01 20:00:00,901.0,1018.2,11.6,11.4,99.0,0.9,180.0,1.7,190.0,0.0,0.0,0.0,,18.6,20.9,17.3,18.4,20.2,18.2,25.7,29.8,36.5,39.8,39.7,38.6
2026-01-01 21:00:00,901.4,1018.9,11.2,11.0,99.0,1.1,180.0,1.9,180.0,0.0,0.0,0.0,,18.6,20.9,17.3,18.4,20.2,18.2,25.7,29.8,36.5,39.8,39.7,38.6
2026-01-01 22:00:00,901.8,1019.3,11.3,11.1,99.0,0.2,40.0,1.3,180.0,0.0,0.0,0.0,,18.5,20.8,17.3,18.4,20.2,18.2,25.7,29.8,36.5,39.8,39.7,38.6
2026-01-01 23:00:00,901.9,1019.5,11.0,10.8,99.0,0.8,140.0,1.6,180.0,0.0,0.0,0.0,,18.5,20.8,17.3,18.4,20.2,18.2,25.7,29.8,36.5,39.8,39.7,38.5
2026-01-02 00:00:00,901.9,1019.4,11.2,11.0,99.0,0.8,210.0,2.3,350.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-02 01:00:00,901.9,1019.3,11.5,11.5,100.0,0.5,160.0,1.8,180.0,0.0,0.0,0.0,,18.4,20.9,17.3,18.4,20.2,18.2,25.8,29.8,36.5,39.8,39.7,38.6
2026-01-02 02:00:00,901.6,1018.9,11.6,11.4,99.0,0.9,170.0,3.3,210.0,0.0,0.0,0.0,,18.4,20.8,17.2,18.4,20.2,18.2,25.8,29.8,36.5,39.9,39.7,38.5
2026-01-02 03:00:00,901.6,1019.4,10.4,10.2,99.0,1.0,190.0,2.5,200.0,0.0,0.0,0.0,,18.4,20.9,17.3,18.4,20.2,18.2,25.8,29.9,36.5,39.9,39.7,38.5
2026-01-02 04:00:00,901.7,1019.4,10.7,10.7,100.0,0.5,,3.4,230.0,0.0,0.0,0.0,,18.4,20.8,17.3,18.4,20.3,18.2,25.8,29.9,36.6,39.9,39.7,38.5
2026-01-02 05:00:00,901.6,1019.4,10.6,10.6,100.0,0.6,40.0,2.4,180.0,0.0,0.0,0.0,,18.4,20.8,17.3,18.4,20.2,18.2,25.7,29.9,36.6,39.9,39.7,38.5
2026-01-02 06:00:00,902.2,1020.4,9.7,9.7,100.0,0.8,160.0,2.2,190.0,0.0,0.0,0.0,,18.4,20.8,17.2,18.4,20.3,18.2,25.8,29.9,36.6,39.9,39.7,38.5
2026-01-02 07:00:00,902.6,1021.2,8.9,8.9,100.0,1.0,180.0,2.5,180.0,0.0,0.0,0.0,,18.4,20.8,17.3,18.4,20.2,18.2,25.8,29.9,36.6,39.9,39.7,38.5
2026-01-02 08:00:00,903.6,1022.9,7.7,7.7,100.0,1.8,10.0,5.3,30.0,0.0,0.0,0.05,,18.3,20.8,17.2,18.4,20.3,18.2,25.8,29.9,36.6,39.9,39.7,38.5
2026-01-02 09:00:00,904.1,1022.8,9.1,9.1,100.0,1.7,,3.3,340.0,0.0,0.0,0.21,,18.3,20.7,17.2,18.4,20.3,18.2,25.8,29.9,36.6,39.9,39.7,38.5
2026-01-02 10:00:00,904.4,1022.7,10.3,10.3,100.0,0.6,180.0,4.1,10.0,0.0,0.7,0.59,,18.4,20.8,17.3,18.4,20.3,18.2,25.8,29.9,36.6,39.9,39.7,38.5
2026-01-02 11:00:00,904.2,1022.2,10.7,10.7,100.0,0.9,180.0,3.3,180.0,0.0,1.0,0.96,,18.4,20.7,17.3,18.4,20.3,18.2,25.8,29.9,36.6,39.9,39.7,38.5
2026-01-02 12:00:00,903.7,1022.1,9.8,9.3,97.0,1.1,170.0,2.7,180.0,0.0,1.0,0.82,,18.4,20.7,17.3,18.4,20.3,18.2,25.8,29.9,36.6,39.9,39.7,38.5
2026-01-02 13:00:00,903.2,1021.4,10.0,9.7,98.0,0.8,160.0,2.3,180.0,0.0,1.0,0.93,,18.4,20.7,17.3,18.4,20.2,18.2,25.8,29.9,36.6,39.9,39.7,38.5
2026-01-02 14:00:00,902.9,1021.3,9.6,8.2,91.0,1.3,160.0,2.6,160.0,0.0,1.0,0.98,,18.4,20.7,17.2,18.4,20.2,18.2,25.8,29.9,36.6,39.9,39.7,38.5
2026-01-02 15:00:00,902.6,1020.7,10.2,9.4,95.0,1.1,170.0,2.4,170.0,0.0,1.0,0.84,,18.4,20.7,17.2,18.4,20.2,18.2,25.7,29.8,36.6,39.9,39.7,38.5
2026-01-02 16:00:00,903.1,1021.5,9.5,9.0,97.0,1.0,160.0,2.2,190.0,0.0,0.2,0.37,,18.4,20.7,17.2,18.4,20.2,18.2,25.8,29.9,36.6,39.9,39.7,38.5
2026-01-02 17:00:00,903.6,1022.8,8.0,7.9,99.0,1.8,30.0,3.2,350.0,0.0,0.0,0.07,,18.4,20.7,17.2,18.4,20.2,18.2,25.8,29.9,36.6,39.9,39.7,38.5
2026-01-02 18:00:00,903.8,1022.9,8.2,8.2,100.0,0.3,260.0,3.6,50.0,0.0,0.0,0.0,,18.4,20.7,17.2,18.4,20.2,18.2,25.8,29.9,36.6,39.9,39.7,38.5
2026-01-02 19:00:00,904.3,1023.3,8.7,8.7,100.0,0.6,170.0,1.5,210.0,0.0,0.0,0.0,,18.3,20.7,17.3,18.4,20.2,18.2,25.8,29.9,36.6,39.9,39.7,38.5
2026-01-02 20:00:00,904.9,1023.4,9.9,9.9,100.0,1.2,200.0,2.2,190.0,0.0,0.0,0.0,,18.3,20.7,17.3,18.4,20.2,18.2,25.8,29.9,36.6,39.9,39.7,38.5
2026-01-02 21:00:00,905.3,1023.8,10.0,9.7,98.0,1.6,200.0,3.7,200.0,0.0,0.0,0.0,,18.3,20.7,17.2,18.4,20.3,18.2,25.8,29.9,36.6,39.9,39.7,38.5
2026-01-02 22:00:00,905.6,1024.1,10.0,9.5,97.0,1.4,190.0,3.4,210.0,0.0,0.0,0.0,,18.3,20.7,17.2,18.4,20.3,18.2,25.8,29.9,36.6,39.9,39.7,38.5
2026-01-02 23:00:00,905.5,1024.1,9.8,9.3,97.0,2.6,210.0,6.0,210.0,0.0,0.0,0.0,,18.3,20.7,17.2,18.4,20.2,18.2,25.8,29.9,36.6,39.9,39.7,38.5
2026-01-03 00:00:00,905.3,1023.8,9.9,9.3,96.0,1.4,200.0,4.1,220.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-03 01:00:00,905.3,1023.9,9.8,9.5,98.0,1.3,190.0,3.3,200.0,0.0,0.0,0.0,,18.3,20.7,17.2,18.4,20.3,18.2,25.8,29.9,36.6,39.9,39.7,38.5
2026-01-03 02:00:00,,,,,,,,,,,,,,18.2,20.7,17.2,18.4,20.3,18.3,25.8,29.9,36.6,39.9,39.7,38.5
2026-01-03 03:00:00,,,,,,,,,,,,,,18.2,20.7,17.3,18.4,20.3,18.3,25.8,29.9,36.6,39.9,39.7,38.5
2026-01-01 00:00:00,,,,,,,,,,,,,,18.9,21.0,17.3,18.4,20.2,18.3,25.8,29.9,36.6,39.7,39.8,38.6
2026-01-02 00:00:00,,,,,,,,,,,,,,18.4,20.9,17.3,18.4,20.2,18.2,25.7,29.8,36.5,39.8,39.7,38.6
2026-01-03 00:00:00,,,,,,,,,,,,,,18.2,20.7,17.3,18.4,20.3,18.2,25.8,29.9,36.6,39.9,39.7,38.5
