,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2016-01-04 10:00:00,1005.7,19.8,97,0.3,345.0,2.4,46.0,0.0,,,,,,,,,,2016-01-04T09:03:00,,,,,,,,,,,,,,,,,,
2016-01-04 11:00:00,1005.1,20.3,94,0.9,17.0,2.1,36.0,0.0,,,,,,,,,,2016-01-04T10:53:00,,,,,,,,,,,,,,,,,,
2016-01-04 12:00:00,1004.4,21.1,91,0.8,359.0,3.5,360.0,0.0,,,,,,,,,,2016-01-04T11:45:00,,,,,,,,,,,,,,,,,,
2016-01-04 13:00:00,1003.7,20.1,94,0.7,336.0,3.1,354.0,0.0,,,,,,,,,,2016-01-04T12:06:00,,,,,,,,,,,,,,,,,,
2016-01-04 14:00:00,1003.3,19.3,97,0.9,15.0,2.8,44.0,0.0,,,,,,,,,,2016-01-04T13:56:00,,,,,,,,,,,,,,,,,,
2016-01-04 15:00:00,1003.2,19.1,98,1.1,17.0,4.0,42.0,0.0,,,,,,,,,,2016-01-04T14:43:00,,,,,,,,,,,,,,,,,,
2016-01-04 16:00:00,1002.7,19.4,98,1.5,43.0,3.2,34.0,0.0,,,,,,,,,,2016-01-04T15:49:00,,,,,,,,,,,,,,,,,,
2016-01-04 17:00:00,1002.8,19.3,96,0.9,29.0,2.4,27.0,0.0,,,,,,,,,,2016-01-04T16:06:00,,,,,,,,,,,,,,,,,,
2016-01-04 18:00:00,1003.0,19.2,98,0.7,130.0,1.6,143.0,0.0,,,,,,,,,,2016-01-04T17:56:00,,,,,,,,,,,,,,,,,,
2016-01-04 19:00:00,1003.4,19.5,98,0.6,104.0,1.5,121.0,0.0,,,,,,,,,,2016-01-04T18:09:00,,,,,,,,,,,,,,,,,,
2016-01-04 20:00:00,1003.6,19.5,98,0.7,98.0,2.0,90.0,0.0,,,,,,,,,,2016-01-04T19:41:00,,,,,,,,,,,,,,,,,,
2016-01-04 21:00:00,1003.6,19.2,97,0.7,93.0,2.6,141.0,0.0,,,,,,,,,,2016-01-04T20:13:00,,,,,,,,,,,,,,,,,,
2016-01-04 22:00:00,1003.8,19.7,96,0.4,70.0,1.7,102.0,0.0,,,,,,,,,,2016-01-04T21:01:00,,,,,,,,,,,,,,,,,,
2016-01-04 23:00:00,1003.6,19.8,96,0.8,110.0,2.4,114.0,0.0,,,,,,,,,,2016-01-04T22:51:00,,,,,,,,,,,,,,,,,,
2016-01-05 00:00:00,1003.2,20.1,96,0.6,103.0,1.9,137.0,0.0,,,,,,,,,,2016-01-04T23:04:00,,,,,,,,,,,,,,,,,,
2016-01-05 01:00:00,1003.2,19.1,97,1.4,25.0,2.5,29.0,0.0,,,,,,,,,,2016-01-05T00:56:00,,,,,,,,,,,,,,,,,,
2016-01-05 02:00:00,1002.8,18.9,98,2.2,37.0,3.1,36.0,0.0,,,,,,,,,,2016-01-05T01:29:00,,,,,,,,,,,,,,,,,,
2016-01-05 03:00:00,1002.6,18.8,98,2.2,36.0,3.6,27.0,0.0,,,,,,,,,,2016-01-05T02:36:00,,,,,,,,,,,,,,,,,,
2016-01-05 04:00:00,1002.1,18.9,98,2.7,39.0,4.1,50.0,0.0,,,,,,,,,,2016-01-05T03:50:00,,,,,,,,,,,,,,,,,,
2016-01-05 05:00:00,1001.9,18.9,99,2.5,40.0,4.4,45.0,0.0,,,,,,,,,,2016-01-05T04:56:00,,,,,,,,,,,,,,,,,,
2016-01-05 06:00:00,1002.0,18.7,99,2.6,43.0,4.8,41.0,0.0,,,,,,,,,,2016-01-05T05:53:00,,,,,,,,,,,,,,,,,,
2016-01-05 07:00:00,1002.1,18.7,99,1.8,49.0,3.6,58.0,0.0,,,,,,,,,,2016-01-05T06:05:00,,,,,,,,,,,,,,,,,,
2016-01-05 08:00:00,1002.4,18.7,99,2.3,40.0,3.7,31.0,0.0,,,,,,,,,,2016-01-05T07:49:00,,,,,,,,,,,,,,,,,,
2016-01-05 09:00:00,1003.0,19.4,99,2.1,38.0,3.7,44.0,0.0,,,,,,,,,,2016-01-05T08:14:00,,,,,,,,,,,,,,,,,,
2016-01-05 10:00:00,1003.2,21.0,97,1.1,1.0,2.8,35.0,0.0,,,,,,,,,,2016-01-05T09:57:00,,,,,,,,,,,,,,,,,,
2016-01-05 11:00:00,1003.3,20.0,95,2.1,30.0,4.3,33.0,0.0,,,,,,,,,,2016-01-05T10:48:00,,,,,,,,,,,,,,,,,,
2016-01-05 12:00:00,1002.8,19.6,96,2.2,25.0,4.8,34.0,0.0,,,,,,,,,,2016-01-05T11:43:00,,,,,,,,,,,,,,,,,,
2016-01-05 13:00:00,1001.6,19.1,96,3.1,31.0,5.5,31.0,0.0,,,,,,,,,,2016-01-05T12:55:00,,,,,,,,,,,,,,,,,,
2016-01-05 14:00:00,1001.3,18.6,98,3.0,31.0,6.0,26.0,0.0,,,,,,,,,,2016-01-05T13:08:00,,,,,,,,,,,,,,,,,,
2016-01-05 15:00:00,1001.2,18.8,97,3.1,37.0,5.3,29.0,0.0,,,,,,,,,,2016-01-05T14:06:00,,,,,,,,,,,,,,,,,,
2016-01-05 16:00:00,1001.4,19.5,95,2.8,41.0,5.1,33.0,0.0,,,,,,,,,,2016-01-05T16:00:00,,,,,,,,,,,,,,,,,,
2016-01-05 17:00:00,1001.7,18.8,97,2.9,40.0,5.7,48.0,0.0,,,,,,,,,,2016-01-05T16:19:00,,,,,,,,,,,,,,,,,,
2016-01-05 18:00:00,1002.3,18.9,95,1.9,41.0,4.8,9.0,0.0,,,,,,,,,,2016-01-05T17:32:00,,,,,,,,,,,,,,,,,,
2016-01-05 19:00:00,1002.8,18.8,97,2.4,45.0,5.5,37.0,0.0,,,,,,,,,,2016-01-05T18:23:00,,,,,,,,,,,,,,,,,,
2016-01-05 20:00:00,1003.2,19.0,90,2.1,49.0,4.4,41.0,0.0,,,,,,,,,,2016-01-05T19:16:00,,,,,,,,,,,,,,,,,,
2016-01-05 21:00:00,1004.0,19.2,88,2.1,31.0,4.3,20.0,0.0,,,,,,,,,,2016-01-05T20:50:00,,,,,,,,,,,,,,,,,,
2016-01-05 22:00:00,1003.7,18.4,92,3.2,41.0,7.4,30.0,0.0,,,,,,,,,,2016-01-05T21:19:00,,,,,,,,,,,,,,,,,,
2016-01-05 23:00:00,1003.5,18.5,91,3.5,41.0,7.8,42.0,0.0,,,,,,,,,,2016-01-05T22:44:00,,,,,,,,,,,,,,,,,,
2016-01-06 00:00:00,1003.2,18.3,93,2.0,45.0,6.3,34.0,0.0,,,,,,,,,,2016-01-05T23:17:00,,,,,,,,,,,,,,,,,,
2016-01-06 01:00:00,1002.1,18.1,93,3.4,41.0,6.8,33.0,0.0,,,,,,,,,,2016-01-06T00:58:00,,,,,,,,,,,,,,,,,,
2016-01-06 02:00:00,1001.0,17.9,94,4.7,39.0,8.9,49.0,0.0,,,,,,,,,,2016-01-06T01:58:00,,,,,,,,,,,,,,,,,,
2016-01-06 03:00:00,1000.6,18.0,95,5.1,40.0,9.4,39.0,0.0,,,,,,,,,,2016-01-06T02:29:00,,,,,,,,,,,,,,,,,,
2016-01-06 04:00:00,1000.3,18.1,93,3.8,41.0,8.2,48.0,0.0,,,,,,,,,,2016-01-06T03:09:00,,,,,,,,,,,,,,,,,,
2016-01-06 05:00:00,1000.6,18.1,93,2.0,42.0,6.7,45.0,0.0,,,,,,,,,,2016-01-06T04:09:00,,,,,,,,,,,,,,,,,,
2016-01-06 06:00:00,1001.1,17.9,98,5.7,36.0,11.0,40.0,1.5,,,,,,,,,,2016-01-06T05:48:00,,,,,,,,,,,,,,,,,,
2016-01-06 07:00:00,1002.3,16.8,98,7.1,37.0,12.3,35.0,21.0,,,,,,,,,,2016-01-06T06:56:00,,,,,,,,,,,,,,,,,,
2016-01-06 08:00:00,1004.4,16.7,99,3.6,42.0,12.2,42.0,12.5,,,,,,,,,,2016-01-06T07:02:00,,,,,,,,,,,,,,,,,,
2016-01-06 09:00:00,1005.5,16.6,99,4.2,37.0,6.7,33.0,9.0,,,,,,,,,,2016-01-06T08:40:00,,,,,,,,,,,,,,,,,,
2016-01-06 10:00:00,1005.8,16.9,99,3.1,43.0,6.8,40.0,1.5,,,,,,,,,,2016-01-06T09:27:00,,,,,,,,,,,,,,,,,,
2016-01-06 11:00:00,1006.0,17.4,99,0.7,66.0,6.9,48.0,1.5,,,,,,,,,,2016-01-06T10:30:00,,,,,,,,,,,,,,,,,,
2016-01-06 12:00:00,1005.0,17.3,99,2.8,36.0,6.2,28.0,0.0,,,,,,,,,,2016-01-06T11:58:00,,,,,,,,,,,,,,,,,,
2016-01-06 13:00:00,1004.4,16.8,99,3.9,39.0,8.1,33.0,0.0,,,,,,,,,,2016-01-06T12:50:00,,,,,,,,,,,,,,,,,,
2016-01-06 14:00:00,1004.1,16.5,99,4.4,37.0,10.3,37.0,0.0,,,,,,,,,,2016-01-06T13:50:00,,,,,,,,,,,,,,,,,,
2016-01-06 15:00:00,1003.7,16.3,99,4.8,39.0,9.4,35.0,0.0,,,,,,,,,,2016-01-06T14:44:00,,,,,,,,,,,,,,,,,,
2016-01-06 16:00:00,1004.1,15.9,98,4.8,37.0,10.4,32.0,0.0,,,,,,,,,,2016-01-06T15:29:00,,,,,,,,,,,,,,,,,,
2016-01-06 17:00:00,1004.8,16.0,97,2.7,40.0,8.0,18.0,0.0,,,,,,,,,,2016-01-06T16:16:00,,,,,,,,,,,,,,,,,,
2016-01-06 18:00:00,1005.2,16.0,95,3.7,41.0,7.5,25.0,0.0,,,,,,,,,,2016-01-06T17:16:00,,,,,,,,,,,,,,,,,,
2016-01-06 19:00:00,1005.9,16.0,94,3.0,45.0,7.3,40.0,0.0,,,,,,,,,,2016-01-06T18:25:00,,,,,,,,,,,,,,,,,,
2016-01-06 20:00:00,1006.4,16.0,95,3.5,41.0,7.5,43.0,0.0,,,,,,,,,,2016-01-06T19:26:00,,,,,,,,,,,,,,,,,,
2016-01-06 21:00:00,1007.0,16.3,91,3.8,39.0,8.9,56.0,0.0,,,,,,,,,,2016-01-06T20:05:00,,,,,,,,,,,,,,,,,,
2016-01-06 22:00:00,1007.2,16.4,90,4.8,39.0,9.9,38.0,0.0,,,,,,,,,,2016-01-06T21:52:00,,,,,,,,,,,,,,,,,,
2016-01-06 23:00:00,1007.0,15.9,92,4.8,39.0,12.6,40.0,0.0,,,,,,,,,,2016-01-06T22:30:00,,,,,,,,,,,,,,,,,,
2016-01-07 00:00:00,1006.2,16.1,88,6.7,38.0,13.3,37.0,0.0,,,,,,,,,,2016-01-06T23:19:00,,,,,,,,,,,,,,,,,,
2016-01-07 01:00:00,1006.3,16.0,88,5.7,39.0,13.4,39.0,0.0,,,,,,,,,,2016-01-07T00:36:00,,,,,,,,,,,,,,,,,,
2016-01-07 02:00:00,1006.1,16.0,87,6.4,39.0,13.3,41.0,0.0,,,,,,,,,,2016-01-07T01:45:00,,,,,,,,,,,,,,,,,,
2016-01-07 03:00:00,1005.5,15.8,87,6.8,38.0,14.7,42.0,0.0,,,,,,,,,,2016-01-07T02:36:00,,,,,,,,,,,,,,,,,,
2016-01-07 04:00:00,1005.4,15.7,86,6.7,39.0,13.9,59.0,0.0,,,,,,,,,,2016-01-07T03:13:00,,,,,,,,,,,,,,,,,,
2016-01-07 05:00:00,1005.6,15.9,85,7.4,38.0,13.6,29.0,0.0,,,,,,,,,,2016-01-07T04:39:00,,,,,,,,,,,,,,,,,,
2016-01-07 06:00:00,1005.9,15.8,85,6.1,36.0,13.5,34.0,0.0,,,,,,,,,,2016-01-07T05:38:00,,,,,,,,,,,,,,,,,,
2016-01-07 07:00:00,1006.5,15.9,82,6.7,38.0,13.3,34.0,0.0,,,,,,,,,,2016-01-07T06:45:00,,,,,,,,,,,,,,,,,,
2016-01-07 08:00:00,1007.0,16.3,81,6.6,38.0,12.6,40.0,0.0,,,,,,,,,,2016-01-07T07:28:00,,,,,,,,,,,,,,,,,,
2016-01-07 09:00:00,1007.9,17.0,79,6.2,37.0,12.8,34.0,0.0,,,,,,,,,,2016-01-07T08:55:00,,,,,,,,,,,,,,,,,,
2016-01-07 10:00:00,1007.5,17.3,78,6.5,40.0,14.0,18.0,0.0,,,,,,,,,,2016-01-07T09:55:00,,,,,,,,,,,,,,,,,,
2016-01-07 11:00:00,1006.9,18.1,77,6.0,39.0,13.0,17.0,0.0,,,,,,,,,,2016-01-07T10:29:00,,,,,,,,,,,,,,,,,,
2016-01-07 12:00:00,1005.8,19.1,74,6.3,38.0,14.2,42.0,0.0,,,,,,,,,,2016-01-07T11:40:00,,,,,,,,,,,,,,,,,,
