,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-01 11:00:00,1006.8,24.9,60,0.9,75.0,2.9,35.0,0.0,,,,,,,,,,2017-01-01T10:44:00,,,,,,,,,,,,,,,,,,
2017-01-01 12:00:00,1005.7,23.9,68,2.4,27.0,6.3,29.0,0.0,,,,,,,,,,2017-01-01T11:49:00,,,,,,,,,,,,,,,,,,
2017-01-01 13:00:00,1004.9,22.4,75,3.4,20.0,7.8,27.0,0.0,,,,,,,,,,2017-01-01T12:55:00,,,,,,,,,,,,,,,,,,
2017-01-01 14:00:00,1004.2,21.5,82,3.9,30.0,10.2,16.0,0.0,,,,,,,,,,2017-01-01T13:19:00,,,,,,,,,,,,,,,,,,
2017-01-01 15:00:00,1003.7,21.4,83,3.8,30.0,9.5,29.0,0.0,,,,,,,,,,2017-01-01T14:47:00,,,,,,,,,,,,,,,,,,
2017-01-01 16:00:00,1003.7,20.3,88,4.8,36.0,9.7,35.0,0.0,,,,,,,,,,2017-01-01T15:48:00,,,,,,,,,,,,,,,,,,
2017-01-01 17:00:00,1003.6,19.7,90,4.8,39.0,9.0,39.0,0.0,,,,,,,,,,2017-01-01T16:14:00,,,,,,,,,,,,,,,,,,
2017-01-01 18:00:00,1003.7,18.9,93,3.5,40.0,7.6,54.0,0.0,,,,,,,,,,2017-01-01T17:13:00,,,,,,,,,,,,,,,,,,
2017-01-01 19:00:00,1004.2,18.5,95,2.1,42.0,4.8,38.0,0.0,,,,,,,,,,2017-01-01T18:09:00,,,,,,,,,,,,,,,,,,
2017-01-01 20:00:00,1004.5,18.8,94,2.0,41.0,3.9,37.0,0.0,,,,,,,,,,2017-01-01T19:32:00,,,,,,,,,,,,,,,,,,
2017-01-01 21:00:00,1004.7,18.1,96,0.7,102.0,2.5,59.0,0.0,,,,,,,,,,2017-01-01T20:06:00,,,,,,,,,,,,,,,,,,
2017-01-01 22:00:00,1005.1,18.0,95,0.9,200.0,1.8,200.0,0.0,,,,,,,,,,2017-01-01T21:51:00,,,,,,,,,,,,,,,,,,
2017-01-01 23:00:00,1005.3,17.9,96,1.0,194.0,2.6,208.0,0.0,,,,,,,,,,2017-01-01T22:45:00,,,,,,,,,,,,,,,,,,
2017-01-02 00:00:00,1005.2,18.1,98,1.3,199.0,3.9,172.0,0.0,,,,,,,,,,2017-01-01T23:44:00,,,,,,,,,,,,,,,,,,
2017-01-02 01:00:00,1005.2,18.1,98,1.5,219.0,2.8,220.0,0.0,,,,,,,,,,2017-01-02T00:52:00,,,,,,,,,,,,,,,,,,
2017-01-02 02:00:00,1004.8,18.2,98,1.3,165.0,3.0,146.0,0.0,,,,,,,,,,2017-01-02T01:56:00,,,,,,,,,,,,,,,,,,
2017-01-02 03:00:00,1004.9,18.2,98,0.8,223.0,4.7,189.0,0.0,,,,,,,,,,2017-01-02T02:02:00,,,,,,,,,,,,,,,,,,
2017-01-02 04:00:00,1005.0,18.2,98,0.3,207.0,1.6,227.0,0.0,,,,,,,,,,2017-01-02T03:11:00,,,,,,,,,,,,,,,,,,
2017-01-02 05:00:00,1005.3,17.9,98,0.7,143.0,1.8,158.0,0.0,,,,,,,,,,2017-01-02T04:53:00,,,,,,,,,,,,,,,,,,
2017-01-02 06:00:00,1005.6,17.3,98,0.4,128.0,3.0,138.0,0.0,,,,,,,,,,2017-01-02T05:13:00,,,,,,,,,,,,,,,,,,
2017-01-02 07:00:00,1006.2,18.1,97,0.0,0.0,0.7,352.0,0.0,,,,,,,,,,2017-01-02T06:21:00,,,,,,,,,,,,,,,,,,
2017-01-02 08:00:00,1006.8,17.3,95,1.1,127.0,2.4,126.0,0.0,,,,,,,,,,2017-01-02T07:59:00,,,,,,,,,,,,,,,,,,
2017-01-02 09:00:00,1007.1,18.6,93,0.6,70.0,2.1,128.0,0.0,,,,,,,,,,2017-01-02T08:15:00,,,,,,,,,,,,,,,,,,
2017-01-02 10:00:00,1006.8,20.5,89,1.8,41.0,3.9,42.0,0.0,,,,,,,,,,2017-01-02T09:26:00,,,,,,,,,,,,,,,,,,
2017-01-02 11:00:00,1006.0,22.6,79,1.4,27.0,4.0,26.0,0.0,,,,,,,,,,2017-01-02T10:43:00,,,,,,,,,,,,,,,,,,
2017-01-02 12:00:00,1005.1,21.3,80,3.9,29.0,6.3,32.0,0.0,,,,,,,,,,2017-01-02T11:35:00,,,,,,,,,,,,,,,,,,
2017-01-02 13:00:00,1004.5,20.6,82,3.8,30.0,10.4,41.0,0.0,,,,,,,,,,2017-01-02T12:31:00,,,,,,,,,,,,,,,,,,
2017-01-02 14:00:00,1003.9,20.9,82,4.3,36.0,9.2,38.0,0.0,,,,,,,,,,2017-01-02T13:31:00,,,,,,,,,,,,,,,,,,
2017-01-02 15:00:00,1003.4,21.0,82,4.1,41.0,8.7,41.0,0.0,,,,,,,,,,2017-01-02T14:21:00,,,,,,,,,,,,,,,,,,
2017-01-02 16:00:00,1003.3,21.0,82,4.0,41.0,9.6,36.0,0.0,,,,,,,,,,2017-01-02T15:46:00,,,,,,,,,,,,,,,,,,
2017-01-02 17:00:00,1003.4,19.9,87,4.2,41.0,8.8,42.0,0.0,,,,,,,,,,2017-01-02T16:12:00,,,,,,,,,,,,,,,,,,
2017-01-02 18:00:00,1003.9,19.3,93,4.6,37.0,8.0,32.0,0.0,,,,,,,,,,2017-01-02T17:01:00,,,,,,,,,,,,,,,,,,
2017-01-02 19:00:00,1004.4,18.9,96,2.1,49.0,6.9,34.0,0.0,,,,,,,,,,2017-01-02T18:09:00,,,,,,,,,,,,,,,,,,
2017-01-02 20:00:00,1004.7,18.6,97,2.1,45.0,4.6,56.0,0.0,,,,,,,,,,2017-01-02T19:29:00,,,,,,,,,,,,,,,,,,
2017-01-02 21:00:00,1004.7,18.3,98,2.4,43.0,5.6,40.0,0.0,,,,,,,,,,2017-01-02T20:23:00,,,,,,,,,,,,,,,,,,
2017-01-02 22:00:00,1004.5,18.0,97,2.7,43.0,6.0,44.0,0.0,,,,,,,,,,2017-01-02T21:22:00,,,,,,,,,,,,,,,,,,
2017-01-02 23:00:00,1004.1,17.8,95,3.6,40.0,6.0,36.0,0.0,,,,,,,,,,2017-01-02T23:00:00,,,,,,,,,,,,,,,,,,
2017-01-03 00:00:00,1004.0,18.4,89,4.0,39.0,7.0,26.0,0.0,,,,,,,,,,2017-01-02T23:07:00,,,,,,,,,,,,,,,,,,
2017-01-03 01:00:00,1003.7,19.2,91,4.4,39.0,7.7,23.0,0.0,,,,,,,,,,2017-01-03T00:28:00,,,,,,,,,,,,,,,,,,
2017-01-03 02:00:00,1004.1,19.3,95,4.3,39.0,8.5,48.0,0.0,,,,,,,,,,2017-01-03T01:45:00,,,,,,,,,,,,,,,,,,
2017-01-03 03:00:00,1004.1,19.3,95,3.1,43.0,10.4,34.0,0.0,,,,,,,,,,2017-01-03T02:34:00,,,,,,,,,,,,,,,,,,
2017-01-03 04:00:00,1004.2,19.3,95,3.3,41.0,7.4,38.0,0.0,,,,,,,,,,2017-01-03T03:33:00,,,,,,,,,,,,,,,,,,
2017-01-03 05:00:00,1004.3,19.2,93,5.2,41.0,11.1,48.0,0.0,,,,,,,,,,2017-01-03T04:58:00,,,,,,,,,,,,,,,,,,
2017-01-03 06:00:00,1004.4,19.1,93,4.8,40.0,10.7,24.0,0.0,,,,,,,,,,2017-01-03T05:46:00,,,,,,,,,,,,,,,,,,
2017-01-03 07:00:00,1004.9,18.9,91,6.6,39.0,12.8,48.0,0.0,,,,,,,,,,2017-01-03T06:55:00,,,,,,,,,,,,,,,,,,
2017-01-03 08:00:00,1005.2,18.7,93,6.3,39.0,15.2,31.0,0.0,,,,,,,,,,2017-01-03T07:50:00,,,,,,,,,,,,,,,,,,
2017-01-03 09:00:00,1005.7,19.7,85,6.7,40.0,14.5,42.0,0.0,,,,,,,,,,2017-01-03T08:42:00,,,,,,,,,,,,,,,,,,
2017-01-03 10:00:00,1005.7,20.6,81,7.4,40.0,16.2,46.0,0.0,,,,,,,,,,2017-01-03T09:35:00,,,,,,,,,,,,,,,,,,
2017-01-03 11:00:00,1004.6,21.2,79,8.2,38.0,16.8,37.0,0.0,,,,,,,,,,2017-01-03T10:34:00,,,,,,,,,,,,,,,,,,
2017-01-03 12:00:00,1003.7,21.3,78,7.6,38.0,14.3,45.0,0.0,,,,,,,,,,2017-01-03T11:01:00,,,,,,,,,,,,,,,,,,
2017-01-03 13:00:00,1002.9,21.7,76,7.2,38.0,14.9,33.0,0.0,,,,,,,,,,2017-01-03T12:54:00,,,,,,,,,,,,,,,,,,
2017-01-03 14:00:00,1002.4,21.6,75,7.5,41.0,14.5,49.0,0.0,,,,,,,,,,2017-01-03T13:45:00,,,,,,,,,,,,,,,,,,
2017-01-03 15:00:00,1002.6,21.3,76,6.5,40.0,15.4,29.0,0.0,,,,,,,,,,2017-01-03T14:21:00,,,,,,,,,,,,,,,,,,
2017-01-03 16:00:00,1002.9,20.7,79,5.3,40.0,13.2,43.0,0.0,,,,,,,,,,2017-01-03T15:33:00,,,,,,,,,,,,,,,,,,
2017-01-03 17:00:00,1003.4,20.0,83,5.0,42.0,12.0,29.0,0.0,,,,,,,,,,2017-01-03T16:04:00,,,,,,,,,,,,,,,,,,
2017-01-03 18:00:00,1004.0,19.9,82,5.0,39.0,11.0,42.0,0.0,,,,,,,,,,2017-01-03T17:07:00,,,,,,,,,,,,,,,,,,
2017-01-03 19:00:00,1004.3,19.9,83,4.6,40.0,10.5,29.0,0.0,,,,,,,,,,2017-01-03T18:32:00,,,,,,,,,,,,,,,,,,
2017-01-03 20:00:00,1004.4,19.5,85,3.0,41.0,9.8,30.0,0.0,,,,,,,,,,2017-01-03T19:21:00,,,,,,,,,,,,,,,,,,
2017-01-03 21:00:00,1004.4,18.9,88,3.3,39.0,7.1,34.0,0.0,,,,,,,,,,2017-01-03T20:45:00,,,,,,,,,,,,,,,,,,
2017-01-03 22:00:00,1004.5,19.0,88,3.5,42.0,7.7,2.0,0.0,,,,,,,,,,2017-01-03T21:37:00,,,,,,,,,,,,,,,,,,
2017-01-03 23:00:00,1004.1,19.4,89,2.7,40.0,7.8,42.0,0.0,,,,,,,,,,2017-01-03T22:07:00,,,,,,,,,,,,,,,,,,
2017-01-04 00:00:00,1003.6,19.0,91,2.0,43.0,7.5,44.0,0.0,,,,,,,,,,2017-01-03T23:33:00,,,,,,,,,,,,,,,,,,
2017-01-04 01:00:00,1003.4,19.3,92,2.0,45.0,5.6,46.0,0.0,,,,,,,,,,2017-01-04T00:55:00,,,,,,,,,,,,,,,,,,
2017-01-04 02:00:00,1003.2,19.3,93,1.2,44.0,5.7,38.0,0.0,,,,,,,,,,2017-01-04T01:03:00,,,,,,,,,,,,,,,,,,
2017-01-04 03:00:00,1003.1,19.3,93,2.3,40.0,4.4,38.0,0.0,,,,,,,,,,2017-01-04T02:47:00,,,,,,,,,,,,,,,,,,
2017-01-04 04:00:00,1003.1,19.3,94,2.7,41.0,5.8,24.0,0.0,,,,,,,,,,2017-01-04T03:43:00,,,,,,,,,,,,,,,,,,
2017-01-04 05:00:00,1003.4,19.2,91,4.0,38.0,9.9,56.0,0.0,,,,,,,,,,2017-01-04T05:00:00,,,,,,,,,,,,,,,,,,
2017-01-04 06:00:00,1003.8,19.1,92,3.9,44.0,9.9,60.0,0.0,,,,,,,,,,2017-01-04T05:14:00,,,,,,,,,,,,,,,,,,
2017-01-04 07:00:00,1004.0,19.2,92,2.6,49.0,8.6,41.0,0.0,,,,,,,,,,2017-01-04T06:08:00,,,,,,,,,,,,,,,,,,
2017-01-04 08:00:00,1004.2,19.4,93,4.3,41.0,10.1,18.0,0.0,,,,,,,,,,2017-01-04T08:00:00,,,,,,,,,,,,,,,,,,
2017-01-04 09:00:00,1004.4,20.3,91,3.3,43.0,8.7,31.0,0.0,,,,,,,,,,2017-01-04T08:09:00,,,,,,,,,,,,,,,,,,
2017-01-04 10:00:00,1004.1,21.7,86,2.9,40.0,9.1,40.0,0.0,,,,,,,,,,2017-01-04T09:33:00,,,,,,,,,,,,,,,,,,
2017-01-04 11:00:00,1003.1,22.4,83,4.2,37.0,8.1,42.0,0.0,,,,,,,,,,2017-01-04T10:36:00,,,,,,,,,,,,,,,,,,
2017-01-04 12:00:00,1002.4,21.0,86,0.7,225.0,8.4,37.0,0.0,,,,,,,,,,2017-01-04T11:11:00,,,,,,,,,,,,,,,,,,
2017-01-04 13:00:00,1001.4,22.7,81,1.4,221.0,3.6,270.0,0.0,,,,,,,,,,2017-01-04T12:03:00,,,,,,,,,,,,,,,,,,
2017-01-04 14:00:00,1000.9,23.4,76,0.8,211.0,4.0,232.0,0.0,,,,,,,,,,2017-01-04T13:16:00,,,,,,,,,,,,,,,,,,
2017-01-04 15:00:00,1000.9,23.5,73,0.9,202.0,3.1,240.0,0.0,,,,,,,,,,2017-01-04T14:39:00,,,,,,,,,,,,,,,,,,
2017-01-04 16:00:00,1001.2,23.3,70,0.0,0.0,2.3,222.0,0.0,,,,,,,,,,2017-01-04T15:02:00,,,,,,,,,,,,,,,,,,
2017-01-04 17:00:00,1001.6,22.0,81,1.9,30.0,3.8,32.0,0.0,,,,,,,,,,2017-01-04T16:42:00,,,,,,,,,,,,,,,,,,
2017-01-04 18:00:00,1001.7,20.9,87,2.1,31.0,3.5,26.0,0.0,,,,,,,,,,2017-01-04T17:31:00,,,,,,,,,,,,,,,,,,
2017-01-04 19:00:00,1002.0,20.2,90,1.8,37.0,3.4,28.0,0.0,,,,,,,,,,2017-01-04T18:29:00,,,,,,,,,,,,,,,,,,
2017-01-04 20:00:00,1002.2,19.8,91,0.0,0.0,2.7,20.0,0.0,,,,,,,,,,2017-01-04T19:07:00,,,,,,,,,,,,,,,,,,
2017-01-04 21:00:00,1002.3,19.4,94,0.6,12.0,1.2,24.0,0.0,,,,,,,,,,2017-01-04T20:59:00,,,,,,,,,,,,,,,,,,
2017-01-04 22:00:00,1002.1,19.3,95,0.3,49.0,1.4,51.0,0.0,,,,,,,,,,2017-01-04T21:24:00,,,,,,,,,,,,,,,,,,
2017-01-04 23:00:00,1001.8,19.0,91,0.2,0.0,1.5,41.0,0.0,,,,,,,,,,2017-01-04T22:16:00,,,,,,,,,,,,,,,,,,
2017-01-05 00:00:00,1001.7,18.4,92,0.3,165.0,0.6,165.0,0.0,,,,,,,,,,2017-01-04T23:54:00,,,,,,,,,,,,,,,,,,
2017-01-05 01:00:00,1001.7,18.3,94,0.5,132.0,1.2,195.0,0.0,,,,,,,,,,2017-01-05T00:40:00,,,,,,,,,,,,,,,,,,
2017-01-05 02:00:00,1001.5,18.3,96,0.7,207.0,1.9,176.0,0.0,,,,,,,,,,2017-01-05T01:30:00,,,,,,,,,,,,,,,,,,
2017-01-05 03:00:00,1001.3,18.6,97,0.4,197.0,1.7,231.0,0.0,,,,,,,,,,2017-01-05T02:11:00,,,,,,,,,,,,,,,,,,
2017-01-05 04:00:00,1001.1,18.4,98,0.4,203.0,1.5,167.0,0.0,,,,,,,,,,2017-01-05T03:13:00,,,,,,,,,,,,,,,,,,
2017-01-05 05:00:00,1001.3,18.4,98,0.6,182.0,1.9,194.0,0.0,,,,,,,,,,2017-01-05T04:17:00,,,,,,,,,,,,,,,,,,
2017-01-05 06:00:00,1001.6,17.9,98,0.8,210.0,3.2,233.0,0.0,,,,,,,,,,2017-01-05T05:51:00,,,,,,,,,,,,,,,,,,
2017-01-05 07:00:00,1002.2,18.1,98,0.9,203.0,3.0,197.0,0.0,,,,,,,,,,2017-01-05T07:00:00,,,,,,,,,,,,,,,,,,
2017-01-05 08:00:00,1002.8,18.5,98,1.4,225.0,4.0,235.0,0.0,,,,,,,,,,2017-01-05T07:49:00,,,,,,,,,,,,,,,,,,
2017-01-05 09:00:00,1003.5,19.0,94,0.8,214.0,4.0,235.0,0.0,,,,,,,,,,2017-01-05T08:04:00,,,,,,,,,,,,,,,,,,
2017-01-05 10:00:00,1003.5,20.5,87,1.0,218.0,3.0,231.0,0.0,,,,,,,,,,2017-01-05T09:34:00,,,,,,,,,,,,,,,,,,
2017-01-05 11:00:00,1002.9,22.9,76,1.3,201.0,3.2,205.0,0.0,,,,,,,,,,2017-01-05T10:38:00,,,,,,,,,,,,,,,,,,
2017-01-05 12:00:00,1001.8,23.0,73,1.9,216.0,4.3,223.0,0.0,,,,,,,,,,2017-01-05T11:09:00,,,,,,,,,,,,,,,,,,
2017-01-05 13:00:00,1000.7,23.2,75,0.7,190.0,3.8,237.0,0.0,,,,,,,,,,2017-01-05T12:04:00,,,,,,,,,,,,,,,,,,
2017-01-05 14:00:00,1000.3,22.7,76,1.2,215.0,3.6,211.0,0.0,,,,,,,,,,2017-01-05T13:51:00,,,,,,,,,,,,,,,,,,
2017-01-05 15:00:00,1000.0,21.0,85,0.2,0.0,3.0,326.0,0.0,,,,,,,,,,2017-01-05T14:22:00,,,,,,,,,,,,,,,,,,
2017-01-05 16:00:00,1000.2,20.6,85,0.7,216.0,7.1,277.0,0.0,,,,,,,,,,2017-01-05T15:02:00,,,,,,,,,,,,,,,,,,
2017-01-05 17:00:00,1000.7,20.4,86,0.0,0.0,1.6,203.0,0.0,,,,,,,,,,2017-01-05T16:07:00,,,,,,,,,,,,,,,,,,
2017-01-05 18:00:00,1001.2,19.4,93,0.3,272.0,0.7,246.0,0.0,,,,,,,,,,2017-01-05T17:51:00,,,,,,,,,,,,,,,,,,
2017-01-05 19:00:00,1001.9,19.3,95,0.9,27.0,2.1,35.0,0.0,,,,,,,,,,2017-01-05T19:00:00,,,,,,,,,,,,,,,,,,
2017-01-05 20:00:00,1001.9,19.2,96,0.8,50.0,2.4,60.0,0.0,,,,,,,,,,2017-01-05T19:28:00,,,,,,,,,,,,,,,,,,
2017-01-05 21:00:00,1002.5,19.2,95,0.0,0.0,1.2,53.0,0.0,,,,,,,,,,2017-01-05T20:03:00,,,,,,,,,,,,,,,,,,
2017-01-05 22:00:00,1002.5,19.2,95,0.5,218.0,0.8,217.0,0.0,,,,,,,,,,2017-01-05T21:56:00,,,,,,,,,,,,,,,,,,
2017-01-05 23:00:00,1002.6,18.7,96,0.2,0.0,0.9,249.0,0.0,,,,,,,,,,2017-01-05T22:01:00,,,,,,,,,,,,,,,,,,
2017-01-06 00:00:00,1002.0,18.6,98,0.6,179.0,1.4,198.0,0.0,,,,,,,,,,2017-01-05T23:36:00,,,,,,,,,,,,,,,,,,
2017-01-06 01:00:00,1001.7,18.8,98,0.0,0.0,1.8,239.0,0.0,,,,,,,,,,2017-01-06T00:27:00,,,,,,,,,,,,,,,,,,
2017-01-06 02:00:00,1001.5,18.4,98,0.3,191.0,1.3,207.0,0.0,,,,,,,,,,2017-01-06T01:35:00,,,,,,,,,,,,,,,,,,
2017-01-06 03:00:00,1001.7,18.0,98,0.4,21.0,1.1,280.0,0.0,,,,,,,,,,2017-01-06T02:21:00,,,,,,,,,,,,,,,,,,
2017-01-06 04:00:00,1001.6,17.9,98,0.0,0.0,1.1,11.0,0.0,,,,,,,,,,2017-01-06T03:13:00,,,,,,,,,,,,,,,,,,
2017-01-06 05:00:00,1001.8,18.3,98,0.9,40.0,1.6,12.0,0.0,,,,,,,,,,2017-01-06T04:46:00,,,,,,,,,,,,,,,,,,
2017-01-06 06:00:00,1001.6,18.4,98,1.3,43.0,2.9,29.0,0.0,,,,,,,,,,2017-01-06T05:31:00,,,,,,,,,,,,,,,,,,
2017-01-06 07:00:00,1001.9,18.4,98,1.5,43.0,3.9,40.0,0.0,,,,,,,,,,2017-01-06T06:34:00,,,,,,,,,,,,,,,,,,
2017-01-06 08:00:00,1002.1,18.6,98,2.0,40.0,4.3,32.0,0.0,,,,,,,,,,2017-01-06T07:25:00,,,,,,,,,,,,,,,,,,
2017-01-06 09:00:00,1002.6,19.7,93,2.6,41.0,4.5,45.0,0.0,,,,,,,,,,2017-01-06T08:57:00,,,,,,,,,,,,,,,,,,
2017-01-06 10:00:00,1002.1,21.9,79,1.8,55.0,5.4,74.0,0.0,,,,,,,,,,2017-01-06T09:44:00,,,,,,,,,,,,,,,,,,
2017-01-06 11:00:00,1001.4,23.3,73,1.6,62.0,4.8,66.0,0.0,,,,,,,,,,2017-01-06T10:12:00,,,,,,,,,,,,,,,,,,
2017-01-06 12:00:00,1000.7,21.7,84,2.5,27.0,5.5,48.0,0.0,,,,,,,,,,2017-01-06T11:07:00,,,,,,,,,,,,,,,,,,
2017-01-06 13:00:00,1000.1,21.6,87,3.7,30.0,7.6,31.0,0.0,,,,,,,,,,2017-01-06T12:50:00,,,,,,,,,,,,,,,,,,
2017-01-06 14:00:00,999.8,20.8,89,3.8,38.0,7.7,28.0,0.0,,,,,,,,,,2017-01-06T13:35:00,,,,,,,,,,,,,,,,,,
2017-01-06 15:00:00,999.2,19.0,94,4.9,37.0,8.5,34.0,0.0,,,,,,,,,,2017-01-06T14:29:00,,,,,,,,,,,,,,,,,,
2017-01-06 16:00:00,999.3,19.0,93,4.7,39.0,10.5,29.0,0.0,,,,,,,,,,2017-01-06T15:44:00,,,,,,,,,,,,,,,,,,
2017-01-06 17:00:00,999.7,19.1,91,4.5,40.0,9.3,34.0,0.0,,,,,,,,,,2017-01-06T16:11:00,,,,,,,,,,,,,,,,,,
2017-01-06 18:00:00,1000.2,19.3,92,4.1,39.0,8.6,34.0,0.0,,,,,,,,,,2017-01-06T17:37:00,,,,,,,,,,,,,,,,,,
2017-01-06 19:00:00,1000.2,19.3,92,3.8,40.0,8.5,49.0,0.0,,,,,,,,,,2017-01-06T18:11:00,,,,,,,,,,,,,,,,,,
2017-01-06 20:00:00,1000.0,19.4,92,3.5,40.0,7.8,25.0,0.0,,,,,,,,,,2017-01-06T19:49:00,,,,,,,,,,,,,,,,,,
2017-01-06 21:00:00,1000.2,19.5,93,3.8,37.0,7.1,34.0,0.0,,,,,,,,,,2017-01-06T20:54:00,,,,,,,,,,,,,,,,,,
2017-01-06 22:00:00,1000.5,19.4,95,3.8,38.0,7.0,41.0,0.0,,,,,,,,,,2017-01-06T21:56:00,,,,,,,,,,,,,,,,,,
2017-01-06 23:00:00,1000.3,19.5,95,3.2,40.0,6.6,36.0,0.0,,,,,,,,,,2017-01-06T22:14:00,,,,,,,,,,,,,,,,,,
2017-01-07 00:00:00,999.9,19.7,96,2.0,34.0,5.5,36.0,0.0,,,,,,,,,,2017-01-06T23:03:00,,,,,,,,,,,,,,,,,,
2017-01-07 01:00:00,999.7,19.6,96,1.6,39.0,4.0,33.0,0.0,,,,,,,,,,2017-01-07T00:27:00,,,,,,,,,,,,,,,,,,
2017-01-07 02:00:00,999.4,19.6,96,1.0,44.0,3.3,49.0,0.0,,,,,,,,,,2017-01-07T01:26:00,,,,,,,,,,,,,,,,,,
2017-01-07 03:00:00,999.5,19.7,97,0.2,0.0,2.9,44.0,0.0,,,,,,,,,,2017-01-07T02:11:00,,,,,,,,,,,,,,,,,,
2017-01-07 04:00:00,999.2,19.6,97,1.3,150.0,3.3,186.0,0.0,,,,,,,,,,2017-01-07T03:59:00,,,,,,,,,,,,,,,,,,
2017-01-07 05:00:00,999.5,19.1,97,0.4,207.0,2.3,167.0,0.0,,,,,,,,,,2017-01-07T04:03:00,,,,,,,,,,,,,,,,,,
2017-01-07 06:00:00,999.1,19.1,97,1.2,142.0,2.6,128.0,0.0,,,,,,,,,,2017-01-07T05:55:00,,,,,,,,,,,,,,,,,,
2017-01-07 07:00:00,999.1,18.8,97,0.7,58.0,2.5,154.0,0.0,,,,,,,,,,2017-01-07T06:09:00,,,,,,,,,,,,,,,,,,
2017-01-07 08:00:00,999.4,19.2,96,0.7,318.0,1.9,124.0,0.0,,,,,,,,,,2017-01-07T07:14:00,,,,,,,,,,,,,,,,,,
2017-01-07 09:00:00,1000.3,20.1,95,0.3,263.0,1.7,296.0,0.0,,,,,,,,,,2017-01-07T08:16:00,,,,,,,,,,,,,,,,,,
2017-01-07 10:00:00,1000.4,20.4,92,0.4,228.0,1.7,260.0,0.0,,,,,,,,,,2017-01-07T09:50:00,,,,,,,,,,,,,,,,,,
2017-01-07 11:00:00,999.8,22.5,79,1.0,106.0,2.4,168.0,0.0,,,,,,,,,,2017-01-07T10:58:00,,,,,,,,,,,,,,,,,,
2017-01-07 12:00:00,998.7,22.8,74,1.1,198.0,2.8,186.0,0.0,,,,,,,,,,2017-01-07T11:04:00,,,,,,,,,,,,,,,,,,
