,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-01 11:00:00,1012.4,16.0,79,4.4,46.0,10.7,41.0,0.0,,,,,,,,,,2020-01-01T10:51:00,,,,0,,,,,,,,,,,,,,
2020-01-01 12:00:00,1011.5,16.7,79,4.0,46.0,9.6,34.0,0.0,,,,,,,,,,2020-01-01T11:02:00,,,,0,,,,,,,,,,,,,,
2020-01-01 13:00:00,1010.6,16.8,77,4.7,44.0,10.3,40.0,0.0,,,,,,,,,,2020-01-01T12:54:00,,,,0,,,,,,,,,,,,,,
2020-01-01 14:00:00,1010.2,18.0,71,4.0,47.0,10.1,50.0,0.0,,,,,,,,,,2020-01-01T13:32:00,,,,0,,,,,,,,,,,,,,
2020-01-01 15:00:00,1009.9,17.4,73,4.5,48.0,10.0,43.0,0.0,,,,,,,,,,2020-01-01T14:35:00,,,,0,,,,,,,,,,,,,,
2020-01-01 16:00:00,1010.0,16.7,77,3.1,50.0,9.0,31.0,0.0,,,,,,,,,,2020-01-01T15:11:00,,,,0,,,,,,,,,,,,,,
2020-01-01 17:00:00,1010.2,15.1,85,2.4,48.0,7.3,42.0,0.0,,,,,,,,,,2020-01-01T16:08:00,,,,0,,,,,,,,,,,,,,
2020-01-01 18:00:00,1010.2,14.3,91,2.4,52.0,6.3,43.0,0.0,,,,,,,,,,2020-01-01T17:42:00,,,,0,,,,,,,,,,,,,,
2020-01-01 19:00:00,1010.1,14.0,92,2.4,50.0,6.3,52.0,0.0,,,,,,,,,,2020-01-01T18:29:00,,,,0,,,,,,,,,,,,,,
2020-01-01 20:00:00,1009.7,14.0,91,3.3,49.0,8.8,43.0,0.0,,,,,,,,,,2020-01-01T19:59:00,,,,0,,,,,,,,,,,,,,
2020-01-01 21:00:00,1009.5,14.0,92,3.1,48.0,8.1,41.0,0.0,,,,,,,,,,2020-01-01T20:14:00,,,,0,,,,,,,,,,,,,,
2020-01-01 22:00:00,1010.2,13.8,92,1.1,54.0,5.4,39.0,0.0,,,,,,,,,,2020-01-01T21:01:00,,,,0,,,,,,,,,,,,,,
2020-01-01 23:00:00,1010.3,14.2,90,3.4,45.0,5.6,39.0,0.0,,,,,,,,,,2020-01-01T22:57:00,,,,0,,,,,,,,,,,,,,
2020-01-02 00:00:00,1010.1,14.2,90,2.5,50.0,6.5,30.0,0.0,,,,,,,,,,2020-01-01T23:02:00,,,,0,,,,,,,,,,,,,,
2020-01-02 01:00:00,1009.6,14.1,91,2.0,53.0,4.5,31.0,0.0,,,,,,,,,,2020-01-02T00:07:00,,,,0,,,,,,,,,,,,,,
2020-01-02 02:00:00,1008.8,13.8,93,1.1,54.0,4.5,60.0,0.0,,,,,,,,,,2020-01-02T01:08:00,,,,0,,,,,,,,,,,,,,
2020-01-02 03:00:00,1008.4,13.8,94,1.8,45.0,3.8,32.0,0.0,,,,,,,,,,2020-01-02T02:04:00,,,,0,,,,,,,,,,,,,,
2020-01-02 04:00:00,1008.7,13.5,94,1.7,49.0,4.6,48.0,0.0,,,,,,,,,,2020-01-02T03:30:00,,,,0,,,,,,,,,,,,,,
2020-01-02 05:00:00,1009.0,13.4,94,1.5,52.0,3.3,43.0,0.0,,,,,,,,,,2020-01-02T04:13:00,,,,0,,,,,,,,,,,,,,
2020-01-02 06:00:00,1009.4,13.0,96,1.1,52.0,2.7,49.0,0.0,,,,,,,,,,2020-01-02T05:09:00,,,,0,,,,,,,,,,,,,,
2020-01-02 07:00:00,1010.0,13.3,95,1.4,51.0,4.0,47.0,0.0,,,,,,,,,,2020-01-02T06:23:00,,,,0,,,,,,,,,,,,,,
2020-01-02 08:00:00,1010.6,15.2,89,0.9,58.0,3.3,52.0,0.0,,,,,,,,,,2020-01-02T07:05:00,,,,0,,,,,,,,,,,,,,
2020-01-02 09:00:00,1011.2,17.1,80,1.7,47.0,4.0,50.0,0.0,,,,,,,,,,2020-01-02T08:11:00,,,,0,,,,,,,,,,,,,,
2020-01-02 10:00:00,1010.7,19.5,70,1.1,60.0,3.9,41.0,0.0,,,,,,,,,,2020-01-02T09:36:00,,,,0,,,,,,,,,,,,,,
2020-01-02 11:00:00,1010.2,21.1,65,1.3,43.0,4.1,24.0,0.0,,,,,,,,,,2020-01-02T10:02:00,,,,0,,,,,,,,,,,,,,
2020-01-02 12:00:00,1008.9,22.4,60,0.9,62.0,4.9,37.0,0.0,,,,,,,,,,2020-01-02T11:38:00,,,,0,,,,,,,,,,,,,,
2020-01-02 13:00:00,1007.8,24.5,51,0.7,71.0,4.1,28.0,0.0,,,,,,,,,,2020-01-02T12:23:00,,,,0,,,,,,,,,,,,,,
2020-01-02 14:00:00,1007.5,21.8,66,1.8,26.0,5.0,45.0,0.0,,,,,,,,,,2020-01-02T14:00:00,,,,0,,,,,,,,,,,,,,
2020-01-02 15:00:00,1007.5,20.2,70,3.9,38.0,8.1,34.0,0.0,,,,,,,,,,2020-01-02T14:58:00,,,,0,,,,,,,,,,,,,,
2020-01-02 16:00:00,1007.6,19.4,75,4.0,42.0,9.5,44.0,0.0,,,,,,,,,,2020-01-02T15:32:00,,,,0,,,,,,,,,,,,,,
2020-01-02 17:00:00,1008.0,18.1,83,4.0,45.0,7.0,41.0,0.0,,,,,,,,,,2020-01-02T16:14:00,,,,0,,,,,,,,,,,,,,
2020-01-02 18:00:00,1008.0,16.9,88,2.8,48.0,6.9,37.0,0.0,,,,,,,,,,2020-01-02T17:01:00,,,,0,,,,,,,,,,,,,,
2020-01-02 19:00:00,1008.2,16.1,93,1.3,56.0,5.0,46.0,0.0,,,,,,,,,,2020-01-02T18:07:00,,,,0,,,,,,,,,,,,,,
2020-01-02 20:00:00,1009.1,15.6,93,0.9,56.0,3.5,50.0,0.0,,,,,,,,,,2020-01-02T19:01:00,,,,0,,,,,,,,,,,,,,
2020-01-02 21:00:00,1009.0,15.4,91,1.3,52.0,3.3,46.0,0.0,,,,,,,,,,2020-01-02T21:00:00,,,,0,,,,,,,,,,,,,,
2020-01-02 22:00:00,1008.7,15.1,91,1.1,60.0,2.9,41.0,0.0,,,,,,,,,,2020-01-02T21:20:00,,,,0,,,,,,,,,,,,,,
2020-01-02 23:00:00,1008.1,14.8,92,1.0,61.0,3.4,32.0,0.0,,,,,,,,,,2020-01-02T22:19:00,,,,0,,,,,,,,,,,,,,
2020-01-03 00:00:00,1007.4,14.9,91,1.2,50.0,2.7,58.0,0.0,,,,,,,,,,2020-01-02T23:17:00,,,,0,,,,,,,,,,,,,,
2020-01-03 01:00:00,1007.2,14.7,91,1.2,45.0,2.4,64.0,0.0,,,,,,,,,,2020-01-03T00:13:00,,,,0,,,,,,,,,,,,,,
2020-01-03 02:00:00,1006.9,14.6,91,1.3,51.0,3.4,44.0,0.0,,,,,,,,,,2020-01-03T01:47:00,,,,0,,,,,,,,,,,,,,
2020-01-03 03:00:00,1006.7,14.0,93,0.8,49.0,2.8,46.0,0.0,,,,,,,,,,2020-01-03T02:04:00,,,,0,,,,,,,,,,,,,,
2020-01-03 04:00:00,1006.6,13.2,95,0.6,110.0,2.1,128.0,0.0,,,,,,,,,,2020-01-03T03:41:00,,,,0,,,,,,,,,,,,,,
2020-01-03 05:00:00,1007.0,13.0,95,0.8,109.0,2.3,104.0,0.0,,,,,,,,,,2020-01-03T04:52:00,,,,0,,,,,,,,,,,,,,
2020-01-03 06:00:00,1007.6,13.0,95,0.4,91.0,1.8,116.0,0.0,,,,,,,,,,2020-01-03T05:03:00,,,,0,,,,,,,,,,,,,,
2020-01-03 07:00:00,1008.0,12.7,95,0.6,118.0,2.2,134.0,0.0,,,,,,,,,,2020-01-03T06:49:00,,,,0,,,,,,,,,,,,,,
2020-01-03 08:00:00,1008.9,15.8,81,1.1,127.0,2.7,132.0,0.0,,,,,,,,,,2020-01-03T07:57:00,,,,0,,,,,,,,,,,,,,
2020-01-03 09:00:00,1009.3,17.2,77,0.6,120.0,2.9,141.0,0.0,,,,,,,,,,2020-01-03T08:40:00,,,,0,,,,,,,,,,,,,,
2020-01-03 10:00:00,1008.8,19.2,71,1.5,127.0,4.0,133.0,0.0,,,,,,,,,,2020-01-03T09:57:00,,,,0,,,,,,,,,,,,,,
2020-01-03 11:00:00,1008.1,20.7,69,0.0,0.0,4.3,132.0,0.0,,,,,,,,,,2020-01-03T10:11:00,,,,0,,,,,,,,,,,,,,
2020-01-03 12:00:00,1007.0,21.1,71,1.0,345.0,3.9,48.0,0.0,,,,,,,,,,2020-01-03T11:21:00,,,,0,,,,,,,,,,,,,,
2020-01-03 13:00:00,1006.0,22.4,66,1.0,26.0,3.7,44.0,0.0,,,,,,,,,,2020-01-03T12:52:00,,,,0,,,,,,,,,,,,,,
2020-01-03 14:00:00,1005.1,22.5,67,1.1,17.0,3.5,47.0,0.0,,,,,,,,,,2020-01-03T13:45:00,,,,0,,,,,,,,,,,,,,
2020-01-03 15:00:00,1004.7,22.2,69,0.9,13.0,4.3,52.0,0.0,,,,,,,,,,2020-01-03T14:38:00,,,,0,,,,,,,,,,,,,,
2020-01-03 16:00:00,1004.8,19.9,79,2.7,35.0,5.0,37.0,0.0,,,,,,,,,,2020-01-03T15:27:00,,,,0,,,,,,,,,,,,,,
2020-01-03 17:00:00,1005.2,18.5,90,3.1,39.0,6.2,41.0,0.0,,,,,,,,,,2020-01-03T16:40:00,,,,0,,,,,,,,,,,,,,
2020-01-03 18:00:00,1005.6,17.9,91,2.8,43.0,5.7,56.0,0.0,,,,,,,,,,2020-01-03T17:47:00,,,,0,,,,,,,,,,,,,,
2020-01-03 19:00:00,1006.4,17.4,94,2.0,42.0,4.3,45.0,0.0,,,,,,,,,,2020-01-03T18:04:00,,,,0,,,,,,,,,,,,,,
2020-01-03 20:00:00,1006.9,16.7,95,0.3,60.0,4.2,51.0,0.0,,,,,,,,,,2020-01-03T19:07:00,,,,0,,,,,,,,,,,,,,
2020-01-03 21:00:00,1007.1,16.5,96,0.5,112.0,1.3,124.0,0.0,,,,,,,,,,2020-01-03T20:20:00,,,,0,,,,,,,,,,,,,,
2020-01-03 22:00:00,1006.9,16.1,96,0.7,108.0,2.2,125.0,0.0,,,,,,,,,,2020-01-03T21:35:00,,,,0,,,,,,,,,,,,,,
2020-01-03 23:00:00,1006.4,16.1,96,0.5,108.0,2.2,129.0,0.0,,,,,,,,,,2020-01-03T22:06:00,,,,0,,,,,,,,,,,,,,
2020-01-04 00:00:00,1005.8,15.3,95,0.7,112.0,1.8,143.0,0.0,,,,,,,,,,2020-01-03T23:49:00,,,,0,,,,,,,,,,,,,,
2020-01-04 01:00:00,1005.5,15.0,96,0.8,123.0,2.6,142.0,0.0,,,,,,,,,,2020-01-04T00:30:00,,,,0,,,,,,,,,,,,,,
2020-01-04 02:00:00,1005.3,15.1,94,0.3,76.0,2.0,132.0,0.0,,,,,,,,,,2020-01-04T01:21:00,,,,0,,,,,,,,,,,,,,
2020-01-04 03:00:00,1005.1,15.0,94,0.5,135.0,1.4,135.0,0.0,,,,,,,,,,2020-01-04T02:59:00,,,,0,,,,,,,,,,,,,,
2020-01-04 04:00:00,1005.0,14.0,95,1.1,127.0,2.9,104.0,0.0,,,,,,,,,,2020-01-04T03:54:00,,,,0,,,,,,,,,,,,,,
2020-01-04 05:00:00,1005.4,14.4,96,0.5,136.0,2.8,126.0,0.0,,,,,,,,,,2020-01-04T04:11:00,,,,0,,,,,,,,,,,,,,
2020-01-04 06:00:00,1005.9,14.9,96,0.4,135.0,1.2,135.0,0.0,,,,,,,,,,2020-01-04T05:10:00,,,,0,,,,,,,,,,,,,,
2020-01-04 07:00:00,1006.5,14.6,97,0.5,118.0,1.9,133.0,0.0,,,,,,,,,,2020-01-04T06:19:00,,,,0,,,,,,,,,,,,,,
2020-01-04 08:00:00,1006.9,15.4,95,1.1,123.0,3.4,141.0,0.5,,,,,,,,,,2020-01-04T07:28:00,,,,0,,,,,,,,,,,,,,
2020-01-04 09:00:00,1007.5,17.5,87,0.9,125.0,3.0,129.0,0.0,,,,,,,,,,2020-01-04T08:01:00,,,,0,,,,,,,,,,,,,,
2020-01-04 10:00:00,1007.2,19.9,81,0.6,44.0,2.4,55.0,0.0,,,,,,,,,,2020-01-04T09:53:00,,,,0,,,,,,,,,,,,,,
2020-01-04 11:00:00,1006.3,19.9,83,0.9,8.0,4.3,41.0,0.0,,,,,,,,,,2020-01-04T10:29:00,,,,0,,,,,,,,,,,,,,
2020-01-04 12:00:00,1004.9,20.9,76,1.2,19.0,3.8,58.0,0.0,,,,,,,,,,2020-01-04T11:39:00,,,,0,,,,,,,,,,,,,,
2020-01-04 13:00:00,1004.0,21.0,79,1.6,21.0,4.5,45.0,0.0,,,,,,,,,,2020-01-04T12:32:00,,,,0,,,,,,,,,,,,,,
2020-01-04 14:00:00,1003.5,21.4,80,0.9,10.0,4.4,46.0,0.0,,,,,,,,,,2020-01-04T13:16:00,,,,0,,,,,,,,,,,,,,
2020-01-04 15:00:00,1003.3,21.5,79,1.8,34.0,4.5,26.0,0.0,,,,,,,,,,2020-01-04T14:26:00,,,,0,,,,,,,,,,,,,,
2020-01-04 16:00:00,1003.4,20.9,79,2.0,38.0,4.9,37.0,0.0,,,,,,,,,,2020-01-04T15:36:00,,,,0,,,,,,,,,,,,,,
2020-01-04 17:00:00,1003.6,19.2,86,3.0,43.0,6.4,40.0,0.0,,,,,,,,,,2020-01-04T16:43:00,,,,0,,,,,,,,,,,,,,
2020-01-04 18:00:00,1004.1,18.2,93,1.7,52.0,5.1,34.0,0.0,,,,,,,,,,2020-01-04T17:20:00,,,,0,,,,,,,,,,,,,,
2020-01-04 19:00:00,1004.6,17.7,94,2.0,45.0,4.2,41.0,0.0,,,,,,,,,,2020-01-04T18:15:00,,,,0,,,,,,,,,,,,,,
2020-01-04 20:00:00,1004.7,17.4,91,1.7,47.0,3.8,37.0,0.0,,,,,,,,,,2020-01-04T19:25:00,,,,0,,,,,,,,,,,,,,
2020-01-04 21:00:00,1004.9,17.5,87,2.2,46.0,5.1,38.0,0.0,,,,,,,,,,2020-01-04T20:57:00,,,,0,,,,,,,,,,,,,,
2020-01-04 22:00:00,1005.3,17.5,85,1.6,50.0,5.1,36.0,0.0,,,,,,,,,,2020-01-04T21:09:00,,,,0,,,,,,,,,,,,,,
2020-01-04 23:00:00,1005.2,16.3,91,0.0,0.0,3.8,66.0,0.0,,,,,,,,,,2020-01-04T22:09:00,,,,0,,,,,,,,,,,,,,
2020-01-05 00:00:00,1005.0,15.9,93,0.3,55.0,1.0,34.0,0.0,,,,,,,,,,2020-01-04T23:49:00,,,,0,,,,,,,,,,,,,,
2020-01-05 01:00:00,1005.1,16.3,91,1.6,45.0,3.3,42.0,0.0,,,,,,,,,,2020-01-05T00:40:00,,,,0,,,,,,,,,,,,,,
2020-01-05 02:00:00,1004.9,16.3,93,1.1,51.0,2.8,33.0,0.0,,,,,,,,,,2020-01-05T02:00:00,,,,0,,,,,,,,,,,,,,
2020-01-05 03:00:00,1004.6,16.0,94,1.1,55.0,2.4,43.0,0.0,,,,,,,,,,2020-01-05T02:06:00,,,,0,,,,,,,,,,,,,,
2020-01-05 04:00:00,1004.5,16.0,94,1.3,54.0,3.2,37.0,0.0,,,,,,,,,,2020-01-05T03:57:00,,,,0,,,,,,,,,,,,,,
2020-01-05 05:00:00,1004.7,16.3,95,1.7,49.0,4.6,35.0,0.0,,,,,,,,,,2020-01-05T04:49:00,,,,0,,,,,,,,,,,,,,
2020-01-05 06:00:00,1005.1,15.8,96,0.3,57.0,3.0,33.0,0.0,,,,,,,,,,2020-01-05T05:14:00,,,,0,,,,,,,,,,,,,,
2020-01-05 07:00:00,1005.4,16.0,97,0.5,52.0,1.7,73.0,0.0,,,,,,,,,,2020-01-05T06:14:00,,,,0,,,,,,,,,,,,,,
2020-01-05 08:00:00,1005.9,18.6,88,0.0,0.0,1.4,61.0,0.0,,,,,,,,,,2020-01-05T07:04:00,,,,0,,,,,,,,,,,,,,
2020-01-05 09:00:00,1006.9,18.8,86,0.5,221.0,1.4,238.0,0.0,,,,,,,,,,2020-01-05T08:51:00,,,,0,,,,,,,,,,,,,,
2020-01-05 10:00:00,1007.0,20.3,76,1.2,204.0,2.1,207.0,0.0,,,,,,,,,,2020-01-05T09:37:00,,,,0,,,,,,,,,,,,,,
2020-01-05 11:00:00,1006.1,22.3,69,0.7,212.0,3.2,192.0,0.0,,,,,,,,,,2020-01-05T10:37:00,,,,0,,,,,,,,,,,,,,
2020-01-05 12:00:00,1005.1,22.1,71,1.2,219.0,4.6,189.0,0.0,,,,,,,,,,2020-01-05T11:42:00,,,,0,,,,,,,,,,,,,,
2020-01-05 13:00:00,1004.4,21.7,75,1.3,210.0,3.3,220.0,0.0,,,,,,,,,,2020-01-05T12:04:00,,,,0,,,,,,,,,,,,,,
2020-01-05 14:00:00,1004.1,22.0,70,0.4,225.0,3.5,207.0,0.0,,,,,,,,,,2020-01-05T13:01:00,,,,0,,,,,,,,,,,,,,
2020-01-05 15:00:00,1003.9,21.9,72,0.5,203.0,2.3,234.0,0.0,,,,,,,,,,2020-01-05T14:30:00,,,,0,,,,,,,,,,,,,,
2020-01-05 16:00:00,1004.4,22.1,70,0.4,220.0,2.5,204.0,0.0,,,,,,,,,,2020-01-05T15:06:00,,,,0,,,,,,,,,,,,,,
2020-01-05 17:00:00,1005.1,20.0,81,0.2,0.0,1.1,179.0,0.0,,,,,,,,,,2020-01-05T16:07:00,,,,0,,,,,,,,,,,,,,
2020-01-05 18:00:00,1005.6,18.5,95,0.6,234.0,1.5,247.0,0.0,,,,,,,,,,2020-01-05T17:52:00,,,,0,,,,,,,,,,,,,,
2020-01-05 19:00:00,1006.3,18.6,97,0.9,231.0,2.0,241.0,0.0,,,,,,,,,,2020-01-05T18:30:00,,,,0,,,,,,,,,,,,,,
2020-01-05 20:00:00,1006.3,18.2,97,0.9,208.0,1.9,206.0,0.0,,,,,,,,,,2020-01-05T19:31:00,,,,0,,,,,,,,,,,,,,
2020-01-05 21:00:00,1006.3,17.9,97,0.5,150.0,2.6,190.0,0.0,,,,,,,,,,2020-01-05T20:16:00,,,,0,,,,,,,,,,,,,,
2020-01-05 22:00:00,1006.1,17.6,97,0.5,145.0,1.8,135.0,0.0,,,,,,,,,,2020-01-05T21:52:00,,,,0,,,,,,,,,,,,,,
2020-01-05 23:00:00,1006.0,17.7,97,0.5,171.0,1.6,136.0,0.0,,,,,,,,,,2020-01-05T22:12:00,,,,0,,,,,,,,,,,,,,
2020-01-06 00:00:00,1005.5,17.4,97,0.3,174.0,1.8,192.0,0.0,,,,,,,,,,2020-01-05T23:04:00,,,,0,,,,,,,,,,,,,,
2020-01-06 01:00:00,1005.2,16.6,97,0.3,118.0,1.8,149.0,0.0,,,,,,,,,,2020-01-06T00:24:00,,,,0,,,,,,,,,,,,,,
2020-01-06 02:00:00,1005.0,16.4,97,0.4,161.0,1.7,138.0,0.0,,,,,,,,,,2020-01-06T01:17:00,,,,0,,,,,,,,,,,,,,
2020-01-06 03:00:00,1004.7,16.9,97,1.0,205.0,2.7,190.0,0.0,,,,,,,,,,2020-01-06T02:15:00,,,,0,,,,,,,,,,,,,,
2020-01-06 04:00:00,1004.9,17.1,98,1.0,213.0,2.8,179.0,0.0,,,,,,,,,,2020-01-06T03:06:00,,,,0,,,,,,,,,,,,,,
2020-01-06 05:00:00,1005.2,17.2,98,0.9,199.0,3.1,193.0,0.0,,,,,,,,,,2020-01-06T04:30:00,,,,0,,,,,,,,,,,,,,
2020-01-06 06:00:00,1005.8,17.3,98,0.8,206.0,2.4,206.0,0.0,,,,,,,,,,2020-01-06T05:53:00,,,,0,,,,,,,,,,,,,,
2020-01-06 07:00:00,1006.1,17.2,98,0.9,208.0,2.9,182.0,0.0,,,,,,,,,,2020-01-06T06:19:00,,,,0,,,,,,,,,,,,,,
2020-01-06 08:00:00,1006.7,17.5,97,0.7,226.0,2.6,263.0,0.0,,,,,,,,,,2020-01-06T07:23:00,,,,0,,,,,,,,,,,,,,
2020-01-06 09:00:00,1007.1,17.4,97,0.9,214.0,3.2,220.0,0.0,,,,,,,,,,2020-01-06T08:23:00,,,,0,,,,,,,,,,,,,,
2020-01-06 10:00:00,1007.1,17.7,95,1.0,230.0,3.2,248.0,0.0,,,,,,,,,,2020-01-06T09:51:00,,,,0,,,,,,,,,,,,,,
2020-01-06 11:00:00,1006.5,18.3,91,0.8,207.0,3.1,256.0,0.0,,,,,,,,,,2020-01-06T10:26:00,,,,0,,,,,,,,,,,,,,
2020-01-06 12:00:00,1005.3,18.8,89,0.3,202.0,2.3,188.0,0.0,,,,,,,,,,2020-01-06T11:17:00,,,,0,,,,,,,,,,,,,,
2020-01-06 13:00:00,1004.4,19.3,85,0.3,280.0,2.3,190.0,0.0,,,,,,,,,,2020-01-06T12:17:00,,,,0,,,,,,,,,,,,,,
2020-01-06 14:00:00,1004.0,19.5,85,0.9,207.0,2.2,186.0,0.0,,,,,,,,,,2020-01-06T13:50:00,,,,0,,,,,,,,,,,,,,
2020-01-06 15:00:00,1003.3,19.2,89,0.0,0.0,2.3,185.0,0.0,,,,,,,,,,2020-01-06T14:06:00,,,,0,,,,,,,,,,,,,,
2020-01-06 16:00:00,1003.5,18.7,89,0.3,260.0,2.2,218.0,0.0,,,,,,,,,,2020-01-06T15:04:00,,,,0,,,,,,,,,,,,,,
2020-01-06 17:00:00,1003.9,17.9,93,0.0,0.0,1.6,24.0,0.0,,,,,,,,,,2020-01-06T16:06:00,,,,0,,,,,,,,,,,,,,
2020-01-06 18:00:00,1003.7,17.6,94,0.0,0.0,0.9,243.0,0.0,,,,,,,,,,2020-01-06T17:32:00,,,,0,,,,,,,,,,,,,,
2020-01-06 19:00:00,1003.9,17.3,95,0.0,0.0,1.0,35.0,0.0,,,,,,,,,,2020-01-06T18:02:00,,,,0,,,,,,,,,,,,,,
2020-01-06 20:00:00,1003.6,16.6,97,0.0,0.0,1.5,38.0,0.0,,,,,,,,,,2020-01-06T19:30:00,,,,0,,,,,,,,,,,,,,
2020-01-06 21:00:00,1003.4,17.0,97,0.8,116.0,2.5,135.0,0.0,,,,,,,,,,2020-01-06T20:43:00,,,,0,,,,,,,,,,,,,,
2020-01-06 22:00:00,1003.1,17.1,97,0.7,110.0,2.5,111.0,0.0,,,,,,,,,,2020-01-06T21:05:00,,,,0,,,,,,,,,,,,,,
2020-01-06 23:00:00,1002.7,16.9,96,0.6,104.0,2.4,123.0,0.0,,,,,,,,,,2020-01-06T22:26:00,,,,0,,,,,,,,,,,,,,
2020-01-07 00:00:00,1002.1,16.9,92,0.5,180.0,2.0,183.0,0.0,,,,,,,,,,2020-01-06T23:57:00,,,,0,,,,,,,,,,,,,,
2020-01-07 01:00:00,1001.6,17.0,96,0.0,0.0,1.5,134.0,0.0,,,,,,,,,,2020-01-07T00:01:00,,,,0,,,,,,,,,,,,,,
2020-01-07 02:00:00,1000.8,17.0,98,0.7,205.0,1.8,220.0,0.0,,,,,,,,,,2020-01-07T01:49:00,,,,0,,,,,,,,,,,,,,
2020-01-07 03:00:00,1000.6,16.8,98,0.8,234.0,2.2,235.0,0.0,,,,,,,,,,2020-01-07T02:21:00,,,,0,,,,,,,,,,,,,,
2020-01-07 04:00:00,1001.1,16.8,98,0.2,0.0,1.3,242.0,0.0,,,,,,,,,,2020-01-07T03:01:00,,,,0,,,,,,,,,,,,,,
2020-01-07 05:00:00,1001.8,16.6,98,0.0,0.0,1.5,303.0,0.0,,,,,,,,,,2020-01-07T04:59:00,,,,0,,,,,,,,,,,,,,
2020-01-07 06:00:00,1002.3,16.1,99,0.0,0.0,2.0,314.0,0.0,,,,,,,,,,2020-01-07T05:25:00,,,,0,,,,,,,,,,,,,,
2020-01-07 07:00:00,1002.7,15.9,99,0.0,0.0,1.5,198.0,0.0,,,,,,,,,,2020-01-07T06:02:00,,,,0,,,,,,,,,,,,,,
2020-01-07 08:00:00,1002.5,16.0,99,0.8,178.0,2.3,204.0,0.0,,,,,,,,,,2020-01-07T07:58:00,,,,0,,,,,,,,,,,,,,
2020-01-07 09:00:00,1002.9,16.6,99,0.5,252.0,2.6,173.0,0.0,,,,,,,,,,2020-01-07T08:01:00,,,,0,,,,,,,,,,,,,,
2020-01-07 10:00:00,1004.4,17.3,95,0.7,201.0,2.1,185.0,0.0,,,,,,,,,,2020-01-07T09:56:00,,,,0,,,,,,,,,,,,,,
