,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-12,1012.0,1015.7,2009-01-12 23:59:00,1009.6,2009-01-12 01:01:00,12.1,15.1,2009-01-12 10:36:00,9.4,2009-01-12 23:53:00,62,48,2009-01-12 10:21:00,6.7,39.0,19.0,36.0,2009-01-12 13:22:00,0.0,,,,,,
2009-01-13,1015.5,1017.1,2009-01-13 09:43:00,1013.1,2009-01-13 14:46:00,8.9,11.4,2009-01-13 11:24:00,6.6,2009-01-13 23:59:00,59,49,2009-01-13 12:42:00,5.2,39.0,15.4,43.0,2009-01-13 09:32:00,0.0,,,,,,
2009-01-14,1013.8,1015.7,2009-01-14 00:03:00,1011.7,2009-01-14 15:53:00,10.0,13.7,2009-01-14 12:10:00,6.6,2009-01-14 00:07:00,58,46,2009-01-14 11:43:00,5.5,39.0,16.2,32.0,2009-01-14 14:51:00,0.0,,,,,,
2009-01-15,1011.9,1014.4,2009-01-15 08:48:00,1009.4,2009-01-15 15:50:00,12.3,16.8,2009-01-15 12:59:00,9.6,2009-01-15 00:09:00,62,43,2009-01-15 12:12:00,5.5,41.0,16.2,32.0,2009-01-15 14:51:00,0.0,,,,,,
2009-01-16,1009.6,1012.8,2009-01-16 09:19:00,1006.9,2009-01-16 15:53:00,13.7,18.8,2009-01-16 11:05:00,8.1,2009-01-16 04:30:00,79,56,2009-01-16 11:07:00,2.6,85.0,10.8,33.0,2009-01-16 13:08:00,0.0,,,,,,
2009-01-17,1006.8,1010.0,2009-01-17 09:04:00,1003.0,2009-01-17 16:34:00,14.8,20.8,2009-01-17 15:13:00,10.4,2009-01-17 05:47:00,80,51,2009-01-17 15:09:00,1.0,7.0,5.2,10.0,2009-01-17 13:33:00,0.0,,,,,,
2009-01-18,1005.0,1007.8,2009-01-18 09:24:00,1003.2,2009-01-18 15:04:00,15.6,23.0,2009-01-18 13:06:00,10.7,2009-01-18 07:05:00,78,35,2009-01-18 12:56:00,1.5,47.0,6.8,23.0,2009-01-18 23:35:00,0.0,,,,,,
2009-01-19,1002.5,1004.5,2009-01-19 09:00:00,1000.5,2009-01-19 13:14:00,17.3,21.9,2009-01-19 11:52:00,14.3,2009-01-19 04:11:00,76,56,2009-01-19 12:05:00,4.5,36.0,15.2,44.0,2009-01-19 15:21:00,0.0,,,,,,
2009-01-20,1002.1,1003.7,2009-01-20 09:40:00,1000.3,2009-01-20 13:45:00,17.1,20.3,2009-01-20 11:45:00,15.8,2009-01-20 01:50:00,89,76,2009-01-20 12:28:00,4.1,37.0,11.6,13.0,2009-01-20 13:06:00,0.0,,,,,,
2009-01-21,1001.7,1003.7,2009-01-21 09:32:00,1000.0,2009-01-21 23:57:00,17.1,19.9,2009-01-21 13:54:00,16.1,2009-01-21 18:54:00,92,80,2009-01-21 13:56:00,2.7,33.0,9.7,20.0,2009-01-21 20:36:00,0.0,,,,,,
2009-01-22,999.5,1001.6,2009-01-22 23:03:00,997.7,2009-01-22 15:12:00,15.0,18.1,2009-01-22 10:09:00,13.6,2009-01-22 20:05:00,92,84,2009-01-22 10:10:00,2.9,35.0,8.6,33.0,2009-01-22 00:44:00,0.0,,,,,,
2009-01-23,1005.8,1010.9,2009-01-24 00:00:00,1000.8,2009-01-23 03:50:00,11.5,14.7,2009-01-23 02:41:00,9.0,2009-01-23 19:23:00,83,72,2009-01-23 21:40:00,7.6,36.0,19.6,26.0,2009-01-23 15:44:00,0.5,,,,,,
2009-01-24,1009.2,1011.3,2009-01-24 00:55:00,1007.0,2009-01-24 05:23:00,8.4,9.6,2009-01-24 00:13:00,7.3,2009-01-24 17:53:00,65,57,2009-01-24 23:16:00,6.9,38.0,19.8,32.0,2009-01-24 07:46:00,0.0,,,,,,
2009-01-25,1006.4,1009.7,2009-01-25 00:03:00,1004.1,2009-01-25 15:30:00,11.6,15.1,2009-01-25 12:41:00,8.3,2009-01-25 00:13:00,71,58,2009-01-25 12:41:00,4.5,37.0,12.9,43.0,2009-01-25 05:41:00,0.0,,,,,,
2009-01-26,1005.3,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,88,,,5.1,36.0,-99.7,-999.7,,0.0,,,,,,
2009-01-27,1002.9,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,91,,,7.3,37.0,-99.7,-999.7,,0.5,,,,,,
2009-01-28,1002.0,1003.9,2009-01-28 09:19:00,1000.1,2009-01-28 14:17:00,15.6,17.8,2009-01-28 11:52:00,14.1,2009-01-28 00:07:00,94,89,2009-01-28 11:55:00,4.1,30.0,11.2,51.0,2009-01-28 01:07:00,0.0,,,,,,
2009-01-29,1000.0,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,94,,,2.6,36.0,-99.7,-999.7,,0.0,,,,,,
2009-01-30,1000.8,1002.8,2009-01-30 18:50:00,997.8,2009-01-30 02:14:00,14.1,16.2,2009-01-30 04:28:00,12.4,2009-01-30 23:28:00,92,82,2009-01-30 19:49:00,2.8,37.0,10.8,38.0,2009-01-30 20:52:00,4.5,,,,,,
2009-01-31,1002.8,1004.0,2009-01-31 09:58:00,1000.8,2009-01-31 14:03:00,16.1,19.6,2009-01-31 12:25:00,12.4,2009-01-31 00:02:00,67,52,2009-01-31 12:27:00,5.9,42.0,15.2,21.0,2009-01-31 12:13:00,0.0,,,,,,
2009-02-01,1005.1,1007.1,2009-02-01 09:29:00,1002.6,2009-02-01 01:25:00,17.2,21.9,2009-02-01 14:52:00,13.9,2009-02-01 04:06:00,73,55,2009-02-01 10:39:00,1.0,27.0,9.0,15.0,2009-02-02 00:00:00,0.0,,,,,,
2009-02-02,1004.1,1006.3,2009-02-02 09:14:00,1001.7,2009-02-02 15:51:00,15.9,20.8,2009-02-02 12:01:00,12.6,2009-02-02 03:10:00,88,67,2009-02-02 12:08:00,1.1,105.0,6.6,18.0,2009-02-02 16:58:00,0.0,,,,,,
2009-02-03,1002.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,87,,,3.0,36.0,-99.7,-999.7,,0.0,,,,,,
2009-02-04,1002.3,1003.9,2009-02-04 09:44:00,1000.8,2009-02-04 13:49:00,16.7,17.3,2009-02-04 23:55:00,16.0,2009-02-04 05:17:00,92,90,2009-02-04 11:35:00,4.1,34.0,10.6,13.0,2009-02-04 11:11:00,0.0,,,,,,
2009-02-05,1002.9,1004.4,2009-02-05 22:32:00,1001.0,2009-02-05 13:49:00,17.3,19.6,2009-02-05 11:16:00,16.1,2009-02-05 06:03:00,91,83,2009-02-05 14:03:00,5.1,36.0,14.8,27.0,2009-02-05 14:59:00,0.0,,,,,,
2009-02-06,1003.6,1005.9,2009-02-06 09:18:00,1002.1,2009-02-06 15:03:00,15.9,16.8,2009-02-06 00:11:00,14.9,2009-02-06 06:33:00,85,81,2009-02-06 15:34:00,7.2,37.0,17.9,22.0,2009-02-06 03:07:00,0.0,,,,,,
2009-02-07,1003.2,1004.5,2009-02-07 09:42:00,1001.7,2009-02-07 14:50:00,16.8,19.4,2009-02-07 11:10:00,15.7,2009-02-07 04:32:00,86,74,2009-02-07 11:12:00,5.7,38.0,15.4,22.0,2009-02-07 08:53:00,0.0,,,,,,
2009-02-08,1003.5,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,81,,,5.2,37.0,-99.7,-999.7,,0.0,,,,,,
2009-02-09,1002.5,1004.6,2009-02-09 01:27:00,999.9,2009-02-09 20:45:00,18.5,23.2,2009-02-09 11:25:00,16.1,2009-02-09 07:22:00,83,53,2009-02-09 16:36:00,3.9,38.0,10.8,27.0,2009-02-09 23:44:00,0.0,,,,,,
2009-02-10,1001.6,1004.1,2009-02-10 08:59:00,999.8,2009-02-10 15:10:00,17.1,20.5,2009-02-10 12:13:00,15.1,2009-02-10 07:01:00,75,53,2009-02-10 11:22:00,4.7,37.0,13.0,27.0,2009-02-10 01:06:00,0.0,,,,,,
2009-02-11,999.0,1002.0,2009-02-11 08:39:00,996.7,2009-02-11 23:59:00,17.6,21.9,2009-02-11 11:19:00,13.6,2009-02-11 02:38:00,82,65,2009-02-11 10:58:00,1.1,20.0,5.2,46.0,2009-02-11 12:41:00,0.0,,,,,,
2009-02-12,995.1,997.8,2009-02-12 07:41:00,992.6,2009-02-12 18:41:00,20.1,24.8,2009-02-12 11:39:00,15.7,2009-02-12 03:20:00,76,50,2009-02-12 11:09:00,1.1,14.0,5.1,23.0,2009-02-12 12:51:00,0.0,,,,,,
2009-02-13,992.2,994.0,2009-02-13 22:02:00,989.0,2009-02-13 14:48:00,22.2,26.1,2009-02-13 14:07:00,18.1,2009-02-13 04:01:00,77,57,2009-02-13 14:05:00,3.4,235.0,14.1,242.0,2009-02-13 09:57:00,0.0,,,,,,
2009-02-14,996.3,998.3,2009-02-14 23:59:00,993.3,2009-02-14 00:11:00,20.7,23.9,2009-02-14 08:22:00,17.8,2009-02-14 19:27:00,86,64,2009-02-14 00:38:00,2.4,229.0,7.8,239.0,2009-02-14 02:32:00,0.0,,,,,,
2009-02-15,999.2,1001.1,2009-02-15 09:39:00,997.6,2009-02-15 03:51:00,18.5,21.9,2009-02-15 12:02:00,16.9,2009-02-16 00:00:00,94,84,2009-02-15 12:04:00,3.9,38.0,12.3,34.0,2009-02-15 23:27:00,0.0,,,,,,
2009-02-16,1002.8,1004.7,2009-02-16 09:47:00,1000.3,2009-02-16 03:09:00,15.6,16.9,2009-02-17 00:00:00,14.8,2009-02-16 23:41:00,93,90,2009-02-16 16:49:00,6.8,37.0,16.2,43.0,2009-02-16 11:52:00,0.0,,,,,,
2009-02-17,1003.3,1005.6,2009-02-17 06:53:00,1000.8,2009-02-17 14:40:00,16.5,20.0,2009-02-17 13:07:00,14.3,2009-02-17 02:16:00,86,66,2009-02-17 13:07:00,7.8,37.0,17.8,35.0,2009-02-17 10:28:00,0.0,,,,,,
2009-02-18,1002.4,1005.2,2009-02-18 07:07:00,1000.0,2009-02-18 23:59:00,16.7,18.5,2009-02-18 23:23:00,14.8,2009-02-18 06:55:00,95,87,2009-02-18 00:45:00,4.7,35.0,13.3,40.0,2009-02-18 05:03:00,1.5,,,,,,
2009-02-19,999.4,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,95,,,1.6,37.0,-99.7,-999.7,,2.5,,,,,,
2009-02-20,1002.2,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,84,,,5.3,40.0,-99.7,-999.7,,19.0,,,,,,
2009-02-21,1000.6,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,73,,,2.2,7.0,-99.7,-999.7,,0.0,,,,,,
2009-02-22,997.2,999.9,2009-02-22 08:43:00,993.1,2009-02-22 16:14:00,19.9,24.7,2009-02-22 12:52:00,17.1,2009-02-22 05:14:00,85,61,2009-02-22 10:54:00,1.1,228.0,9.6,244.0,2009-02-22 15:44:00,0.0,,,,,,
2009-02-23,997.9,999.5,2009-02-23 09:18:00,996.3,2009-02-23 00:05:00,20.3,24.6,2009-02-23 10:20:00,18.7,2009-02-23 22:53:00,95,86,2009-02-23 10:22:00,1.3,13.0,6.3,45.0,2009-02-23 20:07:00,1.0,,,,,,
2009-02-24,998.8,1001.2,2009-02-24 09:42:00,997.4,2009-02-24 14:58:00,20.1,23.0,2009-02-24 16:29:00,18.3,2009-02-24 04:54:00,92,78,2009-02-24 16:33:00,1.3,29.0,5.0,39.0,2009-02-24 04:46:00,0.5,,,,,,
2009-02-25,999.5,1000.9,2009-02-25 22:29:00,996.9,2009-02-25 04:05:00,22.1,26.5,2009-02-25 15:38:00,18.6,2009-02-25 23:12:00,88,72,2009-02-25 15:43:00,2.5,37.0,10.2,42.0,2009-02-25 21:09:00,0.0,,,,,,
2009-02-26,1001.6,1004.1,2009-02-26 10:00:00,999.6,2009-02-26 15:17:00,18.2,21.0,2009-02-26 13:45:00,16.3,2009-02-26 07:14:00,91,77,2009-02-26 12:56:00,4.7,38.0,14.3,14.0,2009-02-26 06:34:00,1.5,,,,,,
2009-02-27,1001.8,1003.5,2009-02-27 10:22:00,1000.3,2009-02-27 05:03:00,16.9,18.4,2009-02-27 13:52:00,15.4,2009-02-27 19:33:00,94,89,2009-02-27 13:53:00,4.4,38.0,12.7,43.0,2009-02-27 17:09:00,0.0,,,,,,
2009-02-28,1002.9,1005.2,2009-02-28 21:13:00,1001.4,2009-02-28 16:21:00,16.5,18.4,2009-02-28 10:50:00,14.7,2009-02-28 23:49:00,91,84,2009-02-28 10:50:00,6.1,38.0,13.3,10.0,2009-02-28 18:19:00,1.0,,,,,,
2009-03-01,1005.0,1006.8,2009-03-01 21:57:00,1003.6,2009-03-01 15:48:00,14.8,16.4,2009-03-01 12:36:00,13.9,2009-03-01 19:53:00,87,80,2009-03-01 23:12:00,7.1,39.0,18.2,52.0,2009-03-01 16:41:00,0.5,,,,,,
2009-03-02,1003.6,1005.4,2009-03-02 23:28:00,1000.3,2009-03-02 14:48:00,15.1,18.2,2009-03-02 14:11:00,12.2,2009-03-02 18:54:00,90,81,2009-03-02 01:26:00,4.9,37.0,16.3,35.0,2009-03-02 01:14:00,2.0,,,,,,
2009-03-03,1002.4,1005.0,2009-03-03 00:56:00,998.8,2009-03-03 15:35:00,15.1,17.5,2009-03-03 11:19:00,13.4,2009-03-03 22:26:00,90,79,2009-03-03 11:19:00,4.8,37.0,16.3,35.0,2009-03-03 01:14:00,1.0,,,,,,
2009-03-04,1000.0,1002.3,2009-03-04 00:09:00,996.0,2009-03-04 15:14:00,16.8,24.7,2009-03-04 12:27:00,13.5,2009-03-04 00:05:00,88,58,2009-03-04 12:22:00,3.6,34.0,10.5,22.0,2009-03-04 20:57:00,0.5,,,,,,
2009-03-05,997.2,1000.9,2009-03-05 19:56:00,994.0,2009-03-05 14:23:00,17.9,24.1,2009-03-05 12:50:00,15.1,2009-03-05 19:34:00,92,70,2009-03-05 12:50:00,1.7,19.0,9.3,32.0,2009-03-05 19:18:00,19.5,,,,,,
2009-03-06,1002.1,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,94,,,6.5,42.0,-99.7,-999.7,,30.5,,,,,,
2009-03-07,1002.0,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,94,,,5.4,35.0,-99.7,-999.7,,32.0,,,,,,
2009-03-08,1000.0,1002.8,2009-03-08 00:31:00,997.4,2009-03-08 15:35:00,15.9,18.7,2009-03-08 11:09:00,13.1,2009-03-08 00:40:00,91,77,2009-03-08 11:10:00,4.3,42.0,11.3,30.0,2009-03-08 12:33:00,14.5,,,,,,
2009-03-09,1002.2,1004.6,2009-03-09 11:32:00,999.0,2009-03-09 04:04:00,13.6,16.3,2009-03-09 00:30:00,12.0,2009-03-09 13:50:00,88,76,2009-03-09 17:09:00,4.3,35.0,12.7,42.0,2009-03-09 22:48:00,19.0,,,,,,
2009-03-10,1000.8,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,71,,,3.0,43.0,-99.7,-999.7,,0.0,,,,,,
2009-03-11,1001.6,1003.1,2009-03-11 09:45:00,999.9,2009-03-11 05:11:00,16.6,18.4,2009-03-11 00:20:00,15.4,2009-03-11 19:53:00,93,73,2009-03-11 00:20:00,2.5,28.0,9.9,34.0,2009-03-11 19:46:00,1.0,,,,,,
2009-03-12,1001.1,1002.6,2009-03-12 09:14:00,998.9,2009-03-12 15:49:00,17.3,20.7,2009-03-12 11:00:00,14.8,2009-03-12 05:13:00,93,83,2009-03-12 10:56:00,1.6,25.0,6.6,23.0,2009-03-12 05:10:00,1.0,,,,,,
2009-03-13,1002.0,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,90,,,2.9,37.0,-99.7,-999.7,,2.0,,,,,,
2009-03-14,1008.5,1010.8,2009-03-14 08:40:00,1005.6,2009-03-14 20:50:00,10.3,13.5,2009-03-14 14:23:00,8.4,2009-03-14 05:35:00,77,54,2009-03-14 14:24:00,5.7,41.0,17.8,43.0,2009-03-14 13:41:00,5.5,,,,,,
2009-03-15,1003.6,1006.3,2009-03-15 09:00:00,1001.8,2009-03-15 18:23:00,15.1,20.5,2009-03-15 13:29:00,9.9,2009-03-15 00:17:00,73,52,2009-03-15 12:57:00,2.5,42.0,11.5,46.0,2009-03-15 00:29:00,0.0,,,,,,
2009-03-16,1002.0,1004.9,2009-03-16 09:44:00,999.8,2009-03-16 17:39:00,16.1,20.8,2009-03-16 12:19:00,12.0,2009-03-16 05:18:00,86,72,2009-03-16 12:26:00,1.2,8.0,5.8,21.0,2009-03-16 13:13:00,0.0,,,,,,
2009-03-17,999.4,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,77,,,0.8,9.0,-99.7,-999.7,,0.0,,,,,,
2009-03-18,998.0,1000.3,2009-03-18 09:21:00,996.1,2009-03-18 16:33:00,20.7,25.0,2009-03-18 14:21:00,15.7,2009-03-18 05:05:00,71,48,2009-03-18 12:12:00,0.7,91.0,4.1,251.0,2009-03-18 12:59:00,0.0,,,,,,
2009-03-19,996.8,998.9,2009-03-19 22:20:00,995.1,2009-03-19 03:44:00,21.3,22.0,2009-03-19 09:04:00,20.7,2009-03-19 01:36:00,90,79,2009-03-19 00:34:00,1.0,234.0,5.7,244.0,2009-03-19 04:57:00,0.0,,,,,,
2009-03-20,997.9,998.8,2009-03-20 22:39:00,996.2,2009-03-20 14:43:00,20.5,24.0,2009-03-20 13:09:00,18.4,2009-03-20 23:59:00,90,74,2009-03-20 13:12:00,3.3,44.0,9.7,38.0,2009-03-20 16:20:00,0.0,,,,,,
2009-03-21,996.2,998.5,2009-03-21 09:28:00,994.4,2009-03-21 23:49:00,20.6,25.5,2009-03-21 12:24:00,18.1,2009-03-21 01:39:00,91,75,2009-03-21 12:18:00,1.0,287.0,5.7,255.0,2009-03-21 12:41:00,0.0,,,,,,
2009-03-22,995.1,999.0,2009-03-22 23:54:00,992.4,2009-03-22 03:27:00,23.0,27.6,2009-03-22 14:04:00,17.5,2009-03-22 23:59:00,87,64,2009-03-22 14:01:00,4.0,241.0,12.2,231.0,2009-03-22 07:22:00,2.0,,,,,,
2009-03-23,998.7,1000.2,2009-03-23 08:19:00,996.6,2009-03-23 15:14:00,17.4,20.3,2009-03-23 11:20:00,14.3,2009-03-23 23:59:00,86,72,2009-03-23 13:33:00,4.8,43.0,11.5,27.0,2009-03-23 21:56:00,5.0,,,,,,
2009-03-24,1000.3,1002.7,2009-03-24 23:05:00,998.4,2009-03-24 04:20:00,13.8,14.8,2009-03-24 23:14:00,12.6,2009-03-24 03:19:00,93,83,2009-03-24 22:37:00,4.2,43.0,13.5,68.0,2009-03-24 02:11:00,8.0,,,,,,
2009-03-25,1002.6,1005.3,2009-03-25 09:15:00,1000.5,2009-03-25 15:32:00,15.7,19.3,2009-03-25 15:56:00,13.9,2009-03-25 05:25:00,67,49,2009-03-25 15:57:00,4.7,47.0,15.4,53.0,2009-03-25 10:21:00,0.0,,,,,,
2009-03-26,1001.2,1002.9,2009-03-26 09:39:00,999.8,2009-03-26 15:47:00,19.6,26.3,2009-03-26 14:41:00,13.9,2009-03-26 01:28:00,66,43,2009-03-26 14:44:00,1.8,60.0,9.8,45.0,2009-03-26 00:12:00,0.0,,,,,,
2009-03-27,1000.7,1002.6,2009-03-27 10:51:00,999.4,2009-03-27 17:33:00,19.1,21.3,2009-03-27 12:24:00,17.7,2009-03-27 01:51:00,90,80,2009-03-27 12:25:00,1.5,47.0,6.8,36.0,2009-03-27 17:32:00,0.0,,,,,,
2009-03-28,999.5,1000.8,2009-03-28 11:05:00,998.5,2009-03-28 04:53:00,16.5,18.8,2009-03-28 03:41:00,14.6,2009-03-28 23:40:00,96,93,2009-03-28 20:09:00,4.0,44.0,10.1,54.0,2009-03-28 23:22:00,3.0,,,,,,
2009-03-29,1001.8,1004.6,2009-03-29 21:41:00,997.7,2009-03-29 06:15:00,14.5,16.7,2009-03-29 07:55:00,13.4,2009-03-29 22:35:00,94,88,2009-03-29 23:59:00,4.7,45.0,12.3,40.0,2009-03-29 07:06:00,23.0,,,,,,
2009-03-30,1003.8,1005.3,2009-03-30 21:46:00,1002.5,2009-03-30 06:10:00,14.5,16.0,2009-03-30 12:20:00,13.6,2009-03-30 01:13:00,84,71,2009-03-30 12:44:00,4.6,47.0,12.6,24.0,2009-03-30 07:09:00,0.0,,,,,,
2009-03-31,1005.0,1007.1,2009-03-31 09:31:00,1003.1,2009-03-31 15:24:00,15.3,18.6,2009-03-31 13:41:00,13.8,2009-03-31 23:07:00,76,63,2009-03-31 13:35:00,3.9,49.0,13.2,36.0,2009-03-31 23:57:00,0.0,,,,,,
2009-04-01,1005.8,1008.3,2009-04-01 21:29:00,1003.5,2009-04-01 00:45:00,15.4,18.4,2009-04-01 12:13:00,13.2,2009-04-01 23:27:00,70,60,2009-04-01 11:07:00,7.4,48.0,20.4,44.0,2009-04-01 12:16:00,0.0,,,,,,
2009-04-02,1005.6,1007.3,2009-04-02 00:15:00,1004.0,2009-04-02 15:56:00,14.5,16.7,2009-04-02 13:03:00,13.2,2009-04-02 00:23:00,70,61,2009-04-02 13:06:00,5.8,48.0,17.7,51.0,2009-04-02 04:59:00,0.0,,,,,,
2009-04-03,1003.9,1005.6,2009-04-03 09:26:00,1002.5,2009-04-03 16:25:00,17.9,22.8,2009-04-03 12:56:00,14.2,2009-04-04 00:00:00,84,59,2009-04-03 10:30:00,2.0,38.0,9.1,28.0,2009-04-03 14:31:00,0.0,,,,,,
2009-04-04,1002.0,1004.1,2009-04-04 09:07:00,998.9,2009-04-04 18:05:00,19.9,24.6,2009-04-04 15:03:00,17.7,2009-04-04 00:27:00,90,71,2009-04-04 15:04:00,1.6,43.0,6.3,33.0,2009-04-04 11:46:00,0.0,,,,,,
2009-04-05,1001.2,1003.3,2009-04-05 22:21:00,999.3,2009-04-05 03:27:00,17.3,21.5,2009-04-05 08:52:00,14.1,2009-04-05 20:56:00,93,82,2009-04-05 09:01:00,4.3,43.0,13.1,49.0,2009-04-05 18:29:00,4.5,,,,,,
2009-04-06,1001.1,1002.2,2009-04-07 00:00:00,999.9,2009-04-06 05:01:00,14.9,16.9,2009-04-06 11:26:00,13.1,2009-04-06 18:24:00,78,62,2009-04-06 15:10:00,4.9,45.0,14.4,48.0,2009-04-06 11:32:00,1.0,,,,,,
2009-04-07,1000.5,1001.9,2009-04-07 21:41:00,998.6,2009-04-07 14:11:00,17.1,20.7,2009-04-07 12:52:00,14.6,2009-04-07 00:53:00,80,64,2009-04-07 03:02:00,2.6,46.0,11.0,50.0,2009-04-07 01:13:00,17.0,,,,,,
2009-04-08,1002.8,1004.7,2009-04-08 09:56:00,1000.9,2009-04-08 01:49:00,16.9,20.7,2009-04-08 14:02:00,14.3,2009-04-09 00:00:00,82,62,2009-04-08 13:53:00,3.5,45.0,11.0,39.0,2009-04-08 16:30:00,0.0,,,,,,
2009-04-09,1002.8,1004.9,2009-04-09 09:22:00,1000.4,2009-04-09 17:22:00,16.7,19.7,2009-04-09 13:13:00,14.0,2009-04-09 00:48:00,76,57,2009-04-09 13:57:00,4.6,44.0,13.6,39.0,2009-04-09 17:26:00,0.0,,,,,,
2009-04-10,1001.0,1003.0,2009-04-10 08:57:00,999.7,2009-04-10 15:59:00,18.4,21.8,2009-04-10 12:16:00,15.7,2009-04-10 01:03:00,89,76,2009-04-10 12:26:00,4.4,46.0,11.1,62.0,2009-04-10 15:42:00,0.0,,,,,,
2009-04-11,999.3,1001.2,2009-04-11 08:48:00,997.0,2009-04-11 16:44:00,20.4,23.5,2009-04-11 10:32:00,18.3,2009-04-12 00:00:00,91,77,2009-04-11 10:23:00,2.9,40.0,10.0,36.0,2009-04-11 13:25:00,0.0,,,,,,
2009-04-12,997.2,999.3,2009-04-12 08:16:00,995.0,2009-04-12 23:49:00,21.0,23.7,2009-04-12 13:51:00,19.1,2009-04-12 00:45:00,89,75,2009-04-12 13:51:00,1.0,9.0,4.6,40.0,2009-04-12 12:36:00,0.0,,,,,,
