,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-11,1002.4,1004.7,2023-01-11T09:27:00,1000.6,2023-01-11T14:43:00,17.9,20.0,2023-01-11T16:04:00,16.6,2023-01-11T00:01:00,97,91,2023-01-11T15:55:00,1.5,50,7.4,33.0,2023-01-11T00:09:00,3.5,,5.2,18.4,18.6,18.7,18.7,18.8,19.6,,,,,,,,,0.9,2023-01-11T12:00:00,,,,,2.5,2023-01-11T07:00:00,,,0,,100,2023-01-11T06:27:00,,,,,,19.9,2023-01-11T16:00:00,,,,17.4,2023-01-11T01:00:00,,,19.6,2023-01-11T13:00:00,,,,19.5,2023-01-11T01:00:00,,,19.1,2023-01-11T17:00:00,,,,18.3,2023-01-11T01:00:00,,,19.0,2023-01-11T17:00:00,,,,18.5,2023-01-11T04:00:00,,,19.0,2023-01-11T23:00:00,,,,18.8,2023-01-11T01:00:00,,,19.2,2023-01-11T16:00:00,,,,18.0,2023-01-11T01:00:00,,,,,,,,,,
2023-01-12,1001.1,1003.2,2023-01-12T09:42:00,999.3,2023-01-12T15:11:00,17.1,20.6,2023-01-12T14:09:00,16.2,2023-01-12T20:32:00,97,82,2023-01-12T15:14:00,0.7,218,4.5,240.0,2023-01-12T01:16:00,0.5,,8.8,18.5,18.8,19.0,19.0,19.0,19.7,,,,,,,,,1.9,2023-01-12T14:00:00,,,,,0.5,2023-01-12T07:00:00,,,0,,100,2023-01-12T01:22:00,,,,,,21.0,2023-01-12T14:00:00,,,,17.5,2023-01-12T06:00:00,,,19.7,2023-01-12T09:00:00,,,,19.6,2023-01-12T01:00:00,,,19.5,2023-01-12T16:00:00,,,,18.5,2023-01-12T07:00:00,,,19.4,2023-01-12T17:00:00,,,,18.7,2023-01-12T09:00:00,,,19.2,2023-01-12T22:00:00,,,,19.0,2023-01-12T01:00:00,,,19.7,2023-01-12T15:00:00,,,,18.3,2023-01-12T05:00:00,,,,,,,,,,
2023-01-13,998.0,1000.6,2023-01-13T09:02:00,996.1,2023-01-13T23:31:00,20.5,26.6,2023-01-13T13:33:00,16.2,2023-01-13T06:16:00,81,52,2023-01-13T14:13:00,0.2,0,3.2,201.0,2023-01-13T15:10:00,0.0,,14.3,19.5,19.3,19.3,19.3,19.3,19.8,,,,,,,,,2.6,2023-01-13T12:00:00,,,,,0.0,2023-01-13T01:00:00,,,0,,99,2023-01-13T06:49:00,,,,,,23.9,2023-01-13T14:00:00,,,,16.7,2023-01-13T06:00:00,,,19.9,2023-01-13T21:00:00,,,,19.7,2023-01-13T01:00:00,,,20.2,2023-01-13T17:00:00,,,,18.5,2023-01-13T07:00:00,,,19.9,2023-01-13T20:00:00,,,,18.8,2023-01-13T08:00:00,,,19.4,2023-01-13T22:00:00,,,,19.2,2023-01-13T01:00:00,,,20.7,2023-01-13T15:00:00,,,,18.0,2023-01-13T07:00:00,,,,,,,,,,
2023-01-14,995.2,997.1,2023-01-15T00:00:00,992.6,2023-01-14T15:13:00,21.1,25.3,2023-01-14T12:17:00,17.6,2023-01-15T00:00:00,88,70,2023-01-14T11:58:00,0.8,231,7.9,40.0,2023-01-14T23:58:00,0.0,,15.4,20.6,20.1,20.0,19.9,19.6,19.9,,,,,,,,,2.7,2023-01-14T13:00:00,,,,,0.0,2023-01-14T01:00:00,,,0,,100,2023-01-14T22:23:00,,,,,,24.9,2023-01-14T15:00:00,,,,18.1,2023-01-14T07:00:00,,,20.0,2023-01-14T14:00:00,,,,19.9,2023-01-14T01:00:00,,,21.0,2023-01-14T17:00:00,,,,19.2,2023-01-14T08:00:00,,,20.5,2023-01-14T18:00:00,,,,19.4,2023-01-14T08:00:00,,,19.8,2023-01-14T23:00:00,,,,19.4,2023-01-14T01:00:00,,,21.6,2023-01-14T16:00:00,,,,19.0,2023-01-14T07:00:00,,,,,,,,,,
2023-01-15,1000.6,1004.7,2023-01-15T23:58:00,997.0,2023-01-15T00:05:00,13.0,17.6,2023-01-15T00:02:00,10.1,2023-01-15T22:42:00,95,90,2023-01-15T12:27:00,4.2,51,15.3,41.0,2023-01-15T20:08:00,1.0,,4.1,14.8,17.2,18.1,18.9,19.7,20.1,,,,,,,,,0.8,2023-01-15T12:00:00,,,,,0.5,2023-01-15T02:00:00,,,0,,100,2023-01-15T00:01:00,,,,,,17.9,2023-01-15T01:00:00,,,,12.0,2023-01-15T23:59:00,,,20.2,2023-01-15T23:00:00,,,,20.0,2023-01-15T01:00:00,,,20.2,2023-01-15T01:00:00,,,,16.2,2023-01-15T23:59:00,,,20.4,2023-01-15T01:00:00,,,,17.4,2023-01-15T23:59:00,,,19.9,2023-01-15T03:00:00,,,,19.3,2023-01-15T23:00:00,,,19.7,2023-01-15T01:00:00,,,,15.0,2023-01-15T23:59:00,,,,,,,,,,
2023-01-16,1006.2,1008.0,2023-01-16T07:58:00,1004.3,2023-01-16T00:07:00,10.4,11.9,2023-01-16T11:38:00,9.1,2023-01-16T07:21:00,91,81,2023-01-16T11:39:00,3.9,50,13.8,41.0,2023-01-16T09:03:00,0.5,,5.1,12.1,14.3,15.3,16.4,18.6,20.1,,,,,,,,,1.2,2023-01-16T11:00:00,,,,,0.5,2023-01-16T06:00:00,,,0,,99,2023-01-16T07:32:00,,,,,,13.8,2023-01-16T12:00:00,,,,11.1,2023-01-16T07:00:00,,,20.2,2023-01-16T01:00:00,,,,20.0,2023-01-16T19:00:00,,,16.1,2023-01-16T01:00:00,,,,14.7,2023-01-16T23:59:00,,,17.3,2023-01-16T01:00:00,,,,15.7,2023-01-16T23:59:00,,,19.2,2023-01-16T01:00:00,,,,18.1,2023-01-16T23:59:00,,,14.9,2023-01-16T01:00:00,,,,13.9,2023-01-16T20:00:00,,,,,,,,,,
2023-01-17,1007.3,1009.5,2023-01-17T23:19:00,1005.0,2023-01-17T14:33:00,12.8,13.8,2023-01-17T09:03:00,11.3,2023-01-17T00:31:00,94,86,2023-01-17T08:46:00,2.9,49,11.1,32.0,2023-01-17T08:58:00,2.0,,2.5,13.6,14.6,15.1,15.8,17.8,19.8,,,,,,,,,0.4,2023-01-17T09:00:00,,,,,1.0,2023-01-17T23:00:00,,,0,,100,2023-01-17T23:18:00,,,,,,14.5,2023-01-17T11:00:00,,,,12.3,2023-01-17T01:00:00,,,20.0,2023-01-17T01:00:00,,,,19.6,2023-01-17T22:00:00,,,15.4,2023-01-17T15:00:00,,,,14.7,2023-01-17T01:00:00,,,15.9,2023-01-17T15:00:00,,,,15.6,2023-01-17T03:00:00,,,18.1,2023-01-17T01:00:00,,,,17.6,2023-01-17T17:00:00,,,15.0,2023-01-17T13:00:00,,,,13.9,2023-01-17T01:00:00,,,,,,,,,,
2023-01-18,1009.1,1011.1,2023-01-18T09:27:00,1007.2,2023-01-18T15:57:00,11.8,13.0,2023-01-18T23:25:00,10.4,2023-01-18T04:40:00,89,80,2023-01-18T22:07:00,2.9,48,9.4,41.0,2023-01-18T00:01:00,1.0,,3.3,12.6,14.2,14.8,15.5,17.4,19.5,,,,,,,,,0.6,2023-01-18T10:00:00,,,,,0.5,2023-01-18T01:00:00,,,0,,100,2023-01-18T00:01:00,,,,,,13.3,2023-01-18T10:00:00,,,,11.9,2023-01-18T05:00:00,,,19.6,2023-01-18T01:00:00,,,,19.4,2023-01-18T14:00:00,,,15.2,2023-01-18T01:00:00,,,,14.7,2023-01-18T07:00:00,,,15.9,2023-01-18T01:00:00,,,,15.4,2023-01-18T18:00:00,,,17.6,2023-01-18T01:00:00,,,,17.2,2023-01-18T21:00:00,,,14.5,2023-01-18T01:00:00,,,,14.0,2023-01-18T06:00:00,,,,,,,,,,
2023-01-19,1006.6,1008.3,2023-01-19T07:23:00,1004.5,2023-01-19T15:50:00,15.0,19.3,2023-01-19T13:10:00,12.4,2023-01-19T06:11:00,82,68,2023-01-19T13:11:00,2.8,51,10.7,35.0,2023-01-19T01:23:00,0.0,,11.7,15.9,15.7,15.8,16.0,17.1,19.1,,,,,,,,,2.8,2023-01-19T13:00:00,,,,,0.0,2023-01-19T01:00:00,,,0,,91,2023-01-19T21:56:00,,,,,,19.2,2023-01-19T14:00:00,,,,14.2,2023-01-19T22:00:00,,,19.2,2023-01-19T11:00:00,,,,19.1,2023-01-19T17:00:00,,,16.2,2023-01-19T16:00:00,,,,14.8,2023-01-19T11:00:00,,,16.3,2023-01-19T18:00:00,,,,15.2,2023-01-19T11:00:00,,,17.2,2023-01-19T23:00:00,,,,17.0,2023-01-19T11:00:00,,,16.5,2023-01-19T15:00:00,,,,14.8,2023-01-19T11:00:00,,,,,,,,,,
2023-01-20,1006.3,1008.1,2023-01-20T09:08:00,1004.1,2023-01-20T15:08:00,15.3,18.2,2023-01-20T11:56:00,14.2,2023-01-20T23:42:00,77,63,2023-01-20T13:26:00,3.7,54,14.9,45.0,2023-01-20T13:19:00,0.0,,13.3,15.7,15.7,16.0,16.3,17.2,19.0,,,,,,,,,2.4,2023-01-20T12:00:00,,,,,0.0,2023-01-20T01:00:00,,,0,,89,2023-01-20T00:01:00,,,,,,19.0,2023-01-20T14:00:00,,,,14.3,2023-01-20T23:59:00,,,19.1,2023-01-20T01:00:00,,,,19.0,2023-01-20T06:00:00,,,16.6,2023-01-20T15:00:00,,,,15.6,2023-01-20T08:00:00,,,16.7,2023-01-20T17:00:00,,,,16.0,2023-01-20T09:00:00,,,17.4,2023-01-20T22:00:00,,,,17.2,2023-01-20T01:00:00,,,16.8,2023-01-20T14:00:00,,,,15.2,2023-01-20T08:00:00,,,,,,,,,,
2023-01-21,1003.5,1007.1,2023-01-21T09:13:00,1000.5,2023-01-21T16:41:00,16.2,21.2,2023-01-21T13:45:00,13.9,2023-01-21T04:42:00,89,72,2023-01-21T13:47:00,2.6,50,12.8,37.0,2023-01-21T00:37:00,0.5,,10.5,16.4,16.3,16.4,16.6,17.4,19.0,,,,,,,,,2.1,2023-01-21T14:00:00,,,,,0.5,2023-01-21T08:00:00,,,0,,99,2023-01-21T00:01:00,,,,,,21.4,2023-01-21T14:00:00,,,,14.1,2023-01-21T05:00:00,,,19.0,2023-01-21T01:00:00,,,,18.9,2023-01-21T19:00:00,,,17.5,2023-01-21T17:00:00,,,,15.5,2023-01-21T06:00:00,,,17.3,2023-01-21T18:00:00,,,,16.0,2023-01-21T09:00:00,,,17.6,2023-01-21T23:59:00,,,,17.3,2023-01-21T08:00:00,,,17.9,2023-01-21T15:00:00,,,,15.0,2023-01-21T05:00:00,,,,,,,,,,
