,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-04 05:00:00,1007.8,13.7,87.0,4.4,47.0,0.0,,,,,,
2023-01-04 06:00:00,1008.1,13.8,89.0,4.0,53.0,0.0,,,,,,
2023-01-04 07:00:00,1008.4,13.8,86.0,4.1,53.0,0.0,,,,,,
2023-01-04 08:00:00,1008.9,14.4,85.0,4.4,48.0,0.0,,,,,,
2023-01-04 09:00:00,1009.3,15.4,79.0,4.2,50.0,0.0,,,,,,
2023-01-04 10:00:00,1008.9,16.2,80.0,4.6,49.0,0.0,,,,,,
2023-01-04 11:00:00,1008.1,18.0,75.0,3.8,50.0,0.0,,,,,,
2023-01-04 12:00:00,1006.9,17.3,79.0,3.5,56.0,0.0,,,,,,
2023-01-04 13:00:00,1006.8,19.0,72.0,3.6,54.0,0.0,,,,,,
2023-01-04 14:00:00,1006.2,17.9,74.0,3.5,57.0,0.0,,,,,,
2023-01-04 15:00:00,1005.4,18.5,71.0,3.1,58.0,0.0,,,,,,
2023-01-04 16:00:00,1005.5,18.1,73.0,3.1,55.0,0.0,,,,,,
2023-01-04 17:00:00,1005.6,16.6,82.0,3.0,57.0,0.0,,,,,,
2023-01-04 18:00:00,1005.9,16.5,83.0,3.1,53.0,0.0,,,,,,
2023-01-04 19:00:00,1006.3,16.5,84.0,3.2,50.0,0.0,,,,,,
2023-01-04 20:00:00,1006.7,16.3,87.0,3.3,52.0,0.0,,,,,,
2023-01-04 21:00:00,1007.3,16.2,87.0,2.3,53.0,0.0,,,,,,
2023-01-04 22:00:00,1007.8,16.5,86.0,2.9,51.0,0.0,,,,,,
2023-01-04 23:00:00,1007.9,16.9,84.0,2.0,55.0,0.0,,,,,,
2023-01-05 00:00:00,1007.9,16.7,94.0,2.2,51.0,0.0,,,,,,
2023-01-05 01:00:00,1007.6,16.7,95.0,2.2,53.0,0.0,,,,,,
2023-01-05 02:00:00,1007.6,16.7,95.0,1.9,52.0,0.0,,,,,,
2023-01-05 03:00:00,1007.4,16.4,96.0,1.8,52.0,0.0,,,,,,
2023-01-05 04:00:00,1007.7,16.2,97.0,3.1,45.0,0.0,,,,,,
2023-01-05 05:00:00,1008.3,16.1,98.0,2.5,50.0,0.0,,,,,,
2023-01-05 06:00:00,1008.8,16.1,99.0,2.1,52.0,0.0,,,,,,
2023-01-05 07:00:00,1009.2,16.2,99.0,2.0,52.0,0.0,,,,,,
2023-01-05 08:00:00,1009.4,16.5,99.0,2.3,52.0,0.0,,,,,,
2023-01-05 09:00:00,1009.6,17.0,97.0,2.8,48.0,0.0,,,,,,
2023-01-05 10:00:00,1009.2,17.8,92.0,2.6,53.0,0.0,,,,,,
2023-01-05 11:00:00,1008.6,18.6,89.0,2.9,51.0,0.0,,,,,,
2023-01-05 12:00:00,1007.9,18.4,89.0,3.7,48.0,0.0,,,,,,
2023-01-05 13:00:00,1007.2,18.2,89.0,2.8,47.0,0.0,,,,,,
2023-01-05 14:00:00,1006.8,18.5,88.0,3.6,47.0,0.0,,,,,,
2023-01-05 15:00:00,1006.4,18.7,87.0,2.5,53.0,0.0,,,,,,
2023-01-05 16:00:00,1006.5,18.5,88.0,2.8,51.0,0.0,,,,,,
2023-01-05 17:00:00,1006.9,18.1,90.0,3.0,51.0,0.0,,,,,,
2023-01-05 18:00:00,1007.2,18.0,91.0,2.6,51.0,0.0,,,,,,
2023-01-05 19:00:00,1007.7,18.0,89.0,2.8,53.0,0.0,,,,,,
2023-01-05 20:00:00,1008.0,18.0,90.0,2.9,53.0,0.0,,,,,,
2023-01-05 21:00:00,1008.2,18.1,90.0,2.5,54.0,0.0,,,,,,
2023-01-05 22:00:00,1008.3,17.7,93.0,2.1,56.0,0.0,,,,,,
2023-01-05 23:00:00,1008.0,17.3,95.0,1.8,51.0,0.0,,,,,,
2023-01-06 00:00:00,1007.6,16.9,97.0,2.8,47.0,0.0,,,,,,
2023-01-06 01:00:00,1007.5,16.6,97.0,2.0,51.0,0.0,,,,,,
2023-01-06 02:00:00,1007.4,16.8,98.0,2.2,47.0,0.0,,,,,,
2023-01-06 03:00:00,1007.1,17.2,98.0,1.9,46.0,0.0,,,,,,
2023-01-06 04:00:00,1006.9,17.0,99.0,2.3,52.0,0.5,,,,,,
2023-01-06 05:00:00,1007.5,16.7,99.0,2.4,48.0,0.0,,,,,,
2023-01-06 06:00:00,1008.0,16.2,99.0,2.3,51.0,0.5,,,,,,
2023-01-06 07:00:00,1008.4,16.0,99.0,2.7,47.0,0.5,,,,,,
2023-01-06 08:00:00,1009.4,15.8,99.0,2.8,45.0,0.0,,,,,,
2023-01-06 09:00:00,1009.8,15.9,99.0,2.7,45.0,0.5,,,,,,
2023-01-06 10:00:00,1009.6,15.9,99.0,2.6,52.0,0.0,,,,,,
2023-01-06 11:00:00,1009.1,16.2,99.0,2.3,49.0,0.0,,,,,,
2023-01-06 12:00:00,1008.2,16.3,97.0,3.0,48.0,0.0,,,,,,
2023-01-06 13:00:00,1007.4,17.5,90.0,3.0,48.0,0.0,,,,,,
2023-01-06 14:00:00,1006.7,17.7,84.0,3.3,47.0,0.0,,,,,,
2023-01-06 15:00:00,1006.2,16.8,86.0,3.7,48.0,0.0,,,,,,
2023-01-06 16:00:00,1006.2,17.0,79.0,3.2,52.0,0.0,,,,,,
2023-01-06 17:00:00,1006.3,16.2,83.0,2.2,53.0,0.0,,,,,,
2023-01-06 18:00:00,1006.6,15.6,86.0,2.3,54.0,0.0,,,,,,
2023-01-06 19:00:00,1006.9,15.7,84.0,2.4,54.0,0.0,,,,,,
2023-01-06 20:00:00,1007.1,15.4,87.0,1.3,62.0,0.0,,,,,,
2023-01-06 21:00:00,1007.4,15.0,91.0,1.5,57.0,0.0,,,,,,
2023-01-06 22:00:00,1007.2,15.1,88.0,1.2,63.0,0.0,,,,,,
2023-01-06 23:00:00,1007.0,15.4,84.0,1.3,61.0,0.0,,,,,,
2023-01-07 00:00:00,1006.9,15.4,84.0,1.5,59.0,0.0,,,,,,
2023-01-07 01:00:00,1006.5,15.3,87.0,2.0,54.0,0.0,,,,,,
2023-01-07 02:00:00,1005.9,15.2,89.0,2.4,52.0,0.0,,,,,,
2023-01-07 03:00:00,1005.6,15.0,87.0,2.4,52.0,0.0,,,,,,
2023-01-07 04:00:00,1005.5,15.6,74.0,2.8,57.0,0.0,,,,,,
2023-01-07 05:00:00,1005.3,15.2,76.0,2.8,52.0,0.0,,,,,,
2023-01-07 06:00:00,1005.4,15.1,73.0,3.4,50.0,0.0,,,,,,
2023-01-07 07:00:00,1005.5,14.9,72.0,3.2,53.0,0.0,,,,,,
2023-01-07 08:00:00,1005.4,15.5,69.0,3.7,53.0,0.0,,,,,,
2023-01-07 09:00:00,1005.8,16.8,63.0,3.1,56.0,0.0,,,,,,
2023-01-07 10:00:00,1005.7,18.1,57.0,3.2,58.0,0.0,,,,,,
2023-01-07 11:00:00,1005.1,19.1,54.0,3.4,59.0,0.0,,,,,,
2023-01-07 12:00:00,1004.7,19.8,53.0,3.2,57.0,0.0,,,,,,
2023-01-07 13:00:00,1003.9,20.1,51.0,2.8,63.0,0.0,,,,,,
2023-01-07 14:00:00,1003.3,19.8,52.0,3.7,58.0,0.0,,,,,,
2023-01-07 15:00:00,1002.8,19.1,56.0,3.6,57.0,0.0,,,,,,
2023-01-07 16:00:00,1003.1,17.8,59.0,3.3,58.0,0.0,,,,,,
2023-01-07 17:00:00,1003.8,16.5,63.0,3.0,56.0,0.0,,,,,,
2023-01-07 18:00:00,1004.2,15.9,66.0,2.9,57.0,0.0,,,,,,
2023-01-07 19:00:00,1004.7,15.9,66.0,3.2,54.0,0.0,,,,,,
2023-01-07 20:00:00,1005.3,15.9,66.0,3.4,53.0,0.0,,,,,,
2023-01-07 21:00:00,1005.2,15.7,67.0,2.9,56.0,0.0,,,,,,
2023-01-07 22:00:00,1005.4,15.5,69.0,2.3,59.0,0.0,,,,,,
2023-01-07 23:00:00,1005.2,15.4,71.0,2.0,59.0,0.0,,,,,,
2023-01-08 00:00:00,1005.1,15.1,73.0,2.0,57.0,0.0,,,,,,
2023-01-08 01:00:00,1004.8,15.0,74.0,2.1,57.0,0.0,,,,,,
2023-01-08 02:00:00,1004.6,14.8,77.0,2.2,53.0,0.0,,,,,,
2023-01-08 03:00:00,1004.4,14.8,78.0,1.7,55.0,0.0,,,,,,
2023-01-08 04:00:00,1004.3,14.9,80.0,0.9,64.0,0.0,,,,,,
2023-01-08 05:00:00,1004.7,14.1,85.0,0.4,59.0,0.0,,,,,,
2023-01-08 06:00:00,1005.1,13.9,88.0,0.8,61.0,0.0,,,,,,
2023-01-08 07:00:00,1005.5,13.6,90.0,0.2,0.0,0.0,,,,,,
2023-01-08 08:00:00,1005.9,16.0,82.0,0.9,55.0,0.0,,,,,,
2023-01-08 09:00:00,1006.2,18.2,74.0,0.5,57.0,0.0,,,,,,
2023-01-08 10:00:00,1006.3,20.7,67.0,0.3,51.0,0.0,,,,,,
2023-01-08 11:00:00,1005.9,22.4,62.0,0.2,0.0,0.0,,,,,,
2023-01-08 12:00:00,1005.4,23.5,63.0,0.6,223.0,0.0,,,,,,
2023-01-08 13:00:00,1004.7,24.2,59.0,0.4,246.0,0.0,,,,,,
2023-01-08 14:00:00,1004.5,22.6,65.0,0.7,5.0,0.0,,,,,,
2023-01-08 15:00:00,1004.3,21.5,70.0,1.1,39.0,0.0,,,,,,
2023-01-08 16:00:00,1004.4,20.8,73.0,1.7,40.0,0.0,,,,,,
2023-01-08 17:00:00,1004.5,19.6,80.0,1.5,45.0,0.0,,,,,,
2023-01-08 18:00:00,1004.8,18.2,84.0,0.3,48.0,0.0,,,,,,
2023-01-08 19:00:00,1004.9,18.0,92.0,0.5,197.0,0.0,,,,,,
2023-01-08 20:00:00,1005.1,17.8,94.0,0.5,244.0,0.0,,,,,,
2023-01-08 21:00:00,1005.6,17.2,97.0,1.0,214.0,0.0,,,,,,
2023-01-08 22:00:00,1005.8,17.3,96.0,0.6,191.0,0.0,,,,,,
2023-01-08 23:00:00,1005.3,17.2,95.0,0.4,122.0,0.0,,,,,,
2023-01-09 00:00:00,1005.0,17.1,94.0,0.3,110.0,0.0,,,,,,
2023-01-09 01:00:00,1004.7,17.3,93.0,0.6,119.0,0.0,,,,,,
2023-01-09 02:00:00,1004.3,17.4,91.0,0.0,0.0,0.0,,,,,,
2023-01-09 03:00:00,1004.5,16.8,96.0,0.5,299.0,0.0,,,,,,
2023-01-09 04:00:00,1004.3,16.4,98.0,0.0,0.0,0.0,,,,,,
2023-01-09 05:00:00,1004.2,16.5,99.0,0.0,0.0,0.0,,,,,,
2023-01-09 06:00:00,1004.1,16.5,99.0,0.2,0.0,0.0,,,,,,
2023-01-09 07:00:00,1004.6,16.4,99.0,1.1,206.0,0.0,,,,,,
2023-01-09 08:00:00,1005.5,16.7,99.0,1.1,221.0,0.0,,,,,,
2023-01-09 09:00:00,1006.2,17.2,96.0,0.4,277.0,0.0,,,,,,
2023-01-09 10:00:00,1006.4,18.4,93.0,0.4,234.0,0.0,,,,,,
2023-01-09 11:00:00,1005.9,18.8,89.0,0.0,0.0,0.0,,,,,,
2023-01-09 12:00:00,1004.9,20.1,83.0,0.3,195.0,0.0,,,,,,
2023-01-09 13:00:00,1004.5,19.3,85.0,0.8,272.0,0.0,,,,,,
2023-01-09 14:00:00,1004.2,18.3,91.0,1.1,20.0,0.0,,,,,,
2023-01-09 15:00:00,1004.0,17.3,94.0,1.9,41.0,0.0,,,,,,
2023-01-09 16:00:00,1004.0,16.9,95.0,2.8,43.0,0.0,,,,,,
2023-01-09 17:00:00,1004.3,17.2,96.0,1.3,49.0,0.0,,,,,,
2023-01-09 18:00:00,1004.9,17.0,98.0,1.6,40.0,0.0,,,,,,
2023-01-09 19:00:00,1004.9,17.3,98.0,1.0,62.0,0.0,,,,,,
2023-01-09 20:00:00,1005.2,17.4,98.0,1.2,52.0,0.0,,,,,,
2023-01-09 21:00:00,1005.5,17.6,98.0,1.3,49.0,0.0,,,,,,
2023-01-09 22:00:00,1005.7,17.7,96.0,1.3,47.0,0.0,,,,,,
2023-01-09 23:00:00,1005.7,17.4,98.0,1.3,44.0,0.5,,,,,,
2023-01-10 00:00:00,1004.6,17.4,99.0,1.3,67.0,0.0,,,,,,
2023-01-10 01:00:00,1004.6,17.2,98.0,2.1,49.0,0.0,,,,,,
2023-01-10 02:00:00,1004.0,17.1,98.0,2.0,53.0,0.0,,,,,,
2023-01-10 03:00:00,1003.4,17.0,99.0,2.1,52.0,0.5,,,,,,
2023-01-10 04:00:00,1003.2,17.0,99.0,2.5,50.0,0.0,,,,,,
2023-01-10 05:00:00,1003.2,17.0,99.0,2.0,49.0,0.0,,,,,,
2023-01-10 06:00:00,1003.8,16.3,99.0,2.5,52.0,0.0,,,,,,
2023-01-10 07:00:00,1004.3,16.4,98.0,2.0,53.0,0.0,,,,,,
2023-01-10 08:00:00,1004.6,16.7,95.0,2.1,53.0,0.0,,,,,,
2023-01-10 09:00:00,1004.4,18.8,85.0,2.2,53.0,0.0,,,,,,
2023-01-10 10:00:00,1004.7,19.8,83.0,2.5,52.0,0.0,,,,,,
2023-01-10 11:00:00,1003.9,19.2,86.0,3.6,48.0,0.0,,,,,,
2023-01-10 12:00:00,1002.5,20.0,83.0,3.2,45.0,0.0,,,,,,
2023-01-10 13:00:00,1001.5,21.3,77.0,3.6,47.0,0.0,,,,,,
2023-01-10 14:00:00,1001.9,19.8,84.0,2.5,49.0,0.0,,,,,,
2023-01-10 15:00:00,1001.9,19.3,86.0,3.5,48.0,0.0,,,,,,
2023-01-10 16:00:00,1001.7,18.3,92.0,3.2,47.0,0.0,,,,,,
2023-01-10 17:00:00,1002.4,17.5,95.0,3.5,46.0,0.0,,,,,,
2023-01-10 18:00:00,1002.8,17.3,96.0,3.3,51.0,0.0,,,,,,
2023-01-10 19:00:00,1003.2,16.9,98.0,3.1,50.0,0.5,,,,,,
2023-01-10 20:00:00,1003.5,17.1,98.0,2.7,49.0,0.0,,,,,,
2023-01-10 21:00:00,1004.1,17.0,98.0,3.9,46.0,0.0,,,,,,
2023-01-10 22:00:00,1004.1,16.8,96.0,2.6,49.0,0.0,,,,,,
2023-01-10 23:00:00,1003.8,16.6,97.0,3.1,48.0,0.0,,,,,,
2023-01-11 00:00:00,1003.9,16.6,97.0,2.7,47.0,0.0,,,,,,
2023-01-11 01:00:00,1003.3,16.9,98.0,1.4,53.0,0.0,,,,,,
2023-01-11 02:00:00,1003.0,17.1,99.0,1.8,51.0,0.0,,,,,,
2023-01-11 03:00:00,1002.9,16.9,99.0,2.0,49.0,0.5,,,,,,
2023-01-11 04:00:00,1002.7,17.0,99.0,1.3,45.0,0.0,,,,,,
2023-01-11 05:00:00,1002.7,17.2,99.0,1.5,47.0,0.0,,,,,,
2023-01-11 06:00:00,1003.3,17.0,99.0,1.8,46.0,0.0,,,,,,
2023-01-11 07:00:00,1003.4,16.9,99.0,2.0,50.0,2.5,,,,,,
2023-01-11 08:00:00,1003.9,17.4,99.0,1.3,54.0,0.5,,,,,,
2023-01-11 09:00:00,1004.4,18.0,99.0,1.3,50.0,0.0,,,,,,
2023-01-11 10:00:00,1004.3,17.8,99.0,2.4,43.0,0.0,,,,,,
2023-01-11 11:00:00,1003.9,18.2,99.0,1.2,40.0,0.0,,,,,,
2023-01-11 12:00:00,1002.7,19.0,93.0,1.9,56.0,0.0,,,,,,
2023-01-11 13:00:00,1001.6,19.4,91.0,2.3,42.0,0.0,,,,,,
2023-01-11 14:00:00,1001.5,18.2,96.0,2.0,37.0,0.0,,,,,,
2023-01-11 15:00:00,1000.9,18.8,96.0,1.8,50.0,0.0,,,,,,
2023-01-11 16:00:00,1000.9,19.9,91.0,0.7,30.0,0.0,,,,,,
2023-01-11 17:00:00,1000.8,18.7,96.0,1.4,42.0,0.0,,,,,,
2023-01-11 18:00:00,1001.5,17.7,97.0,1.5,25.0,0.0,,,,,,
2023-01-11 19:00:00,1001.9,17.7,98.0,2.1,46.0,0.0,,,,,,
2023-01-11 20:00:00,1002.1,18.1,98.0,1.0,53.0,0.0,,,,,,
2023-01-11 21:00:00,1001.9,17.8,98.0,0.4,56.0,0.0,,,,,,
2023-01-11 22:00:00,1001.5,18.0,98.0,0.3,172.0,0.0,,,,,,
2023-01-11 23:00:00,1001.6,17.6,99.0,1.1,221.0,0.0,,,,,,
2023-01-12 00:00:00,1001.4,17.3,99.0,1.3,226.0,0.0,,,,,,
2023-01-12 01:00:00,1001.0,17.1,99.0,1.6,218.0,0.0,,,,,,
2023-01-12 02:00:00,1001.3,16.9,99.0,1.4,211.0,0.0,,,,,,
2023-01-12 03:00:00,1001.0,16.8,99.0,1.0,204.0,0.0,,,,,,
2023-01-12 04:00:00,1001.1,16.5,99.0,0.7,241.0,0.0,,,,,,
2023-01-12 05:00:00,1001.3,16.5,99.0,0.7,218.0,0.0,,,,,,
2023-01-12 06:00:00,1001.6,16.4,99.0,0.6,226.0,0.0,,,,,,
2023-01-12 07:00:00,1001.9,16.5,99.0,0.6,213.0,0.5,,,,,,
2023-01-12 08:00:00,1002.7,16.5,99.0,0.0,0.0,0.0,,,,,,
2023-01-12 09:00:00,1002.9,16.4,99.0,0.6,213.0,0.0,,,,,,
2023-01-12 10:00:00,1003.2,16.7,99.0,0.0,0.0,0.0,,,,,,
2023-01-12 11:00:00,1002.2,16.9,99.0,0.0,0.0,0.0,,,,,,
2023-01-12 12:00:00,1001.3,18.0,97.0,0.4,251.0,0.0,,,,,,
2023-01-12 13:00:00,1000.2,19.2,90.0,0.7,199.0,0.0,,,,,,
2023-01-12 14:00:00,999.8,19.7,86.0,0.8,231.0,0.0,,,,,,
2023-01-12 15:00:00,999.4,19.3,86.0,0.0,0.0,0.0,,,,,,
2023-01-12 16:00:00,999.5,18.4,90.0,0.3,47.0,0.0,,,,,,
2023-01-12 17:00:00,999.9,17.2,95.0,0.8,38.0,0.0,,,,,,
2023-01-12 18:00:00,1000.8,16.5,98.0,0.4,306.0,0.0,,,,,,
2023-01-12 19:00:00,1001.4,16.5,99.0,0.8,41.0,0.0,,,,,,
2023-01-12 20:00:00,1001.4,16.3,99.0,1.1,56.0,0.0,,,,,,
2023-01-12 21:00:00,1001.0,16.4,99.0,0.7,68.0,0.0,,,,,,
2023-01-12 22:00:00,1000.6,16.6,99.0,1.5,46.0,0.0,,,,,,
2023-01-12 23:00:00,1000.5,16.8,99.0,0.9,45.0,0.0,,,,,,
2023-01-13 00:00:00,999.9,16.8,99.0,0.6,98.0,0.0,,,,,,
2023-01-13 01:00:00,999.6,17.2,99.0,0.6,61.0,0.0,,,,,,
2023-01-13 02:00:00,999.3,16.8,99.0,0.0,0.0,0.0,,,,,,
2023-01-13 03:00:00,998.9,16.4,99.0,0.7,225.0,0.0,,,,,,
2023-01-13 04:00:00,998.3,16.6,99.0,0.0,0.0,0.0,,,,,,
2023-01-13 05:00:00,998.7,16.4,99.0,0.0,0.0,0.0,,,,,,
2023-01-13 06:00:00,999.0,16.4,99.0,0.3,114.0,0.0,,,,,,
2023-01-13 07:00:00,999.4,17.0,99.0,0.3,109.0,0.0,,,,,,
2023-01-13 08:00:00,1000.2,16.7,99.0,0.6,46.0,0.0,,,,,,
2023-01-13 09:00:00,1000.6,19.1,96.0,0.5,119.0,0.0,,,,,,
2023-01-13 10:00:00,1000.2,22.0,74.0,0.2,0.0,0.0,,,,,,
2023-01-13 11:00:00,999.4,23.8,74.0,0.0,0.0,0.0,,,,,,
2023-01-13 12:00:00,998.4,25.3,71.0,0.3,346.0,0.0,,,,,,
2023-01-13 13:00:00,997.3,25.0,71.0,0.3,350.0,0.0,,,,,,
2023-01-13 14:00:00,996.6,25.8,60.0,0.0,0.0,0.0,,,,,,
2023-01-13 15:00:00,996.3,25.1,59.0,0.3,210.0,0.0,,,,,,
2023-01-13 16:00:00,996.4,23.4,67.0,0.0,0.0,,,,,,,
2023-01-13 17:00:00,996.4,22.3,69.0,0.3,250.0,0.0,,,,,,
2023-01-13 18:00:00,996.6,21.6,69.0,0.0,0.0,0.0,,,,,,
2023-01-13 19:00:00,996.9,21.6,70.0,0.0,0.0,0.0,,,,,,
2023-01-13 20:00:00,997.3,21.4,68.0,0.0,0.0,0.0,,,,,,
2023-01-13 21:00:00,997.1,21.8,66.0,0.7,211.0,0.0,,,,,,
2023-01-13 22:00:00,996.7,20.0,77.0,0.0,0.0,0.0,,,,,,
2023-01-13 23:00:00,996.4,20.0,75.0,0.0,0.0,0.0,,,,,,
2023-01-14 00:00:00,996.2,19.9,84.0,0.4,123.0,0.0,,,,,,
2023-01-14 01:00:00,996.0,19.8,85.0,0.0,0.0,0.0,,,,,,
2023-01-14 02:00:00,995.6,19.6,88.0,0.8,117.0,0.0,,,,,,
2023-01-14 03:00:00,995.2,19.0,90.0,0.5,110.0,0.0,,,,,,
