,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-02 21:00:00,1007.6,15.5,80,3.3,49.0,,,0.0,,,,,,
2022-01-02 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-02 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-03 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-03 01:00:00,1007.6,15.6,84,3.7,44.0,,,0.0,,,,,,
2022-01-03 02:00:00,1007.4,15.7,81,3.4,45.0,,,0.0,,,,,,
2022-01-03 03:00:00,1007.4,15.6,81,2.3,46.0,,,0.0,,,,,,
2022-01-03 04:00:00,1007.1,15.5,81,1.6,46.0,,,0.0,,,,,,
2022-01-03 05:00:00,1007.2,15.4,83,1.3,55.0,,,0.0,,,,,,
2022-01-03 06:00:00,1007.8,15.4,84,1.5,49.0,,,0.0,,,,,,
2022-01-03 07:00:00,1008.2,15.4,83,1.7,50.0,,,0.0,,,,,,
2022-01-03 08:00:00,1008.4,16.1,82,1.1,59.0,,,0.0,,,,,,
2022-01-03 09:00:00,1008.6,17.4,74,2.2,53.0,,,0.0,,,,,,
2022-01-03 10:00:00,1008.6,18.6,70,2.0,51.0,,,0.0,,,,,,
2022-01-03 11:00:00,1008.1,19.5,67,2.2,50.0,,,0.0,,,,,,
2022-01-03 12:00:00,1007.2,19.7,67,3.1,43.0,,,0.0,,,,,,
2022-01-03 13:00:00,1006.1,19.8,66,2.8,48.0,,,0.0,,,,,,
2022-01-03 14:00:00,1005.3,19.5,69,3.3,45.0,,,0.0,,,,,,
2022-01-03 15:00:00,1004.9,18.9,71,3.9,44.0,,,0.0,,,,,,
2022-01-03 16:00:00,1005.0,18.0,75,3.9,45.0,,,0.0,,,,,,
2022-01-03 17:00:00,1005.0,16.9,81,2.8,46.0,,,0.0,,,,,,
2022-01-03 18:00:00,1005.3,16.3,86,2.4,47.0,,,0.0,,,,,,
2022-01-03 19:00:00,1005.5,16.1,89,2.7,46.0,,,0.0,,,,,,
2022-01-03 20:00:00,1005.6,15.9,92,2.1,50.0,,,0.0,,,,,,
2022-01-03 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-03 22:00:00,1005.7,15.5,91,2.2,50.0,,,0.0,,,,,,
2022-01-03 23:00:00,1005.6,15.6,91,2.4,50.0,,,0.0,,,,,,
2022-01-04 00:00:00,1005.8,15.5,91,2.3,49.0,,,0.0,,,,,,
2022-01-04 01:00:00,1005.8,15.6,94,2.1,49.0,,,0.0,,,,,,
2022-01-04 02:00:00,1005.7,16.0,93,2.7,47.0,,,0.0,,,,,,
2022-01-04 03:00:00,1005.3,15.9,94,2.8,49.0,,,0.0,,,,,,
2022-01-04 04:00:00,1005.0,15.5,100,2.7,49.0,,,0.0,,,,,,
2022-01-04 05:00:00,1005.6,16.0,100,2.5,49.0,,,0.0,,,,,,
2022-01-04 06:00:00,1005.8,15.7,99,2.3,48.0,,,0.0,,,,,,
2022-01-04 07:00:00,1006.1,15.4,100,2.6,48.0,,,0.0,,,,,,
2022-01-04 08:00:00,1006.5,16.4,100,2.9,48.0,,,0.0,,,,,,
2022-01-04 09:00:00,1006.6,18.3,86,2.5,53.0,,,0.0,,,,,,
2022-01-04 10:00:00,1006.3,19.2,74,2.8,56.0,,,0.0,,,,,,
2022-01-04 11:00:00,1005.6,20.4,71,2.8,54.0,,,0.0,,,,,,
2022-01-04 12:00:00,1004.9,21.6,68,2.2,53.0,,,0.0,,,,,,
2022-01-04 13:00:00,1003.8,22.2,66,2.0,52.0,,,0.0,,,,,,
2022-01-04 14:00:00,1003.2,22.0,67,3.0,49.0,,,0.0,,,,,,
2022-01-04 15:00:00,1002.7,21.8,68,2.2,54.0,,,0.0,,,,,,
2022-01-04 16:00:00,1002.7,20.5,72,2.8,51.0,,,0.0,,,,,,
2022-01-04 17:00:00,1003.1,18.5,78,2.6,49.0,,,0.0,,,,,,
2022-01-04 18:00:00,1003.7,17.4,85,2.8,49.0,,,0.0,,,,,,
2022-01-04 19:00:00,1004.2,17.0,88,2.5,52.0,,,0.0,,,,,,
2022-01-04 20:00:00,1004.3,16.9,91,2.1,53.0,,,0.0,,,,,,
2022-01-04 21:00:00,1004.3,16.6,100,2.5,48.0,,,0.0,,,,,,
2022-01-04 22:00:00,1004.4,16.3,100,2.1,49.0,,,0.0,,,,,,
2022-01-04 23:00:00,1004.1,16.4,99,2.0,47.0,,,0.0,,,,,,
2022-01-05 00:00:00,1003.8,16.4,100,1.6,49.0,,,0.0,,,,,,
2022-01-05 01:00:00,1003.6,16.7,100,1.4,48.0,,,0.0,,,,,,
2022-01-05 02:00:00,1003.0,17.3,100,1.5,48.0,,,0.0,,,,,,
2022-01-05 03:00:00,1002.3,17.4,99,1.9,47.0,,,0.0,,,,,,
2022-01-05 04:00:00,1002.4,17.5,99,0.8,43.0,,,0.0,,,,,,
2022-01-05 05:00:00,1002.5,17.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-05 06:00:00,1003.2,16.6,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 07:00:00,1003.2,16.4,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 08:00:00,1003.9,16.4,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 09:00:00,1004.6,16.8,100,1.6,32.0,,,0.0,,,,,,
2022-01-05 10:00:00,1004.7,16.6,100,2.0,37.0,,,0.0,,,,,,
2022-01-05 11:00:00,1004.3,16.3,99,1.8,40.0,,,0.0,,,,,,
2022-01-05 12:00:00,1003.4,16.3,100,2.0,41.0,,,0.0,,,,,,
2022-01-05 13:00:00,1002.5,16.8,99,1.6,39.0,,,0.0,,,,,,
2022-01-05 14:00:00,1002.2,17.2,100,1.0,33.0,,,0.0,,,,,,
2022-01-05 15:00:00,1001.8,-99.7,100,1.1,46.0,,,0.0,,,,,,
2022-01-05 16:00:00,1002.3,17.6,100,1.8,38.0,,,0.0,,,,,,
2022-01-05 17:00:00,1002.8,17.1,100,2.0,44.0,,,0.0,,,,,,
2022-01-05 18:00:00,1003.2,16.8,100,0.6,57.0,,,0.0,,,,,,
2022-01-05 19:00:00,1003.3,17.2,99,0.8,104.0,,,0.0,,,,,,
2022-01-05 20:00:00,1003.4,17.7,100,0.7,108.0,,,0.0,,,,,,
2022-01-05 21:00:00,1003.5,18.2,95,1.2,120.0,,,0.0,,,,,,
2022-01-05 22:00:00,1004.7,17.7,100,0.0,0.0,,,0.5,,,,,,
2022-01-05 23:00:00,1004.7,17.6,99,1.1,52.0,,,0.0,,,,,,
2022-01-06 00:00:00,1004.1,17.2,100,1.4,50.0,,,0.0,,,,,,
2022-01-06 01:00:00,1004.3,-99.7,100,1.8,47.0,,,0.0,,,,,,
2022-01-06 02:00:00,1004.2,-99.7,100,1.9,49.0,,,0.0,,,,,,
2022-01-06 03:00:00,1004.2,-99.7,100,2.5,48.0,,,0.0,,,,,,
2022-01-06 04:00:00,1004.2,16.5,100,3.1,49.0,,,0.0,,,,,,
2022-01-06 05:00:00,1004.3,16.2,99,3.3,51.0,,,0.0,,,,,,
2022-01-06 06:00:00,1004.6,15.9,86,3.5,50.0,,,0.0,,,,,,
2022-01-06 07:00:00,1005.4,15.8,81,4.0,49.0,,,0.0,,,,,,
2022-01-06 08:00:00,1006.1,16.0,79,3.4,51.0,,,0.0,,,,,,
2022-01-06 09:00:00,1006.8,16.1,73,3.9,49.0,,,0.0,,,,,,
2022-01-06 10:00:00,1007.1,16.9,73,4.1,49.0,,,0.0,,,,,,
2022-01-06 11:00:00,1006.1,18.2,69,4.4,51.0,,,0.0,,,,,,
2022-01-06 12:00:00,1005.3,18.1,73,4.3,50.0,,,0.0,,,,,,
2022-01-06 13:00:00,1004.6,15.4,88,5.3,45.0,,,0.0,,,,,,
2022-01-06 14:00:00,1005.0,14.7,99,4.3,47.0,,,0.0,,,,,,
2022-01-06 15:00:00,1004.1,14.4,99,4.9,46.0,,,0.5,,,,,,
2022-01-06 16:00:00,1004.4,14.3,100,4.5,48.0,,,0.0,,,,,,
2022-01-06 17:00:00,1005.3,14.2,99,4.4,47.0,,,0.0,,,,,,
2022-01-06 18:00:00,1006.1,13.8,99,4.1,47.0,,,1.0,,,,,,
2022-01-06 19:00:00,1006.6,13.9,100,3.7,48.0,,,0.0,,,,,,
2022-01-06 20:00:00,1007.8,13.7,100,3.9,47.0,,,2.0,,,,,,
2022-01-06 21:00:00,1006.8,13.3,100,3.9,50.0,,,0.0,,,,,,
2022-01-06 22:00:00,1007.4,13.3,100,3.5,49.0,,,1.0,,,,,,
2022-01-06 23:00:00,1006.3,13.1,99,4.1,48.0,,,0.0,,,,,,
2022-01-07 00:00:00,1006.4,13.1,99,4.3,48.0,,,0.0,,,,,,
2022-01-07 01:00:00,1007.3,13.2,99,4.0,46.0,,,0.0,,,,,,
2022-01-07 02:00:00,1007.5,13.4,99,3.3,51.0,,,0.0,,,,,,
2022-01-07 03:00:00,1006.9,13.4,99,3.4,50.0,,,0.0,,,,,,
2022-01-07 04:00:00,1007.6,13.6,100,3.2,49.0,,,0.5,,,,,,
2022-01-07 05:00:00,1007.7,13.4,99,3.3,49.0,,,0.0,,,,,,
2022-01-07 06:00:00,1007.6,13.4,99,3.2,51.0,,,0.0,,,,,,
2022-01-07 07:00:00,1008.5,13.2,99,2.8,50.0,,,0.0,,,,,,
2022-01-07 08:00:00,1008.1,14.1,92,3.3,51.0,,,0.0,,,,,,
2022-01-07 09:00:00,1008.7,15.3,81,3.1,51.0,,,0.0,,,,,,
2022-01-07 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-07 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-07 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-07 13:00:00,1006.3,17.2,69,4.0,47.0,,,0.0,,,,,,
2022-01-07 14:00:00,1006.0,16.9,69,3.9,48.0,,,0.0,,,,,,
2022-01-07 15:00:00,1005.8,17.3,70,3.3,47.0,,,0.0,,,,,,
2022-01-07 16:00:00,1005.6,16.2,71,3.4,50.0,,,0.0,,,,,,
2022-01-07 17:00:00,1005.8,15.2,73,2.7,51.0,,,0.0,,,,,,
2022-01-07 18:00:00,1006.3,14.9,75,3.4,47.0,,,0.0,,,,,,
2022-01-07 19:00:00,1006.9,14.8,74,3.0,49.0,,,0.0,,,,,,
2022-01-07 20:00:00,1006.9,14.7,75,3.4,49.0,,,0.0,,,,,,
2022-01-07 21:00:00,1007.4,14.8,74,3.5,48.0,,,0.0,,,,,,
2022-01-07 22:00:00,1007.0,14.7,75,2.9,50.0,,,0.0,,,,,,
2022-01-07 23:00:00,1005.8,14.6,76,3.2,52.0,,,0.0,,,,,,
2022-01-08 00:00:00,1006.5,14.7,75,3.5,47.0,,,0.0,,,,,,
2022-01-08 01:00:00,1006.4,13.6,85,2.6,51.0,,,0.5,,,,,,
2022-01-08 02:00:00,1006.4,14.2,80,2.6,48.0,,,0.0,,,,,,
2022-01-08 03:00:00,1006.0,14.0,82,2.5,48.0,,,0.0,,,,,,
2022-01-08 04:00:00,1005.8,13.8,86,2.3,51.0,,,0.0,,,,,,
2022-01-08 05:00:00,1005.6,13.9,81,2.3,57.0,,,0.0,,,,,,
2022-01-08 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-09 00:00:00,1003.8,14.3,83,2.7,47.0,,,0.0,,,,,,
2022-01-09 01:00:00,1003.5,14.5,84,2.5,48.0,,,0.0,,,,,,
2022-01-09 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-09 03:00:00,1003.1,14.9,82,2.7,46.0,,,0.0,,,,,,
2022-01-09 04:00:00,1002.9,15.1,79,2.4,47.0,,,0.0,,,,,,
2022-01-09 05:00:00,1003.2,14.8,81,2.0,50.0,,,0.0,,,,,,
2022-01-09 06:00:00,1003.3,14.8,81,1.7,50.0,,,0.0,,,,,,
2022-01-09 07:00:00,1003.6,15.2,80,1.7,47.0,,,0.0,,,,,,
2022-01-09 08:00:00,1004.0,15.6,81,1.8,51.0,,,0.0,,,,,,
2022-01-09 09:00:00,1004.1,17.2,74,2.0,51.0,,,0.0,,,,,,
2022-01-09 10:00:00,1003.7,18.3,70,2.5,47.0,,,0.0,,,,,,
2022-01-09 11:00:00,1003.2,17.5,76,2.7,47.0,,,0.0,,,,,,
2022-01-09 12:00:00,1002.3,19.1,71,2.5,44.0,,,0.0,,,,,,
2022-01-09 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-09 14:00:00,1001.0,19.6,70,2.9,46.0,,,0.0,,,,,,
2022-01-09 15:00:00,1001.1,18.1,75,3.4,38.0,,,0.0,,,,,,
2022-01-09 16:00:00,1001.4,17.1,79,3.3,45.0,,,0.0,,,,,,
2022-01-09 17:00:00,1002.2,16.6,81,2.7,48.0,,,0.0,,,,,,
2022-01-09 18:00:00,1002.8,16.1,84,3.0,47.0,,,0.0,,,,,,
2022-01-09 19:00:00,1003.1,15.6,86,2.6,50.0,,,0.0,,,,,,
2022-01-09 20:00:00,1003.4,16.0,83,2.7,50.0,,,0.0,,,,,,
2022-01-09 21:00:00,1003.5,15.9,86,2.3,49.0,,,0.0,,,,,,
2022-01-09 22:00:00,1003.3,15.8,85,2.6,49.0,,,0.0,,,,,,
2022-01-09 23:00:00,1002.7,15.8,84,2.1,51.0,,,0.0,,,,,,
2022-01-10 00:00:00,1002.5,15.6,94,2.1,50.0,,,0.0,,,,,,
2022-01-10 01:00:00,1002.4,15.5,93,2.5,45.0,,,0.0,,,,,,
2022-01-10 02:00:00,1002.0,15.6,91,2.6,47.0,,,0.0,,,,,,
2022-01-10 03:00:00,1001.7,15.4,92,2.8,48.0,,,0.0,,,,,,
2022-01-10 04:00:00,1001.4,15.3,94,2.7,51.0,,,0.0,,,,,,
2022-01-10 05:00:00,1001.8,15.1,96,2.8,48.0,,,0.0,,,,,,
2022-01-10 06:00:00,1001.9,15.1,99,2.4,48.0,,,0.0,,,,,,
2022-01-10 07:00:00,1002.1,15.2,94,2.7,49.0,,,0.0,,,,,,
2022-01-10 08:00:00,1002.7,15.6,89,2.6,46.0,,,0.0,,,,,,
2022-01-10 09:00:00,1003.2,16.9,83,2.0,51.0,,,0.0,,,,,,
2022-01-10 10:00:00,1003.1,16.9,83,2.3,45.0,,,0.0,,,,,,
2022-01-10 11:00:00,1002.5,18.2,77,2.4,44.0,,,0.0,,,,,,
2022-01-10 12:00:00,1001.6,18.8,75,2.1,46.0,,,0.0,,,,,,
2022-01-10 13:00:00,1000.8,18.9,73,2.7,41.0,,,0.0,,,,,,
2022-01-10 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-10 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-10 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-10 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-10 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-10 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-10 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-10 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5,,,,,,
2022-01-10 22:00:00,1003.2,15.1,100,1.7,41.0,,,0.0,,,,,,
2022-01-10 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-11 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-11 01:00:00,1002.3,14.6,100,2.7,46.0,,,0.0,,,,,,
2022-01-11 02:00:00,1002.3,14.3,99,2.1,46.0,,,0.0,,,,,,
2022-01-11 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5,,,,,,
2022-01-11 04:00:00,1003.0,13.9,99,3.2,42.0,,,1.0,,,,,,
2022-01-11 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-11 06:00:00,1004.6,13.0,99,3.4,46.0,,,1.0,,,,,,
2022-01-11 07:00:00,1005.1,12.1,99,2.9,48.0,,,0.5,,,,,,
2022-01-11 08:00:00,1006.1,11.6,99,3.3,47.0,,,0.0,,,,,,
2022-01-11 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-11 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-11 11:00:00,1007.3,12.4,94,3.5,50.0,,,0.0,,,,,,
2022-01-11 12:00:00,1006.5,11.3,99,3.0,54.0,,,0.0,,,,,,
2022-01-11 13:00:00,1005.5,13.3,71,3.3,49.0,,,0.0,,,,,,
2022-01-11 14:00:00,1005.5,12.5,71,3.3,51.0,,,0.0,,,,,,
2022-01-11 15:00:00,1005.6,12.2,68,2.7,48.0,,,0.0,,,,,,
2022-01-11 16:00:00,1005.7,11.6,71,3.0,51.0,,,0.0,,,,,,
2022-01-11 17:00:00,1006.0,11.4,72,2.6,53.0,,,0.0,,,,,,
2022-01-11 18:00:00,1006.5,11.3,70,1.8,56.0,,,0.0,,,,,,
2022-01-11 19:00:00,1006.9,11.1,70,2.5,51.0,,,0.0,,,,,,
2022-01-11 20:00:00,1006.7,11.2,64,4.0,50.0,,,0.0,,,,,,
2022-01-11 21:00:00,1006.7,10.9,68,4.3,51.0,,,0.0,,,,,,
2022-01-11 22:00:00,1006.2,10.8,66,3.9,50.0,,,0.0,,,,,,
2022-01-11 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 00:00:00,1004.9,11.4,61,3.7,54.0,,,0.0,,,,,,
2022-01-12 01:00:00,1004.7,11.3,62,3.2,53.0,,,0.0,,,,,,
2022-01-12 02:00:00,1004.4,11.2,64,4.0,51.0,,,0.0,,,,,,
2022-01-12 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 04:00:00,1004.3,10.6,70,3.1,48.0,,,0.0,,,,,,
2022-01-12 05:00:00,1004.6,10.7,71,2.5,52.0,,,0.0,,,,,,
2022-01-12 06:00:00,1004.9,10.5,77,3.3,49.0,,,0.0,,,,,,
2022-01-12 07:00:00,1005.4,10.6,79,2.8,51.0,,,0.0,,,,,,
2022-01-12 08:00:00,1006.2,11.1,78,3.5,49.0,,,0.0,,,,,,
2022-01-12 09:00:00,1006.9,11.4,79,2.7,49.0,,,0.0,,,,,,
2022-01-12 10:00:00,1007.3,11.6,80,2.9,47.0,,,0.0,,,,,,
2022-01-12 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 12:00:00,1006.5,12.2,82,1.9,49.0,,,0.0,,,,,,
2022-01-12 13:00:00,1005.7,13.7,76,1.8,52.0,,,0.0,,,,,,
2022-01-12 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 15:00:00,1004.3,15.3,69,1.0,56.0,,,0.0,,,,,,
2022-01-12 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 22:00:00,1007.1,11.3,96,0.0,0.0,,,0.0,,,,,,
2022-01-12 23:00:00,1006.9,11.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-13 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-13 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 10:00:00,1009.3,13.7,74,2.3,39.0,,,-999.6,,,,,,
2022-01-13 11:00:00,1008.6,14.1,73,2.8,43.0,,,0.0,,,,,,
2022-01-13 12:00:00,1007.2,14.5,72,3.7,43.0,,,0.0,,,,,,
2022-01-13 13:00:00,1006.6,13.7,70,2.6,49.0,,,0.0,,,,,,
2022-01-13 14:00:00,1006.4,13.6,66,3.1,44.0,,,0.0,,,,,,
2022-01-13 15:00:00,1006.5,12.9,66,3.3,47.0,,,0.0,,,,,,
2022-01-13 16:00:00,1006.9,12.5,65,2.5,47.0,,,0.0,,,,,,
2022-01-13 17:00:00,1007.2,12.2,63,2.9,48.0,,,0.0,,,,,,
