,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-11,1003.7,1005.8,2011-01-11 22:57:00,1001.5,2011-01-11 03:44:00,9.0,11.4,2011-01-11 01:21:00,7.2,2011-01-11 23:54:00,90,81,2011-01-11 10:55:00,-99.7,-999.7,0.0,0.0,2011-01-12 00:00:00,17.5,,,,,,
2011-01-12,1003.5,1005.9,2011-01-12 07:44:00,1001.3,2011-01-12 14:32:00,8.4,11.0,2011-01-12 23:57:00,6.3,2011-01-12 04:42:00,88,79,2011-01-13 00:00:00,-99.7,-999.7,0.0,0.0,2011-01-13 00:00:00,21.0,,,,,,
2011-01-13,1002.5,1004.3,2011-01-13 09:21:00,1000.0,2011-01-13 14:50:00,13.8,16.9,2011-01-13 14:42:00,10.8,2011-01-13 05:34:00,83,71,2011-01-13 14:45:00,-99.7,-999.7,0.0,0.0,2011-01-14 00:00:00,1.5,,,,,,
2011-01-14,1002.1,1003.9,2011-01-14 08:40:00,999.9,2011-01-14 13:58:00,14.8,16.3,2011-01-14 10:10:00,13.6,2011-01-14 04:03:00,93,90,2011-01-14 22:30:00,-99.7,-999.7,0.0,0.0,2011-01-15 00:00:00,2.0,,,,,,
2011-01-15,1007.0,1010.6,2011-01-15 23:04:00,1002.3,2011-01-15 01:27:00,9.8,13.9,2011-01-16 00:00:00,7.1,2011-01-15 23:31:00,87,62,2011-01-15 21:30:00,-99.7,-999.7,0.0,0.0,2011-01-16 00:00:00,2.5,,,,,,
2011-01-16,1009.0,1010.8,2011-01-16 09:26:00,1007.3,2011-01-16 13:42:00,7.5,8.6,2011-01-16 12:06:00,6.4,2011-01-16 05:51:00,72,62,2011-01-16 10:31:00,-99.7,-999.7,0.0,0.0,2011-01-17 00:00:00,0.0,,,,,,
2011-01-17,1007.8,1010.6,2011-01-17 08:48:00,1004.7,2011-01-17 15:08:00,11.1,14.6,2011-01-17 12:13:00,8.1,2011-01-17 00:01:00,71,56,2011-01-17 12:14:00,-99.7,-999.7,0.0,0.0,2011-01-18 00:00:00,0.0,,,,,,
2011-01-18,1005.4,1007.4,2011-01-18 08:34:00,1003.6,2011-01-18 13:54:00,14.4,20.0,2011-01-18 11:43:00,11.1,2011-01-18 06:45:00,83,57,2011-01-18 11:47:00,-99.7,-999.7,0.0,0.0,2011-01-19 00:00:00,0.0,,,,,,
2011-01-19,1003.6,1005.4,2011-01-19 09:29:00,1001.6,2011-01-19 14:57:00,15.5,18.5,2011-01-19 12:31:00,14.3,2011-01-19 18:39:00,85,72,2011-01-19 12:32:00,-99.7,-999.7,0.0,0.0,2011-01-20 00:00:00,0.0,,,,,,
2011-01-20,1001.3,1002.9,2011-01-20 00:06:00,999.6,2011-01-20 14:14:00,15.1,17.5,2011-01-20 09:35:00,13.4,2011-01-20 23:51:00,87,79,2011-01-20 10:37:00,-99.7,-999.7,0.0,0.0,2011-01-21 00:00:00,0.5,,,,,,
2011-01-21,1004.1,1007.3,2011-01-21 21:59:00,1000.2,2011-01-21 05:42:00,11.9,13.5,2011-01-21 01:23:00,10.0,2011-01-21 19:16:00,91,87,2011-01-21 23:59:00,-99.7,-999.7,0.0,0.0,2011-01-22 00:00:00,4.0,,,,,,
2011-01-22,1004.5,1006.6,2011-01-22 22:53:00,1002.2,2011-01-22 14:51:00,13.4,15.4,2011-01-22 12:05:00,11.0,2011-01-23 00:00:00,72,55,2011-01-22 12:00:00,-99.7,-999.7,0.0,0.0,2011-01-23 00:00:00,0.0,,,,,,
2011-01-23,1006.7,1008.2,2011-01-23 22:42:00,1005.3,2011-01-23 04:05:00,12.9,14.6,2011-01-23 11:27:00,11.3,2011-01-23 23:50:00,89,79,2011-01-23 03:09:00,-99.7,-999.7,0.0,0.0,2011-01-24 00:00:00,0.5,,,,,,
2011-01-24,1008.0,1009.8,2011-01-24 07:07:00,1005.7,2011-01-24 15:33:00,11.0,13.6,2011-01-24 10:19:00,9.5,2011-01-24 06:49:00,83,75,2011-01-24 15:34:00,-99.7,-999.7,0.0,0.0,2011-01-25 00:00:00,0.0,,,,,,
2011-01-25,1008.2,1010.0,2011-01-25 09:01:00,1006.4,2011-01-25 15:13:00,13.2,15.6,2011-01-25 15:04:00,11.0,2011-01-26 00:00:00,82,74,2011-01-25 14:58:00,-99.7,-999.7,0.0,0.0,2011-01-26 00:00:00,0.0,,,,,,
2011-01-26,1008.9,1011.7,2011-01-26 09:01:00,1006.6,2011-01-26 15:21:00,14.1,16.4,2011-01-26 12:29:00,12.7,2011-01-26 08:36:00,85,71,2011-01-26 13:14:00,-99.7,-999.7,0.0,0.0,2011-01-27 00:00:00,0.0,,,,,,
2011-01-27,1008.4,1010.7,2011-01-27 09:59:00,1005.2,2011-01-27 15:47:00,15.1,17.5,2011-01-27 12:03:00,13.7,2011-01-28 00:00:00,86,74,2011-01-27 12:04:00,-99.7,-999.7,0.0,0.0,2011-01-28 00:00:00,0.0,,,,,,
2011-01-28,1008.5,1009.7,2011-01-28 22:35:00,1006.8,2011-01-28 15:18:00,12.7,12.7,2011-01-28 15:03:00,10.3,2011-01-29 00:00:00,95,93,2011-01-28 20:26:00,-99.7,-999.7,0.0,0.0,2011-01-28 14:56:00,7.0,,,,,,
2011-01-29,1010.6,1013.0,2011-01-29 08:42:00,1008.5,2011-01-29 00:37:00,9.5,10.3,2011-01-29 00:08:00,8.8,2011-01-29 06:50:00,86,76,2011-01-29 13:21:00,-99.7,-999.7,0.0,0.0,2011-01-30 00:00:00,3.0,,,,,,
2011-01-30,1010.8,1013.2,2011-01-30 08:57:00,1008.0,2011-01-30 14:39:00,10.1,12.7,2011-01-30 13:29:00,8.7,2011-01-30 03:39:00,74,65,2011-01-30 13:33:00,-99.7,-999.7,0.0,0.0,2011-01-31 00:00:00,0.0,,,,,,
2011-01-31,1009.9,1012.8,2011-01-31 09:03:00,1006.3,2011-01-31 23:40:00,10.0,12.2,2011-01-31 13:41:00,7.9,2011-01-31 02:13:00,71,64,2011-01-31 13:05:00,6.8,45.0,15.5,48.0,2011-01-31 21:08:00,0.0,,,,,,
2011-02-01,1006.5,1008.6,2011-02-01 09:58:00,1004.2,2011-02-01 14:12:00,13.4,19.1,2011-02-01 11:59:00,9.5,2011-02-01 06:03:00,80,55,2011-02-01 12:12:00,2.8,37.0,11.3,30.0,2011-02-01 00:09:00,0.0,,,,,,
2011-02-02,1005.7,1007.4,2011-02-02 09:20:00,1004.3,2011-02-02 15:43:00,12.8,13.7,2011-02-02 23:59:00,11.9,2011-02-02 07:37:00,89,83,2011-02-02 20:36:00,4.1,41.0,10.4,63.0,2011-02-02 21:36:00,0.5,,,,,,
2011-02-03,1003.8,1005.6,2011-02-03 09:27:00,1001.9,2011-02-03 14:49:00,15.4,18.5,2011-02-03 13:10:00,13.7,2011-02-03 00:01:00,81,69,2011-02-03 13:13:00,4.8,43.0,10.5,55.0,2011-02-03 15:51:00,0.0,,,,,,
2011-02-04,1002.0,1004.0,2011-02-04 09:29:00,999.7,2011-02-04 15:56:00,15.6,19.6,2011-02-04 14:26:00,13.8,2011-02-04 23:27:00,81,61,2011-02-04 14:26:00,3.5,46.0,8.6,55.0,2011-02-04 19:24:00,0.0,,,,,,
2011-02-05,1002.1,1004.5,2011-02-05 09:46:00,1000.0,2011-02-05 14:51:00,15.7,21.5,2011-02-05 13:00:00,12.5,2011-02-05 23:57:00,68,46,2011-02-05 12:50:00,4.9,45.0,12.8,48.0,2011-02-05 14:15:00,0.0,,,,,,
2011-02-06,1000.9,1003.4,2011-02-06 09:42:00,999.3,2011-02-06 23:58:00,15.9,21.2,2011-02-06 11:55:00,10.6,2011-02-06 04:31:00,69,39,2011-02-06 21:49:00,2.9,35.0,10.1,36.0,2011-02-06 22:23:00,0.0,,,,,,
2011-02-07,997.4,999.6,2011-02-07 00:20:00,995.3,2011-02-07 15:22:00,17.2,24.2,2011-02-07 12:02:00,13.0,2011-02-07 06:42:00,66,34,2011-02-07 11:36:00,1.4,100.0,7.7,40.0,2011-02-07 00:14:00,0.0,,,,,,
2011-02-08,995.0,997.0,2011-02-08 09:29:00,992.7,2011-02-08 15:40:00,17.2,22.8,2011-02-08 13:56:00,12.6,2011-02-08 03:49:00,70,48,2011-02-08 11:28:00,1.0,88.0,4.5,245.0,2011-02-08 14:06:00,0.0,,,,,,
2011-02-09,996.0,998.7,2011-02-09 23:09:00,994.0,2011-02-09 03:30:00,17.0,21.6,2011-02-09 11:39:00,14.0,2011-02-09 06:10:00,79,67,2011-02-09 13:33:00,5.3,42.0,13.5,44.0,2011-02-09 22:57:00,0.0,,,,,,
2011-02-10,998.4,1000.7,2011-02-10 23:42:00,996.5,2011-02-10 03:50:00,14.1,16.4,2011-02-10 10:22:00,12.7,2011-02-10 05:22:00,91,80,2011-02-10 10:23:00,4.6,42.0,12.4,42.0,2011-02-10 23:27:00,0.0,,,,,,
2011-02-11,1003.5,1007.1,2011-02-11 22:44:00,1000.1,2011-02-11 00:05:00,10.2,12.8,2011-02-11 00:01:00,9.0,2011-02-11 16:57:00,83,68,2011-02-11 22:48:00,7.8,43.0,17.8,50.0,2011-02-11 12:11:00,0.0,,,,,,
2011-02-12,1004.4,1007.0,2011-02-12 00:06:00,1001.8,2011-02-12 17:16:00,11.2,12.6,2011-02-12 13:04:00,9.9,2011-02-12 03:05:00,71,63,2011-02-12 07:31:00,6.6,47.0,15.8,48.0,2011-02-12 15:13:00,0.5,,,,,,
2011-02-13,1002.2,1005.1,2011-02-13 20:53:00,1000.0,2011-02-13 15:02:00,12.3,15.2,2011-02-13 10:14:00,10.1,2011-02-13 21:53:00,86,71,2011-02-13 10:15:00,3.0,38.0,11.5,34.0,2011-02-13 19:39:00,18.0,,,,,,
2011-02-14,1006.5,1008.9,2011-02-14 21:25:00,1003.3,2011-02-14 02:55:00,8.4,10.7,2011-02-14 00:02:00,7.3,2011-02-14 12:47:00,83,69,2011-02-14 18:13:00,6.9,42.0,16.2,44.0,2011-02-14 14:49:00,5.5,,,,,,
2011-02-15,1006.3,1008.4,2011-02-15 00:19:00,1003.5,2011-02-15 13:45:00,11.0,13.5,2011-02-15 14:20:00,8.5,2011-02-15 00:36:00,80,71,2011-02-15 03:25:00,6.1,47.0,14.3,38.0,2011-02-15 13:16:00,1.0,,,,,,
2011-02-16,1002.8,1005.6,2011-02-16 00:03:00,1001.0,2011-02-16 16:05:00,12.8,16.1,2011-02-16 11:24:00,11.5,2011-02-16 22:25:00,90,83,2011-02-16 03:11:00,2.0,21.0,7.3,47.0,2011-02-16 21:05:00,2.5,,,,,,
2011-02-17,1000.9,1002.8,2011-02-17 08:52:00,998.5,2011-02-17 13:57:00,14.1,17.5,2011-02-17 12:41:00,11.8,2011-02-18 00:00:00,91,77,2011-02-17 14:18:00,2.9,30.0,12.5,51.0,2011-02-17 22:34:00,0.5,,,,,,
2011-02-18,1001.8,1003.3,2011-02-18 11:28:00,999.3,2011-02-18 03:38:00,12.2,13.1,2011-02-18 23:58:00,11.0,2011-02-18 16:19:00,93,89,2011-02-18 22:00:00,6.4,43.0,14.0,46.0,2011-02-18 02:53:00,0.5,,,,,,
2011-02-19,1002.5,1004.2,2011-02-19 09:14:00,1000.3,2011-02-19 04:00:00,12.1,13.3,2011-02-19 01:21:00,11.1,2011-02-19 20:29:00,94,89,2011-02-19 00:28:00,5.1,39.0,12.0,37.0,2011-02-19 08:04:00,33.5,,,,,,
2011-02-20,1004.4,1006.2,2011-02-20 08:52:00,1002.6,2011-02-20 03:09:00,11.5,13.1,2011-02-20 23:45:00,10.5,2011-02-20 06:56:00,93,85,2011-02-20 23:47:00,5.1,42.0,11.5,54.0,2011-02-20 19:03:00,6.5,,,,,,
2011-02-21,1004.3,1006.1,2011-02-21 09:54:00,1002.8,2011-02-21 03:02:00,12.5,13.5,2011-02-21 10:25:00,11.0,2011-02-21 23:57:00,77,68,2011-02-21 10:25:00,5.3,44.0,12.6,43.0,2011-02-21 10:31:00,0.0,,,,,,
2011-02-22,1004.1,1006.8,2011-02-22 08:35:00,1002.4,2011-02-22 15:30:00,13.3,16.4,2011-02-22 13:07:00,10.9,2011-02-22 03:11:00,84,73,2011-02-22 13:17:00,4.5,44.0,11.1,41.0,2011-02-22 11:00:00,0.0,,,,,,
2011-02-23,1002.2,1003.9,2011-02-23 10:06:00,1000.5,2011-02-23 15:07:00,15.6,18.8,2011-02-23 12:23:00,13.4,2011-02-23 00:40:00,82,66,2011-02-23 12:24:00,3.2,39.0,8.5,34.0,2011-02-23 15:07:00,0.0,,,,,,
2011-02-24,1001.3,1003.2,2011-02-24 10:13:00,999.8,2011-02-24 15:57:00,16.3,19.7,2011-02-24 16:13:00,13.9,2011-02-24 04:52:00,90,77,2011-02-24 16:15:00,1.6,52.0,5.3,46.0,2011-02-24 07:48:00,0.5,,,,,,
2011-02-25,1002.0,1003.9,2011-02-25 09:41:00,1000.4,2011-02-25 16:14:00,17.1,21.7,2011-02-25 14:29:00,14.0,2011-02-25 03:55:00,83,66,2011-02-25 15:26:00,3.9,43.0,13.1,41.0,2011-02-25 19:44:00,0.0,,,,,,
2011-02-26,1002.3,1004.7,2011-02-26 09:03:00,1000.7,2011-02-26 15:52:00,14.7,18.5,2011-02-26 11:24:00,13.4,2011-02-26 06:13:00,90,76,2011-02-26 11:49:00,4.5,43.0,11.7,29.0,2011-02-26 04:29:00,0.0,,,,,,
2011-02-27,1001.1,1004.2,2011-02-27 09:07:00,998.4,2011-02-27 16:30:00,14.7,20.1,2011-02-27 14:39:00,12.2,2011-02-27 04:35:00,90,69,2011-02-27 14:40:00,1.3,226.0,5.9,239.0,2011-02-27 02:01:00,0.5,,,,,,
2011-02-28,1000.4,1002.2,2011-02-28 09:21:00,998.9,2011-02-28 16:38:00,14.6,16.6,2011-02-28 12:05:00,13.3,2011-02-28 18:54:00,93,84,2011-02-28 12:36:00,2.4,42.0,6.8,40.0,2011-02-28 13:03:00,0.5,,,,,,
2011-03-01,1001.3,1003.3,2011-03-01 23:59:00,999.6,2011-03-01 15:48:00,12.6,13.7,2011-03-01 10:56:00,10.4,2011-03-01 17:28:00,95,89,2011-03-01 22:38:00,6.0,44.0,16.6,43.0,2011-03-01 21:26:00,0.0,,,,,,
2011-03-02,1003.6,1005.2,2011-03-02 08:25:00,1001.3,2011-03-02 16:44:00,11.0,12.3,2011-03-02 21:31:00,9.9,2011-03-02 12:50:00,84,80,2011-03-02 03:07:00,7.7,44.0,17.3,42.0,2011-03-02 01:27:00,0.0,,,,,,
2011-03-03,1004.7,1007.1,2011-03-03 22:38:00,1002.8,2011-03-03 03:36:00,11.6,14.2,2011-03-03 12:19:00,9.7,2011-03-03 21:07:00,81,72,2011-03-03 12:19:00,7.4,42.0,18.6,31.0,2011-03-03 23:00:00,0.0,,,,,,
2011-03-04,1005.1,1007.7,2011-03-04 09:06:00,1002.5,2011-03-04 16:59:00,11.5,13.9,2011-03-04 14:58:00,9.1,2011-03-04 06:13:00,75,65,2011-03-04 16:21:00,6.8,44.0,16.7,35.0,2011-03-04 00:47:00,0.0,,,,,,
2011-03-05,1003.8,1005.6,2011-03-05 08:29:00,1002.5,2011-03-05 14:33:00,13.8,19.5,2011-03-05 12:00:00,11.5,2011-03-05 22:21:00,79,56,2011-03-05 11:56:00,2.8,42.0,8.9,33.0,2011-03-05 14:25:00,0.0,,,,,,
2011-03-06,1000.1,1003.7,2011-03-06 00:05:00,996.9,2011-03-06 17:01:00,15.2,21.2,2011-03-06 14:27:00,11.7,2011-03-07 00:00:00,86,65,2011-03-06 14:29:00,1.7,45.0,7.6,35.0,2011-03-06 11:41:00,0.0,,,,,,
2011-03-07,1004.0,1006.5,2011-03-07 22:34:00,998.9,2011-03-08 00:00:00,11.0,14.8,2011-03-07 00:10:00,9.2,2011-03-07 07:27:00,76,53,2011-03-07 20:35:00,6.2,43.0,15.2,34.0,2011-03-07 18:47:00,22.5,,,,,,
2011-03-08,1004.7,1006.6,2011-03-09 00:00:00,1003.2,2011-03-08 15:27:00,12.6,14.1,2011-03-08 12:25:00,10.4,2011-03-08 02:14:00,60,54,2011-03-08 10:33:00,5.7,52.0,14.9,42.0,2011-03-08 07:27:00,0.0,,,,,,
2011-03-09,1005.9,1007.4,2011-03-09 21:22:00,1004.5,2011-03-09 15:22:00,16.7,21.6,2011-03-09 14:09:00,13.6,2011-03-09 03:26:00,63,43,2011-03-09 11:09:00,3.8,51.0,14.1,32.0,2011-03-09 23:26:00,0.0,,,,,,
2011-03-10,1005.9,1008.4,2011-03-10 09:09:00,1004.1,2011-03-10 15:27:00,13.8,15.9,2011-03-10 01:56:00,12.8,2011-03-10 23:08:00,86,68,2011-03-10 03:28:00,5.6,43.0,12.6,41.0,2011-03-10 20:29:00,1.5,,,,,,
2011-03-11,1004.3,1006.5,2011-03-11 09:40:00,1002.0,2011-03-11 19:18:00,13.7,15.4,2011-03-11 14:48:00,12.4,2011-03-11 07:39:00,85,76,2011-03-11 14:54:00,4.6,45.0,11.2,46.0,2011-03-11 03:52:00,2.5,,,,,,
2011-03-12,1003.0,1005.1,2011-03-12 09:20:00,1000.9,2011-03-12 16:06:00,13.4,14.6,2011-03-12 23:11:00,12.5,2011-03-12 18:30:00,93,89,2011-03-12 23:13:00,2.3,45.0,6.3,37.0,2011-03-12 13:17:00,5.5,,,,,,
2011-03-13,1001.0,1003.4,2011-03-13 09:52:00,998.3,2011-03-13 15:46:00,17.2,22.3,2011-03-13 12:08:00,12.7,2011-03-13 02:06:00,82,64,2011-03-13 13:44:00,3.3,46.0,8.7,46.0,2011-03-13 09:35:00,0.0,,,,,,
2011-03-14,1000.2,1002.1,2011-03-14 10:11:00,998.2,2011-03-14 15:57:00,19.4,24.8,2011-03-14 13:17:00,15.8,2011-03-14 05:51:00,81,60,2011-03-14 13:18:00,2.1,46.0,11.9,58.0,2011-03-14 23:52:00,0.0,,,,,,
2011-03-15,1004.4,1009.7,2011-03-15 23:56:00,1000.6,2011-03-15 03:48:00,13.3,17.5,2011-03-15 00:01:00,10.2,2011-03-15 23:57:00,81,70,2011-03-15 23:49:00,8.0,45.0,20.4,42.0,2011-03-15 14:29:00,0.0,,,,,,
2011-03-16,1008.2,1009.8,2011-03-16 08:52:00,1005.4,2011-03-16 14:27:00,11.3,13.9,2011-03-16 12:53:00,9.7,2011-03-16 03:45:00,59,51,2011-03-16 13:02:00,7.1,45.0,19.0,44.0,2011-03-16 14:32:00,0.0,,,,,,
2011-03-17,1006.1,1008.9,2011-03-17 09:58:00,1003.7,2011-03-17 14:54:00,14.3,17.9,2011-03-17 12:26:00,11.2,2011-03-17 00:06:00,52,41,2011-03-17 13:17:00,5.8,48.0,15.3,37.0,2011-03-17 08:37:00,0.0,,,,,,
2011-03-18,1003.7,1005.2,2011-03-18 09:55:00,1002.3,2011-03-18 23:45:00,15.7,18.5,2011-03-18 10:11:00,12.9,2011-03-18 00:08:00,73,61,2011-03-18 06:50:00,1.4,50.0,6.9,38.0,2011-03-18 15:51:00,0.5,,,,,,
2011-03-19,1000.2,1002.8,2011-03-19 09:23:00,997.9,2011-03-19 15:00:00,16.0,17.0,2011-03-19 23:22:00,15.3,2011-03-19 05:26:00,92,81,2011-03-19 00:32:00,1.8,41.0,6.2,34.0,2011-03-19 14:59:00,2.5,,,,,,
2011-03-20,997.4,999.1,2011-03-20 07:36:00,994.7,2011-03-20 15:27:00,21.0,26.0,2011-03-20 13:01:00,16.5,2011-03-20 00:05:00,85,66,2011-03-20 13:03:00,1.2,240.0,6.4,242.0,2011-03-20 13:08:00,0.0,,,,,,
2011-03-21,998.1,1001.6,2011-03-21 23:53:00,996.0,2011-03-21 14:48:00,21.0,25.2,2011-03-21 14:15:00,13.6,2011-03-21 23:59:00,91,79,2011-03-21 14:16:00,2.7,43.0,13.8,42.0,2011-03-21 23:56:00,0.5,,,,,,
2011-03-22,1005.2,1007.3,2011-03-22 21:54:00,1001.1,2011-03-22 00:02:00,11.5,13.6,2011-03-23 00:00:00,10.5,2011-03-22 17:45:00,90,82,2011-03-22 21:25:00,8.0,45.0,18.1,44.0,2011-03-22 09:23:00,0.5,,,,,,
2011-03-23,1006.2,1008.9,2011-03-23 08:24:00,1003.3,2011-03-23 15:13:00,12.2,13.7,2011-03-23 13:53:00,10.8,2011-03-23 04:14:00,74,66,2011-03-23 13:41:00,7.0,45.0,17.1,61.0,2011-03-23 00:26:00,0.0,,,,,,
2011-03-24,1006.4,1007.9,2011-03-24 23:13:00,1004.3,2011-03-24 14:54:00,12.9,14.3,2011-03-24 13:41:00,11.7,2011-03-24 21:16:00,73,62,2011-03-24 14:06:00,5.9,44.0,15.3,42.0,2011-03-24 21:05:00,0.0,,,,,,
2011-03-25,1007.8,1009.5,2011-03-25 09:23:00,1005.9,2011-03-25 16:07:00,12.4,13.8,2011-03-25 14:21:00,10.4,2011-03-25 04:53:00,70,58,2011-03-25 08:57:00,6.6,49.0,16.7,40.0,2011-03-25 21:59:00,0.0,,,,,,
2011-03-26,1007.6,1009.3,2011-03-26 08:32:00,1006.0,2011-03-26 16:25:00,10.7,12.0,2011-03-26 12:25:00,9.9,2011-03-26 05:39:00,86,69,2011-03-27 00:00:00,7.2,45.0,17.0,68.0,2011-03-26 00:44:00,1.0,,,,,,
2011-03-27,1006.8,1008.5,2011-03-27 09:33:00,1004.6,2011-03-27 15:14:00,9.9,10.9,2011-03-27 06:54:00,9.1,2011-03-27 18:11:00,93,91,2011-03-28 00:00:00,7.5,45.0,15.4,39.0,2011-03-27 09:49:00,43.5,,,,,,
2011-03-28,1006.5,1008.5,2011-03-28 08:54:00,1004.3,2011-03-28 16:24:00,13.0,16.9,2011-03-28 13:02:00,8.2,2011-03-28 03:33:00,74,58,2011-03-28 12:19:00,6.6,45.0,16.4,50.0,2011-03-28 12:38:00,6.0,,,,,,
2011-03-29,1007.1,1009.5,2011-03-29 07:54:00,1005.5,2011-03-29 23:50:00,16.2,20.7,2011-03-29 13:50:00,13.2,2011-03-29 04:52:00,65,29,2011-03-29 14:12:00,5.4,45.0,14.0,36.0,2011-03-29 15:54:00,0.0,,,,,,
2011-03-30,1005.0,1007.4,2011-03-30 10:05:00,1003.4,2011-03-30 02:48:00,15.5,18.6,2011-03-30 11:23:00,13.8,2011-03-30 22:07:00,57,41,2011-03-30 11:17:00,6.5,50.0,16.7,53.0,2011-03-30 06:18:00,0.0,,,,,,
2011-03-31,1003.0,1006.1,2011-03-31 09:08:00,1000.9,2011-03-31 18:03:00,16.9,21.3,2011-03-31 16:28:00,12.3,2011-03-31 04:14:00,67,45,2011-03-31 15:59:00,2.1,47.0,7.4,58.0,2011-04-01 00:00:00,0.0,,,,,,
2011-04-01,1001.2,1003.7,2011-04-01 09:07:00,999.5,2011-04-01 17:04:00,18.4,22.3,2011-04-01 13:15:00,14.6,2011-04-01 03:26:00,80,58,2011-04-01 12:54:00,1.2,203.0,5.8,46.0,2011-04-01 12:32:00,0.0,,,,,,
2011-04-02,999.4,1001.7,2011-04-02 08:55:00,997.2,2011-04-02 15:51:00,19.6,23.8,2011-04-02 13:50:00,16.1,2011-04-02 02:26:00,77,53,2011-04-02 13:56:00,1.3,29.0,4.3,52.0,2011-04-02 14:44:00,0.0,,,,,,
2011-04-03,999.5,1001.8,2011-04-03 23:41:00,998.0,2011-04-03 15:18:00,18.2,23.6,2011-04-03 11:45:00,14.9,2011-04-03 23:57:00,81,62,2011-04-03 11:46:00,3.3,44.0,13.4,46.0,2011-04-03 21:22:00,0.5,,,,,,
2011-04-04,1003.2,1005.3,2011-04-04 20:40:00,1000.1,2011-04-04 01:41:00,12.7,15.0,2011-04-04 00:03:00,11.8,2011-04-04 17:58:00,90,83,2011-04-04 09:07:00,5.9,44.0,14.8,28.0,2011-04-04 05:14:00,2.5,,,,,,
2011-04-05,1004.4,1006.5,2011-04-05 09:59:00,1002.6,2011-04-05 03:05:00,14.0,15.2,2011-04-05 15:04:00,13.2,2011-04-05 05:33:00,66,57,2011-04-05 13:24:00,6.2,46.0,14.8,40.0,2011-04-05 03:10:00,0.5,,,,,,
