,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2010-01-11,1002.7,1005.3,2010-01-11T23:59:00,1000.5,2010-01-11T15:46:00,13.9,16.9,2010-01-11T08:48:00,10.8,2010-01-11T23:59:00,91,80.0,2010-01-11T11:09:00,4.8,37.0,14.4,29.0,2010-01-11T23:40:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2010-01-11T20:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-12,1007.8,1010.6,2010-01-12T23:53:00,1004.4,2010-01-12T00:22:00,8.3,10.8,2010-01-13T00:00:00,6.8,2010-01-12T22:37:00,86,72.0,2010-01-12T20:28:00,4.6,39.0,14.4,39.0,2010-01-12T04:59:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2010-01-12T01:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-13,1012.3,1014.1,2010-01-13T20:59:00,1010.1,2010-01-13T00:29:00,9.7,13.9,2010-01-13T11:50:00,6.7,2010-01-13T06:19:00,55,30.0,2010-01-13T16:01:00,4.1,56.0,13.2,35.0,2010-01-13T16:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,2010-01-13T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-14,1011.4,1013.7,2010-01-14T00:02:00,1009.2,2010-01-14T15:37:00,11.6,18.2,2010-01-14T13:16:00,7.3,2010-01-14T04:48:00,62,36.0,2010-01-14T13:23:00,3.3,40.0,10.3,41.0,2010-01-14T03:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,2010-01-14T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-15,1009.8,1011.7,2010-01-15T09:51:00,1008.3,2010-01-15T15:25:00,12.8,19.1,2010-01-15T13:34:00,7.6,2010-01-15T04:43:00,65,37.0,2010-01-15T14:48:00,1.0,93.0,5.7,28.0,2010-01-15T03:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,2010-01-15T01:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-16,1009.5,1011.1,2010-01-16T10:12:00,1007.2,2010-01-16T14:00:00,14.8,18.8,2010-01-16T12:05:00,10.3,2010-01-16T05:19:00,74,62.0,2010-01-16T13:08:00,5.0,43.0,16.2,50.0,2010-01-16T15:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,2010-01-16T08:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-17,1009.0,1010.9,2010-01-17T08:50:00,1006.9,2010-01-17T14:56:00,16.1,20.0,2010-01-17T12:29:00,14.3,2010-01-17T05:12:00,73,59.0,2010-01-17T12:30:00,6.4,44.0,15.0,41.0,2010-01-17T15:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,2010-01-17T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-18,1007.6,1010.1,2010-01-18T09:26:00,1005.0,2010-01-18T15:31:00,16.5,20.5,2010-01-18T11:31:00,13.6,2010-01-18T04:56:00,84,64.0,2010-01-18T18:10:00,3.1,31.0,11.7,29.0,2010-01-18T13:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2010-01-18T22:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-19,1006.0,1008.7,2010-01-19T09:02:00,1004.0,2010-01-19T17:48:00,16.3,20.8,2010-01-19T12:02:00,12.3,2010-01-19T06:32:00,85,67.0,2010-01-19T12:34:00,1.7,36.0,6.6,40.0,2010-01-19T18:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2010-01-19T09:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-20,1005.5,1007.5,2010-01-20T10:07:00,1004.0,2010-01-20T15:09:00,19.3,24.7,2010-01-20T11:35:00,14.2,2010-01-20T05:47:00,70,45.0,2010-01-20T14:21:00,0.7,84.0,3.4,180.0,2010-01-20T01:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2010-01-20T05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-21,1005.2,1008.0,2010-01-21T23:59:00,1003.1,2010-01-21T14:45:00,18.6,25.3,2010-01-21T12:03:00,12.8,2010-01-21T23:58:00,76,55.0,2010-01-21T10:57:00,3.5,38.0,14.6,45.0,2010-01-21T19:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2010-01-21T19:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-22,1008.4,1010.0,2010-01-22T09:45:00,1006.4,2010-01-22T15:39:00,12.4,13.2,2010-01-22T10:49:00,11.5,2010-01-22T23:16:00,92,89.0,2010-01-22T15:28:00,7.4,38.0,16.2,38.0,2010-01-22T11:15:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2010-01-22T04:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-23,1007.8,1009.5,2010-01-23T00:37:00,1005.6,2010-01-23T15:24:00,13.1,14.4,2010-01-23T21:04:00,11.5,2010-01-23T06:08:00,89,82.0,2010-01-23T16:47:00,6.2,38.0,16.7,34.0,2010-01-23T02:07:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2010-01-23T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-24,1005.8,1008.0,2010-01-24T08:03:00,1003.8,2010-01-24T15:51:00,14.9,16.6,2010-01-24T14:57:00,13.8,2010-01-24T02:26:00,94,91.0,2010-01-24T01:22:00,3.5,39.0,8.7,36.0,2010-01-24T00:43:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2010-01-24T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-25,1007.7,1010.9,2010-01-25T20:57:00,1004.1,2010-01-25T01:18:00,13.8,17.3,2010-01-25T10:51:00,11.8,2010-01-25T21:30:00,90,78.0,2010-01-25T22:47:00,4.7,42.0,16.2,34.0,2010-01-25T21:20:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2010-01-25T15:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-26,1007.9,1010.8,2010-01-26T08:50:00,1006.0,2010-01-26T23:50:00,14.7,18.3,2010-01-26T12:47:00,12.0,2010-01-26T00:13:00,72,59.0,2010-01-26T12:47:00,5.8,40.0,15.8,45.0,2010-01-26T07:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,2010-01-26T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-27,1004.5,1007.2,2010-01-27T09:58:00,1002.2,2010-01-27T16:32:00,16.3,19.7,2010-01-27T19:30:00,13.2,2010-01-27T05:30:00,86,71.0,2010-01-27T19:26:00,0.8,2.0,3.9,39.0,2010-01-27T15:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2010-01-27T09:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-28,1003.2,1004.5,2010-01-28T20:31:00,1001.9,2010-01-28T15:56:00,17.1,21.2,2010-01-28T12:16:00,15.5,2010-01-28T20:24:00,89,72.0,2010-01-28T11:10:00,2.1,37.0,9.6,35.0,2010-01-28T23:57:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2010-01-28T23:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-29,1004.1,1006.9,2010-01-29T09:55:00,1001.7,2010-01-29T15:34:00,17.6,22.2,2010-01-29T13:47:00,15.3,2010-01-29T06:46:00,80,59.0,2010-01-29T13:30:00,5.0,40.0,12.9,39.0,2010-01-29T01:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2010-01-29T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-30,1003.3,1005.7,2010-01-30T09:58:00,1002.0,2010-01-30T13:46:00,16.2,21.0,2010-01-30T12:42:00,14.1,2010-01-30T05:32:00,89,72.0,2010-01-30T12:44:00,1.8,42.0,6.7,43.0,2010-01-30T16:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2010-01-30T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-31,1001.5,1003.5,2010-01-31T10:06:00,999.3,2010-01-31T23:43:00,18.1,22.7,2010-01-31T14:04:00,15.1,2010-01-31T06:57:00,84,66.0,2010-01-31T14:08:00,1.1,177.0,6.5,246.0,2010-01-31T14:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2010-01-31T07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-02-01,1000.6,1002.3,2010-02-01T09:55:00,999.3,2010-02-01T01:37:00,16.5,19.8,2010-02-01T00:19:00,13.9,2010-02-01T23:52:00,89,78.0,2010-02-01T21:59:00,3.3,41.0,11.8,33.0,2010-02-01T22:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2010-02-01T15:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-02-02,1001.6,1002.9,2010-02-02T23:31:00,999.9,2010-02-02T13:58:00,15.3,19.2,2010-02-02T11:30:00,13.7,2010-02-02T01:18:00,88,74.0,2010-02-02T11:22:00,3.9,38.0,11.4,33.0,2010-02-02T01:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2010-02-02T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-02-03,1003.3,1005.1,2010-02-03T08:46:00,1001.5,2010-02-03T16:22:00,14.5,16.7,2010-02-03T11:34:00,13.2,2010-02-03T07:41:00,93,85.0,2010-02-03T13:00:00,4.4,38.0,10.7,41.0,2010-02-03T13:00:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2010-02-03T08:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-02-04,1003.7,1005.4,2010-02-04T07:28:00,1001.7,2010-02-04T15:27:00,14.3,16.1,2010-02-04T12:16:00,13.5,2010-02-04T19:07:00,94,91.0,2010-02-04T12:19:00,3.9,35.0,10.8,44.0,2010-02-04T08:35:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2010-02-04T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-02-05,1003.8,1005.3,2010-02-05T09:05:00,1002.1,2010-02-05T13:40:00,14.8,16.1,2010-02-05T11:48:00,13.5,2010-02-05T04:28:00,95,93.0,2010-02-05T14:56:00,3.0,36.0,7.9,38.0,2010-02-05T12:55:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2010-02-05T07:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-02-06,1003.6,1005.3,2010-02-06T22:12:00,1001.8,2010-02-06T04:03:00,15.4,16.3,2010-02-06T15:28:00,14.3,2010-02-06T09:25:00,95,95.0,2010-02-06T00:04:00,2.8,38.0,7.3,47.0,2010-02-06T08:51:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2010-02-06T23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-02-07,1003.3,1005.5,2010-02-07T09:05:00,1001.0,2010-02-07T15:57:00,14.9,16.4,2010-02-07T14:56:00,14.0,2010-02-07T06:53:00,95,93.0,2010-02-07T16:01:00,2.4,36.0,7.5,20.0,2010-02-07T23:14:00,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2010-02-07T06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-02-08,1001.8,1003.9,2010-02-08T09:10:00,1000.2,2010-02-08T15:57:00,17.1,21.6,2010-02-08T12:40:00,14.7,2010-02-08T01:47:00,91,74.0,2010-02-08T12:43:00,3.2,39.0,9.6,30.0,2010-02-08T01:55:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2010-02-08T05:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-02-09,1001.0,1004.0,2010-02-09T09:18:00,999.1,2010-02-09T15:41:00,19.0,24.1,2010-02-09T12:49:00,16.2,2010-02-09T02:50:00,89,62.0,2010-02-09T12:43:00,1.0,227.0,6.8,262.0,2010-02-09T13:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2010-02-09T07:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-02-10,999.5,1001.8,2010-02-10T09:22:00,997.3,2010-02-10T15:32:00,20.0,22.8,2010-02-10T14:46:00,17.7,2010-02-10T06:55:00,91,79.0,2010-02-10T22:59:00,1.2,235.0,7.2,242.0,2010-02-10T20:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2010-02-10T19:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
