,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-11,1002.3,1004.9,2016-01-11T23:56:00,999.9,2016-01-11T04:44:00,15.6,17.7,2016-01-11T00:01:00,14.8,2016-01-11T19:26:00,98,93.0,2016-01-11T05:02:00,2.9,34,10.2,47.0,2016-01-11T01:06:00,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-11T18:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,1004.6,1006.0,2016-01-12T06:58:00,1002.6,2016-01-12T13:31:00,15.0,17.7,2016-01-12T12:47:00,13.4,2016-01-12T20:13:00,87,74.0,2016-01-12T13:47:00,5.7,39,15.4,23.0,2016-01-12T19:21:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-13T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,1005.6,1006.9,2016-01-13T10:09:00,1003.4,2016-01-13T14:45:00,12.9,14.0,2016-01-13T02:51:00,11.8,2016-01-13T22:02:00,90,84.0,2016-01-13T16:23:00,5.8,38,16.9,39.0,2016-01-13T11:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-13T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,1004.8,1007.9,2016-01-14T09:34:00,1002.4,2016-01-14T14:24:00,13.6,16.9,2016-01-14T12:44:00,11.8,2016-01-14T04:49:00,82,70.0,2016-01-14T12:46:00,3.9,38,11.8,28.0,2016-01-14T00:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2016-01-14T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,1001.8,1003.0,2016-01-15T08:17:00,1000.1,2016-01-15T14:15:00,14.4,15.8,2016-01-15T11:26:00,13.3,2016-01-15T00:04:00,91,85.0,2016-01-15T11:27:00,3.1,39,8.3,33.0,2016-01-15T10:23:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-15T20:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-16,999.8,1003.2,2016-01-16T09:04:00,996.9,2016-01-16T23:59:00,17.5,21.9,2016-01-16T15:04:00,13.4,2016-01-16T00:03:00,85,66.0,2016-01-16T15:05:00,3.2,39,11.3,23.0,2016-01-16T11:00:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-16T00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-17,996.6,1001.5,2016-01-17T23:59:00,993.8,2016-01-17T13:41:00,15.6,17.7,2016-01-18T00:00:00,12.2,2016-01-17T23:58:00,98,94.0,2016-01-18T00:00:00,1.9,38,11.0,47.0,2016-01-17T21:03:00,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-17T12:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-18,1002.7,1004.4,2016-01-18T21:02:00,1000.9,2016-01-18T15:33:00,13.4,16.5,2016-01-18T13:12:00,11.3,2016-01-18T02:13:00,76,61.0,2016-01-18T13:17:00,4.3,41,14.0,27.0,2016-01-18T20:31:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-18T01:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,1006.2,1008.6,2016-01-19T10:21:00,1003.0,2016-01-19T01:32:00,13.0,15.0,2016-01-19T12:20:00,12.0,2016-01-19T17:42:00,82,69.0,2016-01-19T00:35:00,5.7,39,14.4,24.0,2016-01-19T13:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2016-01-19T08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,1006.1,1009.1,2016-01-20T10:25:00,1002.8,2016-01-20T17:30:00,14.1,15.9,2016-01-20T19:00:00,11.4,2016-01-20T05:29:00,86,77.0,2016-01-20T12:43:00,4.8,40,15.1,44.0,2016-01-20T03:00:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2016-01-20T23:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,1003.5,1005.7,2016-01-21T11:08:00,1001.6,2016-01-21T15:10:00,14.4,16.4,2016-01-21T03:58:00,13.1,2016-01-21T22:01:00,97,92.0,2016-01-21T14:26:00,4.0,38,11.3,36.0,2016-01-21T23:09:00,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-21T12:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,1003.2,1006.7,2016-01-22T23:57:00,1000.2,2016-01-22T15:14:00,13.8,15.5,2016-01-22T11:26:00,12.5,2016-01-22T06:41:00,95,84.0,2016-01-22T11:23:00,5.2,38,15.9,55.0,2016-01-22T07:16:00,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-22T23:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-23,1011.5,1017.1,2016-01-23T23:25:00,1006.0,2016-01-23T00:05:00,8.4,12.6,2016-01-23T00:03:00,5.4,2016-01-23T23:56:00,92,83.0,2016-01-23T21:14:00,6.1,37,18.6,33.0,2016-01-23T10:16:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-23T00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-24,1019.3,1020.9,2016-01-24T08:49:00,1016.1,2016-01-24T00:25:00,3.7,5.6,2016-01-24T00:06:00,2.4,2016-01-24T04:52:00,76,58.0,2016-01-24T13:55:00,2.5,38,13.6,53.0,2016-01-24T02:04:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-24T05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,1016.8,1019.8,2016-01-25T00:38:00,1014.1,2016-01-25T14:54:00,6.7,10.2,2016-01-25T12:45:00,3.8,2016-01-25T04:59:00,65,51.0,2016-01-25T11:52:00,4.2,41,13.0,39.0,2016-01-25T14:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,2016-01-25T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,1011.1,1014.3,2016-01-26T00:06:00,1008.4,2016-01-26T15:25:00,13.2,20.2,2016-01-26T12:40:00,7.1,2016-01-26T00:25:00,68,44.0,2016-01-26T12:34:00,3.0,40,12.4,40.0,2016-01-26T02:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,2016-01-26T17:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,1008.0,1010.4,2016-01-27T09:23:00,1005.7,2016-01-27T14:11:00,15.2,19.6,2016-01-27T13:11:00,12.1,2016-01-27T02:45:00,86,69.0,2016-01-27T13:14:00,1.1,14,6.3,28.0,2016-01-27T14:37:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-27T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,1005.0,1007.7,2016-01-28T00:10:00,1001.8,2016-01-28T14:16:00,15.7,17.2,2016-01-28T11:24:00,14.9,2016-01-28T07:14:00,98,96.0,2016-01-28T22:24:00,1.4,42,7.5,45.0,2016-01-28T15:35:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-28T19:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,1003.4,1008.1,2016-01-29T09:42:00,1001.2,2016-01-29T15:00:00,15.9,16.6,2016-01-29T19:50:00,15.5,2016-01-29T11:21:00,98,93.0,2016-01-29T19:54:00,3.0,38,8.9,29.0,2016-01-29T07:26:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-29T11:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-30,1005.8,1007.8,2016-01-30T20:07:00,1002.6,2016-01-30T02:21:00,14.3,16.4,2016-01-30T00:24:00,13.3,2016-01-30T19:55:00,94,87.0,2016-01-30T23:59:00,5.4,38,15.4,15.0,2016-01-30T20:30:00,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-30T05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-31,1005.1,1007.6,2016-01-31T09:31:00,1001.9,2016-01-31T15:24:00,16.5,20.6,2016-01-31T14:33:00,14.0,2016-01-31T01:07:00,83,65.0,2016-01-31T13:15:00,6.2,38,16.4,34.0,2016-01-31T01:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-31T22:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,1007.6,1009.6,2016-02-01T18:46:00,1004.8,2016-02-01T00:06:00,11.4,16.1,2016-02-01T00:03:00,9.8,2016-02-01T17:15:00,97,94.0,2016-02-01T23:53:00,7.6,39,18.4,22.0,2016-02-01T08:48:00,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-02-01T05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,1008.0,1010.5,2016-02-02T09:59:00,1006.2,2016-02-02T16:39:00,10.9,12.2,2016-02-02T16:19:00,9.8,2016-02-02T03:30:00,91,82.0,2016-02-02T16:26:00,6.6,39,16.0,34.0,2016-02-02T12:26:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-02-02T04:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,1007.4,1008.5,2016-02-03T07:40:00,1006.3,2016-02-03T13:39:00,12.9,15.3,2016-02-03T10:52:00,11.4,2016-02-03T00:01:00,90,81.0,2016-02-03T10:54:00,5.7,36,13.8,10.0,2016-02-03T00:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2016-02-03T15:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,1006.1,1008.4,2016-02-04T09:21:00,1004.1,2016-02-04T16:14:00,14.4,15.9,2016-02-04T08:07:00,13.5,2016-02-04T06:45:00,95,89.0,2016-02-04T14:18:00,4.3,37,11.8,52.0,2016-02-04T00:19:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-02-04T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,1005.3,1007.6,2016-02-05T07:46:00,1002.6,2016-02-05T15:39:00,12.0,14.4,2016-02-05T00:06:00,10.2,2016-02-05T17:07:00,94,83.0,2016-02-05T12:38:00,5.4,36,14.0,37.0,2016-02-05T05:33:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-02-05T02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-06,1009.6,1012.6,2016-02-06T21:49:00,1005.5,2016-02-06T00:53:00,9.8,11.6,2016-02-06T01:28:00,6.9,2016-02-06T22:05:00,62,48.0,2016-02-06T11:53:00,4.7,37,15.4,58.0,2016-02-06T02:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2016-02-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-07,1010.5,1012.2,2016-02-07T00:22:00,1008.3,2016-02-07T15:23:00,9.6,13.8,2016-02-07T12:15:00,6.4,2016-02-07T03:48:00,59,38.0,2016-02-07T23:49:00,3.1,36,11.5,25.0,2016-02-07T10:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,2016-02-07T05:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,1008.8,1010.9,2016-02-08T01:11:00,1006.5,2016-02-08T15:09:00,12.0,17.3,2016-02-08T12:29:00,7.1,2016-02-08T06:04:00,50,32.0,2016-02-08T11:33:00,2.2,37,8.9,22.0,2016-02-08T09:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,2016-02-08T23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,1006.3,1008.6,2016-02-09T09:39:00,1005.0,2016-02-09T23:58:00,12.8,18.8,2016-02-09T14:18:00,7.2,2016-02-09T06:55:00,64,42.0,2016-02-09T14:46:00,1.0,107,4.3,217.0,2016-02-09T12:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,2016-02-09T20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,1003.4,1006.1,2016-02-10T09:21:00,1001.3,2016-02-10T23:32:00,15.6,21.2,2016-02-10T13:31:00,10.2,2016-02-10T04:20:00,68,46.0,2016-02-10T12:12:00,1.6,38,5.4,42.0,2016-02-10T18:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,2016-02-10T07:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,1001.3,1004.7,2016-02-11T06:38:00,999.6,2016-02-11T02:00:00,16.7,20.4,2016-02-11T23:43:00,13.4,2016-02-11T07:29:00,89,63.0,2016-02-11T02:21:00,1.8,112,6.9,155.0,2016-02-11T20:37:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-02-11T18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
