,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-08 03:00:00,997.5,15.9,90,0.8,298.0,,,0.0
2022-01-08 04:00:00,997.5,15.8,91,1.1,308.0,,,0.0
2022-01-08 05:00:00,997.6,15.8,91,1.0,295.0,,,0.0
2022-01-08 06:00:00,997.9,15.7,92,1.2,307.0,,,0.0
2022-01-08 07:00:00,998.2,15.6,92,0.7,289.0,,,0.0
2022-01-08 08:00:00,998.7,16.1,89,1.1,299.0,,,0.0
2022-01-08 09:00:00,999.2,18.4,79,1.4,316.0,,,0.0
2022-01-08 10:00:00,998.9,18.9,78,1.1,326.0,,,0.0
2022-01-08 11:00:00,997.8,20.6,70,1.3,315.0,,,0.0
2022-01-08 12:00:00,996.8,21.6,66,1.0,337.0,,,0.0
2022-01-08 13:00:00,995.8,21.6,66,0.9,326.0,,,0.0
2022-01-08 14:00:00,995.2,21.9,65,0.5,331.0,,,0.0
2022-01-08 15:00:00,994.9,20.0,73,1.1,317.0,,,0.0
2022-01-08 16:00:00,995.4,19.1,78,1.1,315.0,,,0.0
2022-01-08 17:00:00,995.9,17.9,83,1.3,315.0,,,0.0
2022-01-08 18:00:00,996.5,17.4,85,1.2,316.0,,,0.0
2022-01-08 19:00:00,997.1,17.3,85,0.9,319.0,,,0.0
2022-01-08 20:00:00,997.4,17.1,85,1.0,314.0,,,0.0
2022-01-08 21:00:00,997.3,16.8,86,1.1,313.0,,,0.0
2022-01-08 22:00:00,997.2,16.4,88,1.2,316.0,,,0.0
2022-01-08 23:00:00,996.8,16.2,89,0.6,290.0,,,0.0
2022-01-09 00:00:00,996.3,15.8,91,0.7,296.0,,,0.0
2022-01-09 01:00:00,996.1,16.1,90,0.4,304.0,,,0.0
2022-01-09 02:00:00,995.7,16.0,90,0.7,323.0,,,0.0
2022-01-09 03:00:00,995.1,15.9,90,0.3,314.0,,,0.0
2022-01-09 04:00:00,994.8,15.4,92,0.0,0.0,,,0.0
2022-01-09 05:00:00,994.8,14.5,97,0.0,0.0,,,0.0
2022-01-09 06:00:00,995.1,14.3,96,0.1,0.0,,,0.0
2022-01-09 07:00:00,995.6,14.4,96,0.0,0.0,,,0.0
2022-01-09 08:00:00,996.1,14.7,97,0.2,0.0,,,0.0
2022-01-09 09:00:00,996.3,17.1,86,0.9,337.0,,,0.0
2022-01-09 10:00:00,995.5,20.2,71,1.1,315.0,,,0.0
2022-01-09 11:00:00,994.7,22.0,61,1.0,327.0,,,0.0
2022-01-09 12:00:00,993.4,22.1,59,0.5,307.0,,,0.0
2022-01-09 13:00:00,992.2,24.4,51,0.8,41.0,,,0.0
2022-01-09 14:00:00,991.4,23.7,60,2.4,80.0,,,0.0
2022-01-09 15:00:00,991.4,22.4,68,2.1,84.0,,,0.0
2022-01-09 16:00:00,991.8,21.3,74,2.3,87.0,,,0.0
2022-01-09 17:00:00,992.7,21.0,75,0.4,232.0,,,0.0
2022-01-09 18:00:00,993.2,19.5,85,0.5,333.0,,,0.0
2022-01-09 19:00:00,993.9,19.0,86,0.7,309.0,,,0.0
2022-01-09 20:00:00,994.4,18.2,88,0.8,314.0,,,0.0
2022-01-09 21:00:00,994.6,17.6,91,0.8,293.0,,,0.0
2022-01-09 22:00:00,994.8,17.4,92,0.7,314.0,,,0.0
2022-01-09 23:00:00,994.5,16.7,93,0.7,288.0,,,0.0
2022-01-10 00:00:00,994.2,16.6,94,0.3,308.0,,,0.0
2022-01-10 01:00:00,993.9,16.0,95,0.4,287.0,,,0.0
2022-01-10 02:00:00,993.5,15.2,96,0.4,276.0,,,0.0
2022-01-10 03:00:00,993.3,15.8,94,0.2,0.0,,,0.0
2022-01-10 04:00:00,993.4,15.2,96,0.3,281.0,,,0.0
2022-01-10 05:00:00,993.5,15.1,94,0.2,0.0,,,0.0
2022-01-10 06:00:00,994.0,14.7,95,0.6,283.0,,,0.0
2022-01-10 07:00:00,994.8,14.8,92,0.2,0.0,,,0.0
2022-01-10 08:00:00,995.1,17.1,86,0.4,316.0,,,0.0
2022-01-10 09:00:00,995.3,19.1,76,0.8,311.0,,,0.0
2022-01-10 10:00:00,994.7,21.2,67,1.1,324.0,,,0.0
2022-01-10 11:00:00,993.4,23.0,63,1.3,334.0,,,0.0
2022-01-10 12:00:00,992.1,24.3,57,1.1,313.0,,,0.0
2022-01-10 13:00:00,991.2,25.4,53,0.7,303.0,,,0.0
2022-01-10 14:00:00,990.6,24.8,55,0.6,312.0,,,0.0
2022-01-10 15:00:00,990.3,23.2,69,2.4,73.0,,,0.0
2022-01-10 16:00:00,990.6,22.0,75,1.8,89.0,,,0.0
2022-01-10 17:00:00,991.3,21.6,75,0.5,77.0,,,0.0
2022-01-10 18:00:00,991.7,20.3,80,0.8,305.0,,,0.0
2022-01-10 19:00:00,992.4,19.8,82,0.7,308.0,,,0.0
2022-01-10 20:00:00,992.6,18.9,87,0.4,299.0,,,0.0
2022-01-10 21:00:00,993.0,18.2,90,0.0,0.0,,,0.0
2022-01-10 22:00:00,992.8,18.0,91,0.2,0.0,,,0.0
2022-01-10 23:00:00,992.5,17.1,94,0.0,0.0,,,0.0
2022-01-11 00:00:00,992.4,15.5,95,0.0,0.0,,,0.0
2022-01-11 01:00:00,992.1,15.3,97,0.1,0.0,,,0.0
2022-01-11 02:00:00,992.0,15.6,97,0.0,0.0,,,0.0
2022-01-11 03:00:00,991.6,15.5,97,0.0,0.0,,,0.0
2022-01-11 04:00:00,991.7,15.4,98,0.0,0.0,,,0.0
2022-01-11 05:00:00,992.1,14.5,98,0.0,0.0,,,0.0
2022-01-11 06:00:00,992.9,14.6,98,0.0,0.0,,,0.0
2022-01-11 07:00:00,993.7,14.5,98,0.0,0.0,,,0.0
2022-01-11 08:00:00,994.5,15.9,97,0.2,0.0,,,0.0
2022-01-11 09:00:00,995.1,17.5,86,0.3,278.0,,,0.0
2022-01-11 10:00:00,995.6,18.3,82,0.4,320.0,,,0.0
2022-01-11 11:00:00,995.5,17.2,86,1.3,312.0,,,0.0
2022-01-11 12:00:00,995.1,16.0,90,1.8,326.0,,,0.0
2022-01-11 13:00:00,994.9,16.2,85,1.6,325.0,,,0.0
2022-01-11 14:00:00,994.7,15.8,83,1.4,323.0,,,0.0
2022-01-11 15:00:00,995.1,15.4,82,1.1,330.0,,,0.0
2022-01-11 16:00:00,995.8,15.1,82,1.1,319.0,,,0.0
2022-01-11 17:00:00,996.4,14.6,85,1.5,320.0,,,0.0
2022-01-11 18:00:00,997.2,14.2,86,1.7,327.0,,,0.0
2022-01-11 19:00:00,998.3,13.7,86,1.4,320.0,,,0.0
2022-01-11 20:00:00,998.9,13.7,84,1.3,324.0,,,0.0
2022-01-11 21:00:00,999.5,13.6,85,1.1,318.0,,,0.0
2022-01-11 22:00:00,999.6,13.5,85,1.2,323.0,,,0.0
2022-01-11 23:00:00,999.4,13.2,85,1.3,326.0,,,0.0
2022-01-12 00:00:00,999.2,12.9,84,1.1,313.0,,,0.0
2022-01-12 01:00:00,998.8,12.8,83,0.8,305.0,,,0.0
2022-01-12 02:00:00,998.1,12.7,82,1.0,309.0,,,0.0
2022-01-12 03:00:00,997.8,12.6,82,1.4,322.0,,,0.0
2022-01-12 04:00:00,997.6,12.5,82,0.9,298.0,,,0.0
2022-01-12 05:00:00,997.8,12.5,81,1.0,311.0,,,0.0
2022-01-12 06:00:00,998.3,12.5,82,0.8,306.0,,,0.0
2022-01-12 07:00:00,998.9,12.5,82,0.9,305.0,,,0.0
2022-01-12 08:00:00,999.3,12.8,82,0.8,311.0,,,0.0
2022-01-12 09:00:00,999.8,13.3,78,1.0,308.0,,,0.0
2022-01-12 10:00:00,999.7,14.0,76,1.0,312.0,,,0.0
2022-01-12 11:00:00,999.2,14.4,75,0.9,334.0,,,0.0
2022-01-12 12:00:00,998.2,15.1,73,0.5,320.0,,,0.0
2022-01-12 13:00:00,997.3,15.0,76,0.6,324.0,,,0.0
2022-01-12 14:00:00,996.7,15.3,73,0.9,326.0,,,0.0
2022-01-12 15:00:00,996.5,15.4,73,0.7,312.0,,,0.0
2022-01-12 16:00:00,996.7,15.4,72,0.9,329.0,,,0.0
2022-01-12 17:00:00,997.2,14.8,76,1.1,319.0,,,0.0
2022-01-12 18:00:00,997.5,14.4,77,0.6,316.0,,,0.0
2022-01-12 19:00:00,997.9,14.3,79,0.4,313.0,,,0.0
2022-01-12 20:00:00,998.2,14.2,82,0.3,322.0,,,0.0
2022-01-12 21:00:00,998.4,14.2,82,0.4,315.0,,,0.0
2022-01-12 22:00:00,998.4,14.0,84,0.0,0.0,,,0.0
2022-01-12 23:00:00,998.2,14.0,84,0.3,331.0,,,0.0
2022-01-13 00:00:00,997.8,13.8,86,0.0,0.0,,,0.0
2022-01-13 01:00:00,997.2,13.5,87,0.1,0.0,,,0.0
2022-01-13 02:00:00,996.7,11.6,93,0.2,0.0,,,0.0
2022-01-13 03:00:00,996.5,10.5,96,0.0,0.0,,,0.0
2022-01-13 04:00:00,996.5,12.3,97,0.3,335.0,,,0.0
2022-01-13 05:00:00,996.7,12.5,95,0.1,0.0,,,0.0
2022-01-13 06:00:00,997.1,13.0,93,0.5,340.0,,,0.0
2022-01-13 07:00:00,997.6,12.8,94,0.3,342.0,,,0.0
2022-01-13 08:00:00,998.1,14.2,88,0.3,357.0,,,0.0
2022-01-13 09:00:00,998.5,16.5,77,0.7,336.0,,,0.0
2022-01-13 10:00:00,998.2,19.0,64,0.8,321.0,,,0.0
2022-01-13 11:00:00,997.3,20.8,57,0.5,2.0,,,0.0
2022-01-13 12:00:00,996.1,22.0,52,0.8,360.0,,,0.0
2022-01-13 13:00:00,995.1,22.5,52,0.6,329.0,,,0.0
2022-01-13 14:00:00,994.7,20.5,68,1.7,74.0,,,0.0
2022-01-13 15:00:00,994.7,19.0,74,2.3,84.0,,,0.0
2022-01-13 16:00:00,995.4,18.2,77,1.5,84.0,,,0.0
2022-01-13 17:00:00,996.1,17.6,81,0.5,134.0,,,0.0
2022-01-13 18:00:00,996.8,16.1,93,0.5,87.0,,,0.0
2022-01-13 19:00:00,998.0,14.4,95,1.2,323.0,,,1.5
2022-01-13 20:00:00,999.0,14.6,90,1.1,321.0,,,0.0
2022-01-13 21:00:00,999.4,14.4,89,1.4,323.0,,,0.0
2022-01-13 22:00:00,999.6,14.1,88,1.9,327.0,,,0.0
2022-01-13 23:00:00,999.4,13.7,89,1.2,312.0,,,0.0
2022-01-14 00:00:00,999.3,13.4,89,1.3,320.0,,,0.0
2022-01-14 01:00:00,999.3,13.2,88,1.0,306.0,,,0.0
2022-01-14 02:00:00,999.1,12.9,88,1.1,308.0,,,0.0
2022-01-14 03:00:00,999.1,12.8,89,0.9,295.0,,,0.0
2022-01-14 04:00:00,999.0,12.7,91,1.0,304.0,,,0.0
2022-01-14 05:00:00,999.3,12.6,92,0.8,291.0,,,0.0
2022-01-14 06:00:00,999.9,12.7,91,0.7,310.0,,,0.0
2022-01-14 07:00:00,1000.3,12.8,91,0.8,302.0,,,0.0
2022-01-14 08:00:00,1000.7,13.0,90,0.8,298.0,,,0.0
2022-01-14 09:00:00,1001.5,13.3,88,0.8,304.0,,,0.0
2022-01-14 10:00:00,1001.4,13.7,85,1.3,319.0,,,0.0
2022-01-14 11:00:00,1000.7,14.1,84,0.9,316.0,,,0.0
2022-01-14 12:00:00,999.8,14.1,82,1.0,313.0,,,0.0
2022-01-14 13:00:00,998.5,14.4,81,1.1,330.0,,,0.0
2022-01-14 14:00:00,997.6,14.6,81,0.8,320.0,,,0.0
2022-01-14 15:00:00,997.2,14.7,80,1.0,327.0,,,0.0
2022-01-14 16:00:00,997.4,14.7,81,0.6,327.0,,,0.0
2022-01-14 17:00:00,997.7,14.6,82,0.5,320.0,,,0.0
2022-01-14 18:00:00,997.8,14.4,85,0.2,0.0,,,0.0
2022-01-14 19:00:00,998.1,14.3,87,0.0,0.0,,,0.0
2022-01-14 20:00:00,998.3,14.2,87,0.2,0.0,,,0.0
2022-01-14 21:00:00,998.6,14.2,89,0.2,0.0,,,0.0
2022-01-14 22:00:00,998.7,14.2,90,0.0,0.0,,,0.0
2022-01-14 23:00:00,998.5,14.1,91,0.2,0.0,,,0.0
2022-01-15 00:00:00,998.0,14.1,92,0.0,0.0,,,0.0
2022-01-15 01:00:00,997.8,14.1,93,0.0,0.0,,,0.0
2022-01-15 02:00:00,997.4,14.0,95,0.0,0.0,,,0.0
2022-01-15 03:00:00,997.1,14.0,95,0.0,0.0,,,0.0
2022-01-15 04:00:00,997.0,14.1,95,0.0,0.0,,,0.0
2022-01-15 05:00:00,997.1,14.1,96,0.0,0.0,,,0.0
2022-01-15 06:00:00,997.6,14.1,96,0.0,0.0,,,0.0
2022-01-15 07:00:00,998.2,14.3,96,0.0,0.0,,,0.0
2022-01-15 08:00:00,998.9,14.9,93,0.0,0.0,,,0.0
2022-01-15 09:00:00,999.5,15.8,88,0.3,336.0,,,0.0
2022-01-15 10:00:00,999.2,18.9,74,0.7,301.0,,,0.0
2022-01-15 11:00:00,998.4,21.1,60,0.7,318.0,,,0.0
2022-01-15 12:00:00,997.0,22.8,57,0.7,340.0,,,0.0
2022-01-15 13:00:00,995.9,22.9,54,0.8,268.0,,,0.0
2022-01-15 14:00:00,995.5,22.4,59,0.8,318.0,,,0.0
2022-01-15 15:00:00,995.6,21.9,62,0.4,306.0,,,0.0
2022-01-15 16:00:00,996.1,21.1,66,0.3,327.0,,,0.0
2022-01-15 17:00:00,996.9,20.5,72,0.5,326.0,,,0.0
2022-01-15 18:00:00,997.5,19.8,75,0.0,0.0,,,0.0
2022-01-15 19:00:00,998.0,19.4,78,0.6,298.0,,,0.0
2022-01-15 20:00:00,998.9,18.7,82,0.5,291.0,,,0.0
2022-01-15 21:00:00,999.2,17.9,85,0.4,312.0,,,0.0
2022-01-15 22:00:00,999.4,16.9,90,0.0,0.0,,,0.0
2022-01-15 23:00:00,999.6,17.4,89,0.1,0.0,,,0.0
2022-01-16 00:00:00,999.3,17.5,88,0.4,285.0,,,0.0
2022-01-16 01:00:00,999.2,17.0,90,0.0,0.0,,,0.0
2022-01-16 02:00:00,998.8,16.5,93,0.0,0.0,,,0.0
2022-01-16 03:00:00,998.5,16.4,93,0.0,0.0,,,0.0
2022-01-16 04:00:00,998.4,16.1,94,0.4,317.0,,,0.0
2022-01-16 05:00:00,998.6,16.3,91,0.2,0.0,,,0.0
2022-01-16 06:00:00,999.0,16.3,90,0.3,298.0,,,0.0
2022-01-16 07:00:00,999.0,15.9,90,0.2,0.0,,,0.0
2022-01-16 08:00:00,999.5,16.5,91,0.2,0.0,,,0.0
2022-01-16 09:00:00,999.6,19.3,75,0.4,301.0,,,0.0
2022-01-16 10:00:00,999.2,21.4,67,0.9,309.0,,,0.0
2022-01-16 11:00:00,998.4,23.4,58,0.6,311.0,,,0.0
2022-01-16 12:00:00,997.3,24.6,58,1.4,59.0,,,0.0
2022-01-16 13:00:00,996.1,25.3,57,1.1,112.0,,,0.0
2022-01-16 14:00:00,995.3,23.8,68,2.1,76.0,,,0.0
2022-01-16 15:00:00,995.4,22.3,75,1.9,79.0,,,0.0
