,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-07-06 19:00:00,981.1,28.9,71,0.6,190.0,3.3,217,0.0,,,,,2019-07-06T18:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 20:00:00,982.4,27.7,80,1.0,136.0,3.6,163,0.0,,,,,2019-07-06T19:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 21:00:00,982.6,27.1,85,0.3,143.0,2.4,138,0.0,,,,,2019-07-06T20:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 22:00:00,983.2,27.0,86,0.2,0.0,1.5,80,0.0,,,,,2019-07-06T21:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 23:00:00,983.5,26.5,90,0.0,0.0,1.0,156,0.0,,,,,2019-07-06T22:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 00:00:00,983.0,26.0,91,0.0,0.0,1.2,123,0.0,,,,,2019-07-06T23:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 01:00:00,982.4,25.5,92,0.5,83.0,1.2,84,0.0,,,,,2019-07-07T00:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 02:00:00,981.8,24.7,95,0.6,285.0,1.4,140,0.0,,,,,2019-07-07T01:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 03:00:00,981.0,24.7,94,0.0,0.0,2.0,200,0.0,,,,,2019-07-07T02:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 04:00:00,980.7,24.2,95,0.2,0.0,1.5,354,0.0,,,,,2019-07-07T03:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 05:00:00,980.9,24.3,94,0.3,300.0,2.1,351,0.0,,,,,2019-07-07T04:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 06:00:00,981.2,24.4,94,0.2,0.0,1.2,287,0.0,,,,,2019-07-07T05:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 07:00:00,981.7,26.1,87,0.5,338.0,1.7,8,0.0,,,,,2019-07-07T06:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 08:00:00,981.7,27.9,77,1.2,333.0,3.7,336,0.0,,,,,2019-07-07T07:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 09:00:00,981.8,29.5,69,0.9,341.0,4.6,346,0.0,,,,,2019-07-07T08:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 10:00:00,981.5,31.3,60,0.6,326.0,3.3,344,0.0,,,,,2019-07-07T09:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 11:00:00,981.4,33.7,55,0.8,343.0,3.1,342,0.0,,,,,2019-07-07T10:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 12:00:00,981.1,34.7,49,1.7,84.0,3.8,76,0.0,,,,,2019-07-07T11:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 13:00:00,980.9,34.7,51,2.7,79.0,5.3,78,0.0,,,,,2019-07-07T12:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 14:00:00,980.9,34.0,53,3.4,84.0,5.9,78,0.0,,,,,2019-07-07T13:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 15:00:00,981.3,33.2,54,3.7,88.0,7.4,105,0.0,,,,,2019-07-07T14:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 16:00:00,981.8,32.6,58,1.1,94.0,5.4,82,0.0,,,,,2019-07-07T15:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 17:00:00,982.4,31.7,61,1.5,206.0,3.2,209,0.0,,,,,2019-07-07T16:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 18:00:00,983.5,30.0,69,1.3,181.0,4.3,186,0.0,,,,,2019-07-07T17:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 19:00:00,984.4,29.3,72,0.9,146.0,2.8,191,0.0,,,,,2019-07-07T18:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 20:00:00,985.1,28.2,78,1.2,172.0,2.8,157,0.0,,,,,2019-07-07T19:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 21:00:00,985.5,27.6,84,0.2,0.0,3.8,216,0.0,,,,,2019-07-07T20:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 22:00:00,986.0,27.2,87,0.2,0.0,1.6,145,0.0,,,,,2019-07-07T21:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 23:00:00,986.0,26.7,88,0.3,141.0,1.6,191,0.0,,,,,2019-07-07T22:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 00:00:00,986.0,26.1,91,0.0,0.0,1.5,135,0.0,,,,,2019-07-07T23:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 01:00:00,985.8,25.6,93,0.0,0.0,0.5,284,0.0,,,,,2019-07-08T00:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 02:00:00,985.4,25.6,92,0.0,0.0,0.5,247,0.0,,,,,2019-07-08T01:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 03:00:00,985.0,25.5,92,0.1,0.0,1.0,93,0.0,,,,,2019-07-08T02:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 04:00:00,984.8,24.9,94,0.1,0.0,1.3,80,0.0,,,,,2019-07-08T03:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 05:00:00,985.1,24.8,94,0.0,0.0,1.1,347,0.0,,,,,2019-07-08T04:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 06:00:00,985.3,25.4,92,0.0,0.0,0.9,82,0.0,,,,,2019-07-08T05:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 07:00:00,985.7,27.7,81,0.5,61.0,1.5,80,0.0,,,,,2019-07-08T06:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 08:00:00,985.5,29.7,70,0.2,0.0,1.9,351,0.0,,,,,2019-07-08T07:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 09:00:00,985.4,31.9,61,0.5,131.0,2.0,86,0.0,,,,,2019-07-08T08:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 10:00:00,984.8,32.8,57,0.8,204.0,2.5,164,0.0,,,,,2019-07-08T09:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 11:00:00,984.0,33.9,57,0.8,159.0,4.2,201,0.0,,,,,2019-07-08T10:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 12:00:00,983.4,33.1,58,1.7,185.0,4.7,200,0.0,,,,,2019-07-08T11:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 13:00:00,983.1,31.8,65,2.1,196.0,5.6,186,0.0,,,,,2019-07-08T12:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 14:00:00,982.8,32.3,62,1.2,173.0,4.3,196,0.0,,,,,2019-07-08T13:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 15:00:00,982.5,32.9,60,0.8,205.0,3.3,162,0.0,,,,,2019-07-08T14:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 16:00:00,982.6,32.1,65,1.6,329.0,5.4,348,0.0,,,,,2019-07-08T15:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 17:00:00,982.7,29.8,70,1.1,324.0,6.1,338,0.0,,,,,2019-07-08T16:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 18:00:00,983.0,29.6,71,1.1,341.0,4.2,333,0.0,,,,,2019-07-08T17:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 19:00:00,983.8,28.9,75,0.3,343.0,3.1,316,0.0,,,,,2019-07-08T18:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 20:00:00,984.1,27.7,83,0.2,0.0,1.3,2,0.0,,,,,2019-07-08T19:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 21:00:00,984.5,27.0,86,0.0,0.0,0.6,7,0.0,,,,,2019-07-08T20:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 22:00:00,985.0,26.8,88,0.2,0.0,1.1,163,0.0,,,,,2019-07-08T21:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 23:00:00,984.8,26.4,89,0.2,0.0,0.9,279,0.0,,,,,2019-07-08T22:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 00:00:00,984.2,25.7,92,0.1,0.0,1.2,340,0.0,,,,,2019-07-08T23:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 01:00:00,983.7,25.1,93,0.1,0.0,1.0,354,0.0,,,,,2019-07-09T00:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 02:00:00,982.8,24.9,95,0.0,0.0,0.8,199,0.0,,,,,2019-07-09T01:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 03:00:00,982.5,24.8,93,0.0,0.0,1.0,278,0.0,,,,,2019-07-09T02:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 04:00:00,982.0,24.0,96,0.1,0.0,0.9,282,0.0,,,,,2019-07-09T03:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 05:00:00,982.2,23.9,94,0.2,0.0,0.7,289,0.0,,,,,2019-07-09T04:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 06:00:00,982.3,24.6,94,0.1,0.0,1.6,307,0.0,,,,,2019-07-09T05:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 07:00:00,982.5,26.6,77,0.4,337.0,1.8,359,0.0,,,,,2019-07-09T06:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 08:00:00,982.9,28.2,72,0.5,347.0,2.6,356,0.0,,,,,2019-07-09T07:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 09:00:00,982.7,30.0,64,0.5,346.0,2.0,7,0.0,,,,,2019-07-09T08:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 10:00:00,982.6,31.9,60,0.3,231.0,2.4,77,0.0,,,,,2019-07-09T09:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 11:00:00,982.1,32.5,59,0.7,229.0,2.9,207,0.0,,,,,2019-07-09T10:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 12:00:00,981.2,33.3,55,1.1,173.0,3.3,196,0.0,,,,,2019-07-09T11:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 13:00:00,980.9,34.0,57,1.3,184.0,4.0,165,0.0,,,,,2019-07-09T12:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 14:00:00,980.7,32.4,62,1.3,113.0,5.2,86,0.0,,,,,2019-07-09T14:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 15:00:00,980.6,32.4,60,1.3,162.0,4.5,105,0.0,,,,,2019-07-09T14:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 16:00:00,980.2,31.3,66,1.1,75.0,3.9,73,0.0,,,,,2019-07-09T15:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 17:00:00,980.4,31.5,62,0.5,181.0,3.1,84,0.0,,,,,2019-07-09T16:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 18:00:00,981.2,29.9,69,0.9,185.0,3.6,204,0.0,,,,,2019-07-09T17:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 19:00:00,981.5,28.5,77,0.7,181.0,2.7,198,0.0,,,,,2019-07-09T18:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 20:00:00,982.0,27.6,83,0.6,168.0,2.9,181,0.0,,,,,2019-07-09T19:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 21:00:00,982.3,27.5,86,0.1,0.0,1.6,91,0.0,,,,,2019-07-09T20:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 22:00:00,982.6,26.6,90,0.0,0.0,1.3,149,0.0,,,,,2019-07-09T21:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 23:00:00,982.2,25.9,91,0.1,0.0,1.0,201,0.0,,,,,2019-07-09T22:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 00:00:00,981.6,25.4,93,0.2,0.0,1.1,290,0.0,,,,,2019-07-09T23:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 01:00:00,980.6,24.8,95,0.1,0.0,1.1,183,0.0,,,,,2019-07-10T00:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 02:00:00,980.5,24.7,94,0.0,0.0,1.2,281,0.0,,,,,2019-07-10T01:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 03:00:00,979.9,24.3,93,0.1,0.0,0.8,172,0.0,,,,,2019-07-10T02:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 04:00:00,979.9,23.8,93,0.1,0.0,1.3,352,0.0,,,,,2019-07-10T03:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 05:00:00,980.5,23.9,93,0.0,0.0,0.7,148,0.0,,,,,2019-07-10T04:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 06:00:00,981.0,24.1,92,0.0,0.0,0.9,296,0.0,,,,,2019-07-10T05:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 07:00:00,981.5,26.4,80,0.6,340.0,2.5,349,0.0,,,,,2019-07-10T06:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 08:00:00,981.6,28.0,76,0.6,327.0,2.7,348,0.0,,,,,2019-07-10T07:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 09:00:00,981.6,30.5,61,0.9,61.0,1.9,57,0.0,,,,,2019-07-10T08:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 10:00:00,981.4,32.5,55,0.5,178.0,2.2,88,0.0,,,,,2019-07-10T09:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 11:00:00,980.3,34.9,44,1.5,159.0,4.1,209,0.0,,,,,2019-07-10T10:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 12:00:00,979.9,35.5,45,3.1,163.0,8.5,174,0.0,,,,,2019-07-10T11:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 13:00:00,979.4,35.7,46,2.6,159.0,8.1,139,0.0,,,,,2019-07-10T12:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 14:00:00,978.9,36.0,44,3.3,168.0,8.8,155,0.0,,,,,2019-07-10T13:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 15:00:00,978.8,36.4,40,3.6,151.0,9.3,153,0.0,,,,,2019-07-10T14:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 16:00:00,979.3,35.5,47,3.2,92.0,7.6,143,0.0,,,,,2019-07-10T15:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 17:00:00,980.7,34.2,52,0.8,62.0,6.5,84,0.0,,,,,2019-07-10T16:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 18:00:00,982.0,30.6,66,1.6,77.0,4.5,107,0.0,,,,,2019-07-10T17:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 19:00:00,983.8,29.6,69,0.9,114.0,3.9,87,0.0,,,,,2019-07-10T18:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 20:00:00,984.6,29.0,72,0.8,157.0,2.0,135,0.0,,,,,2019-07-10T19:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 21:00:00,985.0,27.4,81,0.1,0.0,0.9,134,0.0,,,,,2019-07-10T20:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 22:00:00,985.6,26.7,84,0.3,174.0,1.0,135,0.0,,,,,2019-07-10T22:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 23:00:00,986.1,26.0,87,0.4,183.0,1.3,139,0.0,,,,,2019-07-10T22:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 00:00:00,986.3,26.3,87,0.2,0.0,1.8,115,0.0,,,,,2019-07-10T23:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 01:00:00,986.1,25.2,89,0.4,245.0,0.9,233,0.0,,,,,2019-07-11T00:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 02:00:00,985.6,25.3,89,0.1,0.0,0.9,360,0.0,,,,,2019-07-11T01:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 03:00:00,985.5,25.1,90,0.0,0.0,0.5,279,0.0,,,,,2019-07-11T02:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 04:00:00,986.1,25.0,91,0.5,97.0,1.6,132,0.0,,,,,2019-07-11T03:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 05:00:00,986.2,25.0,90,0.1,0.0,1.5,72,0.0,,,,,2019-07-11T04:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 06:00:00,986.7,25.6,88,0.3,135.0,1.6,277,0.0,,,,,2019-07-11T05:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 07:00:00,987.6,27.0,81,0.4,99.0,1.7,116,0.0,,,,,2019-07-11T06:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 08:00:00,988.0,29.0,73,0.4,336.0,1.8,83,0.0,,,,,2019-07-11T07:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 09:00:00,988.0,31.1,61,0.3,121.0,1.5,132,0.0,,,,,2019-07-11T08:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 10:00:00,987.8,32.0,55,1.0,180.0,3.2,204,0.0,,,,,2019-07-11T09:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 11:00:00,987.3,32.5,56,1.2,142.0,4.1,112,0.0,,,,,2019-07-11T10:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 12:00:00,987.2,31.7,64,1.7,176.0,4.8,194,0.0,,,,,2019-07-11T11:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 13:00:00,987.0,31.0,67,2.0,192.0,5.0,198,0.0,,,,,2019-07-11T12:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 14:00:00,986.2,30.0,68,1.0,128.0,3.7,207,0.0,,,,,2019-07-11T13:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 15:00:00,986.7,30.8,64,1.7,208.0,5.2,215,0.0,,,,,2019-07-11T14:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 16:00:00,987.1,29.6,70,1.5,193.0,4.2,181,0.0,,,,,2019-07-11T15:01:00,,,,0,,,,,,,,,,,,,,,,,,,
