,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-11-04 01:00:00,,,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,
2015-11-04 02:00:00,,,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,
2015-11-04 03:00:00,,,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,
2015-11-04 04:00:00,,,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,
2015-11-04 05:00:00,,,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,
2015-11-04 06:00:00,,,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,
2015-11-04 07:00:00,,,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,
2015-11-04 08:00:00,,,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,
2015-11-04 09:00:00,,,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,
2015-11-04 10:00:00,,,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,
2015-11-04 11:00:00,,,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,
2015-11-04 12:00:00,,,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,
2015-11-04 13:00:00,,,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,
2015-11-04 14:00:00,,,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,
2015-11-04 15:00:00,,,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,
2015-11-04 16:00:00,,,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,
2015-11-04 17:00:00,,,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,
2015-11-04 18:00:00,,,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,
2015-11-04 19:00:00,,,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,
2015-11-04 20:00:00,,,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,
2015-11-04 21:00:00,,,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,
2015-11-04 22:00:00,,,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,
2015-11-04 23:00:00,,,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,
2015-11-05 00:00:00,,,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,
2015-11-05 01:00:00,,,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,
2015-11-05 02:00:00,,,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,
2015-11-05 03:00:00,,,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,
2015-11-05 04:00:00,,,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,
2015-11-05 05:00:00,,,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,
2015-11-05 06:00:00,,,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,
2015-11-05 07:00:00,,,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,
2015-11-05 08:00:00,,,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,
2015-11-05 09:00:00,,,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,
2015-11-05 10:00:00,,,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,
2015-11-05 11:00:00,,,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,
2015-11-05 12:00:00,,,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,
2015-11-05 13:00:00,,,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,
2015-11-05 14:00:00,,,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,
2015-11-05 15:00:00,,,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,
2015-11-05 16:00:00,,,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,
2015-11-05 17:00:00,,,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,
2015-11-05 18:00:00,,,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,
2015-11-05 19:00:00,,,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,
2015-11-05 20:00:00,,,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,
2015-11-05 21:00:00,,,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,
2015-11-05 22:00:00,,,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,
2015-11-05 23:00:00,,,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,
2015-11-06 00:00:00,,,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,
2015-11-06 01:00:00,-9999.7,-99.7,-9997.0,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-11-06 02:00:00,-9999.7,-99.7,-9997.0,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-11-06 03:00:00,-9999.7,-99.7,-9997.0,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-11-06 04:00:00,-9999.7,-99.7,-9997.0,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-11-06 05:00:00,-9999.7,-99.7,-9997.0,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-11-06 06:00:00,-9999.7,-99.7,-9997.0,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-11-06 07:00:00,-9999.7,-99.7,-9997.0,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-11-06 08:00:00,-9999.7,-99.7,-9997.0,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-11-06 09:00:00,-9999.7,-99.7,-9997.0,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-11-06 10:00:00,-9999.7,-99.7,-9997.0,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-11-06 11:00:00,-9999.7,-99.7,-9997.0,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-11-06 12:00:00,-9999.7,-99.7,-9997.0,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-11-06 13:00:00,-9999.7,-99.7,-9997.0,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-11-06 14:00:00,-9999.7,-99.7,-9997.0,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-11-06 15:00:00,-9999.7,-99.7,-9997.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-11-06 16:00:00,-9999.7,-99.7,-9997.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-11-06 17:00:00,-9999.7,-99.7,-9997.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-11-06 18:00:00,-9999.7,-99.7,-9997.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-11-06 19:00:00,-9999.7,-99.7,-9997.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-11-06 20:00:00,-9999.7,-99.7,-9997.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-11-06 21:00:00,-9999.7,-99.7,-9997.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-11-06 22:00:00,-9999.7,-99.7,-9997.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-11-06 23:00:00,-9999.7,-99.7,-9997.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-11-07 00:00:00,-9999.7,-99.7,-9997.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-11-07 01:00:00,967.2,23.1,94.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-07 02:00:00,967.0,22.7,96.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-07 03:00:00,967.2,22.4,98.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-07 04:00:00,967.0,22.3,97.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,281.0,,0.3,,,
2015-11-07 05:00:00,967.4,22.1,97.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-07 06:00:00,967.7,21.8,94.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,70.0,,0.6,,,
2015-11-07 07:00:00,968.5,21.7,86.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,101.0,,0.7,,,
2015-11-07 08:00:00,969.0,22.8,80.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,36.0,,0.6,,,
2015-11-07 09:00:00,969.1,24.8,70.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,24.0,,1.2,,,
2015-11-07 10:00:00,968.7,26.8,64.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,320.0,,0.7,,,
2015-11-07 11:00:00,968.3,28.4,60.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,239.0,,1.6,,,
2015-11-07 12:00:00,967.7,28.9,54.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,281.0,,2.6,,,
2015-11-07 13:00:00,966.7,29.4,55.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,284.0,,2.0,,,
2015-11-07 14:00:00,966.3,29.5,57.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,279.0,,2.4,,,
2015-11-07 15:00:00,966.2,29.2,57.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,251.0,,2.7,,,
2015-11-07 16:00:00,966.3,28.0,62.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,267.0,,2.8,,,
2015-11-07 17:00:00,966.7,26.5,72.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,276.0,,2.2,,,
2015-11-07 18:00:00,967.4,25.0,80.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,170.0,,1.1,,,
2015-11-07 19:00:00,968.2,23.9,86.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,164.0,,1.3,,,
2015-11-07 20:00:00,968.6,22.9,92.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,29.0,,0.3,,,
2015-11-07 21:00:00,969.1,22.7,91.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-07 22:00:00,969.5,22.7,91.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-07 23:00:00,969.3,22.8,91.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-08 00:00:00,968.8,22.4,93.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-08 01:00:00,968.5,22.4,93.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-08 02:00:00,968.1,22.4,93.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-08 03:00:00,967.9,22.0,92.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,95.0,,0.8,,,
2015-11-08 04:00:00,967.7,22.1,87.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,81.0,,0.9,,,
2015-11-08 05:00:00,967.8,21.7,86.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,68.0,,1.4,,,
2015-11-08 06:00:00,967.9,21.1,87.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,57.0,,1.3,,,
2015-11-08 07:00:00,968.5,21.1,86.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,92.0,,1.0,,,
2015-11-08 08:00:00,969.0,22.3,78.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,40.0,,1.1,,,
2015-11-08 09:00:00,969.1,24.5,69.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,15.0,,1.1,,,
2015-11-08 10:00:00,968.8,26.7,67.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,202.0,,1.2,,,
2015-11-08 11:00:00,968.0,27.1,66.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,301.0,,1.6,,,
2015-11-08 12:00:00,967.4,28.2,63.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,293.0,,1.8,,,
2015-11-08 13:00:00,966.6,28.0,67.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,292.0,,1.8,,,
2015-11-08 14:00:00,966.0,27.7,70.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,302.0,,2.2,,,
2015-11-08 15:00:00,965.6,27.5,69.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,312.0,,2.0,,,
2015-11-08 16:00:00,965.9,26.9,71.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,242.0,,2.2,,,
2015-11-08 17:00:00,966.2,26.4,72.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,225.0,,1.1,,,
2015-11-08 18:00:00,966.4,25.6,78.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,162.0,,1.1,,,
2015-11-08 19:00:00,967.2,25.2,81.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,166.0,,0.6,,,
2015-11-08 20:00:00,967.9,24.7,84.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,150.0,,1.2,,,
2015-11-08 21:00:00,968.2,23.7,91.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,50.0,,0.4,,,
2015-11-08 22:00:00,968.4,23.6,91.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-08 23:00:00,968.0,22.9,94.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,77.0,,0.3,,,
2015-11-09 00:00:00,968.0,23.3,92.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-09 01:00:00,967.8,22.7,93.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-09 02:00:00,967.3,22.3,97.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-09 03:00:00,967.0,22.3,96.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,83.0,,0.3,,,
2015-11-09 04:00:00,966.8,22.2,96.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,78.0,,0.4,,,
2015-11-09 05:00:00,966.9,21.7,98.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,73.0,,0.8,,,
2015-11-09 06:00:00,967.5,21.4,98.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,123.0,,0.3,,,
2015-11-09 07:00:00,967.6,21.3,95.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-09 08:00:00,967.8,23.1,82.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-09 09:00:00,967.9,24.1,79.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,13.0,,0.9,,,
2015-11-09 10:00:00,967.6,27.0,71.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,194.0,,0.5,,,
2015-11-09 11:00:00,967.2,26.7,71.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,283.0,,1.0,,,
2015-11-09 12:00:00,966.3,26.9,68.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,278.0,,2.2,,,
2015-11-09 13:00:00,965.4,28.0,64.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,227.0,,2.5,,,
2015-11-09 14:00:00,965.0,28.5,60.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,267.0,,2.0,,,
2015-11-09 15:00:00,964.9,27.4,63.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,321.0,,1.3,,,
2015-11-09 16:00:00,965.1,27.1,68.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,274.0,,1.6,,,
2015-11-09 17:00:00,965.6,26.1,77.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,209.0,,0.8,,,
2015-11-09 18:00:00,966.2,24.3,86.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,203.0,,0.3,,,
2015-11-09 19:00:00,966.8,23.7,86.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,113.0,,0.8,,,
2015-11-09 20:00:00,967.3,23.7,88.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-09 21:00:00,967.8,22.9,91.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,61.0,,0.7,,,
2015-11-09 22:00:00,967.9,22.9,90.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,117.0,,1.0,,,
2015-11-09 23:00:00,967.7,22.6,92.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-10 00:00:00,967.5,22.4,93.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-10 01:00:00,967.0,21.8,96.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,84.0,,1.2,,,
2015-11-10 02:00:00,966.7,21.9,94.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,85.0,,0.3,,,
2015-11-10 03:00:00,966.3,22.0,94.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-10 04:00:00,966.3,22.1,94.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-10 05:00:00,966.7,21.8,95.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,45.0,,0.6,,,
2015-11-10 06:00:00,967.3,21.7,93.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,81.0,,0.6,,,
2015-11-10 07:00:00,967.8,21.9,90.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,48.0,,0.7,,,
2015-11-10 08:00:00,968.1,23.0,80.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,30.0,,0.3,,,
2015-11-10 09:00:00,968.5,24.6,75.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-10 10:00:00,968.2,26.7,68.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,205.0,,1.0,,,
2015-11-10 11:00:00,967.6,27.4,67.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,280.0,,1.3,,,
2015-11-10 12:00:00,966.7,26.4,69.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,278.0,,2.7,,,
2015-11-10 13:00:00,965.6,28.1,63.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,271.0,,1.5,,,
2015-11-10 14:00:00,965.3,27.3,67.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,285.0,,1.8,,,
2015-11-10 15:00:00,965.1,26.9,68.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,314.0,,1.7,,,
2015-11-10 16:00:00,965.4,26.4,69.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,288.0,,2.0,,,
2015-11-10 17:00:00,966.0,25.5,78.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,218.0,,1.6,,,
2015-11-10 18:00:00,966.5,24.7,83.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,221.0,,0.7,,,
2015-11-10 19:00:00,967.0,24.3,85.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-10 20:00:00,967.2,23.5,89.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-10 21:00:00,967.6,22.8,88.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,22.0,,0.9,,,
2015-11-10 22:00:00,967.7,22.6,82.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,47.0,,0.7,,,
2015-11-10 23:00:00,967.7,22.1,83.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,29.0,,0.9,,,
2015-11-11 00:00:00,967.3,21.6,86.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,99.0,,0.8,,,
2015-11-11 01:00:00,967.3,21.6,85.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,75.0,,0.8,,,
2015-11-11 02:00:00,966.8,21.1,85.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,49.0,,1.9,,,
2015-11-11 03:00:00,966.7,20.4,89.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,71.0,,1.1,,,
2015-11-11 04:00:00,966.6,19.8,91.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,99.0,,0.7,,,
2015-11-11 05:00:00,967.0,20.1,86.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,100.0,,0.4,,,
2015-11-11 06:00:00,967.6,19.5,91.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,109.0,,0.8,,,
2015-11-11 07:00:00,968.2,19.5,92.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,116.0,,0.7,,,
2015-11-11 08:00:00,968.8,20.6,84.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,70.0,,0.7,,,
2015-11-11 09:00:00,969.1,22.1,76.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,29.0,,1.1,,,
2015-11-11 10:00:00,969.3,25.9,65.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,210.0,,0.7,,,
2015-11-11 11:00:00,969.0,25.3,72.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,277.0,,1.1,,,
2015-11-11 12:00:00,967.9,26.6,66.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,284.0,,2.0,,,
2015-11-11 13:00:00,967.1,26.0,68.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,263.0,,3.5,,,
2015-11-11 14:00:00,966.4,25.8,71.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,293.0,,1.8,,,
2015-11-11 15:00:00,966.6,25.1,75.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,229.0,,1.9,,,
2015-11-11 16:00:00,966.9,24.6,79.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,10.0,,1.0,,,
