,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-01 23:00:00,971.8,10.3,93,0.0,0.0,0.8,72.0,0.0,,,,,2021-01-01T22:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 00:00:00,971.9,9.7,95,0.0,0.0,0.8,88.0,0.0,,,,,2021-01-01T23:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 01:00:00,971.9,9.4,92,0.2,0.0,1.2,54.0,0.0,,,,,2021-01-02T00:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 02:00:00,971.6,9.3,93,0.5,90.0,1.7,53.0,0.0,,,,,2021-01-02T01:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 03:00:00,971.5,9.4,90,0.3,144.0,1.6,79.0,0.0,,,,,2021-01-02T02:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 04:00:00,971.7,9.5,88,0.9,106.0,1.7,102.0,0.0,,,,,2021-01-02T03:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 05:00:00,971.4,9.7,85,0.5,85.0,1.8,105.0,0.0,,,,,2021-01-02T04:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 06:00:00,971.2,9.1,88,0.7,102.0,1.8,108.0,0.0,,,,,2021-01-02T05:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 07:00:00,971.0,9.3,86,0.3,90.0,1.5,99.0,0.0,,,,,2021-01-02T06:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 08:00:00,970.8,10.5,81,0.6,60.0,2.0,78.0,0.0,,,,,2021-01-02T07:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 09:00:00,971.4,13.1,70,0.4,43.0,2.2,137.0,0.0,,,,,2021-01-02T08:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 10:00:00,971.3,16.2,58,0.3,10.0,1.8,6.0,0.0,,,,,2021-01-02T09:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 11:00:00,970.4,18.1,51,1.4,237.0,2.8,236.0,0.0,,,,,2021-01-02T10:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 12:00:00,969.0,19.4,46,1.3,232.0,3.9,238.0,0.0,,,,,2021-01-02T11:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 13:00:00,968.0,19.9,46,0.7,253.0,4.6,233.0,0.0,,,,,2021-01-02T12:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 14:00:00,967.5,20.2,49,0.6,216.0,6.4,217.0,0.0,,,,,2021-01-02T13:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 15:00:00,967.4,19.3,52,1.5,214.0,6.3,223.0,0.0,,,,,2021-01-02T14:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 16:00:00,967.8,18.6,55,0.7,229.0,4.8,216.0,0.0,,,,,2021-01-02T15:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 17:00:00,968.6,17.6,59,2.0,260.0,6.2,241.0,0.0,,,,,2021-01-02T16:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 18:00:00,969.2,16.5,65,0.8,129.0,4.3,227.0,0.0,,,,,2021-01-02T17:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 19:00:00,969.5,16.1,68,0.2,0.0,1.4,171.0,0.0,,,,,2021-01-02T18:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 20:00:00,970.1,14.2,77,0.3,126.0,1.7,149.0,0.0,,,,,2021-01-02T19:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 21:00:00,970.6,13.0,83,0.8,103.0,1.7,100.0,0.0,,,,,2021-01-02T20:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 22:00:00,970.9,12.0,88,0.3,98.0,1.2,100.0,0.0,,,,,2021-01-02T21:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 23:00:00,971.1,11.5,92,0.5,45.0,1.5,41.0,0.0,,,,,2021-01-02T22:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 00:00:00,971.0,11.2,90,0.0,0.0,1.3,83.0,0.0,,,,,2021-01-02T23:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 01:00:00,971.1,10.7,93,0.4,108.0,1.1,97.0,0.0,,,,,2021-01-03T00:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 02:00:00,970.8,10.8,92,0.0,0.0,1.9,50.0,0.0,,,,,2021-01-03T01:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 03:00:00,970.7,10.5,91,0.6,96.0,1.6,101.0,0.0,,,,,2021-01-03T02:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 04:00:00,970.6,10.3,91,0.5,69.0,1.9,54.0,0.0,,,,,2021-01-03T03:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 05:00:00,971.0,10.1,91,0.5,58.0,1.5,96.0,0.0,,,,,2021-01-03T04:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 06:00:00,971.3,9.6,92,0.6,87.0,2.0,62.0,0.0,,,,,2021-01-03T05:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 07:00:00,971.7,9.4,91,0.6,72.0,1.3,76.0,0.0,,,,,2021-01-03T06:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 08:00:00,972.1,10.5,84,0.6,73.0,1.8,85.0,0.0,,,,,2021-01-03T07:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 09:00:00,972.1,13.1,72,0.7,31.0,2.2,35.0,0.0,,,,,2021-01-03T08:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 10:00:00,971.3,16.5,56,0.3,355.0,2.4,35.0,0.0,,,,,2021-01-03T09:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 11:00:00,970.2,19.1,48,0.6,248.0,2.2,258.0,0.0,,,,,2021-01-03T10:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 12:00:00,969.2,20.2,46,1.3,235.0,3.7,264.0,0.0,,,,,2021-01-03T11:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 13:00:00,968.5,21.2,48,1.9,262.0,4.6,265.0,0.0,,,,,2021-01-03T12:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 14:00:00,968.0,21.6,47,1.8,245.0,6.1,245.0,0.0,,,,,2021-01-03T13:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 15:00:00,967.9,21.2,49,3.1,269.0,6.6,264.0,0.0,,,,,2021-01-03T15:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 16:00:00,968.2,21.2,52,1.7,254.0,6.2,257.0,0.0,,,,,2021-01-03T15:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 17:00:00,969.0,19.1,62,1.5,197.0,4.6,273.0,0.0,,,,,2021-01-03T16:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 18:00:00,969.9,16.4,75,0.4,111.0,2.9,209.0,0.0,,,,,2021-01-03T17:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 19:00:00,970.6,15.5,78,0.6,109.0,2.4,102.0,0.0,,,,,2021-01-03T18:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 20:00:00,971.0,14.4,84,0.8,102.0,1.6,102.0,0.0,,,,,2021-01-03T19:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 21:00:00,971.1,13.8,86,0.6,106.0,1.5,65.0,0.0,,,,,2021-01-03T20:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 22:00:00,971.1,13.5,87,0.9,100.0,1.5,108.0,0.0,,,,,2021-01-03T21:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 23:00:00,971.3,12.8,90,0.3,105.0,1.4,85.0,0.0,,,,,2021-01-03T22:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 00:00:00,971.2,12.8,90,0.8,102.0,1.9,30.0,0.0,,,,,2021-01-03T23:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 01:00:00,971.0,12.8,88,0.4,85.0,1.6,51.0,0.0,,,,,2021-01-04T00:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 02:00:00,970.6,12.3,90,0.7,99.0,1.6,101.0,0.0,,,,,2021-01-04T01:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 03:00:00,970.0,12.8,87,0.5,60.0,1.8,48.0,0.0,,,,,2021-01-04T02:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 04:00:00,969.3,13.1,84,0.6,90.0,2.6,27.0,0.0,,,,,2021-01-04T03:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 05:00:00,969.3,12.4,87,0.9,97.0,2.0,102.0,0.0,,,,,2021-01-04T04:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 06:00:00,969.7,13.3,79,0.8,73.0,2.3,71.0,0.0,,,,,2021-01-04T05:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 07:00:00,970.1,13.4,80,0.7,78.0,1.4,51.0,0.0,,,,,2021-01-04T06:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 08:00:00,970.5,14.4,79,0.0,0.0,1.2,142.0,0.0,,,,,2021-01-04T07:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 09:00:00,970.8,15.8,68,0.0,0.0,1.4,19.0,0.0,,,,,2021-01-04T08:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 10:00:00,970.4,20.1,57,0.0,0.0,2.0,156.0,0.0,,,,,2021-01-04T09:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 11:00:00,969.4,22.3,44,0.8,286.0,2.5,280.0,0.0,,,,,2021-01-04T10:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 12:00:00,968.3,23.6,41,0.6,286.0,3.1,240.0,0.0,,,,,2021-01-04T11:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 13:00:00,967.3,24.8,39,1.5,255.0,3.9,236.0,0.0,,,,,2021-01-04T12:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 14:00:00,966.6,25.6,43,0.5,246.0,4.3,288.0,0.0,,,,,2021-01-04T13:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 15:00:00,966.3,25.1,46,0.6,308.0,4.0,301.0,0.0,,,,,2021-01-04T14:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 16:00:00,967.0,23.0,56,2.1,289.0,6.3,191.0,0.0,,,,,2021-01-04T15:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 17:00:00,967.9,21.3,65,0.4,250.0,5.9,264.0,0.0,,,,,2021-01-04T16:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 18:00:00,968.4,19.3,74,1.7,155.0,5.1,286.0,0.0,,,,,2021-01-04T17:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 19:00:00,969.0,17.7,80,0.5,102.0,2.0,146.0,0.0,,,,,2021-01-04T18:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 20:00:00,969.3,17.0,83,0.5,85.0,1.3,89.0,0.0,,,,,2021-01-04T19:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 21:00:00,969.2,16.6,82,0.3,76.0,1.9,66.0,0.0,,,,,2021-01-04T20:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 22:00:00,969.0,15.6,84,0.5,104.0,1.6,95.0,0.0,,,,,2021-01-04T21:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 23:00:00,969.2,15.9,79,0.9,89.0,1.9,75.0,0.0,,,,,2021-01-04T22:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 00:00:00,968.9,15.0,81,0.9,99.0,1.9,96.0,0.0,,,,,2021-01-04T23:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 01:00:00,968.7,14.5,81,0.0,0.0,2.2,106.0,0.0,,,,,2021-01-05T00:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 02:00:00,968.3,14.3,80,1.0,107.0,1.9,102.0,0.0,,,,,2021-01-05T02:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 03:00:00,968.1,14.0,81,0.7,93.0,1.7,110.0,0.0,,,,,2021-01-05T02:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 04:00:00,967.9,14.3,79,0.6,77.0,2.8,66.0,0.0,,,,,2021-01-05T03:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 05:00:00,968.0,14.5,76,0.5,76.0,1.9,64.0,0.0,,,,,2021-01-05T04:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 06:00:00,968.2,14.0,78,0.7,86.0,1.6,84.0,0.0,,,,,2021-01-05T05:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 07:00:00,968.7,14.2,76,0.9,75.0,1.7,81.0,0.0,,,,,2021-01-05T06:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 08:00:00,969.2,15.4,72,0.7,61.0,1.9,75.0,0.0,,,,,2021-01-05T07:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 09:00:00,969.5,18.1,64,0.0,0.0,2.7,63.0,0.0,,,,,2021-01-05T08:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 10:00:00,969.0,20.7,51,0.2,0.0,2.7,34.0,0.0,,,,,2021-01-05T09:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 11:00:00,967.9,22.6,47,1.1,254.0,3.0,304.0,0.0,,,,,2021-01-05T10:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 12:00:00,966.7,23.6,46,1.2,275.0,4.0,322.0,0.0,,,,,2021-01-05T11:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 13:00:00,965.7,24.3,45,1.3,296.0,4.4,304.0,0.0,,,,,2021-01-05T13:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 14:00:00,965.2,24.1,48,2.3,14.0,5.5,344.0,0.0,,,,,2021-01-05T13:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 15:00:00,965.3,24.5,50,1.6,337.0,5.5,312.0,0.0,,,,,2021-01-05T14:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 16:00:00,965.6,23.5,55,1.3,311.0,5.1,338.0,0.0,,,,,2021-01-05T15:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 17:00:00,966.3,22.2,61,0.7,180.0,4.4,272.0,0.0,,,,,2021-01-05T16:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 18:00:00,967.1,19.7,72,1.0,155.0,2.9,175.0,0.0,,,,,2021-01-05T17:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 19:00:00,967.7,18.3,79,1.6,196.0,2.7,186.0,0.0,,,,,2021-01-05T18:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 20:00:00,967.8,16.8,86,0.0,0.0,2.2,190.0,0.0,,,,,2021-01-05T19:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 21:00:00,967.9,16.0,89,0.3,103.0,1.0,105.0,0.0,,,,,2021-01-05T21:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 22:00:00,967.7,15.2,92,1.0,173.0,2.0,177.0,0.0,,,,,2021-01-05T21:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 23:00:00,967.9,15.0,93,1.4,177.0,2.8,191.0,0.0,,,,,2021-01-05T22:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 00:00:00,967.9,14.9,94,0.0,0.0,1.8,155.0,0.0,,,,,2021-01-05T23:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 01:00:00,967.8,15.1,94,0.0,0.0,0.8,34.0,0.0,,,,,2021-01-06T00:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 02:00:00,967.5,15.3,94,0.0,0.0,0.0,0.0,0.0,,,,,2021-01-06T01:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 03:00:00,967.3,15.6,92,0.0,0.0,0.0,0.0,0.0,,,,,2021-01-06T02:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 04:00:00,967.3,15.5,93,0.0,0.0,0.0,0.0,0.0,,,,,2021-01-06T03:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 05:00:00,967.5,15.3,94,0.0,0.0,0.0,0.0,0.0,,,,,2021-01-06T04:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 06:00:00,967.8,15.4,93,0.0,0.0,0.8,98.0,0.0,,,,,2021-01-06T05:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 07:00:00,968.3,15.6,92,0.0,0.0,0.0,0.0,0.0,,,,,2021-01-06T06:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 08:00:00,968.8,15.8,93,0.0,0.0,0.3,345.0,0.0,,,,,2021-01-06T07:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 09:00:00,968.6,17.9,81,0.3,251.0,1.7,231.0,0.0,,,,,2021-01-06T09:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 10:00:00,967.9,18.8,77,0.9,236.0,2.3,216.0,0.0,,,,,2021-01-06T09:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 11:00:00,967.0,18.7,77,1.3,282.0,5.4,249.0,0.0,,,,,2021-01-06T10:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 12:00:00,966.0,18.4,78,1.5,240.0,4.7,264.0,0.0,,,,,2021-01-06T11:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 13:00:00,965.5,18.3,79,0.0,0.0,4.7,259.0,0.0,,,,,2021-01-06T12:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 14:00:00,964.9,17.7,80,0.0,0.0,2.7,242.0,0.0,,,,,2021-01-06T13:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 15:00:00,964.7,17.4,82,0.0,0.0,1.5,291.0,0.0,,,,,2021-01-06T14:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 16:00:00,965.0,16.8,84,0.0,0.0,3.2,303.0,0.0,,,,,2021-01-06T15:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 17:00:00,965.4,16.8,84,0.0,0.0,1.5,288.0,0.0,,,,,2021-01-06T16:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 18:00:00,965.7,16.6,84,0.0,0.0,1.8,266.0,0.0,,,,,2021-01-06T17:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 19:00:00,966.6,16.2,87,0.0,0.0,1.3,268.0,0.0,,,,,2021-01-06T18:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 20:00:00,967.2,15.8,91,0.0,0.0,1.1,105.0,0.0,,,,,2021-01-06T19:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 21:00:00,967.3,15.5,94,0.0,0.0,0.2,0.0,0.0,,,,,2021-01-06T20:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 22:00:00,967.5,15.8,93,0.0,0.0,0.6,125.0,0.0,,,,,2021-01-06T21:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 23:00:00,967.3,15.7,93,0.0,0.0,0.5,77.0,0.0,,,,,2021-01-06T22:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 00:00:00,967.1,15.8,93,0.0,0.0,1.1,59.0,0.0,,,,,2021-01-06T23:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 01:00:00,967.1,15.6,94,0.0,0.0,0.5,40.0,0.0,,,,,2021-01-07T00:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 02:00:00,966.5,15.6,95,0.0,0.0,1.1,141.0,0.0,,,,,2021-01-07T01:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 03:00:00,966.3,15.5,96,0.0,0.0,1.1,282.0,0.0,,,,,2021-01-07T02:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 04:00:00,966.4,15.3,95,0.8,197.0,2.0,189.0,0.0,,,,,2021-01-07T03:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 05:00:00,966.5,15.2,94,0.6,231.0,2.0,221.0,0.0,,,,,2021-01-07T05:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 06:00:00,966.8,15.2,94,0.3,187.0,1.9,224.0,0.0,,,,,2021-01-07T05:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 07:00:00,967.5,14.9,95,0.7,180.0,2.2,193.0,0.0,,,,,2021-01-07T06:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 08:00:00,968.1,14.9,97,0.3,183.0,2.3,224.0,0.5,,,,,2021-01-07T07:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 09:00:00,968.4,15.1,97,0.0,0.0,2.0,225.0,0.5,,,,,2021-01-07T08:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 10:00:00,968.4,16.1,95,0.0,0.0,2.3,198.0,0.0,,,,,2021-01-07T09:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 11:00:00,967.7,16.3,95,0.0,0.0,2.2,173.0,0.0,,,,,2021-01-07T10:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 12:00:00,966.7,16.0,91,1.3,208.0,2.4,177.0,0.0,,,,,2021-01-07T11:45:00,,,,0,,,,,,,,,,,,,,,,,,,
