,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-02 01:00:00,847.0,8.5,99.0,0.0,0.0,1.1,216.0,0.0,-99.8,0.0,11.2,13.2,13.6,14.7,15.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 02:00:00,846.6,8.6,99.0,0.2,0.0,1.9,33.0,0.0,-99.8,0.0,11.0,13.1,13.6,14.7,15.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 03:00:00,846.7,8.4,99.0,0.0,0.0,1.4,281.0,0.0,-99.8,0.0,10.7,13.0,13.6,14.7,15.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 04:00:00,846.6,8.7,99.0,0.0,0.0,1.1,353.0,0.0,-99.8,0.0,11.1,12.9,13.5,14.7,15.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 05:00:00,846.7,8.4,99.0,0.0,0.0,0.9,301.0,0.0,-99.8,0.0,11.2,12.8,13.5,14.7,15.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 06:00:00,846.8,7.2,99.0,0.3,254.0,1.4,181.0,0.0,-99.8,0.0,10.7,12.8,13.4,14.7,15.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 07:00:00,846.9,6.6,98.0,0.0,0.0,2.0,151.0,0.0,-99.8,0.0,10.1,12.7,13.4,14.7,15.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 08:00:00,848.1,7.4,99.0,0.3,110.0,1.1,161.0,0.5,-99.8,0.1,10.6,12.6,13.4,14.7,15.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 09:00:00,849.1,8.6,99.0,0.0,0.0,1.5,113.0,0.0,-99.8,0.2,10.9,12.5,13.3,14.7,15.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 10:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.0,148.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 11:00:00,848.5,15.7,72.0,1.1,105.0,2.6,164.0,0.0,-99.8,2.8,16.4,12.8,13.2,14.7,15.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 12:00:00,848.2,10.3,88.0,0.8,117.0,2.1,71.0,0.0,-99.8,1.5,14.7,13.2,13.2,14.7,15.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 13:00:00,847.8,10.0,91.0,0.5,111.0,1.9,129.0,0.0,-99.8,0.7,13.7,13.4,13.3,14.7,15.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 14:00:00,847.7,9.2,97.0,0.0,0.0,1.9,51.0,0.0,-99.8,0.5,13.1,13.4,13.4,14.7,15.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 15:00:00,847.3,9.0,95.0,0.0,0.0,0.8,103.0,0.0,-99.8,0.5,12.7,13.4,13.4,14.7,15.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 16:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,119.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 17:00:00,848.0,7.8,99.0,0.0,0.0,1.2,281.0,0.0,-99.8,0.1,11.6,13.3,13.5,14.7,15.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 18:00:00,848.5,7.2,99.0,0.0,0.0,1.0,147.0,0.0,-99.8,0.0,11.4,13.2,13.5,14.7,15.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 19:00:00,848.9,6.6,99.0,0.0,0.0,0.5,211.0,0.0,-99.8,0.0,11.0,13.1,13.5,14.7,15.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 20:00:00,849.3,5.6,99.0,0.0,0.0,0.4,309.0,0.0,-99.8,0.0,10.5,13.0,13.5,14.7,15.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 21:00:00,849.6,4.6,99.0,0.0,0.0,0.7,299.0,0.0,-99.8,0.0,9.7,12.9,13.5,14.7,15.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 22:00:00,850.0,5.6,99.0,0.0,0.0,0.3,47.0,0.0,-99.8,0.0,10.0,12.7,13.4,14.7,15.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 23:00:00,850.1,5.4,97.0,0.0,0.0,0.6,275.0,0.0,-99.8,0.0,9.9,12.6,13.4,14.7,15.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 00:00:00,849.9,4.6,98.0,0.3,268.0,1.1,243.0,0.0,-99.8,0.0,9.4,12.5,13.3,14.7,15.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 01:00:00,849.7,4.2,99.0,0.0,0.0,0.9,267.0,0.0,-99.8,0.0,8.9,12.3,13.2,14.7,15.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 02:00:00,849.5,4.0,99.0,0.0,0.0,0.0,0.0,0.0,-99.8,0.0,8.6,12.2,13.2,14.7,15.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 03:00:00,849.4,3.7,98.0,0.0,0.0,0.6,274.0,0.0,-99.8,0.0,8.3,12.0,13.1,14.7,15.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 04:00:00,849.2,4.0,99.0,0.0,0.0,0.5,278.0,0.0,-99.8,0.0,8.1,11.9,13.0,14.7,15.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 05:00:00,849.4,4.0,99.0,0.0,0.0,0.4,273.0,0.0,-99.8,0.0,8.0,11.7,12.9,14.6,15.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 06:00:00,849.5,3.8,97.0,0.0,0.0,0.7,278.0,0.0,-99.8,0.1,7.8,11.6,12.9,14.6,15.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 07:00:00,849.9,3.6,73.0,0.6,278.0,1.1,279.0,0.5,-99.8,0.1,7.6,11.4,12.8,14.6,15.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 08:00:00,850.3,9.3,48.0,0.5,143.0,1.9,152.0,0.0,-99.8,0.4,8.2,11.3,12.7,14.6,15.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 09:00:00,851.0,12.0,53.0,0.8,100.0,1.7,137.0,0.0,-99.8,1.5,11.3,11.2,12.6,14.6,15.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 10:00:00,851.0,13.0,54.0,0.9,95.0,2.3,63.0,0.0,-99.8,2.2,13.6,11.4,12.5,14.6,15.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 11:00:00,851.0,13.6,58.0,0.9,87.0,3.3,73.0,0.0,-99.8,2.7,15.8,11.7,12.5,14.6,15.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 12:00:00,850.0,13.7,54.0,1.1,100.0,3.5,120.0,0.0,-99.8,2.9,15.9,12.1,12.5,14.6,15.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 13:00:00,849.1,13.9,56.0,1.6,106.0,4.1,133.0,0.0,-99.8,2.9,16.4,12.4,12.5,14.6,15.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 14:00:00,848.6,10.5,76.0,1.0,82.0,3.4,103.0,0.0,-99.8,1.8,13.1,12.7,12.6,14.6,15.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 15:00:00,848.5,9.3,80.0,0.6,66.0,2.9,121.0,0.0,-99.8,0.7,12.5,12.8,12.7,14.5,15.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 16:00:00,848.7,9.1,83.0,0.3,82.0,2.3,75.0,0.0,-99.8,0.4,12.1,12.8,12.8,14.5,15.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 17:00:00,848.8,6.8,94.0,0.0,0.0,1.4,76.0,0.0,-99.8,0.2,11.3,12.7,12.9,14.5,15.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 18:00:00,849.2,6.5,98.0,0.0,0.0,0.5,102.0,0.0,-99.8,0.0,10.6,12.7,12.9,14.5,15.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 19:00:00,849.8,5.9,97.0,0.0,0.0,0.6,152.0,0.0,-99.8,0.0,10.3,12.5,12.9,14.5,15.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 20:00:00,850.1,4.8,98.0,0.3,278.0,0.6,280.0,0.0,-99.8,0.0,9.5,12.4,12.9,14.5,15.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 21:00:00,850.2,5.4,92.0,0.3,275.0,1.3,280.0,0.0,-99.8,0.0,9.1,12.3,12.9,14.5,15.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 22:00:00,850.6,5.1,85.0,0.0,0.0,0.7,279.0,0.0,-99.8,0.0,8.8,12.1,12.9,14.5,15.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 23:00:00,850.6,3.8,95.0,0.0,0.0,0.5,79.0,0.0,-99.8,0.0,8.3,12.0,12.8,14.5,15.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 00:00:00,850.1,3.7,99.0,0.0,0.0,0.1,0.0,0.0,-99.8,0.0,8.0,11.8,12.8,14.5,15.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 01:00:00,849.9,3.3,97.0,0.0,0.0,0.2,0.0,0.0,-99.8,0.0,7.8,11.6,12.7,14.5,15.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 02:00:00,849.5,3.6,87.0,0.0,0.0,0.9,281.0,0.0,-99.8,0.0,7.6,11.5,12.6,14.5,15.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 03:00:00,849.1,4.0,73.0,0.3,277.0,0.7,278.0,0.0,-99.8,0.0,7.4,11.3,12.6,14.4,15.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 04:00:00,849.2,4.5,62.0,0.0,0.0,0.7,279.0,0.0,-99.8,0.0,7.2,11.2,12.5,14.4,15.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 05:00:00,849.1,4.7,62.0,0.6,278.0,0.9,279.0,0.0,-99.8,0.0,7.0,11.0,12.4,14.4,15.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 06:00:00,849.2,4.8,60.0,0.0,0.0,0.7,279.0,0.0,-99.8,0.1,6.9,10.9,12.3,14.4,15.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 07:00:00,849.9,5.1,51.0,0.4,280.0,0.8,281.0,0.0,-99.8,0.1,6.8,10.7,12.2,14.4,15.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 08:00:00,850.2,9.6,46.0,0.3,109.0,0.9,128.0,0.0,-99.8,0.4,7.6,10.6,12.1,14.4,15.7,,,,,,,,,,,,,,,,,,,,,
2026-01-04 09:00:00,850.8,13.3,37.0,0.7,91.0,1.9,78.0,0.0,-99.8,1.5,11.1,10.6,12.0,14.4,15.7,,,,,,,,,,,,,,,,,,,,,
2026-01-04 10:00:00,851.1,14.3,35.0,0.9,112.0,2.0,80.0,0.0,-99.8,2.2,13.7,10.7,12.0,14.4,15.7,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:00:00,850.8,14.9,40.0,1.2,109.0,2.5,90.0,0.0,-99.8,2.7,15.9,11.1,11.9,14.4,15.7,,,,,,,,,,,,,,,,,,,,,
2026-01-04 12:00:00,849.9,15.1,46.0,1.2,98.0,3.1,74.0,0.0,-99.8,2.9,16.1,11.5,12.0,14.4,15.7,,,,,,,,,,,,,,,,,,,,,
2026-01-04 13:00:00,849.0,14.7,48.0,1.2,104.0,3.5,77.0,0.0,-99.8,2.8,16.4,11.9,12.0,14.3,15.7,,,,,,,,,,,,,,,,,,,,,
2026-01-04 14:00:00,848.6,13.0,57.0,1.1,98.0,4.0,114.0,0.0,-99.8,2.5,13.7,12.2,12.1,14.3,15.7,,,,,,,,,,,,,,,,,,,,,
2026-01-04 15:00:00,848.4,11.3,69.0,0.4,80.0,3.1,69.0,0.0,-99.8,2.0,12.8,12.4,12.3,14.3,15.7,,,,,,,,,,,,,,,,,,,,,
2026-01-04 16:00:00,848.4,9.0,81.0,0.0,0.0,1.2,143.0,0.0,-99.8,0.3,11.6,12.4,12.4,14.3,15.7,,,,,,,,,,,,,,,,,,,,,
2026-01-04 17:00:00,848.7,7.8,89.0,0.0,0.0,0.6,168.0,0.0,-99.8,0.1,10.6,12.3,12.4,14.3,15.7,,,,,,,,,,,,,,,,,,,,,
2026-01-04 18:00:00,849.0,6.8,96.0,0.0,0.0,0.4,146.0,0.0,-99.8,0.0,9.8,12.2,12.5,14.3,15.7,,,,,,,,,,,,,,,,,,,,,
2026-01-04 19:00:00,849.0,6.5,98.0,0.0,0.0,0.4,279.0,0.0,-99.8,0.0,9.4,12.1,12.5,14.3,15.7,,,,,,,,,,,,,,,,,,,,,
2026-01-04 20:00:00,849.3,6.4,96.0,0.0,0.0,0.8,281.0,0.0,-99.8,0.0,9.1,11.9,12.5,14.2,15.7,,,,,,,,,,,,,,,,,,,,,
2026-01-04 21:00:00,849.2,6.1,92.0,0.0,0.0,0.6,281.0,0.0,-99.8,0.0,8.8,11.8,12.5,14.2,15.7,,,,,,,,,,,,,,,,,,,,,
2026-01-04 22:00:00,849.2,5.8,92.0,0.0,0.0,0.6,278.0,0.0,-99.8,0.0,8.6,11.7,12.5,14.2,15.7,,,,,,,,,,,,,,,,,,,,,
2026-01-04 23:00:00,849.3,5.1,92.0,0.0,0.0,0.5,279.0,0.0,-99.8,0.0,8.3,11.5,12.4,14.2,15.7,,,,,,,,,,,,,,,,,,,,,
2026-01-05 00:00:00,849.2,5.9,85.0,0.0,0.0,0.5,278.0,0.0,-99.8,0.0,8.1,11.4,12.4,14.2,15.7,,,,,,,,,,,,,,,,,,,,,
2026-01-05 01:00:00,849.0,5.3,80.0,0.0,0.0,0.7,282.0,0.0,-99.8,0.0,7.9,11.3,12.3,14.2,15.7,,,,,,,,,,,,,,,,,,,,,
2026-01-05 02:00:00,848.4,5.4,76.0,0.0,0.0,0.5,278.0,0.0,-99.8,0.0,7.7,11.1,12.3,14.2,15.7,,,,,,,,,,,,,,,,,,,,,
2026-01-05 03:00:00,848.2,5.2,67.0,0.3,283.0,0.8,281.0,0.0,-99.8,0.0,7.6,11.0,12.2,14.2,15.7,,,,,,,,,,,,,,,,,,,,,
2026-01-05 04:00:00,847.8,5.1,69.0,0.0,0.0,0.7,300.0,0.0,-99.8,0.0,7.4,10.9,12.1,14.2,15.7,,,,,,,,,,,,,,,,,,,,,
2026-01-05 05:00:00,848.3,4.8,70.0,0.3,279.0,0.9,300.0,0.0,-99.8,0.0,7.2,10.8,12.1,14.2,15.7,,,,,,,,,,,,,,,,,,,,,
2026-01-05 06:00:00,848.8,5.1,76.0,0.4,277.0,1.0,278.0,0.0,-99.8,0.1,7.1,10.7,12.0,14.2,15.7,,,,,,,,,,,,,,,,,,,,,
2026-01-05 07:00:00,848.9,5.6,81.0,0.0,0.0,0.6,276.0,0.0,-99.8,0.1,7.2,10.5,11.9,14.2,15.7,,,,,,,,,,,,,,,,,,,,,
2026-01-05 08:00:00,849.3,10.3,43.0,0.0,0.0,0.9,104.0,0.0,-99.8,0.4,8.0,10.5,11.8,14.2,15.7,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:00:00,849.7,15.2,39.0,0.8,108.0,1.9,124.0,0.0,-99.8,1.4,11.4,10.5,11.8,14.2,15.7,,,,,,,,,,,,,,,,,,,,,
2026-01-05 10:00:00,849.7,15.5,36.0,0.9,105.0,2.0,67.0,0.0,-99.8,2.1,14.1,10.6,11.7,14.1,15.7,,,,,,,,,,,,,,,,,,,,,
2026-01-05 11:00:00,849.5,15.9,45.0,1.7,109.0,2.9,129.0,0.0,-99.8,2.6,16.3,11.0,11.7,14.1,15.7,,,,,,,,,,,,,,,,,,,,,
2026-01-05 12:00:00,848.6,16.0,47.0,0.9,93.0,3.7,120.0,0.0,-99.8,2.8,16.3,11.5,11.7,14.1,15.7,,,,,,,,,,,,,,,,,,,,,
2026-01-05 13:00:00,847.8,15.7,50.0,1.1,102.0,3.5,115.0,0.0,-99.8,2.8,16.7,11.9,11.8,14.1,15.7,,,,,,,,,,,,,,,,,,,,,
2026-01-05 14:00:00,847.4,13.3,51.0,0.8,65.0,3.4,56.0,0.0,-99.8,2.5,14.0,12.2,11.9,14.1,15.7,,,,,,,,,,,,,,,,,,,,,
2026-01-05 15:00:00,847.3,12.0,62.0,0.8,51.0,3.4,62.0,0.0,-99.8,2.0,13.1,12.3,12.1,14.1,15.6,,,,,,,,,,,,,,,,,,,,,
2026-01-05 16:00:00,847.8,9.9,75.0,0.2,0.0,3.1,58.0,0.0,-99.8,0.4,11.9,12.4,12.2,14.1,15.7,,,,,,,,,,,,,,,,,,,,,
2026-01-05 17:00:00,848.3,8.3,86.0,0.0,0.0,2.3,51.0,0.0,-99.8,0.2,11.1,12.3,12.3,14.1,15.6,,,,,,,,,,,,,,,,,,,,,
2026-01-05 18:00:00,848.5,7.0,93.0,0.0,0.0,0.4,162.0,0.0,-99.8,0.0,10.1,12.2,12.4,14.0,15.7,,,,,,,,,,,,,,,,,,,,,
2026-01-05 19:00:00,848.7,6.7,93.0,0.5,280.0,0.8,281.0,0.0,-99.8,0.0,9.6,12.1,12.4,14.0,15.6,,,,,,,,,,,,,,,,,,,,,
2026-01-05 20:00:00,849.0,6.6,95.0,0.0,0.0,0.6,276.0,0.0,-99.8,0.0,9.2,12.0,12.4,14.0,15.6,,,,,,,,,,,,,,,,,,,,,
2026-01-05 21:00:00,849.5,6.6,85.0,0.0,0.0,1.0,280.0,0.0,-99.8,0.0,9.0,11.8,12.4,14.0,15.6,,,,,,,,,,,,,,,,,,,,,
2026-01-05 22:00:00,849.4,6.7,84.0,0.3,276.0,0.9,279.0,0.0,-99.8,0.0,8.7,11.7,12.4,14.0,15.6,,,,,,,,,,,,,,,,,,,,,
2026-01-05 23:00:00,849.2,6.8,77.0,0.0,0.0,0.8,282.0,0.0,-99.8,0.0,8.5,11.5,12.3,14.0,15.6,,,,,,,,,,,,,,,,,,,,,
2026-01-06 00:00:00,849.1,6.6,75.0,0.0,0.0,0.7,279.0,0.0,-99.8,0.0,8.3,11.4,12.3,14.0,15.6,,,,,,,,,,,,,,,,,,,,,
2026-01-06 01:00:00,848.8,6.7,77.0,0.5,280.0,0.9,135.0,0.0,-99.8,0.0,8.2,11.3,12.2,14.0,15.6,,,,,,,,,,,,,,,,,,,,,
2026-01-06 02:00:00,848.3,6.6,73.0,0.0,0.0,1.3,298.0,0.0,-99.8,0.0,8.1,11.1,12.2,14.0,15.6,,,,,,,,,,,,,,,,,,,,,
2026-01-06 03:00:00,848.0,6.3,75.0,0.2,0.0,1.3,291.0,0.0,-99.8,0.0,7.9,11.0,12.1,14.0,15.6,,,,,,,,,,,,,,,,,,,,,
2026-01-06 04:00:00,848.2,6.0,77.0,0.0,0.0,0.8,271.0,0.0,-99.8,0.0,7.7,10.9,12.0,14.0,15.6,,,,,,,,,,,,,,,,,,,,,
2026-01-06 05:00:00,848.2,6.3,71.0,0.0,0.0,0.7,278.0,0.0,-99.8,0.0,7.6,10.8,12.0,14.0,15.6,,,,,,,,,,,,,,,,,,,,,
2026-01-06 06:00:00,848.3,8.5,70.0,0.3,213.0,3.0,177.0,0.0,-99.8,0.1,7.7,10.7,11.9,14.0,15.6,,,,,,,,,,,,,,,,,,,,,
2026-01-06 07:00:00,848.6,7.9,68.0,0.0,0.0,2.2,188.0,0.0,-99.8,0.1,7.6,10.6,11.8,14.0,15.6,,,,,,,,,,,,,,,,,,,,,
2026-01-06 08:00:00,848.9,10.9,52.0,0.3,78.0,3.2,150.0,0.0,-99.8,0.4,8.4,10.5,11.8,14.0,15.6,,,,,,,,,,,,,,,,,,,,,
2026-01-06 09:00:00,849.1,14.2,49.0,0.8,101.0,2.2,137.0,0.0,-99.8,1.4,11.6,10.5,11.7,14.0,15.6,,,,,,,,,,,,,,,,,,,,,
2026-01-06 10:00:00,848.9,14.2,47.0,0.8,106.0,2.8,117.0,0.0,-99.8,2.1,14.4,10.7,11.7,14.0,15.6,,,,,,,,,,,,,,,,,,,,,
2026-01-06 11:00:00,848.8,16.6,45.0,1.6,101.0,3.3,95.0,0.0,-99.8,2.8,16.9,11.1,11.7,14.0,15.6,,,,,,,,,,,,,,,,,,,,,
2026-01-06 12:00:00,848.3,16.5,53.0,1.5,97.0,3.6,80.0,0.0,-99.8,3.1,17.2,11.6,11.7,13.9,15.6,,,,,,,,,,,,,,,,,,,,,
2026-01-06 13:00:00,847.8,13.2,66.0,1.1,77.0,3.4,145.0,0.0,-99.8,2.8,16.5,12.1,11.8,13.9,15.6,,,,,,,,,,,,,,,,,,,,,
2026-01-06 14:00:00,847.6,10.6,78.0,0.7,89.0,3.2,106.0,0.0,-99.8,1.4,14.1,12.4,11.9,13.9,15.6,,,,,,,,,,,,,,,,,,,,,
2026-01-06 15:00:00,847.3,8.8,88.0,0.6,81.0,2.0,139.0,0.0,-99.8,0.5,12.7,12.5,12.1,13.9,15.6,,,,,,,,,,,,,,,,,,,,,
2026-01-06 16:00:00,847.6,6.9,98.0,0.0,0.0,1.5,168.0,0.0,-99.8,0.1,11.6,12.5,12.2,13.9,15.6,,,,,,,,,,,,,,,,,,,,,
2026-01-06 17:00:00,847.5,7.0,98.0,0.0,0.0,1.0,202.0,0.0,-99.8,0.1,11.2,12.4,12.3,13.9,15.6,,,,,,,,,,,,,,,,,,,,,
2026-01-06 18:00:00,848.2,6.3,99.0,0.0,0.0,1.2,118.0,0.0,-99.8,0.0,10.7,12.3,12.4,13.9,15.6,,,,,,,,,,,,,,,,,,,,,
