,Precp
2008-05-27,2.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-05-31,14.0
2008-06-01,1.5
2008-06-02,11.5
2008-06-03,12.0
2008-06-04,18.0
2008-06-05,7.0
2008-06-06,22.5
2008-06-07,0.5
2008-06-08,3.5
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,2.5
2008-06-13,23.0
2008-06-14,5.5
2008-06-15,3.0
2008-06-16,1.5
2008-06-17,0.0
2008-06-18,13.5
2008-06-19,1.0
2008-06-20,0.0
2008-06-21,0.0
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-28,0.0
2008-06-29,1.5
2008-06-30,0.0
2008-07-01,0.5
2008-07-02,0.0
2008-07-03,0.0
2008-07-04,1.0
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,1.5
2008-07-08,14.0
2008-07-09,18.5
2008-07-10,0.0
2008-07-11,0.0
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,3.5
2008-07-17,93.0
2008-07-18,85.5
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,0.0
2008-07-27,95.0
2008-07-28,417.0
2008-07-29,21.5
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-02,0.0
2008-08-03,0.0
2008-08-04,27.0
2008-08-05,5.0
2008-08-06,0.5
2008-08-07,12.0
2008-08-08,4.0
2008-08-09,2.5
2008-08-10,1.5
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,1.5
2008-08-14,0.0
2008-08-15,0.0
2008-08-16,0.0
2008-08-17,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.5
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.5
2008-09-03,47.0
2008-09-04,4.5
2008-09-05,54.5
2008-09-06,31.5
2008-09-07,0.0
2008-09-08,1.5
2008-09-09,9.5
2008-09-10,3.0
2008-09-11,12.0
2008-09-12,16.0
2008-09-13,13.5
2008-09-14,35.0
2008-09-15,31.5
2008-09-16,0.0
2008-09-17,7.0
2008-09-18,1.0
2008-09-19,0.0
2008-09-20,0.0
2008-09-21,0.0
2008-09-22,53.5
2008-09-23,51.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-27,6.0
2008-09-28,219.5
2008-09-29,11.5
2008-09-30,8.5
2008-10-01,1.0
2008-10-02,0.0
2008-10-03,0.5
2008-10-04,0.0
2008-10-05,5.5
2008-10-06,25.5
2008-10-07,20.5
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-11,0.5
2008-10-12,1.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,15.5
2008-10-16,47.0
2008-10-17,30.0
2008-10-18,0.0
2008-10-19,0.5
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.5
2008-10-25,2.0
2008-10-26,0.0
2008-10-27,4.0
2008-10-28,0.5
2008-10-29,0.0
2008-10-30,0.5
2008-10-31,0.0
2008-11-01,14.5
2008-11-02,2.5
2008-11-03,6.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,3.0
2008-11-07,0.0
2008-11-08,89.0
2008-11-09,46.5
2008-11-10,3.5
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-15,0.0
2008-11-16,3.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.5
2008-11-20,0.0
2008-11-21,0.0
2008-11-22,0.0
2008-11-23,0.0
2008-11-24,1.5
2008-11-25,0.5
2008-11-26,0.5
2008-11-27,2.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.5
2008-12-05,0.5
2008-12-06,3.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-13,0.0
2008-12-14,1.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,0.5
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,0.5
2008-12-26,0.0
2008-12-27,0.5
2008-12-28,1.5
2008-12-29,8.0
2008-12-30,27.5
2008-12-31,9.0
