,Precp
2016-04-24,0.0
2016-04-25,0.0
2016-04-26,2.0
2016-04-27,3.0
2016-04-28,5.5
2016-04-29,0.0
2016-04-30,0.5
2016-05-01,1.5
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.5
2016-05-05,0.0
2016-05-06,0.0
2016-05-07,0.0
2016-05-08,5.0
2016-05-09,0.5
2016-05-10,0.0
2016-05-11,1.0
2016-05-12,0.0
2016-05-13,18.5
2016-05-14,32.0
2016-05-15,57.0
2016-05-16,22.0
2016-05-17,3.5
2016-05-18,0.0
2016-05-19,2.0
2016-05-20,5.0
2016-05-21,4.5
2016-05-22,8.0
2016-05-23,0.5
2016-05-24,9.0
2016-05-25,5.5
2016-05-26,0.0
2016-05-27,9.5
2016-05-28,0.0
2016-05-29,0.0
2016-05-30,1.5
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,4.0
2016-06-03,0.0
2016-06-04,0.0
2016-06-05,27.5
2016-06-06,23.5
2016-06-07,0.5
2016-06-08,0.5
2016-06-09,5.5
2016-06-10,0.0
2016-06-11,1.0
2016-06-12,0.5
2016-06-13,8.5
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,13.0
2016-06-18,6.0
2016-06-19,0.0
2016-06-20,0.5
2016-06-21,1.5
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-25,0.5
2016-06-26,31.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,12.5
2016-06-30,0.0
2016-07-01,0.0
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,20.0
2016-07-07,4.0
2016-07-08,379.0
2016-07-09,26.5
2016-07-10,35.5
2016-07-11,14.0
2016-07-12,11.5
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,0.0
2016-07-18,0.5
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,2.5
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.5
2016-07-31,1.0
2016-08-01,119.5
2016-08-02,5.5
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,26.5
2016-08-07,4.5
2016-08-08,0.5
2016-08-09,0.5
2016-08-10,19.0
2016-08-11,12.0
2016-08-12,28.5
2016-08-13,14.5
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,54.0
2016-08-20,0.0
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,11.0
2016-08-28,1.0
2016-08-29,0.0
2016-08-30,0.5
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,1.0
2016-09-03,0.5
2016-09-04,0.0
2016-09-05,13.5
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,1.5
2016-09-09,26.0
2016-09-10,0.5
2016-09-11,0.0
2016-09-12,0.5
2016-09-13,10.0
2016-09-14,327.5
2016-09-15,126.5
2016-09-16,0.5
2016-09-17,12.5
2016-09-18,0.0
2016-09-19,10.5
2016-09-20,0.5
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,25.0
2016-09-24,1.5
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,-9999.5
2016-09-28,-9999.5
2016-09-29,-9999.5
2016-09-30,-9999.5
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.5
2016-10-06,128.5
2016-10-07,383.0
2016-10-08,32.5
2016-10-09,38.0
2016-10-10,1.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,2.5
2016-10-14,2.0
2016-10-15,7.5
2016-10-16,0.0
2016-10-17,17.5
2016-10-18,1.5
2016-10-19,0.0
2016-10-20,114.0
2016-10-21,123.0
2016-10-22,0.5
2016-10-23,1.0
2016-10-24,3.5
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,5.0
2016-10-30,3.0
2016-10-31,0.0
2016-11-01,0.5
2016-11-02,1.5
2016-11-03,0.5
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,10.5
2016-11-08,6.0
2016-11-09,1.0
2016-11-10,2.5
2016-11-11,1.5
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,6.5
2016-11-20,18.0
2016-11-21,6.5
2016-11-22,17.0
2016-11-23,44.0
2016-11-24,1.5
2016-11-25,0.0
2016-11-26,2.0
2016-11-27,44.5
2016-11-28,2.0
2016-11-29,0.5
2016-11-30,3.0
2016-12-01,3.0
2016-12-02,0.0
2016-12-03,0.5
2016-12-04,0.0
2016-12-05,0.5
2016-12-06,2.0
2016-12-07,0.0
2016-12-08,0.5
2016-12-09,2.0
2016-12-10,0.0
2016-12-11,5.5
2016-12-12,8.0
2016-12-13,0.0
2016-12-14,3.0
2016-12-15,2.5
2016-12-16,3.0
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,7.0
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,0.5
2016-12-28,2.5
2016-12-29,0.5
2016-12-30,0.0
2016-12-31,0.0
