,Precp
2009-04-13,3.0
2009-04-14,9.0
2009-04-15,0.5
2009-04-16,2.5
2009-04-17,4.0
2009-04-18,0.5
2009-04-19,3.0
2009-04-20,0.0
2009-04-21,7.0
2009-04-22,12.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-25,2.0
2009-04-26,1.5
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.5
2009-04-30,0.5
2009-05-01,0.0
2009-05-02,0.5
2009-05-03,0.0
2009-05-04,2.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-09,0.0
2009-05-10,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-16,0.0
2009-05-17,0.0
2009-05-18,0.0
2009-05-19,1.5
2009-05-20,0.0
2009-05-21,4.5
2009-05-22,1.5
2009-05-23,0.5
2009-05-24,26.0
2009-05-25,5.0
2009-05-26,0.0
2009-05-27,1.5
2009-05-28,0.5
2009-05-29,0.0
2009-05-30,0.0
2009-05-31,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,42.0
2009-06-05,2.5
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,8.0
2009-06-12,2.0
2009-06-13,5.0
2009-06-14,102.0
2009-06-15,29.0
2009-06-16,0.5
2009-06-17,0.0
2009-06-18,14.0
2009-06-19,2.5
2009-06-20,0.0
2009-06-21,50.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,14.5
2009-06-26,0.0
2009-06-27,0.0
2009-06-28,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-03,0.0
2009-07-04,0.0
2009-07-05,0.5
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.5
2009-07-11,0.0
2009-07-12,0.0
2009-07-13,126.0
2009-07-14,5.5
2009-07-15,0.5
2009-07-16,0.0
2009-07-17,43.0
2009-07-18,133.5
2009-07-19,17.5
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-25,0.0
2009-07-26,2.0
2009-07-27,2.0
2009-07-28,25.5
2009-07-29,1.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-01,0.0
2009-08-02,1.0
2009-08-03,16.5
2009-08-04,5.0
2009-08-05,1.0
2009-08-06,1.0
2009-08-07,56.5
2009-08-08,98.5
2009-08-09,29.5
2009-08-10,1.0
2009-08-11,0.0
2009-08-12,5.5
2009-08-13,0.0
2009-08-14,0.0
2009-08-15,0.0
2009-08-16,19.5
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-22,0.0
2009-08-23,0.0
2009-08-24,15.5
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,0.5
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.5
2009-09-04,6.5
2009-09-05,0.0
2009-09-06,0.0
2009-09-07,0.0
2009-09-08,27.5
2009-09-09,3.5
2009-09-10,0.0
2009-09-11,0.0
2009-09-12,0.0
2009-09-13,5.5
2009-09-14,0.0
2009-09-15,1.0
2009-09-16,6.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-19,1.0
2009-09-20,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,3.5
2009-09-24,3.5
2009-09-25,0.0
2009-09-26,0.0
2009-09-27,110.0
2009-09-28,29.5
2009-09-29,35.0
2009-09-30,1.0
2009-10-01,2.0
2009-10-02,2.0
2009-10-03,1.0
2009-10-04,61.5
2009-10-05,317.0
2009-10-06,94.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,3.0
2009-10-10,114.5
2009-10-11,122.0
2009-10-12,9.0
2009-10-13,34.0
2009-10-14,5.5
2009-10-15,3.0
2009-10-16,2.5
2009-10-17,1.0
2009-10-18,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,3.0
2009-10-24,0.5
2009-10-25,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-10-31,0.0
2009-11-01,0.5
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-07,1.0
2009-11-08,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.5
2009-11-12,1.0
2009-11-13,18.0
2009-11-14,3.0
2009-11-15,0.5
2009-11-16,0.0
2009-11-17,0.5
2009-11-18,1.0
2009-11-19,0.0
2009-11-20,0.5
2009-11-21,1.0
2009-11-22,6.5
2009-11-23,0.5
2009-11-24,0.0
2009-11-25,0.0
2009-11-26,0.0
2009-11-27,8.5
2009-11-28,0.0
2009-11-29,0.5
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-05,0.0
2009-12-06,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-12,0.0
2009-12-13,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,4.0
2009-12-17,15.0
2009-12-18,3.5
2009-12-19,3.0
2009-12-20,0.5
2009-12-21,1.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,4.0
2009-12-25,3.0
2009-12-26,1.0
2009-12-27,1.5
2009-12-28,7.0
2009-12-29,0.0
2009-12-30,4.0
2009-12-31,7.5
