,Precp
2007-05-27,0.0
2007-05-28,2.5
2007-05-29,1.0
2007-05-30,3.0
2007-05-31,1.0
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,3.5
2007-06-04,1.0
2007-06-05,9.0
2007-06-06,7.5
2007-06-07,21.5
2007-06-08,19.5
2007-06-09,7.5
2007-06-10,2.0
2007-06-11,0.0
2007-06-12,1.5
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,17.5
2007-06-16,18.5
2007-06-17,2.5
2007-06-18,0.0
2007-06-19,3.5
2007-06-20,2.0
2007-06-21,4.5
2007-06-22,0.5
2007-06-23,9.5
2007-06-24,0.5
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.5
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,5.0
2007-07-06,0.5
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,24.5
2007-07-12,0.5
2007-07-13,0.0
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,20.5
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.5
2007-07-30,8.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,38.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,170.5
2007-08-08,199.5
2007-08-09,33.0
2007-08-10,0.0
2007-08-11,1.5
2007-08-12,2.0
2007-08-13,37.0
2007-08-14,5.5
2007-08-15,13.5
2007-08-16,18.0
2007-08-17,93.0
2007-08-18,352.5
2007-08-19,9.0
2007-08-20,3.5
2007-08-21,22.0
2007-08-22,1.0
2007-08-23,8.0
2007-08-24,0.0
2007-08-25,45.5
2007-08-26,9.0
2007-08-27,0.0
2007-08-28,0.5
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,3.5
2007-09-03,0.5
2007-09-04,0.0
2007-09-05,1.0
2007-09-06,6.0
2007-09-07,12.5
2007-09-08,17.0
2007-09-09,2.0
2007-09-10,1.5
2007-09-11,1.0
2007-09-12,0.5
2007-09-13,2.5
2007-09-14,0.5
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,2.5
2007-09-18,13.0
2007-09-19,9.5
2007-09-20,3.5
2007-09-21,2.0
2007-09-22,86.5
2007-09-23,176.5
2007-09-24,95.5
2007-09-25,18.0
2007-09-26,15.0
2007-09-27,10.0
2007-09-28,5.5
2007-09-29,5.0
2007-09-30,18.5
2007-10-01,37.0
2007-10-02,1.5
2007-10-03,7.0
2007-10-04,0.0
2007-10-05,24.0
2007-10-06,41.0
2007-10-07,3.0
2007-10-08,0.0
2007-10-09,10.5
2007-10-10,13.0
2007-10-11,1.0
2007-10-12,85.5
2007-10-13,1.0
2007-10-14,0.0
2007-10-15,0.5
2007-10-16,0.5
2007-10-17,1.5
2007-10-18,0.5
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,13.0
2007-10-25,10.0
2007-10-26,0.0
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,11.5
2007-11-02,5.0
2007-11-03,0.0
2007-11-04,1.5
2007-11-05,10.5
2007-11-06,8.0
2007-11-07,2.5
2007-11-08,1.0
2007-11-09,1.0
2007-11-10,0.5
2007-11-11,1.5
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,3.5
2007-11-22,4.5
2007-11-23,7.0
2007-11-24,0.0
2007-11-25,94.0
2007-11-26,206.5
2007-11-27,49.5
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,0.5
2007-12-12,0.0
2007-12-13,1.5
2007-12-14,1.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,1.5
2007-12-19,3.5
2007-12-20,0.5
2007-12-21,0.0
2007-12-22,0.5
2007-12-23,0.0
2007-12-24,0.5
2007-12-25,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,2.5
2007-12-30,2.0
2007-12-31,0.0
