,Precp
2012-04-01,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,2.0
2012-04-06,10.5
2012-04-07,1.5
2012-04-08,0.5
2012-04-09,2.0
2012-04-10,2.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-14,3.0
2012-04-15,0.0
2012-04-16,5.5
2012-04-17,6.0
2012-04-18,11.0
2012-04-19,2.0
2012-04-20,0.5
2012-04-21,3.0
2012-04-22,3.5
2012-04-23,0.5
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,32.5
2012-04-27,3.5
2012-04-28,2.5
2012-04-29,0.5
2012-04-30,2.0
2012-05-01,0.0
2012-05-02,3.5
2012-05-03,12.0
2012-05-04,14.0
2012-05-05,1.0
2012-05-06,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,1.5
2012-05-10,2.5
2012-05-11,2.5
2012-05-12,0.5
2012-05-13,0.0
2012-05-14,0.0
2012-05-15,1.5
2012-05-16,6.5
2012-05-17,4.5
2012-05-18,10.0
2012-05-19,1.0
2012-05-20,7.5
2012-05-21,1.5
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,1.0
2012-05-25,0.0
2012-05-26,5.0
2012-05-27,10.5
2012-05-28,58.0
2012-05-29,23.0
2012-05-30,11.0
2012-05-31,14.5
2012-06-01,0.5
2012-06-02,1.0
2012-06-03,27.0
2012-06-04,6.0
2012-06-05,2.5
2012-06-06,1.0
2012-06-07,0.0
2012-06-08,2.5
2012-06-09,46.5
2012-06-10,44.5
2012-06-11,14.5
2012-06-12,69.5
2012-06-13,55.0
2012-06-14,27.5
2012-06-15,0.5
2012-06-16,8.0
2012-06-17,2.5
2012-06-18,0.0
2012-06-19,8.0
2012-06-20,19.0
2012-06-21,17.5
2012-06-22,0.5
2012-06-23,0.0
2012-06-24,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,19.0
2012-06-29,10.5
2012-06-30,0.0
2012-07-01,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-07,0.0
2012-07-08,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,2.5
2012-07-19,0.0
2012-07-20,8.5
2012-07-21,6.5
2012-07-22,19.5
2012-07-23,9.5
2012-07-24,13.5
2012-07-25,21.5
2012-07-26,0.0
2012-07-27,0.0
2012-07-28,28.0
2012-07-29,0.5
2012-07-30,47.0
2012-07-31,128.5
2012-08-01,57.5
2012-08-02,146.5
2012-08-03,0.0
2012-08-04,7.5
2012-08-05,0.0
2012-08-06,0.0
2012-08-07,1.0
2012-08-08,0.0
2012-08-09,14.5
2012-08-10,0.0
2012-08-11,15.5
2012-08-12,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,16.5
2012-08-16,0.0
2012-08-17,77.5
2012-08-18,1.0
2012-08-19,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,43.5
2012-08-24,100.0
2012-08-25,47.5
2012-08-26,0.0
2012-08-27,14.5
2012-08-28,51.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,15.0
2012-09-01,5.0
2012-09-02,0.0
2012-09-03,1.5
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,12.0
2012-09-07,0.0
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,3.5
2012-09-14,5.0
2012-09-15,0.0
2012-09-16,0.0
2012-09-17,0.5
2012-09-18,0.0
2012-09-19,4.0
2012-09-20,2.0
2012-09-21,0.0
2012-09-22,0.0
2012-09-23,12.5
2012-09-24,5.5
2012-09-25,0.0
2012-09-26,3.5
2012-09-27,1.5
2012-09-28,1.0
2012-09-29,0.5
2012-09-30,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-06,0.0
2012-10-07,0.0
2012-10-08,1.5
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-13,0.0
2012-10-14,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-20,0.0
2012-10-21,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,6.5
2012-10-25,1.5
2012-10-26,0.0
2012-10-27,21.0
2012-10-28,1.5
2012-10-29,2.0
2012-10-30,5.0
2012-10-31,23.5
2012-11-01,1.5
2012-11-02,0.0
2012-11-03,1.0
2012-11-04,0.0
2012-11-05,0.5
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-10,0.0
2012-11-11,3.5
2012-11-12,3.5
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,1.0
2012-11-17,19.0
2012-11-18,12.5
2012-11-19,2.0
2012-11-20,2.0
2012-11-21,1.0
2012-11-22,3.0
2012-11-23,15.0
2012-11-24,8.0
2012-11-25,0.0
2012-11-26,2.5
2012-11-27,6.0
2012-11-28,0.5
2012-11-29,11.5
2012-11-30,4.5
2012-12-01,4.5
2012-12-02,1.5
2012-12-03,3.5
2012-12-04,6.5
2012-12-05,18.0
2012-12-06,4.5
2012-12-07,0.5
2012-12-08,14.0
2012-12-09,12.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,14.0
2012-12-14,0.0
2012-12-15,0.0
2012-12-16,0.0
2012-12-17,4.0
2012-12-18,4.0
2012-12-19,0.5
2012-12-20,0.0
2012-12-21,0.0
2012-12-22,0.0
2012-12-23,4.5
2012-12-24,0.5
2012-12-25,0.0
2012-12-26,0.5
2012-12-27,1.0
2012-12-28,0.0
2012-12-29,1.0
2012-12-30,8.0
2012-12-31,1.0
