,Precp
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,6.0
2000-06-07,0.5
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,6.0
2000-06-13,72.5
2000-06-14,3.5
2000-06-15,4.5
2000-06-16,23.0
2000-06-17,24.5
2000-06-18,48.5
2000-06-19,34.0
2000-06-20,0.5
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.5
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,2.5
2000-07-02,3.0
2000-07-03,0.0
2000-07-04,48.5
2000-07-05,6.0
2000-07-06,0.5
2000-07-07,11.5
2000-07-08,47.5
2000-07-09,95.5
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,1.5
2000-07-16,3.5
2000-07-17,3.0
2000-07-18,1.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,10.5
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.5
2000-07-31,0.0
2000-08-01,11.0
2000-08-02,25.0
2000-08-03,35.0
2000-08-04,6.0
2000-08-05,1.5
2000-08-06,7.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,2.5
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,232.5
2000-08-23,175.0
2000-08-24,68.0
2000-08-25,47.0
2000-08-26,48.5
2000-08-27,2.5
2000-08-28,1.0
2000-08-29,4.5
2000-08-30,3.0
2000-08-31,1.0
2000-09-01,14.0
2000-09-02,1.0
2000-09-03,1.0
2000-09-04,0.0
2000-09-05,36.5
2000-09-06,18.5
2000-09-07,0.0
2000-09-08,0.5
2000-09-09,2.0
2000-09-10,3.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,31.5
2000-09-16,0.5
2000-09-17,0.0
2000-09-18,1.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,16.5
2000-09-23,2.5
2000-09-24,0.0
2000-09-25,13.5
2000-09-26,0.5
2000-09-27,2.0
2000-09-28,0.5
2000-09-29,0.0
2000-09-30,0.5
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,9.5
2000-10-04,1.5
2000-10-05,14.0
2000-10-06,16.0
2000-10-07,0.0
2000-10-08,2.0
2000-10-09,3.5
2000-10-10,0.5
2000-10-11,0.0
2000-10-12,10.0
2000-10-13,72.5
2000-10-14,50.5
2000-10-15,1.5
2000-10-16,9.5
2000-10-17,55.0
2000-10-18,45.0
2000-10-19,4.5
2000-10-20,3.5
2000-10-21,5.0
2000-10-22,0.5
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-28,0.0
2000-10-29,0.0
2000-10-30,22.5
2000-10-31,341.5
2000-11-01,160.5
2000-11-02,3.0
2000-11-03,0.5
2000-11-04,2.0
2000-11-05,2.0
2000-11-06,6.5
2000-11-07,0.0
2000-11-08,18.5
2000-11-09,11.0
2000-11-10,2.0
2000-11-11,0.5
2000-11-12,15.0
2000-11-13,23.0
2000-11-14,2.5
2000-11-15,0.5
2000-11-16,22.5
2000-11-17,5.5
2000-11-18,3.0
2000-11-19,1.5
2000-11-20,4.5
2000-11-21,1.5
2000-11-22,0.5
2000-11-23,2.0
2000-11-24,0.5
2000-11-25,0.0
2000-11-26,0.5
2000-11-27,0.0
2000-11-28,7.5
2000-11-29,-9999.7
2000-11-30,-9999.7
2000-12-01,0.0
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,1.0
2000-12-05,13.5
2000-12-06,4.5
2000-12-07,0.5
2000-12-08,4.0
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,0.5
2000-12-12,14.0
2000-12-13,14.0
2000-12-14,4.0
2000-12-15,0.0
2000-12-16,11.0
2000-12-17,8.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,2.5
2000-12-21,2.0
2000-12-22,0.0
2000-12-23,0.0
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,0.0
2000-12-27,4.0
2000-12-28,0.5
2000-12-29,1.0
2000-12-30,4.5
2000-12-31,6.0
