,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-02-07,-9999.7,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,,,0.5,100.0,-99.7,-999.7,,0.0,,,,,,
2002-02-08,-9999.7,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,,,0.8,80.0,-99.7,-999.7,,0.0,,,,,,
2002-02-09,-9999.7,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,,,0.9,90.0,-99.7,-999.7,,0.0,,,,,,
2002-02-10,-9999.7,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,-9997,,,0.6,230.0,-99.7,-999.7,,1.5,,,,,,
2002-02-11,-9999.7,-9999.7,,-9999.7,,9.6,-99.7,,-99.7,,-9997,,,0.8,170.0,-99.7,-999.7,,8.0,,,,,,
2002-02-12,-9999.7,-9999.7,,-9999.7,,9.1,-99.7,,-99.7,,-9997,,,0.8,90.0,-99.7,-999.7,,0.0,,,,,,
2002-02-13,-9999.7,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,-9997,,,1.0,90.0,-99.7,-999.7,,0.0,,,,,,
2002-02-14,-9999.7,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,-9997,,,0.9,330.0,-99.7,-999.7,,0.0,,,,,,
2002-02-15,-9999.7,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,,,0.8,330.0,-99.7,-999.7,,0.0,,,,,,
2002-02-16,-9999.7,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,,,1.0,90.0,-99.7,-999.7,,0.0,,,,,,
2002-02-17,-9999.7,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,,,1.0,310.0,-99.7,-999.7,,0.0,,,,,,
2002-02-18,-9999.7,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,,,0.8,100.0,-99.7,-999.7,,0.0,,,,,,
2002-02-19,-9999.7,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,,,0.9,330.0,-99.7,-999.7,,0.0,,,,,,
2002-02-20,-9999.7,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,-9997,,,1.0,150.0,-99.7,-999.7,,0.0,,,,,,
2002-02-21,-9999.7,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,-9997,,,1.0,90.0,-99.7,-999.7,,0.0,,,,,,
2002-02-22,-9999.7,-9999.7,,-9999.7,,11.8,-99.7,,-99.7,,-9997,,,0.9,110.0,-99.7,-999.7,,0.5,,,,,,
2002-02-23,-9999.7,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,-9997,,,1.1,270.0,-99.7,-999.7,,0.0,,,,,,
2002-02-24,-9999.7,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,,,0.9,240.0,-99.7,-999.7,,0.0,,,,,,
2002-02-25,-9999.7,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,-9997,,,1.3,300.0,-99.7,-999.7,,0.0,,,,,,
2002-02-26,-9999.7,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,-9997,,,1.0,320.0,-99.7,-999.7,,0.0,,,,,,
2002-02-27,-9999.7,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,,,1.1,320.0,-99.7,-999.7,,0.0,,,,,,
2002-02-28,-9999.7,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,,,0.8,320.0,-99.7,-999.7,,0.0,,,,,,
2002-03-01,-9999.7,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,,,0.8,320.0,-99.7,-999.7,,0.0,,,,,,
2002-03-02,-9999.7,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,1.2,100.0,-99.7,-999.7,,0.0,,,,,,
2002-03-03,-9999.7,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,0.9,330.0,-99.7,-999.7,,0.0,,,,,,
2002-03-04,-9999.7,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,1.0,310.0,-99.7,-999.7,,0.0,,,,,,
2002-03-05,-9999.7,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,1.1,330.0,-99.7,-999.7,,0.0,,,,,,
2002-03-06,-9999.7,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,-9997,,,0.5,120.0,-99.7,-999.7,,0.0,,,,,,
2002-03-07,-9999.7,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,-9997,,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2002-03-08,-9999.7,-9999.7,,-9999.7,,11.0,-99.7,,-99.7,,-9997,,,1.0,80.0,-99.7,-999.7,,0.0,,,,,,
2002-03-09,-9999.7,-9999.7,,-9999.7,,11.2,-99.7,,-99.7,,-9997,,,1.1,320.0,-99.7,-999.7,,0.0,,,,,,
2002-03-10,-9999.7,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,-9997,,,0.8,330.0,-99.7,-999.7,,0.0,,,,,,
2002-03-11,-9999.7,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,-9997,,,1.1,320.0,-99.7,-999.7,,0.0,,,,,,
2002-03-12,-9999.7,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,0.7,100.0,-99.7,-999.7,,0.0,,,,,,
2002-03-13,-9999.7,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,0.8,300.0,-99.7,-999.7,,0.0,,,,,,
2002-03-14,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,1.5,90.0,-99.7,-999.7,,0.0,,,,,,
2002-03-15,-9999.7,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,0.6,120.0,-99.7,-999.7,,8.5,,,,,,
2002-03-16,-9999.7,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,0.7,210.0,-99.7,-999.7,,4.5,,,,,,
2002-03-17,-9999.7,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,0.5,90.0,-99.7,-999.7,,0.0,,,,,,
2002-03-18,-9999.7,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,0.6,300.0,-99.7,-999.7,,0.0,,,,,,
2002-03-19,-9999.7,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,1.1,330.0,-99.7,-999.7,,0.0,,,,,,
2002-03-20,-9999.7,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,1.0,90.0,-99.7,-999.7,,0.0,,,,,,
2002-03-21,-9999.7,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,1.0,90.0,-99.7,-999.7,,0.0,,,,,,
2002-03-22,-9999.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,1.1,310.0,-99.7,-999.7,,0.0,,,,,,
2002-03-23,-9999.7,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,0.9,320.0,-99.7,-999.7,,0.0,,,,,,
2002-03-24,-9999.7,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,,,0.5,90.0,-99.7,-999.7,,0.0,,,,,,
2002-03-25,-9999.7,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,1.1,90.0,-99.7,-999.7,,3.5,,,,,,
2002-03-26,-9999.7,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,0.7,160.0,-99.7,-999.7,,3.0,,,,,,
2002-03-27,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,0.8,100.0,-99.7,-999.7,,0.5,,,,,,
2002-03-28,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,1.1,90.0,-99.7,-999.7,,0.0,,,,,,
2002-03-29,-9999.7,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,0.3,320.0,-99.7,-999.7,,18.5,,,,,,
2002-03-30,-9999.7,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,1.3,270.0,-99.7,-999.7,,8.5,,,,,,
2002-03-31,-9999.7,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,0.8,320.0,-99.7,-999.7,,27.0,,,,,,
2002-04-01,-9999.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,0.5,90.0,-99.7,-999.7,,1.0,,,,,,
2002-04-02,-9999.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,0.8,90.0,-99.7,-999.7,,0.0,,,,,,
2002-04-03,-9999.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,0.9,100.0,-99.7,-999.7,,0.0,,,,,,
2002-04-04,-9999.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,0.9,300.0,-99.7,-999.7,,0.0,,,,,,
2002-04-05,-9999.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,0.9,210.0,-99.7,-999.7,,0.0,,,,,,
2002-04-06,-9999.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,1.6,100.0,-99.7,-999.7,,8.0,,,,,,
2002-04-07,-9999.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,0.9,100.0,-99.7,-999.7,,0.0,,,,,,
2002-04-08,-9999.7,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,1.2,350.0,-99.7,-999.7,,0.0,,,,,,
2002-04-09,-9999.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,0.3,150.0,-99.7,-999.7,,0.0,,,,,,
2002-04-10,-9999.7,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,0.7,330.0,-99.7,-999.7,,1.0,,,,,,
2002-04-11,-9999.7,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,0.4,90.0,-99.7,-999.7,,0.0,,,,,,
2002-04-12,-9999.7,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,,,0.6,200.0,-99.7,-999.7,,5.0,,,,,,
2002-04-13,-9999.7,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,0.7,320.0,-99.7,-999.7,,0.0,,,,,,
2002-04-14,-9999.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,1.0,90.0,-99.7,-999.7,,0.0,,,,,,
2002-04-15,-9999.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,1.3,300.0,-99.7,-999.7,,0.0,,,,,,
2002-04-16,-9999.7,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,1.1,100.0,-99.7,-999.7,,0.0,,,,,,
2002-04-17,-9999.7,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,1.1,310.0,-99.7,-999.7,,0.0,,,,,,
2002-04-18,-9999.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,1.0,300.0,-99.7,-999.7,,0.0,,,,,,
2002-04-19,-9999.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,1.0,330.0,-99.7,-999.7,,0.0,,,,,,
2002-04-20,-9999.7,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,1.1,330.0,-99.7,-999.7,,0.0,,,,,,
2002-04-21,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,0.0,,,,,,
2002-04-22,-9999.7,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,0.4,310.0,-99.7,-999.7,,0.0,,,,,,
2002-04-23,-9999.7,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,1.2,90.0,-99.7,-999.7,,0.0,,,,,,
2002-04-24,-9999.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,1.4,100.0,-99.7,-999.7,,0.0,,,,,,
2002-04-25,-9999.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,1.1,320.0,-99.7,-999.7,,0.0,,,,,,
2002-04-26,-9999.7,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,0.7,330.0,-99.7,-999.7,,0.0,,,,,,
2002-04-27,-9999.7,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,0.8,200.0,-99.7,-999.7,,0.0,,,,,,
2002-04-28,-9999.7,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,1.0,330.0,-99.7,-999.7,,0.0,,,,,,
2002-04-29,-9999.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,1.1,290.0,-99.7,-999.7,,0.0,,,,,,
2002-04-30,-9999.7,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,1.0,320.0,-99.7,-999.7,,0.0,,,,,,
2002-05-01,-9999.7,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,1.1,320.0,-99.7,-999.7,,0.0,,,,,,
2002-05-02,-9999.7,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,1.0,330.0,-99.7,-999.7,,0.0,,,,,,
2002-05-03,-9999.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,0.9,90.0,-99.7,-999.7,,0.0,,,,,,
2002-05-04,-9999.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,1.0,90.0,-99.7,-999.7,,0.0,,,,,,
2002-05-05,-9999.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,0.8,320.0,-99.7,-999.7,,0.0,,,,,,
2002-05-06,-9999.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,1.1,320.0,-99.7,-999.7,,0.0,,,,,,
2002-05-07,-9999.7,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,1.1,320.0,-99.7,-999.7,,0.0,,,,,,
2002-05-08,-9999.7,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,1.1,310.0,-99.7,-999.7,,0.0,,,,,,
2002-05-09,-9999.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,1.0,310.0,-99.7,-999.7,,0.0,,,,,,
2002-05-10,-9999.7,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,1.3,330.0,-99.7,-999.7,,0.0,,,,,,
2002-05-11,-9999.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,1.2,90.0,-99.7,-999.7,,2.0,,,,,,
2002-05-12,-9999.7,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,1.4,320.0,-99.7,-999.7,,0.0,,,,,,
2002-05-13,-9999.7,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,0.9,310.0,-99.7,-999.7,,0.5,,,,,,
2002-05-14,-9999.7,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,1.4,320.0,-99.7,-999.7,,0.0,,,,,,
2002-05-15,-9999.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,0.9,270.0,-99.7,-999.7,,1.5,,,,,,
2002-05-16,-9999.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,0.9,110.0,-99.7,-999.7,,1.5,,,,,,
2002-05-17,-9999.7,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,0.7,310.0,-99.7,-999.7,,56.0,,,,,,
2002-05-18,-9999.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,1.2,330.0,-99.7,-999.7,,0.0,,,,,,
2002-05-19,-9999.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,0.8,100.0,-99.7,-999.7,,0.0,,,,,,
2002-05-20,-9999.7,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,0.4,320.0,-99.7,-999.7,,1.0,,,,,,
2002-05-21,-9999.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,0.7,260.0,-99.7,-999.7,,57.0,,,,,,
2002-05-22,-9999.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,0.4,100.0,-99.7,-999.7,,13.5,,,,,,
2002-05-23,-9999.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,0.3,290.0,-99.7,-999.7,,13.0,,,,,,
2002-05-24,-9999.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,0.7,260.0,-99.7,-999.7,,1.0,,,,,,
2002-05-25,-9999.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,0.8,310.0,-99.7,-999.7,,4.0,,,,,,
2002-05-26,-9999.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,1.1,90.0,-99.7,-999.7,,0.0,,,,,,
2002-05-27,-9999.7,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,1.1,100.0,-99.7,-999.7,,1.0,,,,,,
2002-05-28,-9999.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,1.0,310.0,-99.7,-999.7,,2.5,,,,,,
2002-05-29,-9999.7,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,0.5,330.0,-99.7,-999.7,,0.0,,,,,,
2002-05-30,-9999.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,0.9,80.0,-99.7,-999.7,,8.0,,,,,,
2002-05-31,-9999.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,0.5,80.0,-99.7,-999.7,,50.0,,,,,,
2002-06-01,-9999.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,0.7,320.0,-99.7,-999.7,,8.0,,,,,,
2002-06-02,-9999.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,0.9,320.0,-99.7,-999.7,,12.0,,,,,,
2002-06-03,-9999.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,0.4,120.0,-99.7,-999.7,,16.5,,,,,,
2002-06-04,-9999.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,0.4,90.0,-99.7,-999.7,,1.5,,,,,,
2002-06-05,-9999.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,0.9,330.0,-99.7,-999.7,,0.5,,,,,,
2002-06-06,-9999.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,0.4,320.0,-99.7,-999.7,,31.0,,,,,,
2002-06-07,-9999.7,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,0.7,330.0,-99.7,-999.7,,1.0,,,,,,
2002-06-08,-9999.7,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,0.8,150.0,-99.7,-999.7,,9.0,,,,,,
2002-06-09,-9999.7,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,0.4,330.0,-99.7,-999.7,,8.5,,,,,,
2002-06-10,-9999.7,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,0.9,320.0,-99.7,-999.7,,0.5,,,,,,
2002-06-11,-9999.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,0.8,310.0,-99.7,-999.7,,75.0,,,,,,
2002-06-12,-9999.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,0.7,130.0,-99.7,-999.7,,6.0,,,,,,
2002-06-13,-9999.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,0.5,100.0,-99.7,-999.7,,7.5,,,,,,
2002-06-14,-9999.7,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,1.2,90.0,-99.7,-999.7,,3.0,,,,,,
2002-06-15,-9999.7,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,0.8,70.0,-99.7,-999.7,,0.0,,,,,,
2002-06-16,-9999.7,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,0.8,90.0,-99.7,-999.7,,0.5,,,,,,
2002-06-17,-9999.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,0.4,130.0,-99.7,-999.7,,2.0,,,,,,
2002-06-18,-9999.7,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,0.5,90.0,-99.7,-999.7,,0.5,,,,,,
2002-06-19,-9999.7,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,0.9,330.0,-99.7,-999.7,,1.5,,,,,,
2002-06-20,-9999.7,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2002-06-21,-9999.7,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,1.0,330.0,-99.7,-999.7,,0.0,,,,,,
2002-06-22,-9999.7,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,1.0,310.0,-99.7,-999.7,,0.0,,,,,,
2002-06-23,-9999.7,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,1.0,310.0,-99.7,-999.7,,0.0,,,,,,
2002-06-24,-9999.7,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,1.2,320.0,-99.7,-999.7,,0.0,,,,,,
