,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-11,-9999.7,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,1.1,100.0,-99.7,-999.7,,0.0,,,,,,
2008-01-12,-9999.7,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,1.3,100.0,-99.7,-999.7,,0.0,,,,,,
2008-01-13,-9999.7,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,1.2,100.0,-99.7,-999.7,,9.0,,,,,,
2008-01-14,-9999.7,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,,,0.3,280.0,-99.7,-999.7,,7.0,,,,,,
2008-01-15,-9999.7,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,,,0.4,90.0,-99.7,-999.7,,7.5,,,,,,
2008-01-16,-9999.7,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,-9997,,,0.5,90.0,-99.7,-999.7,,3.5,,,,,,
2008-01-17,-9999.7,-9999.7,,-9999.7,,11.2,-99.7,,-99.7,,-9997,,,0.8,90.0,-99.7,-999.7,,3.5,,,,,,
2008-01-18,-9999.7,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,-9997,,,1.5,90.0,-99.7,-999.7,,0.0,,,,,,
2008-01-19,-9999.7,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,,,1.0,10.0,-99.7,-999.7,,0.0,,,,,,
2008-01-20,-9999.7,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,1.4,90.0,-99.7,-999.7,,0.0,,,,,,
2008-01-21,-9999.7,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,1.4,90.0,-99.7,-999.7,,0.0,,,,,,
2008-01-22,-9999.7,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,1.2,90.0,-99.7,-999.7,,0.0,,,,,,
2008-01-23,-9999.7,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,1.2,90.0,-99.7,-999.7,,0.0,,,,,,
2008-01-24,-9999.7,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,,,0.6,90.0,-99.7,-999.7,,0.0,,,,,,
2008-01-25,-9999.7,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,,,0.7,90.0,-99.7,-999.7,,23.0,,,,,,
2008-01-26,-9999.7,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,,,0.8,100.0,-99.7,-999.7,,37.5,,,,,,
2008-01-27,-9999.7,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,0.7,220.0,-99.7,-999.7,,5.0,,,,,,
2008-01-28,-9999.7,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,1.2,80.0,-99.7,-999.7,,1.0,,,,,,
2008-01-29,-9999.7,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,,,1.2,80.0,-99.7,-999.7,,2.5,,,,,,
2008-01-30,-9999.7,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,0.9,110.0,-99.7,-999.7,,0.0,,,,,,
2008-01-31,-9999.7,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,,,1.0,270.0,-99.7,-999.7,,0.0,,,,,,
2008-02-01,-9999.7,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,,,0.8,100.0,-99.7,-999.7,,0.0,,,,,,
2008-02-02,-9999.7,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,,,1.3,80.0,-99.7,-999.7,,1.5,,,,,,
2008-02-03,-9999.7,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,-9997,,,0.5,100.0,-99.7,-999.7,,30.0,,,,,,
2008-02-04,-9999.7,-9999.7,,-9999.7,,10.2,-99.7,,-99.7,,-9997,,,0.9,90.0,-99.7,-999.7,,5.5,,,,,,
2008-02-05,-9999.7,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,-9997,,,1.3,90.0,-99.7,-999.7,,14.0,,,,,,
2008-02-06,-9999.7,-9999.7,,-9999.7,,10.5,-99.7,,-99.7,,-9997,,,1.3,330.0,-99.7,-999.7,,0.0,,,,,,
2008-02-07,-9999.7,-9999.7,,-9999.7,,8.3,-99.7,,-99.7,,-9997,,,1.1,90.0,-99.7,-999.7,,10.5,,,,,,
2008-02-08,-9999.7,-9999.7,,-9999.7,,7.9,-99.7,,-99.7,,-9997,,,1.1,110.0,-99.7,-999.7,,1.0,,,,,,
2008-02-09,-9999.7,-9999.7,,-9999.7,,7.4,-99.7,,-99.7,,-9997,,,0.9,90.0,-99.7,-999.7,,0.0,,,,,,
2008-02-10,-9999.7,-9999.7,,-9999.7,,8.3,-99.7,,-99.7,,-9997,,,0.8,90.0,-99.7,-999.7,,0.0,,,,,,
2008-02-11,-9999.7,-9999.7,,-9999.7,,8.4,-99.7,,-99.7,,-9997,,,0.7,230.0,-99.7,-999.7,,1.5,,,,,,
2008-02-12,-9999.7,-9999.7,,-9999.7,,8.4,-99.7,,-99.7,,-9997,,,0.6,90.0,-99.7,-999.7,,1.0,,,,,,
2008-02-13,-9999.7,-9999.7,,-9999.7,,7.2,-99.7,,-99.7,,-9997,,,1.2,140.0,-99.7,-999.7,,0.0,,,,,,
2008-02-14,-9999.7,-9999.7,,-9999.7,,6.5,-99.7,,-99.7,,-9997,,,0.7,90.0,-99.7,-999.7,,2.0,,,,,,
2008-02-15,-9999.7,-9999.7,,-9999.7,,8.4,-99.7,,-99.7,,-9997,,,0.9,310.0,-99.7,-999.7,,0.0,,,,,,
2008-02-16,-9999.7,-9999.7,,-9999.7,,9.3,-99.7,,-99.7,,-9997,,,1.3,90.0,-99.7,-999.7,,0.0,,,,,,
2008-02-17,-9999.7,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,-9997,,,1.6,100.0,-99.7,-999.7,,0.5,,,,,,
2008-02-18,-9999.7,-9999.7,,-9999.7,,11.8,-99.7,,-99.7,,-9997,,,1.1,110.0,-99.7,-999.7,,0.0,,,,,,
2008-02-19,-9999.7,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,,,1.0,90.0,-99.7,-999.7,,0.0,,,,,,
2008-02-20,-9999.7,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,,,0.9,90.0,-99.7,-999.7,,0.0,,,,,,
2008-02-21,-9999.7,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,,,1.2,90.0,-99.7,-999.7,,0.0,,,,,,
2008-02-22,-9999.7,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,,,0.5,120.0,-99.7,-999.7,,2.0,,,,,,
2008-02-23,-9999.7,-9999.7,,-9999.7,,10.6,-99.7,,-99.7,,-9997,,,0.5,70.0,-99.7,-999.7,,19.5,,,,,,
2008-02-24,-9999.7,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,-9997,,,1.1,90.0,-99.7,-999.7,,2.0,,,,,,
2008-02-25,-9999.7,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,,,0.9,100.0,-99.7,-999.7,,1.0,,,,,,
2008-02-26,-9999.7,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,,,1.1,230.0,-99.7,-999.7,,2.0,,,,,,
2008-02-27,-9999.7,-9999.7,,-9999.7,,10.6,-99.7,,-99.7,,-9997,,,0.6,290.0,-99.7,-999.7,,0.0,,,,,,
2008-02-28,-9999.7,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,-9997,,,1.2,100.0,-99.7,-999.7,,0.0,,,,,,
2008-02-29,-9999.7,-9999.7,,-9999.7,,8.9,-99.7,,-99.7,,-9997,,,0.3,90.0,-99.7,-999.7,,2.0,,,,,,
2008-03-01,-9999.7,-9999.7,,-9999.7,,11.2,-99.7,,-99.7,,-9997,,,0.9,90.0,-99.7,-999.7,,2.0,,,,,,
2008-03-02,-9999.7,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,-9997,,,0.9,100.0,-99.7,-999.7,,0.0,,,,,,
2008-03-03,-9999.7,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,-9997,,,1.2,90.0,-99.7,-999.7,,0.0,,,,,,
2008-03-04,-9999.7,-9999.7,,-9999.7,,9.5,-99.7,,-99.7,,-9997,,,1.1,90.0,-99.7,-999.7,,0.0,,,,,,
2008-03-05,-9999.7,-9999.7,,-9999.7,,10.0,-99.7,,-99.7,,-9997,,,1.3,90.0,-99.7,-999.7,,0.0,,,,,,
2008-03-06,-9999.7,-9999.7,,-9999.7,,11.2,-99.7,,-99.7,,-9997,,,1.2,90.0,-99.7,-999.7,,0.0,,,,,,
2008-03-07,-9999.7,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,-9997,,,1.3,100.0,-99.7,-999.7,,0.0,,,,,,
2008-03-08,-9999.7,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,-9997,,,0.7,90.0,-99.7,-999.7,,0.0,,,,,,
2008-03-09,-9999.7,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,,,1.4,100.0,-99.7,-999.7,,0.0,,,,,,
2008-03-10,-9999.7,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,,,0.8,90.0,-99.7,-999.7,,3.0,,,,,,
2008-03-11,-9999.7,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,-9997,,1.3,90.0,-99.7,-999.7,,0.0,,,,,,
2008-03-12,-9999.7,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,-9997,,1.0,100.0,-99.7,-999.7,,0.0,,,,,,
2008-03-13,-9999.7,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,-9997,,1.4,90.0,-99.7,-999.7,,0.0,,,,,,
2008-03-14,-9999.7,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,-9997,,0.8,90.0,-99.7,-999.7,,0.5,,,,,,
2008-03-15,-9999.7,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,-9997,,0.9,90.0,-99.7,-999.7,,0.5,,,,,,
2008-03-16,-9999.7,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,-9997,,1.0,310.0,-99.7,-999.7,,0.0,,,,,,
2008-03-17,-9999.7,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,-9997,,0.8,100.0,-99.7,-999.7,,0.0,,,,,,
2008-03-18,-9999.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,-9997,,1.0,90.0,-99.7,-999.7,,0.0,,,,,,
2008-03-19,-9999.7,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,-9997,,1.3,320.0,-99.7,-999.7,,0.5,,,,,,
2008-03-20,-9999.7,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,-9997,,1.0,90.0,-99.7,-999.7,,0.0,,,,,,
2008-03-21,-9999.7,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,-9997,,1.0,90.0,-99.7,-999.7,,0.0,,,,,,
2008-03-22,-9999.7,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,-9997,,0.9,320.0,-99.7,-999.7,,0.0,,,,,,
2008-03-23,-9999.7,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,-9997,,0.6,110.0,-99.7,-999.7,,31.5,,,,,,
2008-03-24,-9999.7,-9999.7,,-9999.7,,10.7,-99.7,,-99.7,,-9997,-9997,,0.9,170.0,-99.7,-999.7,,5.0,,,,,,
2008-03-25,-9999.7,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,-9997,-9997,,0.9,110.0,-99.7,-999.7,,3.5,,,,,,
2008-03-26,-9999.7,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,-9997,-9997,,0.9,90.0,-99.7,-999.7,,4.0,,,,,,
2008-03-27,-9999.7,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,-9997,,0.9,80.0,-99.7,-999.7,,0.0,,,,,,
2008-03-28,-9999.7,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,-9997,,0.7,90.0,-99.7,-999.7,,0.0,,,,,,
2008-03-29,-9999.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,-9997,,0.3,100.0,-99.7,-999.7,,0.0,,,,,,
2008-03-30,-9999.7,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,-9997,,0.8,290.0,-99.7,-999.7,,16.5,,,,,,
2008-03-31,-9999.7,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,-9997,,1.2,190.0,-99.7,-999.7,,58.0,,,,,,
2008-04-01,-9999.7,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,-9997,,0.2,120.0,-99.7,-999.7,,48.5,,,,,,
2008-04-02,-9999.7,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,-9997,,0.6,110.0,-99.7,-999.7,,2.5,,,,,,
2008-04-03,-9999.7,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,-9997,,0.6,100.0,-99.7,-999.7,,1.5,,,,,,
2008-04-04,-9999.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,-9997,,1.0,290.0,-99.7,-999.7,,3.0,,,,,,
2008-04-05,-9999.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,-9997,,1.2,90.0,-99.7,-999.7,,0.0,,,,,,
2008-04-06,-9999.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,-9997,,1.2,90.0,-99.7,-999.7,,0.0,,,,,,
2008-04-07,-9999.7,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,-9997,,1.3,80.0,-99.7,-999.7,,0.0,,,,,,
2008-04-08,-9999.7,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,-9997,,1.3,80.0,-99.7,-999.7,,0.0,,,,,,
2008-04-09,-9999.7,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,-9997,,0.9,120.0,-99.7,-999.7,,2.5,,,,,,
2008-04-10,-9999.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,-9997,,1.2,100.0,-99.7,-999.7,,0.0,,,,,,
2008-04-11,-9999.7,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,-9997,,0.6,100.0,-99.7,-999.7,,18.0,,,,,,
2008-04-12,-9999.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,-9997,,1.0,90.0,-99.7,-999.7,,0.0,,,,,,
2008-04-13,-9999.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,-9997,,0.9,90.0,-99.7,-999.7,,7.5,,,,,,
2008-04-14,-9999.7,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,-9997,,1.0,300.0,-99.7,-999.7,,0.0,,,,,,
2008-04-15,-9999.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,-9997,,1.0,300.0,-99.7,-999.7,,0.0,,,,,,
2008-04-16,-9999.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,-9997,,1.1,90.0,-99.7,-999.7,,2.5,,,,,,
2008-04-17,-9999.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,-9997,,0.7,100.0,-99.7,-999.7,,1.5,,,,,,
2008-04-18,-9999.7,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,-9997,,1.0,90.0,-99.7,-999.7,,0.5,,,,,,
2008-04-19,-9999.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,-9997,,1.1,100.0,-99.7,-999.7,,0.0,,,,,,
2008-04-20,-9999.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,-9997,,1.0,110.0,-99.7,-999.7,,1.0,,,,,,
2008-04-21,-9999.7,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,-9997,,0.5,100.0,-99.7,-999.7,,17.0,,,,,,
2008-04-22,-9999.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,-9997,,1.1,300.0,-99.7,-999.7,,0.0,,,,,,
2008-04-23,-9999.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,-9997,,1.1,100.0,-99.7,-999.7,,0.0,,,,,,
2008-04-24,-9999.7,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,-9997,,0.7,130.0,-99.7,-999.7,,6.0,,,,,,
2008-04-25,-9999.7,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,-9997,,0.9,90.0,-99.7,-999.7,,1.5,,,,,,
2008-04-26,-9999.7,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,-9997,,1.3,90.0,-99.7,-999.7,,0.0,,,,,,
2008-04-27,-9999.7,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,-9997,,1.1,90.0,-99.7,-999.7,,0.0,,,,,,
2008-04-28,-9999.7,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,-9997,,0.7,90.0,-99.7,-999.7,,20.0,,,,,,
2008-04-29,-9999.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,-9997,,1.1,100.0,-99.7,-999.7,,0.0,,,,,,
2008-04-30,-9999.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,-9997,,0.6,300.0,-99.7,-999.7,,0.0,,,,,,
2008-05-01,-9999.7,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,-9997,,0.5,110.0,-99.7,-999.7,,24.5,,,,,,
2008-05-02,-9999.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,-9997,,0.8,100.0,-99.7,-999.7,,6.5,,,,,,
2008-05-03,-9999.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,-9997,,0.8,90.0,-99.7,-999.7,,0.0,,,,,,
2008-05-04,-9999.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,-9997,,0.5,120.0,-99.7,-999.7,,5.5,,,,,,
2008-05-05,-9999.7,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,-9997,,0.5,80.0,-99.7,-999.7,,16.0,,,,,,
2008-05-06,-9999.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,-9997,,0.6,290.0,-99.7,-999.7,,10.5,,,,,,
2008-05-07,-9999.7,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,-9997,,0.4,110.0,-99.7,-999.7,,1.5,,,,,,
2008-05-08,-9999.7,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,-9997,,1.0,90.0,-99.7,-999.7,,0.0,,,,,,
2008-05-09,-9999.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,-9997,,1.2,90.0,-99.7,-999.7,,0.5,,,,,,
2008-05-10,-9999.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,0.5,260.0,-99.7,-999.7,,0.5,,,,,,
2008-05-11,-9999.7,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,-9997,,0.7,320.0,-99.7,-999.7,,0.0,,,,,,
2008-05-12,-9999.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,-9997,,1.2,90.0,-99.7,-999.7,,0.0,,,,,,
2008-05-13,-9999.7,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,-9997,,1.0,100.0,-99.7,-999.7,,0.0,,,,,,
2008-05-14,-9999.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,-9997,,1.0,100.0,-99.7,-999.7,,0.0,,,,,,
2008-05-15,-9999.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,-9997,,1.3,100.0,-99.7,-999.7,,0.0,,,,,,
2008-05-16,-9999.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,-9997,,1.2,100.0,-99.7,-999.7,,0.0,,,,,,
2008-05-17,-9999.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,-9997,,1.4,90.0,-99.7,-999.7,,0.0,,,,,,
2008-05-18,-9999.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,-9997,,1.2,90.0,-99.7,-999.7,,0.0,,,,,,
2008-05-19,-9999.7,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,-9997,,0.7,120.0,-99.7,-999.7,,20.0,,,,,,
2008-05-20,-9999.7,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,-9997,,0.5,90.0,-99.7,-999.7,,7.0,,,,,,
2008-05-21,-9999.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,-9997,,0.9,90.0,-99.7,-999.7,,65.0,,,,,,
2008-05-22,-9999.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,-9997,,0.8,80.0,-99.7,-999.7,,19.0,,,,,,
2008-05-23,-9999.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,0.9,90.0,-99.7,-999.7,,0.5,,,,,,
2008-05-24,-9999.7,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,-9997,,0.8,70.0,-99.7,-999.7,,0.0,,,,,,
2008-05-25,-9999.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,-9997,,1.2,90.0,-99.7,-999.7,,0.0,,,,,,
2008-05-26,-9999.7,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,-9997,,0.9,110.0,-99.7,-999.7,,4.5,,,,,,
2008-05-27,-9999.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,-9997,,1.0,90.0,-99.7,-999.7,,0.5,,,,,,
2008-05-28,-9999.7,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,-9997,,1.1,110.0,-99.7,-999.7,,0.0,,,,,,
2008-05-29,-9999.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,-9997,,0.9,100.0,-99.7,-999.7,,11.0,,,,,,
2008-05-30,-9999.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,-9997,,0.8,270.0,-99.7,-999.7,,44.0,,,,,,
2008-05-31,-9999.7,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,-9997,,0.7,90.0,-99.7,-999.7,,48.5,,,,,,
2008-06-01,-9999.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,-9997,,0.6,90.0,-99.7,-999.7,,2.0,,,,,,
2008-06-02,-9999.7,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,-9997,,0.6,80.0,-99.7,-999.7,,31.5,,,,,,
2008-06-03,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,-9997,,0.3,110.0,-99.7,-999.7,,6.0,,,,,,
2008-06-04,-9999.7,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,-9997,,0.8,100.0,-99.7,-999.7,,79.0,,,,,,
2008-06-05,-9999.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,-9997,,0.9,110.0,-99.7,-999.7,,7.0,,,,,,
2008-06-06,-9999.7,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,-9997,,1.0,90.0,-99.7,-999.7,,18.5,,,,,,
2008-06-07,-9999.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,-9997,,1.1,90.0,-99.7,-999.7,,12.5,,,,,,
2008-06-08,-9999.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,-9997,,1.3,90.0,-99.7,-999.7,,1.0,,,,,,
2008-06-09,-9999.7,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,-9997,,1.3,250.0,-99.7,-999.7,,0.0,,,,,,
2008-06-10,-9999.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,-9997,,1.4,100.0,-99.7,-999.7,,7.0,,,,,,
2008-06-11,-9999.7,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,-9997,,1.2,80.0,-99.7,-999.7,,0.0,,,,,,
2008-06-12,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,-9997,,0.7,100.0,-99.7,-999.7,,45.5,,,,,,
2008-06-13,-9999.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,-9997,,1.3,90.0,-99.7,-999.7,,1.5,,,,,,
2008-06-14,-9999.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,-9997,,0.8,90.0,-99.7,-999.7,,25.5,,,,,,
2008-06-15,-9999.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,-9997,,0.9,90.0,-99.7,-999.7,,7.5,,,,,,
2008-06-16,-9999.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,-9997,,0.9,90.0,-99.7,-999.7,,3.0,,,,,,
2008-06-17,-9999.7,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,-9997,,1.0,100.0,-99.7,-999.7,,0.5,,,,,,
2008-06-18,-9999.7,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,-9997,,1.3,100.0,-99.7,-999.7,,29.5,,,,,,
2008-06-19,-9999.7,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,-9997,,1.0,140.0,-99.7,-999.7,,0.0,,,,,,
