,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-04-11,-9999.7,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,0.8,340.0,-99.7,-999.7,,52.5,,,,,,
2001-04-12,-9999.7,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,,,0.7,280.0,-99.7,-999.7,,1.0,,,,,,
2001-04-13,-9999.7,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,-9997,,,0.8,90.0,-99.7,-999.7,,2.0,,,,,,
2001-04-14,-9999.7,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,0.3,130.0,-99.7,-999.7,,0.0,,,,,,
2001-04-15,-9999.7,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,0.7,330.0,-99.7,-999.7,,0.0,,,,,,
2001-04-16,-9999.7,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,0.5,340.0,-99.7,-999.7,,1.0,,,,,,
2001-04-17,-9999.7,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,0.3,90.0,-99.7,-999.7,,8.5,,,,,,
2001-04-18,-9999.7,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,0.6,90.0,-99.7,-999.7,,19.5,,,,,,
2001-04-19,-9999.7,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,0.7,100.0,-99.7,-999.7,,13.0,,,,,,
2001-04-20,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,1.0,90.0,-99.7,-999.7,,34.5,,,,,,
2001-04-21,-9999.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,0.8,90.0,-99.7,-999.7,,19.0,,,,,,
2001-04-22,-9999.7,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,0.4,250.0,-99.7,-999.7,,1.0,,,,,,
2001-04-23,-9999.7,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,0.5,290.0,-99.7,-999.7,,1.0,,,,,,
2001-04-24,-9999.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,1.0,310.0,-99.7,-999.7,,0.0,,,,,,
2001-04-25,-9999.7,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,0.4,180.0,-99.7,-999.7,,0.0,,,,,,
2001-04-26,-9999.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,0.9,330.0,-99.7,-999.7,,0.5,,,,,,
2001-04-27,-9999.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,1.1,320.0,-99.7,-999.7,,0.0,,,,,,
2001-04-28,-9999.7,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,1.1,80.0,-99.7,-999.7,,0.0,,,,,,
2001-04-29,-9999.7,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,1.3,90.0,-99.7,-999.7,,0.0,,,,,,
2001-04-30,-9999.7,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,1.1,320.0,-99.7,-999.7,,0.5,,,,,,
2001-05-01,-9999.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,0.8,100.0,-99.7,-999.7,,16.0,,,,,,
2001-05-02,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,0.6,310.0,-99.7,-999.7,,4.0,,,,,,
2001-05-03,-9999.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,0.5,280.0,-99.7,-999.7,,19.5,,,,,,
2001-05-04,-9999.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,0.9,310.0,-99.7,-999.7,,0.0,,,,,,
2001-05-05,-9999.7,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,0.3,80.0,-99.7,-999.7,,0.0,,,,,,
2001-05-06,-9999.7,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,1.0,310.0,-99.7,-999.7,,0.0,,,,,,
2001-05-07,-9999.7,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,0.6,320.0,-99.7,-999.7,,0.0,,,,,,
2001-05-08,-9999.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,0.5,80.0,-99.7,-999.7,,8.5,,,,,,
2001-05-09,-9999.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,1.0,110.0,-99.7,-999.7,,44.0,,,,,,
2001-05-10,-9999.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,0.8,330.0,-99.7,-999.7,,14.5,,,,,,
2001-05-11,-9999.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,0.8,300.0,-99.7,-999.7,,0.5,,,,,,
2001-05-12,-9999.7,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,3.2,80.0,-99.7,-999.7,,0.0,,,,,,
2001-05-13,-9999.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,0.8,80.0,-99.7,-999.7,,12.5,,,,,,
2001-05-14,-9999.7,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,0.9,300.0,-99.7,-999.7,,0.0,,,,,,
2001-05-15,-9999.7,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,1.1,330.0,-99.7,-999.7,,0.0,,,,,,
2001-05-16,-9999.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,5.0,,,,,,
2001-05-17,-9999.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,0.6,90.0,-99.7,-999.7,,6.0,,,,,,
2001-05-18,-9999.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,0.4,90.0,-99.7,-999.7,,11.0,,,,,,
2001-05-19,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,0.6,90.0,-99.7,-999.7,,36.5,,,,,,
2001-05-20,-9999.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,1.0,90.0,-99.7,-999.7,,100.0,,,,,,
2001-05-21,-9999.7,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,0.6,190.0,-99.7,-999.7,,20.5,,,,,,
2001-05-22,-9999.7,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,1.3,270.0,-99.7,-999.7,,71.5,,,,,,
2001-05-23,-9999.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,0.8,340.0,-99.7,-999.7,,4.0,,,,,,
2001-05-24,-9999.7,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,1.0,80.0,-99.7,-999.7,,0.0,,,,,,
2001-05-25,-9999.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,0.7,300.0,-99.7,-999.7,,0.0,,,,,,
2001-05-26,-9999.7,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,0.6,260.0,-99.7,-999.7,,2.0,,,,,,
2001-05-27,-9999.7,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,0.9,100.0,-99.7,-999.7,,1.0,,,,,,
2001-05-28,-9999.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,0.7,180.0,-99.7,-999.7,,33.0,,,,,,
2001-05-29,-9999.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,0.6,310.0,-99.7,-999.7,,10.0,,,,,,
2001-05-30,-9999.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,0.5,80.0,-99.7,-999.7,,20.0,,,,,,
2001-05-31,-9999.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,0.6,310.0,-99.7,-999.7,,17.5,,,,,,
2001-06-01,-9999.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,0.3,280.0,-99.7,-999.7,,0.5,,,,,,
2001-06-02,-9999.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,0.3,130.0,-99.7,-999.7,,9.5,,,,,,
2001-06-03,-9999.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,0.6,90.0,-99.7,-999.7,,32.5,,,,,,
2001-06-04,-9999.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,0.7,90.0,-99.7,-999.7,,12.0,,,,,,
2001-06-05,-9999.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,1.3,90.0,-99.7,-999.7,,89.5,,,,,,
2001-06-06,-9999.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,0.7,80.0,-99.7,-999.7,,15.0,,,,,,
2001-06-07,-9999.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,0.8,100.0,-99.7,-999.7,,20.5,,,,,,
2001-06-08,-9999.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,0.8,80.0,-99.7,-999.7,,2.0,,,,,,
2001-06-09,-9999.7,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,0.8,300.0,-99.7,-999.7,,0.0,,,,,,
2001-06-10,-9999.7,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,0.8,80.0,-99.7,-999.7,,4.5,,,,,,
2001-06-11,-9999.7,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,0.9,320.0,-99.7,-999.7,,0.0,,,,,,
2001-06-12,-9999.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,0.8,130.0,-99.7,-999.7,,3.0,,,,,,
2001-06-13,-9999.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,0.8,120.0,-99.7,-999.7,,5.0,,,,,,
2001-06-14,-9999.7,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,1.4,310.0,-99.7,-999.7,,78.5,,,,,,
2001-06-15,-9999.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,0.5,350.0,-99.7,-999.7,,8.0,,,,,,
2001-06-16,-9999.7,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,0.8,100.0,-99.7,-999.7,,11.0,,,,,,
2001-06-17,-9999.7,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,1.0,130.0,-99.7,-999.7,,1.0,,,,,,
2001-06-18,-9999.7,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,0.9,110.0,-99.7,-999.7,,5.0,,,,,,
2001-06-19,-9999.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,0.4,80.0,-99.7,-999.7,,10.5,,,,,,
2001-06-20,-9999.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,0.6,100.0,-99.7,-999.7,,7.0,,,,,,
2001-06-21,-9999.7,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,0.8,330.0,-99.7,-999.7,,0.0,,,,,,
2001-06-22,-9999.7,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,3.6,90.0,-99.7,-999.7,,1.0,,,,,,
