,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-11,850.8,852.5,2017-01-11 09:18:00,848.6,2017-01-11 15:34:00,14.0,20.5,2017-01-11 13:38:00,9.5,2017-01-11 06:38:00,61,35,2017-01-11 10:24:00,1.3,25.0,5.9,92.0,2017-01-11 04:49:00,0.0,,,,,,
2017-01-12,848.9,851.0,2017-01-12 00:01:00,846.8,2017-01-12 15:20:00,14.1,18.6,2017-01-12 15:17:00,11.3,2017-01-12 04:48:00,79,51,2017-01-12 11:28:00,0.7,16.0,5.5,296.0,2017-01-12 14:13:00,0.0,,,,,,
2017-01-13,848.1,849.4,2017-01-13 08:58:00,847.0,2017-01-13 13:22:00,13.0,17.3,2017-01-13 11:28:00,11.5,2017-01-13 06:47:00,93,66,2017-01-13 11:28:00,0.7,12.0,3.9,87.0,2017-01-13 05:42:00,4.5,,,,,,
2017-01-14,848.7,850.5,2017-01-14 23:57:00,847.5,2017-01-14 04:26:00,12.1,12.9,2017-01-14 09:11:00,10.8,2017-01-14 20:40:00,99,99,2017-01-14 20:57:00,0.9,274.0,6.0,235.0,2017-01-14 09:38:00,12.0,,,,,,
2017-01-15,850.4,851.6,2017-01-15 09:34:00,849.1,2017-01-15 14:26:00,10.9,13.0,2017-01-15 12:25:00,9.8,2017-01-15 23:02:00,98,91,2017-01-15 12:59:00,0.9,11.0,5.2,84.0,2017-01-15 07:21:00,0.5,,,,,,
2017-01-16,850.7,852.6,2017-01-16 23:42:00,848.8,2017-01-16 14:38:00,11.0,16.2,2017-01-16 13:05:00,8.5,2017-01-16 07:40:00,90,62,2017-01-16 09:57:00,1.4,28.0,7.3,268.0,2017-01-16 01:04:00,3.5,,,,,,
2017-01-17,852.8,854.6,2017-01-17 22:57:00,851.4,2017-01-17 13:53:00,12.7,19.1,2017-01-17 13:49:00,7.3,2017-01-17 04:23:00,69,42,2017-01-17 10:18:00,1.1,41.0,5.3,93.0,2017-01-17 03:18:00,0.0,,,,,,
2017-01-18,853.8,855.5,2017-01-18 09:23:00,852.2,2017-01-18 15:21:00,14.1,21.2,2017-01-18 14:38:00,10.4,2017-01-18 23:40:00,66,33,2017-01-18 14:40:00,1.3,100.0,5.2,284.0,2017-01-18 13:18:00,0.0,,,,,,
2017-01-19,853.0,854.7,2017-01-19 08:46:00,851.0,2017-01-19 15:42:00,13.4,19.8,2017-01-19 13:02:00,9.7,2017-01-19 02:25:00,75,49,2017-01-19 12:18:00,1.0,9.0,6.0,121.0,2017-01-19 10:48:00,0.0,,,,,,
2017-01-20,852.4,853.9,2017-01-20 10:10:00,850.8,2017-01-20 15:26:00,12.6,16.9,2017-01-20 14:08:00,10.4,2017-01-20 06:57:00,80,56,2017-01-20 12:00:00,1.1,99.0,4.9,311.0,2017-01-20 14:00:00,0.0,,,,,,
2017-01-21,854.1,855.8,2017-01-21 09:40:00,852.4,2017-01-21 02:47:00,10.0,13.5,2017-01-21 14:21:00,8.0,2017-01-21 06:55:00,83,61,2017-01-21 23:09:00,1.0,24.0,5.1,251.0,2017-01-21 05:30:00,2.5,,,,,,
2017-01-22,854.9,856.8,2017-01-22 09:33:00,853.4,2017-01-22 15:23:00,11.7,17.3,2017-01-22 12:58:00,8.2,2017-01-22 00:33:00,61,40,2017-01-22 13:01:00,1.1,99.0,5.3,90.0,2017-01-22 18:36:00,0.0,,,,,,
2017-01-23,854.7,856.0,2017-01-23 09:02:00,853.4,2017-01-23 15:14:00,10.7,14.5,2017-01-23 15:16:00,8.6,2017-01-23 04:16:00,80,47,2017-01-23 11:39:00,0.6,107.0,3.4,204.0,2017-01-23 17:21:00,0.0,,,,,,
2017-01-24,855.4,856.6,2017-01-24 22:26:00,854.1,2017-01-24 04:14:00,10.6,13.2,2017-01-24 10:45:00,8.7,2017-01-24 05:27:00,77,54,2017-01-24 11:22:00,0.8,79.0,4.1,93.0,2017-01-24 22:55:00,0.0,,,,,,
2017-01-25,855.0,856.7,2017-01-25 09:20:00,853.6,2017-01-25 15:31:00,10.5,14.1,2017-01-25 15:19:00,7.7,2017-01-26 00:00:00,69,51,2017-01-25 12:36:00,0.8,25.0,4.4,300.0,2017-01-25 15:32:00,0.0,,,,,,
2017-01-26,853.1,854.7,2017-01-26 09:09:00,850.9,2017-01-26 14:39:00,10.4,17.7,2017-01-26 13:09:00,6.3,2017-01-26 06:08:00,57,26,2017-01-26 11:32:00,1.3,67.0,5.5,303.0,2017-01-26 15:39:00,0.0,,,,,,
2017-01-27,853.2,855.1,2017-01-27 09:11:00,851.5,2017-01-27 15:26:00,10.4,18.9,2017-01-27 13:17:00,4.3,2017-01-27 07:07:00,56,19,2017-01-27 12:10:00,1.3,37.0,5.4,272.0,2017-01-27 12:33:00,0.0,,,,,,
2017-01-28,851.5,852.9,2017-01-28 09:41:00,849.9,2017-01-28 15:08:00,13.1,20.8,2017-01-28 14:04:00,7.0,2017-01-28 06:30:00,50,24,2017-01-28 12:09:00,1.2,51.0,5.9,76.0,2017-01-28 08:30:00,0.0,,,,,,
2017-01-29,851.3,852.6,2017-01-29 09:31:00,849.8,2017-01-29 15:11:00,15.5,21.9,2017-01-29 15:02:00,11.7,2017-01-29 00:02:00,66,47,2017-01-29 09:06:00,1.1,77.0,5.8,319.0,2017-01-29 15:11:00,0.0,,,,,,
2017-01-30,851.3,852.7,2017-01-30 09:16:00,849.3,2017-01-30 14:16:00,15.6,22.4,2017-01-30 13:15:00,12.5,2017-01-30 06:22:00,71,47,2017-01-30 12:19:00,1.0,205.0,6.1,139.0,2017-01-30 17:01:00,0.0,,,,,,
2017-01-31,851.5,853.3,2017-01-31 21:36:00,849.7,2017-01-31 13:55:00,13.7,19.6,2017-01-31 13:16:00,11.1,2017-01-31 22:51:00,76,48,2017-01-31 13:07:00,1.1,83.0,6.3,314.0,2017-01-31 11:59:00,0.0,,,,,,
2017-02-01,852.9,854.0,2017-02-01 08:23:00,851.8,2017-02-01 14:33:00,12.9,15.8,2017-02-01 12:23:00,11.1,2017-02-01 07:42:00,82,60,2017-02-01 12:24:00,0.9,89.0,5.1,92.0,2017-02-01 07:35:00,0.5,,,,,,
2017-02-02,852.4,854.2,2017-02-02 09:13:00,850.7,2017-02-02 14:46:00,13.3,20.3,2017-02-02 12:29:00,9.9,2017-02-02 05:25:00,73,43,2017-02-02 11:48:00,1.1,36.0,6.1,247.0,2017-02-02 14:27:00,0.0,,,,,,
2017-02-03,851.1,852.7,2017-02-03 09:25:00,849.1,2017-02-03 14:54:00,12.2,19.5,2017-02-03 12:53:00,8.4,2017-02-03 03:04:00,70,44,2017-02-03 12:53:00,1.2,187.0,5.5,293.0,2017-02-03 15:46:00,0.0,,,,,,
2017-02-04,848.8,851.4,2017-02-04 00:34:00,846.3,2017-02-04 15:34:00,11.4,15.6,2017-02-04 14:31:00,8.9,2017-02-04 06:56:00,85,57,2017-02-04 13:59:00,1.0,8.0,5.0,309.0,2017-02-04 16:06:00,0.0,,,,,,
2017-02-05,847.0,848.3,2017-02-05 08:46:00,845.2,2017-02-05 17:36:00,12.8,17.0,2017-02-05 14:30:00,8.7,2017-02-05 05:25:00,72,53,2017-02-05 09:39:00,1.2,68.0,7.1,102.0,2017-02-05 20:03:00,0.0,,,,,,
2017-02-06,847.9,849.2,2017-02-06 22:57:00,846.2,2017-02-06 02:54:00,15.1,21.4,2017-02-06 13:53:00,10.9,2017-02-06 04:23:00,62,42,2017-02-06 09:07:00,1.3,106.0,6.3,309.0,2017-02-06 12:47:00,0.0,,,,,,
2017-02-07,848.7,850.2,2017-02-07 09:50:00,847.1,2017-02-07 14:49:00,13.3,19.8,2017-02-07 12:11:00,9.9,2017-02-07 04:45:00,62,35,2017-02-07 09:25:00,1.3,10.0,5.9,267.0,2017-02-07 15:23:00,0.0,,,,,,
2017-02-08,848.0,848.8,2017-02-08 22:41:00,846.9,2017-02-08 03:56:00,10.6,18.4,2017-02-08 11:12:00,7.4,2017-02-08 06:17:00,77,41,2017-02-08 08:51:00,1.1,94.0,11.5,254.0,2017-02-08 11:50:00,0.0,,,,,,
2017-02-09,847.2,848.3,2017-02-09 00:54:00,844.9,2017-02-09 14:18:00,10.2,17.1,2017-02-09 13:59:00,7.7,2017-02-09 07:09:00,87,57,2017-02-09 13:59:00,0.9,200.0,7.4,338.0,2017-02-09 11:26:00,0.0,,,,,,
2017-02-10,848.8,850.8,2017-02-10 23:01:00,847.3,2017-02-10 05:07:00,7.2,11.3,2017-02-10 10:29:00,5.0,2017-02-10 22:27:00,93,71,2017-02-10 13:46:00,1.3,188.0,6.0,278.0,2017-02-10 12:04:00,0.5,,,,,,
2017-02-11,852.2,853.8,2017-02-11 22:54:00,850.0,2017-02-11 04:29:00,4.9,5.7,2017-02-11 12:20:00,4.1,2017-02-11 20:02:00,89,49,2017-02-11 23:38:00,1.7,64.0,7.9,97.0,2017-02-11 13:34:00,9.0,,,,,,
2017-02-12,853.9,855.1,2017-02-12 10:05:00,852.7,2017-02-12 03:51:00,6.4,7.8,2017-02-12 10:22:00,4.5,2017-02-12 00:21:00,72,49,2017-02-12 00:10:00,0.9,107.0,4.1,83.0,2017-02-12 00:26:00,0.0,,,,,,
2017-02-13,855.7,857.8,2017-02-13 22:55:00,854.2,2017-02-13 03:51:00,9.4,16.4,2017-02-13 12:44:00,6.5,2017-02-13 23:59:00,73,47,2017-02-13 12:44:00,1.1,80.0,6.1,348.0,2017-02-13 12:20:00,0.0,,,,,,
2017-02-14,857.4,858.8,2017-02-14 09:33:00,856.0,2017-02-14 15:13:00,9.2,16.9,2017-02-14 13:43:00,4.7,2017-02-14 07:13:00,63,40,2017-02-14 13:56:00,1.7,91.0,6.4,275.0,2017-02-14 14:58:00,0.0,,,,,,
2017-02-15,855.8,858.0,2017-02-15 00:02:00,853.8,2017-02-15 15:08:00,9.8,17.9,2017-02-15 14:01:00,5.1,2017-02-15 06:34:00,66,27,2017-02-15 11:51:00,1.1,200.0,6.0,304.0,2017-02-15 15:08:00,0.0,,,,,,
2017-02-16,853.3,854.5,2017-02-16 01:00:00,851.2,2017-02-16 15:25:00,10.6,17.8,2017-02-16 14:52:00,5.1,2017-02-16 05:40:00,64,37,2017-02-16 08:58:00,1.4,80.0,6.6,269.0,2017-02-16 13:42:00,0.0,,,,,,
2017-02-17,853.4,854.9,2017-02-17 23:22:00,852.0,2017-02-17 15:33:00,11.7,18.8,2017-02-17 14:38:00,7.8,2017-02-17 03:12:00,65,45,2017-02-17 13:55:00,1.2,16.0,7.2,315.0,2017-02-17 12:52:00,0.0,,,,,,
2017-02-18,853.5,855.1,2017-02-18 09:41:00,851.7,2017-02-18 15:08:00,13.2,20.7,2017-02-18 13:00:00,8.5,2017-02-18 00:41:00,59,29,2017-02-18 14:05:00,1.1,53.0,5.9,245.0,2017-02-18 14:19:00,0.0,,,,,,
2017-02-19,850.7,853.2,2017-02-20 00:00:00,848.2,2017-02-19 15:56:00,13.3,20.3,2017-02-19 15:09:00,8.7,2017-02-19 05:48:00,58,37,2017-02-19 12:42:00,1.5,97.0,6.2,309.0,2017-02-19 13:33:00,0.0,,,,,,
2017-02-20,850.0,852.3,2017-02-20 22:16:00,847.7,2017-02-20 02:21:00,15.8,22.3,2017-02-20 13:42:00,10.8,2017-02-20 03:19:00,74,51,2017-02-20 00:43:00,1.0,3.0,8.8,295.0,2017-02-20 12:13:00,0.0,,,,,,
2017-02-21,851.8,853.6,2017-02-21 09:45:00,850.1,2017-02-21 14:59:00,17.3,25.0,2017-02-21 12:50:00,13.5,2017-02-21 03:36:00,66,36,2017-02-21 11:42:00,1.4,88.0,5.1,244.0,2017-02-21 11:47:00,0.0,,,,,,
2017-02-22,850.5,851.6,2017-02-22 11:10:00,848.6,2017-02-22 14:34:00,15.8,23.0,2017-02-22 10:15:00,13.1,2017-02-22 03:47:00,84,49,2017-02-22 10:16:00,1.2,75.0,7.1,274.0,2017-02-22 11:03:00,11.0,,,,,,
2017-02-23,850.4,851.4,2017-02-23 10:19:00,848.7,2017-02-23 15:54:00,15.9,23.1,2017-02-23 13:32:00,12.0,2017-02-23 06:22:00,83,39,2017-02-23 13:32:00,1.4,33.0,10.3,269.0,2017-02-23 14:58:00,0.0,,,,,,
2017-02-24,851.2,852.7,2017-02-24 09:51:00,850.1,2017-02-24 04:56:00,12.1,13.7,2017-02-24 00:12:00,11.0,2017-02-24 23:45:00,99,97,2017-02-24 16:28:00,1.5,214.0,8.7,323.0,2017-02-24 01:35:00,13.5,,,,,,
2017-02-25,849.9,851.5,2017-02-25 08:21:00,848.1,2017-02-25 15:33:00,11.6,13.1,2017-02-25 16:06:00,11.0,2017-02-25 02:49:00,98,90,2017-02-25 16:35:00,1.2,1.0,6.6,272.0,2017-02-25 02:14:00,7.0,,,,,,
2017-02-26,850.2,851.7,2017-02-26 09:40:00,848.6,2017-02-26 04:18:00,10.6,11.8,2017-02-26 15:32:00,9.7,2017-02-26 07:26:00,99,99,2017-02-26 08:23:00,1.0,43.0,8.2,298.0,2017-02-26 05:36:00,4.5,,,,,,
2017-02-27,851.5,852.6,2017-02-27 08:53:00,850.2,2017-02-27 02:24:00,10.4,15.2,2017-02-27 13:02:00,8.9,2017-02-27 06:02:00,97,77,2017-02-27 11:34:00,0.8,47.0,5.0,262.0,2017-02-27 13:26:00,0.0,,,,,,
2017-02-28,850.9,852.7,2017-02-28 09:29:00,849.1,2017-02-28 15:51:00,10.6,15.9,2017-02-28 10:37:00,8.4,2017-02-28 03:09:00,93,53,2017-02-28 10:50:00,1.0,144.0,4.7,313.0,2017-02-28 12:09:00,0.0,,,,,,
2017-03-01,849.7,851.0,2017-03-01 09:05:00,847.9,2017-03-01 14:44:00,11.1,15.4,2017-03-01 14:51:00,9.2,2017-03-01 06:50:00,90,68,2017-03-01 10:17:00,0.8,8.0,5.8,267.0,2017-03-01 13:12:00,0.0,,,,,,
2017-03-02,848.8,850.1,2017-03-02 09:41:00,847.5,2017-03-02 05:29:00,10.8,17.5,2017-03-02 13:42:00,7.3,2017-03-02 06:44:00,85,50,2017-03-02 14:03:00,1.3,77.0,6.5,282.0,2017-03-02 15:11:00,0.0,,,,,,
2017-03-03,848.5,850.1,2017-03-03 09:24:00,847.1,2017-03-03 14:49:00,10.5,16.5,2017-03-03 13:06:00,7.1,2017-03-03 05:42:00,79,46,2017-03-03 11:21:00,1.0,285.0,8.8,301.0,2017-03-03 13:49:00,0.0,,,,,,
2017-03-04,848.0,849.2,2017-03-04 09:04:00,846.5,2017-03-04 15:03:00,11.8,17.5,2017-03-04 13:39:00,9.0,2017-03-04 02:22:00,84,58,2017-03-04 13:40:00,1.1,5.0,7.3,287.0,2017-03-04 12:43:00,0.5,,,,,,
2017-03-05,847.2,849.0,2017-03-05 08:43:00,845.6,2017-03-05 14:41:00,13.9,20.6,2017-03-05 14:41:00,10.8,2017-03-05 00:02:00,74,43,2017-03-05 13:13:00,1.4,89.0,6.0,285.0,2017-03-05 12:31:00,0.0,,,,,,
2017-03-06,846.6,848.1,2017-03-06 09:33:00,845.2,2017-03-06 14:31:00,12.9,16.9,2017-03-06 12:33:00,10.9,2017-03-06 23:58:00,96,79,2017-03-06 13:11:00,1.5,241.0,8.9,196.0,2017-03-06 05:27:00,17.5,,,,,,
2017-03-07,847.5,848.8,2017-03-07 23:51:00,846.2,2017-03-07 15:33:00,10.2,11.0,2017-03-07 00:13:00,9.4,2017-03-07 20:01:00,99,99,2017-03-07 18:34:00,1.6,226.0,7.8,280.0,2017-03-07 02:05:00,17.5,,,,,,
2017-03-08,848.1,849.4,2017-03-08 23:40:00,846.7,2017-03-08 13:46:00,9.7,10.2,2017-03-08 01:25:00,9.1,2017-03-08 15:58:00,99,99,2017-03-08 16:47:00,1.3,201.0,6.8,251.0,2017-03-08 01:02:00,37.5,,,,,,
2017-03-09,848.6,849.8,2017-03-09 08:53:00,847.0,2017-03-09 16:55:00,10.5,12.9,2017-03-09 09:58:00,9.0,2017-03-09 04:08:00,96,75,2017-03-09 11:11:00,0.9,85.0,4.8,80.0,2017-03-09 22:44:00,2.5,,,,,,
2017-03-10,847.2,848.6,2017-03-10 11:14:00,845.8,2017-03-10 16:06:00,12.7,14.6,2017-03-10 22:33:00,10.3,2017-03-10 05:31:00,92,73,2017-03-10 09:27:00,1.2,38.0,5.9,235.0,2017-03-10 18:13:00,0.5,,,,,,
2017-03-11,848.8,850.6,2017-03-11 22:12:00,847.4,2017-03-11 03:26:00,15.4,20.9,2017-03-11 13:40:00,12.7,2017-03-11 06:32:00,86,57,2017-03-11 12:45:00,1.3,65.0,6.8,349.0,2017-03-11 13:09:00,0.0,,,,,,
2017-03-12,848.6,850.3,2017-03-12 09:14:00,846.6,2017-03-12 15:08:00,16.4,22.8,2017-03-12 14:56:00,13.0,2017-03-12 06:59:00,79,47,2017-03-12 14:31:00,0.9,83.0,7.5,316.0,2017-03-12 15:02:00,0.0,,,,,,
2017-03-13,847.9,849.2,2017-03-13 07:54:00,846.2,2017-03-13 15:11:00,17.0,22.7,2017-03-13 14:38:00,13.4,2017-03-13 05:42:00,82,56,2017-03-13 14:41:00,1.0,81.0,7.6,273.0,2017-03-13 14:44:00,0.0,,,,,,
2017-03-14,848.8,850.2,2017-03-14 23:38:00,846.6,2017-03-14 03:16:00,13.9,16.3,2017-03-14 15:46:00,12.3,2017-03-14 23:53:00,98,82,2017-03-14 02:47:00,1.0,164.0,6.6,223.0,2017-03-14 04:20:00,16.0,,,,,,
2017-03-15,849.7,851.7,2017-03-15 09:16:00,848.6,2017-03-15 15:52:00,13.3,18.2,2017-03-15 13:40:00,11.5,2017-03-15 23:59:00,95,77,2017-03-15 14:17:00,1.1,55.0,6.6,263.0,2017-03-15 11:35:00,2.0,,,,,,
2017-03-16,849.4,850.7,2017-03-16 23:09:00,848.0,2017-03-16 16:07:00,12.1,13.9,2017-03-16 11:48:00,10.6,2017-03-16 00:45:00,99,99,2017-03-16 00:28:00,1.0,262.0,5.2,258.0,2017-03-16 06:57:00,15.0,,,,,,
2017-03-17,850.9,853.0,2017-03-17 22:04:00,849.5,2017-03-17 15:23:00,14.3,19.5,2017-03-17 11:49:00,12.2,2017-03-17 05:40:00,93,68,2017-03-17 11:01:00,1.1,267.0,6.2,314.0,2017-03-17 12:45:00,0.0,,,,,,
2017-03-18,852.3,854.0,2017-03-18 09:35:00,850.8,2017-03-18 15:20:00,14.8,21.0,2017-03-18 13:06:00,11.2,2017-03-18 01:17:00,87,60,2017-03-18 13:23:00,1.1,9.0,6.6,244.0,2017-03-18 15:47:00,0.0,,,,,,
2017-03-19,852.3,853.7,2017-03-19 07:11:00,850.4,2017-03-19 13:26:00,15.8,23.1,2017-03-19 12:19:00,12.6,2017-03-19 03:52:00,88,49,2017-03-19 10:38:00,1.2,85.0,6.4,285.0,2017-03-19 13:19:00,0.0,,,,,,
2017-03-20,850.4,852.7,2017-03-20 00:01:00,848.9,2017-03-20 15:12:00,16.8,22.5,2017-03-20 12:02:00,13.1,2017-03-20 23:50:00,83,55,2017-03-20 08:48:00,1.2,89.0,6.2,232.0,2017-03-20 13:08:00,0.0,,,,,,
2017-03-21,850.0,851.5,2017-03-21 08:18:00,848.1,2017-03-21 14:44:00,17.0,24.7,2017-03-21 14:00:00,12.5,2017-03-21 04:50:00,80,46,2017-03-21 13:18:00,1.2,11.0,7.7,284.0,2017-03-21 15:41:00,0.0,,,,,,
2017-03-22,848.7,850.6,2017-03-22 22:29:00,846.8,2017-03-22 16:42:00,16.1,22.2,2017-03-22 12:25:00,12.7,2017-03-22 05:39:00,87,59,2017-03-22 12:28:00,1.4,311.0,5.9,272.0,2017-03-22 18:31:00,1.0,,,,,,
2017-03-23,849.7,851.1,2017-03-23 22:42:00,848.0,2017-03-23 15:42:00,15.2,20.7,2017-03-23 15:37:00,12.6,2017-03-23 22:35:00,88,60,2017-03-23 15:42:00,1.2,125.0,8.5,302.0,2017-03-23 01:37:00,1.5,,,,,,
2017-03-24,850.4,852.1,2017-03-24 08:46:00,848.5,2017-03-24 16:16:00,15.9,23.1,2017-03-24 13:59:00,11.3,2017-03-24 06:28:00,74,40,2017-03-24 13:45:00,1.7,35.0,8.0,290.0,2017-03-24 15:03:00,0.0,,,,,,
2017-03-25,850.0,851.2,2017-03-25 07:57:00,848.7,2017-03-25 15:57:00,14.1,19.3,2017-03-25 11:30:00,12.2,2017-03-25 23:41:00,93,65,2017-03-25 11:30:00,1.1,241.0,6.2,293.0,2017-03-25 22:34:00,1.5,,,,,,
2017-03-26,851.2,854.2,2017-03-26 23:37:00,848.5,2017-03-26 03:25:00,10.1,12.2,2017-03-27 00:00:00,8.5,2017-03-26 23:57:00,99,93,2017-03-26 23:43:00,1.2,79.0,7.3,288.0,2017-03-26 03:25:00,45.0,,,,,,
2017-03-27,854.0,855.6,2017-03-27 10:37:00,852.5,2017-03-27 15:01:00,12.6,19.9,2017-03-27 14:20:00,7.2,2017-03-27 06:14:00,61,29,2017-03-27 09:26:00,1.1,55.0,6.3,273.0,2017-03-27 11:54:00,0.0,,,,,,
2017-03-28,852.5,854.1,2017-03-29 00:00:00,850.6,2017-03-28 15:01:00,12.9,19.8,2017-03-28 13:20:00,8.3,2017-03-28 05:56:00,60,23,2017-03-28 09:50:00,1.5,106.0,8.0,292.0,2017-03-28 13:36:00,0.0,,,,,,
2017-03-29,852.9,854.4,2017-03-29 21:19:00,851.0,2017-03-29 03:51:00,13.9,20.9,2017-03-29 13:48:00,10.5,2017-03-29 03:44:00,73,51,2017-03-29 12:50:00,1.3,312.0,6.0,287.0,2017-03-29 14:27:00,0.0,,,,,,
2017-03-30,852.1,853.8,2017-03-30 08:59:00,850.3,2017-03-30 18:23:00,15.4,22.7,2017-03-30 13:13:00,11.5,2017-03-30 06:28:00,78,53,2017-03-30 10:01:00,1.2,39.0,5.8,302.0,2017-03-30 12:56:00,0.0,,,,,,
2017-03-31,848.9,851.6,2017-03-31 00:30:00,846.6,2017-03-31 16:49:00,15.2,20.7,2017-03-31 15:09:00,11.6,2017-03-31 00:46:00,83,58,2017-03-31 11:14:00,1.5,292.0,8.4,298.0,2017-03-31 17:48:00,10.5,,,,,,
2017-04-01,849.3,851.2,2017-04-01 21:13:00,846.9,2017-04-01 01:16:00,10.1,17.1,2017-04-01 14:38:00,6.3,2017-04-01 23:54:00,86,52,2017-04-01 23:36:00,1.5,302.0,7.6,257.0,2017-04-01 15:58:00,26.0,,,,,,
2017-04-02,851.5,852.8,2017-04-02 10:03:00,850.0,2017-04-02 01:34:00,10.6,18.0,2017-04-02 13:05:00,5.1,2017-04-02 04:23:00,43,8,2017-04-02 09:17:00,1.4,94.0,6.7,291.0,2017-04-02 15:08:00,0.0,,,,,,
2017-04-03,852.4,853.6,2017-04-03 09:18:00,851.2,2017-04-03 15:54:00,11.4,19.0,2017-04-03 14:06:00,6.2,2017-04-03 04:35:00,61,30,2017-04-03 08:42:00,1.5,42.0,6.9,282.0,2017-04-03 13:08:00,0.0,,,,,,
2017-04-04,851.4,853.2,2017-04-04 00:22:00,849.9,2017-04-04 16:07:00,12.1,20.2,2017-04-04 13:45:00,7.1,2017-04-04 01:53:00,71,41,2017-04-04 07:15:00,1.2,13.0,6.0,302.0,2017-04-04 11:07:00,0.0,,,,,,
2017-04-05,849.8,851.2,2017-04-05 00:05:00,848.0,2017-04-05 15:50:00,14.0,22.2,2017-04-05 14:23:00,8.2,2017-04-05 06:12:00,77,38,2017-04-05 11:28:00,1.2,97.0,5.3,318.0,2017-04-05 13:53:00,0.0,,,,,,
2017-04-06,849.1,850.5,2017-04-06 10:27:00,848.0,2017-04-06 02:52:00,15.8,22.5,2017-04-06 13:28:00,10.8,2017-04-06 03:56:00,71,45,2017-04-06 09:18:00,1.2,107.0,4.8,282.0,2017-04-06 12:09:00,0.0,,,,,,
2017-04-07,849.4,851.2,2017-04-07 09:35:00,847.8,2017-04-07 04:08:00,15.6,19.1,2017-04-07 15:28:00,13.8,2017-04-07 02:30:00,78,56,2017-04-07 06:28:00,0.8,59.0,7.6,342.0,2017-04-07 08:11:00,0.5,,,,,,
2017-04-08,849.2,850.8,2017-04-08 09:53:00,847.6,2017-04-08 16:51:00,18.2,24.6,2017-04-08 14:54:00,14.7,2017-04-08 02:52:00,67,45,2017-04-08 08:55:00,1.4,266.0,6.7,316.0,2017-04-08 13:18:00,0.0,,,,,,
