,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-02-07,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-08,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-09,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-10,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-11,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-12,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-13,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-14,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-15,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-16,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-17,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-18,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-19,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-20,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-21,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-22,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-23,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-24,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-25,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-26,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-27,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-28,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-29,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-01,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-02,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-03,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-04,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-05,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-06,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-07,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-08,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-09,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-10,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-11,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-12,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-13,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-14,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-15,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-16,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-17,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-18,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-19,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-20,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-21,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-22,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-23,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-24,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-25,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-26,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-27,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-28,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-29,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-30,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-31,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-01,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-02,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-03,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-04,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-05,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-06,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-07,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-08,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-09,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-10,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-11,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-12,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-13,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-14,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-15,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-16,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-17,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-18,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-19,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-20,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-21,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-22,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-23,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-24,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-25,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-26,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-27,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-28,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-29,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-30,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-01,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-02,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-03,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-04,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-05,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-06,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-07,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-08,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-09,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-10,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-11,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-12,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-13,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-14,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-15,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-16,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-17,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-18,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-19,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-20,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-21,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-22,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-23,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-24,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-25,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-26,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-27,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-28,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-29,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-30,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-31,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-01,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-02,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-03,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-04,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-05,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-06,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-07,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-08,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-09,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-10,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-11,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-12,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-13,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-14,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-15,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-16,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-17,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-18,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-19,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-20,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-21,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-22,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-23,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-24,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-25,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-26,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-27,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-28,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-29,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-30,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-01,,,,,,,,,,,,,,,,,,,0.5,,,,,,
1992-07-02,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1992-07-03,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1992-07-04,,,,,,,,,,,,,,,,,,,32.5,,,,,,
1992-07-05,,,,,,,,,,,,,,,,,,,59.5,,,,,,
1992-07-06,,,,,,,,,,,,,,,,,,,54.5,,,,,,
1992-07-07,,,,,,,,,,,,,,,,,,,24.5,,,,,,
1992-07-08,,,,,,,,,,,,,,,,,,,10.0,,,,,,
1992-07-09,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1992-07-10,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1992-07-11,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1992-07-12,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1992-07-13,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1992-07-14,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1992-07-15,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1992-07-16,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1992-07-17,,,,,,,,,,,,,,,,,,,40.5,,,,,,
1992-07-18,,,,,,,,,,,,,,,,,,,0.5,,,,,,
1992-07-19,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1992-07-20,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1992-07-21,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1992-07-22,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1992-07-23,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1992-07-24,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1992-07-25,,,,,,,,,,,,,,,,,,,8.0,,,,,,
1992-07-26,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1992-07-27,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1992-07-28,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1992-07-29,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1992-07-30,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1992-07-31,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1992-08-01,,,,,,19.8,,,,,,,,0.9,90.0,,,,0.0,,,,,,
1992-08-02,,,,,,19.7,,,,,,,,0.9,112.5,,,,0.0,,,,,,
1992-08-03,,,,,,20.3,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1992-08-04,,,,,,20.3,,,,,,,,1.4,315.0,,,,14.5,,,,,,
1992-08-05,,,,,,19.4,,,,,,,,1.1,90.0,,,,30.0,,,,,,
1992-08-06,,,,,,19.6,,,,,,,,1.0,315.0,,,,0.0,,,,,,
1992-08-07,,,,,,20.4,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1992-08-08,,,,,,20.3,,,,,,,,1.1,337.5,,,,2.5,,,,,,
1992-08-09,,,,,,20.4,,,,,,,,0.9,90.0,,,,0.0,,,,,,
1992-08-10,,,,,,19.7,,,,,,,,1.1,90.0,,,,61.0,,,,,,
1992-08-11,,,,,,20.2,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1992-08-12,,,,,,20.3,,,,,,,,0.6,112.5,,,,1.0,,,,,,
1992-08-13,,,,,,20.3,,,,,,,,0.9,90.0,,,,0.0,,,,,,
1992-08-14,,,,,,19.5,,,,,,,,1.0,90.0,,,,2.5,,,,,,
1992-08-15,,,,,,20.1,,,,,,,,0.9,90.0,,,,0.0,,,,,,
1992-08-16,,,,,,20.2,,,,,,,,1.7,90.0,,,,0.5,,,,,,
1992-08-17,,,,,,20.7,,,,,,,,1.9,90.0,,,,0.5,,,,,,
1992-08-18,,,,,,19.3,,,,,,,,0.5,315.0,,,,6.0,,,,,,
1992-08-19,,,,,,19.2,,,,,,,,0.4,180.0,,,,10.5,,,,,,
1992-08-20,,,,,,19.2,,,,,,,,0.3,112.5,,,,21.0,,,,,,
1992-08-21,,,,,,19.4,,,,,,,,0.4,360.0,,,,23.5,,,,,,
1992-08-22,,,,,,19.0,,,,,,,,0.5,315.0,,,,4.0,,,,,,
1992-08-23,,,,,,19.5,,,,,,,,0.6,90.0,,,,0.0,,,,,,
1992-08-24,,,,,,20.3,,,,,,,,0.8,112.5,,,,0.0,,,,,,
1992-08-25,,,,,,20.2,,,,,,,,0.6,90.0,,,,0.0,,,,,,
1992-08-26,,,,,,20.0,,,,,,,,0.9,90.0,,,,8.5,,,,,,
1992-08-27,,,,,,20.0,,,,,,,,1.0,90.0,,,,3.5,,,,,,
1992-08-28,,,,,,18.7,,,,,,,,0.5,360.0,,,,11.0,,,,,,
1992-08-29,,,,,,19.1,,,,,,,,0.4,180.0,,,,30.5,,,,,,
1992-08-30,,,,,,19.0,,,,,,,,0.6,337.5,,,,138.5,,,,,,
1992-08-31,,,,,,19.4,,,,,,,,1.0,270.0,,,,73.5,,,,,,
1992-09-01,,,,,,18.7,,,,,,,,0.8,225.0,,,,9.0,,,,,,
1992-09-02,,,,,,20.0,,,,,,,,0.8,90.0,,,,0.0,,,,,,
1992-09-03,,,,,,18.9,,,,,,,,0.4,157.5,,,,0.5,,,,,,
1992-09-04,,,,,,18.5,,,,,,,,0.9,157.5,,,,23.5,,,,,,
1992-09-05,,,,,,19.9,,,,,,,,1.7,135.0,,,,9.5,,,,,,
1992-09-06,,,,,,19.0,,,,,,,,1.0,90.0,,,,0.5,,,,,,
1992-09-07,,,,,,19.0,,,,,,,,0.6,90.0,,,,11.0,,,,,,
1992-09-08,,,,,,19.2,,,,,,,,1.0,112.5,,,,1.5,,,,,,
1992-09-09,,,,,,20.0,,,,,,,,1.0,90.0,,,,0.0,,,,,,
1992-09-10,,,,,,19.5,,,,,,,,0.8,90.0,,,,6.5,,,,,,
1992-09-11,,,,,,19.0,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1992-09-12,,,,,,19.6,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1992-09-13,,,,,,20.1,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1992-09-14,,,,,,20.3,,,,,,,,0.9,112.5,,,,0.0,,,,,,
1992-09-15,,,,,,19.6,,,,,,,,0.6,90.0,,,,0.0,,,,,,
1992-09-16,,,,,,20.3,,,,,,,,1.0,90.0,,,,0.0,,,,,,
1992-09-17,,,,,,19.6,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1992-09-18,,,,,,20.1,,,,,,,,1.1,90.0,,,,0.0,,,,,,
1992-09-19,,,,,,21.2,,,,,,,,2.9,90.0,,,,0.0,,,,,,
1992-09-20,,,,,,20.7,,,,,,,,3.7,90.0,,,,1.5,,,,,,
1992-09-21,,,,,,19.6,,,,,,,,2.4,90.0,,,,17.5,,,,,,
1992-09-22,,,,,,18.0,,,,,,,,1.2,90.0,,,,167.0,,,,,,
1992-09-23,,,,,,17.1,,,,,,,,1.6,270.0,,,,50.5,,,,,,
1992-09-24,,,,,,20.0,,,,,,,,1.1,90.0,,,,0.0,,,,,,
1992-09-25,,,,,,19.7,,,,,,,,1.0,90.0,,,,0.0,,,,,,
1992-09-26,,,,,,18.9,,,,,,,,1.1,90.0,,,,0.0,,,,,,
1992-09-27,,,,,,17.6,,,,,,,,1.0,337.5,,,,0.0,,,,,,
1992-09-28,,,,,,17.7,,,,,,,,0.9,90.0,,,,0.0,,,,,,
1992-09-29,,,,,,18.0,,,,,,,,0.9,90.0,,,,0.0,,,,,,
1992-09-30,,,,,,18.3,,,,,,,,0.8,112.5,,,,0.0,,,,,,
1992-10-01,,,,,,19.0,,,,,,,,0.6,112.5,,,,0.0,,,,,,
1992-10-02,,,,,,19.2,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1992-10-03,,,,,,18.7,,,,,,,,1.1,112.5,,,,0.0,,,,,,
1992-10-04,,,,,,19.5,,,,,,,,0.8,90.0,,,,0.0,,,,,,
1992-10-05,,,,,,19.0,,,,,,,,0.7,90.0,,,,0.0,,,,,,
1992-10-06,,,,,,17.9,,,,,,,,1.0,90.0,,,,0.0,,,,,,
1992-10-07,,,,,,17.4,,,,,,,,1.0,90.0,,,,0.0,,,,,,
1992-10-08,,,,,,17.5,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1992-10-09,,,,,,17.7,,,,,,,,1.0,90.0,,,,0.0,,,,,,
1992-10-10,,,,,,17.4,,,,,,,,0.7,90.0,,,,0.0,,,,,,
1992-10-11,,,,,,17.9,,,,,,,,1.2,90.0,,,,0.0,,,,,,
1992-10-12,,,,,,18.3,,,,,,,,0.9,112.5,,,,0.0,,,,,,
1992-10-13,,,,,,16.7,,,,,,,,0.9,360.0,,,,0.5,,,,,,
1992-10-14,,,,,,16.5,,,,,,,,0.8,112.5,,,,0.0,,,,,,
1992-10-15,,,,,,15.0,,,,,,,,0.5,135.0,,,,11.5,,,,,,
1992-10-16,,,,,,14.8,,,,,,,,0.5,112.5,,,,1.0,,,,,,
1992-10-17,,,,,,16.4,,,,,,,,0.8,90.0,,,,0.0,,,,,,
1992-10-18,,,,,,16.0,,,,,,,,1.0,90.0,,,,0.0,,,,,,
1992-10-19,,,,,,17.2,,,,,,,,1.0,90.0,,,,0.0,,,,,,
1992-10-20,,,,,,16.2,,,,,,,,1.0,90.0,,,,0.0,,,,,,
1992-10-21,,,,,,15.1,,,,,,,,0.8,90.0,,,,0.0,,,,,,
1992-10-22,,,,,,14.5,,,,,,,,1.2,112.5,,,,0.0,,,,,,
1992-10-23,,,,,,14.5,,,,,,,,0.9,90.0,,,,0.0,,,,,,
1992-10-24,,,,,,15.4,,,,,,,,0.8,90.0,,,,0.0,,,,,,
1992-10-25,,,,,,14.0,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1992-10-26,,,,,,18.1,,,,,,,,0.7,112.5,,,,0.0,,,,,,
1992-10-27,,,,,,20.1,,,,,,,,0.8,112.5,,,,0.0,,,,,,
1992-10-28,,,,,,18.0,,,,,,,,0.5,90.0,,,,0.0,,,,,,
1992-10-29,,,,,,18.3,,,,,,,,0.8,90.0,,,,0.0,,,,,,
1992-10-30,,,,,,17.0,,,,,,,,1.1,112.5,,,,0.0,,,,,,
1992-10-31,,,,,,16.3,,,,,,,,0.6,90.0,,,,0.0,,,,,,
1992-11-01,,,,,,17.3,,,,,,,,0.8,90.0,,,,0.0,,,,,,
1992-11-02,,,,,,15.0,,,,,,,,1.1,90.0,,,,0.0,,,,,,
1992-11-03,,,,,,13.8,,,,,,,,0.9,112.5,,,,0.0,,,,,,
1992-11-04,,,,,,14.7,,,,,,,,0.9,90.0,,,,0.0,,,,,,
1992-11-05,,,,,,15.3,,,,,,,,0.7,90.0,,,,0.0,,,,,,
1992-11-06,,,,,,15.1,,,,,,,,0.8,90.0,,,,0.0,,,,,,
1992-11-07,,,,,,14.2,,,,,,,,0.8,112.5,,,,0.0,,,,,,
1992-11-08,,,,,,13.1,,,,,,,,1.2,112.5,,,,0.0,,,,,,
1992-11-09,,,,,,12.9,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1992-11-10,,,,,,12.3,,,,,,,,1.0,90.0,,,,0.0,,,,,,
1992-11-11,,,,,,12.1,,,,,,,,1.1,90.0,,,,0.0,,,,,,
1992-11-12,,,,,,12.5,,,,,,,,0.6,202.5,,,,0.0,,,,,,
1992-11-13,,,,,,16.4,,,,,,,,0.5,112.5,,,,0.0,,,,,,
1992-11-14,,,,,,16.3,,,,,,,,1.1,90.0,,,,5.5,,,,,,
1992-11-15,,,,,,17.1,,,,,,,,2.3,90.0,,,,0.5,,,,,,
1992-11-16,,,,,,15.6,,,,,,,,1.0,112.5,,,,0.0,,,,,,
1992-11-17,,,,,,16.2,,,,,,,,0.8,112.5,,,,0.0,,,,,,
1992-11-18,,,,,,17.0,,,,,,,,1.2,90.0,,,,0.0,,,,,,
1992-11-19,,,,,,16.7,,,,,,,,1.3,90.0,,,,0.0,,,,,,
1992-11-20,,,,,,12.9,,,,,,,,1.1,90.0,,,,0.0,,,,,,
1992-11-21,,,,,,9.3,,,,,,,,0.9,90.0,,,,0.0,,,,,,
1992-11-22,,,,,,9.9,,,,,,,,1.2,90.0,,,,0.0,,,,,,
1992-11-23,,,,,,10.5,,,,,,,,0.5,112.5,,,,0.0,,,,,,
1992-11-24,,,,,,12.8,,,,,,,,0.9,90.0,,,,0.0,,,,,,
1992-11-25,,,,,,13.4,,,,,,,,1.0,90.0,,,,0.0,,,,,,
1992-11-26,,,,,,12.0,,,,,,,,1.3,90.0,,,,0.0,,,,,,
1992-11-27,,,,,,10.1,,,,,,,,1.0,90.0,,,,0.0,,,,,,
1992-11-28,,,,,,11.9,,,,,,,,0.9,90.0,,,,0.0,,,,,,
1992-11-29,,,,,,15.1,,,,,,,,1.1,90.0,,,,0.0,,,,,,
1992-11-30,,,,,,15.1,,,,,,,,0.9,112.5,,,,0.0,,,,,,
1992-12-01,,,,,,14.9,,,,,,,,0.8,90.0,,,,0.0,,,,,,
1992-12-02,,,,,,14.6,,,,,,,,1.0,90.0,,,,0.0,,,,,,
1992-12-03,,,,,,14.2,,,,,,,,0.8,90.0,,,,0.0,,,,,,
1992-12-04,,,,,,15.0,,,,,,,,1.0,90.0,,,,0.0,,,,,,
1992-12-05,,,,,,15.6,,,,,,,,0.9,112.5,,,,0.0,,,,,,
1992-12-06,,,,,,16.5,,,,,,,,1.3,90.0,,,,0.0,,,,,,
1992-12-07,,,,,,15.4,,,,,,,,0.8,90.0,,,,0.0,,,,,,
1992-12-08,,,,,,16.1,,,,,,,,0.7,112.5,,,,0.0,,,,,,
1992-12-09,,,,,,15.0,,,,,,,,0.6,202.5,,,,0.0,,,,,,
1992-12-10,,,,,,14.2,,,,,,,,0.6,112.5,,,,0.5,,,,,,
1992-12-11,,,,,,11.2,,,,,,,,0.7,112.5,,,,0.0,,,,,,
1992-12-12,,,,,,10.6,,,,,,,,0.6,90.0,,,,0.0,,,,,,
1992-12-13,,,,,,12.8,,,,,,,,1.2,90.0,,,,0.0,,,,,,
1992-12-14,,,,,,13.5,,,,,,,,0.9,90.0,,,,0.0,,,,,,
1992-12-15,,,,,,11.2,,,,,,,,0.7,90.0,,,,0.0,,,,,,
1992-12-16,,,,,,10.4,,,,,,,,0.9,90.0,,,,0.0,,,,,,
1992-12-17,,,,,,11.3,,,,,,,,1.1,90.0,,,,0.0,,,,,,
1992-12-18,,,,,,13.2,,,,,,,,1.0,90.0,,,,0.0,,,,,,
1992-12-19,,,,,,13.7,,,,,,,,1.0,90.0,,,,0.0,,,,,,
1992-12-20,,,,,,13.0,,,,,,,,1.1,90.0,,,,0.0,,,,,,
1992-12-21,,,,,,13.8,,,,,,,,1.2,90.0,,,,0.0,,,,,,
1992-12-22,,,,,,13.1,,,,,,,,1.2,90.0,,,,0.0,,,,,,
1992-12-23,,,,,,12.4,,,,,,,,1.2,90.0,,,,0.0,,,,,,
1992-12-24,,,,,,12.0,,,,,,,,0.9,90.0,,,,0.0,,,,,,
1992-12-25,,,,,,10.7,,,,,,,,1.0,112.5,,,,0.0,,,,,,
1992-12-26,,,,,,13.0,,,,,,,,1.1,90.0,,,,0.0,,,,,,
1992-12-27,,,,,,14.5,,,,,,,,1.2,112.5,,,,0.0,,,,,,
1992-12-28,,,,,,14.7,,,,,,,,1.1,90.0,,,,2.0,,,,,,
1992-12-29,,,,,,13.5,,,,,,,,0.6,90.0,,,,11.0,,,,,,
1992-12-30,,,,,,13.6,,,,,,,,0.8,157.5,,,,11.5,,,,,,
1992-12-31,,,,,,13.1,,,,,,,,1.1,90.0,,,,6.5,,,,,,
