,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-04 04:00:00,852.5,14.0,99,0.5,32.0,,,0.5,,,,,,
2016-01-04 05:00:00,852.4,14.1,99,0.0,0.0,,,0.0,,,,,,
2016-01-04 06:00:00,853.2,14.1,99,1.4,169.0,,,0.0,,,,,,
2016-01-04 07:00:00,853.7,14.2,99,0.2,0.0,,,0.0,,,,,,
2016-01-04 08:00:00,854.4,14.8,99,0.8,140.0,,,0.5,,,,,,
2016-01-04 09:00:00,855.0,15.2,99,1.8,246.0,,,0.5,,,,,,
2016-01-04 10:00:00,855.0,16.1,98,0.6,182.0,,,0.0,,,,,,
2016-01-04 11:00:00,854.4,17.1,91,1.1,229.0,,,0.0,,,,,,
2016-01-04 12:00:00,853.4,18.2,89,1.4,289.0,,,0.0,,,,,,
2016-01-04 13:00:00,852.7,17.8,91,1.0,207.0,,,0.0,,,,,,
2016-01-04 14:00:00,852.5,16.2,98,1.4,207.0,,,0.0,,,,,,
2016-01-04 15:00:00,852.4,16.0,98,0.9,316.0,,,0.0,,,,,,
2016-01-04 16:00:00,852.4,15.8,98,0.9,269.0,,,0.0,,,,,,
2016-01-04 17:00:00,852.7,15.6,97,0.3,251.0,,,0.0,,,,,,
2016-01-04 18:00:00,852.6,14.9,98,0.0,0.0,,,0.0,,,,,,
2016-01-04 19:00:00,853.0,14.7,98,1.7,98.0,,,0.0,,,,,,
2016-01-04 20:00:00,853.2,14.6,87,0.9,73.0,,,0.0,,,,,,
2016-01-04 21:00:00,853.2,14.3,84,0.5,52.0,,,0.0,,,,,,
2016-01-04 22:00:00,853.3,14.9,77,0.3,56.0,,,0.0,,,,,,
2016-01-04 23:00:00,853.1,14.3,80,0.9,86.0,,,0.0,,,,,,
2016-01-05 00:00:00,852.8,14.6,76,1.3,85.0,,,0.0,,,,,,
2016-01-05 01:00:00,852.8,14.8,74,1.0,88.0,,,0.0,,,,,,
2016-01-05 02:00:00,852.4,14.7,73,1.0,85.0,,,0.0,,,,,,
2016-01-05 03:00:00,852.1,14.7,73,0.4,59.0,,,0.0,,,,,,
2016-01-05 04:00:00,851.6,15.1,69,1.9,63.0,,,0.0,,,,,,
2016-01-05 05:00:00,851.8,14.8,71,0.6,54.0,,,0.0,,,,,,
2016-01-05 06:00:00,852.0,14.7,69,0.8,52.0,,,0.0,,,,,,
2016-01-05 07:00:00,852.3,14.7,68,1.4,111.0,,,0.0,,,,,,
2016-01-05 08:00:00,852.6,15.8,64,2.4,98.0,,,0.0,,,,,,
2016-01-05 09:00:00,852.8,18.2,59,1.5,110.0,,,0.0,,,,,,
2016-01-05 10:00:00,852.7,18.1,60,1.8,208.0,,,0.0,,,,,,
2016-01-05 11:00:00,852.7,17.8,69,1.5,134.0,,,0.0,,,,,,
2016-01-05 12:00:00,852.1,20.8,64,1.2,212.0,,,0.0,,,,,,
2016-01-05 13:00:00,851.3,18.7,70,0.9,306.0,,,0.0,,,,,,
2016-01-05 14:00:00,850.7,18.3,73,0.7,226.0,,,0.0,,,,,,
2016-01-05 15:00:00,850.7,18.1,73,0.4,325.0,,,0.0,,,,,,
2016-01-05 16:00:00,850.8,16.6,82,1.3,159.0,,,0.0,,,,,,
2016-01-05 17:00:00,851.0,16.3,86,0.3,198.0,,,0.0,,,,,,
2016-01-05 18:00:00,851.3,14.9,96,1.2,102.0,,,0.0,,,,,,
2016-01-05 19:00:00,851.7,14.6,80,1.6,92.0,,,0.0,,,,,,
2016-01-05 20:00:00,852.0,14.7,78,0.7,96.0,,,0.0,,,,,,
2016-01-05 21:00:00,852.5,14.3,77,1.2,104.0,,,0.0,,,,,,
2016-01-05 22:00:00,852.4,13.0,85,0.2,0.0,,,0.0,,,,,,
2016-01-05 23:00:00,852.3,14.0,79,2.0,112.0,,,0.0,,,,,,
2016-01-06 00:00:00,851.8,14.0,79,1.5,77.0,,,0.0,,,,,,
2016-01-06 01:00:00,851.4,14.1,78,2.8,104.0,,,0.0,,,,,,
2016-01-06 02:00:00,851.0,13.8,78,2.1,102.0,,,0.0,,,,,,
2016-01-06 03:00:00,850.6,14.3,73,2.0,105.0,,,0.0,,,,,,
2016-01-06 04:00:00,850.6,14.6,71,1.2,89.0,,,0.0,,,,,,
2016-01-06 05:00:00,850.7,14.4,71,0.5,79.0,,,0.0,,,,,,
2016-01-06 06:00:00,850.7,14.1,74,0.6,94.0,,,0.0,,,,,,
2016-01-06 07:00:00,850.9,13.3,81,0.9,93.0,,,0.0,,,,,,
2016-01-06 08:00:00,851.6,13.4,84,1.6,268.0,,,0.0,,,,,,
2016-01-06 09:00:00,852.3,13.0,91,2.3,134.0,,,0.5,,,,,,
2016-01-06 10:00:00,853.1,12.0,98,0.9,336.0,,,7.5,,,,,,
2016-01-06 11:00:00,852.4,12.5,99,0.3,355.0,,,4.5,,,,,,
2016-01-06 12:00:00,852.1,12.6,99,1.2,338.0,,,3.0,,,,,,
2016-01-06 13:00:00,851.6,12.5,99,0.5,192.0,,,1.0,,,,,,
2016-01-06 14:00:00,851.1,13.0,99,1.2,127.0,,,0.0,,,,,,
2016-01-06 15:00:00,850.7,13.3,97,0.2,0.0,,,0.0,,,,,,
2016-01-06 16:00:00,850.5,13.6,96,0.6,89.0,,,0.0,,,,,,
2016-01-06 17:00:00,850.9,13.8,94,1.1,92.0,,,0.0,,,,,,
2016-01-06 18:00:00,851.1,13.0,91,1.3,89.0,,,0.0,,,,,,
2016-01-06 19:00:00,851.4,12.2,85,2.7,102.0,,,0.0,,,,,,
2016-01-06 20:00:00,851.6,11.5,79,1.8,98.0,,,0.0,,,,,,
2016-01-06 21:00:00,852.1,11.2,80,0.5,71.0,,,0.0,,,,,,
2016-01-06 22:00:00,852.1,11.1,73,1.1,92.0,,,0.0,,,,,,
2016-01-06 23:00:00,852.0,11.4,68,1.4,112.0,,,0.0,,,,,,
2016-01-07 00:00:00,851.7,11.4,64,1.3,75.0,,,0.0,,,,,,
2016-01-07 01:00:00,851.8,10.7,64,0.6,76.0,,,0.0,,,,,,
2016-01-07 02:00:00,851.8,10.5,63,0.8,82.0,,,0.0,,,,,,
2016-01-07 03:00:00,851.6,10.7,66,1.3,77.0,,,0.0,,,,,,
2016-01-07 04:00:00,851.4,10.6,69,1.2,69.0,,,0.0,,,,,,
2016-01-07 05:00:00,851.2,9.4,70,1.2,97.0,,,0.0,,,,,,
2016-01-07 06:00:00,852.0,9.6,72,2.1,91.0,,,0.0,,,,,,
2016-01-07 07:00:00,852.5,9.2,68,0.6,54.0,,,0.0,,,,,,
2016-01-07 08:00:00,853.2,11.6,60,2.9,98.0,,,0.0,,,,,,
2016-01-07 09:00:00,853.9,14.2,57,1.6,92.0,,,0.0,,,,,,
2016-01-07 10:00:00,853.9,15.2,53,0.6,146.0,,,0.0,,,,,,
2016-01-07 11:00:00,853.3,17.1,45,1.3,168.0,,,0.0,,,,,,
2016-01-07 12:00:00,852.5,18.1,43,1.1,215.0,,,0.0,,,,,,
2016-01-07 13:00:00,851.5,17.9,48,0.6,28.0,,,0.0,,,,,,
2016-01-07 14:00:00,851.3,16.8,54,1.5,346.0,,,0.0,,,,,,
2016-01-07 15:00:00,851.4,15.4,72,1.3,162.0,,,0.0,,,,,,
2016-01-07 16:00:00,851.7,13.4,84,1.4,174.0,,,0.0,,,,,,
2016-01-07 17:00:00,851.9,12.0,93,1.7,222.0,,,0.0,,,,,,
2016-01-07 18:00:00,852.1,11.7,96,1.3,208.0,,,0.0,,,,,,
2016-01-07 19:00:00,852.3,11.5,98,0.5,222.0,,,0.0,,,,,,
2016-01-07 20:00:00,852.3,11.5,97,0.5,219.0,,,0.0,,,,,,
2016-01-07 21:00:00,852.3,11.5,98,0.3,88.0,,,0.0,,,,,,
2016-01-07 22:00:00,852.1,11.5,99,0.2,0.0,,,0.0,,,,,,
2016-01-07 23:00:00,851.9,11.1,99,0.7,247.0,,,0.0,,,,,,
2016-01-08 00:00:00,851.5,11.2,99,1.0,207.0,,,0.0,,,,,,
2016-01-08 01:00:00,851.4,10.4,98,1.7,332.0,,,1.0,,,,,,
2016-01-08 02:00:00,851.1,10.1,99,0.6,231.0,,,2.5,,,,,,
2016-01-08 03:00:00,850.8,8.4,99,1.6,142.0,,,2.0,,,,,,
2016-01-08 04:00:00,851.4,8.1,99,1.4,138.0,,,2.5,,,,,,
2016-01-08 05:00:00,851.4,8.3,99,0.0,0.0,,,1.0,,,,,,
2016-01-08 06:00:00,851.9,8.4,99,0.0,0.0,,,1.5,,,,,,
2016-01-08 07:00:00,852.2,8.6,99,0.0,0.0,,,1.0,,,,,,
2016-01-08 08:00:00,852.6,9.1,99,0.3,24.0,,,0.5,,,,,,
2016-01-08 09:00:00,852.7,9.9,99,0.0,0.0,,,0.0,,,,,,
2016-01-08 10:00:00,852.4,11.1,97,0.3,123.0,,,0.0,,,,,,
2016-01-08 11:00:00,851.9,10.6,88,0.7,209.0,,,0.0,,,,,,
2016-01-08 12:00:00,851.2,10.8,94,0.7,229.0,,,0.0,,,,,,
2016-01-08 13:00:00,850.4,11.2,95,1.2,238.0,,,0.0,,,,,,
2016-01-08 14:00:00,849.8,11.4,90,1.8,103.0,,,0.0,,,,,,
2016-01-08 15:00:00,849.6,11.7,85,0.7,77.0,,,0.0,,,,,,
2016-01-08 16:00:00,849.5,12.1,82,1.0,93.0,,,0.0,,,,,,
2016-01-08 17:00:00,849.3,11.4,82,1.9,90.0,,,0.0,,,,,,
2016-01-08 18:00:00,849.8,11.2,81,1.6,99.0,,,0.0,,,,,,
2016-01-08 19:00:00,850.4,10.3,88,0.6,84.0,,,0.0,,,,,,
2016-01-08 20:00:00,850.7,10.5,83,1.8,102.0,,,0.0,,,,,,
2016-01-08 21:00:00,851.0,10.3,85,1.6,111.0,,,0.0,,,,,,
2016-01-08 22:00:00,851.3,10.3,84,0.9,93.0,,,0.0,,,,,,
2016-01-08 23:00:00,851.4,9.9,87,0.3,83.0,,,0.0,,,,,,
2016-01-09 00:00:00,851.3,9.7,88,0.7,23.0,,,0.0,,,,,,
2016-01-09 01:00:00,851.6,9.5,92,0.6,218.0,,,0.0,,,,,,
2016-01-09 02:00:00,851.1,8.9,91,1.5,112.0,,,0.0,,,,,,
2016-01-09 03:00:00,850.9,9.1,82,0.6,125.0,,,0.0,,,,,,
2016-01-09 04:00:00,851.4,8.7,85,1.7,102.0,,,0.0,,,,,,
2016-01-09 05:00:00,851.9,8.8,83,2.6,105.0,,,0.0,,,,,,
2016-01-09 06:00:00,852.3,9.3,80,1.1,91.0,,,0.0,,,,,,
2016-01-09 07:00:00,852.6,8.6,83,0.3,66.0,,,0.0,,,,,,
2016-01-09 08:00:00,853.2,10.6,75,2.5,103.0,,,0.0,,,,,,
2016-01-09 09:00:00,853.6,12.6,66,2.5,101.0,,,0.0,,,,,,
2016-01-09 10:00:00,853.3,14.2,59,0.3,118.0,,,0.0,,,,,,
2016-01-09 11:00:00,852.7,14.6,55,1.5,250.0,,,0.0,,,,,,
2016-01-09 12:00:00,851.8,15.9,45,1.4,252.0,,,0.0,,,,,,
2016-01-09 13:00:00,851.1,15.5,52,1.4,336.0,,,0.0,,,,,,
2016-01-09 14:00:00,850.6,16.9,41,1.0,289.0,,,0.0,,,,,,
2016-01-09 15:00:00,850.5,15.6,51,1.5,325.0,,,0.0,,,,,,
2016-01-09 16:00:00,850.9,14.8,63,0.9,244.0,,,0.0,,,,,,
2016-01-09 17:00:00,851.5,11.8,81,1.3,152.0,,,0.0,,,,,,
2016-01-09 18:00:00,852.1,10.8,86,0.6,98.0,,,0.0,,,,,,
2016-01-09 19:00:00,852.6,10.7,75,0.4,171.0,,,0.0,,,,,,
2016-01-09 20:00:00,853.0,10.0,82,0.0,0.0,,,0.0,,,,,,
2016-01-09 21:00:00,853.0,10.0,82,2.2,100.0,,,0.0,,,,,,
2016-01-09 22:00:00,853.2,9.4,80,0.9,80.0,,,0.0,,,,,,
2016-01-09 23:00:00,852.7,9.6,73,2.4,98.0,,,0.0,,,,,,
2016-01-10 00:00:00,852.9,9.2,75,1.3,82.0,,,0.0,,,,,,
2016-01-10 01:00:00,852.5,8.9,70,0.8,91.0,,,0.0,,,,,,
2016-01-10 02:00:00,852.1,9.2,70,3.1,98.0,,,0.0,,,,,,
2016-01-10 03:00:00,851.9,8.8,67,0.8,72.0,,,0.0,,,,,,
2016-01-10 04:00:00,851.5,9.7,63,0.6,79.0,,,0.0,,,,,,
2016-01-10 05:00:00,851.9,9.8,63,0.3,51.0,,,0.0,,,,,,
2016-01-10 06:00:00,852.4,10.1,60,0.7,50.0,,,0.0,,,,,,
2016-01-10 07:00:00,852.7,10.2,58,0.7,69.0,,,0.0,,,,,,
2016-01-10 08:00:00,852.9,11.2,55,0.9,76.0,,,0.0,,,,,,
2016-01-10 09:00:00,853.3,13.0,55,1.2,103.0,,,0.0,,,,,,
2016-01-10 10:00:00,853.1,14.4,55,0.5,173.0,,,0.0,,,,,,
2016-01-10 11:00:00,852.1,15.5,52,0.8,258.0,,,0.0,,,,,,
2016-01-10 12:00:00,851.5,16.3,49,0.8,153.0,,,0.0,,,,,,
2016-01-10 13:00:00,850.4,16.5,51,1.3,251.0,,,0.0,,,,,,
2016-01-10 14:00:00,850.2,16.5,54,1.1,286.0,,,0.0,,,,,,
2016-01-10 15:00:00,849.6,15.7,58,0.7,336.0,,,0.0,,,,,,
2016-01-10 16:00:00,849.7,14.2,65,1.7,305.0,,,0.0,,,,,,
2016-01-10 17:00:00,850.0,13.3,71,0.8,221.0,,,0.0,,,,,,
2016-01-10 18:00:00,849.6,12.4,76,1.5,28.0,,,0.0,,,,,,
2016-01-10 19:00:00,850.4,11.9,77,0.8,10.0,,,0.0,,,,,,
2016-01-10 20:00:00,850.8,11.4,79,1.2,30.0,,,0.0,,,,,,
2016-01-10 21:00:00,850.6,12.1,70,0.4,77.0,,,0.0,,,,,,
2016-01-10 22:00:00,851.0,12.2,66,1.3,114.0,,,0.0,,,,,,
2016-01-10 23:00:00,850.4,12.1,66,1.4,93.0,,,0.0,,,,,,
2016-01-11 00:00:00,851.1,12.0,66,1.5,125.0,,,0.0,,,,,,
2016-01-11 01:00:00,850.2,12.2,63,0.7,79.0,,,0.0,,,,,,
2016-01-11 02:00:00,850.0,11.5,71,2.5,99.0,,,0.0,,,,,,
2016-01-11 03:00:00,849.0,12.0,68,0.8,31.0,,,0.0,,,,,,
2016-01-11 04:00:00,848.6,12.2,68,0.9,152.0,,,0.0,,,,,,
2016-01-11 05:00:00,848.8,11.8,73,2.2,104.0,,,0.0,,,,,,
2016-01-11 06:00:00,848.2,12.5,70,1.9,102.0,,,0.0,,,,,,
2016-01-11 07:00:00,849.3,10.3,87,1.7,202.0,,,0.0,,,,,,
2016-01-11 08:00:00,849.9,10.1,92,0.4,72.0,,,0.5,,,,,,
2016-01-11 09:00:00,850.1,10.8,91,2.1,98.0,,,0.0,,,,,,
2016-01-11 10:00:00,849.8,11.4,91,0.8,126.0,,,0.5,,,,,,
2016-01-11 11:00:00,849.4,11.3,93,0.7,102.0,,,1.0,,,,,,
2016-01-11 12:00:00,849.1,11.1,96,0.2,0.0,,,3.5,,,,,,
2016-01-11 13:00:00,848.9,10.7,98,0.4,353.0,,,7.5,,,,,,
2016-01-11 14:00:00,848.3,11.3,97,2.3,280.0,,,4.0,,,,,,
2016-01-11 15:00:00,848.3,11.4,99,0.4,11.0,,,0.5,,,,,,
2016-01-11 16:00:00,848.1,11.6,96,0.3,69.0,,,0.5,,,,,,
2016-01-11 17:00:00,847.4,11.5,96,0.6,39.0,,,0.0,,,,,,
2016-01-11 18:00:00,848.8,11.2,99,0.7,156.0,,,3.0,,,,,,
2016-01-11 19:00:00,849.3,11.2,99,0.0,0.0,,,1.5,,,,,,
2016-01-11 20:00:00,849.9,11.1,99,2.2,266.0,,,4.5,,,,,,
2016-01-11 21:00:00,850.5,11.1,99,1.7,208.0,,,4.5,,,,,,
2016-01-11 22:00:00,850.5,11.1,99,2.1,228.0,,,3.0,,,,,,
2016-01-11 23:00:00,850.5,11.1,99,0.5,171.0,,,0.5,,,,,,
2016-01-12 00:00:00,850.3,10.9,99,0.3,12.0,,,0.0,,,,,,
2016-01-12 01:00:00,850.3,10.9,99,0.6,40.0,,,0.0,,,,,,
2016-01-12 02:00:00,849.9,11.1,99,1.6,312.0,,,0.0,,,,,,
2016-01-12 03:00:00,849.6,11.4,99,0.0,0.0,,,0.5,,,,,,
2016-01-12 04:00:00,850.0,11.5,96,2.0,215.0,,,0.0,,,,,,
2016-01-12 05:00:00,850.1,11.2,98,0.8,167.0,,,0.5,,,,,,
2016-01-12 06:00:00,850.5,11.1,99,1.6,125.0,,,0.0,,,,,,
2016-01-12 07:00:00,850.9,11.0,99,1.3,91.0,,,0.5,,,,,,
2016-01-12 08:00:00,851.1,10.9,97,1.1,92.0,,,0.0,,,,,,
2016-01-12 09:00:00,851.5,11.3,92,0.9,126.0,,,0.0,,,,,,
2016-01-12 10:00:00,851.6,12.9,85,1.8,98.0,,,0.0,,,,,,
2016-01-12 11:00:00,850.8,17.3,68,0.3,126.0,,,0.0,,,,,,
2016-01-12 12:00:00,849.9,16.6,69,1.2,274.0,,,0.0,,,,,,
2016-01-12 13:00:00,849.3,14.9,84,0.6,314.0,,,0.0,,,,,,
2016-01-12 14:00:00,848.7,14.6,84,0.8,32.0,,,0.0,,,,,,
2016-01-12 15:00:00,848.7,15.9,83,1.0,121.0,,,0.0,,,,,,
2016-01-12 16:00:00,849.0,12.6,95,1.2,158.0,,,0.0,,,,,,
2016-01-12 17:00:00,849.4,11.7,98,1.7,233.0,,,0.0,,,,,,
2016-01-12 18:00:00,849.6,11.5,93,0.6,147.0,,,0.0,,,,,,
2016-01-12 19:00:00,850.0,11.0,97,0.3,63.0,,,0.0,,,,,,
2016-01-12 20:00:00,850.3,10.7,84,2.2,108.0,,,0.0,,,,,,
2016-01-12 21:00:00,851.0,9.7,91,2.0,111.0,,,0.0,,,,,,
2016-01-12 22:00:00,850.9,10.5,81,1.5,91.0,,,0.0,,,,,,
2016-01-12 23:00:00,850.9,9.3,91,2.2,129.0,,,0.0,,,,,,
2016-01-13 00:00:00,851.0,9.3,98,1.4,121.0,,,1.0,,,,,,
2016-01-13 01:00:00,851.0,9.7,93,0.8,90.0,,,0.0,,,,,,
2016-01-13 02:00:00,850.4,10.0,93,1.0,72.0,,,0.0,,,,,,
2016-01-13 03:00:00,850.6,10.2,92,1.4,91.0,,,0.0,,,,,,
2016-01-13 04:00:00,849.9,10.2,90,1.3,88.0,,,0.0,,,,,,
2016-01-13 05:00:00,850.0,9.4,94,3.0,116.0,,,0.0,,,,,,
2016-01-13 06:00:00,849.9,10.3,84,0.9,86.0,,,0.0,,,,,,
2016-01-13 07:00:00,850.5,9.6,86,1.0,360.0,,,0.0,,,,,,
2016-01-13 08:00:00,851.2,9.1,90,1.6,125.0,,,0.0,,,,,,
2016-01-13 09:00:00,851.5,11.9,86,0.0,0.0,,,0.0,,,,,,
2016-01-13 10:00:00,851.0,14.1,78,0.5,135.0,,,0.0,,,,,,
2016-01-13 11:00:00,850.7,12.2,84,1.4,232.0,,,0.0,,,,,,
2016-01-13 12:00:00,850.1,13.5,84,1.9,341.0,,,0.0,,,,,,
2016-01-13 13:00:00,849.4,13.0,84,1.5,292.0,,,0.0,,,,,,
2016-01-13 14:00:00,848.3,15.7,79,0.7,161.0,,,0.0,,,,,,
2016-01-13 15:00:00,848.0,11.7,95,2.7,235.0,,,0.0,,,,,,
2016-01-13 16:00:00,848.3,10.3,99,1.4,258.0,,,0.0,,,,,,
2016-01-13 17:00:00,849.3,9.9,99,1.2,261.0,,,0.0,,,,,,
2016-01-13 18:00:00,849.6,9.9,99,0.3,267.0,,,0.0,,,,,,
2016-01-13 19:00:00,850.1,9.4,99,2.0,263.0,,,0.0,,,,,,
2016-01-13 20:00:00,850.5,9.1,99,2.1,127.0,,,0.5,,,,,,
2016-01-13 21:00:00,850.5,9.6,99,0.3,215.0,,,0.0,,,,,,
2016-01-13 22:00:00,850.4,8.9,99,0.8,87.0,,,0.5,,,,,,
2016-01-13 23:00:00,850.1,8.2,99,1.4,86.0,,,0.0,,,,,,
2016-01-14 00:00:00,849.8,8.3,99,1.6,242.0,,,0.0,,,,,,
2016-01-14 01:00:00,849.8,7.9,99,0.7,63.0,,,0.0,,,,,,
2016-01-14 02:00:00,849.3,7.7,99,1.3,102.0,,,0.0,,,,,,
2016-01-14 03:00:00,849.1,7.6,99,2.0,220.0,,,0.0,,,,,,
2016-01-14 04:00:00,849.5,7.4,99,0.8,73.0,,,0.0,,,,,,
2016-01-14 05:00:00,849.5,6.5,99,1.5,102.0,,,0.0,,,,,,
2016-01-14 06:00:00,850.0,6.0,99,1.2,66.0,,,0.0,,,,,,
2016-01-14 07:00:00,850.4,6.0,92,0.4,74.0,,,0.0,,,,,,
2016-01-14 08:00:00,850.8,8.9,78,0.9,83.0,,,0.0,,,,,,
2016-01-14 09:00:00,851.0,11.6,69,1.8,107.0,,,0.0,,,,,,
2016-01-14 10:00:00,851.4,11.8,74,1.4,160.0,,,0.0,,,,,,
2016-01-14 11:00:00,851.1,12.3,70,1.6,269.0,,,0.0,,,,,,
2016-01-14 12:00:00,850.2,11.5,63,0.6,227.0,,,0.0,,,,,,
2016-01-14 13:00:00,849.7,11.7,72,0.0,0.0,,,0.0,,,,,,
2016-01-14 14:00:00,849.2,11.9,71,0.0,0.0,,,0.0,,,,,,
2016-01-14 15:00:00,848.8,13.6,57,0.9,268.0,,,0.0,,,,,,
2016-01-14 16:00:00,848.6,12.7,58,0.7,143.0,,,0.0,,,,,,
2016-01-14 17:00:00,848.6,11.9,52,0.3,80.0,,,0.0,,,,,,
2016-01-14 18:00:00,848.7,9.8,59,1.4,92.0,,,0.0,,,,,,
2016-01-14 19:00:00,849.6,8.2,98,1.1,188.0,,,0.0,,,,,,
2016-01-14 20:00:00,850.2,8.0,97,0.6,75.0,,,0.0,,,,,,
2016-01-14 21:00:00,850.6,8.2,95,0.4,113.0,,,0.0,,,,,,
2016-01-14 22:00:00,850.7,7.8,92,0.3,75.0,,,0.0,,,,,,
2016-01-14 23:00:00,850.5,7.7,85,1.1,102.0,,,0.0,,,,,,
2016-01-15 00:00:00,849.3,8.1,69,1.7,85.0,,,0.0,,,,,,
2016-01-15 01:00:00,848.6,8.9,55,2.9,107.0,,,0.0,,,,,,
2016-01-15 02:00:00,848.4,9.3,52,1.4,91.0,,,0.0,,,,,,
2016-01-15 03:00:00,847.7,8.8,58,1.2,22.0,,,0.0,,,,,,
2016-01-15 04:00:00,847.6,9.5,56,1.3,106.0,,,0.0,,,,,,
2016-01-15 05:00:00,847.9,9.0,57,1.8,98.0,,,0.0,,,,,,
2016-01-15 06:00:00,848.4,8.5,68,0.5,168.0,,,0.0,,,,,,
2016-01-15 07:00:00,848.9,7.5,80,1.0,80.0,,,0.0,,,,,,
2016-01-15 08:00:00,848.5,8.2,74,0.4,64.0,,,0.0,,,,,,
2016-01-15 09:00:00,848.7,8.4,78,0.4,70.0,,,0.0,,,,,,
2016-01-15 10:00:00,848.8,8.6,81,1.9,101.0,,,0.0,,,,,,
2016-01-15 11:00:00,848.3,9.0,78,0.0,0.0,,,0.0,,,,,,
2016-01-15 12:00:00,848.2,7.2,93,1.4,241.0,,,2.0,,,,,,
2016-01-15 13:00:00,847.7,7.1,95,1.0,205.0,,,2.5,,,,,,
