,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-05 20:00:00,854.5,12.2,75,1.8,106.0,0.0,,,,,,
2023-01-05 21:00:00,854.8,12.0,73,1.7,102.0,0.0,,,,,,
2023-01-05 22:00:00,855.1,11.8,74,0.6,98.0,0.0,,,,,,
2023-01-05 23:00:00,855.0,11.1,73,0.4,83.0,0.0,,,,,,
2023-01-06 00:00:00,854.6,11.4,71,0.7,86.0,0.0,,,,,,
2023-01-06 01:00:00,854.3,11.2,67,0.3,59.0,0.0,,,,,,
2023-01-06 02:00:00,854.0,11.2,66,0.0,0.0,0.0,,,,,,
2023-01-06 03:00:00,853.3,10.8,65,0.0,0.0,0.0,,,,,,
2023-01-06 04:00:00,853.2,10.4,67,0.3,35.0,0.0,,,,,,
2023-01-06 05:00:00,853.6,11.1,59,0.2,0.0,0.0,,,,,,
2023-01-06 06:00:00,854.0,11.1,68,1.8,112.0,0.0,,,,,,
2023-01-06 07:00:00,854.4,10.8,67,2.2,114.0,0.0,,,,,,
2023-01-06 08:00:00,854.9,13.0,61,1.6,132.0,0.0,,,,,,
2023-01-06 09:00:00,855.3,13.9,60,2.0,120.0,0.0,,,,,,
2023-01-06 10:00:00,855.1,16.3,55,0.4,167.0,0.0,,,,,,
2023-01-06 11:00:00,854.6,15.8,54,1.7,219.0,0.0,,,,,,
2023-01-06 12:00:00,853.7,18.2,51,0.8,295.0,0.0,,,,,,
2023-01-06 13:00:00,853.0,19.2,50,1.2,304.0,0.0,,,,,,
2023-01-06 14:00:00,852.5,19.2,51,1.2,316.0,0.0,,,,,,
2023-01-06 15:00:00,851.9,18.7,51,1.5,323.0,0.0,,,,,,
2023-01-06 16:00:00,851.7,17.5,59,1.2,305.0,0.0,,,,,,
2023-01-06 17:00:00,852.2,16.0,65,0.0,0.0,0.0,,,,,,
2023-01-06 18:00:00,852.6,13.3,75,2.2,127.0,0.0,,,,,,
2023-01-06 19:00:00,853.1,13.1,78,0.0,0.0,0.0,,,,,,
2023-01-06 20:00:00,853.3,12.6,83,0.4,266.0,0.0,,,,,,
2023-01-06 21:00:00,853.6,12.1,81,0.8,130.0,0.0,,,,,,
2023-01-06 22:00:00,853.4,11.9,80,0.0,0.0,0.0,,,,,,
2023-01-06 23:00:00,853.2,12.0,78,0.0,0.0,0.0,,,,,,
2023-01-07 00:00:00,853.0,12.3,73,0.2,0.0,0.0,,,,,,
2023-01-07 01:00:00,852.6,12.2,71,0.3,67.0,0.0,,,,,,
2023-01-07 02:00:00,852.1,12.2,69,0.5,88.0,0.0,,,,,,
2023-01-07 03:00:00,851.8,12.3,66,0.7,91.0,0.0,,,,,,
2023-01-07 04:00:00,851.7,12.0,65,0.7,93.0,0.0,,,,,,
2023-01-07 05:00:00,851.5,11.9,63,0.7,101.0,0.0,,,,,,
2023-01-07 06:00:00,851.8,12.2,65,0.5,72.0,0.0,,,,,,
2023-01-07 07:00:00,852.1,12.6,62,1.5,110.0,0.0,,,,,,
2023-01-07 08:00:00,852.3,12.8,61,0.4,56.0,0.0,,,,,,
2023-01-07 09:00:00,852.4,15.5,57,2.9,113.0,0.0,,,,,,
2023-01-07 10:00:00,852.5,17.4,51,0.2,0.0,0.0,,,,,,
2023-01-07 11:00:00,852.3,19.0,51,1.0,189.0,0.0,,,,,,
2023-01-07 12:00:00,851.7,18.0,53,1.7,342.0,0.0,,,,,,
2023-01-07 13:00:00,851.0,19.1,48,1.5,302.0,0.0,,,,,,
2023-01-07 14:00:00,850.6,19.2,49,1.1,318.0,0.0,,,,,,
2023-01-07 15:00:00,850.4,18.9,55,0.5,168.0,0.0,,,,,,
2023-01-07 16:00:00,850.9,16.9,66,0.4,288.0,0.0,,,,,,
2023-01-07 17:00:00,851.4,13.8,77,1.7,213.0,0.0,,,,,,
2023-01-07 18:00:00,851.8,13.6,78,0.0,0.0,0.0,,,,,,
2023-01-07 19:00:00,852.4,13.5,76,0.8,95.0,0.0,,,,,,
2023-01-07 20:00:00,852.9,13.0,79,0.0,0.0,0.0,,,,,,
2023-01-07 21:00:00,853.0,12.5,87,0.0,0.0,0.0,,,,,,
2023-01-07 22:00:00,853.3,12.3,85,0.0,0.0,0.0,,,,,,
2023-01-07 23:00:00,853.1,12.1,82,0.6,100.0,0.0,,,,,,
2023-01-08 00:00:00,853.0,12.6,75,0.5,98.0,0.0,,,,,,
2023-01-08 01:00:00,852.6,12.8,71,0.7,119.0,0.0,,,,,,
2023-01-08 02:00:00,852.3,12.8,70,1.5,111.0,0.0,,,,,,
2023-01-08 03:00:00,852.1,12.2,71,0.0,0.0,0.0,,,,,,
2023-01-08 04:00:00,851.8,12.2,72,0.9,109.0,0.0,,,,,,
2023-01-08 05:00:00,852.0,11.9,73,0.0,0.0,0.0,,,,,,
2023-01-08 06:00:00,852.4,12.4,71,1.8,105.0,0.0,,,,,,
2023-01-08 07:00:00,852.9,11.9,67,0.0,0.0,0.0,,,,,,
2023-01-08 08:00:00,853.5,12.9,68,1.7,104.0,0.0,,,,,,
2023-01-08 09:00:00,854.0,15.0,63,0.9,99.0,0.0,,,,,,
2023-01-08 10:00:00,853.7,18.1,53,0.8,126.0,0.0,,,,,,
2023-01-08 11:00:00,853.6,20.0,49,0.8,180.0,0.0,,,,,,
2023-01-08 12:00:00,853.0,18.5,54,0.8,280.0,0.0,,,,,,
2023-01-08 13:00:00,852.5,20.4,52,0.7,247.0,0.0,,,,,,
2023-01-08 14:00:00,852.3,20.3,55,0.8,149.0,0.0,,,,,,
2023-01-08 15:00:00,852.2,17.9,65,1.1,142.0,0.0,,,,,,
2023-01-08 16:00:00,852.6,16.0,73,0.5,237.0,0.0,,,,,,
2023-01-08 17:00:00,852.8,13.8,82,0.8,304.0,0.0,,,,,,
2023-01-08 18:00:00,853.5,12.6,88,0.6,200.0,0.0,,,,,,
2023-01-08 19:00:00,854.0,12.5,89,0.5,98.0,0.0,,,,,,
2023-01-08 20:00:00,854.1,12.0,88,2.2,109.0,0.0,,,,,,
2023-01-08 21:00:00,854.1,11.9,81,2.0,105.0,0.0,,,,,,
2023-01-08 22:00:00,854.2,12.4,70,0.8,92.0,0.0,,,,,,
2023-01-08 23:00:00,853.7,12.9,65,2.4,109.0,0.0,,,,,,
2023-01-09 00:00:00,853.0,13.0,63,0.2,0.0,0.0,,,,,,
