,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-05 20:00:00,854.5,12.2,75,1.8,106.0,0.0,,,,,,
2023-01-05 21:00:00,854.8,12.0,73,1.7,102.0,0.0,,,,,,
2023-01-05 22:00:00,855.1,11.8,74,0.6,98.0,0.0,,,,,,
2023-01-05 23:00:00,855.0,11.1,73,0.4,83.0,0.0,,,,,,
2023-01-06 00:00:00,854.6,11.4,71,0.7,86.0,0.0,,,,,,
2023-01-06 01:00:00,854.3,11.2,67,0.3,59.0,0.0,,,,,,
2023-01-06 02:00:00,854.0,11.2,66,0.0,0.0,0.0,,,,,,
2023-01-06 03:00:00,853.3,10.8,65,0.0,0.0,0.0,,,,,,
2023-01-06 04:00:00,853.2,10.4,67,0.3,35.0,0.0,,,,,,
2023-01-06 05:00:00,853.6,11.1,59,0.2,0.0,0.0,,,,,,
2023-01-06 06:00:00,854.0,11.1,68,1.8,112.0,0.0,,,,,,
2023-01-06 07:00:00,854.4,10.8,67,2.2,114.0,0.0,,,,,,
2023-01-06 08:00:00,854.9,13.0,61,1.6,132.0,0.0,,,,,,
2023-01-06 09:00:00,855.3,13.9,60,2.0,120.0,0.0,,,,,,
2023-01-06 10:00:00,855.1,16.3,55,0.4,167.0,0.0,,,,,,
2023-01-06 11:00:00,854.6,15.8,54,1.7,219.0,0.0,,,,,,
2023-01-06 12:00:00,853.7,18.2,51,0.8,295.0,0.0,,,,,,
2023-01-06 13:00:00,853.0,19.2,50,1.2,304.0,0.0,,,,,,
2023-01-06 14:00:00,852.5,19.2,51,1.2,316.0,0.0,,,,,,
2023-01-06 15:00:00,851.9,18.7,51,1.5,323.0,0.0,,,,,,
2023-01-06 16:00:00,851.7,17.5,59,1.2,305.0,0.0,,,,,,
2023-01-06 17:00:00,852.2,16.0,65,0.0,0.0,0.0,,,,,,
2023-01-06 18:00:00,852.6,13.3,75,2.2,127.0,0.0,,,,,,
2023-01-06 19:00:00,853.1,13.1,78,0.0,0.0,0.0,,,,,,
2023-01-06 20:00:00,853.3,12.6,83,0.4,266.0,0.0,,,,,,
2023-01-06 21:00:00,853.6,12.1,81,0.8,130.0,0.0,,,,,,
2023-01-06 22:00:00,853.4,11.9,80,0.0,0.0,0.0,,,,,,
2023-01-06 23:00:00,853.2,12.0,78,0.0,0.0,0.0,,,,,,
2023-01-07 00:00:00,853.0,12.3,73,0.2,0.0,0.0,,,,,,
2023-01-07 01:00:00,852.6,12.2,71,0.3,67.0,0.0,,,,,,
2023-01-07 02:00:00,852.1,12.2,69,0.5,88.0,0.0,,,,,,
2023-01-07 03:00:00,851.8,12.3,66,0.7,91.0,0.0,,,,,,
2023-01-07 04:00:00,851.7,12.0,65,0.7,93.0,0.0,,,,,,
2023-01-07 05:00:00,851.5,11.9,63,0.7,101.0,0.0,,,,,,
2023-01-07 06:00:00,851.8,12.2,65,0.5,72.0,0.0,,,,,,
2023-01-07 07:00:00,852.1,12.6,62,1.5,110.0,0.0,,,,,,
2023-01-07 08:00:00,852.3,12.8,61,0.4,56.0,0.0,,,,,,
2023-01-07 09:00:00,852.4,15.5,57,2.9,113.0,0.0,,,,,,
2023-01-07 10:00:00,852.5,17.4,51,0.2,0.0,0.0,,,,,,
2023-01-07 11:00:00,852.3,19.0,51,1.0,189.0,0.0,,,,,,
2023-01-07 12:00:00,851.7,18.0,53,1.7,342.0,0.0,,,,,,
2023-01-07 13:00:00,851.0,19.1,48,1.5,302.0,0.0,,,,,,
2023-01-07 14:00:00,850.6,19.2,49,1.1,318.0,0.0,,,,,,
2023-01-07 15:00:00,850.4,18.9,55,0.5,168.0,0.0,,,,,,
2023-01-07 16:00:00,850.9,16.9,66,0.4,288.0,0.0,,,,,,
2023-01-07 17:00:00,851.4,13.8,77,1.7,213.0,0.0,,,,,,
2023-01-07 18:00:00,851.8,13.6,78,0.0,0.0,0.0,,,,,,
2023-01-07 19:00:00,852.4,13.5,76,0.8,95.0,0.0,,,,,,
2023-01-07 20:00:00,852.9,13.0,79,0.0,0.0,0.0,,,,,,
2023-01-07 21:00:00,853.0,12.5,87,0.0,0.0,0.0,,,,,,
2023-01-07 22:00:00,853.3,12.3,85,0.0,0.0,0.0,,,,,,
2023-01-07 23:00:00,853.1,12.1,82,0.6,100.0,0.0,,,,,,
2023-01-08 00:00:00,853.0,12.6,75,0.5,98.0,0.0,,,,,,
2023-01-08 01:00:00,852.6,12.8,71,0.7,119.0,0.0,,,,,,
2023-01-08 02:00:00,852.3,12.8,70,1.5,111.0,0.0,,,,,,
2023-01-08 03:00:00,852.1,12.2,71,0.0,0.0,0.0,,,,,,
2023-01-08 04:00:00,851.8,12.2,72,0.9,109.0,0.0,,,,,,
2023-01-08 05:00:00,852.0,11.9,73,0.0,0.0,0.0,,,,,,
2023-01-08 06:00:00,852.4,12.4,71,1.8,105.0,0.0,,,,,,
2023-01-08 07:00:00,852.9,11.9,67,0.0,0.0,0.0,,,,,,
2023-01-08 08:00:00,853.5,12.9,68,1.7,104.0,0.0,,,,,,
2023-01-08 09:00:00,854.0,15.0,63,0.9,99.0,0.0,,,,,,
2023-01-08 10:00:00,853.7,18.1,53,0.8,126.0,0.0,,,,,,
2023-01-08 11:00:00,853.6,20.0,49,0.8,180.0,0.0,,,,,,
2023-01-08 12:00:00,853.0,18.5,54,0.8,280.0,0.0,,,,,,
2023-01-08 13:00:00,852.5,20.4,52,0.7,247.0,0.0,,,,,,
2023-01-08 14:00:00,852.3,20.3,55,0.8,149.0,0.0,,,,,,
2023-01-08 15:00:00,852.2,17.9,65,1.1,142.0,0.0,,,,,,
2023-01-08 16:00:00,852.6,16.0,73,0.5,237.0,0.0,,,,,,
2023-01-08 17:00:00,852.8,13.8,82,0.8,304.0,0.0,,,,,,
2023-01-08 18:00:00,853.5,12.6,88,0.6,200.0,0.0,,,,,,
2023-01-08 19:00:00,854.0,12.5,89,0.5,98.0,0.0,,,,,,
2023-01-08 20:00:00,854.1,12.0,88,2.2,109.0,0.0,,,,,,
2023-01-08 21:00:00,854.1,11.9,81,2.0,105.0,0.0,,,,,,
2023-01-08 22:00:00,854.2,12.4,70,0.8,92.0,0.0,,,,,,
2023-01-08 23:00:00,853.7,12.9,65,2.4,109.0,0.0,,,,,,
2023-01-09 00:00:00,853.0,13.0,63,0.2,0.0,0.0,,,,,,
2023-01-09 01:00:00,853.0,13.0,64,1.7,102.0,0.0,,,,,,
2023-01-09 02:00:00,852.9,12.4,62,2.8,114.0,0.0,,,,,,
2023-01-09 03:00:00,852.9,12.9,58,0.7,110.0,0.0,,,,,,
2023-01-09 04:00:00,852.8,11.6,71,0.7,79.0,0.0,,,,,,
2023-01-09 05:00:00,852.4,12.5,67,1.7,108.0,0.5,,,,,,
2023-01-09 06:00:00,852.1,11.1,71,0.2,0.0,0.0,,,,,,
2023-01-09 07:00:00,852.7,11.3,70,1.1,76.0,0.0,,,,,,
2023-01-09 08:00:00,853.2,13.6,60,0.0,0.0,0.0,,,,,,
2023-01-09 09:00:00,853.6,15.2,54,0.0,0.0,0.0,,,,,,
2023-01-09 10:00:00,853.4,15.8,50,0.4,203.0,0.0,,,,,,
2023-01-09 11:00:00,853.1,17.0,54,0.9,253.0,0.0,,,,,,
2023-01-09 12:00:00,852.6,16.7,62,1.5,316.0,0.0,,,,,,
2023-01-09 13:00:00,851.7,16.8,62,1.5,325.0,0.0,,,,,,
2023-01-09 14:00:00,851.4,16.7,65,0.4,132.0,0.0,,,,,,
2023-01-09 15:00:00,851.4,15.4,75,0.5,295.0,0.0,,,,,,
2023-01-09 16:00:00,851.3,13.9,81,1.0,257.0,0.0,,,,,,
2023-01-09 17:00:00,851.4,12.9,86,1.4,237.0,0.0,,,,,,
2023-01-09 18:00:00,851.8,13.4,84,0.0,0.0,0.0,,,,,,
2023-01-09 19:00:00,852.3,12.1,90,1.2,222.0,0.0,,,,,,
2023-01-09 20:00:00,852.9,12.1,91,1.1,131.0,0.0,,,,,,
2023-01-09 21:00:00,853.0,12.2,91,0.0,0.0,0.0,,,,,,
2023-01-09 22:00:00,852.9,12.4,90,1.9,109.0,0.0,,,,,,
2023-01-09 23:00:00,852.8,13.0,85,2.1,105.0,0.0,,,,,,
2023-01-10 00:00:00,852.8,12.4,92,0.0,0.0,0.0,,,,,,
2023-01-10 01:00:00,852.3,12.2,92,0.5,102.0,0.0,,,,,,
2023-01-10 02:00:00,852.1,11.7,96,0.5,109.0,0.5,,,,,,
2023-01-10 03:00:00,851.9,11.7,96,0.0,0.0,1.5,,,,,,
2023-01-10 04:00:00,851.4,11.5,96,0.0,0.0,0.5,,,,,,
2023-01-10 05:00:00,851.0,11.8,96,0.5,90.0,0.0,,,,,,
2023-01-10 06:00:00,850.8,11.5,95,0.0,0.0,0.0,,,,,,
2023-01-10 07:00:00,851.3,11.3,95,0.0,0.0,0.0,,,,,,
2023-01-10 08:00:00,851.5,12.3,92,1.9,123.0,0.0,,,,,,
2023-01-10 09:00:00,852.0,13.6,89,0.0,0.0,0.0,,,,,,
2023-01-10 10:00:00,851.9,14.3,87,1.5,187.0,0.0,,,,,,
2023-01-10 11:00:00,851.8,14.5,85,0.8,170.0,0.0,,,,,,
2023-01-10 12:00:00,850.8,13.8,87,1.1,275.0,0.0,,,,,,
2023-01-10 13:00:00,849.8,16.0,76,1.3,314.0,0.0,,,,,,
2023-01-10 14:00:00,849.9,15.7,79,0.7,188.0,0.0,,,,,,
2023-01-10 15:00:00,849.6,15.5,82,0.0,0.0,0.0,,,,,,
2023-01-10 16:00:00,849.9,13.4,93,1.4,287.0,0.0,,,,,,
2023-01-10 17:00:00,850.0,13.0,94,0.5,239.0,0.0,,,,,,
2023-01-10 18:00:00,850.6,12.6,95,0.3,208.0,0.0,,,,,,
2023-01-10 19:00:00,850.9,12.2,96,0.0,0.0,0.0,,,,,,
2023-01-10 20:00:00,851.3,12.3,97,0.0,0.0,0.0,,,,,,
2023-01-10 21:00:00,851.3,12.2,97,1.6,117.0,0.0,,,,,,
2023-01-10 22:00:00,851.8,12.0,97,0.6,229.0,0.0,,,,,,
2023-01-10 23:00:00,851.2,11.9,97,0.0,0.0,0.0,,,,,,
2023-01-11 00:00:00,851.4,12.0,97,0.0,0.0,0.0,,,,,,
2023-01-11 01:00:00,851.2,11.9,97,0.0,0.0,0.0,,,,,,
2023-01-11 02:00:00,850.6,11.8,97,1.3,137.0,0.0,,,,,,
2023-01-11 03:00:00,850.5,11.9,97,0.8,141.0,0.0,,,,,,
2023-01-11 04:00:00,850.1,11.6,97,0.0,0.0,0.5,,,,,,
2023-01-11 05:00:00,850.1,11.7,96,1.0,98.0,0.0,,,,,,
2023-01-11 06:00:00,850.9,11.9,95,0.8,271.0,0.0,,,,,,
2023-01-11 07:00:00,851.2,11.6,97,0.0,0.0,0.0,,,,,,
2023-01-11 08:00:00,851.8,12.2,97,0.0,0.0,0.0,,,,,,
2023-01-11 09:00:00,851.9,13.7,89,0.0,0.0,0.0,,,,,,
2023-01-11 10:00:00,851.8,17.1,73,0.4,103.0,0.0,,,,,,
2023-01-11 11:00:00,851.3,17.2,73,1.1,263.0,0.0,,,,,,
2023-01-11 12:00:00,850.8,18.8,65,1.0,298.0,0.0,,,,,,
2023-01-11 13:00:00,849.9,18.7,66,1.6,335.0,0.0,,,,,,
2023-01-11 14:00:00,849.4,18.9,63,0.8,160.0,0.0,,,,,,
2023-01-11 15:00:00,849.3,17.7,68,0.8,314.0,0.0,,,,,,
2023-01-11 16:00:00,849.5,16.5,74,0.3,206.0,0.0,,,,,,
2023-01-11 17:00:00,849.8,14.8,88,1.1,248.0,0.0,,,,,,
2023-01-11 18:00:00,850.5,13.8,95,1.4,201.0,0.0,,,,,,
2023-01-11 19:00:00,850.7,13.3,95,1.1,245.0,0.0,,,,,,
2023-01-11 20:00:00,850.9,13.2,95,0.3,74.0,0.0,,,,,,
2023-01-11 21:00:00,851.1,13.3,96,0.6,232.0,0.0,,,,,,
2023-01-11 22:00:00,851.2,13.2,96,0.0,0.0,0.0,,,,,,
2023-01-11 23:00:00,850.7,13.0,91,0.3,62.0,0.0,,,,,,
2023-01-12 00:00:00,851.1,13.0,95,0.0,0.0,0.0,,,,,,
2023-01-12 01:00:00,850.9,12.8,95,1.2,111.0,0.0,,,,,,
2023-01-12 02:00:00,850.5,12.6,88,0.0,0.0,0.0,,,,,,
2023-01-12 03:00:00,849.8,12.4,95,2.0,107.0,0.0,,,,,,
2023-01-12 04:00:00,849.4,12.7,87,0.8,115.0,0.0,,,,,,
2023-01-12 05:00:00,849.7,12.0,91,0.3,341.0,0.0,,,,,,
2023-01-12 06:00:00,850.4,11.7,93,1.0,126.0,0.0,,,,,,
2023-01-12 07:00:00,850.6,11.2,93,2.0,121.0,0.0,,,,,,
2023-01-12 08:00:00,850.8,14.1,83,0.6,113.0,0.0,,,,,,
2023-01-12 09:00:00,850.7,15.2,69,0.6,199.0,0.0,,,,,,
2023-01-12 10:00:00,850.9,16.0,75,1.6,185.0,0.0,,,,,,
2023-01-12 11:00:00,850.6,18.8,68,1.2,196.0,0.0,,,,,,
2023-01-12 12:00:00,849.7,18.1,68,1.4,299.0,0.0,,,,,,
2023-01-12 13:00:00,849.1,19.5,66,1.6,295.0,0.0,,,,,,
2023-01-12 14:00:00,848.9,19.3,65,1.3,324.0,0.0,,,,,,
2023-01-12 15:00:00,848.7,18.0,73,1.0,304.0,0.0,,,,,,
2023-01-12 16:00:00,848.8,16.6,76,0.6,239.0,0.0,,,,,,
2023-01-12 17:00:00,849.1,15.4,81,1.1,235.0,0.0,,,,,,
2023-01-12 18:00:00,849.6,14.6,88,1.5,120.0,0.0,,,,,,
2023-01-12 19:00:00,849.9,14.3,90,0.3,125.0,0.0,,,,,,
2023-01-12 20:00:00,850.5,13.7,96,1.3,174.0,0.0,,,,,,
2023-01-12 21:00:00,850.1,13.5,97,1.8,108.0,0.0,,,,,,
2023-01-12 22:00:00,850.0,14.9,74,0.5,67.0,0.0,,,,,,
2023-01-12 23:00:00,849.8,14.6,73,0.0,0.0,0.0,,,,,,
2023-01-13 00:00:00,850.1,13.1,94,0.4,148.0,0.0,,,,,,
2023-01-13 01:00:00,849.7,13.8,86,0.0,0.0,0.0,,,,,,
2023-01-13 02:00:00,849.5,13.9,78,0.0,0.0,0.0,,,,,,
2023-01-13 03:00:00,849.1,14.1,78,0.8,100.0,0.0,,,,,,
2023-01-13 04:00:00,848.2,14.5,70,0.2,0.0,0.0,,,,,,
2023-01-13 05:00:00,848.3,15.2,65,1.1,121.0,0.0,,,,,,
2023-01-13 06:00:00,848.4,15.2,63,1.4,99.0,0.0,,,,,,
2023-01-13 07:00:00,849.2,14.8,65,0.6,232.0,0.0,,,,,,
2023-01-13 08:00:00,849.4,16.8,58,0.2,0.0,0.0,,,,,,
2023-01-13 09:00:00,849.9,16.6,60,1.4,215.0,0.0,,,,,,
2023-01-13 10:00:00,849.9,16.9,60,1.1,210.0,0.0,,,,,,
2023-01-13 11:00:00,849.2,18.7,55,1.6,225.0,0.0,,,,,,
2023-01-13 12:00:00,848.4,21.4,54,1.6,191.0,0.0,,,,,,
2023-01-13 13:00:00,847.7,20.9,56,0.6,275.0,0.0,,,,,,
2023-01-13 14:00:00,847.2,23.3,52,0.5,229.0,0.0,,,,,,
2023-01-13 15:00:00,847.2,21.8,56,0.5,185.0,0.0,,,,,,
2023-01-13 16:00:00,847.7,20.3,62,0.5,151.0,0.0,,,,,,
2023-01-13 17:00:00,847.7,16.6,75,1.2,323.0,0.0,,,,,,
2023-01-13 18:00:00,847.7,15.3,81,0.3,94.0,0.0,,,,,,
2023-01-13 19:00:00,848.1,14.8,84,0.0,0.0,0.0,,,,,,
2023-01-13 20:00:00,848.3,14.4,86,0.3,3.0,0.0,,,,,,
2023-01-13 21:00:00,848.8,13.7,92,1.2,231.0,0.0,,,,,,
2023-01-13 22:00:00,848.2,14.1,89,0.3,77.0,0.0,,,,,,
2023-01-13 23:00:00,847.7,14.5,79,0.6,41.0,0.0,,,,,,
2023-01-14 00:00:00,847.6,15.9,62,0.3,68.0,0.0,,,,,,
2023-01-14 01:00:00,847.1,16.4,53,1.3,103.0,0.0,,,,,,
2023-01-14 02:00:00,847.1,15.3,57,1.4,121.0,0.0,,,,,,
2023-01-14 03:00:00,846.8,13.5,74,0.4,123.0,0.0,,,,,,
2023-01-14 04:00:00,846.6,14.5,59,1.2,102.0,0.0,,,,,,
2023-01-14 05:00:00,846.5,15.1,53,0.0,0.0,0.0,,,,,,
2023-01-14 06:00:00,847.0,14.2,58,0.3,71.0,0.0,,,,,,
2023-01-14 07:00:00,846.9,14.7,55,2.3,103.0,0.0,,,,,,
2023-01-14 08:00:00,847.5,14.3,61,2.1,237.0,0.0,,,,,,
2023-01-14 09:00:00,848.0,16.6,66,1.2,192.0,0.0,,,,,,
2023-01-14 10:00:00,848.1,16.6,70,1.6,200.0,0.0,,,,,,
2023-01-14 11:00:00,847.4,19.5,59,1.0,218.0,0.0,,,,,,
2023-01-14 12:00:00,846.4,21.9,47,1.1,215.0,0.0,,,,,,
2023-01-14 13:00:00,845.5,23.0,43,1.4,332.0,0.0,,,,,,
2023-01-14 14:00:00,845.2,19.5,56,1.0,317.0,0.0,,,,,,
2023-01-14 15:00:00,845.1,20.1,56,0.5,121.0,0.0,,,,,,
2023-01-14 16:00:00,845.0,17.9,68,0.9,354.0,0.0,,,,,,
2023-01-14 17:00:00,845.5,17.2,74,0.0,0.0,0.0,,,,,,
2023-01-14 18:00:00,845.8,15.8,81,1.3,119.0,0.0,,,,,,
2023-01-14 19:00:00,846.1,15.3,83,0.0,0.0,0.0,,,,,,
2023-01-14 20:00:00,846.5,15.3,76,0.3,88.0,0.0,,,,,,
2023-01-14 21:00:00,846.7,14.9,72,0.5,67.0,0.0,,,,,,
2023-01-14 22:00:00,846.9,14.4,65,0.0,0.0,0.0,,,,,,
2023-01-14 23:00:00,847.0,14.4,62,1.5,99.0,0.0,,,,,,
2023-01-15 00:00:00,847.2,14.1,63,0.0,0.0,0.0,,,,,,
2023-01-15 01:00:00,847.0,13.8,66,2.1,114.0,0.0,,,,,,
