,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-21,-9999.7,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,,,0.2,157.5,-99.7,-999.7,,0.0,,,,,,
1998-01-22,-9999.7,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,,,0.9,90.0,-99.7,-999.7,,0.0,,,,,,
1998-01-23,-9999.7,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,,,0.6,315.0,-99.7,-999.7,,11.0,,,,,,
1998-01-24,-9999.7,-9999.7,,-9999.7,,9.0,-99.7,,-99.7,,-9997,,,0.9,247.5,-99.7,-999.7,,27.0,,,,,,
1998-01-25,-9999.7,-9999.7,,-9999.7,,8.4,-99.7,,-99.7,,-9997,,,1.0,315.0,-99.7,-999.7,,9.5,,,,,,
1998-01-26,-9999.7,-9999.7,,-9999.7,,10.2,-99.7,,-99.7,,-9997,,,0.7,315.0,-99.7,-999.7,,0.5,,,,,,
1998-01-27,-9999.7,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,,,0.5,90.0,-99.7,-999.7,,0.0,,,,,,
1998-01-28,-9999.7,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,,,0.5,180.0,-99.7,-999.7,,0.5,,,,,,
1998-01-29,-9999.7,-9999.7,,-9999.7,,8.9,-99.7,,-99.7,,-9997,,,0.5,225.0,-99.7,-999.7,,2.5,,,,,,
1998-01-30,-9999.7,-9999.7,,-9999.7,,9.3,-99.7,,-99.7,,-9997,,,0.5,315.0,-99.7,-999.7,,0.0,,,,,,
1998-01-31,-9999.7,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,,,0.3,292.5,-99.7,-999.7,,0.0,,,,,,
1998-02-01,-9999.7,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,1.0,292.5,-99.7,-999.7,,0.0,,,,,,
1998-02-02,-9999.7,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,,,0.9,90.0,-99.7,-999.7,,0.0,,,,,,
1998-02-03,-9999.7,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,,,0.9,360.0,-99.7,-999.7,,0.0,,,,,,
1998-02-04,-9999.7,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,,,0.9,157.5,-99.7,-999.7,,11.0,,,,,,
1998-02-05,-9999.7,-9999.7,,-9999.7,,8.4,-99.7,,-99.7,,-9997,,,0.7,315.0,-99.7,-999.7,,66.0,,,,,,
1998-02-06,-9999.7,-9999.7,,-9999.7,,8.7,-99.7,,-99.7,,-9997,,,1.0,270.0,-99.7,-999.7,,36.0,,,,,,
1998-02-07,-9999.7,-9999.7,,-9999.7,,9.4,-99.7,,-99.7,,-9997,,,1.1,315.0,-99.7,-999.7,,11.0,,,,,,
1998-02-08,-9999.7,-9999.7,,-9999.7,,9.4,-99.7,,-99.7,,-9997,,,0.6,270.0,-99.7,-999.7,,0.0,,,,,,
1998-02-09,-9999.7,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,-9997,,,0.5,225.0,-99.7,-999.7,,0.0,,,,,,
1998-02-10,-9999.7,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,,,0.5,337.5,-99.7,-999.7,,0.0,,,,,,
1998-02-11,-9999.7,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,,,0.4,180.0,-99.7,-999.7,,0.0,,,,,,
1998-02-12,-9999.7,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,0.7,90.0,-99.7,-999.7,,0.0,,,,,,
1998-02-13,-9999.7,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,0.5,90.0,-99.7,-999.7,,8.0,,,,,,
1998-02-14,-9999.7,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,,,1.5,90.0,-99.7,-999.7,,36.0,,,,,,
1998-02-15,-9999.7,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,0.6,90.0,-99.7,-999.7,,0.0,,,,,,
1998-02-16,-9999.7,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,0.8,157.5,-99.7,-999.7,,0.0,,,,,,
1998-02-17,-9999.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,0.7,90.0,-99.7,-999.7,,0.0,,,,,,
1998-02-18,-9999.7,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,,,0.9,90.0,-99.7,-999.7,,46.5,,,,,,
1998-02-19,-9999.7,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,,,1.2,90.0,-99.7,-999.7,,32.0,,,,,,
1998-02-20,-9999.7,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,,,2.0,270.0,-99.7,-999.7,,76.0,,,,,,
1998-02-21,-9999.7,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,1.5,270.0,-99.7,-999.7,,60.5,,,,,,
1998-02-22,-9999.7,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,,,0.8,90.0,-99.7,-999.7,,26.5,,,,,,
1998-02-23,-9999.7,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,,,1.5,157.5,-99.7,-999.7,,69.0,,,,,,
1998-02-24,-9999.7,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,,,1.5,337.5,-99.7,-999.7,,25.5,,,,,,
1998-02-25,-9999.7,-9999.7,,-9999.7,,9.6,-99.7,,-99.7,,-9997,,,0.8,270.0,-99.7,-999.7,,1.0,,,,,,
1998-02-26,-9999.7,-9999.7,,-9999.7,,8.3,-99.7,,-99.7,,-9997,,,0.4,90.0,-99.7,-999.7,,19.0,,,,,,
1998-02-27,-9999.7,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,-9997,,,1.0,315.0,-99.7,-999.7,,46.0,,,,,,
1998-02-28,-9999.7,-9999.7,,-9999.7,,11.2,-99.7,,-99.7,,-9997,,,0.8,292.5,-99.7,-999.7,,50.5,,,,,,
1998-03-01,-9999.7,-9999.7,,-9999.7,,10.8,-99.7,,-99.7,,-9997,,,0.5,315.0,-99.7,-999.7,,2.0,,,,,,
1998-03-02,-9999.7,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,-9997,,,0.2,337.5,-99.7,-999.7,,3.0,,,,,,
1998-03-03,-9999.7,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,,,0.3,90.0,-99.7,-999.7,,0.0,,,,,,
1998-03-04,-9999.7,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,-9997,,,0.8,135.0,-99.7,-999.7,,26.0,,,,,,
1998-03-05,-9999.7,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,,,0.7,90.0,-99.7,-999.7,,0.0,,,,,,
1998-03-06,-9999.7,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,0.7,90.0,-99.7,-999.7,,0.0,,,,,,
1998-03-07,-9999.7,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,0.3,90.0,-99.7,-999.7,,0.0,,,,,,
1998-03-08,-9999.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,0.4,90.0,-99.7,-999.7,,1.0,,,,,,
1998-03-09,-9999.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,1.2,90.0,-99.7,-999.7,,0.0,,,,,,
1998-03-10,-9999.7,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,76.5,,,,,,
1998-03-11,-9999.7,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,,,1.2,90.0,-99.7,-999.7,,15.5,,,,,,
1998-03-12,-9999.7,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,-9997,,,2.0,270.0,-99.7,-999.7,,43.5,,,,,,
1998-03-13,-9999.7,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,,,1.3,337.5,-99.7,-999.7,,0.0,,,,,,
1998-03-14,-9999.7,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,-9997,,,0.9,202.5,-99.7,-999.7,,0.0,,,,,,
1998-03-15,-9999.7,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,0.4,292.5,-99.7,-999.7,,3.5,,,,,,
1998-03-16,-9999.7,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,1.6,270.0,-99.7,-999.7,,41.5,,,,,,
1998-03-17,-9999.7,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,0.4,337.5,-99.7,-999.7,,8.0,,,,,,
1998-03-18,-9999.7,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,0.3,180.0,-99.7,-999.7,,2.0,,,,,,
1998-03-19,-9999.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,0.4,90.0,-99.7,-999.7,,0.0,,,,,,
1998-03-20,-9999.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,0.2,360.0,-99.7,-999.7,,0.0,,,,,,
1998-03-21,-9999.7,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,0.6,90.0,-99.7,-999.7,,0.0,,,,,,
1998-03-22,-9999.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,0.5,337.5,-99.7,-999.7,,0.0,,,,,,
1998-03-23,-9999.7,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,0.3,337.5,-99.7,-999.7,,0.0,,,,,,
1998-03-24,-9999.7,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,0.7,337.5,-99.7,-999.7,,0.0,,,,,,
1998-03-25,-9999.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,0.6,90.0,-99.7,-999.7,,0.0,,,,,,
1998-03-26,-9999.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,0.6,202.5,-99.7,-999.7,,0.0,,,,,,
1998-03-27,-9999.7,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.0,,,,,,
1998-03-28,-9999.7,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,0.7,337.5,-99.7,-999.7,,0.0,,,,,,
1998-03-29,-9999.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,0.6,90.0,-99.7,-999.7,,0.0,,,,,,
1998-03-30,-9999.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,0.7,337.5,-99.7,-999.7,,0.0,,,,,,
1998-03-31,-9999.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,0.7,337.5,-99.7,-999.7,,0.0,,,,,,
1998-04-01,-9999.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,0.9,315.0,-99.7,-999.7,,0.0,,,,,,
1998-04-02,-9999.7,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,0.4,360.0,-99.7,-999.7,,1.0,,,,,,
1998-04-03,-9999.7,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,0.7,337.5,-99.7,-999.7,,0.0,,,,,,
1998-04-04,-9999.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,0.5,337.5,-99.7,-999.7,,0.0,,,,,,
1998-04-05,-9999.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,0.8,292.5,-99.7,-999.7,,0.0,,,,,,
1998-04-06,-9999.7,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,0.7,337.5,-99.7,-999.7,,0.0,,,,,,
1998-04-07,-9999.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,0.6,202.5,-99.7,-999.7,,0.0,,,,,,
1998-04-08,-9999.7,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,0.8,90.0,-99.7,-999.7,,0.0,,,,,,
1998-04-09,-9999.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,0.7,90.0,-99.7,-999.7,,0.5,,,,,,
1998-04-10,-9999.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,0.5,315.0,-99.7,-999.7,,0.0,,,,,,
1998-04-11,-9999.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,0.7,337.5,-99.7,-999.7,,0.0,,,,,,
1998-04-12,-9999.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,1.1,270.0,-99.7,-999.7,,33.0,,,,,,
1998-04-13,-9999.7,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,0.3,360.0,-99.7,-999.7,,11.0,,,,,,
1998-04-14,-9999.7,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,0.2,90.0,-99.7,-999.7,,23.0,,,,,,
1998-04-15,-9999.7,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,0.6,337.5,-99.7,-999.7,,11.0,,,,,,
1998-04-16,-9999.7,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,0.3,315.0,-99.7,-999.7,,0.0,,,,,,
1998-04-17,-9999.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,0.9,90.0,-99.7,-999.7,,0.0,,,,,,
1998-04-18,-9999.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,0.7,315.0,-99.7,-999.7,,0.0,,,,,,
1998-04-19,-9999.7,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,0.5,90.0,-99.7,-999.7,,1.5,,,,,,
1998-04-20,-9999.7,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,,,0.3,90.0,-99.7,-999.7,,23.5,,,,,,
1998-04-21,-9999.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,0.3,112.5,-99.7,-999.7,,1.0,,,,,,
1998-04-22,-9999.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,0.7,90.0,-99.7,-999.7,,10.5,,,,,,
1998-04-23,-9999.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,0.7,90.0,-99.7,-999.7,,14.5,,,,,,
1998-04-24,-9999.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,1.0,292.5,-99.7,-999.7,,3.0,,,,,,
1998-04-25,-9999.7,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,0.3,112.5,-99.7,-999.7,,61.5,,,,,,
1998-04-26,-9999.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,0.9,225.0,-99.7,-999.7,,83.0,,,,,,
1998-04-27,-9999.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,0.3,337.5,-99.7,-999.7,,14.0,,,,,,
1998-04-28,-9999.7,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,0.1,90.0,-99.7,-999.7,,0.5,,,,,,
1998-04-29,-9999.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,0.3,90.0,-99.7,-999.7,,0.5,,,,,,
1998-04-30,-9999.7,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,0.3,90.0,-99.7,-999.7,,1.0,,,,,,
1998-05-01,-9999.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,0.4,112.5,-99.7,-999.7,,0.0,,,,,,
1998-05-02,-9999.7,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,0.7,90.0,-99.7,-999.7,,6.5,,,,,,
1998-05-03,-9999.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,0.7,202.5,-99.7,-999.7,,12.5,,,,,,
1998-05-04,-9999.7,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,0.6,90.0,-99.7,-999.7,,5.0,,,,,,
1998-05-05,-9999.7,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,0.3,90.0,-99.7,-999.7,,2.5,,,,,,
1998-05-06,-9999.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,0.4,90.0,-99.7,-999.7,,0.0,,,,,,
1998-05-07,-9999.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,0.6,337.5,-99.7,-999.7,,4.5,,,,,,
1998-05-08,-9999.7,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,0.7,315.0,-99.7,-999.7,,0.0,,,,,,
1998-05-09,-9999.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,0.6,315.0,-99.7,-999.7,,3.5,,,,,,
1998-05-10,-9999.7,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,0.7,90.0,-99.7,-999.7,,14.0,,,,,,
1998-05-11,-9999.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,0.8,270.0,-99.7,-999.7,,0.0,,,,,,
1998-05-12,-9999.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,0.7,90.0,-99.7,-999.7,,10.0,,,,,,
1998-05-13,-9999.7,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,0.6,292.5,-99.7,-999.7,,0.0,,,,,,
1998-05-14,-9999.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,0.7,337.5,-99.7,-999.7,,15.0,,,,,,
1998-05-15,-9999.7,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,0.5,90.0,-99.7,-999.7,,15.0,,,,,,
1998-05-16,-9999.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,0.8,337.5,-99.7,-999.7,,1.5,,,,,,
1998-05-17,-9999.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,0.4,90.0,-99.7,-999.7,,19.5,,,,,,
1998-05-18,-9999.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,0.3,112.5,-99.7,-999.7,,23.5,,,,,,
1998-05-19,-9999.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,0.4,90.0,-99.7,-999.7,,13.0,,,,,,
1998-05-20,-9999.7,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,0.2,90.0,-99.7,-999.7,,3.5,,,,,,
1998-05-21,-9999.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,0.6,337.5,-99.7,-999.7,,25.0,,,,,,
1998-05-22,-9999.7,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,0.7,315.0,-99.7,-999.7,,0.5,,,,,,
1998-05-23,-9999.7,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,0.8,337.5,-99.7,-999.7,,0.0,,,,,,
1998-05-24,-9999.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,0.6,337.5,-99.7,-999.7,,1.5,,,,,,
1998-05-25,-9999.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,0.4,337.5,-99.7,-999.7,,13.5,,,,,,
1998-05-26,-9999.7,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,0.6,315.0,-99.7,-999.7,,6.0,,,,,,
1998-05-27,-9999.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,0.2,337.5,-99.7,-999.7,,8.0,,,,,,
1998-05-28,-9999.7,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,0.7,292.5,-99.7,-999.7,,0.0,,,,,,
1998-05-29,-9999.7,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,0.6,337.5,-99.7,-999.7,,0.0,,,,,,
1998-05-30,-9999.7,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,0.6,337.5,-99.7,-999.7,,19.5,,,,,,
1998-05-31,-9999.7,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,0.6,315.0,-99.7,-999.7,,7.0,,,,,,
1998-06-01,-9999.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,0.4,337.5,-99.7,-999.7,,8.5,,,,,,
1998-06-02,-9999.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,0.6,292.5,-99.7,-999.7,,26.5,,,,,,
1998-06-03,-9999.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,0.1,247.5,-99.7,-999.7,,5.5,,,,,,
1998-06-04,-9999.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,0.3,315.0,-99.7,-999.7,,26.0,,,,,,
1998-06-05,-9999.7,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,0.5,337.5,-99.7,-999.7,,56.0,,,,,,
1998-06-06,-9999.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,0.3,315.0,-99.7,-999.7,,66.0,,,,,,
1998-06-07,-9999.7,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,0.5,157.5,-99.7,-999.7,,77.0,,,,,,
1998-06-08,-9999.7,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,0.6,180.0,-99.7,-999.7,,93.5,,,,,,
1998-06-09,-9999.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,0.4,315.0,-99.7,-999.7,,26.5,,,,,,
1998-06-10,-9999.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,0.7,292.5,-99.7,-999.7,,28.5,,,,,,
1998-06-11,-9999.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,0.4,315.0,-99.7,-999.7,,44.0,,,,,,
1998-06-12,-9999.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,0.3,90.0,-99.7,-999.7,,1.5,,,,,,
1998-06-13,-9999.7,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,0.6,292.5,-99.7,-999.7,,0.0,,,,,,
1998-06-14,-9999.7,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,0.8,90.0,-99.7,-999.7,,0.0,,,,,,
1998-06-15,-9999.7,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,0.1,90.0,-99.7,-999.7,,0.0,,,,,,
1998-06-16,-9999.7,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,0.3,225.0,-99.7,-999.7,,0.0,,,,,,
1998-06-17,-9999.7,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,0.3,90.0,-99.7,-999.7,,0.0,,,,,,
1998-06-18,-9999.7,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,0.6,315.0,-99.7,-999.7,,3.5,,,,,,
1998-06-19,-9999.7,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,0.5,90.0,-99.7,-999.7,,15.0,,,,,,
1998-06-20,-9999.7,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,0.6,315.0,-99.7,-999.7,,43.0,,,,,,
1998-06-21,-9999.7,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,0.5,315.0,-99.7,-999.7,,0.0,,,,,,
1998-06-22,-9999.7,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,0.4,112.5,-99.7,-999.7,,3.0,,,,,,
1998-06-23,-9999.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,0.5,180.0,-99.7,-999.7,,9.0,,,,,,
1998-06-24,-9999.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,0.2,90.0,-99.7,-999.7,,0.0,,,,,,
