,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-15,-9999.7,-9999.7,,-9999.7,,6.4,-99.7,,-99.7,,-9997,-9997,,1.4,100.0,-99.7,-999.7,,0.0,,,,,,
2009-01-16,-9999.7,-9999.7,,-9999.7,,8.6,-99.7,,-99.7,,-9997,-9997,,1.2,90.0,-99.7,-999.7,,0.0,,,,,,
2009-01-17,-9999.7,-9999.7,,-9999.7,,9.9,-99.7,,-99.7,,-9997,-9997,,1.4,90.0,-99.7,-999.7,,0.0,,,,,,
2009-01-18,-9999.7,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,-9997,-9997,,1.4,100.0,-99.7,-999.7,,0.0,,,,,,
2009-01-19,-9999.7,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,-9997,,1.3,90.0,-99.7,-999.7,,0.0,,,,,,
2009-01-20,-9999.7,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,-9997,,0.9,90.0,-99.7,-999.7,,0.0,,,,,,
2009-01-21,-9999.7,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,-9997,,1.5,90.0,-99.7,-999.7,,0.0,,,,,,
2009-01-22,-9999.7,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,-9997,,1.4,80.0,-99.7,-999.7,,0.0,,,,,,
2009-01-23,-9999.7,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,-9997,,0.9,100.0,-99.7,-999.7,,0.0,,,,,,
2009-01-24,-9999.7,-9999.7,,-9999.7,,7.2,-99.7,,-99.7,,-9997,-9997,,0.6,110.0,-99.7,-999.7,,1.5,,,,,,
2009-01-25,-9999.7,-9999.7,,-9999.7,,8.8,-99.7,,-99.7,,-9997,-9997,,0.8,100.0,-99.7,-999.7,,0.0,,,,,,
2009-01-26,-9999.7,-9999.7,,-9999.7,,11.2,-99.7,,-99.7,,-9997,-9997,,0.7,100.0,-99.7,-999.7,,0.0,,,,,,
2009-01-27,-9999.7,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,-9997,-9997,,0.8,120.0,-99.7,-999.7,,0.0,,,,,,
2009-01-28,-9999.7,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,-9997,,1.0,100.0,-99.7,-999.7,,0.0,,,,,,
2009-01-29,-9999.7,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,-9997,,1.0,90.0,-99.7,-999.7,,0.0,,,,,,
2009-01-30,-9999.7,-9999.7,,-9999.7,,11.8,-99.7,,-99.7,,-9997,-9997,,1.0,60.0,-99.7,-999.7,,0.0,,,,,,
2009-01-31,-9999.7,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,-9997,,1.1,90.0,-99.7,-999.7,,0.0,,,,,,
2009-02-01,-9999.7,-9999.7,,-9999.7,,10.7,-99.7,,-99.7,,-9997,-9997,,0.8,90.0,-99.7,-999.7,,0.0,,,,,,
2009-02-02,-9999.7,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,-9997,,1.0,90.0,-99.7,-999.7,,0.0,,,,,,
2009-02-03,-9999.7,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,-9997,,0.8,90.0,-99.7,-999.7,,0.0,,,,,,
2009-02-04,-9999.7,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,-9997,,0.8,100.0,-99.7,-999.7,,0.0,,,,,,
2009-02-05,-9999.7,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,-9997,-9997,,0.8,100.0,-99.7,-999.7,,0.0,,,,,,
2009-02-06,-9999.7,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,-9997,,0.7,320.0,-99.7,-999.7,,0.0,,,,,,
2009-02-07,-9999.7,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,-9997,,0.9,110.0,-99.7,-999.7,,0.0,,,,,,
2009-02-08,-9999.7,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,-9997,,1.3,210.0,-99.7,-999.7,,0.0,,,,,,
2009-02-09,-9999.7,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,-9997,,1.1,100.0,-99.7,-999.7,,0.0,,,,,,
2009-02-10,-9999.7,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,-9997,-9997,,1.4,90.0,-99.7,-999.7,,0.0,,,,,,
2009-02-11,-9999.7,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,-9997,,1.0,100.0,-99.7,-999.7,,0.0,,,,,,
2009-02-12,-9999.7,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,-9997,,1.3,90.0,-99.7,-999.7,,0.0,,,,,,
2009-02-13,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,-9997,,1.2,80.0,-99.7,-999.7,,0.0,,,,,,
2009-02-14,-9999.7,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,-9997,,0.7,100.0,-99.7,-999.7,,0.0,,,,,,
2009-02-15,-9999.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,-9997,,0.9,90.0,-99.7,-999.7,,0.0,,,,,,
2009-02-16,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,-9997,,1.0,90.0,-99.7,-999.7,,0.0,,,,,,
2009-02-17,-9999.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,-9997,,1.2,90.0,-99.7,-999.7,,0.0,,,,,,
2009-02-18,-9999.7,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,-9997,,1.0,330.0,-99.7,-999.7,,0.0,,,,,,
2009-02-19,-9999.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,-9997,,0.9,100.0,-99.7,-999.7,,0.0,,,,,,
2009-02-20,-9999.7,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,-9997,,1.0,110.0,-99.7,-999.7,,4.0,,,,,,
2009-02-21,-9999.7,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,-9997,,0.8,230.0,-99.7,-999.7,,0.5,,,,,,
2009-02-22,-9999.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,-9997,,1.0,100.0,-99.7,-999.7,,0.0,,,,,,
2009-02-23,-9999.7,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,-9997,,0.8,260.0,-99.7,-999.7,,0.0,,,,,,
2009-02-24,-9999.7,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,-9997,,1.2,90.0,-99.7,-999.7,,0.0,,,,,,
2009-02-25,-9999.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,1.4,100.0,-99.7,-999.7,,0.0,,,,,,
2009-02-26,-9999.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,-9997,,1.1,100.0,-99.7,-999.7,,0.0,,,,,,
2009-02-27,-9999.7,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,-9997,,1.3,90.0,-99.7,-999.7,,0.0,,,,,,
2009-02-28,-9999.7,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,-9997,,1.1,80.0,-99.7,-999.7,,0.0,,,,,,
2009-03-01,-9999.7,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,-9997,,1.0,90.0,-99.7,-999.7,,0.0,,,,,,
2009-03-02,-9999.7,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,-9997,,0.9,120.0,-99.7,-999.7,,0.0,,,,,,
2009-03-03,-9999.7,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,-9997,,1.1,240.0,-99.7,-999.7,,0.0,,,,,,
2009-03-04,-9999.7,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,-9997,,1.1,270.0,-99.7,-999.7,,0.0,,,,,,
2009-03-05,-9999.7,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,-9997,,1.4,100.0,-99.7,-999.7,,13.5,,,,,,
2009-03-06,-9999.7,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,-9997,,1.2,80.0,-99.7,-999.7,,62.0,,,,,,
2009-03-07,-9999.7,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,-9997,-9997,,1.5,110.0,-99.7,-999.7,,57.0,,,,,,
2009-03-08,-9999.7,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,-9997,,1.2,100.0,-99.7,-999.7,,11.0,,,,,,
2009-03-09,-9999.7,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,-9997,,1.2,90.0,-99.7,-999.7,,23.0,,,,,,
2009-03-10,-9999.7,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,-9997,,1.1,100.0,-99.7,-999.7,,0.0,,,,,,
2009-03-11,-9999.7,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,-9997,,0.8,90.0,-99.7,-999.7,,0.0,,,,,,
2009-03-12,-9999.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,-9997,,1.1,100.0,-99.7,-999.7,,0.0,,,,,,
2009-03-13,-9999.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,-9997,,0.9,100.0,-99.7,-999.7,,0.0,,,,,,
2009-03-14,-9999.7,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,-9997,-9997,,0.8,100.0,-99.7,-999.7,,4.0,,,,,,
2009-03-15,-9999.7,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,-9997,-9997,,1.2,90.0,-99.7,-999.7,,0.0,,,,,,
2009-03-16,-9999.7,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,-9997,,1.2,100.0,-99.7,-999.7,,0.0,,,,,,
2009-03-17,-9999.7,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,-9997,,1.3,100.0,-99.7,-999.7,,0.0,,,,,,
2009-03-18,-9999.7,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,-9997,,1.2,80.0,-99.7,-999.7,,0.0,,,,,,
2009-03-19,-9999.7,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,-9997,,1.9,100.0,-99.7,-999.7,,0.0,,,,,,
2009-03-20,-9999.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,-9997,,1.3,100.0,-99.7,-999.7,,0.0,,,,,,
2009-03-21,-9999.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,-9997,,1.4,100.0,-99.7,-999.7,,0.0,,,,,,
2009-03-22,-9999.7,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,-9997,,0.9,210.0,-99.7,-999.7,,0.0,,,,,,
2009-03-23,-9999.7,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,-9997,,1.4,90.0,-99.7,-999.7,,8.0,,,,,,
2009-03-24,-9999.7,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,-9997,,1.6,220.0,-99.7,-999.7,,62.5,,,,,,
2009-03-25,-9999.7,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,-9997,,1.1,260.0,-99.7,-999.7,,0.5,,,,,,
2009-03-26,-9999.7,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,-9997,,1.0,100.0,-99.7,-999.7,,0.0,,,,,,
2009-03-27,-9999.7,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,-9997,,0.8,90.0,-99.7,-999.7,,0.5,,,,,,
2009-03-28,-9999.7,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,-9997,,0.7,300.0,-99.7,-999.7,,0.0,,,,,,
2009-03-29,-9999.7,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,-9997,,0.5,330.0,-99.7,-999.7,,20.5,,,,,,
2009-03-30,-9999.7,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,-9997,,1.0,270.0,-99.7,-999.7,,0.0,,,,,,
2009-03-31,-9999.7,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,-9997,,0.9,130.0,-99.7,-999.7,,0.0,,,,,,
2009-04-01,-9999.7,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,-9997,,0.6,100.0,-99.7,-999.7,,0.0,,,,,,
2009-04-02,-9999.7,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,-9997,,0.9,310.0,-99.7,-999.7,,0.0,,,,,,
2009-04-03,-9999.7,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,-9997,,0.6,100.0,-99.7,-999.7,,0.0,,,,,,
2009-04-04,-9999.7,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,-9997,,0.9,100.0,-99.7,-999.7,,0.0,,,,,,
2009-04-05,-9999.7,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,-9997,,0.5,170.0,-99.7,-999.7,,0.0,,,,,,
2009-04-06,-9999.7,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,-9997,,0.5,220.0,-99.7,-999.7,,4.5,,,,,,
2009-04-07,-9999.7,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,-9997,,0.8,110.0,-99.7,-999.7,,21.0,,,,,,
2009-04-08,-9999.7,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,-9997,,0.7,310.0,-99.7,-999.7,,0.0,,,,,,
2009-04-09,-9999.7,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,-9997,,1.2,90.0,-99.7,-999.7,,0.0,,,,,,
2009-04-10,-9999.7,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,-9997,,0.9,100.0,-99.7,-999.7,,0.0,,,,,,
2009-04-11,-9999.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,-9997,,1.2,90.0,-99.7,-999.7,,0.0,,,,,,
2009-04-12,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,-9997,,1.1,80.0,-99.7,-999.7,,0.0,,,,,,
2009-04-13,-9999.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,-9997,,1.3,90.0,-99.7,-999.7,,16.0,,,,,,
2009-04-14,-9999.7,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,-9997,,0.7,300.0,-99.7,-999.7,,35.5,,,,,,
2009-04-15,-9999.7,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,-9997,,1.1,90.0,-99.7,-999.7,,15.0,,,,,,
2009-04-16,-9999.7,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,-9997,,0.8,90.0,-99.7,-999.7,,5.0,,,,,,
2009-04-17,-9999.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,-9997,,1.1,100.0,-99.7,-999.7,,4.5,,,,,,
2009-04-18,-9999.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,-9997,,1.1,320.0,-99.7,-999.7,,0.0,,,,,,
2009-04-19,-9999.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,-9997,,1.1,90.0,-99.7,-999.7,,0.0,,,,,,
2009-04-20,-9999.7,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,-9997,,1.5,190.0,-99.7,-999.7,,34.0,,,,,,
2009-04-21,-9999.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,-9997,,0.8,90.0,-99.7,-999.7,,21.0,,,,,,
2009-04-22,-9999.7,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,-9997,,1.2,90.0,-99.7,-999.7,,53.0,,,,,,
2009-04-23,-9999.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,-9997,,1.3,100.0,-99.7,-999.7,,0.0,,,,,,
2009-04-24,-9999.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,-9997,,1.2,100.0,-99.7,-999.7,,0.0,,,,,,
2009-04-25,-9999.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,-9997,,1.3,260.0,-99.7,-999.7,,2.5,,,,,,
2009-04-26,-9999.7,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,-9997,,1.0,140.0,-99.7,-999.7,,61.5,,,,,,
2009-04-27,-9999.7,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,-9997,-9997,,0.4,150.0,-99.7,-999.7,,0.5,,,,,,
2009-04-28,-9999.7,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,-9997,,1.2,90.0,-99.7,-999.7,,0.0,,,,,,
2009-04-29,-9999.7,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,-9997,,0.6,270.0,-99.7,-999.7,,0.0,,,,,,
2009-04-30,-9999.7,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,-9997,,0.7,110.0,-99.7,-999.7,,0.0,,,,,,
2009-05-01,-9999.7,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,-9997,,1.1,100.0,-99.7,-999.7,,0.0,,,,,,
2009-05-02,-9999.7,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,-9997,,1.1,320.0,-99.7,-999.7,,0.0,,,,,,
2009-05-03,-9999.7,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,-9997,,1.6,100.0,-99.7,-999.7,,0.0,,,,,,
2009-05-04,-9999.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,-9997,,0.9,320.0,-99.7,-999.7,,23.0,,,,,,
2009-05-05,-9999.7,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,-9997,,1.3,320.0,-99.7,-999.7,,0.0,,,,,,
2009-05-06,-9999.7,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,-9997,,1.6,90.0,-99.7,-999.7,,0.0,,,,,,
2009-05-07,-9999.7,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,-9997,,1.1,90.0,-99.7,-999.7,,0.0,,,,,,
2009-05-08,-9999.7,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,-9997,,1.4,100.0,-99.7,-999.7,,0.0,,,,,,
2009-05-09,-9999.7,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,-9997,,1.3,90.0,-99.7,-999.7,,0.0,,,,,,
2009-05-10,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,-9997,,1.2,90.0,-99.7,-999.7,,0.0,,,,,,
2009-05-11,-9999.7,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,-9997,,1.4,100.0,-99.7,-999.7,,0.0,,,,,,
2009-05-12,-9999.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,-9997,,1.5,90.0,-99.7,-999.7,,0.0,,,,,,
2009-05-13,-9999.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,1.3,100.0,-99.7,-999.7,,0.0,,,,,,
2009-05-14,-9999.7,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,-9997,,1.1,320.0,-99.7,-999.7,,0.0,,,,,,
2009-05-15,-9999.7,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,-9997,,1.1,320.0,-99.7,-999.7,,0.0,,,,,,
2009-05-16,-9999.7,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,-9997,,0.7,90.0,-99.7,-999.7,,0.0,,,,,,
2009-05-17,-9999.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,-9997,,0.7,80.0,-99.7,-999.7,,0.5,,,,,,
2009-05-18,-9999.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,-9997,,1.0,90.0,-99.7,-999.7,,0.0,,,,,,
2009-05-19,-9999.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,-9997,,0.8,90.0,-99.7,-999.7,,0.0,,,,,,
2009-05-20,-9999.7,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,-9997,,0.9,80.0,-99.7,-999.7,,0.0,,,,,,
2009-05-21,-9999.7,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,-9997,,1.6,90.0,-99.7,-999.7,,2.5,,,,,,
2009-05-22,-9999.7,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,-9997,,1.1,90.0,-99.7,-999.7,,20.5,,,,,,
2009-05-23,-9999.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,-9997,,1.0,90.0,-99.7,-999.7,,0.0,,,,,,
2009-05-24,-9999.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,-9997,,1.3,90.0,-99.7,-999.7,,5.0,,,,,,
2009-05-25,-9999.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,0.9,100.0,-99.7,-999.7,,0.0,,,,,,
2009-05-26,-9999.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,-9997,,1.3,300.0,-99.7,-999.7,,0.5,,,,,,
2009-05-27,-9999.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,-9997,,0.2,10.0,-99.7,-999.7,,17.5,,,,,,
2009-05-28,-9999.7,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,-9997,,0.5,90.0,-99.7,-999.7,,3.5,,,,,,
2009-05-29,-9999.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,-9997,,1.1,290.0,-99.7,-999.7,,0.0,,,,,,
2009-05-30,-9999.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,-9997,,1.0,100.0,-99.7,-999.7,,0.0,,,,,,
2009-05-31,-9999.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,-9997,,1.4,100.0,-99.7,-999.7,,0.0,,,,,,
2009-06-01,-9999.7,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,-9997,,1.1,90.0,-99.7,-999.7,,0.0,,,,,,
2009-06-02,-9999.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,-9997,,1.1,90.0,-99.7,-999.7,,2.0,,,,,,
2009-06-03,-9999.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,-9997,,0.8,90.0,-99.7,-999.7,,5.5,,,,,,
2009-06-04,-9999.7,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,-9997,,1.5,100.0,-99.7,-999.7,,138.5,,,,,,
2009-06-05,-9999.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,-9997,,1.4,290.0,-99.7,-999.7,,8.0,,,,,,
2009-06-06,-9999.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,-9997,,1.4,100.0,-99.7,-999.7,,0.0,,,,,,
2009-06-07,-9999.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,-9997,,1.3,100.0,-99.7,-999.7,,0.0,,,,,,
2009-06-08,-9999.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,-9997,,0.7,80.0,-99.7,-999.7,,0.0,,,,,,
2009-06-09,-9999.7,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,-9997,,0.9,310.0,-99.7,-999.7,,0.0,,,,,,
2009-06-10,-9999.7,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,-9997,,1.1,90.0,-99.7,-999.7,,0.0,,,,,,
2009-06-11,-9999.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,-9997,,0.8,100.0,-99.7,-999.7,,34.5,,,,,,
2009-06-12,-9999.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,-9997,,0.9,100.0,-99.7,-999.7,,45.0,,,,,,
2009-06-13,-9999.7,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,-9997,,1.1,90.0,-99.7,-999.7,,20.5,,,,,,
2009-06-14,-9999.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,-9997,,0.6,90.0,-99.7,-999.7,,31.5,,,,,,
2009-06-15,-9999.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,-9997,,0.6,90.0,-99.7,-999.7,,0.0,,,,,,
2009-06-16,-9999.7,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,-9997,,1.2,100.0,-99.7,-999.7,,0.0,,,,,,
2009-06-17,-9999.7,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,-9997,,0.9,90.0,-99.7,-999.7,,0.0,,,,,,
