,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-02-02,,,,,,13.4,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1994-02-03,,,,,,12.1,,,,,,,,1.1,90.0,,,,0.0,,,,,,
1994-02-04,,,,,,12.9,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1994-02-05,,,,,,12.6,,,,,,,,1.6,90.0,,,,0.0,,,,,,
1994-02-06,,,,,,14.4,,,,,,,,1.0,135.0,,,,0.0,,,,,,
1994-02-07,,,,,,14.2,,,,,,,,0.9,90.0,,,,0.0,,,,,,
1994-02-08,,,,,,12.3,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1994-02-09,,,,,,12.2,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1994-02-10,,,,,,12.5,,,,,,,,1.1,90.0,,,,0.0,,,,,,
1994-02-11,,,,,,13.0,,,,,,,,1.5,270.0,,,,43.5,,,,,,
1994-02-12,,,,,,13.5,,,,,,,,0.9,135.0,,,,27.0,,,,,,
1994-02-13,,,,,,13.6,,,,,,,,0.7,90.0,,,,8.5,,,,,,
1994-02-14,,,,,,12.4,,,,,,,,0.7,292.5,,,,15.5,,,,,,
1994-02-15,,,,,,14.2,,,,,,,,0.5,202.5,,,,2.5,,,,,,
1994-02-16,,,,,,11.8,,,,,,,,0.7,270.0,,,,41.0,,,,,,
1994-02-17,,,,,,11.4,,,,,,,,0.9,135.0,,,,30.0,,,,,,
1994-02-18,,,,,,10.7,,,,,,,,0.9,90.0,,,,16.5,,,,,,
1994-02-19,,,,,,12.0,,,,,,,,0.6,135.0,,,,35.5,,,,,,
1994-02-20,,,,,,11.6,,,,,,,,1.5,90.0,,,,17.0,,,,,,
1994-02-21,,,,,,11.5,,,,,,,,0.9,90.0,,,,0.0,,,,,,
1994-02-22,,,,,,13.2,,,,,,,,1.1,90.0,,,,0.5,,,,,,
1994-02-23,,,,,,15.4,,,,,,,,0.8,90.0,,,,0.0,,,,,,
1994-02-24,,,,,,15.3,,,,,,,,1.1,315.0,,,,1.0,,,,,,
1994-02-25,,,,,,12.1,,,,,,,,1.0,315.0,,,,16.0,,,,,,
1994-02-26,,,,,,10.1,,,,,,,,0.6,180.0,,,,34.5,,,,,,
1994-02-27,,,,,,9.9,,,,,,,,0.4,360.0,,,,32.5,,,,,,
1994-02-28,,,,,,11.1,,,,,,,,0.6,112.5,,,,4.0,,,,,,
1994-03-01,,,,,,11.3,,,,,,,,0.6,315.0,,,,1.0,,,,,,
1994-03-02,,,,,,10.6,,,,,,,,0.7,247.5,,,,0.0,,,,,,
1994-03-03,,,,,,8.5,,,,,,,,1.1,90.0,,,,25.0,,,,,,
1994-03-04,,,,,,10.7,,,,,,,,0.8,90.0,,,,0.0,,,,,,
1994-03-05,,,,,,11.7,,,,,,,,0.7,90.0,,,,0.0,,,,,,
1994-03-06,,,,,,13.4,,,,,,,,0.7,90.0,,,,0.0,,,,,,
1994-03-07,,,,,,15.5,,,,,,,,0.8,90.0,,,,0.0,,,,,,
1994-03-08,,,,,,13.6,,,,,,,,0.9,315.0,,,,23.0,,,,,,
1994-03-09,,,,,,14.9,,,,,,,,0.5,180.0,,,,1.5,,,,,,
1994-03-10,,,,,,13.5,,,,,,,,1.1,292.5,,,,22.0,,,,,,
1994-03-11,,,,,,15.4,,,,,,,,0.7,90.0,,,,0.0,,,,,,
1994-03-12,,,,,,15.5,,,,,,,,1.0,90.0,,,,0.0,,,,,,
1994-03-13,,,,,,15.7,,,,,,,,0.6,202.5,,,,1.5,,,,,,
1994-03-14,,,,,,12.5,,,,,,,,0.7,225.0,,,,7.5,,,,,,
1994-03-15,,,,,,12.0,,,,,,,,0.3,90.0,,,,0.5,,,,,,
1994-03-16,,,,,,13.9,,,,,,,,0.4,90.0,,,,0.0,,,,,,
1994-03-17,,,,,,13.8,,,,,,,,0.4,225.0,,,,4.5,,,,,,
1994-03-18,,,,,,13.7,,,,,,,,0.5,247.5,,,,8.0,,,,,,
1994-03-19,,,,,,12.7,,,,,,,,1.2,112.5,,,,33.0,,,,,,
1994-03-20,,,,,,12.9,,,,,,,,0.9,337.5,,,,0.0,,,,,,
1994-03-21,,,,,,12.4,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1994-03-22,,,,,,11.7,,,,,,,,0.8,90.0,,,,8.0,,,,,,
1994-03-23,,,,,,11.1,,,,,,,,0.7,247.5,,,,9.5,,,,,,
1994-03-24,,,,,,10.1,,,,,,,,1.0,225.0,,,,0.0,,,,,,
1994-03-25,,,,,,9.4,,,,,,,,0.6,90.0,,,,0.5,,,,,,
1994-03-26,,,,,,10.0,,,,,,,,0.4,90.0,,,,0.5,,,,,,
1994-03-27,,,,,,12.4,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1994-03-28,,,,,,13.1,,,,,,,,0.8,90.0,,,,0.0,,,,,,
1994-03-29,,,,,,14.0,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1994-03-30,,,,,,14.0,,,,,,,,0.9,90.0,,,,0.0,,,,,,
1994-03-31,,,,,,15.5,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1994-04-01,,,,,,15.3,,,,,,,,0.8,225.0,,,,7.0,,,,,,
1994-04-02,,,,,,16.3,,,,,,,,0.9,337.5,,,,0.5,,,,,,
1994-04-03,,,,,,16.7,,,,,,,,0.6,112.5,,,,0.0,,,,,,
1994-04-04,,,,,,17.7,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1994-04-05,,,,,,18.6,,,,,,,,1.0,90.0,,,,0.0,,,,,,
1994-04-06,,,,,,19.4,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1994-04-07,,,,,,19.5,,,,,,,,0.8,90.0,,,,0.0,,,,,,
1994-04-08,,,,,,18.4,,,,,,,,0.9,112.5,,,,0.0,,,,,,
1994-04-09,,,,,,16.2,,,,,,,,0.7,90.0,,,,0.0,,,,,,
1994-04-10,,,,,,17.2,,,,,,,,0.9,337.5,,,,0.0,,,,,,
1994-04-11,,,,,,19.4,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1994-04-12,,,,,,19.3,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1994-04-13,,,,,,16.6,,,,,,,,0.4,112.5,,,,33.5,,,,,,
1994-04-14,,,,,,15.0,,,,,,,,0.5,135.0,,,,56.0,,,,,,
1994-04-15,,,,,,16.6,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1994-04-16,,,,,,17.5,,,,,,,,0.7,112.5,,,,0.0,,,,,,
1994-04-17,,,,,,17.9,,,,,,,,0.7,112.5,,,,0.0,,,,,,
1994-04-18,,,,,,19.2,,,,,,,,0.9,90.0,,,,0.0,,,,,,
1994-04-19,,,,,,19.0,,,,,,,,1.0,90.0,,,,1.5,,,,,,
1994-04-20,,,,,,19.1,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1994-04-21,,,,,,19.3,,,,,,,,1.0,90.0,,,,0.0,,,,,,
1994-04-22,,,,,,19.2,,,,,,,,1.0,90.0,,,,0.0,,,,,,
1994-04-23,,,,,,19.0,,,,,,,,1.0,315.0,,,,0.0,,,,,,
1994-04-24,,,,,,19.2,,,,,,,,0.8,90.0,,,,0.0,,,,,,
1994-04-25,,,,,,19.7,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1994-04-26,,,,,,18.6,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1994-04-27,,,,,,17.2,,,,,,,,0.3,360.0,,,,5.0,,,,,,
1994-04-28,,,,,,17.4,,,,,,,,0.3,112.5,,,,0.0,,,,,,
1994-04-29,,,,,,16.9,,,,,,,,0.5,90.0,,,,14.0,,,,,,
1994-04-30,,,,,,18.1,,,,,,,,0.6,292.5,,,,2.5,,,,,,
1994-05-01,,,,,,17.8,,,,,,,,0.7,90.0,,,,14.0,,,,,,
1994-05-02,,,,,,17.1,,,,,,,,0.4,135.0,,,,1.5,,,,,,
1994-05-03,,,,,,15.8,,,,,,,,0.5,90.0,,,,94.5,,,,,,
1994-05-04,,,,,,16.7,,,,,,,,0.9,180.0,,,,97.5,,,,,,
1994-05-05,,,,,,16.8,,,,,,,,0.5,292.5,,,,24.0,,,,,,
1994-05-06,,,,,,15.9,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1994-05-07,,,,,,13.9,,,,,,,,0.6,112.5,,,,9.0,,,,,,
1994-05-08,,,,,,15.0,,,,,,,,0.3,247.5,,,,0.0,,,,,,
1994-05-09,,,,,,17.3,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1994-05-10,,,,,,18.5,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1994-05-11,,,,,,16.4,,,,,,,,0.4,90.0,,,,41.0,,,,,,
1994-05-12,,,,,,19.1,,,,,,,,1.0,315.0,,,,0.0,,,,,,
1994-05-13,,,,,,18.8,,,,,,,,1.0,315.0,,,,0.5,,,,,,
1994-05-14,,,,,,19.3,,,,,,,,0.7,90.0,,,,0.0,,,,,,
1994-05-15,,,,,,20.7,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1994-05-16,,,,,,19.6,,,,,,,,1.1,90.0,,,,0.0,,,,,,
1994-05-17,,,,,,18.3,,,,,,,,0.7,90.0,,,,14.0,,,,,,
1994-05-18,,,,,,17.1,,,,,,,,0.2,225.0,,,,37.5,,,,,,
1994-05-19,,,,,,17.6,,,,,,,,0.6,270.0,,,,7.5,,,,,,
1994-05-20,,,,,,18.6,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1994-05-21,,,,,,19.0,,,,,,,,0.7,315.0,,,,0.5,,,,,,
1994-05-22,,,,,,19.0,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1994-05-23,,,,,,19.2,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1994-05-24,,,,,,20.1,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1994-05-25,,,,,,21.0,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1994-05-26,,,,,,21.2,,,,,,,,0.6,315.0,,,,0.5,,,,,,
1994-05-27,,,,,,19.7,,,,,,,,0.5,90.0,,,,13.5,,,,,,
1994-05-28,,,,,,17.9,,,,,,,,0.4,270.0,,,,50.5,,,,,,
1994-05-29,,,,,,18.6,,,,,,,,0.4,292.5,,,,4.5,,,,,,
1994-05-30,,,,,,19.1,,,,,,,,0.9,90.0,,,,44.5,,,,,,
1994-05-31,,,,,,19.1,,,,,,,,0.5,315.0,,,,6.0,,,,,,
1994-06-01,,,,,,17.7,,,,,,,,0.4,90.0,,,,10.0,,,,,,
1994-06-02,,,,,,17.2,,,,,,,,0.6,315.0,,,,35.0,,,,,,
1994-06-03,,,,,,18.5,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1994-06-04,,,,,,18.7,,,,,,,,0.4,337.5,,,,11.0,,,,,,
1994-06-05,,,,,,19.5,,,,,,,,0.4,337.5,,,,7.0,,,,,,
1994-06-06,,,,,,18.8,,,,,,,,0.3,202.5,,,,5.0,,,,,,
1994-06-07,,,,,,18.5,,,,,,,,0.5,90.0,,,,33.0,,,,,,
1994-06-08,,,,,,19.6,,,,,,,,0.8,90.0,,,,1.5,,,,,,
1994-06-09,,,,,,20.6,,,,,,,,0.5,90.0,,,,0.0,,,,,,
1994-06-10,,,,,,20.1,,,,,,,,0.7,90.0,,,,0.0,,,,,,
1994-06-11,,,,,,19.4,,,,,,,,0.5,90.0,,,,1.5,,,,,,
1994-06-12,,,,,,19.6,,,,,,,,0.3,112.5,,,,28.5,,,,,,
1994-06-13,,,,,,19.5,,,,,,,,0.6,90.0,,,,47.0,,,,,,
1994-06-14,,,,,,19.1,,,,,,,,0.7,112.5,,,,35.0,,,,,,
1994-06-15,,,,,,18.9,,,,,,,,0.5,90.0,,,,-9999.7,,,,,,
1994-06-16,,,,,,18.9,,,,,,,,0.4,90.0,,,,47.0,,,,,,
1994-06-17,,,,,,19.1,,,,,,,,0.4,360.0,,,,14.0,,,,,,
1994-06-18,,,,,,19.0,,,,,,,,0.6,90.0,,,,30.0,,,,,,
1994-06-19,,,,,,18.9,,,,,,,,0.5,360.0,,,,23.0,,,,,,
1994-06-20,,,,,,18.8,,,,,,,,0.6,337.5,,,,28.5,,,,,,
1994-06-21,,,,,,20.2,,,,,,,,0.6,337.5,,,,0.5,,,,,,
1994-06-22,,,,,,20.2,,,,,,,,0.5,112.5,,,,0.0,,,,,,
1994-06-23,,,,,,21.0,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1994-06-24,,,,,,22.2,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1994-06-25,,,,,,21.3,,,,,,,,0.7,90.0,,,,0.0,,,,,,
1994-06-26,,,,,,21.2,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1994-06-27,,,,,,20.7,,,,,,,,0.8,90.0,,,,0.0,,,,,,
1994-06-28,,,,,,21.2,,,,,,,,0.7,90.0,,,,0.0,,,,,,
1994-06-29,,,,,,20.7,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1994-06-30,,,,,,20.9,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1994-07-01,,,,,,21.1,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1994-07-02,,,,,,22.9,,,,,,,,2.6,90.0,,,,0.0,,,,,,
1994-07-03,,,,,,21.3,,,,,,,,0.9,337.5,,,,0.0,,,,,,
1994-07-04,,,,,,20.0,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1994-07-05,,,,,,19.6,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1994-07-06,,,,,,20.7,,,,,,,,1.3,90.0,,,,0.0,,,,,,
1994-07-07,,,,,,21.4,,,,,,,,1.4,90.0,,,,8.5,,,,,,
1994-07-08,,,,,,22.9,,,,,,,,1.2,90.0,,,,0.0,,,,,,
1994-07-09,,,,,,23.3,,,,,,,,2.9,90.0,,,,0.0,,,,,,
1994-07-10,,,,,,20.2,,,,,,,,3.3,90.0,,,,161.0,,,,,,
1994-07-11,,,,,,19.0,,,,,,,,1.5,112.5,,,,61.5,,,,,,
1994-07-12,,,,,,20.4,,,,,,,,0.5,90.0,,,,0.0,,,,,,
1994-07-13,,,,,,20.9,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1994-07-14,,,,,,20.2,,,,,,,,0.9,90.0,,,,0.0,,,,,,
1994-07-15,,,,,,20.5,,,,,,,,0.9,337.5,,,,0.0,,,,,,
1994-07-16,,,,,,19.9,,,,,,,,0.9,90.0,,,,3.0,,,,,,
1994-07-17,,,,,,20.1,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1994-07-18,,,,,,20.4,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1994-07-19,,,,,,20.1,,,,,,,,0.6,157.5,,,,0.0,,,,,,
1994-07-20,,,,,,19.6,,,,,,,,0.8,337.5,,,,7.5,,,,,,
1994-07-21,,,,,,19.6,,,,,,,,0.8,315.0,,,,20.0,,,,,,
1994-07-22,,,,,,19.7,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1994-07-23,,,,,,20.1,,,,,,,,0.9,337.5,,,,0.0,,,,,,
1994-07-24,,,,,,19.8,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1994-07-25,,,,,,19.6,,,,,,,,0.7,112.5,,,,16.0,,,,,,
1994-07-26,,,,,,19.4,,,,,,,,0.7,90.0,,,,15.0,,,,,,
1994-07-27,,,,,,20.3,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1994-07-28,,,,,,20.9,,,,,,,,0.7,337.5,,,,2.0,,,,,,
1994-07-29,,,,,,20.2,,,,,,,,0.7,337.5,,,,7.5,,,,,,
1994-07-30,,,,,,19.5,,,,,,,,0.8,90.0,,,,1.0,,,,,,
1994-07-31,,,,,,20.4,,,,,,,,0.6,315.0,,,,0.5,,,,,,
1994-08-01,,,,,,20.0,,,,,,,,1.1,112.5,,,,0.5,,,,,,
1994-08-02,,,,,,23.9,,,,,,,,6.3,90.0,,,,0.0,,,,,,
1994-08-03,,,,,,20.5,,,,,,,,2.3,90.0,,,,140.0,,,,,,
1994-08-04,,,,,,18.5,,,,,,,,0.8,90.0,,,,64.0,,,,,,
1994-08-05,,,,,,20.2,,,,,,,,1.1,90.0,,,,2.0,,,,,,
1994-08-06,,,,,,20.7,,,,,,,,0.9,90.0,,,,0.0,,,,,,
1994-08-07,,,,,,19.9,,,,,,,,1.7,90.0,,,,31.0,,,,,,
1994-08-08,,,,,,18.0,,,,,,,,5.4,292.5,,,,117.5,,,,,,
1994-08-09,,,,,,17.3,,,,,,,,2.8,270.0,,,,402.0,,,,,,
1994-08-10,,,,,,17.1,,,,,,,,1.1,247.5,,,,53.0,,,,,,
1994-08-11,,,,,,17.6,,,,,,,,0.5,90.0,,,,19.5,,,,,,
1994-08-12,,,,,,18.5,,,,,,,,0.5,315.0,,,,3.0,,,,,,
1994-08-13,,,,,,19.8,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1994-08-14,,,,,,18.7,,,,,,,,0.7,90.0,,,,0.0,,,,,,
1994-08-15,,,,,,19.2,,,,,,,,0.7,90.0,,,,8.0,,,,,,
1994-08-16,,,,,,19.4,,,,,,,,0.7,90.0,,,,6.0,,,,,,
1994-08-17,,,,,,19.1,,,,,,,,0.8,337.5,,,,5.5,,,,,,
1994-08-18,,,,,,19.4,,,,,,,,0.7,337.5,,,,1.0,,,,,,
1994-08-19,,,,,,20.1,,,,,,,,1.0,112.5,,,,0.0,,,,,,
1994-08-20,,,,,,19.5,,,,,,,,1.4,135.0,,,,0.0,,,,,,
1994-08-21,,,,,,16.7,,,,,,,,1.5,337.5,,,,2.0,,,,,,
1994-08-22,,,,,,20.6,,,,,,,,0.8,90.0,,,,0.0,,,,,,
1994-08-23,,,,,,20.4,,,,,,,,0.6,112.5,,,,0.0,,,,,,
1994-08-24,,,,,,20.0,,,,,,,,0.6,90.0,,,,0.0,,,,,,
1994-08-25,,,,,,21.7,,,,,,,,1.1,90.0,,,,0.0,,,,,,
1994-08-26,,,,,,22.1,,,,,,,,0.7,90.0,,,,0.0,,,,,,
1994-08-27,,,,,,20.9,,,,,,,,1.1,90.0,,,,0.0,,,,,,
1994-08-28,,,,,,19.6,,,,,,,,1.0,112.5,,,,0.5,,,,,,
1994-08-29,,,,,,19.7,,,,,,,,1.3,90.0,,,,0.0,,,,,,
1994-08-30,,,,,,20.2,,,,,,,,1.7,90.0,,,,0.0,,,,,,
1994-08-31,,,,,,20.7,,,,,,,,0.9,337.5,,,,0.0,,,,,,
1994-09-01,,,,,,16.8,,,,,,,,1.5,90.0,,,,68.5,,,,,,
1994-09-02,,,,,,21.0,,,,,,,,1.0,112.5,,,,0.0,,,,,,
1994-09-03,,,,,,21.3,,,,,,,,0.6,90.0,,,,0.0,,,,,,
1994-09-04,,,,,,20.0,,,,,,,,0.8,90.0,,,,0.0,,,,,,
1994-09-05,,,,,,19.5,,,,,,,,1.0,337.5,,,,0.0,,,,,,
1994-09-06,,,,,,19.3,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1994-09-07,,,,,,19.1,,,,,,,,0.7,90.0,,,,14.0,,,,,,
1994-09-08,,,,,,18.8,,,,,,,,0.7,90.0,,,,0.5,,,,,,
1994-09-09,,,,,,19.7,,,,,,,,1.1,90.0,,,,0.0,,,,,,
1994-09-10,,,,,,21.2,,,,,,,,1.7,90.0,,,,0.0,,,,,,
1994-09-11,,,,,,21.0,,,,,,,,2.5,90.0,,,,3.0,,,,,,
1994-09-12,,,,,,19.6,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1994-09-13,,,,,,19.3,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1994-09-14,,,,,,18.8,,,,,,,,0.7,90.0,,,,62.5,,,,,,
1994-09-15,,,,,,18.2,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1994-09-16,,,,,,16.9,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1994-09-17,,,,,,15.2,,,,,,,,0.3,112.5,,,,1.0,,,,,,
1994-09-18,,,,,,15.3,,,,,,,,0.3,90.0,,,,1.0,,,,,,
1994-09-19,,,,,,17.1,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1994-09-20,,,,,,18.0,,,,,,,,0.4,112.5,,,,0.0,,,,,,
1994-09-21,,,,,,18.9,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1994-09-22,,,,,,18.8,,,,,,,,0.3,270.0,,,,0.0,,,,,,
1994-09-23,,,,,,18.8,,,,,,,,0.5,270.0,,,,2.0,,,,,,
1994-09-24,,,,,,17.3,,,,,,,,0.5,135.0,,,,10.5,,,,,,
1994-09-25,,,,,,17.0,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1994-09-26,,,,,,17.3,,,,,,,,0.5,90.0,,,,0.0,,,,,,
1994-09-27,,,,,,16.9,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1994-09-28,,,,,,17.1,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1994-09-29,,,,,,16.7,,,,,,,,0.7,90.0,,,,0.0,,,,,,
1994-09-30,,,,,,15.7,,,,,,,,0.9,90.0,,,,0.0,,,,,,
1994-10-01,,,,,,15.1,,,,,,,,0.8,90.0,,,,0.0,,,,,,
1994-10-02,,,,,,15.2,,,,,,,,0.7,90.0,,,,0.0,,,,,,
1994-10-03,,,,,,16.0,,,,,,,,0.7,112.5,,,,0.0,,,,,,
1994-10-04,,,,,,16.9,,,,,,,,0.6,90.0,,,,0.0,,,,,,
1994-10-05,,,,,,16.7,,,,,,,,0.6,90.0,,,,0.0,,,,,,
1994-10-06,,,,,,17.8,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1994-10-07,,,,,,18.0,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1994-10-08,,,,,,19.4,,,,,,,,3.3,90.0,,,,0.0,,,,,,
1994-10-09,,,,,,16.6,,,,,,,,1.2,315.0,,,,5.5,,,,,,
1994-10-10,,,,,,15.5,,,,,,,,2.1,337.5,,,,37.5,,,,,,
1994-10-11,,,,,,17.9,,,,,,,,1.1,337.5,,,,9.5,,,,,,
1994-10-12,,,,,,17.7,,,,,,,,0.4,337.5,,,,0.5,,,,,,
1994-10-13,,,,,,17.9,,,,,,,,0.7,90.0,,,,0.5,,,,,,
1994-10-14,,,,,,17.8,,,,,,,,0.7,90.0,,,,0.0,,,,,,
1994-10-15,,,,,,18.2,,,,,,,,0.5,90.0,,,,0.0,,,,,,
1994-10-16,,,,,,18.5,,,,,,,,0.6,90.0,,,,0.0,,,,,,
1994-10-17,,,,,,18.7,,,,,,,,0.6,90.0,,,,0.0,,,,,,
1994-10-18,,,,,,18.1,,,,,,,,0.4,112.5,,,,0.0,,,,,,
1994-10-19,,,,,,17.8,,,,,,,,0.6,90.0,,,,0.0,,,,,,
1994-10-20,,,,,,16.9,,,,,,,,0.8,112.5,,,,0.0,,,,,,
1994-10-21,,,,,,14.3,,,,,,,,0.9,90.0,,,,0.0,,,,,,
1994-10-22,,,,,,11.9,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1994-10-23,,,,,,12.5,,,,,,,,0.9,112.5,,,,0.0,,,,,,
1994-10-24,,,,,,13.1,,,,,,,,0.8,90.0,,,,0.0,,,,,,
1994-10-25,,,,,,14.4,,,,,,,,0.5,225.0,,,,0.0,,,,,,
1994-10-26,,,,,,15.9,,,,,,,,0.4,90.0,,,,0.0,,,,,,
1994-10-27,,,,,,16.5,,,,,,,,0.9,112.5,,,,0.0,,,,,,
1994-10-28,,,,,,15.1,,,,,,,,0.6,112.5,,,,0.0,,,,,,
1994-10-29,,,,,,14.5,,,,,,,,0.5,180.0,,,,0.0,,,,,,
1994-10-30,,,,,,13.1,,,,,,,,0.6,135.0,,,,0.0,,,,,,
1994-10-31,,,,,,12.4,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1994-11-01,,,,,,12.2,,,,,,,,0.7,90.0,,,,0.0,,,,,,
1994-11-02,,,,,,13.2,,,,,,,,0.5,112.5,,,,0.0,,,,,,
1994-11-03,,,,,,14.4,,,,,,,,0.6,90.0,,,,0.0,,,,,,
1994-11-04,,,,,,14.3,,,,,,,,0.6,90.0,,,,0.0,,,,,,
1994-11-05,,,,,,13.8,,,,,,,,0.7,112.5,,,,0.0,,,,,,
1994-11-06,,,,,,14.6,,,,,,,,0.8,112.5,,,,0.0,,,,,,
