,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-05 01:00:00,851.7,11.2,72.0,1.6,104.0,0.0,,,,,,
2022-01-05 02:00:00,850.9,10.9,72.0,1.9,111.0,0.0,,,,,,
2022-01-05 03:00:00,850.8,11.2,70.0,1.0,92.0,0.0,,,,,,
2022-01-05 04:00:00,850.3,10.8,70.0,1.4,80.0,0.0,,,,,,
2022-01-05 05:00:00,850.5,10.6,70.0,1.9,119.0,0.0,,,,,,
2022-01-05 06:00:00,850.8,11.4,65.0,1.3,96.0,0.0,,,,,,
2022-01-05 07:00:00,850.8,11.1,69.0,2.0,101.0,0.0,,,,,,
2022-01-05 08:00:00,850.9,11.9,61.0,0.8,26.0,0.0,,,,,,
2022-01-05 09:00:00,851.5,11.3,73.0,1.2,251.0,0.0,,,,,,
2022-01-05 10:00:00,851.8,11.3,86.0,0.7,251.0,0.0,,,,,,
2022-01-05 11:00:00,851.9,12.7,79.0,0.6,112.0,0.0,,,,,,
2022-01-05 12:00:00,850.8,14.2,73.0,0.3,77.0,0.0,,,,,,
2022-01-05 13:00:00,850.1,16.1,64.0,0.3,212.0,0.0,,,,,,
2022-01-05 14:00:00,850.0,15.3,60.0,0.8,231.0,0.0,,,,,,
2022-01-05 15:00:00,849.4,15.6,66.0,0.7,222.0,0.0,,,,,,
2022-01-05 16:00:00,850.0,14.6,72.0,1.7,172.0,0.0,,,,,,
2022-01-05 17:00:00,850.3,13.8,77.0,0.5,152.0,0.0,,,,,,
2022-01-05 18:00:00,850.3,13.4,77.0,1.1,142.0,0.0,,,,,,
2022-01-05 19:00:00,850.9,13.0,83.0,1.2,192.0,0.0,,,,,,
2022-01-05 20:00:00,850.7,12.6,82.0,0.7,74.0,0.0,,,,,,
2022-01-05 21:00:00,851.3,12.2,88.0,1.6,268.0,0.0,,,,,,
2022-01-05 22:00:00,851.5,11.1,92.0,0.4,56.0,0.0,,,,,,
2022-01-05 23:00:00,851.2,11.9,84.0,1.2,95.0,0.0,,,,,,
2022-01-06 00:00:00,850.9,12.5,77.0,1.7,123.0,0.0,,,,,,
2022-01-06 01:00:00,850.6,12.3,77.0,1.7,120.0,0.0,,,,,,
2022-01-06 02:00:00,850.5,12.2,77.0,1.8,118.0,0.0,,,,,,
2022-01-06 03:00:00,850.3,11.9,78.0,0.5,32.0,0.0,,,,,,
2022-01-06 04:00:00,850.3,12.4,75.0,0.5,67.0,0.0,,,,,,
2022-01-06 05:00:00,850.5,11.8,78.0,0.6,50.0,0.0,,,,,,
2022-01-06 06:00:00,850.3,11.7,78.0,0.4,42.0,0.0,,,,,,
2022-01-06 07:00:00,850.6,12.8,72.0,2.1,124.0,0.0,,,,,,
2022-01-06 08:00:00,851.3,13.5,70.0,0.4,356.0,0.0,,,,,,
2022-01-06 09:00:00,851.8,14.9,69.0,1.2,190.0,0.0,,,,,,
2022-01-06 10:00:00,852.1,15.3,66.0,1.1,166.0,0.0,,,,,,
2022-01-06 11:00:00,851.7,17.3,61.0,1.8,193.0,0.0,,,,,,
2022-01-06 12:00:00,850.6,19.0,62.0,1.4,149.0,0.0,,,,,,
2022-01-06 13:00:00,849.8,18.5,60.0,1.6,154.0,0.0,,,,,,
2022-01-06 14:00:00,849.2,17.3,65.0,2.1,156.0,0.0,,,,,,
2022-01-06 15:00:00,849.1,16.6,72.0,1.3,146.0,0.0,,,,,,
2022-01-06 16:00:00,849.5,14.3,81.0,1.2,259.0,0.0,,,,,,
2022-01-06 17:00:00,850.2,11.9,95.0,1.5,147.0,0.0,,,,,,
2022-01-06 18:00:00,851.2,11.2,96.0,1.5,190.0,0.5,,,,,,
2022-01-06 19:00:00,851.2,10.9,96.0,1.5,192.0,0.0,,,,,,
2022-01-06 20:00:00,851.8,11.1,96.0,1.7,108.0,0.0,,,,,,
2022-01-06 21:00:00,851.5,11.0,96.0,0.7,126.0,0.0,,,,,,
2022-01-06 22:00:00,852.6,10.9,96.0,1.4,285.0,0.0,,,,,,
2022-01-06 23:00:00,851.5,10.9,96.0,1.4,107.0,0.0,,,,,,
2022-01-07 00:00:00,852.1,10.9,96.0,0.8,148.0,2.0,,,,,,
2022-01-07 01:00:00,852.6,10.5,96.0,0.9,280.0,2.0,,,,,,
2022-01-07 02:00:00,852.5,10.4,97.0,0.8,199.0,3.0,,,,,,
2022-01-07 03:00:00,851.8,10.2,97.0,1.4,10.0,1.0,,,,,,
2022-01-07 04:00:00,852.2,10.1,97.0,2.1,335.0,2.5,,,,,,
2022-01-07 05:00:00,852.8,9.7,97.0,0.4,311.0,2.0,,,,,,
2022-01-07 06:00:00,852.4,9.6,97.0,0.7,100.0,0.0,,,,,,
2022-01-07 07:00:00,853.4,9.6,97.0,0.0,0.0,2.5,,,,,,
2022-01-07 08:00:00,853.8,9.9,97.0,1.1,2.0,1.5,,,,,,
2022-01-07 09:00:00,853.9,10.4,97.0,1.8,109.0,1.0,,,,,,
2022-01-07 10:00:00,853.7,11.3,97.0,0.0,0.0,0.0,,,,,,
2022-01-07 11:00:00,853.4,10.9,97.0,0.9,104.0,1.0,,,,,,
2022-01-07 12:00:00,852.5,11.5,96.0,0.9,132.0,0.0,,,,,,
2022-01-07 13:00:00,852.1,11.2,94.0,0.4,134.0,0.0,,,,,,
2022-01-07 14:00:00,851.7,11.6,95.0,0.4,109.0,1.5,,,,,,
2022-01-07 15:00:00,851.0,11.4,95.0,0.4,85.0,0.0,,,,,,
2022-01-07 16:00:00,851.2,11.2,92.0,2.4,109.0,0.0,,,,,,
2022-01-07 17:00:00,851.5,10.8,91.0,2.6,109.0,0.0,,,,,,
2022-01-07 18:00:00,851.9,10.8,93.0,0.6,90.0,0.5,,,,,,
2022-01-07 19:00:00,852.7,9.8,92.0,2.7,129.0,0.5,,,,,,
2022-01-07 20:00:00,853.1,9.6,94.0,2.4,102.0,2.0,,,,,,
2022-01-07 21:00:00,852.5,9.8,91.0,1.5,99.0,0.0,,,,,,
2022-01-07 22:00:00,852.4,10.7,82.0,0.8,73.0,0.0,,,,,,
2022-01-07 23:00:00,852.1,10.5,86.0,1.6,92.0,0.0,,,,,,
2022-01-08 00:00:00,851.9,10.1,89.0,0.7,92.0,0.5,,,,,,
2022-01-08 01:00:00,851.8,10.0,91.0,0.4,43.0,0.0,,,,,,
2022-01-08 02:00:00,851.9,9.6,93.0,0.0,0.0,1.5,,,,,,
2022-01-08 03:00:00,851.7,9.4,95.0,0.0,0.0,2.5,,,,,,
2022-01-08 04:00:00,851.7,9.3,96.0,0.3,51.0,2.0,,,,,,
2022-01-08 05:00:00,851.5,9.3,95.0,0.5,74.0,0.0,,,,,,
2022-01-08 06:00:00,851.6,9.9,91.0,1.9,125.0,0.0,,,,,,
2022-01-08 07:00:00,852.1,10.2,89.0,0.8,99.0,0.0,,,,,,
2022-01-08 08:00:00,852.2,10.7,88.0,1.3,100.0,0.0,,,,,,
2022-01-08 09:00:00,852.5,11.7,81.0,1.9,110.0,0.0,,,,,,
2022-01-08 10:00:00,852.5,12.8,79.0,1.7,115.0,0.0,,,,,,
2022-01-08 11:00:00,851.7,13.5,76.0,2.5,120.0,0.0,,,,,,
2022-01-08 12:00:00,850.9,15.5,54.0,1.3,157.0,0.0,,,,,,
2022-01-08 13:00:00,850.1,17.2,61.0,1.0,148.0,0.0,,,,,,
2022-01-08 14:00:00,849.9,15.2,65.0,1.0,279.0,0.0,,,,,,
2022-01-08 15:00:00,849.6,14.4,64.0,0.8,200.0,0.0,,,,,,
2022-01-08 16:00:00,849.7,15.4,64.0,0.8,165.0,0.0,,,,,,
2022-01-08 17:00:00,849.7,14.1,70.0,0.5,158.0,0.0,,,,,,
2022-01-08 18:00:00,850.0,12.0,79.0,1.8,118.0,0.0,,,,,,
2022-01-08 19:00:00,850.4,11.4,77.0,0.9,94.0,0.0,,,,,,
2022-01-08 20:00:00,850.7,10.5,78.0,0.4,58.0,0.0,,,,,,
2022-01-08 21:00:00,850.8,10.9,72.0,1.4,98.0,0.0,,,,,,
2022-01-08 22:00:00,850.7,10.5,74.0,1.7,104.0,0.0,,,,,,
2022-01-08 23:00:00,850.4,10.1,76.0,1.4,107.0,0.0,,,,,,
2022-01-09 00:00:00,850.3,9.5,78.0,0.3,51.0,0.0,,,,,,
2022-01-09 01:00:00,850.1,9.6,74.0,1.0,99.0,0.0,,,,,,
2022-01-09 02:00:00,849.8,9.6,74.0,0.7,73.0,0.0,,,,,,
2022-01-09 03:00:00,849.5,9.8,70.0,1.0,85.0,0.0,,,,,,
2022-01-09 04:00:00,849.4,9.4,70.0,0.7,77.0,0.0,,,,,,
2022-01-09 05:00:00,849.3,8.8,71.0,1.1,61.0,0.0,,,,,,
2022-01-09 06:00:00,849.7,9.3,69.0,1.6,99.0,0.0,,,,,,
2022-01-09 07:00:00,850.0,9.3,70.0,1.3,99.0,0.0,,,,,,
2022-01-09 08:00:00,850.4,10.9,66.0,1.1,92.0,0.0,,,,,,
2022-01-09 09:00:00,850.7,11.9,67.0,3.1,120.0,0.0,,,,,,
2022-01-09 10:00:00,850.6,13.5,60.0,1.4,155.0,0.0,,,,,,
2022-01-09 11:00:00,850.1,15.0,58.0,1.3,155.0,0.0,,,,,,
2022-01-09 12:00:00,849.1,15.4,53.0,1.3,228.0,0.0,,,,,,
2022-01-09 13:00:00,848.0,15.6,53.0,2.0,325.0,0.0,,,,,,
2022-01-09 14:00:00,847.6,15.7,59.0,1.2,334.0,0.0,,,,,,
2022-01-09 15:00:00,847.7,13.3,78.0,1.4,130.0,0.0,,,,,,
2022-01-09 16:00:00,848.1,14.2,75.0,1.1,171.0,0.0,,,,,,
2022-01-09 17:00:00,848.5,12.0,86.0,1.1,251.0,0.0,,,,,,
2022-01-09 18:00:00,848.8,11.3,88.0,0.4,287.0,0.0,,,,,,
2022-01-09 19:00:00,849.2,11.3,90.0,0.3,112.0,0.0,,,,,,
2022-01-09 20:00:00,849.4,10.2,88.0,0.5,80.0,0.0,,,,,,
2022-01-09 21:00:00,849.4,10.0,78.0,1.2,76.0,0.0,,,,,,
2022-01-09 22:00:00,849.4,9.7,74.0,1.4,93.0,0.0,,,,,,
2022-01-09 23:00:00,849.1,10.0,64.0,1.2,94.0,0.0,,,,,,
2022-01-10 00:00:00,848.8,9.8,60.0,1.6,120.0,0.0,,,,,,
2022-01-10 01:00:00,848.6,9.2,58.0,0.3,60.0,0.0,,,,,,
2022-01-10 02:00:00,848.4,9.7,54.0,1.7,87.0,0.0,,,,,,
2022-01-10 03:00:00,848.1,9.4,55.0,0.7,75.0,0.0,,,,,,
2022-01-10 04:00:00,847.8,9.8,55.0,1.5,107.0,0.0,,,,,,
2022-01-10 05:00:00,847.9,9.5,51.0,0.5,70.0,0.0,,,,,,
2022-01-10 06:00:00,848.2,10.0,51.0,1.1,98.0,0.0,,,,,,
2022-01-10 07:00:00,848.6,9.8,54.0,2.0,107.0,0.0,,,,,,
2022-01-10 08:00:00,849.0,11.3,54.0,2.3,117.0,0.0,,,,,,
2022-01-10 09:00:00,849.5,13.4,54.0,1.3,110.0,0.0,,,,,,
2022-01-10 10:00:00,849.4,13.3,47.0,1.4,199.0,0.0,,,,,,
2022-01-10 11:00:00,849.0,14.8,55.0,1.3,218.0,0.0,,,,,,
2022-01-10 12:00:00,848.7,15.6,59.0,1.8,171.0,0.0,,,,,,
2022-01-10 13:00:00,848.1,14.9,59.0,1.2,305.0,0.0,,,,,,
2022-01-10 14:00:00,847.4,15.0,60.0,1.5,276.0,0.0,,,,,,
2022-01-10 15:00:00,847.0,16.2,55.0,1.1,318.0,0.0,,,,,,
2022-01-10 16:00:00,847.1,14.4,67.0,0.4,329.0,0.0,,,,,,
2022-01-10 17:00:00,847.7,13.9,74.0,0.7,122.0,0.0,,,,,,
2022-01-10 18:00:00,848.2,11.2,93.0,2.2,231.0,0.0,,,,,,
2022-01-10 19:00:00,848.9,10.8,96.0,1.2,311.0,0.0,,,,,,
2022-01-10 20:00:00,849.3,10.9,96.0,0.0,0.0,0.0,,,,,,
2022-01-10 21:00:00,849.5,10.7,96.0,0.3,273.0,0.0,,,,,,
2022-01-10 22:00:00,849.2,10.4,96.0,0.3,30.0,0.0,,,,,,
2022-01-10 23:00:00,849.0,10.4,96.0,0.8,168.0,0.0,,,,,,
2022-01-11 00:00:00,848.9,10.0,96.0,0.4,1.0,0.0,,,,,,
2022-01-11 01:00:00,848.6,9.9,96.0,1.0,96.0,0.0,,,,,,
2022-01-11 02:00:00,848.1,9.3,96.0,0.8,90.0,0.0,,,,,,
2022-01-11 03:00:00,847.9,9.5,88.0,1.8,127.0,0.0,,,,,,
2022-01-11 04:00:00,847.7,9.2,80.0,1.1,41.0,0.0,,,,,,
2022-01-11 05:00:00,847.9,9.2,83.0,0.5,138.0,0.0,,,,,,
2022-01-11 06:00:00,848.2,8.4,85.0,0.5,77.0,0.0,,,,,,
2022-01-11 07:00:00,848.5,8.7,79.0,2.0,109.0,0.0,,,,,,
2022-01-11 08:00:00,849.0,9.9,81.0,1.0,138.0,0.0,,,,,,
2022-01-11 09:00:00,849.3,11.9,67.0,0.0,0.0,0.0,,,,,,
2022-01-11 10:00:00,849.1,14.6,65.0,0.4,192.0,0.0,,,,,,
2022-01-11 11:00:00,849.0,13.9,57.0,1.2,189.0,0.0,,,,,,
2022-01-11 12:00:00,848.0,15.2,64.0,1.0,343.0,0.0,,,,,,
2022-01-11 13:00:00,847.5,15.1,73.0,1.6,302.0,0.0,,,,,,
2022-01-11 14:00:00,847.5,15.1,70.0,1.2,305.0,0.0,,,,,,
2022-01-11 15:00:00,847.7,13.4,77.0,1.7,304.0,0.0,,,,,,
2022-01-11 16:00:00,848.0,12.8,75.0,1.7,260.0,0.0,,,,,,
2022-01-11 17:00:00,848.4,10.9,85.0,1.1,296.0,0.0,,,,,,
2022-01-11 18:00:00,849.0,9.6,87.0,0.9,170.0,0.0,,,,,,
2022-01-11 19:00:00,849.6,9.5,88.0,0.7,160.0,0.0,,,,,,
2022-01-11 20:00:00,849.9,9.5,86.0,0.6,201.0,0.0,,,,,,
2022-01-11 21:00:00,850.2,9.5,87.0,0.0,0.0,0.0,,,,,,
2022-01-11 22:00:00,850.0,9.3,88.0,0.5,34.0,0.0,,,,,,
2022-01-11 23:00:00,849.4,9.2,88.0,0.0,0.0,0.0,,,,,,
2022-01-12 00:00:00,849.2,8.7,95.0,1.0,199.0,0.0,,,,,,
2022-01-12 01:00:00,848.8,8.7,93.0,0.5,360.0,0.0,,,,,,
2022-01-12 02:00:00,848.4,8.5,96.0,0.5,224.0,0.0,,,,,,
2022-01-12 03:00:00,848.3,8.6,96.0,0.0,0.0,0.0,,,,,,
2022-01-12 04:00:00,848.2,8.4,96.0,1.6,283.0,0.0,,,,,,
2022-01-12 05:00:00,848.7,8.0,96.0,1.5,319.0,0.0,,,,,,
2022-01-12 06:00:00,849.0,7.8,96.0,1.1,316.0,0.0,,,,,,
2022-01-12 07:00:00,849.6,6.9,96.0,1.5,231.0,0.0,,,,,,
2022-01-12 08:00:00,850.3,6.6,97.0,1.6,230.0,0.0,,,,,,
2022-01-12 09:00:00,851.4,6.3,97.0,1.4,251.0,0.0,,,,,,
2022-01-12 10:00:00,851.5,5.9,96.0,1.3,180.0,0.0,,,,,,
2022-01-12 11:00:00,851.3,6.3,96.0,2.6,136.0,0.0,,,,,,
2022-01-12 12:00:00,850.8,6.3,93.0,2.1,130.0,0.0,,,,,,
2022-01-12 13:00:00,850.2,6.5,92.0,0.4,24.0,0.0,,,,,,
2022-01-12 14:00:00,850.1,6.6,90.0,0.4,124.0,0.0,,,,,,
2022-01-12 15:00:00,849.6,6.9,91.0,0.3,24.0,0.0,,,,,,
2022-01-12 16:00:00,849.6,8.3,84.0,0.2,0.0,0.0,,,,,,
2022-01-12 17:00:00,850.2,7.7,85.0,1.0,193.0,0.0,,,,,,
2022-01-12 18:00:00,850.3,7.2,88.0,0.4,34.0,0.0,,,,,,
2022-01-12 19:00:00,850.8,7.5,87.0,0.3,28.0,0.0,,,,,,
2022-01-12 20:00:00,851.3,7.8,84.0,0.8,105.0,0.0,,,,,,
2022-01-12 21:00:00,851.4,8.0,84.0,0.3,58.0,0.0,,,,,,
2022-01-12 22:00:00,851.5,7.9,86.0,0.6,24.0,0.0,,,,,,
2022-01-12 23:00:00,851.5,8.1,80.0,1.3,305.0,0.0,,,,,,
2022-01-13 00:00:00,851.1,7.6,87.0,0.5,335.0,0.0,,,,,,
2022-01-13 01:00:00,850.7,6.9,91.0,0.7,23.0,0.0,,,,,,
2022-01-13 02:00:00,850.5,6.9,89.0,0.5,55.0,0.0,,,,,,
2022-01-13 03:00:00,850.3,7.1,85.0,0.3,198.0,0.0,,,,,,
2022-01-13 04:00:00,850.4,7.1,87.0,0.0,0.0,0.0,,,,,,
2022-01-13 05:00:00,850.6,7.3,84.0,0.0,0.0,0.0,,,,,,
2022-01-13 06:00:00,850.7,7.2,88.0,1.9,110.0,0.0,,,,,,
2022-01-13 07:00:00,851.0,8.1,78.0,1.1,95.0,0.0,,,,,,
2022-01-13 08:00:00,851.5,8.5,82.0,0.8,173.0,0.0,,,,,,
2022-01-13 09:00:00,852.1,8.4,83.0,0.9,220.0,0.0,,,,,,
2022-01-13 10:00:00,852.0,11.0,73.0,2.0,167.0,0.0,,,,,,
2022-01-13 11:00:00,851.4,10.8,75.0,1.5,323.0,0.0,,,,,,
2022-01-13 12:00:00,850.6,11.9,70.0,1.4,306.0,0.0,,,,,,
2022-01-13 13:00:00,849.9,14.8,62.0,1.0,240.0,0.0,,,,,,
2022-01-13 14:00:00,849.5,12.8,64.0,1.7,338.0,0.0,,,,,,
2022-01-13 15:00:00,848.9,14.1,61.0,1.1,310.0,0.0,,,,,,
2022-01-13 16:00:00,849.2,13.2,62.0,0.6,324.0,0.0,,,,,,
2022-01-13 17:00:00,849.6,10.7,72.0,0.6,108.0,0.0,,,,,,
2022-01-13 18:00:00,850.1,8.5,86.0,1.4,147.0,0.0,,,,,,
2022-01-13 19:00:00,850.5,8.3,88.0,0.7,302.0,0.0,,,,,,
2022-01-13 20:00:00,851.0,8.2,88.0,1.5,108.0,0.0,,,,,,
2022-01-13 21:00:00,851.1,7.8,88.0,1.4,96.0,0.0,,,,,,
2022-01-13 22:00:00,851.0,7.5,83.0,0.4,90.0,0.0,,,,,,
2022-01-13 23:00:00,850.7,7.6,75.0,1.4,93.0,0.0,,,,,,
2022-01-14 00:00:00,850.4,7.3,75.0,0.9,111.0,0.0,,,,,,
2022-01-14 01:00:00,850.2,7.4,70.0,0.5,74.0,0.0,,,,,,
2022-01-14 02:00:00,850.3,7.2,72.0,1.3,118.0,0.0,,,,,,
2022-01-14 03:00:00,850.5,7.3,70.0,0.9,92.0,0.0,,,,,,
2022-01-14 04:00:00,850.4,6.8,72.0,0.8,88.0,0.0,,,,,,
2022-01-14 05:00:00,850.3,7.1,71.0,0.9,84.0,0.0,,,,,,
2022-01-14 06:00:00,851.0,7.3,69.0,0.7,88.0,0.0,,,,,,
2022-01-14 07:00:00,851.2,7.6,69.0,0.8,83.0,0.0,,,,,,
2022-01-14 08:00:00,851.5,7.9,71.0,2.8,125.0,0.0,,,,,,
2022-01-14 09:00:00,852.1,11.3,60.0,1.3,111.0,0.0,,,,,,
2022-01-14 10:00:00,852.2,13.6,52.0,0.5,124.0,0.0,,,,,,
