,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-01 11:00:00,856.0,16.7,57,1.7,216.0,3.0,227,0.0,,,,,,,,,,2019-01-01T10:54:00,,,,,,,,,,,,,,,,,,
2019-01-01 12:00:00,854.9,17.3,56,1.1,332.0,3.7,303,0.0,,,,,,,,,,2019-01-01T11:22:00,,,,,,,,,,,,,,,,,,
2019-01-01 13:00:00,854.3,17.5,54,1.0,321.0,3.6,93,0.0,,,,,,,,,,2019-01-01T12:11:00,,,,,,,,,,,,,,,,,,
2019-01-01 14:00:00,854.0,17.6,56,0.7,336.0,3.2,317,0.0,,,,,,,,,,2019-01-01T13:01:00,,,,,,,,,,,,,,,,,,
2019-01-01 15:00:00,853.9,16.4,62,0.8,292.0,2.8,317,0.0,,,,,,,,,,2019-01-01T14:15:00,,,,,,,,,,,,,,,,,,
2019-01-01 16:00:00,854.4,15.2,66,0.8,203.0,2.8,228,0.0,,,,,,,,,,2019-01-01T15:25:00,,,,,,,,,,,,,,,,,,
2019-01-01 17:00:00,855.0,13.8,76,1.8,212.0,2.8,210,0.0,,,,,,,,,,2019-01-01T16:57:00,,,,,,,,,,,,,,,,,,
2019-01-01 18:00:00,855.3,13.6,76,0.5,152.0,2.1,226,0.0,,,,,,,,,,2019-01-01T17:02:00,,,,,,,,,,,,,,,,,,
2019-01-01 19:00:00,855.3,13.7,75,0.6,104.0,1.2,119,0.0,,,,,,,,,,2019-01-01T18:01:00,,,,,,,,,,,,,,,,,,
2019-01-01 20:00:00,855.5,13.9,71,0.3,340.0,1.2,332,0.0,,,,,,,,,,2019-01-01T19:40:00,,,,,,,,,,,,,,,,,,
2019-01-01 21:00:00,855.5,13.5,74,0.3,42.0,1.5,37,0.0,,,,,,,,,,2019-01-01T20:59:00,,,,,,,,,,,,,,,,,,
2019-01-01 22:00:00,855.6,13.6,73,0.9,104.0,2.0,127,0.0,,,,,,,,,,2019-01-01T22:00:00,,,,,,,,,,,,,,,,,,
2019-01-01 23:00:00,855.5,13.4,73,0.3,51.0,2.6,141,0.0,,,,,,,,,,2019-01-01T22:12:00,,,,,,,,,,,,,,,,,,
2019-01-02 00:00:00,855.5,13.6,71,0.2,0.0,2.5,125,0.0,,,,,,,,,,2019-01-01T23:25:00,,,,,,,,,,,,,,,,,,
2019-01-02 01:00:00,855.5,13.4,71,0.2,0.0,2.6,102,0.0,,,,,,,,,,2019-01-02T00:36:00,,,,,,,,,,,,,,,,,,
2019-01-02 02:00:00,855.5,12.5,78,1.0,99.0,2.5,115,0.0,,,,,,,,,,2019-01-02T01:17:00,,,,,,,,,,,,,,,,,,
2019-01-02 03:00:00,855.1,13.2,74,0.0,0.0,3.0,99,0.0,,,,,,,,,,2019-01-02T02:31:00,,,,,,,,,,,,,,,,,,
2019-01-02 04:00:00,854.8,12.8,77,0.4,67.0,2.4,110,0.0,,,,,,,,,,2019-01-02T03:23:00,,,,,,,,,,,,,,,,,,
2019-01-02 05:00:00,854.9,13.1,73,0.3,50.0,2.1,99,0.0,,,,,,,,,,2019-01-02T04:35:00,,,,,,,,,,,,,,,,,,
2019-01-02 06:00:00,855.7,12.6,79,1.5,115.0,2.2,120,0.0,,,,,,,,,,2019-01-02T06:00:00,,,,,,,,,,,,,,,,,,
2019-01-02 07:00:00,856.3,12.0,88,1.2,96.0,2.2,99,0.5,,,,,,,,,,2019-01-02T06:57:00,,,,,,,,,,,,,,,,,,
2019-01-02 08:00:00,856.7,12.4,88,0.0,0.0,1.8,116,0.0,,,,,,,,,,2019-01-02T07:34:00,,,,,,,,,,,,,,,,,,
2019-01-02 09:00:00,856.8,13.1,86,0.9,97.0,1.9,100,0.5,,,,,,,,,,2019-01-02T08:45:00,,,,,,,,,,,,,,,,,,
2019-01-02 10:00:00,856.6,14.0,90,0.4,74.0,1.6,127,0.0,,,,,,,,,,2019-01-02T09:42:00,,,,,,,,,,,,,,,,,,
2019-01-02 11:00:00,856.0,14.7,93,0.5,132.0,1.7,100,0.0,,,,,,,,,,2019-01-02T10:01:00,,,,,,,,,,,,,,,,,,
2019-01-02 12:00:00,855.0,14.4,93,0.5,307.0,1.3,154,0.5,,,,,,,,,,2019-01-02T11:37:00,,,,,,,,,,,,,,,,,,
2019-01-02 13:00:00,854.4,15.0,92,0.0,0.0,1.2,242,0.0,,,,,,,,,,2019-01-02T12:17:00,,,,,,,,,,,,,,,,,,
2019-01-02 14:00:00,853.9,15.2,79,0.6,117.0,2.2,136,0.0,,,,,,,,,,2019-01-02T13:43:00,,,,,,,,,,,,,,,,,,
2019-01-02 15:00:00,853.9,14.6,86,0.0,0.0,1.4,111,0.0,,,,,,,,,,2019-01-02T14:10:00,,,,,,,,,,,,,,,,,,
2019-01-02 16:00:00,854.3,14.1,93,0.0,0.0,1.6,100,0.5,,,,,,,,,,2019-01-02T15:35:00,,,,,,,,,,,,,,,,,,
2019-01-02 17:00:00,854.9,13.8,94,0.0,0.0,0.8,341,0.0,,,,,,,,,,2019-01-02T16:04:00,,,,,,,,,,,,,,,,,,
2019-01-02 18:00:00,855.5,13.4,95,0.4,121.0,1.5,126,0.0,,,,,,,,,,2019-01-02T17:25:00,,,,,,,,,,,,,,,,,,
2019-01-02 19:00:00,855.8,13.3,97,0.0,0.0,1.5,112,0.0,,,,,,,,,,2019-01-02T18:21:00,,,,,,,,,,,,,,,,,,
2019-01-02 20:00:00,856.1,12.9,95,0.2,0.0,2.3,122,0.0,,,,,,,,,,2019-01-02T19:26:00,,,,,,,,,,,,,,,,,,
2019-01-02 21:00:00,855.9,12.8,91,0.3,54.0,2.2,117,0.0,,,,,,,,,,2019-01-02T20:24:00,,,,,,,,,,,,,,,,,,
2019-01-02 22:00:00,855.7,13.1,88,0.7,9.0,1.8,113,0.0,,,,,,,,,,2019-01-02T21:19:00,,,,,,,,,,,,,,,,,,
2019-01-02 23:00:00,855.6,12.6,89,0.2,0.0,2.4,109,0.0,,,,,,,,,,2019-01-02T22:14:00,,,,,,,,,,,,,,,,,,
2019-01-03 00:00:00,856.1,12.3,91,1.2,256.0,2.4,99,0.0,,,,,,,,,,2019-01-02T23:23:00,,,,,,,,,,,,,,,,,,
2019-01-03 01:00:00,855.9,12.1,94,0.5,21.0,2.6,113,0.5,,,,,,,,,,2019-01-03T00:22:00,,,,,,,,,,,,,,,,,,
2019-01-03 02:00:00,855.6,11.8,97,0.7,26.0,3.6,101,2.0,,,,,,,,,,2019-01-03T01:36:00,,,,,,,,,,,,,,,,,,
2019-01-03 03:00:00,855.1,12.0,92,0.8,67.0,3.3,124,0.0,,,,,,,,,,2019-01-03T02:14:00,,,,,,,,,,,,,,,,,,
2019-01-03 04:00:00,855.5,12.0,92,0.4,315.0,1.6,212,0.0,,,,,,,,,,2019-01-03T03:24:00,,,,,,,,,,,,,,,,,,
2019-01-03 05:00:00,855.4,11.7,95,1.3,93.0,2.6,108,0.0,,,,,,,,,,2019-01-03T04:56:00,,,,,,,,,,,,,,,,,,
2019-01-03 06:00:00,855.4,11.9,94,0.5,61.0,3.0,112,0.0,,,,,,,,,,2019-01-03T05:27:00,,,,,,,,,,,,,,,,,,
2019-01-03 07:00:00,855.7,12.4,89,0.3,119.0,3.3,105,0.0,,,,,,,,,,2019-01-03T06:15:00,,,,,,,,,,,,,,,,,,
2019-01-03 08:00:00,856.5,12.4,93,0.7,22.0,2.7,114,0.5,,,,,,,,,,2019-01-03T07:39:00,,,,,,,,,,,,,,,,,,
2019-01-03 09:00:00,857.2,14.8,93,0.9,89.0,2.7,111,0.0,,,,,,,,,,2019-01-03T08:50:00,,,,,,,,,,,,,,,,,,
2019-01-03 10:00:00,857.2,14.5,86,0.9,225.0,2.6,281,0.0,,,,,,,,,,2019-01-03T09:48:00,,,,,,,,,,,,,,,,,,
2019-01-03 11:00:00,857.1,13.3,93,1.1,178.0,3.6,295,0.5,,,,,,,,,,2019-01-03T10:02:00,,,,,,,,,,,,,,,,,,
2019-01-03 12:00:00,856.2,14.8,93,0.2,0.0,1.6,250,0.0,,,,,,,,,,2019-01-03T11:10:00,,,,,,,,,,,,,,,,,,
2019-01-03 13:00:00,855.6,14.4,82,0.0,0.0,1.7,336,0.0,,,,,,,,,,2019-01-03T12:16:00,,,,,,,,,,,,,,,,,,
2019-01-03 14:00:00,855.3,14.8,91,1.2,104.0,1.9,117,0.0,,,,,,,,,,2019-01-03T13:52:00,,,,,,,,,,,,,,,,,,
2019-01-03 15:00:00,855.1,15.6,87,1.1,312.0,2.8,343,0.0,,,,,,,,,,2019-01-03T14:43:00,,,,,,,,,,,,,,,,,,
2019-01-03 16:00:00,855.5,15.2,90,0.9,255.0,2.2,268,0.0,,,,,,,,,,2019-01-03T15:26:00,,,,,,,,,,,,,,,,,,
2019-01-03 17:00:00,855.7,15.3,90,0.0,0.0,1.8,122,0.0,,,,,,,,,,2019-01-03T16:32:00,,,,,,,,,,,,,,,,,,
2019-01-03 18:00:00,856.0,14.3,93,0.0,0.0,2.2,111,0.0,,,,,,,,,,2019-01-03T17:39:00,,,,,,,,,,,,,,,,,,
2019-01-03 19:00:00,856.5,14.7,88,1.3,92.0,3.0,97,0.0,,,,,,,,,,2019-01-03T18:50:00,,,,,,,,,,,,,,,,,,
2019-01-03 20:00:00,856.8,15.6,69,2.2,87.0,5.9,100,0.0,,,,,,,,,,2019-01-03T19:58:00,,,,,,,,,,,,,,,,,,
2019-01-03 21:00:00,856.7,14.8,74,1.2,79.0,5.0,95,0.0,,,,,,,,,,2019-01-03T20:07:00,,,,,,,,,,,,,,,,,,
2019-01-03 22:00:00,856.3,14.6,72,0.7,88.0,3.7,99,0.0,,,,,,,,,,2019-01-03T21:09:00,,,,,,,,,,,,,,,,,,
2019-01-03 23:00:00,856.2,15.1,67,0.5,75.0,2.4,114,0.0,,,,,,,,,,2019-01-03T22:14:00,,,,,,,,,,,,,,,,,,
2019-01-04 00:00:00,856.0,14.0,71,0.3,54.0,2.4,21,0.0,,,,,,,,,,2019-01-03T23:13:00,,,,,,,,,,,,,,,,,,
2019-01-04 01:00:00,856.1,14.6,66,0.6,7.0,2.1,157,0.0,,,,,,,,,,2019-01-04T00:21:00,,,,,,,,,,,,,,,,,,
2019-01-04 02:00:00,856.0,14.2,71,1.1,110.0,2.7,19,0.0,,,,,,,,,,2019-01-04T01:14:00,,,,,,,,,,,,,,,,,,
2019-01-04 03:00:00,855.8,13.7,71,0.5,61.0,1.7,14,0.0,,,,,,,,,,2019-01-04T02:10:00,,,,,,,,,,,,,,,,,,
2019-01-04 04:00:00,855.8,13.9,71,1.7,100.0,3.0,103,0.0,,,,,,,,,,2019-01-04T03:56:00,,,,,,,,,,,,,,,,,,
2019-01-04 05:00:00,855.8,14.1,69,1.2,89.0,3.4,107,0.0,,,,,,,,,,2019-01-04T04:41:00,,,,,,,,,,,,,,,,,,
2019-01-04 06:00:00,856.1,13.7,71,2.4,107.0,3.2,115,0.0,,,,,,,,,,2019-01-04T05:55:00,,,,,,,,,,,,,,,,,,
2019-01-04 07:00:00,856.5,13.7,69,1.1,65.0,3.3,90,0.0,,,,,,,,,,2019-01-04T06:53:00,,,,,,,,,,,,,,,,,,
2019-01-04 08:00:00,856.9,16.2,62,0.7,82.0,2.5,14,0.0,,,,,,,,,,2019-01-04T07:42:00,,,,,,,,,,,,,,,,,,
2019-01-04 09:00:00,857.3,17.8,59,0.0,0.0,3.7,103,0.0,,,,,,,,,,2019-01-04T08:26:00,,,,,,,,,,,,,,,,,,
2019-01-04 10:00:00,857.2,20.6,61,1.4,126.0,3.1,99,0.0,,,,,,,,,,2019-01-04T09:13:00,,,,,,,,,,,,,,,,,,
2019-01-04 11:00:00,856.6,22.0,52,1.3,161.0,3.0,134,0.0,,,,,,,,,,2019-01-04T10:02:00,,,,,,,,,,,,,,,,,,
2019-01-04 12:00:00,855.7,22.2,44,0.8,185.0,2.6,206,0.0,,,,,,,,,,2019-01-04T11:36:00,,,,,,,,,,,,,,,,,,
2019-01-04 13:00:00,854.8,20.7,57,1.5,208.0,4.0,263,0.0,,,,,,,,,,2019-01-04T12:11:00,,,,,,,,,,,,,,,,,,
2019-01-04 14:00:00,854.4,20.9,64,1.7,161.0,5.5,248,0.0,,,,,,,,,,2019-01-04T13:24:00,,,,,,,,,,,,,,,,,,
2019-01-04 15:00:00,854.2,21.1,64,0.8,144.0,4.8,261,0.0,,,,,,,,,,2019-01-04T14:28:00,,,,,,,,,,,,,,,,,,
2019-01-04 16:00:00,854.4,18.8,74,1.6,248.0,4.1,277,0.0,,,,,,,,,,2019-01-04T15:35:00,,,,,,,,,,,,,,,,,,
2019-01-04 17:00:00,854.9,16.4,86,1.6,235.0,4.8,275,0.0,,,,,,,,,,2019-01-04T16:04:00,,,,,,,,,,,,,,,,,,
2019-01-04 18:00:00,855.5,14.5,97,1.8,220.0,2.9,236,0.0,,,,,,,,,,2019-01-04T17:05:00,,,,,,,,,,,,,,,,,,
2019-01-04 19:00:00,856.1,14.7,97,0.5,100.0,2.1,218,0.0,,,,,,,,,,2019-01-04T18:04:00,,,,,,,,,,,,,,,,,,
2019-01-04 20:00:00,856.3,14.9,96,0.0,0.0,1.2,112,0.0,,,,,,,,,,2019-01-04T19:09:00,,,,,,,,,,,,,,,,,,
2019-01-04 21:00:00,856.3,15.4,92,0.0,0.0,1.4,99,0.0,,,,,,,,,,2019-01-04T20:38:00,,,,,,,,,,,,,,,,,,
2019-01-04 22:00:00,856.2,15.0,93,0.5,89.0,2.4,99,0.0,,,,,,,,,,2019-01-04T21:33:00,,,,,,,,,,,,,,,,,,
2019-01-04 23:00:00,855.7,15.0,93,0.2,0.0,2.4,124,0.0,,,,,,,,,,2019-01-04T22:15:00,,,,,,,,,,,,,,,,,,
2019-01-05 00:00:00,855.6,15.6,82,0.7,79.0,2.0,98,0.0,,,,,,,,,,2019-01-04T23:43:00,,,,,,,,,,,,,,,,,,
2019-01-05 01:00:00,855.6,15.4,82,1.5,102.0,2.5,120,0.0,,,,,,,,,,2019-01-05T00:50:00,,,,,,,,,,,,,,,,,,
2019-01-05 02:00:00,855.4,15.6,78,2.2,105.0,3.0,109,0.0,,,,,,,,,,2019-01-05T01:54:00,,,,,,,,,,,,,,,,,,
2019-01-05 03:00:00,854.6,15.6,77,0.8,110.0,3.7,100,0.0,,,,,,,,,,2019-01-05T02:18:00,,,,,,,,,,,,,,,,,,
2019-01-05 04:00:00,854.3,16.4,70,1.3,87.0,3.5,93,0.0,,,,,,,,,,2019-01-05T03:28:00,,,,,,,,,,,,,,,,,,
2019-01-05 05:00:00,854.2,16.1,72,0.6,36.0,2.5,91,0.0,,,,,,,,,,2019-01-05T04:01:00,,,,,,,,,,,,,,,,,,
2019-01-05 06:00:00,854.4,15.4,77,0.6,75.0,2.5,25,0.0,,,,,,,,,,2019-01-05T05:23:00,,,,,,,,,,,,,,,,,,
2019-01-05 07:00:00,854.7,15.7,75,2.0,91.0,4.3,102,0.0,,,,,,,,,,2019-01-05T06:51:00,,,,,,,,,,,,,,,,,,
2019-01-05 08:00:00,854.9,17.6,70,0.9,103.0,2.7,117,0.0,,,,,,,,,,2019-01-05T07:17:00,,,,,,,,,,,,,,,,,,
2019-01-05 09:00:00,855.2,19.9,63,1.5,119.0,3.7,107,0.0,,,,,,,,,,2019-01-05T08:22:00,,,,,,,,,,,,,,,,,,
2019-01-05 10:00:00,855.0,20.3,65,0.6,204.0,2.6,104,0.0,,,,,,,,,,2019-01-05T09:02:00,,,,,,,,,,,,,,,,,,
2019-01-05 11:00:00,854.9,21.3,61,1.3,173.0,3.9,161,0.0,,,,,,,,,,2019-01-05T10:53:00,,,,,,,,,,,,,,,,,,
2019-01-05 12:00:00,854.2,21.3,63,1.3,183.0,3.8,189,0.0,,,,,,,,,,2019-01-05T11:36:00,,,,,,,,,,,,,,,,,,
2019-01-05 13:00:00,853.7,22.8,60,0.7,301.0,4.1,262,0.0,,,,,,,,,,2019-01-05T12:04:00,,,,,,,,,,,,,,,,,,
2019-01-05 14:00:00,853.6,19.1,75,2.0,323.0,4.8,298,0.0,,,,,,,,,,2019-01-05T13:25:00,,,,,,,,,,,,,,,,,,
2019-01-05 15:00:00,853.7,17.4,80,1.1,173.0,3.3,116,0.0,,,,,,,,,,2019-01-05T15:00:00,,,,,,,,,,,,,,,,,,
2019-01-05 16:00:00,854.0,15.9,87,0.7,330.0,3.6,141,0.0,,,,,,,,,,2019-01-05T15:10:00,,,,,,,,,,,,,,,,,,
2019-01-05 17:00:00,854.4,15.4,89,0.8,24.0,2.6,337,0.0,,,,,,,,,,2019-01-05T16:53:00,,,,,,,,,,,,,,,,,,
2019-01-05 18:00:00,854.5,15.0,90,0.8,314.0,2.1,130,0.0,,,,,,,,,,2019-01-05T17:09:00,,,,,,,,,,,,,,,,,,
2019-01-05 19:00:00,854.8,15.1,90,2.0,120.0,2.4,122,0.0,,,,,,,,,,2019-01-05T18:55:00,,,,,,,,,,,,,,,,,,
2019-01-05 20:00:00,854.9,15.5,88,0.9,2.0,2.1,337,0.0,,,,,,,,,,2019-01-05T19:53:00,,,,,,,,,,,,,,,,,,
2019-01-05 21:00:00,855.0,15.6,87,0.6,25.0,2.1,112,0.0,,,,,,,,,,2019-01-05T20:12:00,,,,,,,,,,,,,,,,,,
2019-01-05 22:00:00,855.1,15.0,90,1.1,241.0,1.7,245,0.0,,,,,,,,,,2019-01-05T22:00:00,,,,,,,,,,,,,,,,,,
2019-01-05 23:00:00,854.8,14.9,92,0.6,200.0,1.7,236,0.0,,,,,,,,,,2019-01-05T22:01:00,,,,,,,,,,,,,,,,,,
2019-01-06 00:00:00,854.8,14.2,97,0.9,254.0,1.9,283,1.0,,,,,,,,,,2019-01-05T23:45:00,,,,,,,,,,,,,,,,,,
2019-01-06 01:00:00,854.7,14.8,94,0.3,104.0,2.0,135,0.0,,,,,,,,,,2019-01-06T00:04:00,,,,,,,,,,,,,,,,,,
2019-01-06 02:00:00,854.4,15.5,88,0.6,237.0,1.7,270,0.0,,,,,,,,,,2019-01-06T01:45:00,,,,,,,,,,,,,,,,,,
2019-01-06 03:00:00,853.7,15.1,89,0.3,351.0,1.1,268,0.0,,,,,,,,,,2019-01-06T02:16:00,,,,,,,,,,,,,,,,,,
2019-01-06 04:00:00,853.5,15.0,90,0.6,285.0,1.6,222,0.0,,,,,,,,,,2019-01-06T03:40:00,,,,,,,,,,,,,,,,,,
2019-01-06 05:00:00,853.4,14.5,93,0.0,0.0,1.0,320,0.0,,,,,,,,,,2019-01-06T04:11:00,,,,,,,,,,,,,,,,,,
2019-01-06 06:00:00,853.7,14.1,96,0.9,120.0,2.1,353,0.0,,,,,,,,,,2019-01-06T05:19:00,,,,,,,,,,,,,,,,,,
2019-01-06 07:00:00,854.2,14.2,96,0.5,249.0,1.9,348,0.0,,,,,,,,,,2019-01-06T06:27:00,,,,,,,,,,,,,,,,,,
2019-01-06 08:00:00,854.6,14.6,96,0.3,208.0,1.0,244,0.0,,,,,,,,,,2019-01-06T07:02:00,,,,,,,,,,,,,,,,,,
2019-01-06 09:00:00,854.9,16.9,91,0.3,118.0,1.4,278,0.0,,,,,,,,,,2019-01-06T08:27:00,,,,,,,,,,,,,,,,,,
2019-01-06 10:00:00,854.9,17.8,82,1.0,142.0,2.5,140,0.0,,,,,,,,,,2019-01-06T09:58:00,,,,,,,,,,,,,,,,,,
2019-01-06 11:00:00,854.0,17.5,80,1.9,247.0,3.6,275,0.0,,,,,,,,,,2019-01-06T10:58:00,,,,,,,,,,,,,,,,,,
2019-01-06 12:00:00,853.0,19.4,73,1.7,207.0,4.3,264,0.0,,,,,,,,,,2019-01-06T11:34:00,,,,,,,,,,,,,,,,,,
2019-01-06 13:00:00,852.3,19.8,71,2.2,327.0,4.6,285,0.0,,,,,,,,,,2019-01-06T12:51:00,,,,,,,,,,,,,,,,,,
2019-01-06 14:00:00,852.5,19.9,72,2.0,338.0,4.2,271,0.0,,,,,,,,,,2019-01-06T13:54:00,,,,,,,,,,,,,,,,,,
2019-01-06 15:00:00,852.5,20.2,66,1.0,305.0,4.1,129,0.0,,,,,,,,,,2019-01-06T14:34:00,,,,,,,,,,,,,,,,,,
2019-01-06 16:00:00,852.7,19.3,72,1.3,309.0,3.1,27,0.0,,,,,,,,,,2019-01-06T15:32:00,,,,,,,,,,,,,,,,,,
2019-01-06 17:00:00,853.0,15.9,88,1.7,157.0,3.9,159,0.0,,,,,,,,,,2019-01-06T16:59:00,,,,,,,,,,,,,,,,,,
2019-01-06 18:00:00,853.6,14.3,97,1.2,181.0,3.7,171,0.0,,,,,,,,,,2019-01-06T17:08:00,,,,,,,,,,,,,,,,,,
2019-01-06 19:00:00,854.0,14.0,97,1.0,206.0,2.6,233,0.0,,,,,,,,,,2019-01-06T18:01:00,,,,,,,,,,,,,,,,,,
2019-01-06 20:00:00,854.6,14.1,97,0.4,132.0,2.9,228,0.0,,,,,,,,,,2019-01-06T19:02:00,,,,,,,,,,,,,,,,,,
2019-01-06 21:00:00,854.8,13.8,97,0.4,91.0,1.6,104,0.0,,,,,,,,,,2019-01-06T20:33:00,,,,,,,,,,,,,,,,,,
2019-01-06 22:00:00,854.9,13.9,84,0.8,89.0,2.1,113,0.0,,,,,,,,,,2019-01-06T22:00:00,,,,,,,,,,,,,,,,,,
2019-01-06 23:00:00,854.3,13.2,88,0.8,97.0,2.4,101,0.0,,,,,,,,,,2019-01-06T22:09:00,,,,,,,,,,,,,,,,,,
2019-01-07 00:00:00,854.4,13.0,84,1.3,112.0,2.3,99,0.0,,,,,,,,,,2019-01-06T23:20:00,,,,,,,,,,,,,,,,,,
2019-01-07 01:00:00,854.4,13.4,81,0.7,80.0,3.3,103,0.0,,,,,,,,,,2019-01-07T00:39:00,,,,,,,,,,,,,,,,,,
2019-01-07 02:00:00,853.8,13.0,75,0.9,81.0,2.4,95,0.0,,,,,,,,,,2019-01-07T01:55:00,,,,,,,,,,,,,,,,,,
2019-01-07 03:00:00,853.6,13.8,73,1.4,99.0,3.0,113,0.0,,,,,,,,,,2019-01-07T02:06:00,,,,,,,,,,,,,,,,,,
2019-01-07 04:00:00,853.6,14.2,69,0.3,66.0,2.2,83,0.0,,,,,,,,,,2019-01-07T03:10:00,,,,,,,,,,,,,,,,,,
2019-01-07 05:00:00,853.7,14.4,71,0.6,96.0,2.9,110,0.0,,,,,,,,,,2019-01-07T04:09:00,,,,,,,,,,,,,,,,,,
2019-01-07 06:00:00,853.9,14.2,72,1.7,113.0,2.9,111,0.0,,,,,,,,,,2019-01-07T05:31:00,,,,,,,,,,,,,,,,,,
2019-01-07 07:00:00,854.2,13.6,74,1.1,109.0,2.9,118,0.0,,,,,,,,,,2019-01-07T06:03:00,,,,,,,,,,,,,,,,,,
2019-01-07 08:00:00,854.7,14.8,69,2.3,110.0,3.8,104,0.0,,,,,,,,,,2019-01-07T07:57:00,,,,,,,,,,,,,,,,,,
2019-01-07 09:00:00,855.1,17.1,64,1.7,116.0,3.6,95,0.0,,,,,,,,,,2019-01-07T08:30:00,,,,,,,,,,,,,,,,,,
2019-01-07 10:00:00,854.8,17.5,63,1.4,205.0,2.9,113,0.0,,,,,,,,,,2019-01-07T09:16:00,,,,,,,,,,,,,,,,,,
2019-01-07 11:00:00,854.3,19.9,56,1.2,200.0,4.2,146,0.0,,,,,,,,,,2019-01-07T10:46:00,,,,,,,,,,,,,,,,,,
2019-01-07 12:00:00,853.6,20.5,59,1.8,306.0,3.8,4,0.0,,,,,,,,,,2019-01-07T11:08:00,,,,,,,,,,,,,,,,,,
2019-01-07 13:00:00,853.0,20.5,59,1.5,276.0,4.4,353,0.0,,,,,,,,,,2019-01-07T12:47:00,,,,,,,,,,,,,,,,,,
2019-01-07 14:00:00,852.5,20.7,58,1.5,340.0,4.5,331,0.0,,,,,,,,,,2019-01-07T13:28:00,,,,,,,,,,,,,,,,,,
2019-01-07 15:00:00,852.6,19.4,68,1.3,153.0,5.9,343,0.0,,,,,,,,,,2019-01-07T14:05:00,,,,,,,,,,,,,,,,,,
2019-01-07 16:00:00,853.2,17.9,75,1.1,139.0,3.7,117,0.0,,,,,,,,,,2019-01-07T15:07:00,,,,,,,,,,,,,,,,,,
2019-01-07 17:00:00,853.7,15.0,89,0.9,138.0,2.5,121,0.0,,,,,,,,,,2019-01-07T16:36:00,,,,,,,,,,,,,,,,,,
2019-01-07 18:00:00,853.9,14.1,92,0.6,288.0,2.1,118,0.0,,,,,,,,,,2019-01-07T17:31:00,,,,,,,,,,,,,,,,,,
