,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-11,848.7,850.2,2022-01-11 20:49:00,847.4,2022-01-11 13:53:00,10.9,17.2,2022-01-11 13:29:00,8.1,2022-01-11 06:10:00,81,57,2022-01-11 11:00:00,0.9,138.0,4.5,138.0,2022-01-11 10:22:00,0.0,,,,,,
2022-01-12,850.2,851.6,2022-01-12 10:14:00,848.2,2022-01-12 04:04:00,7.4,9.0,2022-01-12 00:10:00,5.7,2022-01-12 09:42:00,91,79,2022-01-12 22:35:00,0.9,24.0,5.3,270.0,2022-01-12 09:35:00,0.0,,,,,,
2022-01-13,850.6,852.3,2022-01-13 09:10:00,848.9,2022-01-13 15:08:00,9.3,15.7,2022-01-13 13:52:00,6.7,2022-01-13 01:03:00,79,55,2022-01-13 13:53:00,1.0,108.0,4.8,349.0,2022-01-13 13:53:00,0.0,,,,,,
2022-01-14,850.9,852.3,2022-01-14 09:40:00,849.5,2022-01-14 14:30:00,10.3,17.4,2022-01-14 12:39:00,6.0,2022-01-14 03:49:00,70,47,2022-01-14 12:41:00,1.0,88.0,4.8,282.0,2022-01-14 14:24:00,0.0,,,,,,
2022-01-15,852.2,854.7,2022-01-15 19:53:00,850.7,2022-01-15 15:06:00,12.2,19.2,2022-01-15 13:46:00,9.0,2022-01-15 05:15:00,69,41,2022-01-15 13:15:00,1.0,6.0,5.0,12.0,2022-01-15 12:59:00,0.0,,,,,,
2022-01-16,852.9,854.3,2022-01-16 09:00:00,850.6,2022-01-16 14:46:00,13.2,20.3,2022-01-16 14:47:00,9.0,2022-01-16 03:37:00,62,39,2022-01-16 10:47:00,1.1,68.0,4.9,262.0,2022-01-16 12:30:00,0.0,,,,,,
2022-01-17,851.9,853.4,2022-01-17 08:20:00,850.6,2022-01-17 14:44:00,13.6,19.0,2022-01-17 12:44:00,11.4,2022-01-17 06:23:00,79,61,2022-01-17 08:57:00,0.9,305.0,5.0,300.0,2022-01-17 15:39:00,5.5,,,,,,
2022-01-18,851.1,852.8,2022-01-18 09:13:00,849.4,2022-01-18 16:13:00,11.9,15.0,2022-01-18 14:33:00,10.5,2022-01-18 06:49:00,96,84,2022-01-18 15:24:00,1.0,68.0,4.7,317.0,2022-01-18 20:30:00,29.0,,,,,,
2022-01-19,849.7,851.1,2022-01-19 09:11:00,848.2,2022-01-19 15:24:00,12.8,19.4,2022-01-19 15:09:00,10.0,2022-01-19 23:19:00,80,48,2022-01-19 12:24:00,1.0,93.0,4.2,292.0,2022-01-19 12:55:00,0.5,,,,,,
2022-01-20,849.7,851.2,2022-01-20 09:40:00,848.7,2022-01-20 04:16:00,13.3,20.1,2022-01-20 13:46:00,9.4,2022-01-20 03:26:00,57,39,2022-01-20 10:56:00,1.4,83.0,6.5,106.0,2022-01-20 17:23:00,0.0,,,,,,
2022-01-21,850.3,852.8,2022-01-21 08:53:00,848.9,2022-01-21 02:26:00,11.3,15.2,2022-01-21 12:59:00,9.6,2022-01-21 05:50:00,88,59,2022-01-21 01:01:00,1.3,74.0,5.8,106.0,2022-01-21 00:29:00,4.5,,,,,,
2022-01-22,847.8,850.1,2022-01-22 09:47:00,845.3,2022-01-22 15:41:00,12.2,16.9,2022-01-22 12:55:00,9.5,2022-01-22 05:35:00,88,61,2022-01-22 12:32:00,1.4,96.0,8.2,102.0,2022-01-22 12:03:00,4.5,,,,,,
2022-01-23,847.4,848.5,2022-01-23 09:40:00,846.2,2022-01-23 14:33:00,14.8,17.8,2022-01-23 10:09:00,12.6,2022-01-23 01:02:00,85,70,2022-01-23 10:08:00,1.0,92.0,4.3,286.0,2022-01-23 14:07:00,0.0,,,,,,
2022-01-24,848.2,849.3,2022-01-24 10:51:00,847.0,2022-01-24 03:37:00,12.5,14.6,2022-01-24 11:52:00,10.7,2022-01-24 15:50:00,84,67,2022-01-24 01:59:00,0.9,74.0,4.5,127.0,2022-01-24 11:10:00,10.5,,,,,,
2022-01-25,849.7,851.1,2022-01-25 09:55:00,848.5,2022-01-25 15:30:00,13.1,18.2,2022-01-25 14:09:00,10.7,2022-01-25 06:31:00,82,66,2022-01-25 14:10:00,1.1,116.0,4.0,268.0,2022-01-25 10:48:00,1.0,,,,,,
2022-01-26,850.7,851.8,2022-01-26 08:59:00,849.3,2022-01-26 14:26:00,13.8,20.3,2022-01-26 14:25:00,10.0,2022-01-26 04:15:00,70,52,2022-01-26 10:19:00,1.4,110.0,4.5,116.0,2022-01-26 08:18:00,0.0,,,,,,
2022-01-27,850.6,851.0,2022-01-27 23:54:00,849.3,2022-01-27 16:11:00,14.9,21.9,2022-01-27 14:49:00,12.7,2022-01-27 20:40:00,67,45,2022-01-27 15:41:00,1.4,116.0,4.8,300.0,2022-01-27 14:14:00,0.0,,,,,,
2022-01-28,849.5,851.2,2022-01-28 00:32:00,847.1,2022-01-28 17:21:00,14.2,19.8,2022-01-28 11:25:00,10.7,2022-01-28 23:25:00,73,47,2022-01-28 11:15:00,1.2,120.0,5.6,152.0,2022-01-28 18:01:00,2.5,,,,,,
2022-01-29,846.6,849.4,2022-01-29 00:52:00,844.5,2022-01-29 15:37:00,11.1,12.8,2022-01-29 13:28:00,10.0,2022-01-29 06:18:00,90,67,2022-01-29 21:58:00,1.1,97.0,7.0,116.0,2022-01-29 17:35:00,33.5,,,,,,
2022-01-30,847.2,849.9,2022-01-30 23:28:00,844.7,2022-01-30 04:14:00,10.5,16.1,2022-01-30 14:59:00,7.1,2022-01-30 21:25:00,83,59,2022-01-30 14:07:00,0.9,96.0,5.1,181.0,2022-01-30 16:27:00,1.0,,,,,,
2022-01-31,849.6,850.8,2022-01-31 22:13:00,847.9,2022-01-31 06:32:00,10.1,16.4,2022-01-31 13:01:00,6.2,2022-01-31 05:34:00,62,26,2022-01-31 06:47:00,1.2,85.0,5.7,107.0,2022-01-31 02:19:00,0.0,,,,,,
2022-02-01,850.5,851.5,2022-02-01 22:43:00,849.1,2022-02-01 14:11:00,10.0,11.6,2022-02-01 20:09:00,7.9,2022-02-01 03:40:00,93,69,2022-02-01 00:02:00,1.0,75.0,3.9,216.0,2022-02-01 00:19:00,9.0,,,,,,
2022-02-02,851.0,852.6,2022-02-02 09:25:00,849.6,2022-02-02 15:41:00,13.1,20.1,2022-02-02 13:14:00,10.8,2022-02-02 03:17:00,86,52,2022-02-02 12:40:00,0.8,104.0,5.4,299.0,2022-02-02 13:48:00,1.5,,,,,,
2022-02-03,849.5,850.8,2022-02-03 00:04:00,848.4,2022-02-03 14:45:00,12.4,16.7,2022-02-03 10:48:00,11.2,2022-02-04 00:00:00,86,67,2022-02-03 09:18:00,1.2,296.0,6.6,277.0,2022-02-03 19:39:00,6.0,,,,,,
2022-02-04,850.4,851.7,2022-02-04 09:44:00,849.1,2022-02-04 03:53:00,12.0,16.9,2022-02-04 15:28:00,9.7,2022-02-04 23:12:00,87,58,2022-02-04 15:30:00,0.9,86.0,5.5,299.0,2022-02-04 17:17:00,1.0,,,,,,
2022-02-05,851.9,853.0,2022-02-05 21:36:00,850.6,2022-02-05 04:44:00,10.4,17.7,2022-02-05 14:06:00,6.7,2022-02-05 22:44:00,77,54,2022-02-05 14:07:00,1.1,65.0,5.0,263.0,2022-02-05 14:18:00,0.0,,,,,,
2022-02-06,852.1,853.6,2022-02-06 10:11:00,850.3,2022-02-06 13:42:00,10.2,17.8,2022-02-06 14:02:00,5.2,2022-02-06 03:40:00,71,41,2022-02-06 11:33:00,1.1,46.0,5.1,284.0,2022-02-06 12:51:00,0.0,,,,,,
2022-02-07,849.7,851.8,2022-02-07 00:01:00,847.3,2022-02-07 13:48:00,12.4,18.1,2022-02-07 10:13:00,8.8,2022-02-07 04:46:00,68,37,2022-02-07 10:17:00,1.2,108.0,6.8,352.0,2022-02-07 17:57:00,2.5,,,,,,
2022-02-08,850.7,852.1,2022-02-08 09:55:00,849.7,2022-02-08 05:15:00,12.2,15.9,2022-02-08 17:29:00,9.8,2022-02-08 01:42:00,89,70,2022-02-08 17:47:00,0.9,91.0,5.3,263.0,2022-02-08 00:58:00,3.0,,,,,,
2022-02-09,851.1,853.0,2022-02-09 09:00:00,850.0,2022-02-09 16:09:00,12.5,17.7,2022-02-09 15:20:00,9.7,2022-02-09 22:35:00,82,61,2022-02-09 23:43:00,1.3,11.0,5.3,7.0,2022-02-09 15:32:00,0.0,,,,,,
2022-02-10,850.5,852.1,2022-02-10 09:00:00,848.7,2022-02-10 15:12:00,13.7,20.3,2022-02-10 14:38:00,9.4,2022-02-10 05:24:00,62,44,2022-02-10 14:39:00,1.3,30.0,5.6,310.0,2022-02-10 13:31:00,0.0,,,,,,
2022-02-11,850.2,852.0,2022-02-11 09:26:00,848.8,2022-02-11 15:01:00,14.0,21.1,2022-02-11 13:57:00,9.8,2022-02-11 05:13:00,60,31,2022-02-11 14:13:00,1.1,59.0,4.7,327.0,2022-02-11 13:28:00,0.0,,,,,,
2022-02-12,849.0,850.6,2022-02-12 09:33:00,847.0,2022-02-12 15:02:00,14.5,21.0,2022-02-12 14:00:00,10.7,2022-02-12 06:25:00,60,43,2022-02-12 09:04:00,1.1,100.0,5.5,324.0,2022-02-12 15:16:00,0.0,,,,,,
2022-02-13,847.7,848.7,2022-02-13 00:46:00,846.2,2022-02-13 16:50:00,14.5,20.8,2022-02-13 12:00:00,11.8,2022-02-13 20:57:00,74,49,2022-02-13 10:44:00,1.1,117.0,5.0,323.0,2022-02-13 13:06:00,6.0,,,,,,
2022-02-14,848.1,849.2,2022-02-14 10:44:00,846.9,2022-02-14 05:11:00,10.8,12.1,2022-02-14 00:03:00,9.6,2022-02-14 20:23:00,94,71,2022-02-14 23:00:00,1.1,95.0,5.3,313.0,2022-02-14 07:20:00,23.0,,,,,,
2022-02-15,848.6,850.4,2022-02-15 09:38:00,847.4,2022-02-15 15:45:00,10.8,15.1,2022-02-15 13:54:00,8.3,2022-02-15 03:34:00,75,58,2022-02-15 10:24:00,1.0,86.0,7.9,345.0,2022-02-15 13:19:00,0.0,,,,,,
2022-02-16,847.8,849.8,2022-02-16 09:53:00,845.9,2022-02-16 15:54:00,11.4,18.1,2022-02-16 14:45:00,7.6,2022-02-16 05:13:00,69,38,2022-02-16 13:07:00,1.0,68.0,6.2,306.0,2022-02-16 14:48:00,0.0,,,,,,
2022-02-17,847.5,849.1,2022-02-17 23:39:00,846.1,2022-02-17 05:57:00,11.8,18.1,2022-02-17 11:40:00,8.5,2022-02-17 03:09:00,65,44,2022-02-17 08:19:00,1.1,82.0,5.1,100.0,2022-02-17 04:34:00,0.5,,,,,,
2022-02-18,848.3,849.8,2022-02-18 09:45:00,847.1,2022-02-18 14:33:00,11.2,12.7,2022-02-18 22:40:00,9.3,2022-02-18 00:32:00,93,83,2022-02-18 01:13:00,0.8,93.0,5.5,275.0,2022-02-18 11:33:00,6.0,,,,,,
2022-02-19,848.1,849.2,2022-02-19 09:35:00,846.7,2022-02-19 15:47:00,12.0,13.4,2022-02-19 10:56:00,10.4,2022-02-19 06:23:00,93,82,2022-02-19 10:37:00,0.7,61.0,4.2,101.0,2022-02-19 09:55:00,14.5,,,,,,
2022-02-20,848.4,850.5,2022-02-20 23:29:00,846.7,2022-02-20 03:13:00,10.2,11.9,2022-02-20 00:17:00,9.3,2022-02-20 19:03:00,97,97,2022-02-20 00:03:00,0.7,170.0,4.3,280.0,2022-02-20 08:27:00,39.5,,,,,,
2022-02-21,850.3,852.2,2022-02-21 22:44:00,849.1,2022-02-21 02:27:00,9.4,9.9,2022-02-21 16:32:00,8.7,2022-02-21 05:24:00,97,97,2022-02-21 13:18:00,0.8,72.0,3.7,284.0,2022-02-21 20:46:00,18.5,,,,,,
2022-02-22,851.2,852.4,2022-02-22 09:53:00,850.1,2022-02-22 15:52:00,11.7,13.3,2022-02-22 13:12:00,9.2,2022-02-22 01:25:00,96,92,2022-02-22 18:22:00,0.7,70.0,5.2,96.0,2022-02-22 11:17:00,26.5,,,,,,
2022-02-23,851.4,853.1,2022-02-23 22:09:00,850.1,2022-02-23 03:36:00,11.5,13.3,2022-02-23 07:57:00,10.2,2022-02-23 11:17:00,97,93,2022-02-23 00:01:00,0.7,13.0,5.8,341.0,2022-02-23 12:08:00,45.0,,,,,,
2022-02-24,852.9,854.1,2022-02-24 09:10:00,851.6,2022-02-24 04:28:00,12.2,19.2,2022-02-24 13:12:00,8.4,2022-02-24 22:58:00,86,57,2022-02-24 12:14:00,1.0,106.0,5.0,314.0,2022-02-24 13:52:00,0.0,,,,,,
2022-02-25,853.4,855.1,2022-02-25 09:27:00,851.8,2022-02-25 15:16:00,11.1,17.9,2022-02-25 13:56:00,7.1,2022-02-25 02:32:00,75,54,2022-02-25 14:09:00,1.0,35.0,5.1,312.0,2022-02-25 12:42:00,0.0,,,,,,
2022-02-26,852.8,854.8,2022-02-26 08:59:00,850.9,2022-02-26 15:14:00,11.8,19.1,2022-02-26 13:26:00,7.7,2022-02-26 05:50:00,74,43,2022-02-26 13:30:00,1.3,53.0,5.4,285.0,2022-02-26 14:35:00,0.0,,,,,,
2022-02-27,851.9,853.8,2022-02-27 09:38:00,850.1,2022-02-27 15:56:00,12.1,19.5,2022-02-27 14:49:00,7.3,2022-02-27 05:52:00,69,50,2022-02-27 13:50:00,1.5,31.0,4.6,106.0,2022-02-27 04:44:00,0.0,,,,,,
2022-02-28,852.1,854.0,2022-02-28 09:24:00,850.7,2022-02-28 15:28:00,14.2,21.3,2022-02-28 14:01:00,8.8,2022-02-28 06:34:00,57,35,2022-03-01 00:00:00,1.4,114.0,4.9,322.0,2022-02-28 12:24:00,0.0,,,,,,
2022-03-01,851.4,853.0,2022-03-01 09:29:00,850.1,2022-03-01 15:54:00,15.4,21.8,2022-03-01 14:32:00,11.9,2022-03-01 22:52:00,55,16,2022-03-01 04:15:00,1.4,112.0,5.0,245.0,2022-03-01 14:18:00,0.0,,,,,,
2022-03-02,851.1,852.8,2022-03-02 09:53:00,849.5,2022-03-02 14:42:00,15.1,23.1,2022-03-02 13:42:00,11.0,2022-03-02 06:06:00,75,46,2022-03-02 12:25:00,1.2,65.0,4.9,310.0,2022-03-02 14:27:00,0.0,,,,,,
2022-03-03,850.6,852.7,2022-03-03 09:27:00,848.9,2022-03-03 17:20:00,14.5,20.2,2022-03-03 14:21:00,11.3,2022-03-03 04:29:00,74,53,2022-03-03 14:22:00,1.1,126.0,6.0,351.0,2022-03-03 15:16:00,0.0,,,,,,
2022-03-04,849.2,851.0,2022-03-04 09:03:00,847.7,2022-03-04 16:20:00,15.3,20.6,2022-03-04 12:51:00,11.2,2022-03-04 02:41:00,69,49,2022-03-04 09:52:00,1.2,87.0,4.6,349.0,2022-03-04 14:17:00,0.0,,,,,,
2022-03-05,848.4,849.6,2022-03-05 21:50:00,847.0,2022-03-05 03:29:00,15.5,21.8,2022-03-05 12:04:00,12.0,2022-03-05 23:55:00,64,45,2022-03-05 09:23:00,1.1,48.0,7.2,309.0,2022-03-05 13:33:00,0.0,,,,,,
2022-03-06,849.2,851.2,2022-03-06 09:39:00,847.3,2022-03-06 16:36:00,15.0,21.8,2022-03-06 11:42:00,11.6,2022-03-06 05:47:00,75,41,2022-03-06 11:12:00,1.1,12.0,6.2,360.0,2022-03-06 11:58:00,0.0,,,,,,
2022-03-07,847.3,849.5,2022-03-07 00:04:00,845.4,2022-03-07 15:16:00,9.9,12.7,2022-03-07 00:01:00,2.7,2022-03-08 00:00:00,97,96,2022-03-08 00:00:00,1.3,277.0,8.2,292.0,2022-03-07 09:35:00,16.5,,,,,,
2022-03-08,847.3,849.0,2022-03-08 21:50:00,845.7,2022-03-08 03:58:00,9.6,17.7,2022-03-08 14:57:00,2.3,2022-03-08 00:26:00,59,27,2022-03-08 10:16:00,1.2,116.0,5.4,99.0,2022-03-08 03:58:00,0.0,,,,,,
2022-03-09,848.9,850.4,2022-03-09 10:44:00,848.0,2022-03-09 16:49:00,10.6,19.6,2022-03-09 14:13:00,4.4,2022-03-09 06:31:00,69,35,2022-03-09 14:27:00,0.9,75.0,4.7,249.0,2022-03-09 12:14:00,0.0,,,,,,
2022-03-10,849.0,850.5,2022-03-10 09:09:00,847.9,2022-03-10 15:26:00,11.4,18.5,2022-03-10 14:41:00,6.6,2022-03-10 06:12:00,65,36,2022-03-10 16:14:00,1.0,257.0,5.7,277.0,2022-03-10 13:35:00,0.0,,,,,,
2022-03-11,848.2,849.7,2022-03-11 08:08:00,846.9,2022-03-11 15:12:00,13.2,19.9,2022-03-11 13:43:00,8.0,2022-03-11 03:49:00,58,44,2022-03-11 13:47:00,1.0,88.0,6.4,343.0,2022-03-11 14:07:00,0.0,,,,,,
2022-03-12,848.3,849.3,2022-03-12 09:46:00,847.2,2022-03-12 14:46:00,15.4,22.8,2022-03-12 14:45:00,11.1,2022-03-12 05:10:00,59,31,2022-03-12 09:26:00,1.1,89.0,5.6,204.0,2022-03-12 12:55:00,0.0,,,,,,
2022-03-13,848.5,850.1,2022-03-13 09:19:00,846.6,2022-03-13 15:07:00,15.1,21.5,2022-03-13 13:49:00,10.4,2022-03-13 06:13:00,64,43,2022-03-13 13:21:00,1.3,101.0,5.8,308.0,2022-03-13 12:10:00,0.0,,,,,,
2022-03-14,848.1,849.3,2022-03-14 09:24:00,847.4,2022-03-14 14:54:00,15.2,21.4,2022-03-14 13:34:00,11.4,2022-03-14 06:27:00,66,50,2022-03-14 10:17:00,0.9,100.0,5.7,290.0,2022-03-14 13:14:00,0.0,,,,,,
2022-03-15,847.1,848.1,2022-03-15 21:47:00,845.6,2022-03-15 14:29:00,16.3,23.9,2022-03-15 12:59:00,11.9,2022-03-15 06:25:00,64,41,2022-03-15 13:00:00,1.1,55.0,6.6,282.0,2022-03-15 13:41:00,0.0,,,,,,
2022-03-16,847.5,849.1,2022-03-16 21:28:00,846.1,2022-03-16 15:29:00,17.0,24.1,2022-03-16 12:29:00,13.0,2022-03-16 04:43:00,63,37,2022-03-16 10:02:00,1.2,105.0,5.2,333.0,2022-03-16 14:56:00,0.0,,,,,,
2022-03-17,846.1,847.9,2022-03-17 00:04:00,844.3,2022-03-17 16:49:00,18.1,24.4,2022-03-17 14:20:00,14.3,2022-03-17 00:02:00,70,50,2022-03-17 11:01:00,1.3,302.0,5.4,267.0,2022-03-17 22:38:00,1.0,,,,,,
2022-03-18,845.1,846.2,2022-03-18 09:54:00,844.0,2022-03-18 15:06:00,17.0,22.8,2022-03-18 11:44:00,14.1,2022-03-18 02:51:00,81,57,2022-03-18 11:45:00,1.2,43.0,6.5,317.0,2022-03-18 11:46:00,1.0,,,,,,
2022-03-19,846.3,848.5,2022-03-19 23:43:00,845.3,2022-03-19 14:24:00,16.9,23.5,2022-03-19 12:03:00,13.3,2022-03-19 05:01:00,75,46,2022-03-19 09:06:00,0.9,87.0,6.0,347.0,2022-03-19 13:15:00,0.0,,,,,,
2022-03-20,849.1,850.3,2022-03-20 10:24:00,847.8,2022-03-20 02:54:00,17.1,23.6,2022-03-20 15:09:00,12.6,2022-03-20 04:11:00,70,46,2022-03-20 09:08:00,1.2,100.0,7.3,351.0,2022-03-20 14:03:00,0.0,,,,,,
2022-03-21,850.3,852.1,2022-03-21 10:10:00,848.6,2022-03-21 17:02:00,17.2,23.0,2022-03-21 13:15:00,13.3,2022-03-21 03:35:00,81,50,2022-03-21 13:43:00,0.8,104.0,4.5,293.0,2022-03-21 16:00:00,6.5,,,,,,
2022-03-22,849.8,851.5,2022-03-22 10:06:00,848.6,2022-03-22 18:41:00,18.0,23.9,2022-03-22 13:26:00,15.6,2022-03-22 07:41:00,83,59,2022-03-22 12:11:00,1.0,63.0,6.5,307.0,2022-03-22 13:56:00,2.0,,,,,,
2022-03-23,848.1,849.4,2022-03-23 00:01:00,846.7,2022-03-23 04:28:00,14.9,16.0,2022-03-23 00:03:00,14.0,2022-03-23 23:01:00,97,92,2022-03-23 02:45:00,1.0,154.0,10.1,256.0,2022-03-23 05:30:00,70.5,,,,,,
2022-03-24,849.4,850.9,2022-03-24 11:06:00,848.1,2022-03-24 16:36:00,14.4,15.8,2022-03-24 10:12:00,13.5,2022-03-24 23:58:00,97,97,2022-03-24 10:40:00,0.8,2.0,3.9,115.0,2022-03-24 22:31:00,8.5,,,,,,
2022-03-25,848.8,850.2,2022-03-25 08:41:00,847.1,2022-03-25 14:58:00,17.8,25.1,2022-03-25 14:05:00,13.5,2022-03-25 00:41:00,84,54,2022-03-25 13:22:00,1.2,106.0,6.0,247.0,2022-03-25 15:38:00,0.5,,,,,,
2022-03-26,849.5,851.1,2022-03-26 09:53:00,848.4,2022-03-26 15:11:00,16.2,17.8,2022-03-26 02:28:00,15.3,2022-03-26 08:46:00,91,72,2022-03-26 02:27:00,1.4,241.0,6.5,331.0,2022-03-26 23:31:00,47.5,,,,,,
2022-03-27,849.1,850.3,2022-03-27 08:30:00,847.8,2022-03-27 14:34:00,16.9,21.8,2022-03-27 12:08:00,15.1,2022-03-27 04:00:00,93,75,2022-03-27 11:01:00,1.2,5.0,8.2,325.0,2022-03-27 00:09:00,6.5,,,,,,
2022-03-28,850.8,853.7,2022-03-28 23:07:00,848.4,2022-03-28 02:57:00,14.3,16.5,2022-03-28 01:34:00,13.1,2022-03-28 19:13:00,96,92,2022-03-28 01:39:00,0.7,20.0,6.3,356.0,2022-03-28 07:39:00,54.0,,,,,,
2022-03-29,851.4,852.8,2022-03-29 00:15:00,849.8,2022-03-29 15:26:00,17.1,23.0,2022-03-29 14:21:00,13.0,2022-03-29 03:31:00,82,59,2022-03-29 10:02:00,1.1,103.0,5.4,316.0,2022-03-29 15:14:00,1.5,,,,,,
2022-03-30,852.1,853.5,2022-03-30 09:24:00,850.5,2022-03-30 14:53:00,18.4,24.4,2022-03-30 14:57:00,14.7,2022-03-30 03:23:00,77,48,2022-03-30 10:59:00,0.9,107.0,5.7,282.0,2022-03-30 13:01:00,0.0,,,,,,
2022-03-31,852.1,854.1,2022-03-31 09:57:00,850.3,2022-03-31 15:57:00,18.7,25.2,2022-03-31 14:13:00,15.2,2022-03-31 23:18:00,77,51,2022-03-31 14:42:00,1.2,116.0,5.9,344.0,2022-03-31 15:56:00,0.0,,,,,,
2022-04-01,851.8,853.2,2022-04-01 09:00:00,850.6,2022-04-01 13:51:00,17.3,24.5,2022-04-01 12:33:00,14.3,2022-04-01 23:59:00,81,53,2022-04-01 12:34:00,0.9,246.0,6.7,269.0,2022-04-01 13:37:00,0.0,,,,,,
2022-04-02,850.9,852.0,2022-04-02 00:01:00,849.8,2022-04-02 15:42:00,12.3,14.5,2022-04-02 00:31:00,10.7,2022-04-02 18:01:00,97,97,2022-04-02 01:50:00,0.7,305.0,5.1,325.0,2022-04-02 07:15:00,60.0,,,,,,
2022-04-03,851.3,852.8,2022-04-03 21:27:00,849.4,2022-04-03 03:30:00,10.8,12.9,2022-04-03 16:14:00,9.0,2022-04-03 07:04:00,96,81,2022-04-03 23:50:00,0.8,113.0,4.5,123.0,2022-04-03 06:30:00,50.0,,,,,,
2022-04-04,853.2,854.3,2022-04-04 22:02:00,851.6,2022-04-04 03:24:00,13.4,20.2,2022-04-04 14:26:00,8.5,2022-04-04 06:04:00,70,39,2022-04-04 09:17:00,1.1,117.0,6.6,336.0,2022-04-04 13:24:00,0.0,,,,,,
2022-04-05,852.6,854.4,2022-04-05 08:22:00,850.5,2022-04-05 16:25:00,13.7,20.4,2022-04-05 14:29:00,9.4,2022-04-05 06:10:00,68,50,2022-04-05 12:48:00,1.3,111.0,5.5,336.0,2022-04-05 10:38:00,0.0,,,,,,
2022-04-06,850.5,851.9,2022-04-06 00:01:00,849.2,2022-04-06 16:12:00,14.0,20.4,2022-04-06 14:28:00,9.3,2022-04-06 05:34:00,69,50,2022-04-06 14:58:00,1.1,260.0,6.1,220.0,2022-04-06 13:41:00,0.0,,,,,,
2022-04-07,849.5,850.5,2022-04-07 10:05:00,848.3,2022-04-07 15:44:00,13.9,17.4,2022-04-07 13:18:00,11.7,2022-04-07 03:10:00,87,68,2022-04-07 12:35:00,0.7,99.0,3.1,294.0,2022-04-07 12:17:00,0.0,,,,,,
2022-04-08,848.7,849.8,2022-04-08 00:05:00,847.3,2022-04-08 15:07:00,15.0,21.3,2022-04-08 14:19:00,12.0,2022-04-08 05:58:00,81,58,2022-04-08 11:29:00,1.0,55.0,7.0,342.0,2022-04-08 13:14:00,0.0,,,,,,
