,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-02-22,,,,,,8.5,,,,,,,,0.5,112.5,,,,13.0,,,,,,
1996-02-23,,,,,,11.4,,,,,,,,0.6,315.0,,,,1.5,,,,,,
1996-02-24,,,,,,11.1,,,,,,,,0.5,270.0,,,,0.5,,,,,,
1996-02-25,,,,,,12.1,,,,,,,,0.3,202.5,,,,9.5,,,,,,
1996-02-26,,,,,,11.0,,,,,,,,1.1,337.5,,,,25.0,,,,,,
1996-02-27,,,,,,11.6,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1996-02-28,,,,,,12.0,,,,,,,,0.5,157.5,,,,0.0,,,,,,
1996-02-29,,,,,,13.0,,,,,,,,0.6,225.0,,,,0.0,,,,,,
1996-03-01,,,,,,13.0,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1996-03-02,,,,,,11.7,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1996-03-03,,,,,,11.3,,,,,,,,0.7,112.5,,,,0.0,,,,,,
1996-03-04,,,,,,12.5,,,,,,,,0.7,112.5,,,,0.0,,,,,,
1996-03-05,,,,,,12.3,,,,,,,,0.6,202.5,,,,0.0,,,,,,
1996-03-06,,,,,,11.6,,,,,,,,0.4,270.0,,,,0.0,,,,,,
1996-03-07,,,,,,13.6,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1996-03-08,,,,,,15.6,,,,,,,,0.6,112.5,,,,0.0,,,,,,
1996-03-09,,,,,,13.3,,,,,,,,0.5,180.0,,,,7.0,,,,,,
1996-03-10,,,,,,9.6,,,,,,,,1.1,135.0,,,,73.5,,,,,,
1996-03-11,,,,,,12.5,,,,,,,,0.9,315.0,,,,5.5,,,,,,
1996-03-12,,,,,,12.0,,,,,,,,0.7,157.5,,,,9.0,,,,,,
1996-03-13,,,,,,15.0,,,,,,,,0.4,337.5,,,,3.5,,,,,,
1996-03-14,,,,,,16.6,,,,,,,,0.6,90.0,,,,0.0,,,,,,
1996-03-15,,,,,,16.3,,,,,,,,0.9,180.0,,,,3.0,,,,,,
1996-03-16,,,,,,18.6,,,,,,,,0.6,90.0,,,,0.0,,,,,,
1996-03-17,,,,,,18.8,,,,,,,,1.0,180.0,,,,0.0,,,,,,
1996-03-18,,,,,,16.9,,,,,,,,1.6,270.0,,,,0.5,,,,,,
1996-03-19,,,,,,16.3,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1996-03-20,,,,,,17.7,,,,,,,,0.5,90.0,,,,0.0,,,,,,
1996-03-21,,,,,,18.8,,,,,,,,0.3,90.0,,,,0.0,,,,,,
1996-03-22,,,,,,18.8,,,,,,,,0.4,202.5,,,,0.0,,,,,,
1996-03-23,,,,,,17.9,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1996-03-24,,,,,,17.3,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1996-03-25,,,,,,17.2,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1996-03-26,,,,,,16.0,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1996-03-27,,,,,,16.4,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1996-03-28,,,,,,16.9,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1996-03-29,,,,,,16.0,,,,,,,,1.1,90.0,,,,11.0,,,,,,
1996-03-30,,,,,,16.4,,,,,,,,0.8,135.0,,,,9.0,,,,,,
1996-03-31,,,,,,15.4,,,,,,,,0.4,112.5,,,,3.0,,,,,,
1996-04-01,,,,,,14.9,,,,,,,,1.5,292.5,,,,32.5,,,,,,
1996-04-02,,,,,,11.8,,,,,,,,1.0,315.0,,,,43.5,,,,,,
1996-04-03,,,,,,10.1,,,,,,,,0.4,112.5,,,,52.0,,,,,,
1996-04-04,,,,,,12.5,,,,,,,,0.5,180.0,,,,6.5,,,,,,
1996-04-05,,,,,,14.9,,,,,,,,0.6,135.0,,,,0.0,,,,,,
1996-04-06,,,,,,15.2,,,,,,,,0.6,315.0,,,,5.5,,,,,,
1996-04-07,,,,,,16.0,,,,,,,,0.5,90.0,,,,32.0,,,,,,
1996-04-08,,,,,,16.5,,,,,,,,0.9,337.5,,,,0.0,,,,,,
1996-04-09,,,,,,15.2,,,,,,,,0.5,157.5,,,,0.5,,,,,,
1996-04-10,,,,,,15.0,,,,,,,,0.5,225.0,,,,32.0,,,,,,
1996-04-11,,,,,,13.8,,,,,,,,0.5,225.0,,,,0.0,,,,,,
1996-04-12,,,,,,12.1,,,,,,,,0.3,360.0,,,,4.0,,,,,,
1996-04-13,,,,,,14.3,,,,,,,,0.3,90.0,,,,1.0,,,,,,
1996-04-14,,,,,,15.5,,,,,,,,0.3,315.0,,,,0.0,,,,,,
1996-04-15,,,,,,16.0,,,,,,,,0.9,292.5,,,,22.5,,,,,,
1996-04-16,,,,,,16.2,,,,,,,,0.7,90.0,,,,1.0,,,,,,
1996-04-17,,,,,,18.4,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1996-04-18,,,,,,18.9,,,,,,,,0.8,90.0,,,,0.0,,,,,,
1996-04-19,,,,,,17.1,,,,,,,,1.1,90.0,,,,115.0,,,,,,
1996-04-20,,,,,,13.1,,,,,,,,0.2,90.0,,,,82.0,,,,,,
1996-04-21,,,,,,12.5,,,,,,,,0.5,337.5,,,,0.5,,,,,,
1996-04-22,,,,,,8.7,,,,,,,,0.3,90.0,,,,43.0,,,,,,
1996-04-23,,,,,,12.0,,,,,,,,0.7,90.0,,,,0.0,,,,,,
1996-04-24,,,,,,13.2,,,,,,,,0.7,90.0,,,,0.0,,,,,,
1996-04-25,,,,,,14.5,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1996-04-26,,,,,,14.9,,,,,,,,0.9,112.5,,,,0.0,,,,,,
1996-04-27,,,,,,15.0,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1996-04-28,,,,,,16.1,,,,,,,,0.8,112.5,,,,0.0,,,,,,
1996-04-29,,,,,,17.8,,,,,,,,0.7,90.0,,,,0.0,,,,,,
1996-04-30,,,,,,18.6,,,,,,,,0.3,315.0,,,,1.5,,,,,,
1996-05-01,,,,,,17.0,,,,,,,,0.4,90.0,,,,2.5,,,,,,
1996-05-02,,,,,,18.0,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1996-05-03,,,,,,18.3,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1996-05-04,,,,,,16.6,,,,,,,,0.5,270.0,,,,18.5,,,,,,
1996-05-05,,,,,,16.2,,,,,,,,0.8,157.5,,,,119.5,,,,,,
1996-05-06,,,,,,16.0,,,,,,,,0.4,337.5,,,,41.5,,,,,,
1996-05-07,,,,,,16.5,,,,,,,,0.7,247.5,,,,4.5,,,,,,
1996-05-08,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1996-05-09,,,,,,13.9,,,,,,,,0.6,247.5,,,,228.0,,,,,,
1996-05-10,,,,,,16.2,,,,,,,,0.5,135.0,,,,19.5,,,,,,
1996-05-11,,,,,,17.4,,,,,,,,0.7,270.0,,,,27.5,,,,,,
1996-05-12,,,,,,17.2,,,,,,,,0.3,292.5,,,,0.5,,,,,,
1996-05-13,,,,,,18.1,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1996-05-14,,,,,,16.6,,,,,,,,0.3,202.5,,,,0.5,,,,,,
1996-05-15,,,,,,18.3,,,,,,,,0.6,112.5,,,,1.5,,,,,,
1996-05-16,,,,,,19.0,,,,,,,,0.5,247.5,,,,0.0,,,,,,
1996-05-17,,,,,,17.4,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1996-05-18,,,,,,16.7,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1996-05-19,,,,,,17.3,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1996-05-20,,,,,,18.2,,,,,,,,0.7,225.0,,,,2.0,,,,,,
1996-05-21,,,,,,15.5,,,,,,,,0.2,180.0,,,,37.0,,,,,,
1996-05-22,,,,,,17.8,,,,,,,,0.4,90.0,,,,19.5,,,,,,
1996-05-23,,,,,,18.6,,,,,,,,0.9,337.5,,,,11.0,,,,,,
1996-05-24,,,,,,17.9,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1996-05-25,,,,,,17.3,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1996-05-26,,,,,,17.9,,,,,,,,0.5,90.0,,,,0.0,,,,,,
1996-05-27,,,,,,16.0,,,,,,,,0.3,90.0,,,,38.0,,,,,,
1996-05-28,,,,,,17.5,,,,,,,,0.3,90.0,,,,23.0,,,,,,
1996-05-29,,,,,,17.0,,,,,,,,0.3,90.0,,,,22.0,,,,,,
1996-05-30,,,,,,18.7,,,,,,,,0.3,337.5,,,,9.5,,,,,,
1996-05-31,,,,,,18.4,,,,,,,,0.6,90.0,,,,18.5,,,,,,
1996-06-01,,,,,,19.8,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1996-06-02,,,,,,20.0,,,,,,,,0.9,270.0,,,,0.0,,,,,,
1996-06-03,,,,,,20.6,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1996-06-04,,,,,,21.1,,,,,,,,0.7,90.0,,,,0.0,,,,,,
1996-06-05,,,,,,21.6,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1996-06-06,,,,,,21.6,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1996-06-07,,,,,,21.1,,,,,,,,0.7,112.5,,,,0.0,,,,,,
1996-06-08,,,,,,19.8,,,,,,,,0.5,112.5,,,,0.0,,,,,,
1996-06-09,,,,,,19.5,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1996-06-10,,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,,-9997,,0.5,315.0,-99.7,-999.7,,0.0,,,,,,
1996-06-11,,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,,-9997,,0.9,315.0,-99.7,-999.7,,0.0,,,,,,
1996-06-12,,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,,-9997,,1.0,90.0,-99.7,-999.7,,0.0,,,,,,
1996-06-13,,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,,-9997,,1.0,337.5,-99.7,-999.7,,0.0,,,,,,
1996-06-14,,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,,-9997,,0.8,90.0,-99.7,-999.7,,14.0,,,,,,
1996-06-15,,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,,-9997,,0.6,112.5,-99.7,-999.7,,0.0,,,,,,
1996-06-16,,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,,-9997,,0.7,112.5,-99.7,-999.7,,1.0,,,,,,
1996-06-17,,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,,-9997,,0.7,90.0,-99.7,-999.7,,0.0,,,,,,
1996-06-18,,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,,-9997,,0.7,90.0,-99.7,-999.7,,0.5,,,,,,
1996-06-19,,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,,-9997,,0.8,337.5,-99.7,-999.7,,0.0,,,,,,
1996-06-20,,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,,-9997,,0.8,337.5,-99.7,-999.7,,3.0,,,,,,
1996-06-21,,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,,-9997,,0.8,270.0,-99.7,-999.7,,28.0,,,,,,
1996-06-22,,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,,-9997,,0.5,90.0,-99.7,-999.7,,2.0,,,,,,
1996-06-23,,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,,-9997,,0.6,112.5,-99.7,-999.7,,19.0,,,,,,
1996-06-24,,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,,-9997,,0.6,112.5,-99.7,-999.7,,3.5,,,,,,
1996-06-25,,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,,-9997,,0.7,90.0,-99.7,-999.7,,13.5,,,,,,
1996-06-26,,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,,-9997,,0.5,22.5,-99.7,-999.7,,1.0,,,,,,
1996-06-27,,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,,-9997,,0.7,315.0,-99.7,-999.7,,4.0,,,,,,
1996-06-28,,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,,-9997,,0.7,90.0,-99.7,-999.7,,4.5,,,,,,
1996-06-29,,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,,-9997,,0.4,337.5,-99.7,-999.7,,1.5,,,,,,
1996-06-30,,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,,-9997,,0.6,90.0,-99.7,-999.7,,3.5,,,,,,
1996-07-01,,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,,-9997,,0.9,90.0,-99.7,-999.7,,0.0,,,,,,
1996-07-02,,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,,-9997,,0.4,315.0,-99.7,-999.7,,0.0,,,,,,
1996-07-03,,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,,-9997,,0.7,90.0,-99.7,-999.7,,0.0,,,,,,
1996-07-04,,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,,-9997,,0.6,90.0,-99.7,-999.7,,1.0,,,,,,
1996-07-05,,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,,-9997,,0.7,337.5,-99.7,-999.7,,0.0,,,,,,
1996-07-06,,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,,-9997,,1.0,337.5,-99.7,-999.7,,0.0,,,,,,
1996-07-07,,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,,-9997,,0.7,315.0,-99.7,-999.7,,0.0,,,,,,
1996-07-08,,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,,-9997,,1.1,315.0,-99.7,-999.7,,37.5,,,,,,
1996-07-09,,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,,-9997,,1.0,292.5,-99.7,-999.7,,1.0,,,,,,
1996-07-10,,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,,-9997,,1.0,90.0,-99.7,-999.7,,0.0,,,,,,
1996-07-11,,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,,-9997,,0.5,112.5,-99.7,-999.7,,0.5,,,,,,
1996-07-12,,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,,-9997,,1.0,90.0,-99.7,-999.7,,0.5,,,,,,
1996-07-13,,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,,-9997,,0.8,90.0,-99.7,-999.7,,9.0,,,,,,
1996-07-14,,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,,-9997,,0.9,90.0,-99.7,-999.7,,7.0,,,,,,
1996-07-15,,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,,-9997,,0.6,90.0,-99.7,-999.7,,0.0,,,,,,
1996-07-16,,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,,-9997,,0.7,112.5,-99.7,-999.7,,0.0,,,,,,
1996-07-17,,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,,-9997,,0.7,90.0,-99.7,-999.7,,4.5,,,,,,
1996-07-18,,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,,-9997,,0.7,90.0,-99.7,-999.7,,18.5,,,,,,
1996-07-19,,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,,-9997,,0.7,90.0,-99.7,-999.7,,0.0,,,,,,
1996-07-20,,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,,-9997,,0.8,90.0,-99.7,-999.7,,0.0,,,,,,
1996-07-21,,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,,-9997,,0.9,90.0,-99.7,-999.7,,0.0,,,,,,
1996-07-22,,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,,-9997,,0.7,270.0,-99.7,-999.7,,0.0,,,,,,
1996-07-23,,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,,-9997,,1.0,90.0,-99.7,-999.7,,0.0,,,,,,
1996-07-24,,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,,-9997,,2.1,90.0,-99.7,-999.7,,0.0,,,,,,
1996-07-25,,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,,-9997,,4.3,90.0,-99.7,-999.7,,20.0,,,,,,
1996-07-26,,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,,-9997,,1.8,90.0,-99.7,-999.7,,91.0,,,,,,
1996-07-27,,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,,-9997,,1.0,90.0,-99.7,-999.7,,12.5,,,,,,
1996-07-28,,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,,-9997,,0.3,180.0,-99.7,-999.7,,1.0,,,,,,
1996-07-29,,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,,-9997,,0.9,90.0,-99.7,-999.7,,0.0,,,,,,
1996-07-30,,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,0.6,90.0,-99.7,-999.7,,10.0,,,,,,
1996-07-31,,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,,-9997,,1.9,337.5,-99.7,-999.7,,157.5,,,,,,
1996-08-01,,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,,-9997,,1.9,90.0,-99.7,-999.7,,216.0,,,,,,
1996-08-02,,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,,-9997,,1.3,90.0,-99.7,-999.7,,1.0,,,,,,
1996-08-03,,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,,-9997,,1.1,90.0,-99.7,-999.7,,12.0,,,,,,
1996-08-04,,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,,-9997,,0.9,90.0,-99.7,-999.7,,4.5,,,,,,
1996-08-05,,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,,-9997,,1.1,292.5,-99.7,-999.7,,0.0,,,,,,
1996-08-06,,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,,-9997,,0.7,337.5,-99.7,-999.7,,0.0,,,,,,
1996-08-07,,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,,-9997,,0.9,90.0,-99.7,-999.7,,8.0,,,,,,
1996-08-08,,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,,-9997,,0.8,90.0,-99.7,-999.7,,0.0,,,,,,
1996-08-09,,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,,-9997,,0.5,337.5,-99.7,-999.7,,20.0,,,,,,
1996-08-10,,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,,-9997,,0.7,315.0,-99.7,-999.7,,0.0,,,,,,
1996-08-11,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1996-08-12,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1996-08-13,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1996-08-14,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1996-08-15,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1996-08-16,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1996-08-17,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1996-08-18,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1996-08-19,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1996-08-20,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1996-08-21,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1996-08-22,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1996-08-23,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1996-08-24,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1996-08-25,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1996-08-26,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1996-08-27,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1996-08-28,,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,,-9997,,0.9,270.0,-99.7,-999.7,,54.0,,,,,,
1996-08-29,,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,,-9997,,0.8,90.0,-99.7,-999.7,,0.5,,,,,,
1996-08-30,,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,,-9997,,1.0,315.0,-99.7,-999.7,,12.0,,,,,,
1996-08-31,,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,,-9997,,0.8,90.0,-99.7,-999.7,,0.0,,,,,,
1996-09-01,,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,,-9997,,0.7,90.0,-99.7,-999.7,,1.0,,,,,,
1996-09-02,,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,,-9997,,0.5,90.0,-99.7,-999.7,,3.0,,,,,,
1996-09-03,,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,,-9997,,0.3,90.0,-99.7,-999.7,,12.5,,,,,,
1996-09-04,,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,,-9997,,0.7,90.0,-99.7,-999.7,,6.5,,,,,,
1996-09-05,,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,,-9997,,0.6,112.5,-99.7,-999.7,,6.0,,,,,,
1996-09-06,,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,0.3,67.5,-99.7,-999.7,,14.0,,,,,,
1996-09-07,,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,,-9997,,1.7,90.0,-99.7,-999.7,,0.0,,,,,,
1996-09-08,,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,,-9997,,3.1,90.0,-99.7,-999.7,,5.0,,,,,,
1996-09-09,,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,,-9997,,0.8,90.0,-99.7,-999.7,,0.0,,,,,,
1996-09-10,,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,,-9997,,2.0,90.0,-99.7,-999.7,,0.0,,,,,,
1996-09-11,,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,,-9997,,2.5,90.0,-99.7,-999.7,,0.0,,,,,,
1996-09-12,,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,,-9997,,1.3,90.0,-99.7,-999.7,,0.0,,,,,,
1996-09-13,,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,,-9997,,0.5,90.0,-99.7,-999.7,,0.0,,,,,,
