,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-03 16:00:00,1011.0,22.5,60,1.2,245.0,,,0.0
2022-01-03 17:00:00,1011.1,20.8,66,2.1,56.0,,,0.0
2022-01-03 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 19:00:00,1011.8,19.1,73,2.1,54.0,,,0.0
2022-01-03 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 21:00:00,1012.3,18.3,77,0.5,60.0,,,0.0
2022-01-03 22:00:00,1012.8,17.9,78,1.0,64.0,,,0.0
2022-01-03 23:00:00,1012.8,17.4,81,0.0,0.0,,,0.0
2022-01-04 00:00:00,1012.8,17.1,82,0.2,0.0,,,0.0
2022-01-04 01:00:00,1012.7,17.2,80,0.2,0.0,,,0.0
2022-01-04 02:00:00,1012.6,16.9,82,0.9,71.0,,,0.0
2022-01-04 03:00:00,1012.2,16.7,82,1.1,84.0,,,0.0
2022-01-04 04:00:00,1012.0,16.5,83,0.6,67.0,,,0.0
2022-01-04 05:00:00,1012.1,16.3,82,0.7,50.0,,,0.0
2022-01-04 06:00:00,1012.3,16.2,82,1.2,71.0,,,0.0
2022-01-04 07:00:00,1012.8,16.2,85,0.9,108.0,,,0.0
2022-01-04 08:00:00,1013.2,17.2,80,1.1,72.0,,,0.0
2022-01-04 09:00:00,1013.7,19.3,69,0.5,38.0,,,0.0
2022-01-04 10:00:00,1013.6,20.8,63,0.6,97.0,,,0.0
2022-01-04 11:00:00,1012.8,22.7,56,1.3,276.0,,,0.0
2022-01-04 12:00:00,1011.7,24.0,51,0.5,90.0,,,0.0
2022-01-04 13:00:00,1010.4,24.8,55,2.6,291.0,,,0.0
2022-01-04 14:00:00,1009.9,24.8,57,1.0,288.0,,,0.0
2022-01-04 15:00:00,1009.3,24.6,59,1.4,61.0,,,0.0
2022-01-04 16:00:00,1009.5,23.3,66,1.1,294.0,,,0.0
2022-01-04 17:00:00,1009.8,22.3,70,0.7,269.0,,,0.0
2022-01-04 18:00:00,1010.6,20.7,77,1.0,275.0,,,0.0
2022-01-04 19:00:00,1011.1,20.2,79,1.0,37.0,,,0.0
2022-01-04 20:00:00,1011.3,19.5,82,0.6,284.0,,,0.0
2022-01-04 21:00:00,1011.5,19.4,83,1.0,276.0,,,0.0
2022-01-04 22:00:00,1011.4,19.5,83,0.5,55.0,,,0.0
2022-01-04 23:00:00,1011.2,18.5,85,1.3,69.0,,,0.0
2022-01-05 00:00:00,1011.0,18.5,86,0.4,105.0,,,0.0
2022-01-05 01:00:00,1010.8,17.7,89,0.7,129.0,,,0.0
2022-01-05 02:00:00,1010.4,17.7,91,0.3,243.0,,,0.0
2022-01-05 03:00:00,1009.5,17.5,91,0.0,0.0,,,0.0
2022-01-05 04:00:00,1009.3,17.5,92,0.7,284.0,,,0.0
2022-01-05 05:00:00,1009.7,18.1,88,0.7,16.0,,,0.0
2022-01-05 06:00:00,1010.2,17.4,89,0.1,0.0,,,0.0
2022-01-05 07:00:00,1010.6,17.5,89,0.0,0.0,,,0.0
2022-01-05 08:00:00,1011.1,17.5,90,0.2,0.0,,,0.0
2022-01-05 09:00:00,1011.5,18.8,84,0.0,0.0,,,0.0
2022-01-05 10:00:00,1011.5,20.5,72,0.9,59.0,,,0.0
2022-01-05 11:00:00,1011.0,21.0,75,0.9,51.0,,,0.0
2022-01-05 12:00:00,1010.1,21.2,78,0.9,289.0,,,0.0
2022-01-05 13:00:00,1008.9,21.7,75,1.1,53.0,,,0.0
2022-01-05 14:00:00,1008.2,23.1,69,0.7,329.0,,,0.0
2022-01-05 15:00:00,1007.9,22.3,73,0.8,265.0,,,0.0
2022-01-05 16:00:00,1008.3,21.4,75,2.4,45.0,,,0.0
2022-01-05 17:00:00,1008.9,21.3,74,1.4,43.0,,,0.0
2022-01-05 18:00:00,1009.3,20.2,79,1.7,46.0,,,0.0
2022-01-05 19:00:00,1009.7,20.4,75,1.6,50.0,,,0.0
2022-01-05 20:00:00,1009.9,20.7,71,2.3,47.0,,,0.0
2022-01-05 21:00:00,1010.5,21.0,66,0.5,46.0,,,0.0
2022-01-05 22:00:00,1010.8,21.3,62,1.0,54.0,,,0.0
2022-01-05 23:00:00,1010.6,20.9,63,0.9,40.0,,,0.0
2022-01-06 00:00:00,1010.0,20.1,71,1.4,52.0,,,0.0
2022-01-06 01:00:00,1009.8,20.2,68,1.2,42.0,,,0.0
2022-01-06 02:00:00,1009.8,19.7,71,0.3,11.0,,,0.0
2022-01-06 03:00:00,1009.5,19.2,77,1.9,45.0,,,0.0
2022-01-06 04:00:00,1009.3,18.9,81,0.7,56.0,,,0.0
2022-01-06 05:00:00,1008.9,19.1,78,1.3,45.0,,,0.0
2022-01-06 06:00:00,1009.2,18.7,81,3.1,40.0,,,0.0
2022-01-06 07:00:00,1009.7,18.5,79,1.5,48.0,,,0.0
2022-01-06 08:00:00,1010.4,18.6,73,2.0,48.0,,,0.0
2022-01-06 09:00:00,1011.0,19.3,65,2.0,46.0,,,0.0
2022-01-06 10:00:00,1011.7,19.5,63,1.3,53.0,,,0.0
2022-01-06 11:00:00,1011.1,21.0,56,2.1,49.0,,,0.0
2022-01-06 12:00:00,1010.2,20.7,57,2.4,61.0,,,0.0
2022-01-06 13:00:00,1008.9,21.5,56,2.6,53.0,,,0.0
2022-01-06 14:00:00,1008.4,20.7,60,3.0,46.0,,,0.0
2022-01-06 15:00:00,1008.9,19.2,73,2.7,47.0,,,0.0
2022-01-06 16:00:00,1010.5,18.0,79,2.9,41.0,,,1.0
2022-01-06 17:00:00,1011.0,16.7,88,2.8,45.0,,,2.0
2022-01-06 18:00:00,1011.1,17.1,86,1.5,43.0,,,0.0
2022-01-06 19:00:00,1011.6,16.5,86,3.5,41.0,,,0.0
2022-01-06 20:00:00,1012.2,16.4,84,2.7,43.0,,,0.0
2022-01-06 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,2.5
2022-01-06 22:00:00,1012.8,15.7,87,2.9,42.0,,,0.0
2022-01-06 23:00:00,1013.1,15.9,87,0.7,21.0,,,0.5
2022-01-07 00:00:00,1013.5,15.4,89,1.1,46.0,,,0.5
2022-01-07 01:00:00,1013.8,15.7,89,1.5,295.0,,,0.0
2022-01-07 02:00:00,1013.6,15.4,89,1.2,36.0,,,0.0
2022-01-07 03:00:00,1013.3,15.2,90,0.6,284.0,,,1.5
2022-01-07 04:00:00,1013.6,15.2,90,1.8,50.0,,,0.0
2022-01-07 05:00:00,1012.9,15.5,89,2.2,40.0,,,0.5
2022-01-07 06:00:00,1013.5,15.2,88,2.5,39.0,,,0.0
2022-01-07 07:00:00,1014.4,15.5,87,1.9,278.0,,,0.0
2022-01-07 08:00:00,1014.0,15.5,86,2.1,52.0,,,0.0
2022-01-07 09:00:00,1014.4,16.5,82,2.0,293.0,,,0.0
2022-01-07 10:00:00,1014.4,16.5,79,3.4,38.0,,,0.0
2022-01-07 11:00:00,1013.8,18.0,74,1.0,43.0,,,0.0
2022-01-07 12:00:00,1013.2,18.8,68,2.6,48.0,,,0.0
2022-01-07 13:00:00,1012.0,19.6,65,3.0,37.0,,,0.0
2022-01-07 14:00:00,1011.1,20.1,62,1.4,32.0,,,0.0
2022-01-07 15:00:00,1011.0,19.8,61,1.8,52.0,,,0.0
2022-01-07 16:00:00,1010.8,20.0,60,2.5,56.0,,,0.0
2022-01-07 17:00:00,1011.1,19.1,65,2.2,56.0,,,0.0
2022-01-07 18:00:00,1011.9,18.2,68,2.9,42.0,,,0.0
2022-01-07 19:00:00,1012.4,17.3,72,2.6,38.0,,,0.0
2022-01-07 20:00:00,1012.5,16.9,74,2.4,49.0,,,0.0
2022-01-07 21:00:00,1012.3,16.4,74,2.0,32.0,,,0.0
2022-01-07 22:00:00,1012.4,16.4,73,1.2,48.0,,,0.0
2022-01-07 23:00:00,1012.3,16.4,73,2.5,47.0,,,0.0
2022-01-08 00:00:00,1013.0,16.2,75,1.2,40.0,,,0.0
2022-01-08 01:00:00,1013.0,15.7,79,2.3,47.0,,,0.0
2022-01-08 02:00:00,1012.6,15.5,84,0.5,42.0,,,0.0
2022-01-08 03:00:00,1012.1,15.4,85,1.6,41.0,,,0.0
2022-01-08 04:00:00,1011.8,15.4,83,1.6,50.0,,,0.0
2022-01-08 05:00:00,1011.7,15.2,84,0.7,44.0,,,0.0
2022-01-08 06:00:00,1012.0,14.9,84,1.6,48.0,,,0.0
2022-01-08 07:00:00,1012.1,15.1,83,1.4,58.0,,,0.0
2022-01-08 08:00:00,1012.2,15.7,81,1.3,44.0,,,0.0
2022-01-08 09:00:00,1012.5,17.3,73,1.6,53.0,,,0.0
2022-01-08 10:00:00,1012.3,19.4,64,1.0,59.0,,,0.0
2022-01-08 11:00:00,1011.9,20.5,60,1.3,327.0,,,0.0
2022-01-08 12:00:00,1010.9,21.7,57,1.6,300.0,,,-999.6
2022-01-08 13:00:00,1010.2,21.7,55,2.7,43.0,,,0.0
2022-01-08 14:00:00,1009.4,22.5,53,1.0,284.0,,,0.0
2022-01-08 15:00:00,1008.9,22.4,52,1.5,332.0,,,0.0
2022-01-08 16:00:00,1008.9,21.0,57,2.8,46.0,,,0.0
2022-01-08 17:00:00,1008.9,20.0,61,1.7,55.0,,,0.0
2022-01-08 18:00:00,1009.2,18.8,67,1.6,47.0,,,0.0
2022-01-08 19:00:00,1010.0,17.7,71,1.0,63.0,,,0.0
2022-01-08 20:00:00,1010.7,16.9,74,0.3,61.0,,,0.0
2022-01-08 21:00:00,1011.0,16.4,76,1.2,49.0,,,0.0
2022-01-08 22:00:00,1010.8,16.5,77,0.6,59.0,,,0.0
2022-01-08 23:00:00,1010.6,16.3,78,0.7,40.0,,,0.0
2022-01-09 00:00:00,1010.5,15.9,79,1.1,290.0,,,0.0
2022-01-09 01:00:00,1010.4,15.8,81,0.4,68.0,,,0.0
2022-01-09 02:00:00,1010.2,15.9,81,0.5,70.0,,,0.0
2022-01-09 03:00:00,1010.0,15.6,82,1.2,45.0,,,0.0
2022-01-09 04:00:00,1009.9,15.7,81,1.1,73.0,,,0.0
2022-01-09 05:00:00,1009.9,15.7,82,0.9,50.0,,,0.0
2022-01-09 06:00:00,1010.0,15.6,83,0.9,61.0,,,0.0
2022-01-09 07:00:00,1010.3,16.0,82,1.0,58.0,,,0.0
2022-01-09 08:00:00,1010.7,17.1,77,0.8,59.0,,,0.0
2022-01-09 09:00:00,1010.6,18.0,73,0.9,62.0,,,0.0
2022-01-09 10:00:00,1010.4,20.4,64,0.8,63.0,,,0.0
2022-01-09 11:00:00,1009.9,21.5,60,1.5,20.0,,,0.0
2022-01-09 12:00:00,1008.6,22.3,57,1.6,3.0,,,0.0
2022-01-09 13:00:00,1007.9,22.6,57,1.3,71.0,,,0.0
2022-01-09 14:00:00,1007.3,22.8,58,1.6,284.0,,,0.0
2022-01-09 15:00:00,1007.3,22.5,61,1.0,31.0,,,0.0
2022-01-09 16:00:00,1007.6,20.7,68,1.7,290.0,,,0.0
2022-01-09 17:00:00,1008.1,19.6,71,1.1,45.0,,,0.0
2022-01-09 18:00:00,1008.7,18.3,77,2.6,47.0,,,0.0
2022-01-09 19:00:00,1009.2,18.1,77,1.8,40.0,,,0.0
2022-01-09 20:00:00,1009.3,18.1,76,0.8,62.0,,,0.0
2022-01-09 21:00:00,1009.4,17.4,80,1.1,51.0,,,0.0
2022-01-09 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-09 23:00:00,1009.0,17.2,81,1.4,52.0,,,0.0
2022-01-10 00:00:00,1008.8,17.0,82,1.4,49.0,,,0.0
2022-01-10 01:00:00,1008.8,16.7,83,0.8,59.0,,,0.0
2022-01-10 02:00:00,1008.5,16.5,83,1.8,45.0,,,0.0
2022-01-10 03:00:00,1008.0,16.4,84,1.5,48.0,,,0.0
2022-01-10 04:00:00,1007.9,16.5,82,1.2,33.0,,,0.0
2022-01-10 05:00:00,1008.2,16.4,82,1.3,57.0,,,0.0
2022-01-10 06:00:00,1008.3,16.2,83,1.9,34.0,,,0.0
2022-01-10 07:00:00,1008.8,15.8,85,0.6,223.0,,,0.0
2022-01-10 08:00:00,1009.6,17.3,77,0.9,54.0,,,0.0
2022-01-10 09:00:00,1009.9,18.2,75,1.1,48.0,,,0.0
2022-01-10 10:00:00,1010.0,20.2,67,1.2,286.0,,,0.0
2022-01-10 11:00:00,1009.4,21.0,62,0.8,304.0,,,0.0
2022-01-10 12:00:00,1008.5,22.5,55,0.6,274.0,,,0.0
2022-01-10 13:00:00,1007.3,23.3,54,0.9,293.0,,,0.0
2022-01-10 14:00:00,1006.2,23.6,55,1.1,251.0,,,0.0
2022-01-10 15:00:00,1005.9,22.0,63,1.7,353.0,,,0.0
2022-01-10 16:00:00,1006.0,22.0,63,1.1,297.0,,,0.0
2022-01-10 17:00:00,1006.7,20.5,69,1.0,276.0,,,0.0
2022-01-10 18:00:00,1007.9,19.0,77,1.3,293.0,,,0.0
2022-01-10 19:00:00,1008.8,18.4,82,0.6,11.0,,,0.0
2022-01-10 20:00:00,1009.3,18.0,84,1.2,293.0,,,0.0
2022-01-10 21:00:00,1009.9,18.0,83,1.1,47.0,,,0.0
2022-01-10 22:00:00,1009.9,18.1,83,0.9,60.0,,,0.0
2022-01-10 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-11 00:00:00,1009.1,17.8,85,0.5,283.0,,,0.0
2022-01-11 01:00:00,1008.5,17.6,86,1.6,45.0,,,0.0
2022-01-11 02:00:00,1008.3,17.2,87,0.5,81.0,,,0.0
2022-01-11 03:00:00,1008.7,17.0,85,2.0,55.0,,,0.0
2022-01-11 04:00:00,1008.8,16.6,88,3.7,48.0,,,0.0
2022-01-11 05:00:00,1009.1,16.8,82,2.6,46.0,,,0.0
2022-01-11 06:00:00,1009.8,16.2,85,3.8,46.0,,,0.0
2022-01-11 07:00:00,1010.1,16.1,81,1.8,40.0,,,0.0
2022-01-11 08:00:00,1010.5,16.4,77,2.5,45.0,,,0.0
2022-01-11 09:00:00,1011.3,16.6,71,1.6,50.0,,,0.0
2022-01-11 10:00:00,1011.5,15.8,71,4.1,39.0,,,0.0
2022-01-11 11:00:00,1011.5,15.6,67,5.2,45.0,,,0.0
2022-01-11 12:00:00,1010.7,16.0,62,3.1,55.0,,,0.0
2022-01-11 13:00:00,1010.1,16.1,59,4.0,44.0,,,0.0
2022-01-11 14:00:00,1009.8,16.3,58,3.5,41.0,,,0.0
2022-01-11 15:00:00,1009.8,16.1,59,2.6,45.0,,,0.0
2022-01-11 16:00:00,1010.0,15.2,60,3.3,46.0,,,0.0
2022-01-11 17:00:00,1010.4,14.8,62,3.2,51.0,,,0.0
2022-01-11 18:00:00,1011.1,13.9,65,2.5,52.0,,,0.0
2022-01-11 19:00:00,1011.6,13.2,68,1.7,48.0,,,0.0
2022-01-11 20:00:00,1012.1,12.9,67,2.5,46.0,,,0.0
2022-01-11 21:00:00,1012.2,13.0,67,2.4,46.0,,,0.0
2022-01-11 22:00:00,1012.0,12.9,67,1.8,49.0,,,0.0
2022-01-11 23:00:00,1011.4,13.1,68,0.5,67.0,,,0.0
2022-01-12 00:00:00,1011.2,13.1,69,1.0,44.0,,,0.0
2022-01-12 01:00:00,1011.3,13.7,66,0.6,60.0,,,0.0
2022-01-12 02:00:00,1010.8,13.8,67,0.6,342.0,,,0.0
2022-01-12 03:00:00,1011.1,13.5,66,1.3,284.0,,,0.0
2022-01-12 04:00:00,1010.8,13.7,66,1.3,49.0,,,0.0
2022-01-12 05:00:00,1011.3,13.4,67,1.2,279.0,,,0.0
2022-01-12 06:00:00,1011.8,13.0,70,1.4,286.0,,,-999.6
2022-01-12 07:00:00,1012.6,13.4,69,0.7,307.0,,,0.0
2022-01-12 08:00:00,1013.6,13.6,71,0.5,268.0,,,0.0
2022-01-12 09:00:00,1014.4,13.9,69,0.2,0.0,,,0.0
2022-01-12 10:00:00,1014.8,14.4,69,0.9,261.0,,,0.0
2022-01-12 11:00:00,1014.0,15.0,66,0.6,65.0,,,0.0
2022-01-12 12:00:00,1013.4,15.2,66,2.3,47.0,,,0.0
2022-01-12 13:00:00,1012.6,15.8,63,0.8,45.0,,,0.0
2022-01-12 14:00:00,1011.8,17.2,58,0.5,59.0,,,0.0
2022-01-12 15:00:00,1011.0,17.5,58,0.9,81.0,,,0.0
2022-01-12 16:00:00,1011.3,18.3,54,0.0,0.0,,,0.0
2022-01-12 17:00:00,1012.0,17.6,63,1.1,261.0,,,0.0
2022-01-12 18:00:00,1012.2,16.3,68,1.2,55.0,,,0.0
2022-01-12 19:00:00,1012.4,15.8,70,0.9,47.0,,,0.0
2022-01-12 20:00:00,1013.1,15.5,71,1.2,45.0,,,0.0
2022-01-12 21:00:00,1013.6,15.0,74,0.0,0.0,,,0.0
2022-01-12 22:00:00,1013.9,14.2,77,0.8,284.0,,,0.0
2022-01-12 23:00:00,1013.6,14.5,76,0.8,63.0,,,0.0
2022-01-13 00:00:00,1013.3,14.2,79,0.0,0.0,,,0.0
2022-01-13 01:00:00,1013.4,14.0,79,0.1,0.0,,,0.0
2022-01-13 02:00:00,1013.0,14.5,77,1.1,68.0,,,0.0
2022-01-13 03:00:00,1012.9,14.2,79,0.7,269.0,,,0.0
2022-01-13 04:00:00,1012.9,15.3,69,1.7,49.0,,,0.0
2022-01-13 05:00:00,1013.0,15.3,68,0.1,0.0,,,0.0
2022-01-13 06:00:00,1013.3,15.5,68,0.6,356.0,,,0.0
2022-01-13 07:00:00,1013.6,15.3,72,1.1,77.0,,,0.0
2022-01-13 08:00:00,1014.4,15.5,72,1.1,280.0,,,0.0
2022-01-13 09:00:00,1015.1,16.8,67,1.0,42.0,,,0.0
2022-01-13 10:00:00,1015.3,17.6,62,2.1,48.0,,,0.0
2022-01-13 11:00:00,1014.4,18.2,58,2.8,53.0,,,0.0
2022-01-13 12:00:00,1012.8,19.5,55,2.5,57.0,,,0.0
2022-01-13 13:00:00,1011.8,19.5,56,1.9,335.0,,,0.0
2022-01-13 14:00:00,1011.3,18.5,56,2.9,48.0,,,-999.6
2022-01-13 15:00:00,1011.0,17.4,61,3.4,47.0,,,0.0
2022-01-13 16:00:00,1011.0,16.3,60,3.2,51.0,,,0.0
2022-01-13 17:00:00,1011.8,15.2,59,3.5,45.0,,,0.0
2022-01-13 18:00:00,1012.3,14.1,62,2.9,43.0,,,0.0
2022-01-13 19:00:00,1013.0,13.7,63,2.9,43.0,,,0.0
2022-01-13 20:00:00,1013.7,13.2,65,2.9,46.0,,,0.0
2022-01-13 21:00:00,1013.6,13.1,67,1.8,40.0,,,0.0
2022-01-13 22:00:00,1013.7,13.1,66,1.9,50.0,,,0.0
2022-01-13 23:00:00,1013.2,13.1,65,1.9,55.0,,,0.0
2022-01-14 00:00:00,1013.1,13.0,65,1.4,55.0,,,0.0
2022-01-14 01:00:00,1013.1,12.5,68,2.0,44.0,,,0.0
2022-01-14 02:00:00,1013.3,12.2,70,2.0,46.0,,,0.0
2022-01-14 03:00:00,1013.0,12.0,71,2.2,41.0,,,0.0
2022-01-14 04:00:00,1012.7,11.9,71,1.9,42.0,,,0.0
2022-01-14 05:00:00,1012.5,11.8,70,1.8,51.0,,,0.0
2022-01-14 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-14 07:00:00,1013.6,11.7,70,1.1,51.0,,,0.0
2022-01-14 08:00:00,1014.1,12.4,68,2.1,51.0,,,0.0
2022-01-14 09:00:00,1014.6,14.5,61,0.4,59.0,,,0.0
2022-01-14 10:00:00,1014.8,16.2,55,1.4,56.0,,,0.0
2022-01-14 11:00:00,1014.1,18.1,48,0.6,50.0,,,0.0
2022-01-14 12:00:00,1013.2,19.6,44,1.0,292.0,,,0.0
2022-01-14 13:00:00,1011.7,20.1,43,1.4,84.0,,,0.0
2022-01-14 14:00:00,1010.7,21.1,42,1.5,335.0,,,0.0
2022-01-14 15:00:00,1010.4,20.7,49,0.9,282.0,,,0.0
2022-01-14 16:00:00,1009.8,21.1,46,0.9,264.0,,,0.0
2022-01-14 17:00:00,1010.9,18.4,60,1.9,274.0,,,0.0
2022-01-14 18:00:00,1011.9,16.9,69,1.4,28.0,,,0.0
2022-01-14 19:00:00,1012.1,16.2,72,2.4,40.0,,,0.0
2022-01-14 20:00:00,1012.5,16.0,72,1.2,280.0,,,0.0
2022-01-14 21:00:00,1013.0,16.4,69,0.6,51.0,,,0.0
2022-01-14 22:00:00,1013.3,16.5,69,1.6,64.0,,,0.0
2022-01-14 23:00:00,1013.3,16.4,66,0.5,68.0,,,0.0
2022-01-15 00:00:00,1013.1,16.4,68,0.5,268.0,,,0.0
2022-01-15 01:00:00,1013.4,16.3,69,0.3,5.0,,,0.0
2022-01-15 02:00:00,1013.2,16.4,66,0.9,54.0,,,0.0
2022-01-15 03:00:00,1013.3,15.9,76,0.1,0.0,,,0.0
2022-01-15 04:00:00,1012.7,15.6,78,0.7,210.0,,,0.0
2022-01-15 05:00:00,1012.7,15.9,77,0.8,256.0,,,0.0
2022-01-15 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-15 07:00:00,1013.8,16.1,73,0.1,0.0,,,0.0
2022-01-15 08:00:00,1014.3,16.5,72,1.1,55.0,,,0.0
2022-01-15 09:00:00,1014.6,17.5,68,1.4,50.0,,,0.0
2022-01-15 10:00:00,1014.2,19.5,61,0.5,45.0,,,0.0
2022-01-15 11:00:00,1013.5,21.3,54,1.3,291.0,,,0.0
2022-01-15 12:00:00,1012.3,22.6,48,1.6,7.0,,,0.0
2022-01-15 13:00:00,1011.8,22.4,54,1.2,288.0,,,0.0
2022-01-15 14:00:00,1011.1,22.7,55,1.2,6.0,,,0.0
2022-01-15 15:00:00,1010.9,21.8,61,1.5,314.0,,,0.0
2022-01-15 16:00:00,1010.9,20.3,66,1.3,33.0,,,0.0
2022-01-15 17:00:00,1011.4,19.6,69,0.9,249.0,,,0.0
2022-01-15 18:00:00,1011.9,18.8,73,0.2,0.0,,,0.0
2022-01-15 19:00:00,1012.7,18.2,76,0.6,276.0,,,0.0
2022-01-15 20:00:00,1014.4,18.0,77,1.3,45.0,,,0.0
2022-01-15 21:00:00,1013.1,17.2,80,1.2,49.0,,,0.0
2022-01-15 22:00:00,1013.2,17.0,81,0.7,65.0,,,0.0
2022-01-15 23:00:00,1013.4,16.9,82,0.0,0.0,,,0.0
2022-01-16 00:00:00,1013.0,16.5,84,0.3,256.0,,,0.0
2022-01-16 01:00:00,1013.5,16.3,86,1.1,286.0,,,0.0
2022-01-16 02:00:00,1013.7,16.7,85,1.2,52.0,,,0.0
2022-01-16 03:00:00,1013.2,16.5,84,0.6,52.0,,,0.0
2022-01-16 04:00:00,1012.8,16.5,85,0.6,233.0,,,0.0
2022-01-16 05:00:00,1012.8,15.7,88,0.3,245.0,,,0.0
