,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2011-11-06 10:00:00,1004.1,27.8,68,1.4,332.0,,,0.0
2011-11-06 11:00:00,1003.7,29.1,61,0.8,342.0,,,0.0
2011-11-06 12:00:00,1002.8,30.3,59,0.7,293.0,,,0.0
2011-11-06 13:00:00,1002.2,31.1,56,0.5,241.0,,,0.0
2011-11-06 14:00:00,1001.9,30.7,58,1.1,252.0,,,0.0
2011-11-06 15:00:00,1001.9,30.9,57,0.4,262.0,,,0.0
2011-11-06 16:00:00,1002.1,30.0,62,0.6,272.0,,,0.0
2011-11-06 17:00:00,1002.4,29.3,66,0.3,121.0,,,0.0
2011-11-06 18:00:00,1003.0,28.9,68,0.2,0.0,,,0.0
2011-11-06 19:00:00,1003.5,28.6,70,0.4,136.0,,,0.0
2011-11-06 20:00:00,1004.2,28.6,70,0.2,0.0,,,0.0
2011-11-06 21:00:00,1004.4,28.1,74,0.2,0.0,,,0.0
2011-11-06 22:00:00,1004.4,27.4,78,0.6,306.0,,,0.0
2011-11-06 23:00:00,1004.6,27.0,78,0.7,317.0,,,0.0
2011-11-07 00:00:00,1004.4,26.6,76,0.7,323.0,,,0.0
2011-11-07 01:00:00,1003.8,26.5,77,0.4,18.0,,,0.0
2011-11-07 02:00:00,1003.4,26.5,79,0.1,0.0,,,0.0
2011-11-07 03:00:00,1003.1,25.8,83,0.5,49.0,,,0.0
2011-11-07 04:00:00,1002.8,26.0,81,0.6,64.0,,,0.0
2011-11-07 05:00:00,1002.8,25.4,84,0.5,322.0,,,0.0
2011-11-07 06:00:00,1002.8,25.4,83,0.5,1.0,,,0.0
2011-11-07 07:00:00,1003.2,25.8,80,0.6,53.0,,,0.0
2011-11-07 08:00:00,1003.7,26.3,78,0.4,44.0,,,0.0
2011-11-07 09:00:00,1004.0,26.5,78,0.7,322.0,,,0.0
2011-11-07 10:00:00,1003.8,27.4,74,0.5,60.0,,,0.0
2011-11-07 11:00:00,1003.4,28.5,70,0.5,270.0,,,0.0
2011-11-07 12:00:00,1002.8,27.9,73,0.9,257.0,,,0.0
2011-11-07 13:00:00,1002.7,27.8,78,0.4,251.0,,,0.0
2011-11-07 14:00:00,1002.4,27.4,82,0.3,266.0,,,0.0
2011-11-07 15:00:00,1002.4,27.0,84,0.4,299.0,,,0.0
2011-11-07 16:00:00,1002.5,26.7,84,0.7,331.0,,,0.0
2011-11-07 17:00:00,1002.8,26.7,87,0.3,335.0,,,0.0
2011-11-07 18:00:00,1003.4,25.9,88,0.5,326.0,,,0.5
2011-11-07 19:00:00,1004.0,25.7,89,0.4,304.0,,,0.0
2011-11-07 20:00:00,1004.6,25.5,92,0.4,224.0,,,0.0
2011-11-07 21:00:00,1004.7,24.9,95,0.2,0.0,,,1.5
2011-11-07 22:00:00,1004.6,25.0,88,0.2,0.0,,,1.5
2011-11-07 23:00:00,1004.7,24.9,88,0.3,355.0,,,0.5
2011-11-08 00:00:00,1004.4,24.8,88,0.4,29.0,,,0.0
2011-11-08 01:00:00,1003.9,24.4,90,0.4,50.0,,,0.5
2011-11-08 02:00:00,1003.2,24.3,90,0.5,50.0,,,0.5
2011-11-08 03:00:00,1002.7,24.3,84,0.8,14.0,,,0.5
2011-11-08 04:00:00,1003.2,24.1,87,0.1,0.0,,,0.0
2011-11-08 05:00:00,1003.4,23.1,94,0.8,140.0,,,1.5
2011-11-08 06:00:00,1003.2,23.2,93,0.2,0.0,,,0.5
2011-11-08 07:00:00,1003.4,23.5,91,0.3,113.0,,,0.0
2011-11-08 08:00:00,1004.0,24.1,91,0.5,316.0,,,0.0
2011-11-08 09:00:00,1003.9,26.2,81,0.4,71.0,,,0.0
2011-11-08 10:00:00,1003.2,27.9,69,0.6,310.0,,,0.0
2011-11-08 11:00:00,1001.9,28.8,65,1.4,351.0,,,0.0
2011-11-08 12:00:00,1001.3,29.7,60,0.8,11.0,,,0.0
2011-11-08 13:00:00,1001.1,29.0,69,0.9,343.0,,,0.0
2011-11-08 14:00:00,1001.1,29.3,61,0.5,298.0,,,0.0
2011-11-08 15:00:00,1000.3,29.3,62,0.2,0.0,,,0.0
2011-11-08 16:00:00,1000.0,27.9,80,0.5,235.0,,,0.0
2011-11-08 17:00:00,1000.2,28.0,78,0.4,311.0,,,0.0
2011-11-08 18:00:00,1000.6,27.5,77,0.5,53.0,,,0.0
2011-11-08 19:00:00,1001.6,27.1,81,0.5,298.0,,,0.0
2011-11-08 20:00:00,1002.2,27.1,83,0.3,276.0,,,0.0
2011-11-08 21:00:00,1002.8,26.0,91,0.1,0.0,,,0.5
2011-11-08 22:00:00,1002.7,25.3,94,0.1,0.0,,,1.0
2011-11-08 23:00:00,1002.8,25.0,92,0.5,320.0,,,2.5
2011-11-09 00:00:00,1002.8,24.1,91,1.2,337.0,,,5.0
2011-11-09 01:00:00,1001.9,23.8,92,0.9,35.0,,,3.5
2011-11-09 02:00:00,1001.6,23.3,94,0.7,32.0,,,15.0
2011-11-09 03:00:00,1000.6,23.6,92,1.0,66.0,,,1.5
2011-11-09 04:00:00,999.4,23.9,91,0.5,345.0,,,0.0
2011-11-09 05:00:00,999.9,23.2,90,0.8,336.0,,,0.0
2011-11-09 06:00:00,1000.4,22.8,89,0.7,33.0,,,0.0
2011-11-09 07:00:00,1001.3,22.9,89,0.5,12.0,,,0.0
2011-11-09 08:00:00,1002.1,22.7,91,0.6,46.0,,,1.5
2011-11-09 09:00:00,1002.1,22.9,93,0.5,315.0,,,1.5
2011-11-09 10:00:00,1001.6,24.0,90,0.4,37.0,,,0.0
2011-11-09 11:00:00,1001.2,24.7,86,0.7,34.0,,,0.0
2011-11-09 12:00:00,1000.3,25.1,83,0.6,354.0,,,0.0
2011-11-09 13:00:00,999.0,26.1,80,0.6,350.0,,,0.0
2011-11-09 14:00:00,998.4,24.6,87,1.0,341.0,,,0.5
2011-11-09 15:00:00,998.4,24.0,91,0.8,3.0,,,1.0
2011-11-09 16:00:00,998.3,23.0,91,1.1,27.0,,,3.0
2011-11-09 17:00:00,998.4,22.3,91,1.2,15.0,,,2.5
2011-11-09 18:00:00,998.8,21.8,89,3.5,21.0,,,2.0
2011-11-09 19:00:00,999.0,21.8,86,2.7,9.0,,,2.0
2011-11-09 20:00:00,998.9,21.5,87,2.5,11.0,,,1.0
2011-11-09 21:00:00,998.9,21.1,90,1.3,28.0,,,4.0
2011-11-09 22:00:00,999.6,20.8,92,0.8,30.0,,,6.5
2011-11-09 23:00:00,999.4,20.5,92,0.9,356.0,,,4.5
2011-11-10 00:00:00,1000.0,20.1,92,1.2,10.0,,,7.5
2011-11-10 01:00:00,999.4,20.3,91,1.7,43.0,,,3.0
2011-11-10 02:00:00,998.3,20.7,89,3.4,30.0,,,4.0
2011-11-10 03:00:00,997.2,20.7,89,1.5,33.0,,,2.5
2011-11-10 04:00:00,998.0,20.7,88,2.0,7.0,,,3.0
2011-11-10 05:00:00,998.0,20.3,90,1.8,20.0,,,3.0
2011-11-10 06:00:00,998.8,20.4,90,1.1,30.0,,,3.5
2011-11-10 07:00:00,999.4,20.2,92,1.4,30.0,,,3.0
2011-11-10 08:00:00,1000.1,20.3,90,1.6,27.0,,,0.0
2011-11-10 09:00:00,1000.8,20.3,90,3.2,15.0,,,1.5
2011-11-10 10:00:00,1000.8,20.6,90,1.8,358.0,,,0.5
2011-11-10 11:00:00,1000.3,20.7,92,1.4,8.0,,,1.5
2011-11-10 12:00:00,999.6,21.2,89,1.7,21.0,,,0.5
2011-11-10 13:00:00,999.0,21.3,90,1.5,40.0,,,0.5
2011-11-10 14:00:00,998.9,21.2,89,1.2,9.0,,,1.0
2011-11-10 15:00:00,999.0,21.6,86,1.0,14.0,,,0.0
2011-11-10 16:00:00,999.1,21.6,85,1.2,14.0,,,0.0
2011-11-10 17:00:00,999.9,20.7,89,1.4,4.0,,,0.5
2011-11-10 18:00:00,1000.3,20.2,92,1.2,4.0,,,3.0
2011-11-10 19:00:00,1001.3,20.2,93,0.8,352.0,,,2.0
2011-11-10 20:00:00,1002.1,19.9,93,1.3,20.0,,,9.5
2011-11-10 21:00:00,1002.5,20.3,89,0.8,41.0,,,0.5
2011-11-10 22:00:00,1003.0,20.5,87,0.7,336.0,,,0.0
2011-11-10 23:00:00,1002.6,20.5,87,1.2,18.0,,,0.0
2011-11-11 00:00:00,1002.2,20.6,87,0.7,27.0,,,0.0
2011-11-11 01:00:00,1002.1,20.4,88,0.9,21.0,,,0.0
2011-11-11 02:00:00,1002.1,20.1,90,1.0,21.0,,,0.0
2011-11-11 03:00:00,1001.9,19.9,91,0.9,21.0,,,0.5
2011-11-11 04:00:00,1002.2,19.8,92,0.8,18.0,,,0.5
2011-11-11 05:00:00,1002.8,19.7,94,0.8,8.0,,,0.0
2011-11-11 06:00:00,1003.0,19.9,91,0.9,6.0,,,0.5
2011-11-11 07:00:00,1003.1,20.3,90,0.7,27.0,,,0.5
2011-11-11 08:00:00,1003.7,20.8,87,0.7,33.0,,,0.5
2011-11-11 09:00:00,1004.4,21.0,86,0.6,338.0,,,0.0
2011-11-11 10:00:00,1004.6,21.8,83,0.6,14.0,,,0.0
2011-11-11 11:00:00,1004.3,23.1,78,1.1,10.0,,,0.0
2011-11-11 12:00:00,1003.7,22.3,82,2.3,354.0,,,0.0
2011-11-11 13:00:00,1002.7,22.9,79,2.0,8.0,,,0.0
2011-11-11 14:00:00,1001.9,24.2,77,1.2,359.0,,,0.0
2011-11-11 15:00:00,1002.0,22.9,81,1.9,338.0,,,0.0
2011-11-11 16:00:00,1002.2,22.4,82,1.4,349.0,,,0.0
2011-11-11 17:00:00,1002.7,22.0,85,1.3,18.0,,,0.0
2011-11-11 18:00:00,1003.0,22.2,84,0.6,338.0,,,0.0
2011-11-11 19:00:00,1003.7,22.3,84,0.5,17.0,,,0.0
2011-11-11 20:00:00,1005.2,21.4,89,0.7,343.0,,,1.5
2011-11-11 21:00:00,1005.0,21.7,90,0.5,38.0,,,0.0
2011-11-11 22:00:00,1005.4,21.4,92,0.4,302.0,,,0.0
2011-11-11 23:00:00,1005.1,21.6,92,0.4,227.0,,,0.0
2011-11-12 00:00:00,1005.4,21.7,93,0.4,189.0,,,0.0
2011-11-12 01:00:00,1004.5,22.0,91,0.6,15.0,,,0.0
2011-11-12 02:00:00,1003.2,21.8,91,0.5,355.0,,,0.0
2011-11-12 03:00:00,1003.7,21.5,89,0.5,104.0,,,0.0
2011-11-12 04:00:00,1004.7,21.2,89,0.7,18.0,,,0.0
2011-11-12 05:00:00,1006.0,21.1,89,0.4,93.0,,,0.0
2011-11-12 06:00:00,1006.6,21.1,90,0.6,7.0,,,0.0
2011-11-12 07:00:00,1007.3,21.3,89,0.8,345.0,,,0.0
2011-11-12 08:00:00,1007.3,21.6,89,1.0,52.0,,,0.0
2011-11-12 09:00:00,1007.7,22.8,85,1.2,345.0,,,0.0
2011-11-12 10:00:00,1007.5,24.8,77,0.8,42.0,,,0.0
2011-11-12 11:00:00,1006.8,24.9,76,1.4,332.0,,,0.0
2011-11-12 12:00:00,1006.3,26.9,69,0.8,328.0,,,0.0
2011-11-12 13:00:00,1005.9,25.4,74,2.0,331.0,,,0.0
2011-11-12 14:00:00,1005.4,25.4,74,1.2,45.0,,,0.0
2011-11-12 15:00:00,1005.9,24.8,75,2.0,338.0,,,0.0
2011-11-12 16:00:00,1005.7,24.8,75,0.9,18.0,,,0.0
2011-11-12 17:00:00,1005.8,24.4,79,0.6,338.0,,,0.0
2011-11-12 18:00:00,1006.5,23.1,83,0.9,2.0,,,0.0
2011-11-12 19:00:00,1006.4,22.8,85,0.6,31.0,,,0.0
2011-11-12 20:00:00,1007.4,22.5,86,0.5,321.0,,,0.0
2011-11-12 21:00:00,1007.4,22.2,86,0.3,340.0,,,0.0
2011-11-12 22:00:00,1008.0,22.1,87,0.5,48.0,,,0.0
2011-11-12 23:00:00,1007.9,22.4,86,0.3,291.0,,,0.0
2011-11-13 00:00:00,1007.4,22.3,88,0.4,44.0,,,0.0
2011-11-13 01:00:00,1007.4,22.3,87,0.3,41.0,,,0.0
2011-11-13 02:00:00,1006.9,22.1,88,0.5,55.0,,,0.0
2011-11-13 03:00:00,1006.3,22.0,88,0.4,23.0,,,0.0
2011-11-13 04:00:00,1006.8,22.0,88,0.4,351.0,,,0.0
2011-11-13 05:00:00,1006.8,22.2,88,0.4,14.0,,,0.0
2011-11-13 06:00:00,1007.3,22.3,89,0.5,36.0,,,0.0
2011-11-13 07:00:00,1007.4,22.6,87,0.4,59.0,,,0.0
2011-11-13 08:00:00,1007.6,22.9,86,0.7,354.0,,,0.0
2011-11-13 09:00:00,1008.4,22.5,87,0.9,14.0,,,0.0
2011-11-13 10:00:00,1008.5,23.3,83,1.7,359.0,,,0.0
2011-11-13 11:00:00,1007.6,24.2,78,2.4,343.0,,,0.0
2011-11-13 12:00:00,1007.0,25.0,75,1.8,2.0,,,0.0
2011-11-13 13:00:00,1006.4,25.3,75,1.9,333.0,,,0.0
2011-11-13 14:00:00,1006.1,25.6,74,2.1,334.0,,,0.0
2011-11-13 15:00:00,1006.0,24.6,78,1.8,347.0,,,0.0
2011-11-13 16:00:00,1006.2,23.4,83,2.1,344.0,,,0.0
2011-11-13 17:00:00,1006.4,23.6,82,1.0,4.0,,,0.0
2011-11-13 18:00:00,1006.8,23.0,84,1.0,331.0,,,0.0
2011-11-13 19:00:00,1007.5,22.8,85,0.9,17.0,,,0.0
2011-11-13 20:00:00,1007.9,22.4,86,0.7,2.0,,,0.0
2011-11-13 21:00:00,1008.5,21.6,88,1.2,336.0,,,0.0
2011-11-13 22:00:00,1008.5,21.9,86,0.8,35.0,,,0.0
2011-11-13 23:00:00,1008.4,21.8,86,0.9,349.0,,,0.0
2011-11-14 00:00:00,1008.1,21.9,85,0.5,40.0,,,0.0
2011-11-14 01:00:00,1007.4,21.8,85,0.9,2.0,,,0.0
2011-11-14 02:00:00,1007.4,21.6,86,0.5,342.0,,,0.0
2011-11-14 03:00:00,1007.4,21.5,85,0.7,4.0,,,0.0
2011-11-14 04:00:00,1007.3,21.6,85,1.0,2.0,,,0.0
2011-11-14 05:00:00,1007.4,21.7,85,0.9,12.0,,,0.0
2011-11-14 06:00:00,1007.8,21.9,83,1.9,14.0,,,0.0
2011-11-14 07:00:00,1008.4,22.3,81,2.1,18.0,,,0.0
2011-11-14 08:00:00,1008.5,23.3,77,1.6,13.0,,,0.0
2011-11-14 09:00:00,1008.8,24.3,72,1.8,3.0,,,0.0
2011-11-14 10:00:00,1008.2,25.1,71,1.5,359.0,,,0.0
2011-11-14 11:00:00,1007.8,26.3,67,1.3,336.0,,,0.0
2011-11-14 12:00:00,1007.4,27.0,64,1.4,14.0,,,0.0
2011-11-14 13:00:00,1006.4,28.3,60,1.8,346.0,,,0.0
2011-11-14 14:00:00,1006.0,27.9,61,2.0,355.0,,,0.0
2011-11-14 15:00:00,1005.7,27.7,62,2.0,6.0,,,0.0
2011-11-14 16:00:00,1005.7,26.9,65,1.5,7.0,,,0.0
2011-11-14 17:00:00,1006.3,25.6,69,1.6,354.0,,,0.0
2011-11-14 18:00:00,1006.8,24.4,72,1.4,356.0,,,0.0
2011-11-14 19:00:00,1007.4,23.9,74,1.1,1.0,,,0.0
2011-11-14 20:00:00,1007.9,23.3,76,0.5,358.0,,,0.0
2011-11-14 21:00:00,1008.4,23.0,77,0.5,5.0,,,0.0
2011-11-14 22:00:00,1008.5,22.8,78,0.4,358.0,,,0.0
2011-11-14 23:00:00,1008.8,22.6,79,0.4,312.0,,,0.0
2011-11-15 00:00:00,1008.5,22.9,79,0.2,0.0,,,0.0
2011-11-15 01:00:00,1008.4,22.6,80,0.3,316.0,,,0.0
2011-11-15 02:00:00,1007.9,22.8,81,0.3,55.0,,,0.0
2011-11-15 03:00:00,1008.1,22.8,80,0.3,48.0,,,0.0
2011-11-15 04:00:00,1007.6,22.6,81,0.4,50.0,,,0.0
2011-11-15 05:00:00,1008.1,22.6,80,0.8,17.0,,,0.0
2011-11-15 06:00:00,1008.5,22.1,83,0.6,18.0,,,0.0
2011-11-15 07:00:00,1009.1,22.2,84,0.9,16.0,,,0.0
2011-11-15 08:00:00,1009.2,23.4,81,1.3,5.0,,,0.0
2011-11-15 09:00:00,1009.4,24.5,76,1.6,16.0,,,0.0
2011-11-15 10:00:00,1009.2,25.6,72,1.4,20.0,,,0.0
2011-11-15 11:00:00,1008.6,26.5,70,1.9,350.0,,,0.0
2011-11-15 12:00:00,1007.7,26.6,70,1.7,24.0,,,0.0
2011-11-15 13:00:00,1006.9,26.6,71,2.4,360.0,,,0.0
2011-11-15 14:00:00,1006.7,25.7,72,2.6,354.0,,,0.0
2011-11-15 15:00:00,1006.5,25.0,74,3.2,12.0,,,0.0
2011-11-15 16:00:00,1006.6,24.3,76,2.5,6.0,,,0.0
2011-11-15 17:00:00,1006.8,23.3,79,2.6,5.0,,,0.0
2011-11-15 18:00:00,1007.4,22.8,80,3.2,1.0,,,0.0
2011-11-15 19:00:00,1007.7,22.9,80,1.8,2.0,,,0.0
2011-11-15 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2011-11-15 21:00:00,1008.2,23.0,79,1.1,11.0,,,0.0
2011-11-15 22:00:00,1008.4,22.9,81,1.0,323.0,,,0.0
2011-11-15 23:00:00,1008.2,23.1,80,0.7,17.0,,,0.0
2011-11-16 00:00:00,1007.8,23.3,80,0.6,23.0,,,0.0
2011-11-16 01:00:00,1007.5,23.1,82,0.5,311.0,,,0.0
2011-11-16 02:00:00,1006.8,23.3,83,0.5,44.0,,,0.0
2011-11-16 03:00:00,1006.7,23.5,82,0.3,79.0,,,0.0
2011-11-16 04:00:00,1006.4,23.5,82,0.3,78.0,,,0.0
2011-11-16 05:00:00,1005.7,23.5,83,0.2,0.0,,,0.0
2011-11-16 06:00:00,1005.7,23.3,85,0.5,351.0,,,0.0
2011-11-16 07:00:00,1006.3,23.4,82,0.5,337.0,,,0.0
