,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-03-30,1008.6,1011.0,2017-03-30 10:11:00,1006.1,2017-03-30 17:03:00,23.6,28.1,2017-03-30 11:45:00,19.2,2017-03-30 06:51:00,68,48,2017-03-30 11:34:00,0.8,210.0,4.8,171.0,2017-03-30 12:23:00,0.0
2017-03-31,1005.0,1009.2,2017-03-31 23:08:00,1002.2,2017-03-31 15:21:00,21.8,29.1,2017-03-31 13:57:00,15.0,2017-03-31 23:26:00,72,54,2017-03-31 11:23:00,1.4,34.0,10.1,17.0,2017-03-31 18:25:00,2.5
2017-04-01,1009.0,1010.8,2017-04-01 22:32:00,1006.9,2017-04-01 00:32:00,18.1,22.3,2017-04-01 13:16:00,14.1,2017-04-01 06:22:00,57,30,2017-04-01 20:32:00,1.3,36.0,7.0,29.0,2017-04-01 12:25:00,4.5
2017-04-02,1011.1,1013.7,2017-04-02 09:12:00,1009.2,2017-04-02 16:28:00,19.4,24.9,2017-04-02 13:41:00,13.0,2017-04-02 05:01:00,42,20,2017-04-02 11:51:00,1.0,38.0,6.5,40.0,2017-04-02 13:12:00,0.0
2017-04-03,1011.4,1013.9,2017-04-03 08:26:00,1009.6,2017-04-03 15:11:00,20.5,26.2,2017-04-03 13:21:00,15.2,2017-04-03 06:24:00,53,29,2017-04-03 14:18:00,0.8,104.0,4.6,276.0,2017-04-03 13:37:00,0.0
2017-04-04,1009.7,1012.0,2017-04-04 08:53:00,1007.6,2017-04-04 15:22:00,21.8,26.2,2017-04-04 12:01:00,16.5,2017-04-04 06:06:00,53,34,2017-04-04 11:01:00,1.0,115.0,5.1,267.0,2017-04-04 12:27:00,0.0
2017-04-05,1006.5,1009.0,2017-04-05 00:01:00,1003.8,2017-04-05 16:08:00,23.8,29.0,2017-04-05 13:04:00,20.0,2017-04-05 06:04:00,55,36,2017-04-05 10:51:00,0.9,10.0,5.1,182.0,2017-04-05 14:46:00,0.0
2017-04-06,1004.6,1006.7,2017-04-06 09:02:00,1003.3,2017-04-06 16:12:00,24.1,28.7,2017-04-06 12:42:00,20.0,2017-04-06 04:11:00,67,45,2017-04-06 10:49:00,0.8,162.0,4.2,141.0,2017-04-06 12:20:00,0.0
2017-04-07,1004.0,1006.6,2017-04-07 08:25:00,1000.1,2017-04-07 04:50:00,24.6,27.6,2017-04-07 14:32:00,22.7,2017-04-07 05:42:00,78,68,2017-04-07 14:21:00,0.9,31.0,5.5,123.0,2017-04-07 04:50:00,3.0
2017-04-08,1003.8,1006.4,2017-04-08 09:34:00,1001.3,2017-04-08 16:54:00,26.1,31.1,2017-04-08 11:55:00,21.5,2017-04-08 06:21:00,75,49,2017-04-08 11:55:00,1.1,170.0,5.4,86.0,2017-04-08 13:50:00,0.0
2017-04-09,1000.7,1003.2,2017-04-09 00:04:00,998.1,2017-04-09 15:05:00,27.1,32.7,2017-04-09 14:52:00,23.4,2017-04-09 05:43:00,75,53,2017-04-09 13:26:00,1.0,69.0,6.1,21.0,2017-04-09 14:25:00,0.0
2017-04-10,999.0,1001.7,2017-04-10 08:52:00,996.0,2017-04-10 16:13:00,28.7,33.5,2017-04-10 12:57:00,25.3,2017-04-10 02:31:00,62,40,2017-04-10 13:21:00,1.5,3.0,8.5,89.0,2017-04-10 12:25:00,0.0
2017-04-11,999.7,1001.7,2017-04-11 22:49:00,997.9,2017-04-11 05:11:00,26.0,29.1,2017-04-11 11:13:00,19.6,2017-04-11 23:59:00,78,62,2017-04-11 07:54:00,1.2,42.0,3.6,42.0,2017-04-11 02:44:00,21.5
