,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-03 04:00:00,1017.2,14.6,86,3.4,24.0,,,0.0
2022-01-03 05:00:00,1017.2,14.0,89,2.1,35.0,,,0.0
2022-01-03 06:00:00,1017.5,13.8,90,1.7,30.0,,,0.0
2022-01-03 07:00:00,1018.3,14.2,89,2.4,20.0,,,0.0
2022-01-03 08:00:00,1018.7,15.1,85,3.2,20.0,,,0.0
2022-01-03 09:00:00,1018.9,16.8,77,3.6,16.0,,,0.0
2022-01-03 10:00:00,1019.0,18.9,67,3.7,14.0,,,0.0
2022-01-03 11:00:00,1018.4,21.3,55,3.9,18.0,,,0.0
2022-01-03 12:00:00,1017.3,21.9,56,4.1,355.0,,,0.0
2022-01-03 13:00:00,1016.3,22.6,51,4.1,4.0,,,0.0
2022-01-03 14:00:00,1015.4,22.2,52,4.7,6.0,,,0.0
2022-01-03 15:00:00,1015.0,22.7,49,4.4,13.0,,,0.0
2022-01-03 16:00:00,1015.1,22.2,52,3.7,16.0,,,0.0
2022-01-03 17:00:00,1015.4,21.0,58,3.9,15.0,,,0.0
2022-01-03 18:00:00,1016.0,19.1,72,3.0,11.0,,,0.0
2022-01-03 19:00:00,1016.5,18.0,81,3.1,17.0,,,0.0
2022-01-03 20:00:00,1016.6,17.5,82,3.0,11.0,,,0.0
2022-01-03 21:00:00,1017.0,17.1,85,2.7,14.0,,,0.0
2022-01-03 22:00:00,1017.3,16.7,87,2.9,21.0,,,0.0
2022-01-03 23:00:00,1017.4,16.2,88,1.5,48.0,,,0.0
2022-01-04 00:00:00,1017.3,16.0,89,2.2,14.0,,,0.0
2022-01-04 01:00:00,1017.2,15.9,89,2.2,12.0,,,0.0
2022-01-04 02:00:00,1017.0,15.7,89,1.8,35.0,,,0.0
2022-01-04 03:00:00,1016.7,15.3,89,2.8,22.0,,,0.0
2022-01-04 04:00:00,1016.5,15.4,87,2.0,28.0,,,0.0
2022-01-04 05:00:00,1016.2,15.6,87,3.2,18.0,,,0.0
2022-01-04 06:00:00,1016.7,15.3,88,2.4,18.0,,,0.0
2022-01-04 07:00:00,1017.3,15.2,88,2.7,18.0,,,0.0
2022-01-04 08:00:00,1017.7,15.8,86,2.9,18.0,,,0.0
2022-01-04 09:00:00,1018.3,16.9,81,2.6,30.0,,,0.0
2022-01-04 10:00:00,1017.8,19.0,71,2.7,22.0,,,0.0
2022-01-04 11:00:00,1016.9,20.5,66,2.3,17.0,,,0.0
2022-01-04 12:00:00,1016.2,22.8,58,1.6,358.0,,,0.0
2022-01-04 13:00:00,1015.4,21.9,66,3.3,327.0,,,0.0
2022-01-04 14:00:00,1014.6,22.2,66,3.1,346.0,,,0.0
2022-01-04 15:00:00,1014.1,21.4,70,4.0,333.0,,,0.0
2022-01-04 16:00:00,1014.4,21.0,74,3.2,331.0,,,0.0
2022-01-04 17:00:00,1014.7,20.2,79,2.5,336.0,,,0.0
2022-01-04 18:00:00,1015.4,19.3,84,2.6,4.0,,,0.0
2022-01-04 19:00:00,1015.7,18.7,84,3.1,21.0,,,0.0
2022-01-04 20:00:00,1016.0,18.2,87,1.6,14.0,,,0.0
2022-01-04 21:00:00,1016.0,17.9,89,2.3,359.0,,,0.0
2022-01-04 22:00:00,1016.3,17.8,90,1.0,15.0,,,0.0
2022-01-04 23:00:00,1016.2,17.5,91,1.9,7.0,,,0.0
2022-01-05 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-05 01:00:00,1015.4,17.1,93,1.8,17.0,,,0.0
2022-01-05 02:00:00,1014.7,16.9,94,0.7,40.0,,,0.0
2022-01-05 03:00:00,1014.2,16.9,93,1.2,24.0,,,0.0
2022-01-05 04:00:00,1014.2,17.1,92,0.0,0.0,,,0.0
2022-01-05 05:00:00,1014.4,17.2,92,1.3,291.0,,,0.0
2022-01-05 06:00:00,1014.6,17.6,90,0.6,51.0,,,0.0
2022-01-05 07:00:00,1014.4,17.6,91,1.8,24.0,,,0.0
2022-01-05 08:00:00,1014.8,17.0,92,2.7,30.0,,,0.0
2022-01-05 09:00:00,1015.4,17.7,89,2.4,28.0,,,0.0
2022-01-05 10:00:00,1015.4,18.7,84,3.4,18.0,,,0.0
2022-01-05 11:00:00,1014.8,19.8,77,3.2,19.0,,,0.0
2022-01-05 12:00:00,1013.6,20.9,70,3.4,13.0,,,0.0
2022-01-05 13:00:00,1012.8,21.4,73,3.6,16.0,,,0.0
2022-01-05 14:00:00,1012.2,21.9,72,2.8,6.0,,,0.0
2022-01-05 15:00:00,1012.3,20.2,81,3.3,340.0,,,0.0
2022-01-05 16:00:00,1012.5,20.3,79,3.5,7.0,,,0.0
2022-01-05 17:00:00,1012.8,20.4,78,4.0,12.0,,,0.0
2022-01-05 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-05 19:00:00,1014.1,18.8,84,4.1,18.0,,,0.0
2022-01-05 20:00:00,1014.2,18.9,82,4.3,21.0,,,0.0
2022-01-05 21:00:00,1014.4,19.0,80,4.7,20.0,,,0.0
2022-01-05 22:00:00,1014.8,19.2,77,4.1,16.0,,,0.0
2022-01-05 23:00:00,1014.7,19.4,75,3.8,19.0,,,0.0
2022-01-06 00:00:00,1014.2,19.3,76,3.3,21.0,,,0.0
2022-01-06 01:00:00,1013.8,19.3,73,2.9,26.0,,,0.0
2022-01-06 02:00:00,1013.5,19.0,75,2.7,17.0,,,0.0
2022-01-06 03:00:00,1013.3,18.9,75,3.5,20.0,,,0.0
2022-01-06 04:00:00,1013.1,19.0,78,2.7,22.0,,,0.0
2022-01-06 05:00:00,1013.3,18.9,82,3.7,14.0,,,0.0
2022-01-06 06:00:00,1013.6,18.3,83,3.7,12.0,,,0.0
2022-01-06 07:00:00,1014.1,18.0,83,3.7,21.0,,,0.0
2022-01-06 08:00:00,1015.0,18.5,79,3.8,20.0,,,0.0
2022-01-06 09:00:00,1015.5,18.6,76,4.6,16.0,,,0.0
2022-01-06 10:00:00,1015.8,19.8,66,3.9,10.0,,,0.0
2022-01-06 11:00:00,1015.5,19.4,66,4.8,13.0,,,0.0
2022-01-06 12:00:00,1014.8,19.7,65,4.1,6.0,,,0.0
2022-01-06 13:00:00,1014.1,19.0,68,4.0,5.0,,,0.0
2022-01-06 14:00:00,1014.2,18.4,73,5.3,4.0,,,0.0
2022-01-06 15:00:00,1014.0,18.4,74,6.6,13.0,,,0.0
2022-01-06 16:00:00,1014.7,18.3,75,5.9,17.0,,,0.0
2022-01-06 17:00:00,1015.0,18.0,76,3.5,22.0,,,0.0
2022-01-06 18:00:00,1015.5,17.1,79,5.0,25.0,,,0.0
2022-01-06 19:00:00,1016.4,16.7,82,4.8,10.0,,,0.0
2022-01-06 20:00:00,1016.8,16.6,82,4.9,16.0,,,0.0
2022-01-06 21:00:00,1017.2,16.3,82,5.2,21.0,,,0.0
2022-01-06 22:00:00,1017.8,16.0,83,4.3,20.0,,,0.0
2022-01-06 23:00:00,1017.6,15.7,84,4.0,16.0,,,0.0
2022-01-07 00:00:00,1017.8,15.5,85,4.1,23.0,,,0.0
2022-01-07 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-07 02:00:00,1017.8,15.1,87,3.8,12.0,,,0.0
2022-01-07 03:00:00,1016.7,15.0,87,4.1,23.0,,,0.0
2022-01-07 04:00:00,1017.0,14.8,89,3.2,25.0,,,0.0
2022-01-07 05:00:00,1017.3,14.7,90,2.7,32.0,,,0.0
2022-01-07 06:00:00,1017.7,14.8,90,3.5,23.0,,,0.0
2022-01-07 07:00:00,1017.8,14.4,90,3.5,15.0,,,0.0
2022-01-07 08:00:00,1018.3,15.0,87,3.6,24.0,,,0.0
2022-01-07 09:00:00,1018.9,15.9,82,3.1,27.0,,,0.0
2022-01-07 10:00:00,1018.4,16.0,83,4.3,15.0,,,0.5
2022-01-07 11:00:00,1017.8,17.7,74,4.4,30.0,,,0.0
2022-01-07 12:00:00,1017.2,17.7,78,3.7,12.0,,,0.5
2022-01-07 13:00:00,1016.3,17.9,74,3.9,11.0,,,0.0
2022-01-07 14:00:00,1015.6,18.4,71,4.3,23.0,,,0.0
2022-01-07 15:00:00,1015.1,18.8,69,5.8,17.0,,,0.0
2022-01-07 16:00:00,1015.2,18.6,68,5.0,14.0,,,0.0
2022-01-07 17:00:00,1015.6,18.1,70,4.9,15.0,,,0.0
2022-01-07 18:00:00,1015.8,17.4,73,2.7,31.0,,,0.0
2022-01-07 19:00:00,1016.4,17.0,75,3.0,9.0,,,0.0
2022-01-07 20:00:00,1016.8,16.6,75,3.9,11.0,,,0.0
2022-01-07 21:00:00,1017.1,16.4,75,3.6,13.0,,,0.0
2022-01-07 22:00:00,1018.0,15.6,80,2.2,355.0,,,0.0
2022-01-07 23:00:00,1017.4,15.5,79,4.0,19.0,,,0.5
2022-01-08 00:00:00,1017.7,15.3,80,1.8,38.0,,,0.0
2022-01-08 01:00:00,1017.3,15.3,77,3.9,16.0,,,0.0
2022-01-08 02:00:00,1016.3,14.7,80,1.8,54.0,,,0.0
2022-01-08 03:00:00,1015.9,14.7,82,2.6,16.0,,,0.0
2022-01-08 04:00:00,1015.8,14.8,82,3.5,16.0,,,0.0
2022-01-08 05:00:00,1015.9,14.6,83,2.5,21.0,,,0.0
2022-01-08 06:00:00,1016.2,14.5,84,2.7,15.0,,,0.0
2022-01-08 07:00:00,1016.7,14.2,85,2.5,28.0,,,0.0
2022-01-08 08:00:00,1016.8,14.5,82,3.9,25.0,,,0.0
2022-01-08 09:00:00,1017.2,16.2,74,3.6,23.0,,,0.0
2022-01-08 10:00:00,1017.0,18.0,67,2.7,9.0,,,0.0
2022-01-08 11:00:00,1016.6,19.1,64,3.4,16.0,,,0.0
2022-01-08 12:00:00,1015.5,20.6,58,3.1,11.0,,,-999.6
2022-01-08 13:00:00,1014.6,20.9,61,3.5,351.0,,,0.0
2022-01-08 14:00:00,1014.0,21.4,60,3.0,351.0,,,0.0
2022-01-08 15:00:00,1013.4,20.8,61,4.8,359.0,,,0.0
2022-01-08 16:00:00,1013.3,20.5,63,3.5,358.0,,,0.0
2022-01-08 17:00:00,1013.5,19.4,66,3.8,3.0,,,0.0
2022-01-08 18:00:00,1014.0,18.2,72,3.3,6.0,,,0.0
2022-01-08 19:00:00,1014.7,17.5,75,3.3,18.0,,,0.0
2022-01-08 20:00:00,1015.3,17.0,77,2.6,20.0,,,0.0
2022-01-08 21:00:00,1015.2,16.5,79,2.8,21.0,,,0.0
2022-01-08 22:00:00,1015.4,16.0,79,2.2,19.0,,,0.0
2022-01-08 23:00:00,1015.1,15.7,79,1.9,4.0,,,0.0
2022-01-09 00:00:00,1014.9,15.6,78,2.6,7.0,,,0.0
2022-01-09 01:00:00,1015.0,15.2,80,1.9,21.0,,,0.0
2022-01-09 02:00:00,1014.9,15.2,80,2.2,8.0,,,0.0
2022-01-09 03:00:00,1014.5,15.2,82,1.7,5.0,,,0.0
2022-01-09 04:00:00,1014.3,15.0,83,1.9,17.0,,,0.0
2022-01-09 05:00:00,1014.2,14.6,85,2.3,23.0,,,0.0
2022-01-09 06:00:00,1014.2,14.4,86,2.8,18.0,,,0.0
2022-01-09 07:00:00,1014.7,14.2,86,2.0,21.0,,,0.0
2022-01-09 08:00:00,1015.1,15.2,82,2.2,36.0,,,0.0
2022-01-09 09:00:00,1015.0,16.6,77,2.2,28.0,,,0.0
2022-01-09 10:00:00,1014.9,18.7,70,1.2,19.0,,,0.0
2022-01-09 11:00:00,1014.3,19.2,68,3.0,347.0,,,0.0
2022-01-09 12:00:00,1013.2,20.5,65,3.0,1.0,,,0.0
2022-01-09 13:00:00,1012.0,20.6,67,4.4,347.0,,,0.0
2022-01-09 14:00:00,1011.7,20.9,67,4.2,342.0,,,0.0
2022-01-09 15:00:00,1011.5,20.4,70,4.3,339.0,,,0.0
2022-01-09 16:00:00,1012.0,19.4,73,4.7,347.0,,,0.0
2022-01-09 17:00:00,1012.3,19.0,71,5.0,3.0,,,0.0
2022-01-09 18:00:00,1013.1,18.1,75,3.7,8.0,,,0.0
2022-01-09 19:00:00,1013.4,17.4,80,4.4,17.0,,,0.0
2022-01-09 20:00:00,1013.7,17.1,81,3.2,18.0,,,0.0
2022-01-09 21:00:00,1013.8,16.7,82,2.9,24.0,,,0.0
2022-01-09 22:00:00,1013.7,16.5,83,3.1,12.0,,,0.0
2022-01-09 23:00:00,1013.6,16.2,85,2.9,7.0,,,0.0
2022-01-10 00:00:00,1013.3,15.9,86,2.8,19.0,,,0.0
2022-01-10 01:00:00,1013.3,15.4,87,2.4,15.0,,,0.0
2022-01-10 02:00:00,1012.9,15.2,87,2.4,20.0,,,0.0
2022-01-10 03:00:00,1012.7,15.2,88,2.4,21.0,,,0.0
2022-01-10 04:00:00,1012.6,15.1,87,3.0,15.0,,,0.0
2022-01-10 05:00:00,1012.5,14.9,87,2.5,19.0,,,0.0
2022-01-10 06:00:00,1012.9,14.8,89,2.2,18.0,,,0.0
2022-01-10 07:00:00,1013.6,14.7,90,1.8,17.0,,,0.0
2022-01-10 08:00:00,1014.1,15.3,87,2.5,18.0,,,0.0
2022-01-10 09:00:00,1014.8,16.6,80,2.4,24.0,,,0.0
2022-01-10 10:00:00,1014.8,18.0,75,2.5,7.0,,,0.0
2022-01-10 11:00:00,1013.8,19.5,69,3.1,360.0,,,0.0
2022-01-10 12:00:00,1012.8,20.5,65,2.9,3.0,,,0.0
2022-01-10 13:00:00,1011.8,20.6,67,3.6,340.0,,,0.0
2022-01-10 14:00:00,1011.0,20.4,67,4.6,340.0,,,0.0
2022-01-10 15:00:00,1010.7,20.0,70,4.2,347.0,,,0.0
2022-01-10 16:00:00,1011.1,19.3,75,4.0,351.0,,,0.0
2022-01-10 17:00:00,1011.8,18.5,78,3.9,342.0,,,0.0
2022-01-10 18:00:00,1012.7,17.9,81,4.2,352.0,,,0.0
2022-01-10 19:00:00,1013.7,17.9,81,3.2,7.0,,,0.0
2022-01-10 20:00:00,1014.0,17.6,84,2.8,16.0,,,0.0
2022-01-10 21:00:00,1014.2,17.8,85,3.4,357.0,,,0.0
2022-01-10 22:00:00,1014.3,17.1,86,4.6,9.0,,,0.0
2022-01-10 23:00:00,1013.8,16.9,88,2.4,21.0,,,0.0
2022-01-11 00:00:00,1013.4,17.1,88,3.3,15.0,,,0.0
2022-01-11 01:00:00,1012.8,16.9,86,3.0,17.0,,,0.0
2022-01-11 02:00:00,1012.6,16.8,89,3.2,347.0,,,0.0
2022-01-11 03:00:00,1012.5,16.7,86,4.2,13.0,,,0.0
2022-01-11 04:00:00,1012.8,16.3,86,4.0,20.0,,,0.0
2022-01-11 05:00:00,1013.2,16.3,86,4.2,20.0,,,0.0
2022-01-11 06:00:00,1013.4,16.3,83,6.0,19.0,,,0.0
2022-01-11 07:00:00,1013.8,16.1,83,5.7,22.0,,,0.0
2022-01-11 08:00:00,1014.8,16.6,77,6.7,15.0,,,0.0
2022-01-11 09:00:00,1015.4,17.0,75,5.9,13.0,,,0.0
2022-01-11 10:00:00,1015.8,17.3,66,6.4,14.0,,,0.0
2022-01-11 11:00:00,1015.9,17.5,62,6.3,8.0,,,0.0
2022-01-11 12:00:00,1015.1,17.2,62,5.9,19.0,,,0.0
2022-01-11 13:00:00,1014.4,17.6,58,5.5,16.0,,,0.0
2022-01-11 14:00:00,1014.0,17.4,57,6.3,12.0,,,0.0
2022-01-11 15:00:00,1013.8,17.4,56,4.9,8.0,,,0.0
2022-01-11 16:00:00,1014.2,16.8,58,5.2,5.0,,,0.0
2022-01-11 17:00:00,1014.6,15.4,62,5.1,2.0,,,0.0
2022-01-11 18:00:00,1015.6,14.4,63,6.4,10.0,,,0.0
2022-01-11 19:00:00,1016.4,14.1,67,6.2,15.0,,,0.0
2022-01-11 20:00:00,1016.8,13.7,67,4.0,17.0,,,0.0
2022-01-11 21:00:00,1017.2,13.2,66,4.7,20.0,,,0.0
2022-01-11 22:00:00,1017.2,13.1,64,3.1,5.0,,,0.0
2022-01-11 23:00:00,1016.7,12.9,65,2.0,351.0,,,0.0
2022-01-12 00:00:00,1016.5,12.8,68,1.4,354.0,,,0.0
2022-01-12 01:00:00,1016.4,12.6,72,1.3,27.0,,,0.0
2022-01-12 02:00:00,1016.0,13.0,71,0.9,16.0,,,0.0
2022-01-12 03:00:00,1016.1,13.5,67,2.7,10.0,,,0.0
2022-01-12 04:00:00,1015.9,12.7,71,0.9,75.0,,,0.0
2022-01-12 05:00:00,1016.0,12.7,67,1.6,42.0,,,0.0
2022-01-12 06:00:00,1016.5,12.9,66,1.7,23.0,,,0.0
2022-01-12 07:00:00,1017.1,13.1,68,3.0,11.0,,,0.0
2022-01-12 08:00:00,1018.0,13.3,69,4.2,17.0,,,0.0
2022-01-12 09:00:00,1018.9,13.2,70,3.4,29.0,,,0.0
2022-01-12 10:00:00,1018.6,13.7,67,2.7,37.0,,,0.0
2022-01-12 11:00:00,1018.5,13.9,66,3.4,10.0,,,0.0
2022-01-12 12:00:00,1017.7,14.7,65,3.5,20.0,,,0.0
2022-01-12 13:00:00,1016.9,15.4,65,3.1,12.0,,,0.0
2022-01-12 14:00:00,1016.2,16.2,61,2.8,32.0,,,0.0
2022-01-12 15:00:00,1015.7,16.7,60,2.6,24.0,,,0.0
2022-01-12 16:00:00,1015.7,17.2,59,2.4,10.0,,,0.0
2022-01-12 17:00:00,1016.4,16.5,66,2.4,348.0,,,0.0
2022-01-12 18:00:00,1016.8,15.8,73,2.6,354.0,,,0.0
2022-01-12 19:00:00,1017.2,15.5,76,2.2,6.0,,,0.0
2022-01-12 20:00:00,1017.5,15.1,77,2.8,10.0,,,0.0
2022-01-12 21:00:00,1018.3,14.6,78,2.8,16.0,,,0.0
2022-01-12 22:00:00,1018.5,14.2,80,2.8,20.0,,,0.0
2022-01-12 23:00:00,1018.4,13.7,82,2.0,25.0,,,0.0
2022-01-13 00:00:00,1017.9,13.1,83,2.6,22.0,,,0.0
2022-01-13 01:00:00,1017.6,12.9,84,2.1,19.0,,,0.0
2022-01-13 02:00:00,1017.3,13.0,82,2.1,23.0,,,0.0
2022-01-13 03:00:00,1017.3,13.6,77,2.5,11.0,,,0.0
2022-01-13 04:00:00,1017.4,14.0,75,2.4,23.0,,,0.0
2022-01-13 05:00:00,1017.4,14.1,75,3.0,19.0,,,0.0
2022-01-13 06:00:00,1017.7,14.0,74,2.0,31.0,,,0.0
2022-01-13 07:00:00,1018.1,13.9,75,1.8,33.0,,,0.0
2022-01-13 08:00:00,1018.5,14.2,74,2.4,32.0,,,0.0
2022-01-13 09:00:00,1019.2,15.7,66,4.6,17.0,,,0.0
2022-01-13 10:00:00,1019.4,17.1,66,5.9,18.0,,,0.0
2022-01-13 11:00:00,1018.2,17.9,61,5.7,20.0,,,0.0
2022-01-13 12:00:00,1016.9,19.1,55,4.3,357.0,,,0.0
2022-01-13 13:00:00,1015.5,19.8,49,5.0,15.0,,,0.0
2022-01-13 14:00:00,1014.9,18.5,64,6.0,351.0,,,0.0
2022-01-13 15:00:00,1015.0,17.5,65,5.9,350.0,,,0.0
2022-01-13 16:00:00,1015.3,17.0,64,5.9,359.0,,,0.0
2022-01-13 17:00:00,1016.2,16.1,66,5.6,9.0,,,0.0
2022-01-13 18:00:00,1016.6,14.8,66,4.8,21.0,,,0.0
2022-01-13 19:00:00,1017.3,14.1,63,5.2,15.0,,,0.0
2022-01-13 20:00:00,1017.9,13.3,62,4.7,19.0,,,0.0
2022-01-13 21:00:00,1018.0,12.8,63,4.9,21.0,,,0.0
2022-01-13 22:00:00,1018.0,12.4,65,3.4,22.0,,,0.0
2022-01-13 23:00:00,1017.8,12.1,67,3.6,16.0,,,0.0
2022-01-14 00:00:00,1017.7,12.1,67,3.3,12.0,,,0.0
2022-01-14 01:00:00,1017.6,12.4,65,4.2,15.0,,,0.0
2022-01-14 02:00:00,1017.6,12.0,68,4.1,17.0,,,0.0
2022-01-14 03:00:00,1017.2,11.4,71,3.5,23.0,,,0.0
2022-01-14 04:00:00,1016.9,11.1,72,3.1,19.0,,,0.0
2022-01-14 05:00:00,1017.2,10.8,73,2.5,24.0,,,0.0
2022-01-14 06:00:00,1017.9,10.5,74,2.4,26.0,,,0.0
2022-01-14 07:00:00,1018.3,10.3,74,2.3,21.0,,,0.0
2022-01-14 08:00:00,1018.9,11.2,69,3.9,19.0,,,0.0
2022-01-14 09:00:00,1019.2,12.6,64,2.0,39.0,,,0.0
2022-01-14 10:00:00,1019.4,14.3,61,2.1,15.0,,,0.0
2022-01-14 11:00:00,1018.9,15.9,55,2.1,3.0,,,0.0
2022-01-14 12:00:00,1017.8,17.1,52,2.5,11.0,,,0.0
2022-01-14 13:00:00,1016.7,18.4,50,2.2,336.0,,,0.0
2022-01-14 14:00:00,1015.6,19.0,52,2.3,330.0,,,0.0
2022-01-14 15:00:00,1015.2,18.5,53,3.2,356.0,,,0.0
2022-01-14 16:00:00,1014.7,19.9,48,0.5,6.0,,,0.0
2022-01-14 17:00:00,1015.6,18.0,64,3.9,319.0,,,0.0
2022-01-14 18:00:00,1016.1,16.4,73,3.4,351.0,,,0.0
2022-01-14 19:00:00,1016.8,16.0,72,3.1,19.0,,,0.0
2022-01-14 20:00:00,1017.2,15.3,76,1.7,25.0,,,0.0
2022-01-14 21:00:00,1017.7,15.1,79,2.0,3.0,,,0.0
2022-01-14 22:00:00,1018.1,15.0,80,2.1,359.0,,,0.0
2022-01-14 23:00:00,1018.2,15.4,76,1.8,7.0,,,0.0
2022-01-15 00:00:00,1018.0,15.4,75,1.7,19.0,,,0.0
2022-01-15 01:00:00,1017.8,15.4,75,1.9,40.0,,,0.0
2022-01-15 02:00:00,1017.7,14.9,76,2.2,20.0,,,0.0
2022-01-15 03:00:00,1017.4,14.6,78,1.8,21.0,,,0.0
2022-01-15 04:00:00,1017.0,14.2,78,2.0,30.0,,,0.0
2022-01-15 05:00:00,1016.8,14.0,78,1.4,24.0,,,0.0
2022-01-15 06:00:00,1017.7,14.3,77,2.0,11.0,,,0.0
2022-01-15 07:00:00,1018.0,14.6,76,1.6,32.0,,,0.0
2022-01-15 08:00:00,1018.5,15.2,77,3.0,18.0,,,0.0
2022-01-15 09:00:00,1018.7,16.8,72,3.8,21.0,,,0.0
2022-01-15 10:00:00,1018.6,18.2,66,4.3,19.0,,,0.0
2022-01-15 11:00:00,1018.0,19.6,61,3.3,5.0,,,0.0
2022-01-15 12:00:00,1017.0,20.6,58,3.2,5.0,,,0.0
2022-01-15 13:00:00,1016.0,20.2,65,4.2,348.0,,,0.0
2022-01-15 14:00:00,1015.4,20.3,65,4.9,345.0,,,0.0
2022-01-15 15:00:00,1014.9,20.8,64,3.7,352.0,,,0.0
2022-01-15 16:00:00,1014.9,20.0,68,4.0,353.0,,,0.0
2022-01-15 17:00:00,1015.6,19.9,63,3.3,358.0,,,0.0
2022-01-15 18:00:00,1016.5,18.8,69,2.0,8.0,,,0.0
2022-01-15 19:00:00,1017.2,17.4,79,2.7,16.0,,,0.0
2022-01-15 20:00:00,1018.6,16.9,83,1.9,21.0,,,0.0
2022-01-15 21:00:00,1018.0,16.3,85,2.0,4.0,,,0.0
2022-01-15 22:00:00,1017.9,16.1,86,1.3,8.0,,,0.0
2022-01-15 23:00:00,1017.7,15.8,88,1.5,19.0,,,0.0
2022-01-16 00:00:00,1017.7,15.5,89,0.8,43.0,,,0.0
2022-01-16 01:00:00,1017.7,15.5,87,0.5,22.0,,,0.0
2022-01-16 02:00:00,1017.9,15.3,90,1.9,354.0,,,0.0
2022-01-16 03:00:00,1017.6,15.0,91,1.5,42.0,,,0.0
2022-01-16 04:00:00,1017.4,14.5,91,1.5,34.0,,,0.0
2022-01-16 05:00:00,1017.3,14.0,92,1.7,38.0,,,0.0
2022-01-16 06:00:00,1017.5,13.8,92,1.0,50.0,,,0.0
