,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-11,1021.0,1023.2,2018-01-11 23:50:00,1018.5,2018-01-11 14:55:00,12.5,16.5,2018-01-11 15:01:00,9.9,2018-01-11 23:49:00,57,46,2018-01-11 14:57:00,4.7,14.0,12.5,31.0,2018-01-11 04:12:00,0.0
2018-01-12,1022.2,1024.0,2018-01-12 08:30:00,1019.3,2018-01-12 15:09:00,11.5,16.7,2018-01-12 13:19:00,8.3,2018-01-12 07:20:00,55,39,2018-01-12 13:26:00,4.5,8.0,13.0,21.0,2018-01-12 01:20:00,0.0
2018-01-13,1021.6,1024.4,2018-01-13 08:52:00,1018.9,2018-01-13 15:00:00,12.2,17.9,2018-01-13 14:59:00,6.3,2018-01-13 06:48:00,63,42,2018-01-13 15:02:00,2.2,10.0,6.4,10.0,2018-01-13 04:10:00,0.0
2018-01-14,1018.4,1021.4,2018-01-14 00:03:00,1015.6,2018-01-14 15:30:00,14.4,19.1,2018-01-14 12:23:00,8.9,2018-01-14 05:30:00,77,41,2018-01-14 12:15:00,1.7,7.0,8.0,7.0,2018-01-14 19:40:00,0.0
2018-01-15,1014.8,1017.5,2018-01-16 00:00:00,1012.1,2018-01-15 15:59:00,16.2,20.2,2018-01-15 13:58:00,11.9,2018-01-15 07:12:00,86,66,2018-01-15 11:41:00,2.5,14.0,8.6,345.0,2018-01-15 13:18:00,0.0
2018-01-16,1011.0,1013.6,2018-01-17 00:00:00,1008.6,2018-01-16 15:53:00,18.8,22.8,2018-01-16 14:45:00,15.2,2018-01-16 06:00:00,79,58,2018-01-16 15:48:00,1.9,20.0,6.7,349.0,2018-01-16 13:12:00,0.0
2018-01-17,1010.5,1012.0,2018-01-17 09:33:00,1008.9,2018-01-17 15:02:00,20.7,24.9,2018-01-17 14:14:00,18.8,2018-01-17 07:00:00,75,54,2018-01-17 14:14:00,2.5,3.0,7.6,360.0,2018-01-17 14:14:00,0.0
2018-01-18,1012.6,1014.6,2018-01-18 09:22:00,1010.5,2018-01-18 03:14:00,20.0,23.1,2018-01-18 14:14:00,18.5,2018-01-18 02:49:00,86,73,2018-01-18 14:18:00,2.7,358.0,7.1,352.0,2018-01-18 12:17:00,0.0
2018-01-19,1013.5,1015.3,2018-01-19 09:22:00,1011.7,2018-01-19 14:59:00,19.5,22.2,2018-01-19 13:53:00,18.0,2018-01-19 07:42:00,88,76,2018-01-19 13:54:00,2.8,11.0,8.8,5.0,2018-01-19 06:20:00,0.0
2018-01-20,1012.6,1014.5,2018-01-20 09:23:00,1010.5,2018-01-20 15:18:00,19.6,23.6,2018-01-20 13:53:00,18.0,2018-01-20 21:52:00,85,72,2018-01-20 13:14:00,2.4,11.0,7.0,346.0,2018-01-20 15:18:00,0.0
2018-01-21,1011.3,1013.4,2018-01-21 09:03:00,1009.2,2018-01-21 15:18:00,19.4,22.6,2018-01-21 12:17:00,18.0,2018-01-21 01:02:00,86,74,2018-01-21 12:17:00,2.3,16.0,6.7,341.0,2018-01-21 21:13:00,0.0
2018-01-22,1009.8,1011.8,2018-01-22 23:51:00,1006.8,2018-01-22 14:28:00,19.1,24.3,2018-01-22 11:45:00,16.9,2018-01-22 23:50:00,84,63,2018-01-22 11:40:00,3.4,5.0,10.2,345.0,2018-01-22 15:19:00,0.5
2018-01-23,1011.4,1012.7,2018-01-23 08:57:00,1008.9,2018-01-23 14:25:00,18.3,23.0,2018-01-23 13:17:00,15.8,2018-01-23 07:02:00,77,61,2018-01-23 13:06:00,2.9,8.0,9.5,344.0,2018-01-23 14:22:00,0.0
2018-01-24,1011.6,1013.5,2018-01-24 09:58:00,1009.1,2018-01-24 15:16:00,18.4,22.9,2018-01-24 14:11:00,15.3,2018-01-24 05:22:00,78,58,2018-01-24 14:11:00,3.1,9.0,9.1,10.0,2018-01-24 14:52:00,0.0
2018-01-25,1012.0,1013.9,2018-01-25 09:51:00,1009.8,2018-01-25 14:24:00,18.1,22.6,2018-01-25 13:45:00,15.6,2018-01-25 07:12:00,79,60,2018-01-25 12:42:00,3.7,12.0,10.2,3.0,2018-01-25 17:36:00,0.0
2018-01-26,1012.7,1014.4,2018-01-26 09:04:00,1010.5,2018-01-26 14:23:00,17.3,20.4,2018-01-26 13:38:00,14.8,2018-01-26 23:50:00,79,64,2018-01-26 13:38:00,4.8,13.0,14.0,7.0,2018-01-26 14:49:00,0.0
2018-01-27,1013.0,1015.3,2018-01-27 09:01:00,1011.4,2018-01-27 16:14:00,16.7,20.2,2018-01-27 15:27:00,14.3,2018-01-27 03:12:00,79,65,2018-01-27 12:42:00,2.8,10.0,7.7,3.0,2018-01-27 15:28:00,0.0
2018-01-28,1010.6,1012.4,2018-01-28 09:17:00,1008.3,2018-01-28 15:05:00,17.3,20.7,2018-01-28 12:56:00,14.8,2018-01-28 22:12:00,86,75,2018-01-28 14:44:00,3.5,13.0,11.3,3.0,2018-01-28 16:55:00,0.5
2018-01-29,1013.5,1016.3,2018-01-29 21:55:00,1010.1,2018-01-29 03:12:00,13.6,15.7,2018-01-29 12:01:00,11.4,2018-01-29 23:50:00,80,73,2018-01-29 11:36:00,4.6,17.0,14.8,15.0,2018-01-29 01:36:00,1.5
2018-01-30,1015.5,1017.7,2018-01-30 07:02:00,1013.1,2018-01-30 16:10:00,14.0,17.2,2018-01-30 14:53:00,11.1,2018-01-30 03:42:00,84,70,2018-01-30 14:54:00,2.8,9.0,8.7,8.0,2018-01-30 14:15:00,2.0
2018-01-31,1014.7,1016.5,2018-01-31 09:49:00,1012.1,2018-01-31 14:59:00,15.6,20.0,2018-01-31 14:25:00,12.5,2018-01-31 23:59:00,85,71,2018-01-31 13:29:00,3.9,8.0,14.2,6.0,2018-01-31 20:39:00,1.5
2018-02-01,1016.2,1018.6,2018-02-01 22:52:00,1013.7,2018-02-01 15:15:00,13.0,15.7,2018-02-01 14:58:00,10.7,2018-02-01 06:12:00,80,69,2018-02-01 15:00:00,4.2,6.0,11.4,12.0,2018-02-01 06:12:00,2.0
2018-02-02,1018.3,1020.5,2018-02-02 22:18:00,1016.2,2018-02-02 15:00:00,14.2,17.8,2018-02-02 12:19:00,12.1,2018-02-02 23:52:00,78,65,2018-02-02 11:22:00,4.3,12.0,14.1,4.0,2018-02-02 16:05:00,0.0
2018-02-03,1019.5,1021.1,2018-02-03 09:26:00,1017.2,2018-02-03 15:17:00,11.6,13.5,2018-02-03 13:41:00,9.2,2018-02-03 23:52:00,74,68,2018-02-03 10:55:00,5.2,12.0,13.9,11.0,2018-02-03 08:58:00,0.0
2018-02-04,1020.1,1021.8,2018-02-04 23:04:00,1018.1,2018-02-04 15:45:00,10.3,13.3,2018-02-04 15:32:00,8.9,2018-02-04 04:20:00,74,65,2018-02-04 15:33:00,4.3,12.0,12.4,12.0,2018-02-04 18:17:00,0.0
2018-02-05,1020.6,1022.8,2018-02-05 09:00:00,1017.9,2018-02-05 15:07:00,9.4,9.9,2018-02-05 14:51:00,8.8,2018-02-05 08:22:00,68,62,2018-02-05 23:57:00,5.3,18.0,13.6,13.0,2018-02-05 08:43:00,0.0
2018-02-06,1017.9,1021.1,2018-02-06 00:50:00,1015.0,2018-02-06 15:42:00,11.5,15.3,2018-02-06 14:05:00,8.4,2018-02-06 06:48:00,60,49,2018-02-06 13:40:00,3.8,12.0,12.6,14.0,2018-02-06 00:32:00,0.0
2018-02-07,1016.1,1018.0,2018-02-07 09:52:00,1013.7,2018-02-07 16:04:00,11.6,13.5,2018-02-07 14:54:00,9.5,2018-02-07 03:32:00,79,63,2018-02-07 00:10:00,2.1,3.0,8.3,18.0,2018-02-07 00:18:00,1.5
2018-02-08,1014.2,1016.8,2018-02-08 00:52:00,1011.8,2018-02-08 14:42:00,13.0,15.0,2018-02-08 14:59:00,11.4,2018-02-08 05:25:00,90,82,2018-02-08 14:54:00,2.1,13.0,7.2,21.0,2018-02-08 03:51:00,4.5
2018-02-09,1012.7,1014.7,2018-02-09 09:18:00,1010.3,2018-02-09 15:06:00,15.4,19.2,2018-02-09 12:41:00,13.0,2018-02-09 04:10:00,88,74,2018-02-09 13:20:00,2.5,9.0,8.7,343.0,2018-02-09 15:39:00,0.5
2018-02-10,1013.4,1015.4,2018-02-10 23:59:00,1010.5,2018-02-10 16:03:00,16.2,20.5,2018-02-10 13:41:00,14.6,2018-02-10 03:02:00,90,74,2018-02-10 12:59:00,3.8,9.0,11.6,16.0,2018-02-10 15:53:00,0.0
2018-02-11,1017.7,1021.2,2018-02-11 23:54:00,1014.7,2018-02-11 04:33:00,14.0,17.8,2018-02-11 14:22:00,11.9,2018-02-11 06:42:00,78,64,2018-02-11 14:22:00,5.1,8.0,14.3,8.0,2018-02-11 04:21:00,0.5
2018-02-12,1021.0,1023.1,2018-02-12 09:53:00,1018.7,2018-02-12 15:50:00,14.3,18.8,2018-02-12 15:03:00,11.8,2018-02-12 06:20:00,66,50,2018-02-12 23:44:00,3.6,10.0,10.5,7.0,2018-02-12 17:34:00,0.0
2018-02-13,1020.0,1022.1,2018-02-13 09:53:00,1017.3,2018-02-13 15:40:00,14.8,19.2,2018-02-13 13:28:00,11.5,2018-02-13 06:48:00,69,49,2018-02-13 00:10:00,2.5,14.0,8.7,14.0,2018-02-13 00:10:00,0.0
2018-02-14,1016.2,1019.0,2018-02-14 08:52:00,1013.1,2018-02-14 17:08:00,17.6,24.3,2018-02-14 13:35:00,12.4,2018-02-14 04:49:00,76,45,2018-02-14 11:50:00,1.6,14.0,6.3,5.0,2018-02-14 06:03:00,0.0
2018-02-15,1013.0,1015.1,2018-02-15 00:03:00,1009.9,2018-02-15 15:12:00,21.8,31.3,2018-02-15 14:06:00,14.9,2018-02-15 06:00:00,68,35,2018-02-15 13:12:00,1.9,8.0,7.5,263.0,2018-02-15 16:13:00,0.0
2018-02-16,1011.3,1012.7,2018-02-16 09:41:00,1009.5,2018-02-16 15:06:00,21.4,25.7,2018-02-16 13:09:00,18.4,2018-02-16 02:52:00,76,63,2018-02-16 13:13:00,1.8,339.0,7.1,313.0,2018-02-16 13:56:00,0.0
2018-02-17,1013.2,1015.6,2018-02-17 22:48:00,1011.2,2018-02-17 03:35:00,18.7,23.1,2018-02-17 12:10:00,16.5,2018-02-17 23:50:00,81,62,2018-02-17 12:11:00,3.2,10.0,9.2,10.0,2018-02-17 01:26:00,0.0
2018-02-18,1014.5,1017.0,2018-02-18 09:00:00,1011.7,2018-02-18 14:49:00,19.6,26.4,2018-02-18 14:26:00,15.7,2018-02-18 04:52:00,80,54,2018-02-18 14:32:00,2.2,2.0,8.2,20.0,2018-02-18 01:52:00,0.0
2018-02-19,1013.0,1015.8,2018-02-19 09:07:00,1010.2,2018-02-19 16:29:00,21.6,27.5,2018-02-19 14:39:00,17.5,2018-02-19 06:30:00,74,45,2018-02-19 14:39:00,1.7,337.0,6.9,308.0,2018-02-19 14:48:00,0.0
2018-02-20,1011.5,1014.0,2018-02-20 09:36:00,1009.5,2018-02-20 15:11:00,19.8,23.5,2018-02-20 11:53:00,17.3,2018-02-20 07:40:00,83,69,2018-02-20 11:32:00,2.4,6.0,8.4,344.0,2018-02-20 12:49:00,0.0
2018-02-21,1011.1,1012.7,2018-02-21 23:57:00,1008.7,2018-02-21 15:31:00,19.0,22.7,2018-02-21 14:14:00,17.0,2018-02-21 07:42:00,80,64,2018-02-21 13:30:00,3.9,11.0,10.7,9.0,2018-02-21 11:34:00,0.0
2018-02-22,1013.7,1016.5,2018-02-22 21:30:00,1011.8,2018-02-22 02:55:00,15.7,18.8,2018-02-22 11:11:00,12.9,2018-02-22 21:26:00,85,73,2018-02-22 11:12:00,3.6,10.0,11.5,13.0,2018-02-22 15:47:00,7.0
2018-02-23,1015.5,1017.5,2018-02-23 22:05:00,1013.5,2018-02-23 14:41:00,17.1,22.1,2018-02-23 13:32:00,13.1,2018-02-23 01:30:00,80,64,2018-02-23 13:23:00,2.6,6.0,9.4,9.0,2018-02-23 04:54:00,0.5
2018-02-24,1015.8,1018.7,2018-02-24 09:57:00,1013.6,2018-02-24 16:18:00,19.2,25.3,2018-02-24 15:23:00,16.9,2018-02-24 06:12:00,84,58,2018-02-24 15:22:00,2.2,5.0,7.7,43.0,2018-02-24 10:10:00,0.0
2018-02-25,1014.2,1015.8,2018-02-25 22:47:00,1012.3,2018-02-25 14:13:00,19.1,24.8,2018-02-25 13:01:00,15.5,2018-02-26 00:00:00,82,64,2018-02-25 13:01:00,3.4,7.0,11.6,347.0,2018-02-25 16:25:00,0.0
2018-02-26,1015.0,1016.7,2018-02-26 08:54:00,1013.1,2018-02-26 15:44:00,17.8,21.9,2018-02-26 13:17:00,14.7,2018-02-26 06:00:00,77,63,2018-02-26 12:15:00,3.7,10.0,10.2,3.0,2018-02-26 13:57:00,0.0
2018-02-27,1014.1,1016.8,2018-02-27 09:12:00,1011.4,2018-02-27 15:26:00,18.8,22.7,2018-02-27 14:21:00,16.8,2018-02-27 04:12:00,81,64,2018-02-27 14:11:00,2.2,11.0,8.2,351.0,2018-02-27 15:26:00,0.0
2018-02-28,1010.5,1012.5,2018-03-01 00:00:00,1009.4,2018-02-28 15:37:00,20.6,27.2,2018-02-28 12:59:00,16.9,2018-02-28 07:00:00,82,58,2018-02-28 13:00:00,1.5,23.0,9.3,350.0,2018-02-28 15:57:00,0.0
2018-03-01,1009.4,1011.0,2018-03-01 22:57:00,1007.4,2018-03-01 14:48:00,21.3,27.0,2018-03-01 12:18:00,18.0,2018-03-01 05:25:00,81,47,2018-03-01 12:04:00,2.0,15.0,8.0,330.0,2018-03-01 14:37:00,0.0
2018-03-02,1009.2,1011.2,2018-03-02 09:38:00,1007.0,2018-03-02 15:57:00,22.2,26.5,2018-03-02 12:32:00,19.3,2018-03-02 06:42:00,81,63,2018-03-02 11:18:00,1.7,18.0,6.6,340.0,2018-03-02 13:20:00,0.5
2018-03-03,1008.5,1010.2,2018-03-03 09:57:00,1006.7,2018-03-03 14:56:00,24.0,28.5,2018-03-03 13:28:00,20.0,2018-03-03 06:52:00,80,63,2018-03-03 13:28:00,1.1,12.0,7.0,277.0,2018-03-03 15:09:00,0.0
2018-03-04,1009.3,1010.7,2018-03-04 09:03:00,1008.2,2018-03-04 14:13:00,25.1,29.3,2018-03-04 11:15:00,22.8,2018-03-04 05:50:00,84,66,2018-03-04 11:15:00,1.6,8.0,7.9,239.0,2018-03-04 13:39:00,0.0
2018-03-05,1009.8,1011.8,2018-03-05 23:57:00,1008.4,2018-03-05 03:36:00,25.7,29.8,2018-03-05 12:12:00,19.1,2018-03-05 23:58:00,83,67,2018-03-05 12:39:00,2.6,158.0,10.9,344.0,2018-03-05 20:34:00,0.0
2018-03-06,1013.8,1015.8,2018-03-06 10:37:00,1011.3,2018-03-06 01:30:00,19.4,22.1,2018-03-06 13:50:00,17.1,2018-03-06 06:49:00,78,67,2018-03-06 12:42:00,3.5,1.0,9.2,10.0,2018-03-06 00:14:00,0.0
2018-03-07,1013.1,1015.4,2018-03-07 00:10:00,1010.3,2018-03-07 16:08:00,19.9,24.3,2018-03-07 15:15:00,17.6,2018-03-07 06:48:00,79,66,2018-03-07 12:00:00,2.7,4.0,10.2,353.0,2018-03-07 17:14:00,0.0
2018-03-08,1013.7,1017.2,2018-03-08 21:56:00,1010.8,2018-03-08 03:46:00,15.7,19.0,2018-03-08 05:50:00,11.6,2018-03-08 23:52:00,79,70,2018-03-08 11:34:00,5.8,11.0,16.4,14.0,2018-03-08 18:53:00,1.0
2018-03-09,1016.7,1018.4,2018-03-09 22:18:00,1015.0,2018-03-09 14:34:00,14.3,18.9,2018-03-09 14:04:00,11.6,2018-03-10 00:00:00,63,53,2018-03-09 12:35:00,4.2,12.0,13.3,14.0,2018-03-09 00:01:00,0.0
2018-03-10,1017.7,1019.3,2018-03-10 09:12:00,1015.9,2018-03-10 14:51:00,16.3,21.7,2018-03-10 13:57:00,11.5,2018-03-10 06:10:00,67,47,2018-03-10 13:20:00,2.3,10.0,9.2,345.0,2018-03-10 15:34:00,0.0
2018-03-11,1017.9,1019.7,2018-03-11 09:19:00,1016.6,2018-03-11 16:09:00,17.7,22.3,2018-03-11 13:38:00,13.0,2018-03-11 06:00:00,72,50,2018-03-11 13:24:00,1.8,1.0,7.8,311.0,2018-03-11 14:28:00,0.0
2018-03-12,1015.9,1017.9,2018-03-12 09:02:00,1013.6,2018-03-12 16:14:00,18.7,23.1,2018-03-12 14:19:00,13.7,2018-03-12 06:08:00,76,46,2018-03-12 14:09:00,1.4,9.0,6.5,2.0,2018-03-12 17:02:00,0.0
2018-03-13,1014.1,1016.0,2018-03-13 08:59:00,1012.4,2018-03-13 16:38:00,20.0,24.8,2018-03-13 13:25:00,14.3,2018-03-13 06:22:00,72,36,2018-03-13 13:35:00,1.2,1.0,6.7,312.0,2018-03-13 14:54:00,0.0
2018-03-14,1012.5,1014.4,2018-03-14 10:27:00,1010.7,2018-03-14 16:03:00,21.4,25.5,2018-03-14 13:27:00,17.8,2018-03-14 06:22:00,65,35,2018-03-14 13:29:00,0.9,347.0,5.7,331.0,2018-03-14 16:51:00,0.0
2018-03-15,1010.8,1012.7,2018-03-15 21:36:00,1008.8,2018-03-15 16:27:00,21.6,26.5,2018-03-15 12:35:00,18.5,2018-03-15 02:10:00,76,48,2018-03-15 13:37:00,1.6,338.0,7.7,35.0,2018-03-15 19:32:00,12.5
2018-03-16,1011.4,1014.1,2018-03-16 23:06:00,1008.5,2018-03-16 04:04:00,22.0,26.0,2018-03-16 14:07:00,19.1,2018-03-16 23:52:00,83,67,2018-03-16 11:54:00,2.6,7.0,10.0,334.0,2018-03-16 15:57:00,0.0
2018-03-17,1014.2,1015.8,2018-03-17 09:47:00,1012.2,2018-03-17 15:01:00,21.0,25.1,2018-03-17 14:53:00,17.8,2018-03-17 06:22:00,78,63,2018-03-17 13:43:00,3.0,6.0,9.1,357.0,2018-03-17 13:52:00,0.0
2018-03-18,1012.9,1014.8,2018-03-19 00:00:00,1011.0,2018-03-18 14:59:00,22.0,26.9,2018-03-18 12:04:00,18.9,2018-03-18 06:02:00,80,56,2018-03-18 12:02:00,1.8,14.0,7.6,327.0,2018-03-18 14:59:00,0.0
2018-03-19,1009.1,1012.3,2018-03-20 00:00:00,1005.9,2018-03-19 16:51:00,24.3,29.5,2018-03-19 13:41:00,19.9,2018-03-19 05:50:00,77,48,2018-03-19 13:44:00,1.4,11.0,8.3,215.0,2018-03-19 12:22:00,1.0
2018-03-20,1008.2,1011.4,2018-03-20 23:01:00,1006.5,2018-03-20 03:31:00,22.4,26.8,2018-03-20 11:11:00,18.3,2018-03-20 23:59:00,84,67,2018-03-20 11:11:00,2.5,7.0,11.4,16.0,2018-03-20 22:17:00,18.0
2018-03-21,1011.7,1013.7,2018-03-21 22:22:00,1009.7,2018-03-21 15:32:00,17.6,20.2,2018-03-21 14:16:00,14.8,2018-03-21 23:59:00,68,51,2018-03-21 20:43:00,5.2,14.0,13.7,10.0,2018-03-21 11:48:00,0.0
2018-03-22,1012.6,1014.1,2018-03-22 23:38:00,1010.6,2018-03-22 14:55:00,17.4,22.8,2018-03-22 14:16:00,12.8,2018-03-22 06:20:00,58,41,2018-03-22 13:07:00,2.6,17.0,9.6,15.0,2018-03-22 02:26:00,0.0
2018-03-23,1015.1,1016.7,2018-03-23 23:35:00,1013.4,2018-03-23 15:50:00,19.7,25.1,2018-03-23 15:37:00,14.3,2018-03-23 05:17:00,58,33,2018-03-23 15:38:00,1.9,8.0,8.6,338.0,2018-03-23 16:10:00,0.0
2018-03-24,1016.3,1018.5,2018-03-24 09:21:00,1014.0,2018-03-24 16:20:00,20.6,25.5,2018-03-24 15:38:00,15.6,2018-03-24 05:40:00,58,24,2018-03-24 12:44:00,1.7,4.0,8.0,3.0,2018-03-24 17:34:00,0.0
2018-03-25,1016.2,1018.1,2018-03-25 09:52:00,1014.5,2018-03-25 15:28:00,21.4,25.5,2018-03-25 13:47:00,17.5,2018-03-25 03:25:00,65,36,2018-03-25 09:28:00,1.4,315.0,7.2,292.0,2018-03-25 15:44:00,0.0
2018-03-26,1014.5,1016.8,2018-03-26 09:22:00,1011.9,2018-03-26 15:57:00,21.5,27.0,2018-03-26 12:47:00,17.6,2018-03-26 06:10:00,71,34,2018-03-26 13:06:00,1.8,4.0,10.1,339.0,2018-03-26 16:58:00,0.0
2018-03-27,1012.3,1014.2,2018-03-27 08:54:00,1010.2,2018-03-27 17:03:00,21.7,25.7,2018-03-27 12:05:00,19.1,2018-03-27 05:20:00,75,54,2018-03-27 12:36:00,2.6,9.0,10.5,353.0,2018-03-27 13:25:00,0.0
2018-03-28,1010.9,1012.4,2018-03-28 08:08:00,1008.8,2018-03-28 16:11:00,22.1,26.0,2018-03-28 14:50:00,18.4,2018-03-28 06:32:00,79,57,2018-03-28 10:33:00,2.4,9.0,9.4,5.0,2018-03-28 13:16:00,0.0
2018-03-29,1010.8,1012.3,2018-03-29 10:10:00,1009.4,2018-03-29 15:52:00,22.4,25.5,2018-03-29 15:04:00,19.5,2018-03-29 06:22:00,79,60,2018-03-29 15:04:00,1.6,2.0,7.3,322.0,2018-03-29 13:01:00,0.0
2018-03-30,1010.9,1012.8,2018-03-30 09:36:00,1009.5,2018-03-30 15:36:00,23.4,27.3,2018-03-30 12:19:00,19.5,2018-03-30 06:12:00,73,47,2018-03-30 12:11:00,1.2,20.0,8.3,266.0,2018-03-30 13:58:00,0.0
2018-03-31,1010.2,1011.8,2018-03-31 09:15:00,1008.3,2018-03-31 15:34:00,23.4,27.7,2018-03-31 10:38:00,20.4,2018-03-31 06:20:00,75,52,2018-03-31 10:41:00,2.1,17.0,7.3,333.0,2018-03-31 12:14:00,0.0
2018-04-01,1010.1,1012.1,2018-04-01 10:45:00,1008.4,2018-04-01 15:58:00,24.0,27.7,2018-04-01 13:57:00,21.3,2018-04-01 06:10:00,73,42,2018-04-01 12:53:00,1.7,271.0,7.9,270.0,2018-04-01 14:23:00,0.0
2018-04-02,1010.5,1011.9,2018-04-02 10:13:00,1009.0,2018-04-02 15:13:00,24.2,26.9,2018-04-02 13:41:00,22.1,2018-04-02 04:50:00,70,54,2018-04-02 13:30:00,1.2,187.0,7.6,275.0,2018-04-02 15:18:00,0.0
2018-04-03,1011.1,1012.7,2018-04-03 10:17:00,1009.7,2018-04-03 03:46:00,24.4,26.8,2018-04-03 09:54:00,22.3,2018-04-03 05:25:00,71,57,2018-04-03 09:54:00,1.2,351.0,7.3,298.0,2018-04-03 14:43:00,0.0
2018-04-04,1010.0,1011.9,2018-04-04 09:56:00,1008.1,2018-04-04 16:09:00,24.6,28.2,2018-04-04 13:13:00,21.5,2018-04-04 04:48:00,73,58,2018-04-04 11:25:00,1.7,31.0,8.4,345.0,2018-04-04 12:44:00,0.0
2018-04-05,1009.2,1010.7,2018-04-05 09:25:00,1007.5,2018-04-05 15:45:00,25.3,28.4,2018-04-05 13:45:00,23.0,2018-04-05 05:30:00,71,54,2018-04-05 14:29:00,1.4,24.0,6.7,281.0,2018-04-05 14:06:00,0.0
2018-04-06,1010.8,1015.8,2018-04-06 23:09:00,1007.6,2018-04-06 02:53:00,23.1,28.2,2018-04-06 12:19:00,17.1,2018-04-06 23:50:00,70,52,2018-04-06 22:52:00,3.9,8.0,16.4,27.0,2018-04-06 22:12:00,0.0
2018-04-07,1017.4,1019.2,2018-04-07 09:39:00,1014.6,2018-04-07 03:50:00,17.6,19.0,2018-04-07 13:11:00,16.4,2018-04-07 21:50:00,50,39,2018-04-07 23:13:00,5.1,12.0,17.1,10.0,2018-04-07 01:21:00,0.0
2018-04-08,1016.7,1018.6,2018-04-08 00:07:00,1014.9,2018-04-08 15:01:00,19.4,23.5,2018-04-08 15:16:00,14.6,2018-04-08 05:50:00,51,35,2018-04-08 01:14:00,2.1,16.0,8.8,356.0,2018-04-08 15:25:00,0.0
2018-04-09,1015.1,1017.2,2018-04-09 08:51:00,1013.1,2018-04-09 16:01:00,21.2,25.0,2018-04-09 14:04:00,16.1,2018-04-09 05:49:00,60,38,2018-04-09 17:22:00,1.3,80.0,7.9,280.0,2018-04-09 15:44:00,0.0
2018-04-10,1012.2,1014.2,2018-04-10 08:55:00,1010.0,2018-04-10 16:09:00,23.5,28.6,2018-04-10 11:51:00,17.6,2018-04-10 04:52:00,60,34,2018-04-10 09:18:00,1.0,12.0,6.5,317.0,2018-04-10 12:19:00,0.0
2018-04-11,1009.4,1011.5,2018-04-11 08:47:00,1007.1,2018-04-11 16:29:00,25.8,29.7,2018-04-11 13:30:00,21.9,2018-04-11 04:10:00,74,60,2018-04-11 10:35:00,1.3,46.0,7.6,275.0,2018-04-11 14:59:00,0.0
