,StnPres,Tx,RH,WS,WD,Precp
2023-01-06 16:00:00,1015.5,19.7,74,4.3,12.0,0.0
2023-01-06 17:00:00,1015.8,18.5,78,6.2,14.0,
2023-01-06 18:00:00,1016.8,18.0,79,4.4,15.0,0.0
2023-01-06 19:00:00,1017.1,17.6,79,4.1,20.0,0.0
2023-01-06 20:00:00,1017.4,17.3,80,3.8,17.0,0.0
2023-01-06 21:00:00,1017.7,17.0,80,3.1,19.0,0.0
2023-01-06 22:00:00,1017.7,16.9,80,2.8,21.0,0.0
2023-01-06 23:00:00,1017.6,16.5,81,2.8,23.0,0.0
2023-01-07 00:00:00,1017.3,16.2,83,2.5,18.0,0.0
2023-01-07 01:00:00,1016.8,16.2,81,3.1,22.0,0.0
2023-01-07 02:00:00,1016.3,16.3,76,3.3,23.0,0.0
2023-01-07 03:00:00,1015.9,16.2,67,3.0,22.0,0.0
2023-01-07 04:00:00,1015.5,16.0,63,1.3,25.0,0.0
2023-01-07 05:00:00,1015.7,16.0,64,2.2,23.0,0.0
2023-01-07 06:00:00,1016.0,15.8,73,2.3,25.0,0.0
2023-01-07 07:00:00,1016.2,15.8,79,2.4,23.0,0.0
2023-01-07 08:00:00,1016.6,16.4,76,2.9,22.0,0.0
2023-01-07 09:00:00,1016.9,17.6,67,3.4,30.0,0.0
2023-01-07 10:00:00,1016.9,19.0,62,2.9,21.0,0.0
2023-01-07 11:00:00,1016.3,20.1,59,3.3,9.0,0.0
2023-01-07 12:00:00,1015.5,21.5,57,2.1,11.0,0.0
2023-01-07 13:00:00,1014.5,22.0,58,2.6,339.0,0.0
2023-01-07 14:00:00,1014.0,21.8,60,2.9,316.0,0.0
2023-01-07 15:00:00,1013.7,21.3,61,3.1,340.0,0.0
2023-01-07 16:00:00,1013.9,20.5,65,3.2,358.0,0.0
2023-01-07 17:00:00,1014.4,19.5,71,2.3,341.0,0.0
2023-01-07 18:00:00,1015.2,19.1,72,2.5,7.0,0.0
2023-01-07 19:00:00,1016.0,18.6,70,2.6,17.0,0.0
2023-01-07 20:00:00,1016.9,18.3,72,2.4,6.0,0.0
2023-01-07 21:00:00,1017.2,18.0,72,1.8,355.0,0.0
2023-01-07 22:00:00,1017.5,17.6,72,2.1,9.0,0.0
2023-01-07 23:00:00,1017.3,17.1,73,2.3,21.0,0.0
2023-01-08 00:00:00,1017.2,17.0,75,1.8,5.0,0.0
2023-01-08 01:00:00,1016.9,16.8,75,1.6,17.0,0.0
2023-01-08 02:00:00,1016.6,16.6,75,2.1,21.0,0.0
2023-01-08 03:00:00,1016.4,16.5,76,1.5,16.0,0.0
2023-01-08 04:00:00,1016.2,16.3,78,1.6,360.0,0.0
2023-01-08 05:00:00,1016.3,16.2,80,1.7,5.0,0.0
2023-01-08 06:00:00,1016.9,16.2,79,0.8,10.0,0.0
2023-01-08 07:00:00,1017.2,16.0,81,1.0,14.0,0.0
2023-01-08 08:00:00,1017.9,16.6,76,0.8,4.0,0.0
2023-01-08 09:00:00,1018.1,17.3,72,1.8,19.0,0.0
2023-01-08 10:00:00,1018.2,19.0,65,1.2,350.0,0.0
2023-01-08 11:00:00,1018.2,20.1,64,2.3,322.0,0.0
2023-01-08 12:00:00,1017.6,20.2,67,2.9,335.0,0.0
2023-01-08 13:00:00,1017.0,20.8,66,3.6,328.0,0.0
2023-01-08 14:00:00,1016.4,21.3,63,2.0,338.0,0.0
2023-01-08 15:00:00,1015.9,20.9,67,2.6,338.0,0.0
2023-01-08 16:00:00,1015.8,21.7,67,2.2,338.0,0.0
2023-01-08 17:00:00,1016.4,19.1,80,3.2,332.0,0.0
2023-01-08 18:00:00,1016.8,18.1,84,2.8,4.0,0.0
2023-01-08 19:00:00,1017.4,18.1,81,1.6,23.0,0.0
2023-01-08 20:00:00,1017.6,17.5,84,2.6,7.0,0.0
2023-01-08 21:00:00,1017.6,16.9,87,2.5,4.0,0.0
2023-01-08 22:00:00,1017.6,16.7,88,2.3,14.0,0.0
2023-01-08 23:00:00,1017.6,16.7,90,2.0,3.0,0.0
2023-01-09 00:00:00,1017.6,16.4,90,2.0,25.0,0.0
2023-01-09 01:00:00,1017.3,16.1,91,2.6,40.0,0.0
2023-01-09 02:00:00,1016.8,16.1,92,1.1,56.0,0.0
2023-01-09 03:00:00,1016.7,16.2,92,1.6,33.0,0.0
2023-01-09 04:00:00,1016.4,16.2,92,0.8,24.0,0.0
2023-01-09 05:00:00,1016.3,16.2,93,1.1,345.0,0.0
2023-01-09 06:00:00,1016.3,16.3,94,2.1,5.0,0.0
2023-01-09 07:00:00,1016.8,16.6,94,1.7,3.0,0.0
2023-01-09 08:00:00,1017.3,16.5,94,1.7,23.0,0.0
2023-01-09 09:00:00,1018.3,16.7,93,1.6,360.0,0.0
2023-01-09 10:00:00,1018.7,17.2,91,1.5,353.0,0.0
2023-01-09 11:00:00,1017.9,17.9,86,2.1,18.0,0.0
2023-01-09 12:00:00,1017.1,19.7,79,1.9,28.0,0.0
2023-01-09 13:00:00,1016.1,20.6,76,2.8,325.0,0.0
2023-01-09 14:00:00,1015.0,21.3,73,3.2,344.0,0.0
2023-01-09 15:00:00,1014.2,22.0,71,2.9,355.0,0.0
2023-01-09 16:00:00,1014.5,19.7,79,3.7,347.0,0.0
2023-01-09 17:00:00,1014.7,18.6,85,4.1,351.0,0.0
2023-01-09 18:00:00,1015.5,18.3,83,4.3,12.0,0.0
2023-01-09 19:00:00,1016.0,17.8,85,3.0,14.0,0.0
2023-01-09 20:00:00,1016.5,17.8,85,2.2,20.0,0.0
2023-01-09 21:00:00,1016.6,17.9,85,2.2,11.0,0.0
2023-01-09 22:00:00,1016.9,17.9,85,1.2,33.0,0.0
2023-01-09 23:00:00,1016.8,17.9,86,0.3,67.0,0.0
2023-01-10 00:00:00,1016.6,17.7,87,1.9,339.0,0.0
2023-01-10 01:00:00,1016.3,17.7,90,2.4,3.0,0.0
2023-01-10 02:00:00,1015.5,17.6,91,2.5,26.0,0.0
2023-01-10 03:00:00,1015.1,17.4,92,2.3,33.0,0.0
2023-01-10 04:00:00,1014.6,17.7,89,1.3,28.0,0.0
2023-01-10 05:00:00,1014.6,17.9,90,2.1,330.0,0.0
2023-01-10 06:00:00,1014.8,18.1,88,2.4,5.0,0.0
2023-01-10 07:00:00,1015.7,17.8,92,2.4,13.0,0.0
2023-01-10 08:00:00,1016.0,17.5,91,2.7,27.0,0.0
2023-01-10 09:00:00,1016.7,18.0,89,2.1,23.0,0.0
2023-01-10 10:00:00,1016.7,19.1,84,2.5,313.0,0.0
2023-01-10 11:00:00,1016.0,19.4,83,1.9,351.0,0.0
2023-01-10 12:00:00,1014.8,19.8,81,2.1,348.0,0.0
2023-01-10 13:00:00,1014.1,19.8,80,3.2,327.0,0.0
2023-01-10 14:00:00,1013.8,20.2,76,4.3,338.0,0.0
2023-01-10 15:00:00,1013.3,20.4,74,4.4,354.0,0.0
2023-01-10 16:00:00,1013.1,20.2,77,3.7,359.0,0.0
2023-01-10 17:00:00,1013.7,18.9,83,3.8,352.0,0.0
2023-01-10 18:00:00,1014.1,18.4,85,2.8,5.0,0.0
2023-01-10 19:00:00,1014.7,18.2,87,3.2,1.0,0.0
2023-01-10 20:00:00,1015.3,18.1,88,2.1,5.0,0.0
2023-01-10 21:00:00,1016.0,18.1,89,1.5,22.0,0.0
2023-01-10 22:00:00,1016.0,18.1,89,2.8,7.0,0.0
2023-01-10 23:00:00,1015.9,18.0,89,1.7,33.0,0.0
2023-01-11 00:00:00,1015.6,17.8,90,2.5,360.0,0.0
2023-01-11 01:00:00,1015.8,17.8,89,2.2,17.0,0.0
2023-01-11 02:00:00,1014.6,17.6,90,1.6,87.0,0.0
2023-01-11 03:00:00,1014.4,17.6,91,1.6,335.0,0.0
2023-01-11 04:00:00,1013.5,17.5,92,0.9,343.0,0.0
2023-01-11 05:00:00,1014.0,17.5,92,1.9,350.0,0.0
2023-01-11 06:00:00,1014.9,17.5,92,3.1,21.0,0.0
2023-01-11 07:00:00,1015.1,17.6,93,2.4,41.0,0.0
2023-01-11 08:00:00,1015.4,17.9,91,2.2,14.0,0.0
2023-01-11 09:00:00,1015.9,18.4,89,1.9,344.0,0.0
2023-01-11 10:00:00,1016.2,17.8,90,3.9,357.0,0.0
2023-01-11 11:00:00,1015.7,19.0,84,3.5,10.0,0.0
2023-01-11 12:00:00,1014.4,19.7,80,3.0,17.0,0.0
2023-01-11 13:00:00,1013.5,19.8,80,3.1,341.0,0.0
2023-01-11 14:00:00,1012.8,19.5,80,3.3,2.0,0.0
2023-01-11 15:00:00,1012.3,19.7,81,3.3,2.0,0.0
2023-01-11 16:00:00,1012.6,19.5,80,4.2,5.0,0.0
2023-01-11 17:00:00,1012.8,18.6,85,3.5,19.0,0.0
2023-01-11 18:00:00,1013.3,18.2,87,3.7,7.0,0.0
2023-01-11 19:00:00,1013.9,17.7,90,3.4,14.0,0.0
2023-01-11 20:00:00,1014.6,17.4,92,2.8,24.0,0.0
2023-01-11 21:00:00,1014.5,17.0,93,2.8,18.0,0.0
2023-01-11 22:00:00,1014.4,17.1,93,1.5,15.0,0.0
2023-01-11 23:00:00,1014.8,16.9,94,1.6,352.0,0.0
2023-01-12 00:00:00,1014.5,16.9,93,0.7,27.0,0.0
2023-01-12 01:00:00,1014.1,17.0,94,1.1,354.0,0.0
2023-01-12 02:00:00,1013.2,16.9,95,0.6,40.0,0.0
2023-01-12 03:00:00,1013.1,17.0,95,0.9,334.0,0.0
2023-01-12 04:00:00,1013.1,17.1,94,2.3,355.0,0.0
2023-01-12 05:00:00,1013.0,17.3,93,2.0,31.0,0.0
2023-01-12 06:00:00,1013.8,17.2,93,2.2,23.0,0.0
2023-01-12 07:00:00,1013.9,17.0,95,1.7,36.0,0.0
2023-01-12 08:00:00,1014.1,17.0,96,0.9,52.0,0.0
2023-01-12 09:00:00,1014.3,17.5,93,1.8,12.0,0.0
2023-01-12 10:00:00,1014.6,18.6,88,1.8,18.0,0.0
2023-01-12 11:00:00,1014.0,19.6,82,2.1,6.0,0.0
2023-01-12 12:00:00,1013.0,21.5,74,0.9,355.0,0.0
2023-01-12 13:00:00,1011.9,21.9,73,1.8,338.0,0.0
2023-01-12 14:00:00,1011.3,21.6,74,2.1,340.0,0.0
2023-01-12 15:00:00,1011.0,21.1,76,2.3,326.0,0.0
2023-01-12 16:00:00,1011.2,21.1,78,2.1,323.0,0.0
2023-01-12 17:00:00,1011.7,20.2,81,2.2,354.0,0.0
2023-01-12 18:00:00,1011.6,19.6,84,1.9,2.0,0.0
2023-01-12 19:00:00,1012.4,19.3,87,1.7,356.0,0.0
2023-01-12 20:00:00,1012.8,19.1,86,1.6,4.0,0.0
2023-01-12 21:00:00,1012.6,18.4,87,0.9,45.0,0.0
2023-01-12 22:00:00,1012.5,18.3,88,1.4,36.0,0.0
2023-01-12 23:00:00,1012.3,18.5,88,0.5,41.0,0.0
2023-01-13 00:00:00,1012.0,18.5,87,0.3,9.0,0.0
2023-01-13 01:00:00,1011.8,18.4,89,0.5,335.0,0.0
2023-01-13 02:00:00,1011.1,18.3,90,0.8,26.0,0.0
2023-01-13 03:00:00,1010.6,18.1,90,0.5,41.0,0.0
2023-01-13 04:00:00,1010.3,17.8,91,0.0,0.0,0.0
2023-01-13 05:00:00,1010.2,17.6,91,0.0,0.0,0.0
2023-01-13 06:00:00,1010.7,17.5,92,0.6,8.0,0.0
2023-01-13 07:00:00,1011.1,17.3,94,0.6,59.0,0.0
2023-01-13 08:00:00,1011.9,18.0,91,0.0,0.0,0.0
2023-01-13 09:00:00,1012.3,21.0,79,0.0,0.0,0.0
2023-01-13 10:00:00,1011.9,23.4,67,0.3,117.0,0.0
2023-01-13 11:00:00,1011.2,25.9,53,0.0,0.0,0.0
2023-01-13 12:00:00,1010.3,25.2,60,2.0,295.0,0.0
2023-01-13 13:00:00,1009.1,26.7,54,1.1,280.0,0.0
2023-01-13 14:00:00,1008.3,25.8,55,2.4,321.0,0.0
2023-01-13 15:00:00,1008.4,25.0,60,3.4,250.0,0.0
2023-01-13 16:00:00,1008.4,26.0,64,3.3,208.0,0.0
2023-01-13 17:00:00,1008.4,24.8,73,3.3,209.0,0.0
2023-01-13 18:00:00,1008.4,24.4,75,2.8,189.0,0.0
2023-01-13 19:00:00,1008.6,24.0,76,2.8,190.0,0.0
2023-01-13 20:00:00,1009.1,23.7,78,2.2,211.0,0.0
2023-01-13 21:00:00,1009.2,23.6,78,2.2,185.0,0.0
2023-01-13 22:00:00,1008.8,23.6,77,2.8,180.0,0.0
2023-01-13 23:00:00,1008.3,22.9,78,1.7,163.0,0.0
2023-01-14 00:00:00,1008.0,22.6,81,1.0,163.0,0.0
2023-01-14 01:00:00,1007.6,22.5,78,2.4,170.0,0.0
2023-01-14 02:00:00,1007.4,21.7,82,0.6,228.0,0.0
2023-01-14 03:00:00,1007.1,21.3,83,0.4,143.0,0.0
2023-01-14 04:00:00,1007.2,21.4,80,1.8,161.0,0.0
2023-01-14 05:00:00,1007.3,20.9,82,1.9,146.0,0.0
2023-01-14 06:00:00,1007.9,20.5,84,1.1,158.0,0.0
2023-01-14 07:00:00,1008.1,20.4,84,0.3,168.0,0.0
2023-01-14 08:00:00,1008.7,23.0,72,0.4,173.0,0.0
2023-01-14 09:00:00,1009.2,25.0,68,1.5,172.0,0.0
2023-01-14 10:00:00,1008.9,26.6,62,3.8,178.0,0.0
2023-01-14 11:00:00,1008.0,27.0,60,2.8,208.0,0.0
2023-01-14 12:00:00,1007.1,27.4,58,2.8,233.0,0.0
2023-01-14 13:00:00,1005.8,27.8,59,3.0,242.0,0.0
2023-01-14 14:00:00,1005.0,27.6,59,2.5,233.0,0.0
2023-01-14 15:00:00,1004.6,26.4,63,3.1,266.0,0.0
2023-01-14 16:00:00,1004.8,25.2,74,4.3,280.0,0.0
2023-01-14 17:00:00,1005.3,24.3,82,3.8,284.0,0.0
2023-01-14 18:00:00,1005.8,23.6,88,1.7,296.0,0.0
2023-01-14 19:00:00,1006.3,23.2,90,0.9,353.0,0.0
2023-01-14 20:00:00,1006.9,22.9,92,0.7,8.0,0.0
2023-01-14 21:00:00,1007.2,22.4,93,1.4,88.0,0.0
2023-01-14 22:00:00,1007.6,22.2,94,0.6,109.0,0.0
2023-01-14 23:00:00,1007.7,22.1,93,0.5,137.0,0.0
2023-01-15 00:00:00,1007.7,21.6,94,0.0,0.0,0.0
2023-01-15 01:00:00,1007.7,21.4,95,1.0,340.0,0.0
2023-01-15 02:00:00,1007.9,21.5,96,2.3,349.0,0.0
2023-01-15 03:00:00,1007.8,21.2,95,3.2,1.0,0.0
2023-01-15 04:00:00,1008.0,19.4,93,4.4,15.0,0.0
2023-01-15 05:00:00,1008.4,18.7,94,4.2,15.0,0.0
2023-01-15 06:00:00,1008.7,18.4,92,3.6,19.0,0.0
2023-01-15 07:00:00,1009.3,17.6,92,3.1,27.0,0.0
2023-01-15 08:00:00,1009.9,17.7,90,3.3,11.0,0.0
2023-01-15 09:00:00,1010.5,18.2,88,3.0,15.0,0.0
2023-01-15 10:00:00,1010.5,19.7,81,2.9,5.0,0.0
2023-01-15 11:00:00,1009.8,21.1,76,4.0,13.0,0.0
2023-01-15 12:00:00,1008.9,22.5,69,3.0,13.0,0.0
2023-01-15 13:00:00,1008.2,22.2,66,4.1,350.0,0.0
2023-01-15 14:00:00,1007.8,21.2,66,5.5,359.0,0.0
2023-01-15 15:00:00,1007.7,20.8,66,5.3,358.0,0.0
2023-01-15 16:00:00,1008.2,19.7,69,4.9,359.0,0.0
2023-01-15 17:00:00,1009.0,18.3,72,4.8,10.0,0.0
2023-01-15 18:00:00,1010.0,17.0,76,4.3,11.0,0.0
2023-01-15 19:00:00,1011.2,16.2,77,3.6,17.0,0.0
2023-01-15 20:00:00,1012.1,15.6,77,5.2,15.0,0.0
2023-01-15 21:00:00,1012.7,15.0,77,4.4,19.0,0.0
2023-01-15 22:00:00,1013.3,14.6,77,3.4,26.0,0.0
2023-01-15 23:00:00,1013.5,14.2,76,5.7,18.0,0.0
2023-01-16 00:00:00,1013.9,13.9,75,5.1,19.0,0.0
2023-01-16 01:00:00,1014.1,13.8,75,4.7,19.0,0.0
2023-01-16 02:00:00,1014.0,13.4,75,4.5,25.0,0.0
2023-01-16 03:00:00,1014.3,13.4,75,4.9,21.0,0.0
2023-01-16 04:00:00,1014.5,13.2,75,4.8,17.0,0.0
2023-01-16 05:00:00,1015.1,13.4,75,5.0,14.0,0.0
2023-01-16 06:00:00,1015.8,13.3,74,6.8,17.0,0.0
2023-01-16 07:00:00,1016.6,13.1,75,5.1,21.0,0.0
2023-01-16 08:00:00,1017.2,12.8,76,4.6,23.0,0.0
2023-01-16 09:00:00,1017.3,13.1,74,5.1,23.0,0.0
2023-01-16 10:00:00,1017.4,14.3,71,3.8,21.0,0.0
2023-01-16 11:00:00,1016.7,15.2,68,4.8,16.0,0.0
2023-01-16 12:00:00,1016.1,15.6,68,4.4,11.0,0.0
2023-01-16 13:00:00,1015.1,15.7,68,5.4,16.0,0.0
2023-01-16 14:00:00,1014.3,16.7,64,5.3,18.0,0.0
2023-01-16 15:00:00,1013.9,17.0,63,5.2,9.0,0.0
2023-01-16 16:00:00,1014.2,16.4,65,4.9,11.0,0.0
2023-01-16 17:00:00,1014.9,15.1,70,5.5,13.0,0.0
2023-01-16 18:00:00,1015.7,14.0,73,4.8,17.0,0.0
2023-01-16 19:00:00,1016.8,13.5,76,3.3,10.0,0.0
2023-01-16 20:00:00,1017.4,13.2,76,3.8,20.0,0.0
2023-01-16 21:00:00,1018.0,13.3,76,4.0,24.0,0.0
2023-01-16 22:00:00,1018.2,13.3,75,3.3,27.0,0.0
2023-01-16 23:00:00,1018.3,13.2,75,3.6,22.0,0.0
2023-01-17 00:00:00,1018.1,13.3,76,3.0,18.0,0.0
2023-01-17 01:00:00,1018.2,13.3,76,3.3,21.0,0.0
2023-01-17 02:00:00,1017.6,13.1,77,3.4,23.0,0.0
2023-01-17 03:00:00,1017.4,12.8,78,3.3,22.0,0.0
