,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2021-12-14 00:00:00,,,,,2021-12-13T23:07:00,,,,0,,,80,,,,,,,,,1015.9,,,17.4,,,,,,,111,88,3.2,9.1,,
2021-12-14 01:00:00,,,,,2021-12-14T00:01:00,,,,0,,,79,,,,,,,,,1015.6,,,17.9,,,,,,,103,101,3.3,7.8,,
2021-12-14 02:00:00,,,,,2021-12-14T01:30:00,,,,0,,,79,,,,,,,,,1015.2,,,17.9,,,,,,,106,111,3.9,9.7,,
2021-12-14 03:00:00,,,,,2021-12-14T02:43:00,,,,0,,,77,,,,,,,,,1014.7,,,18.4,,,,,,,108,88,2.9,9.0,,
2021-12-14 04:00:00,,,,,2021-12-14T03:28:00,,,,0,,,78,,,,,,,,,1014.5,,,18.2,,,,,,,106,104,2.8,8.8,,
2021-12-14 05:00:00,,,,,2021-12-14T05:00:00,,,,0,,,76,,,,,,,,,1014.4,,,18.6,,,,,,,93,100,4.0,9.5,,
2021-12-14 06:00:00,,,,,2021-12-14T05:02:00,,,,0,,,78,,,,,,,,,1014.8,,,18.4,,,,,,,113,99,3.0,8.0,,
2021-12-14 07:00:00,,,,,2021-12-14T06:20:00,,,,0,,,78,,,,,,,,,1015.1,,,19.1,,,,,,,88,111,3.3,8.7,,
2021-12-14 08:00:00,,,,,2021-12-14T07:54:00,,,,0,,,74,,,,,,,,,1015.5,,,20.1,,,,,,,95,85,3.4,9.1,,
2021-12-14 09:00:00,,,,,2021-12-14T08:17:00,,,,0,,,69,,,,,,,,,1015.7,,,21.1,,,,,,,80,73,2.3,7.1,,
2021-12-14 10:00:00,,,,,2021-12-14T09:45:00,,,,0,,,66,,,,,,,,,1015.3,,,21.7,,,,,,,101,95,3.0,10.5,,
2021-12-14 11:00:00,,,,,2021-12-14T10:35:00,,,,0,,,66,,,,,,,,,1014.3,,,21.9,,,,,,,94,117,4.9,10.2,,
2021-12-14 12:00:00,,,,,2021-12-14T11:13:00,,,,0,,,63,,,,,,,,,1012.9,,,23.4,,,,,,,75,106,3.5,11.4,,
2021-12-14 13:00:00,,,,,2021-12-14T13:00:00,,,,0,,,63,,,,,,,,,1011.8,,,23.5,,,,,,,76,73,3.9,10.4,,
2021-12-14 14:00:00,,,,,2021-12-14T13:13:00,,,,0,,,63,,,,,,,,,1011.1,,,23.7,,,,,,,85,89,3.4,9.7,,
2021-12-14 15:00:00,,,,,2021-12-14T14:16:00,,,,0,,,63,,,,,,,,,1011.0,,,23.9,,,,,,,68,110,2.5,9.3,,
2021-12-14 16:00:00,,,,,2021-12-14T15:10:00,,,,0,,,67,,,,,,,,,1011.3,,,23.0,,,,,,,68,106,3.1,8.7,,
2021-12-14 17:00:00,,,,,2021-12-14T16:50:00,,,,0,,,72,,,,,,,,,1011.4,,,21.6,,,,,,,82,76,2.9,8.3,,
2021-12-14 18:00:00,,,,,2021-12-14T17:38:00,,,,0,,,76,,,,,,,,,1011.6,,,20.8,,,,,,,91,83,3.3,7.3,,
2021-12-14 19:00:00,,,,,2021-12-14T18:29:00,,,,0,,,75,,,,,,,,,1011.8,,,20.7,,,,,,,84,70,2.6,6.5,,
2021-12-14 20:00:00,,,,,2021-12-14T19:30:00,,,,0,,,73,,,,,,,,,1012.3,,,21.1,,,,,,,79,85,2.9,6.1,,
2021-12-14 21:00:00,,,,,2021-12-14T20:51:00,,,,0,,,71,,,,,,,,,1012.4,,,21.2,,,,,,,90,83,3.2,7.0,,
2021-12-14 22:00:00,,,,,2021-12-14T21:57:00,,,,0,,,74,,,,,,,,,1012.5,,,21.1,,,,,,,86,88,4.0,7.7,,
2021-12-14 23:00:00,,,,,2021-12-14T22:06:00,,,,0,,,74,,,,,,,,,1012.4,,,21.2,,,,,,,84,86,2.7,7.1,,
2021-12-15 00:00:00,,,,,2021-12-14T23:30:00,,,,0,,,75,,,,,,,,,1012.3,,,21.1,,,,,,,73,85,2.0,4.9,,
2021-12-15 01:00:00,,,,,2021-12-15T00:58:00,,,,0,,,74,,,,,,,,,1012.2,,,21.3,,,,,,,74,104,2.2,5.4,,
2021-12-15 02:00:00,,,,,2021-12-15T01:15:00,,,,0,,,76,,,,,,,,,1012.0,,,20.7,,,,,,,78,102,1.8,5.0,,
2021-12-15 03:00:00,,,,,2021-12-15T02:06:00,,,,0,,,76,,,,,,,,,1011.8,,,20.7,,,,,,,92,89,1.9,3.6,,
2021-12-15 04:00:00,,,,,2021-12-15T03:08:00,,,,0,,,77,,,,,,,,,1011.8,,,20.7,,,,,,,153,88,0.9,4.0,,
2021-12-15 05:00:00,,,,,2021-12-15T04:03:00,,,,0,,,82,,,,,,,,,1012.1,,,20.0,,,,,,,133,129,0.5,1.9,,
2021-12-15 06:00:00,,,,,2021-12-15T05:58:00,,,,0,,,84,,,,,,,,,1012.8,,,19.5,,,,,,,0,100,0.1,1.3,,
2021-12-15 07:00:00,,,,,2021-12-15T06:47:00,,,,0,,,85,,,,,,,,,1013.0,,,19.2,,,,,,,136,93,0.6,1.6,,
2021-12-15 08:00:00,,,,,2021-12-15T07:06:00,,,,0,,,76,,,,,,,,,1013.0,,,21.6,,,,,,,0,120,0.2,1.3,,
2021-12-15 09:00:00,,,,,2021-12-15T08:58:00,,,,0,,,67,,,,,,,,,1012.9,,,24.3,,,,,,,318,322,0.3,1.6,,
2021-12-15 10:00:00,,,,,2021-12-15T09:55:00,,,,0,,,63,,,,,,,,,1013.1,,,24.9,,,,,,,103,97,2.2,4.9,,
2021-12-15 11:00:00,,,,,2021-12-15T10:30:00,,,,0,,,62,,,,,,,,,1012.2,,,25.0,,,,,,,94,100,3.8,7.8,,
2021-12-15 12:00:00,,,,,2021-12-15T11:12:00,,,,0,,,58,,,,,,,,,1010.9,,,25.6,,,,,,,97,106,4.3,9.5,,
2021-12-15 13:00:00,,,,,2021-12-15T12:53:00,,,,0,,,54,,,,,,,,,1009.4,,,26.1,,,,,,,110,98,3.9,8.9,,
2021-12-15 14:00:00,,,,,2021-12-15T13:10:00,,,,0,,,53,,,,,,,,,1008.5,,,27.1,,,,,,,95,91,2.6,7.2,,
2021-12-15 15:00:00,,,,,2021-12-15T14:39:00,,,,0,,,55,,,,,,,,,1008.2,,,26.4,,,,,,,105,94,2.3,7.1,,
2021-12-15 16:00:00,,,,,2021-12-15T15:35:00,,,,0,,,58,,,,,,,,,1008.3,,,25.3,,,,,,,112,98,3.2,8.1,,
2021-12-15 17:00:00,,,,,2021-12-15T16:58:00,,,,0,,,64,,,,,,,,,1009.0,,,24.2,,,,,,,113,115,2.9,9.3,,
2021-12-15 18:00:00,,,,,2021-12-15T17:08:00,,,,0,,,66,,,,,,,,,1009.5,,,23.8,,,,,,,111,116,2.9,8.8,,
2021-12-15 19:00:00,,,,,2021-12-15T18:06:00,,,,0,,,71,,,,,,,,,1010.1,,,22.6,,,,,,,73,108,1.7,6.3,,
2021-12-15 20:00:00,,,,,2021-12-15T19:38:00,,,,0,,,69,,,,,,,,,1010.6,,,22.7,,,,,,,84,90,2.2,6.5,,
2021-12-15 21:00:00,,,,,2021-12-15T20:55:00,,,,0,,,67,,,,,,,,,1010.5,,,23.1,,,,,,,94,88,3.7,8.5,,
2021-12-15 22:00:00,,,,,2021-12-15T21:03:00,,,,0,,,70,,,,,,,,,1011.0,,,22.9,,,,,,,82,102,1.8,7.9,,
2021-12-15 23:00:00,,,,,2021-12-15T22:52:00,,,,0,,,71,,,,,,,,,1010.8,,,23.1,,,,,,,109,109,3.1,7.5,,
2021-12-16 00:00:00,,,,,2021-12-15T23:23:00,,,,0,,,71,,,,,,,,,1010.8,,,22.5,,,,,,,96,95,4.3,9.3,,
2021-12-16 01:00:00,,,,,2021-12-16T00:12:00,,,,0,,,63,,,,,,,,,1010.9,,,22.9,,,,,,,88,84,3.3,10.1,,
2021-12-16 02:00:00,,,,,2021-12-16T01:13:00,,,,0,,,66,,,,,,,,,1010.9,,,22.4,,,,,,,81,88,1.0,6.0,,
2021-12-16 03:00:00,,,,,2021-12-16T02:08:00,,,,0,,,85,,,,,,,,,1011.1,,,19.9,,,,,,,47,38,0.3,1.7,,
2021-12-16 04:00:00,,,,,2021-12-16T03:25:00,,,,0,,,88,,,,,,,,,1011.2,,,19.3,,,,,,,0,253,0.1,1.4,,
2021-12-16 05:00:00,,,,,2021-12-16T04:37:00,,,,0,,,90,,,,,,,,,1011.5,,,19.0,,,,,,,111,130,0.5,1.2,,
2021-12-16 06:00:00,,,,,2021-12-16T05:11:00,,,,0,,,88,,,,,,,,,1011.3,,,18.5,,,,,,,89,110,0.7,1.9,,
2021-12-16 07:00:00,,,,,2021-12-16T07:00:00,,,,0,,,89,,,,,,,,,1011.6,,,18.3,,,,,,,89,91,0.7,1.6,,
2021-12-16 08:00:00,,,,,2021-12-16T07:01:00,,,,0,,,73,,,,,,,,,1012.1,,,22.2,,,,,,,0,92,0.0,1.4,,
2021-12-16 09:00:00,,,,,2021-12-16T08:26:00,,,,0,,,66,,,,,,,,,1012.3,,,23.5,,,,,,,193,250,0.4,1.3,,
2021-12-16 10:00:00,,,,,2021-12-16T09:36:00,,,,0,,,59,,,,,,,,,1011.9,,,25.9,,,,,,,0,93,0.2,1.7,,
2021-12-16 11:00:00,,,,,2021-12-16T10:44:00,,,,0,,,79,,,,,,,,,1011.6,,,22.4,,,,,,,315,307,5.4,8.7,,
2021-12-16 12:00:00,,,,,2021-12-16T11:08:00,,,,0,,,67,,,,,,,,,1010.5,,,25.0,,,,,,,274,325,0.9,7.7,,
2021-12-16 13:00:00,,,,,2021-12-16T12:27:00,,,,0,,,67,,,,,,,,,1009.7,,,24.7,,,,,,,299,299,1.0,7.8,,
2021-12-16 14:00:00,,,,,2021-12-16T13:03:00,,,,0,,,61,,,,,,,,,1009.2,,,26.2,,,,,,,279,270,0.8,3.9,,
2021-12-16 15:00:00,,,,,2021-12-16T14:44:00,,,,0,,,66,,,,,,,,,1008.8,,,25.6,,,,,,,315,323,1.7,4.0,,
2021-12-16 16:00:00,,,,,2021-12-16T15:49:00,,,,0,,,78,,,,,,,,,1009.3,,,22.5,,,,,,,284,322,1.8,5.1,,
2021-12-16 17:00:00,,,,,2021-12-16T16:14:00,,,,0,,,81,,,,,,,,,1009.9,,,21.7,,,,,,,259,272,0.6,4.9,,
2021-12-16 18:00:00,,,,,2021-12-16T17:05:00,,,,0,,,86,,,,,,,,,1010.6,,,21.1,,,,,,,0,255,0.1,1.8,,
2021-12-16 19:00:00,,,,,2021-12-16T18:26:00,,,,0,,,88,,,,,,,,,1011.4,,,20.5,,,,,,,0,288,0.0,1.7,,
2021-12-16 20:00:00,,,,,2021-12-16T19:28:00,,,,0,,,87,,,,,,,,,1011.9,,,20.5,,,,,,,112,125,0.3,2.2,,
2021-12-16 21:00:00,,,,,2021-12-16T20:04:00,,,,0,,,91,,,,,,,,,1012.2,,,19.7,,,,,,,0,263,0.2,2.0,,
2021-12-16 22:00:00,,,,,2021-12-16T21:35:00,,,,0,,,86,,,,,,,,,1012.6,,,19.5,,,,,,,93,125,0.3,2.1,,
2021-12-16 23:00:00,,,,,2021-12-16T22:24:00,,,,0,,,86,,,,,,,,,1012.6,,,19.2,,,,,,,126,76,0.8,1.6,,
2021-12-17 00:00:00,,,,,2021-12-16T23:50:00,,,,0,,,88,,,,,,,,,1012.9,,,19.1,,,,,,,49,57,1.1,1.8,,
2021-12-17 01:00:00,,,,,2021-12-17T00:32:00,,,,0,,,89,,,,,,,,,1013.2,,,18.9,,,,,,,126,320,0.5,1.5,,
2021-12-17 02:00:00,,,,,2021-12-17T01:18:00,,,,0,,,88,,,,,,,,,1013.2,,,19.2,,,,,,,86,97,1.1,2.0,,
2021-12-17 03:00:00,,,,,2021-12-17T02:44:00,,,,0,,,85,,,,,,,,,1013.0,,,20.0,,,,,,,116,120,1.2,2.9,,
2021-12-17 04:00:00,,,,,2021-12-17T03:07:00,,,,0,,,88,,,,,,,,,1013.3,,,19.7,,,,,,,267,130,0.3,2.6,,
2021-12-17 05:00:00,,,,,2021-12-17T04:41:00,,,,0,,,84,,,,,,,,,1013.8,,,20.2,,,,,,,262,92,0.4,3.2,,
2021-12-17 06:00:00,,,,,2021-12-17T05:09:00,,,,0,,,81,,,,,,,,,1014.4,,,20.2,,,,,,,4,245,1.2,2.5,,
2021-12-17 07:00:00,,,,,2021-12-17T06:17:00,,,,0,,,73,,,,,,,,,1015.1,,,20.1,,,,,,,53,60,0.4,6.0,,
2021-12-17 08:00:00,,,,,2021-12-17T07:33:00,,,,0,,,74,,,,,,,,,1015.7,,,20.0,,,,,,,85,70,1.4,8.5,,
2021-12-17 09:00:00,,,,,2021-12-17T08:47:00,,,,0,,,72,,,,,,,,,1016.2,,,20.0,,,,,,,187,62,0.7,6.5,,
2021-12-17 10:00:00,,,,,2021-12-17T09:40:00,,,,0,,,71,,,,,,,,,1016.6,,,19.0,,,,,,,58,47,2.0,10.2,,
2021-12-17 11:00:00,,,,,2021-12-17T10:41:00,,,,0,,,69,,,,,,,,,1016.6,,,19.0,,,,,,,36,48,1.9,8.8,,
2021-12-17 12:00:00,,,,,2021-12-17T11:50:00,,,,0,,,67,,,,,,,,,1016.2,,,18.7,,,,,,,145,18,1.1,4.7,,
2021-12-17 13:00:00,,,,,2021-12-17T12:41:00,,,,0,,,67,,,,,,,,,1015.8,,,18.7,,,,,,,146,115,0.8,3.8,,
2021-12-17 14:00:00,,,,,2021-12-17T13:29:00,,,,0,,,70,,,,,,,,,1015.9,,,17.5,,,,,,,58,49,3.5,7.8,,
2021-12-17 15:00:00,,,,,2021-12-17T14:54:00,,,,0,,,68,,,,,,,,,1016.5,,,17.2,,,,,,,54,69,2.0,7.5,,
2021-12-17 16:00:00,,,,,2021-12-17T15:40:00,,,,0,,,66,,,,,,,,,1017.2,,,16.6,,,,,,,43,58,2.1,11.4,,
2021-12-17 17:00:00,,,,,2021-12-17T16:46:00,,,,0,,,59,,,,,,,,,1018.2,,,16.7,,,,,,,40,45,1.9,7.5,,
2021-12-17 18:00:00,,,,,2021-12-17T17:40:00,,,,0,,,64,,,,,,,,,1019.4,,,16.1,,,,,,,52,60,4.7,11.9,,
2021-12-17 19:00:00,,,,,2021-12-17T18:32:00,,,,0,,,62,,,,,,,,,1020.0,,,15.7,,,,,,,63,60,3.3,12.4,,
2021-12-17 20:00:00,,,,,2021-12-17T19:37:00,,,,0,,,61,,,,,,,,,1021.0,,,15.5,,,,,,,60,64,3.4,9.9,,
2021-12-17 21:00:00,,,,,2021-12-17T20:46:00,,,,0,,,63,,,,,,,,,1021.6,,,15.3,,,,,,,62,73,3.6,13.6,,
2021-12-17 22:00:00,,,,,2021-12-17T21:08:00,,,,0,,,63,,,,,,,,,1021.9,,,15.1,,,,,,,72,53,4.1,11.5,,
2021-12-17 23:00:00,,,,,2021-12-17T22:08:00,,,,0,,,65,,,,,,,,,1022.1,,,14.3,,,,,,,85,69,2.7,10.9,,
2021-12-18 00:00:00,,,,,2021-12-17T23:37:00,,,,0,,,62,,,,,,,,,1022.0,,,14.2,,,,,,,110,127,2.0,7.7,,
2021-12-18 01:00:00,,,,,2021-12-18T00:38:00,,,,0,,,53,,,,,,,,,1021.6,,,14.9,,,,,,,80,68,3.0,10.7,,
2021-12-18 02:00:00,,,,,2021-12-18T01:25:00,,,,0,,,60,,,,,,,,,1021.4,,,14.7,,,,,,,50,118,3.4,12.8,,
2021-12-18 03:00:00,,,,,2021-12-18T02:05:00,,,,0,,,63,,,,,,,,,1021.3,,,13.9,,,,,,,71,57,3.9,11.8,,
2021-12-18 04:00:00,,,,,2021-12-18T03:23:00,,,,0,,,61,,,,,,,,,1020.8,,,14.1,,,,,,,69,94,3.8,10.5,,
2021-12-18 05:00:00,,,,,2021-12-18T04:31:00,,,,0,,,62,,,,,,,,,1020.5,,,14.1,,,,,,,67,53,3.8,10.1,,
2021-12-18 06:00:00,,,,,2021-12-18T05:56:00,,,,0,,,61,,,,,,,,,1020.7,,,14.1,,,,,,,64,80,4.9,9.7,,
2021-12-18 07:00:00,,,,,2021-12-18T06:07:00,,,,0,,,59,,,,,,,,,1020.8,,,14.2,,,,,,,74,78,2.8,10.3,,
2021-12-18 08:00:00,,,,,2021-12-18T07:34:00,,,,0,,,62,,,,,,,,,1021.3,,,14.3,,,,,,,63,52,2.7,10.4,,
2021-12-18 09:00:00,,,,,2021-12-18T08:24:00,,,,0,,,65,,,,,,,,,1021.8,,,14.5,,,,,,,66,71,3.2,8.4,,
2021-12-18 10:00:00,,,,,2021-12-18T09:06:00,,,,0,,,67,,,,,,,,,1022.0,,,14.6,,,,,,,98,56,2.2,8.2,,
2021-12-18 11:00:00,,,,,2021-12-18T10:33:00,,,,0,,,66,,,,,,,,,1021.5,,,15.2,,,,,,,70,135,2.2,5.0,,
2021-12-18 12:00:00,,,,,2021-12-18T11:39:00,,,,0,,,62,,,,,,,,,1020.8,,,15.1,,,,,,,69,57,3.4,7.9,,
2021-12-18 13:00:00,,,,,2021-12-18T12:01:00,,,,0,,,63,,,,,,,,,1019.7,,,15.5,,,,,,,60,68,3.0,8.1,,
2021-12-18 14:00:00,,,,,2021-12-18T13:20:00,,,,0,,,61,,,,,,,,,1019.2,,,15.7,,,,,,,65,60,3.9,9.3,,
2021-12-18 15:00:00,,,,,2021-12-18T14:20:00,,,,0,,,70,,,,,,,,,1019.1,,,15.1,,,,,,,51,49,3.4,7.7,,
2021-12-18 16:00:00,,,,,2021-12-18T15:22:00,,,,0,,,74,,,,,,,,,1019.1,,,14.7,,,,,,,66,68,2.0,6.9,,
2021-12-18 17:00:00,,,,,2021-12-18T16:45:00,,,,0,,,70,,,,,,,,,1019.3,,,14.8,,,,,,,78,77,2.9,7.1,,
2021-12-18 18:00:00,,,,,2021-12-18T17:15:00,,,,0,,,69,,,,,,,,,1019.8,,,15.0,,,,,,,88,84,2.9,7.1,,
2021-12-18 19:00:00,,,,,2021-12-18T18:51:00,,,,0,,,66,,,,,,,,,1020.1,,,15.4,,,,,,,69,106,3.0,9.1,,
2021-12-18 20:00:00,,,,,2021-12-18T19:01:00,,,,0,,,66,,,,,,,,,1020.5,,,15.8,,,,,,,65,84,3.1,8.0,,
2021-12-18 21:00:00,,,,,2021-12-18T20:06:00,,,,0,,,66,,,,,,,,,1020.9,,,15.5,,,,,,,76,73,2.2,8.7,,
2021-12-18 22:00:00,,,,,2021-12-18T21:03:00,,,,0,,,67,,,,,,,,,1020.7,,,15.5,,,,,,,83,70,1.3,6.8,,
2021-12-18 23:00:00,,,,,2021-12-18T22:27:00,,,,0,,,61,,,,,,,,,1020.4,,,15.8,,,,,,,71,60,1.8,7.7,,
2021-12-19 00:00:00,,,,,2021-12-18T23:54:00,,,,0,,,59,,,,,,,,,1020.3,,,15.8,,,,,,,73,87,2.7,7.4,,
2021-12-19 01:00:00,,,,,2021-12-19T00:42:00,,,,0,,,58,,,,,,,,,1020.0,,,15.8,,,,,,,69,69,3.7,8.1,,
2021-12-19 02:00:00,,,,,2021-12-19T01:15:00,,,,0,,,55,,,,,,,,,1019.8,,,15.6,,,,,,,85,79,2.5,7.9,,
2021-12-19 03:00:00,,,,,2021-12-19T02:37:00,,,,0,,,57,,,,,,,,,1019.9,,,15.4,,,,,,,64,60,2.9,7.7,,
2021-12-19 04:00:00,,,,,2021-12-19T03:54:00,,,,0,,,60,,,,,,,,,1019.9,,,15.1,,,,,,,66,55,3.1,6.5,,
2021-12-19 05:00:00,,,,,2021-12-19T04:22:00,,,,0,,,62,,,,,,,,,1020.1,,,15.1,,,,,,,78,73,3.6,8.2,,
2021-12-19 06:00:00,,,,,2021-12-19T05:18:00,,,,0,,,63,,,,,,,,,1020.5,,,14.6,,,,,,,60,74,2.9,7.0,,
2021-12-19 07:00:00,,,,,2021-12-19T06:20:00,,,,0,,,63,,,,,,,,,1020.8,,,14.3,,,,,,,74,64,1.9,5.0,,
2021-12-19 08:00:00,,,,,2021-12-19T07:58:00,,,,0,,,57,,,,,,,,,1021.2,,,16.0,,,,,,,87,74,2.3,6.6,,
2021-12-19 09:00:00,,,,,2021-12-19T08:41:00,,,,0,,,54,,,,,,,,,1020.9,,,17.7,,,,,,,70,105,3.2,9.1,,
2021-12-19 10:00:00,,,,,2021-12-19T09:21:00,,,,0,,,50,,,,,,,,,1020.5,,,18.4,,,,,,,98,90,3.8,11.2,,
2021-12-19 11:00:00,,,,,2021-12-19T10:31:00,,,,0,,,50,,,,,,,,,1019.6,,,18.8,,,,,,,79,105,4.6,10.5,,
2021-12-19 12:00:00,,,,,2021-12-19T11:41:00,,,,0,,,51,,,,,,,,,1018.5,,,18.9,,,,,,,77,79,5.0,12.1,,
2021-12-19 13:00:00,,,,,2021-12-19T12:50:00,,,,0,,,51,,,,,,,,,1017.1,,,19.2,,,,,,,59,59,5.1,10.6,,
2021-12-19 14:00:00,,,,,2021-12-19T13:41:00,,,,0,,,52,,,,,,,,,1016.4,,,19.4,,,,,,,83,68,4.8,13.0,,
2021-12-19 15:00:00,,,,,2021-12-19T14:23:00,,,,0,,,53,,,,,,,,,1016.4,,,18.6,,,,,,,65,98,4.3,10.7,,
2021-12-19 16:00:00,,,,,2021-12-19T15:09:00,,,,0,,,56,,,,,,,,,1016.5,,,17.8,,,,,,,87,94,4.7,11.9,,
2021-12-19 17:00:00,,,,,2021-12-19T16:25:00,,,,0,,,60,,,,,,,,,1016.9,,,16.8,,,,,,,86,94,3.2,10.9,,
2021-12-19 18:00:00,,,,,2021-12-19T17:17:00,,,,0,,,61,,,,,,,,,1017.1,,,16.6,,,,,,,88,115,4.4,11.5,,
2021-12-19 19:00:00,,,,,2021-12-19T18:52:00,,,,0,,,61,,,,,,,,,1017.3,,,16.4,,,,,,,88,79,4.8,10.4,,
2021-12-19 20:00:00,,,,,2021-12-19T19:40:00,,,,0,,,61,,,,,,,,,1017.5,,,16.5,,,,,,,83,96,4.2,11.9,,
2021-12-19 21:00:00,,,,,2021-12-19T20:17:00,,,,0,,,62,,,,,,,,,1017.6,,,16.6,,,,,,,83,94,4.1,11.3,,
2021-12-19 22:00:00,,,,,2021-12-19T21:27:00,,,,0,,,64,,,,,,,,,1017.1,,,16.8,,,,,,,86,94,5.5,11.0,,
2021-12-19 23:00:00,,,,,2021-12-19T22:06:00,,,,0,,,65,,,,,,,,,1016.8,,,17.0,,,,,,,77,80,4.4,10.5,,
2021-12-20 00:00:00,,,,,2021-12-19T23:32:00,,,,0,,,67,,,,,,,,,1016.3,,,16.8,,,,,,,77,88,4.0,10.7,,
