timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-01,,,,,,,,9.8,11.2,2026-02-01T14:06:00,,,,8.6,2026-02-01T03:45:00,,,0.0,,,,,7.61,1.49,2026-02-01T11:00:00,,,,,2.5,2026-02-01T03:00:00,,,,,,,,15.0,-99.5,1.0,2026-02-01T12:01:00,2.5,2026-02-01T02:03:00,95,93,2026-02-01T11:12:00,96,2026-02-01T14:04:00,,,,,,1026.5,2026-02-01T09:14:00,,,,1022.9,2026-02-01T14:09:00,,,1025.1,,,,,,,,,,,,,952.9,954.3,2026-02-01T10:04:00,951.0,2026-02-01T14:09:00,0.2,1.8,,,9.9,,,10.8,11.8,2026-02-01T14:06:00,9.5,2026-02-01T03:45:00,2.3,12.3,14.6,13.5,14.0,14.4,14.7,13.2,3.63,2026-02-01T11:00:00,,,75.0,,,,18,27,2026-02-01T20:20:00,4.9,13.7,0,,1,,18,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,18,,,7.4,2026-02-01T20:20:00,,,0.0,,2.2,,93.1,,18.9,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-02,,,,,,,,9.9,11.1,2026-02-02T10:09:00,,,,8.2,2026-02-02T22:52:00,,,-0.5,,,,,7.67,1.33,2026-02-02T14:00:00,,,,,1.0,2026-02-02T02:00:00,,,,,,,,10.0,-99.5,0.5,2026-02-02T00:37:00,1.5,2026-02-02T18:58:00,96,94,2026-02-02T03:06:00,97,2026-02-02T05:53:00,,,,,,1029.3,2026-02-02T20:38:00,,,,1024.8,2026-02-02T02:06:00,,,1026.9,,,,,,,,,,,,,954.5,956.4,2026-02-02T20:38:00,952.7,2026-02-02T02:06:00,0.0,0.0,,,9.8,,,10.5,11.7,2026-02-02T10:09:00,9.0,2026-02-02T22:52:00,2.7,12.2,14.6,13.2,13.6,14.0,14.6,13.0,3.54,2026-02-02T14:00:00,,,-99.7,,,,19,33,2026-02-02T12:45:00,4.8,14.4,0,,1,,17,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,17,,,7.0,2026-02-02T12:49:00,,,0.0,,2.9,,84.5,,26.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,
2026-02-03,,,,,,,,9.2,11.3,2026-02-03T23:58:00,,,,7.4,2026-02-03T05:38:00,,,-0.2,,,,,16.06,2.76,2026-02-03T12:00:00,,,,,0.5,2026-02-03T02:00:00,,,,,,,,1.0,-99.5,0.5,2026-02-03T01:10:00,0.5,2026-02-03T01:10:00,88,76,2026-02-03T13:23:00,95,2026-02-03T00:02:00,,,,,,1029.3,2026-02-03T00:07:00,,,,1023.5,2026-02-03T23:47:00,,,1026.4,,,,,,,,,,,,,954.2,956.6,2026-02-03T09:38:00,951.9,2026-02-03T23:47:00,6.4,58.1,,,9.3,,,11.4,13.7,2026-02-03T13:56:00,8.9,2026-02-03T04:24:00,4.8,12.1,14.6,12.8,13.3,13.7,14.5,12.6,6.35,2026-02-03T12:00:00,,,75.0,,,,29,25,2026-02-03T14:00:00,3.4,12.5,0,,0,,2,,8,,10,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,14,,,5.6,2026-02-03T01:07:00,,,0.0,,0.0,,9.6,,30.0,,30.6,,11.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-04,,,,,,,,6.3,14.3,2026-02-04T17:35:00,,,,8.0,2026-02-04T15:55:00,,,1.9,,,,,18.05,2.81,2026-02-04T13:00:00,,,,,0.0,2026-02-04T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78,48,2026-02-04T13:05:00,92,2026-02-04T05:41:00,,,,,,1023.6,2026-02-04T06:58:00,,,,1017.5,2026-02-04T14:41:00,,,1020.7,,,,,,,,,,,,,950.0,952.0,2026-02-04T07:51:00,948.0,2026-02-04T15:00:00,8.9,80.7,,,11.8,,,15.8,20.5,2026-02-04T14:06:00,12.4,2026-02-04T05:16:00,8.1,14.2,14.6,13.6,13.6,13.7,14.3,13.7,6.09,2026-02-04T13:00:00,,,-99.7,,,,210,78,2026-02-04T00:15:00,0.9,6.9,1,,0,,1,,0,,1,,5,,5,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,46,,,2.6,2026-02-04T00:06:00,,,0.1,,0.0,,0.5,,0.0,,0.6,,3.6,,4.4,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,5.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-05,,,,,,,,8.0,14.8,2026-02-05T14:29:00,,,,9.8,2026-02-05T10:13:00,,,1.6,,,,,9.84,2.11,2026-02-05T13:00:00,,,,,0.0,2026-02-05T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,76,52,2026-02-05T15:52:00,88,2026-02-05T20:47:00,,,,,,1020.7,2026-02-05T08:18:00,,,,1015.2,2026-02-05T15:37:00,,,1018.2,,,,,,,,,,,,,948.0,949.9,2026-02-05T08:18:00,945.9,2026-02-05T14:42:00,1.2,10.9,,,12.7,,,17.1,20.9,2026-02-05T15:56:00,14.7,2026-02-05T06:06:00,6.2,15.6,14.5,14.8,14.5,14.2,14.4,15.1,5.32,2026-02-05T13:00:00,,,-99.7,,,,222,277,2026-02-05T12:17:00,0.7,3.8,3,,1,,0,,1,,5,,4,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,218,,,1.6,2026-02-05T11:33:00,,,0.3,,0.6,,0.0,,0.6,,3.9,,2.9,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,1.0,,2.2,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,
2026-02-06,,,,,,,,8.6,16.3,2026-02-06T11:42:00,,,,13.4,2026-02-06T00:00:00,,,0.7,,,,,5.73,1.15,2026-02-06T13:00:00,,,,,0.0,2026-02-06T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,90,76,2026-02-06T02:40:00,98,2026-02-06T16:47:00,,,,,,1019.4,2026-02-06T23:56:00,,,,1014.9,2026-02-06T15:09:00,,,1017.1,,,,,,,,,,,,,946.8,948.5,2026-02-06T09:07:00,944.8,2026-02-06T15:06:00,0.1,0.9,,,14.8,,,16.5,18.7,2026-02-06T10:47:00,13.7,2026-02-06T00:00:00,5.0,16.4,14.5,15.7,15.4,14.8,14.7,15.9,3.29,2026-02-06T13:00:00,,,-99.7,,,,236,33,2026-02-06T20:35:00,0.6,6.3,5,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,5,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,4,,1,,0,,,23,,,2.5,2026-02-06T20:39:00,,,0.7,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.5,,1.2,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,1.0,,1.0,,2.4,,1.0,,0.0,
2026-02-07,,,,,,,,10.0,13.4,2026-02-07T00:01:00,,,,5.8,2026-02-07T23:59:00,,,-2.7,,,,,6.27,1.09,2026-02-07T12:00:00,,,,,2.5,2026-02-07T20:00:00,,,,,,,,21.0,-99.5,1.0,2026-02-07T19:45:00,3.0,2026-02-07T18:56:00,94,92,2026-02-07T01:46:00,98,2026-02-07T00:01:00,,,,,,1027.8,2026-02-07T23:14:00,,,,1019.1,2026-02-07T00:12:00,,,1023.6,,,,,,,,,,,,,951.2,954.4,2026-02-07T22:06:00,947.9,2026-02-07T00:12:00,0.0,0.0,,,8.8,,,9.7,13.7,2026-02-07T00:01:00,6.9,2026-02-07T23:23:00,6.8,13.1,14.6,14.9,15.3,15.2,15.0,14.6,3.13,2026-02-07T12:00:00,,,-99.7,,,,26,9,2026-02-07T03:36:00,4.5,14.1,1,,1,,8,,9,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,7.0,2026-02-07T03:46:00,,,5.5,,5.8,,38.1,,40.0,,17.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-08,,,,,,,,10.0,6.0,2026-02-08T00:58:00,,,,0.2,2026-02-08T14:02:00,,,-1.5,,,,,10.81,2.42,2026-02-08T12:00:00,,,,,1.0,2026-02-08T03:00:00,,,,,,,,5.5,-99.5,0.5,2026-02-08T00:10:00,1.0,2026-02-08T01:30:00,85,70,2026-02-08T14:57:00,94,2026-02-08T00:57:00,,,,,,1032.6,2026-02-08T08:49:00,,,,1026.9,2026-02-08T00:37:00,,,1030.5,,,,,,,,,,,,,956.5,958.2,2026-02-08T08:49:00,953.5,2026-02-08T00:37:00,2.1,19.0,,,2.8,,,5.2,-99.5,,3.9,2026-02-08T17:40:00,3.1,9.8,14.7,12.5,13.5,14.4,15.0,11.9,4.97,2026-02-08T12:00:00,,,-99.7,,,,26,17,2026-02-08T00:33:00,2.9,12.6,1,,0,,2,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,3,,2,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,31,,,6.0,2026-02-08T00:25:00,,,2.6,,0.0,,5.1,,21.4,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,8.2,,10.7,,5.8,,0.0,,2.3,,2.2,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,
2026-02-09,,,,,,,,9.7,7.1,2026-02-09T23:59:00,,,,0.8,2026-02-09T00:19:00,,,0.4,,,,,9.69,2.98,2026-02-09T12:00:00,,,,,0.5,2026-02-09T09:00:00,,,,,,,,0.5,-99.5,0.5,2026-02-09T08:34:00,0.5,2026-02-09T08:34:00,79,62,2026-02-09T11:59:00,90,2026-02-09T07:31:00,,,,,,1030.9,2026-02-09T00:11:00,,,,1022.5,2026-02-09T14:23:00,,,1025.8,,,,,,,,,,,,,953.0,956.7,2026-02-09T00:11:00,950.3,2026-02-09T14:23:00,1.2,10.8,,,5.1,,,8.6,12.7,2026-02-09T11:59:00,4.7,2026-02-09T00:01:00,8.0,10.0,14.7,11.5,12.2,13.3,14.7,11.1,6.4,2026-02-09T12:00:00,,,-99.7,,,,61,180,2026-02-09T01:19:00,1.6,11.0,0,,0,,0,,0,,2,,1,,7,,4,,3,,2,,1,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,208,,,3.3,2026-02-09T00:59:00,,,0.0,,0.0,,0.0,,0.0,,3.3,,1.5,,10.6,,4.8,,4.7,,3.4,,1.9,,0.0,,2.0,,1.8,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-10,,,,,,,,4.9,10.5,2026-02-10T22:43:00,,,,5.0,2026-02-10T11:11:00,,,1.6,,,,,18.73,2.89,2026-02-10T13:00:00,,,,,0.0,2026-02-10T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,76,46,2026-02-10T11:54:00,95,2026-02-10T05:30:00,,,,,,1024.8,2026-02-10T06:44:00,,,,1019.6,2026-02-10T14:45:00,,,1022.7,,,,,,,,,,,,,951.1,952.4,2026-02-10T07:59:00,949.4,2026-02-10T14:32:00,9.3,83.4,,,8.6,,,12.9,18.2,2026-02-10T14:05:00,8.7,2026-02-10T03:37:00,9.5,12.2,14.7,12.2,12.3,12.9,14.3,12.1,6.27,2026-02-10T13:00:00,,,-99.7,,,,360,176,2026-02-10T14:47:00,1.1,6.1,1,,0,,0,,0,,2,,1,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,5,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,,217,,,2.5,2026-02-10T12:55:00,,,0.2,,0.0,,0.0,,0.0,,1.6,,0.9,,4.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,7.2,,3.8,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,2.3,,0.0,
2026-02-11,,,,,,,,9.7,12.2,2026-02-11T11:43:00,,,,8.3,2026-02-11T04:18:00,,,1.4,,,,,8.52,1.47,2026-02-11T15:00:00,,,,,0.0,2026-02-11T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,88,65,2026-02-11T04:18:00,97,2026-02-11T18:41:00,,,,,,1025.2,2026-02-11T09:33:00,,,,1021.7,2026-02-11T03:51:00,,,1023.7,,,,,,,,,,,,,952.0,953.6,2026-02-11T09:32:00,950.5,2026-02-11T02:02:00,0.4,3.6,,,10.4,,,12.3,14.9,2026-02-11T03:43:00,10.1,2026-02-11T23:53:00,4.8,13.0,14.6,13.1,13.2,13.3,14.2,13.2,3.44,2026-02-11T12:00:00,,,75.0,,,,21,12,2026-02-11T14:57:00,3.2,11.8,1,,1,,13,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,1,,0,,,22,,,5.9,2026-02-11T14:52:00,,,0.2,,1.1,,60.6,,7.1,,0.7,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.5,,0.0,,1.0,,0.0,,3.4,,0.0,
2026-02-12,,,,,,,,7.6,12.9,2026-02-12T23:29:00,,,,9.0,2026-02-12T02:31:00,,,2.1,,,,,19.2,2.97,2026-02-12T12:00:00,,,,,0.0,2026-02-12T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,87,71,2026-02-12T13:18:00,97,2026-02-12T00:02:00,,,,,,1024.4,2026-02-12T00:04:00,,,,1019.8,2026-02-12T14:33:00,,,1022.1,,,,,,,,,,,,,950.7,952.4,2026-02-12T09:07:00,949.3,2026-02-12T14:32:00,8.2,73.3,,,11.1,,,13.3,17.0,2026-02-12T13:55:00,9.9,2026-02-12T00:07:00,7.1,13.5,14.5,13.4,13.5,13.6,14.2,13.4,6.47,2026-02-12T13:00:00,,,75.0,,,,21,17,2026-02-12T02:21:00,3.2,12.0,0,,0,,10,,4,,5,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,23,,,6.0,2026-02-12T00:10:00,,,0.0,,0.0,,41.4,,14.0,,12.0,,6.8,,1.7,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-13,,,,,,,,1.2,14.4,2026-02-13T10:49:00,,,,9.4,2026-02-13T12:41:00,,,2.0,,,,,19.08,2.93,2026-02-13T13:00:00,,,,,0.0,2026-02-13T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,76,44,2026-02-13T13:40:00,91,2026-02-13T01:26:00,,,,,,1020.7,2026-02-13T00:25:00,,,,1015.8,2026-02-13T15:36:00,,,1018.5,,,,,,,,,,,,,948.1,949.5,2026-02-13T00:02:00,946.7,2026-02-13T15:36:00,9.6,85.6,,,12.0,,,16.6,22.3,2026-02-13T13:23:00,12.6,2026-02-13T05:30:00,9.7,14.9,14.5,14.3,14.1,13.9,14.3,14.4,6.53,2026-02-13T13:00:00,,,75.0,,,,206,211,2026-02-13T14:03:00,1.1,4.9,1,,0,,1,,0,,8,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,3,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,208,,,2.5,2026-02-13T14:45:00,,,0.2,,0.0,,0.8,,0.0,,8.0,,2.1,,2.1,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,5.1,,4.4,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
