timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-23 20:00:00,,,,,0.0,,,,,0.0,-9.5,95.0,,,1024.6,,,,,,,,,952.7,0.0,,11.1,,10.0,,11.9,11.7,14.6,11.6,11.5,11.8,13.2,11.8,0.0,,,-99.7,,,23.0,5.0,4.3,10.3,,23.0,,,4.3,
2026-01-23 21:00:00,,,,,0.0,,,,,0.0,-9.5,94.0,,,1024.7,,,,,,,,,952.8,0.0,,11.2,,10.0,,12.1,11.7,14.6,11.6,11.6,11.8,13.2,11.7,0.0,,,-99.7,,,26.0,10.0,2.9,8.1,,23.0,,,4.5,
2026-01-23 22:00:00,,,,,0.0,,,,,0.5,-9.5,95.0,,,1024.8,,,,,,,,,952.8,0.0,,11.1,,10.0,,11.9,11.6,14.6,11.6,11.7,11.8,13.2,11.7,0.0,,,-99.7,,,27.0,6.0,2.9,7.6,,30.0,,,3.4,
2026-01-23 23:00:00,,,,,0.0,,,,,0.0,-9.5,95.0,,,1024.5,,,,,,,,,952.6,0.0,,11.4,,9.0,,12.2,11.6,14.6,11.6,11.7,11.9,13.2,11.7,0.0,,,-99.7,,,19.0,35.0,3.9,10.0,,22.0,,,4.6,
2026-01-24 00:00:00,,,,,0.0,,,,,0.0,-9.5,96.0,,,1024.3,,,,,,,,,952.5,0.0,,11.8,,9.0,,12.4,11.6,14.5,11.6,11.8,11.9,13.2,11.6,0.0,,,-99.7,,,19.0,9.0,4.0,9.0,,18.0,,,4.2,
2026-01-24 01:00:00,,,,,0.0,,,,,0.0,-9.5,97.0,,,1024.5,,,,,,,,,952.6,0.0,,11.7,,9.0,,12.2,11.6,14.5,11.6,11.8,11.9,13.2,11.6,0.0,,,75.0,,,64.0,15.0,1.3,8.3,,19.0,,,4.0,
2026-01-24 02:00:00,,,,,0.0,,,,,0.0,-9.5,97.0,,,1023.6,,,,,,,,,951.8,0.0,,11.8,,9.0,,12.3,11.7,14.5,11.6,11.8,12.0,13.2,11.7,0.0,,,75.0,,,21.0,24.0,2.2,5.8,,20.0,,,2.5,
2026-01-24 03:00:00,,,,,0.0,,,,,0.0,-9.5,95.0,,,1023.5,,,,,,,,,951.8,0.0,,11.8,,10.0,,12.6,11.7,14.5,11.6,11.8,12.0,13.2,11.7,0.0,,,75.0,,,999.9,26.0,1.2,4.5,,23.0,,,2.1,
2026-01-24 04:00:00,,,,,0.0,,,,,0.0,-9.5,97.0,,,1023.3,,,,,,,,,951.6,0.0,,12.0,,10.0,,12.5,11.7,14.5,11.6,11.9,12.0,13.2,11.7,0.0,,,75.0,,,349.0,5.0,0.9,5.2,,314.0,,,1.3,
2026-01-24 05:00:00,,,,,0.0,,,,,0.0,-9.5,98.0,,,1023.7,,,,,,,,,951.9,0.0,,11.8,,9.0,,12.1,11.7,14.5,11.7,11.9,12.1,13.2,11.7,0.0,,,75.0,,,999.9,214.0,0.5,1.8,,346.0,,,0.7,
2026-01-24 06:00:00,,,,,0.0,,,,,1.0,-9.5,97.0,,,1024.0,,,,,,,,,952.1,0.0,,11.3,,10.0,,11.8,11.7,14.5,11.7,11.9,12.1,13.2,11.7,0.0,,,75.0,,,21.0,8.0,5.0,9.6,,23.0,,,5.0,
2026-01-24 07:00:00,,,,,0.01,,,,,0.5,-9.5,96.0,,,1024.8,,,,,,,,,952.8,0.0,,11.2,,8.0,,11.8,11.7,14.5,11.7,11.9,12.1,13.2,11.7,0.01,,,75.0,,,21.0,17.0,4.7,10.9,,19.0,,,5.9,
2026-01-24 08:00:00,,,,,0.18,,,,,0.5,-9.5,95.0,,,1025.1,,,,,,,,,953.1,0.0,,11.0,,10.0,,11.8,11.7,14.5,11.7,11.9,12.1,13.2,11.8,0.19,,,75.0,,,20.0,4.0,6.2,11.5,,21.0,,,6.7,
2026-01-24 09:00:00,,,,,0.52,,,,,0.5,-9.5,96.0,,,1025.5,,,,,,,,,953.5,0.0,,11.2,,10.0,,11.8,11.8,14.5,11.7,12.0,12.2,13.2,11.8,0.87,,,75.0,,,17.0,7.0,4.0,11.3,,18.0,,,6.2,
2026-01-24 10:00:00,,,,,1.21,,,,,0.0,-9.5,95.0,,,1025.3,,,,,,,,,953.4,0.0,,11.4,,10.0,,12.2,12.2,14.5,11.8,12.0,12.2,13.2,11.8,2.37,,,75.0,,,16.0,19.0,4.7,10.7,,20.0,,,5.1,
2026-01-24 11:00:00,,,,,1.55,,,,,0.0,-9.5,94.0,,,1024.1,,,,,,,,,952.4,0.0,,11.9,,10.0,,12.8,12.6,14.5,11.8,12.0,12.2,13.2,12.0,3.79,,,75.0,,,19.0,20.0,5.9,12.5,,20.0,,,6.2,
2026-01-24 12:00:00,,,,,2.1,,,,,0.0,-9.5,94.0,,,1023.2,,,,,,,,,951.8,0.4,,12.8,,10.0,,13.7,13.1,14.5,11.9,12.0,12.2,13.2,12.2,5.23,,,75.0,,,28.0,3.0,4.4,12.3,,19.0,,,6.0,
2026-01-24 13:00:00,,,,,2.83,,,,,0.0,-9.5,93.0,,,1022.3,,,,,,,,,951.1,0.9,,13.3,,10.0,,14.4,13.8,14.4,12.0,12.0,12.2,13.2,12.5,6.22,,,75.0,,,35.0,10.0,4.4,11.8,,21.0,,,5.0,
2026-01-24 14:00:00,,,,,2.67,,,,,0.0,-9.5,91.0,,,1021.7,,,,,,,,,950.6,0.9,,13.1,,9.0,,14.5,14.6,14.4,12.2,12.1,12.2,13.1,12.8,5.15,,,75.0,,,35.0,23.0,4.2,10.9,,26.0,,,5.0,
2026-01-24 15:00:00,,,,,2.06,,,,,0.0,-9.5,93.0,,,1021.9,,,,,,,,,950.5,0.7,,12.3,,10.0,,13.4,14.7,14.4,12.4,12.2,12.2,13.2,13.2,3.06,,,75.0,,,35.0,41.0,4.1,10.9,,34.0,,,4.8,
2026-01-24 16:00:00,,,,,0.9,,,,,0.0,-9.5,94.0,,,1022.6,,,,,,,,,951.0,0.1,,11.8,,10.0,,12.7,14.4,14.5,12.7,12.3,12.3,13.2,13.4,1.1,,,75.0,,,27.0,19.0,4.9,11.6,,31.0,,,5.0,
2026-01-24 17:00:00,,,,,0.26,,,,,0.0,-9.5,94.0,,,1023.1,,,,,,,,,951.5,0.0,,11.8,,8.0,,12.7,13.9,14.5,12.8,12.5,12.3,13.2,13.5,0.25,,,75.0,,,28.0,349.0,4.7,10.1,,23.0,,,5.1,
2026-01-24 18:00:00,,,,,0.04,,,,,0.5,-9.5,95.0,,,1023.4,,,,,,,,,951.6,0.0,,11.5,,9.0,,12.3,13.5,14.5,12.9,12.6,12.4,13.2,13.4,0.02,,,75.0,,,27.0,12.0,5.0,11.7,,24.0,,,5.7,
2026-01-24 19:00:00,,,,,0.0,,,,,0.0,-9.5,95.0,,,1023.6,,,,,,,,,951.8,0.0,,11.5,,8.0,,12.3,13.2,14.5,13.0,12.7,12.4,13.2,13.3,0.0,,,75.0,,,29.0,38.0,5.1,11.5,,24.0,,,5.5,
2026-01-24 20:00:00,,,,,0.0,,,,,0.0,-9.5,97.0,,,1023.5,,,,,,,,,951.7,0.0,,11.8,,5.0,,12.3,13.0,14.5,13.0,12.8,12.5,13.2,13.2,0.0,,,75.0,,,30.0,19.0,4.3,12.8,,22.0,,,5.6,
2026-01-24 21:00:00,,,,,0.0,,,,,0.0,-9.5,95.0,,,1022.9,,,,,,,,,951.3,0.0,,11.9,,7.0,,12.7,12.9,14.4,12.9,12.9,12.5,13.2,13.1,0.0,,,75.0,,,23.0,31.0,5.0,13.2,,26.0,,,5.1,
2026-01-24 22:00:00,,,,,0.0,,,,,0.5,-9.5,95.0,,,1022.6,,,,,,,,,951.1,0.0,,12.2,,5.0,,13.0,12.8,14.4,12.9,12.9,12.6,13.2,13.0,0.0,,,75.0,,,28.0,20.0,3.6,11.2,,22.0,,,5.2,
2026-01-24 23:00:00,,,,,0.0,,,,,0.0,-9.5,95.0,,,1022.4,,,,,,,,,951.0,0.0,,12.8,,7.0,,13.6,12.8,14.4,12.9,12.9,12.6,13.2,12.9,0.0,,,75.0,,,31.0,9.0,2.6,9.3,,29.0,,,3.5,
2026-01-25 00:00:00,,,,,0.0,,,,,0.5,-9.5,96.0,,,1022.5,,,,,,,,,951.1,0.0,,13.1,,10.0,,13.7,12.8,14.4,12.8,12.9,12.6,13.2,12.9,0.0,,,75.0,,,42.0,98.0,1.7,7.0,,34.0,,,2.8,
2026-01-25 01:00:00,,,,,0.0,,,,,0.0,-9.5,96.0,,,1022.3,,,,,,,,,951.0,0.0,,13.1,,9.0,,13.7,12.8,14.4,12.8,12.9,12.7,13.2,12.9,0.0,,,75.0,,,79.0,21.0,1.3,6.7,,36.0,,,2.3,
2026-01-25 02:00:00,,,,,0.0,,,,,0.0,-9.5,94.0,,,1022.3,,,,,,,,,951.0,0.0,,13.0,,10.0,,13.9,12.8,14.4,12.8,12.9,12.7,13.3,12.9,0.0,,,75.0,,,76.0,43.0,1.5,5.3,,82.0,,,1.7,
2026-01-25 03:00:00,,,,,0.0,,,,,0.0,-9.5,93.0,,,1021.9,,,,,,,,,950.7,0.0,,12.9,,10.0,,14.0,12.8,14.4,12.8,12.9,12.7,13.3,12.8,0.0,,,75.0,,,66.0,128.0,1.1,5.0,,64.0,,,1.7,
2026-01-25 04:00:00,,,,,0.0,,,,,0.0,-9.5,93.0,,,1021.9,,,,,,,,,950.7,0.0,,13.0,,10.0,,14.1,12.8,14.4,12.8,12.9,12.8,13.3,12.8,0.0,,,75.0,,,62.0,70.0,1.5,5.1,,65.0,,,1.8,
2026-01-25 05:00:00,,,,,0.0,,,,,0.0,-9.5,89.0,,,1022.0,,,,,,,,,950.9,0.0,,12.8,,10.0,,14.6,12.8,14.4,12.8,12.9,12.8,13.3,12.8,0.0,,,75.0,,,82.0,89.0,1.2,5.2,,81.0,,,1.8,
2026-01-25 06:00:00,,,,,0.0,,,,,0.0,-9.5,92.0,,,1023.1,,,,,,,,,951.8,0.0,,12.8,,9.0,,14.1,12.8,14.4,12.8,12.9,12.8,13.3,12.8,0.0,,,75.0,,,6.0,57.0,0.4,4.8,,76.0,,,1.4,
2026-01-25 07:00:00,,,,,0.01,,,,,0.0,-9.5,93.0,,,1023.6,,,,,,,,,952.3,0.0,,13.1,,10.0,,14.2,12.8,14.4,12.8,13.0,12.8,13.3,12.8,0.01,,,75.0,,,58.0,80.0,1.0,4.0,,52.0,,,1.0,
2026-01-25 08:00:00,,,,,0.22,,,,,0.0,-9.5,92.0,,,1023.9,,,,,,,,,952.7,0.0,,13.3,,10.0,,14.6,12.9,14.4,12.8,13.0,12.9,13.3,12.8,0.22,,,75.0,,,63.0,103.0,1.0,4.4,,73.0,,,1.4,
2026-01-25 09:00:00,,,,,0.55,,,,,0.0,-9.5,91.0,,,1023.9,,,,,,,,,952.9,0.0,,14.0,,10.0,,15.5,13.1,14.4,12.8,13.0,12.9,13.3,12.9,0.89,,,75.0,,,99.0,75.0,1.1,4.1,,92.0,,,1.1,
2026-01-25 10:00:00,,,,,1.23,,,,,0.0,-9.5,87.0,,,1023.5,,,,,,,,,952.8,0.2,,14.5,,8.0,,16.7,13.8,14.4,12.8,13.0,12.9,13.3,12.9,2.21,,,75.0,,,999.9,2.0,1.2,5.2,,48.0,,,1.7,
2026-01-25 11:00:00,,,,,2.05,,,,,0.0,-9.5,82.0,,,1022.7,,,,,,,,,952.2,0.6,,14.3,,6.0,,17.4,14.6,14.3,12.9,13.0,12.9,13.3,13.1,4.03,,,75.0,,,999.9,128.0,1.1,5.7,,100.0,,,1.5,
2026-01-25 12:00:00,,,,,2.03,,,,,0.0,-9.5,80.0,,,1021.6,,,,,,,,,951.3,0.4,,14.4,,10.0,,17.9,15.4,14.3,13.0,13.0,12.9,13.3,13.4,4.72,,,75.0,,,116.0,105.0,1.4,6.1,,96.0,,,1.7,
2026-01-25 13:00:00,,,,,1.99,,,,,0.0,-9.5,76.0,,,1020.6,,,,,,,,,950.4,0.2,,13.9,,10.0,,18.2,16.1,14.3,13.2,13.0,12.9,13.3,13.8,4.84,,,75.0,,,999.9,313.0,1.1,6.0,,126.0,,,1.9,
2026-01-25 14:00:00,,,,,1.73,,,,,0.0,-9.5,78.0,,,1020.3,,,,,,,,,950.0,0.0,,13.7,,10.0,,17.6,16.6,14.3,13.4,13.1,12.9,13.3,14.2,3.91,,,75.0,,,999.9,127.0,1.3,5.7,,70.0,,,1.6,
2026-01-25 15:00:00,,,,,1.4,,,,,0.0,-9.5,77.0,,,1019.9,,,,,,,,,949.6,0.1,,13.4,,9.0,,17.5,16.7,14.3,13.7,13.2,12.9,13.3,14.5,2.6,,,75.0,,,150.0,176.0,1.3,5.1,,125.0,,,1.7,
