timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 11:00:00,,,,,0.37,,,,,1.5,-9.5,95,,,1026.6,,,,,,,,,953.5,0.0,,6.9,,10.0,,7.6,8.7,14.8,10.2,11.2,12.5,13.9,9.7,1.11,,,75.0,,,38.0,68,3.8,9.4,,22,,,4.4,
2026-01-22 12:00:00,,,,,0.35,,,,,1.5,-9.5,94,,,1025.9,,,,,,,,,952.9,0.0,,7.0,,10.0,,7.9,8.9,14.8,10.2,11.2,12.4,13.9,9.8,1.14,,,75.0,,,26.0,58,4.1,9.3,,35,,,4.5,
2026-01-22 13:00:00,,,,,0.36,,,,,0.5,-9.5,95,,,1025.3,,,,,,,,,952.3,0.0,,7.0,,10.0,,7.7,9.0,14.8,10.2,11.1,12.4,13.9,9.8,1.17,,,75.0,,,21.0,353,4.6,11.0,,21,,,5.3,
2026-01-22 14:00:00,,,,,0.24,,,,,1.0,-9.5,95,,,1024.7,,,,,,,,,951.8,0.0,,7.2,,10.0,,7.9,9.1,14.8,10.2,11.1,12.3,13.8,9.9,0.77,,,75.0,,,89.0,356,1.3,6.7,,21,,,4.6,
2026-01-22 15:00:00,,,,,0.29,,,,,1.0,-9.5,95,,,1024.4,,,,,,,,,951.5,0.0,,7.2,,10.0,,7.9,9.1,14.8,10.2,11.1,12.3,13.8,9.9,0.77,,,75.0,,,21.0,35,3.7,8.4,,26,,,3.9,
2026-01-22 16:00:00,,,,,0.15,,,,,1.0,-9.5,95,,,1024.7,,,,,,,,,951.8,0.0,,7.4,,10.0,,8.2,9.2,14.8,10.2,11.1,12.3,13.8,10.0,0.3,,,75.0,,,18.0,49,2.0,8.2,,22,,,3.9,
2026-01-22 17:00:00,,,,,0.04,,,,,2.0,-9.5,94,,,1025.8,,,,,,,,,952.8,0.0,,7.2,,10.0,,8.1,9.1,14.8,10.3,11.1,12.2,13.8,10.0,0.06,,,75.0,,,69.0,9,2.0,9.1,,29,,,3.0,
2026-01-22 18:00:00,,,,,0.01,,,,,3.0,-9.5,95,,,1026.2,,,,,,,,,953.2,0.0,,7.2,,10.0,,7.9,9.1,14.8,10.2,11.1,12.2,13.7,9.9,0.01,,,75.0,,,74.0,56,1.4,6.9,,38,,,2.3,
2026-01-22 19:00:00,,,,,0.0,,,,,2.5,-9.5,96,,,1026.7,,,,,,,,,953.6,0.0,,7.2,,10.0,,7.8,9.0,14.8,10.2,11.0,12.1,13.7,9.9,0.0,,,75.0,,,54.0,31,2.1,8.4,,39,,,2.1,
2026-01-22 20:00:00,,,,,0.0,,,,,2.0,-9.5,95,,,1027.3,,,,,,,,,954.2,0.0,,7.3,,10.0,,8.1,9.0,14.8,10.2,11.0,12.1,13.7,9.8,0.0,,,75.0,,,41.0,52,3.2,7.7,,30,,,3.8,
2026-01-22 21:00:00,,,,,0.0,,,,,2.0,-9.5,95,,,1027.3,,,,,,,,,954.2,0.0,,7.2,,10.0,,8.0,8.9,14.7,10.2,11.0,12.0,13.7,9.8,0.0,,,75.0,,,35.0,19,3.0,8.5,,40,,,3.1,
2026-01-22 22:00:00,,,,,0.0,,,,,1.5,-9.5,94,,,1026.9,,,,,,,,,953.8,0.0,,7.0,,10.0,,7.9,8.8,14.7,10.1,10.9,12.0,13.6,9.8,0.0,,,75.0,,,29.0,29,3.9,11.0,,23,,,4.8,
2026-01-22 23:00:00,,,,,0.0,,,,,0.5,-9.5,94,,,1026.6,,,,,,,,,953.6,0.0,,7.2,,10.0,,8.1,8.8,14.7,10.1,10.9,12.0,13.6,9.7,0.0,,,75.0,,,21.0,22,4.7,10.2,,22,,,5.3,
2026-01-23 00:00:00,,,,,0.0,,,,,0.0,-9.5,95,,,1026.2,,,,,,,,,953.3,0.0,,7.5,,10.0,,8.3,8.9,14.7,10.1,10.9,11.9,13.6,9.7,0.0,,,75.0,,,55.0,73,1.7,7.3,,21,,,4.4,
2026-01-23 01:00:00,,,,,0.0,,,,,1.0,-9.5,95,,,1025.8,,,,,,,,,952.9,0.0,,7.6,,10.0,,8.4,8.9,14.7,10.1,10.9,11.9,13.5,9.7,0.0,,,-99.7,,,35.0,64,3.1,7.4,,36,,,3.4,
2026-01-23 02:00:00,,,,,0.0,,,,,0.5,-9.5,97,,,1025.4,,,,,,,,,952.5,0.0,,7.9,,10.0,,8.3,8.9,14.7,10.1,10.9,11.9,13.5,9.7,0.0,,,-99.7,,,212.0,11,2.1,11.8,,17,,,5.6,
2026-01-23 03:00:00,,,,,0.0,,,,,1.0,-9.5,97,,,1025.4,,,,,,,,,952.5,0.0,,7.9,,10.0,,8.3,9.0,14.7,10.1,10.9,11.9,13.5,9.7,0.0,,,-99.7,,,11.0,21,3.4,7.6,,11,,,3.4,
2026-01-23 04:00:00,,,,,0.0,,,,,0.5,-9.5,96,,,1025.5,,,,,,,,,952.6,0.0,,7.8,,10.0,,8.4,9.0,14.7,10.1,10.8,11.9,13.5,9.7,0.0,,,-99.7,,,19.0,19,3.7,8.6,,18,,,4.6,
2026-01-23 05:00:00,,,,,0.0,,,,,0.5,-9.5,95,,,1025.5,,,,,,,,,952.7,0.0,,7.7,,,,8.5,9.0,14.7,10.1,10.8,11.8,13.4,9.8,0.0,,,-99.7,,,14.0,8,2.3,9.9,,17,,,3.5,
2026-01-23 06:00:00,,,,,0.0,,,,,0.0,-9.5,96,,,1026.0,,,,,,,,,953.2,0.0,,8.1,,10.0,,8.7,9.0,14.7,10.1,10.8,11.8,13.4,9.8,0.0,,,-99.7,,,24.0,26,4.1,8.9,,17,,,5.1,
2026-01-23 07:00:00,,,,,0.01,,,,,0.5,-9.5,95,,,1026.6,,,,,,,,,953.8,0.0,,8.1,,10.0,,8.9,9.1,14.7,10.1,10.8,11.8,13.4,9.8,0.01,,,-99.7,,,12.0,8,4.1,9.8,,17,,,5.0,
2026-01-23 08:00:00,,,,,0.17,,,,,0.0,-9.5,95,,,1026.8,,,,,,,,,954.0,0.0,,8.3,,10.0,,9.1,9.2,14.7,10.1,10.8,11.8,13.4,9.8,0.21,,,-99.7,,,17.0,18,4.4,9.6,,17,,,4.4,
2026-01-23 09:00:00,,,,,0.97,,,,,0.0,-9.5,95,,,1026.9,,,,,,,,,954.3,0.5,,9.1,,10.0,,9.9,9.3,14.7,10.1,10.8,11.8,13.4,9.8,1.28,,,-99.7,,,24.0,14,3.3,11.9,,22,,,4.6,
2026-01-23 10:00:00,,,,,1.55,,,,,0.0,-9.5,93,,,1026.2,,,,,,,,,953.9,0.6,,9.8,,9.0,,10.9,9.6,14.6,10.1,10.8,11.7,13.3,9.9,2.85,,,-99.7,,,17.0,16,3.5,9.6,,20,,,4.0,
2026-01-23 11:00:00,,,,,2.43,,,,,0.0,-9.5,90,,,1025.2,,,,,,,,,953.2,1.0,,10.4,,10.0,,12.0,10.1,14.6,10.2,10.8,11.7,13.3,10.0,5.23,,,-99.7,,,39.0,27,2.2,9.6,,27,,,4.6,
2026-01-23 12:00:00,,,,,2.7,,,,,0.0,-9.5,88,,,1024.2,,,,,,,,,952.5,1.0,,10.7,,9.0,,12.6,10.9,14.6,10.2,10.8,11.7,13.3,10.2,6.57,,,-99.7,,,28.0,356,2.8,11.7,,14,,,5.7,
2026-01-23 13:00:00,,,,,2.74,,,,,0.0,-9.5,85,,,1023.0,,,,,,,,,951.6,0.9,,11.0,,9.0,,13.5,11.8,14.6,10.4,10.8,11.6,13.3,10.5,6.68,,,-99.7,,,41.0,34,2.6,9.2,,28,,,3.3,
2026-01-23 14:00:00,,,,,2.54,,,,,0.0,-9.5,84,,,1022.6,,,,,,,,,951.2,0.9,,11.0,,8.0,,13.6,12.7,14.6,10.6,10.8,11.6,13.2,10.9,5.45,,,-99.7,,,34.0,7,2.6,8.6,,33,,,3.6,
2026-01-23 15:00:00,,,,,2.02,,,,,0.0,-9.5,87,,,1022.6,,,,,,,,,951.2,0.7,,11.3,,10.0,,13.4,13.2,14.6,10.8,10.9,11.6,13.2,11.4,3.35,,,-99.7,,,23.0,2,3.4,9.0,,24,,,3.5,
2026-01-23 16:00:00,,,,,0.69,,,,,0.0,-9.5,92,,,1023.6,,,,,,,,,951.8,0.0,,10.7,,10.0,,12.0,13.1,14.6,11.1,11.0,11.6,13.2,11.7,1.13,,,-99.7,,,16.0,22,4.4,8.8,,16,,,4.4,
2026-01-23 17:00:00,,,,,0.28,,,,,0.0,-9.5,94,,,1024.1,,,,,,,,,952.1,0.0,,10.8,,8.0,,11.7,12.7,14.6,11.3,11.2,11.7,13.2,11.9,0.3,,,-99.7,,,17.0,7,4.9,10.0,,15,,,5.3,
2026-01-23 18:00:00,,,,,0.03,,,,,0.0,-9.5,95,,,1024.2,,,,,,,,,952.2,0.0,,10.7,,9.0,,11.5,12.2,14.6,11.5,11.3,11.7,13.2,11.9,0.03,,,-99.7,,,17.0,20,4.5,10.7,,16,,,5.6,
2026-01-23 19:00:00,,,,,0.0,,,,,0.0,-9.5,96,,,1024.5,,,,,,,,,952.5,0.0,,11.1,,9.0,,11.7,11.9,14.6,11.5,11.4,11.7,13.2,11.9,0.0,,,-99.7,,,22.0,32,3.2,10.0,,20,,,4.9,
2026-01-23 20:00:00,,,,,0.0,,,,,0.0,-9.5,95,,,1024.6,,,,,,,,,952.7,0.0,,11.1,,10.0,,11.9,11.7,14.6,11.6,11.5,11.8,13.2,11.8,0.0,,,-99.7,,,23.0,5,4.3,10.3,,23,,,4.3,
2026-01-23 21:00:00,,,,,0.0,,,,,0.0,-9.5,94,,,1024.7,,,,,,,,,952.8,0.0,,11.2,,10.0,,12.1,11.7,14.6,11.6,11.6,11.8,13.2,11.7,0.0,,,-99.7,,,26.0,10,2.9,8.1,,23,,,4.5,
2026-01-23 22:00:00,,,,,0.0,,,,,0.5,-9.5,95,,,1024.8,,,,,,,,,952.8,0.0,,11.1,,10.0,,11.9,11.6,14.6,11.6,11.7,11.8,13.2,11.7,0.0,,,-99.7,,,27.0,6,2.9,7.6,,30,,,3.4,
2026-01-23 23:00:00,,,,,0.0,,,,,0.0,-9.5,95,,,1024.5,,,,,,,,,952.6,0.0,,11.4,,9.0,,12.2,11.6,14.6,11.6,11.7,11.9,13.2,11.7,0.0,,,-99.7,,,19.0,35,3.9,10.0,,22,,,4.6,
2026-01-24 00:00:00,,,,,0.0,,,,,0.0,-9.5,96,,,1024.3,,,,,,,,,952.5,0.0,,11.8,,9.0,,12.4,11.6,14.5,11.6,11.8,11.9,13.2,11.6,0.0,,,-99.7,,,19.0,9,4.0,9.0,,18,,,4.2,
2026-01-24 01:00:00,,,,,0.0,,,,,0.0,-9.5,97,,,1024.5,,,,,,,,,952.6,0.0,,11.7,,9.0,,12.2,11.6,14.5,11.6,11.8,11.9,13.2,11.6,0.0,,,75.0,,,64.0,15,1.3,8.3,,19,,,4.0,
2026-01-24 02:00:00,,,,,0.0,,,,,0.0,-9.5,97,,,1023.6,,,,,,,,,951.8,0.0,,11.8,,9.0,,12.3,11.7,14.5,11.6,11.8,12.0,13.2,11.7,0.0,,,75.0,,,21.0,24,2.2,5.8,,20,,,2.5,
2026-01-24 03:00:00,,,,,0.0,,,,,0.0,-9.5,95,,,1023.5,,,,,,,,,951.8,0.0,,11.8,,10.0,,12.6,11.7,14.5,11.6,11.8,12.0,13.2,11.7,0.0,,,75.0,,,999.9,26,1.2,4.5,,23,,,2.1,
2026-01-24 04:00:00,,,,,0.0,,,,,0.0,-9.5,97,,,1023.3,,,,,,,,,951.6,0.0,,12.0,,10.0,,12.5,11.7,14.5,11.6,11.9,12.0,13.2,11.7,0.0,,,75.0,,,349.0,5,0.9,5.2,,314,,,1.3,
2026-01-24 05:00:00,,,,,0.0,,,,,0.0,-9.5,98,,,1023.7,,,,,,,,,951.9,0.0,,11.8,,9.0,,12.1,11.7,14.5,11.7,11.9,12.1,13.2,11.7,0.0,,,75.0,,,999.9,214,0.5,1.8,,346,,,0.7,
2026-01-24 06:00:00,,,,,0.0,,,,,1.0,-9.5,97,,,1024.0,,,,,,,,,952.1,0.0,,11.3,,10.0,,11.8,11.7,14.5,11.7,11.9,12.1,13.2,11.7,0.0,,,75.0,,,21.0,8,5.0,9.6,,23,,,5.0,
2026-01-24 07:00:00,,,,,0.01,,,,,0.5,-9.5,96,,,1024.8,,,,,,,,,952.8,0.0,,11.2,,8.0,,11.8,11.7,14.5,11.7,11.9,12.1,13.2,11.7,0.01,,,75.0,,,21.0,17,4.7,10.9,,19,,,5.9,
2026-01-24 08:00:00,,,,,0.18,,,,,0.5,-9.5,95,,,1025.1,,,,,,,,,953.1,0.0,,11.0,,10.0,,11.8,11.7,14.5,11.7,11.9,12.1,13.2,11.8,0.19,,,75.0,,,20.0,4,6.2,11.5,,21,,,6.7,
2026-01-24 09:00:00,,,,,0.52,,,,,0.5,-9.5,96,,,1025.5,,,,,,,,,953.5,0.0,,11.2,,10.0,,11.8,11.8,14.5,11.7,12.0,12.2,13.2,11.8,0.87,,,75.0,,,17.0,7,4.0,11.3,,18,,,6.2,
2026-01-24 10:00:00,,,,,1.21,,,,,0.0,-9.5,95,,,1025.3,,,,,,,,,953.4,0.0,,11.4,,10.0,,12.2,12.2,14.5,11.8,12.0,12.2,13.2,11.8,2.37,,,75.0,,,16.0,19,4.7,10.7,,20,,,5.1,
2026-01-24 11:00:00,,,,,1.55,,,,,0.0,-9.5,94,,,1024.1,,,,,,,,,952.4,0.0,,11.9,,10.0,,12.8,12.6,14.5,11.8,12.0,12.2,13.2,12.0,3.79,,,75.0,,,19.0,20,5.9,12.5,,20,,,6.2,
2026-01-24 12:00:00,,,,,2.1,,,,,0.0,-9.5,94,,,1023.2,,,,,,,,,951.8,0.4,,12.8,,10.0,,13.7,13.1,14.5,11.9,12.0,12.2,13.2,12.2,5.23,,,75.0,,,28.0,3,4.4,12.3,,19,,,6.0,
2026-01-24 13:00:00,,,,,2.83,,,,,0.0,-9.5,93,,,1022.3,,,,,,,,,951.1,0.9,,13.3,,10.0,,14.4,13.8,14.4,12.0,12.0,12.2,13.2,12.5,6.22,,,75.0,,,35.0,10,4.4,11.8,,21,,,5.0,
2026-01-24 14:00:00,,,,,2.67,,,,,0.0,-9.5,91,,,1021.7,,,,,,,,,950.6,0.9,,13.1,,9.0,,14.5,14.6,14.4,12.2,12.1,12.2,13.1,12.8,5.15,,,75.0,,,35.0,23,4.2,10.9,,26,,,5.0,
2026-01-24 15:00:00,,,,,2.06,,,,,0.0,-9.5,93,,,1021.9,,,,,,,,,950.5,0.7,,12.3,,10.0,,13.4,14.7,14.4,12.4,12.2,12.2,13.2,13.2,3.06,,,75.0,,,35.0,41,4.1,10.9,,34,,,4.8,
2026-01-24 16:00:00,,,,,0.9,,,,,0.0,-9.5,94,,,1022.6,,,,,,,,,951.0,0.1,,11.8,,10.0,,12.7,14.4,14.5,12.7,12.3,12.3,13.2,13.4,1.1,,,75.0,,,27.0,19,4.9,11.6,,31,,,5.0,
2026-01-24 17:00:00,,,,,0.26,,,,,0.0,-9.5,94,,,1023.1,,,,,,,,,951.5,0.0,,11.8,,8.0,,12.7,13.9,14.5,12.8,12.5,12.3,13.2,13.5,0.25,,,75.0,,,28.0,349,4.7,10.1,,23,,,5.1,
2026-01-24 18:00:00,,,,,0.04,,,,,0.5,-9.5,95,,,1023.4,,,,,,,,,951.6,0.0,,11.5,,9.0,,12.3,13.5,14.5,12.9,12.6,12.4,13.2,13.4,0.02,,,75.0,,,27.0,12,5.0,11.7,,24,,,5.7,
2026-01-24 19:00:00,,,,,0.0,,,,,0.0,-9.5,95,,,1023.6,,,,,,,,,951.8,0.0,,11.5,,8.0,,12.3,13.2,14.5,13.0,12.7,12.4,13.2,13.3,0.0,,,75.0,,,29.0,38,5.1,11.5,,24,,,5.5,
2026-01-24 20:00:00,,,,,0.0,,,,,0.0,-9.5,97,,,1023.5,,,,,,,,,951.7,0.0,,11.8,,5.0,,12.3,13.0,14.5,13.0,12.8,12.5,13.2,13.2,0.0,,,75.0,,,30.0,19,4.3,12.8,,22,,,5.6,
2026-01-24 21:00:00,,,,,0.0,,,,,0.0,-9.5,95,,,1022.9,,,,,,,,,951.3,0.0,,11.9,,7.0,,12.7,12.9,14.4,12.9,12.9,12.5,13.2,13.1,0.0,,,75.0,,,23.0,31,5.0,13.2,,26,,,5.1,
2026-01-24 22:00:00,,,,,0.0,,,,,0.5,-9.5,95,,,1022.6,,,,,,,,,951.1,0.0,,12.2,,5.0,,13.0,12.8,14.4,12.9,12.9,12.6,13.2,13.0,0.0,,,75.0,,,28.0,20,3.6,11.2,,22,,,5.2,
2026-01-24 23:00:00,,,,,0.0,,,,,0.0,-9.5,95,,,1022.4,,,,,,,,,951.0,0.0,,12.8,,7.0,,13.6,12.8,14.4,12.9,12.9,12.6,13.2,12.9,0.0,,,75.0,,,31.0,9,2.6,9.3,,29,,,3.5,
2026-01-25 00:00:00,,,,,0.0,,,,,0.5,-9.5,96,,,1022.5,,,,,,,,,951.1,0.0,,13.1,,10.0,,13.7,12.8,14.4,12.8,12.9,12.6,13.2,12.9,0.0,,,75.0,,,42.0,98,1.7,7.0,,34,,,2.8,
2026-01-25 01:00:00,,,,,0.0,,,,,0.0,-9.5,96,,,1022.3,,,,,,,,,951.0,0.0,,13.1,,9.0,,13.7,12.8,14.4,12.8,12.9,12.7,13.2,12.9,0.0,,,75.0,,,79.0,21,1.3,6.7,,36,,,2.3,
2026-01-25 02:00:00,,,,,0.0,,,,,0.0,-9.5,94,,,1022.3,,,,,,,,,951.0,0.0,,13.0,,10.0,,13.9,12.8,14.4,12.8,12.9,12.7,13.3,12.9,0.0,,,75.0,,,76.0,43,1.5,5.3,,82,,,1.7,
2026-01-25 03:00:00,,,,,0.0,,,,,0.0,-9.5,93,,,1021.9,,,,,,,,,950.7,0.0,,12.9,,10.0,,14.0,12.8,14.4,12.8,12.9,12.7,13.3,12.8,0.0,,,75.0,,,66.0,128,1.1,5.0,,64,,,1.7,
2026-01-25 04:00:00,,,,,0.0,,,,,0.0,-9.5,93,,,1021.9,,,,,,,,,950.7,0.0,,13.0,,10.0,,14.1,12.8,14.4,12.8,12.9,12.8,13.3,12.8,0.0,,,75.0,,,62.0,70,1.5,5.1,,65,,,1.8,
2026-01-25 05:00:00,,,,,0.0,,,,,0.0,-9.5,89,,,1022.0,,,,,,,,,950.9,0.0,,12.8,,10.0,,14.6,12.8,14.4,12.8,12.9,12.8,13.3,12.8,0.0,,,75.0,,,82.0,89,1.2,5.2,,81,,,1.8,
2026-01-25 06:00:00,,,,,0.0,,,,,0.0,-9.5,92,,,1023.1,,,,,,,,,951.8,0.0,,12.8,,9.0,,14.1,12.8,14.4,12.8,12.9,12.8,13.3,12.8,0.0,,,75.0,,,6.0,57,0.4,4.8,,76,,,1.4,
2026-01-25 07:00:00,,,,,0.01,,,,,0.0,-9.5,93,,,1023.6,,,,,,,,,952.3,0.0,,13.1,,10.0,,14.2,12.8,14.4,12.8,13.0,12.8,13.3,12.8,0.01,,,75.0,,,58.0,80,1.0,4.0,,52,,,1.0,
2026-01-25 08:00:00,,,,,0.22,,,,,0.0,-9.5,92,,,1023.9,,,,,,,,,952.7,0.0,,13.3,,10.0,,14.6,12.9,14.4,12.8,13.0,12.9,13.3,12.8,0.22,,,75.0,,,63.0,103,1.0,4.4,,73,,,1.4,
2026-01-25 09:00:00,,,,,0.55,,,,,0.0,-9.5,91,,,1023.9,,,,,,,,,952.9,0.0,,14.0,,10.0,,15.5,13.1,14.4,12.8,13.0,12.9,13.3,12.9,0.89,,,75.0,,,99.0,75,1.1,4.1,,92,,,1.1,
2026-01-25 10:00:00,,,,,1.23,,,,,0.0,-9.5,87,,,1023.5,,,,,,,,,952.8,0.2,,14.5,,8.0,,16.7,13.8,14.4,12.8,13.0,12.9,13.3,12.9,2.21,,,75.0,,,999.9,2,1.2,5.2,,48,,,1.7,
2026-01-25 11:00:00,,,,,2.05,,,,,0.0,-9.5,82,,,1022.7,,,,,,,,,952.2,0.6,,14.3,,6.0,,17.4,14.6,14.3,12.9,13.0,12.9,13.3,13.1,4.03,,,75.0,,,999.9,128,1.1,5.7,,100,,,1.5,
2026-01-25 12:00:00,,,,,2.03,,,,,0.0,-9.5,80,,,1021.6,,,,,,,,,951.3,0.4,,14.4,,10.0,,17.9,15.4,14.3,13.0,13.0,12.9,13.3,13.4,4.72,,,75.0,,,116.0,105,1.4,6.1,,96,,,1.7,
2026-01-25 13:00:00,,,,,1.99,,,,,0.0,-9.5,76,,,1020.6,,,,,,,,,950.4,0.2,,13.9,,10.0,,18.2,16.1,14.3,13.2,13.0,12.9,13.3,13.8,4.84,,,75.0,,,999.9,313,1.1,6.0,,126,,,1.9,
2026-01-25 14:00:00,,,,,1.73,,,,,0.0,-9.5,78,,,1020.3,,,,,,,,,950.0,0.0,,13.7,,10.0,,17.6,16.6,14.3,13.4,13.1,12.9,13.3,14.2,3.91,,,75.0,,,999.9,127,1.3,5.7,,70,,,1.6,
2026-01-25 15:00:00,,,,,1.4,,,,,0.0,-9.5,77,,,1019.9,,,,,,,,,949.6,0.1,,13.4,,9.0,,17.5,16.7,14.3,13.7,13.2,12.9,13.3,14.5,2.6,,,75.0,,,150.0,176,1.3,5.1,,125,,,1.7,
2026-01-25 16:00:00,,,,,0.96,,,,,0.0,-9.5,80,,,1020.0,,,,,,,,,949.6,0.3,,13.4,,6.0,,16.9,16.5,14.3,13.9,13.3,13.0,13.4,14.8,1.26,,,75.0,,,152.0,171,1.1,4.3,,145,,,1.5,
2026-01-25 17:00:00,,,,,0.62,,,,,0.0,-9.5,81,,,1020.4,,,,,,,,,949.9,1.0,,13.4,,4.0,,16.7,16.0,14.3,14.1,13.5,13.0,13.4,14.9,0.35,,,75.0,,,182.0,204,1.0,5.5,,149,,,1.5,
2026-01-25 18:00:00,,,,,0.04,,,,,0.0,-9.5,87,,,1021.7,,,,,,,,,950.7,0.3,,12.8,,3.0,,14.9,15.5,14.3,14.2,13.6,13.1,13.4,14.8,0.03,,,75.0,,,67.0,90,1.0,2.7,,66,,,1.0,
2026-01-25 19:00:00,,,,,0.0,,,,,0.0,-9.5,88,,,1022.3,,,,,,,,,951.2,0.0,,12.7,,7.0,,14.7,14.9,14.3,14.2,13.7,13.1,13.4,14.7,0.0,,,75.0,,,67.0,61,0.9,4.5,,76,,,1.3,
