,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-11,1003.4,1004.8,2026-01-11T21:31:00,1001.4,2026-01-11T14:26:00,16.7,23.9,2026-01-11T15:33:00,12.3,2026-01-11T05:51:00,71.0,47.0,2026-01-11T15:32:00,0.8,33.0,6.1,335.0,2026-01-11T15:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1002.8,1005.4,2026-01-12T09:31:00,1000.8,2026-01-12T14:45:00,16.8,23.4,2026-01-12T14:41:00,12.3,2026-01-12T04:54:00,73.0,57.0,2026-01-12T15:01:00,0.5,306.0,5.5,268.0,2026-01-12T13:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1000.8,1002.4,2026-01-13T08:41:00,998.3,2026-01-13T14:32:00,18.2,24.8,2026-01-13T13:15:00,14.0,2026-01-13T23:23:00,64.0,33.0,2026-01-13T13:31:00,0.8,24.0,6.4,298.0,2026-01-13T12:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1000.3,1002.3,2026-01-14T09:43:00,998.5,2026-01-14T14:13:00,18.4,25.6,2026-01-14T13:32:00,13.3,2026-01-14T03:41:00,68.0,46.0,2026-01-14T13:37:00,0.9,282.0,6.1,232.0,2026-01-14T13:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,998.5,1001.3,2026-01-15T00:15:00,996.7,2026-01-15T14:52:00,18.8,25.8,2026-01-15T13:26:00,13.4,2026-01-15T04:47:00,69.0,43.0,2026-01-15T13:16:00,0.8,314.0,5.8,314.0,2026-01-15T12:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,996.2,997.7,2026-01-16T09:46:00,994.8,2026-01-16T14:52:00,20.0,24.3,2026-01-16T13:01:00,16.5,2026-01-16T06:51:00,71.0,56.0,2026-01-16T12:05:00,0.7,325.0,5.8,291.0,2026-01-16T13:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,994.7,996.4,2026-01-17T09:51:00,992.9,2026-01-17T15:11:00,20.0,24.4,2026-01-17T15:07:00,16.6,2026-01-17T23:51:00,80.0,62.0,2026-01-17T15:21:00,0.5,293.0,4.2,329.0,2026-01-17T02:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,994.7,996.6,2026-01-18T09:44:00,993.1,2026-01-18T14:42:00,19.0,25.9,2026-01-18T13:03:00,15.5,2026-01-18T06:44:00,83.0,57.0,2026-01-18T13:24:00,0.6,311.0,7.1,287.0,2026-01-18T13:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,995.8,997.5,2026-01-19T09:11:00,994.2,2026-01-19T14:51:00,17.9,24.9,2026-01-19T13:34:00,13.9,2026-01-19T05:52:00,85.0,57.0,2026-01-19T13:41:00,0.8,271.0,6.1,301.0,2026-01-19T13:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,998.2,1000.7,2026-01-20T23:35:00,996.3,2026-01-20T13:50:00,17.4,23.9,2026-01-20T13:51:00,12.9,2026-01-20T23:55:00,80.0,55.0,2026-01-20T13:51:00,1.1,311.0,7.0,325.0,2026-01-20T14:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,1002.0,1004.0,2026-01-21T21:34:00,1000.1,2026-01-21T01:24:00,14.4,19.5,2026-01-21T13:36:00,11.7,2026-01-21T06:56:00,78.0,62.0,2026-01-21T15:41:00,1.0,314.0,6.8,348.0,2026-01-21T17:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,1004.3,1006.1,2026-01-22T10:08:00,1002.6,2026-01-22T15:03:00,14.0,19.0,2026-01-22T14:41:00,9.8,2026-01-22T06:52:00,78,58,2026-01-22T15:11:00,0.7,70,4.9,320.0,2026-01-22T16:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,89,2026-01-22T06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,1005.0,1006.7,2026-01-23T08:31:00,1003.0,2026-01-23T14:26:00,15.0,22.0,2026-01-23T14:12:00,9.7,2026-01-23T04:02:00,82,55,2026-01-23T14:12:00,0.8,316,8.4,301.0,2026-01-23T14:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,94,2026-01-23T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,1003.8,1005.7,2026-01-24T08:43:00,1002.1,2026-01-24T14:24:00,17.4,23.5,2026-01-24T12:55:00,14.4,2026-01-24T07:32:00,84,55,2026-01-24T12:57:00,0.8,326,7.2,323.0,2026-01-24T14:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,96,2026-01-24T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,1003.3,1004.8,2026-01-25T09:16:00,1001.6,2026-01-25T15:01:00,18.4,24.3,2026-01-25T14:42:00,14.9,2026-01-25T00:01:00,84,62,2026-01-25T14:33:00,0.7,269,5.4,265.0,2026-01-25T13:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,96,2026-01-25T00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,1002.7,1004.6,2026-01-26T09:01:00,1001.1,2026-01-26T15:05:00,18.4,22.4,2026-01-26T14:21:00,16.4,2026-01-26T21:44:00,88,74,2026-01-26T14:21:00,0.6,306,4.5,325.0,2026-01-26T16:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,96,2026-01-26T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,1001.8,1003.6,2026-01-27T09:34:00,1000.1,2026-01-27T14:01:00,19.0,26.0,2026-01-27T12:57:00,15.6,2026-01-27T23:59:00,82,54,2026-01-27T12:41:00,0.8,309,8.3,291.0,2026-01-27T14:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,96,2026-01-27T04:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,1002.5,1004.0,2026-01-28T08:48:00,1000.5,2026-01-28T13:51:00,16.4,22.8,2026-01-28T13:51:00,13.5,2026-01-28T23:46:00,85,64,2026-01-28T13:51:00,0.9,326,7.2,293.0,2026-01-28T14:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,95,2026-01-28T04:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,1003.0,1005.2,2026-01-29T08:42:00,1001.1,2026-01-29T14:59:00,17.1,23.9,2026-01-29T13:12:00,12.6,2026-01-29T04:07:00,83,58,2026-01-29T13:12:00,0.7,311,6.6,298.0,2026-01-29T12:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,96,2026-01-29T04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,1002.9,1005.2,2026-01-30T09:54:00,1000.5,2026-01-30T14:41:00,19.2,27.4,2026-01-30T12:02:00,16.2,2026-01-30T01:31:00,86,53,2026-01-30T12:02:00,0.9,315,7.1,334.0,2026-01-30T17:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,96,2026-01-30T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,1002.7,1004.5,2026-01-31T08:57:00,1000.7,2026-01-31T15:28:00,18.1,24.8,2026-01-31T14:23:00,14.6,2026-01-31T23:59:00,87,68,2026-01-31T14:23:00,0.9,23,7.7,344.0,2026-01-31T15:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,96,2026-01-31T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1003.5,1005.2,2026-02-01T21:45:00,1001.8,2026-02-01T03:42:00,15.9,18.8,2026-02-01T13:53:00,13.9,2026-02-01T01:01:00,88,73,2026-02-01T12:31:00,0.7,51,4.6,322.0,2026-02-01T14:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-01T01:00:00,,,0,,95,2026-02-01T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02,1004.8,1006.1,2026-02-02T10:21:00,1002.9,2026-02-02T15:57:00,15.8,21.4,2026-02-02T12:13:00,13.2,2026-02-02T21:43:00,89,74,2026-02-02T12:13:00,1.1,50,6.2,292.0,2026-02-02T13:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-02T01:00:00,,,0,,96,2026-02-02T03:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03,1005.0,1007.3,2026-02-03T09:11:00,1003.3,2026-02-03T15:31:00,17.0,23.7,2026-02-03T15:36:00,13.2,2026-02-03T06:11:00,84,62,2026-02-03T16:03:00,0.7,315,6.1,351.0,2026-02-03T16:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,96,2026-02-03T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-04,1002.2,1004.3,2026-02-04T00:01:00,999.5,2026-02-04T14:55:00,18.7,24.9,2026-02-04T14:11:00,13.6,2026-02-04T06:27:00,82,58,2026-02-04T14:02:00,0.9,314,5.2,302.0,2026-02-04T12:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,96,2026-02-04T05:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05,999.8,1001.8,2026-02-05T09:53:00,997.5,2026-02-05T15:02:00,21.4,27.9,2026-02-05T13:52:00,16.6,2026-02-05T03:11:00,76,54,2026-02-05T10:22:00,0.9,291,6.6,284.0,2026-02-05T12:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,94,2026-02-05T01:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-06,998.8,1001.1,2026-02-06T08:41:00,996.3,2026-02-06T15:16:00,20.3,24.6,2026-02-06T13:18:00,17.6,2026-02-06T22:11:00,87,73,2026-02-06T12:35:00,0.9,58,5.6,257.0,2026-02-06T16:50:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-06T11:00:00,,,0,,96,2026-02-06T09:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-07,1000.3,1003.5,2026-02-07T21:57:00,998.2,2026-02-07T14:29:00,16.7,21.9,2026-02-07T13:13:00,13.7,2026-02-07T22:22:00,84,67,2026-02-07T14:51:00,1.1,320,8.7,291.0,2026-02-07T14:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-07T01:00:00,,,0,,96,2026-02-07T07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08,1005.1,1007.0,2026-02-08T09:31:00,1002.0,2026-02-08T03:33:00,12.7,16.2,2026-02-08T13:12:00,8.9,2026-02-08T23:21:00,73,59,2026-02-08T17:03:00,0.9,8,6.7,82.0,2026-02-08T11:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,91,2026-02-08T01:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
