,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-12-01 16:00:00,1018.8,18.6,93,0.8,328,2.0,14,0.5,,,,,2017-12-01T15:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 17:00:00,1019.1,18.5,97,1.4,216,2.5,252,2.0,,,,,2017-12-01T16:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 18:00:00,1019.5,18.3,98,0.9,247,5.2,242,7.5,,,,,2017-12-01T17:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 19:00:00,1020.1,18.6,99,0.5,288,4.3,242,1.0,,,,,2017-12-01T18:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 20:00:00,1020.3,18.6,99,0.7,264,2.4,239,1.0,,,,,2017-12-01T19:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 21:00:00,1020.6,18.7,99,0.3,257,2.4,251,5.5,,,,,2017-12-01T20:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 22:00:00,1020.5,18.6,99,0.3,254,1.9,236,7.0,,,,,2017-12-01T21:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 23:00:00,1020.1,18.5,99,0.2,0,2.8,255,5.5,,,,,2017-12-01T22:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 00:00:00,1019.6,18.7,96,1.9,20,4.3,38,5.0,,,,,2017-12-01T23:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 01:00:00,1019.5,18.5,97,1.5,8,5.5,23,3.5,,,,,2017-12-02T00:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 02:00:00,1019.1,18.3,98,1.5,28,6.1,31,2.5,,,,,2017-12-02T01:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 03:00:00,1018.9,18.2,98,1.8,20,4.3,26,2.0,,,,,2017-12-02T02:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 04:00:00,1018.6,18.1,99,1.1,337,3.9,18,1.5,,,,,2017-12-02T03:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 05:00:00,1018.8,18.1,99,1.5,253,2.8,262,0.5,,,,,2017-12-02T04:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 06:00:00,1019.4,18.0,100,1.8,258,2.9,259,1.5,,,,,2017-12-02T05:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 07:00:00,1019.9,17.9,99,1.4,281,3.3,265,2.0,,,,,2017-12-02T06:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 08:00:00,1020.2,18.0,100,2.0,262,3.2,266,2.0,,,,,2017-12-02T07:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 09:00:00,1020.3,18.4,100,1.7,256,3.4,263,1.0,,,,,2017-12-02T08:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 10:00:00,1019.9,18.6,99,1.8,243,4.1,249,2.5,,,,,2017-12-02T09:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 11:00:00,1019.2,19.1,98,0.5,233,2.1,241,2.5,,,,,2017-12-02T10:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 12:00:00,1018.1,19.4,98,0.9,231,2.2,206,1.0,,,,,2017-12-02T11:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 13:00:00,1017.2,19.4,98,1.1,256,2.6,302,1.5,,,,,2017-12-02T12:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 14:00:00,1016.6,19.3,98,1.5,148,2.8,184,1.0,,,,,2017-12-02T14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 15:00:00,1016.3,19.7,98,0.9,213,2.5,250,0.5,,,,,2017-12-02T14:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 16:00:00,1016.5,19.7,98,0.7,342,3.0,70,1.5,,,,,2017-12-02T15:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 17:00:00,1017.1,19.6,99,1.5,244,2.2,234,0.0,,,,,2017-12-02T16:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 18:00:00,1017.2,19.4,99,2.1,243,3.7,248,0.5,,,,,2017-12-02T17:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 19:00:00,1017.4,19.3,99,1.4,248,5.3,247,0.5,,,,,2017-12-02T18:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 20:00:00,1017.5,19.4,99,1.4,259,3.3,57,0.5,,,,,2017-12-02T19:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 21:00:00,1017.4,19.3,99,1.6,268,3.4,267,1.5,,,,,2017-12-02T20:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 22:00:00,1017.6,19.4,100,1.1,274,2.1,265,3.5,,,,,2017-12-02T21:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 23:00:00,1017.4,19.6,99,0.8,262,2.1,275,6.0,,,,,2017-12-02T22:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 00:00:00,1016.7,19.5,99,1.5,235,2.5,230,5.0,,,,,2017-12-02T23:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 01:00:00,1016.4,19.6,99,0.7,265,2.4,248,6.0,,,,,2017-12-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 02:00:00,1015.8,19.4,99,2.1,239,4.0,242,1.5,,,,,2017-12-03T01:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 03:00:00,1015.6,19.4,99,1.4,248,3.9,247,4.0,,,,,2017-12-03T02:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 04:00:00,1015.4,19.5,100,1.3,270,3.0,247,4.0,,,,,2017-12-03T03:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 05:00:00,1015.7,19.4,99,1.7,242,3.2,242,1.5,,,,,2017-12-03T04:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 06:00:00,1016.6,19.4,99,1.0,235,3.3,243,1.0,,,,,2017-12-03T05:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 07:00:00,1017.0,19.6,100,1.4,248,3.1,244,0.5,,,,,2017-12-03T06:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 08:00:00,1017.3,19.8,99,1.4,255,2.2,254,0.0,,,,,2017-12-03T07:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 09:00:00,1017.6,19.9,99,1.9,231,3.5,233,0.5,,,,,2017-12-03T08:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 10:00:00,1017.3,20.1,97,2.5,213,4.9,239,0.0,,,,,2017-12-03T09:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 11:00:00,1016.6,20.7,94,1.4,212,5.3,209,0.0,,,,,2017-12-03T10:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 12:00:00,1015.7,21.0,90,1.0,223,3.5,234,0.0,,,,,2017-12-03T11:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 13:00:00,1014.9,21.2,89,1.0,207,3.4,200,0.0,,,,,2017-12-03T12:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 14:00:00,1014.2,21.8,81,2.1,52,4.5,49,0.0,,,,,2017-12-03T13:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 15:00:00,1014.0,21.5,79,1.8,68,5.3,63,0.0,,,,,2017-12-03T14:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 16:00:00,1014.0,21.2,81,0.8,57,3.8,76,0.0,,,,,2017-12-03T15:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 17:00:00,1014.4,20.3,93,1.9,248,2.9,249,0.0,,,,,2017-12-03T16:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 18:00:00,1015.0,19.8,95,1.1,232,4.4,248,0.0,,,,,2017-12-03T17:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 19:00:00,1015.6,19.6,95,1.3,236,3.0,223,0.0,,,,,2017-12-03T18:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 20:00:00,1015.7,19.7,95,0.3,285,2.5,254,0.0,,,,,2017-12-03T19:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 21:00:00,1015.8,19.8,96,0.6,270,1.8,254,0.0,,,,,2017-12-03T20:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 22:00:00,1015.9,19.6,96,0.7,277,1.9,279,0.0,,,,,2017-12-03T21:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 23:00:00,1016.0,19.7,96,0.7,247,1.8,255,0.0,,,,,2017-12-03T22:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 00:00:00,1015.9,19.5,96,0.6,303,1.9,254,0.0,,,,,2017-12-03T23:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 01:00:00,1015.8,19.5,96,0.5,253,2.0,274,0.0,,,,,2017-12-04T00:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 02:00:00,1015.6,19.4,90,1.1,23,2.5,25,0.0,,,,,2017-12-04T02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 03:00:00,1015.5,19.3,82,1.0,358,2.7,8,0.0,,,,,2017-12-04T02:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 04:00:00,1015.4,19.2,74,0.6,322,3.1,320,0.0,,,,,2017-12-04T03:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 05:00:00,1015.7,18.7,78,0.4,225,2.5,14,0.0,,,,,2017-12-04T04:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 06:00:00,1016.1,18.6,76,0.9,182,1.5,281,0.0,,,,,2017-12-04T05:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 07:00:00,1016.5,18.0,88,0.9,184,2.2,276,0.0,,,,,2017-12-04T06:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 08:00:00,1017.1,19.7,80,1.3,200,2.2,170,0.0,,,,,2017-12-04T07:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 09:00:00,1017.5,21.0,69,1.7,144,3.0,210,0.0,,,,,2017-12-04T08:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 10:00:00,1017.3,21.3,66,2.8,11,5.5,353,0.0,,,,,2017-12-04T09:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 11:00:00,1016.8,21.6,63,3.5,358,6.0,356,0.0,,,,,2017-12-04T10:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 12:00:00,1016.3,21.7,61,2.2,352,6.7,45,0.0,,,,,2017-12-04T11:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 13:00:00,1015.6,21.4,62,2.3,6,7.2,360,0.0,,,,,2017-12-04T12:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 14:00:00,1015.6,20.9,64,2.5,358,6.4,8,0.0,,,,,2017-12-04T13:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 15:00:00,1015.8,19.8,72,2.8,354,6.4,8,0.0,,,,,2017-12-04T14:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 16:00:00,1016.0,19.8,69,1.7,43,6.9,1,0.0,,,,,2017-12-04T15:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 17:00:00,1016.7,19.4,74,0.7,350,4.9,14,0.0,,,,,2017-12-04T16:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 18:00:00,1017.2,19.6,71,0.8,33,3.4,360,0.0,,,,,2017-12-04T17:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 19:00:00,1017.8,19.1,66,3.1,22,5.8,355,0.0,,,,,2017-12-04T18:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 20:00:00,1018.2,19.0,64,0.8,327,5.6,27,0.0,,,,,2017-12-04T19:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 21:00:00,1018.7,19.0,67,1.1,322,2.8,335,0.0,,,,,2017-12-04T20:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 22:00:00,1018.9,16.6,87,1.7,241,4.6,256,0.0,,,,,2017-12-04T21:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 23:00:00,1018.8,16.4,92,2.1,258,3.8,235,0.0,,,,,2017-12-04T22:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 00:00:00,1019.0,16.7,86,2.1,250,3.4,248,0.0,,,,,2017-12-04T23:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 01:00:00,1018.8,16.7,82,2.6,243,4.6,239,0.0,,,,,2017-12-05T00:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 02:00:00,1018.6,16.6,81,1.0,232,5.1,253,0.0,,,,,2017-12-05T01:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 03:00:00,1018.8,16.6,80,1.8,249,3.4,245,0.0,,,,,2017-12-05T02:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 04:00:00,1019.2,16.0,83,1.3,246,3.4,268,0.0,,,,,2017-12-05T03:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 05:00:00,1019.5,16.1,85,1.8,275,4.4,240,0.0,,,,,2017-12-05T04:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 06:00:00,1020.5,15.6,90,1.0,230,3.0,309,0.5,,,,,2017-12-05T05:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 07:00:00,1021.5,15.2,93,0.8,268,3.1,174,1.5,,,,,2017-12-05T06:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 08:00:00,1022.3,15.4,95,0.9,271,2.8,305,0.0,,,,,2017-12-05T07:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 09:00:00,1022.8,15.2,94,1.6,248,2.8,271,1.0,,,,,2017-12-05T08:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 10:00:00,1022.2,15.4,90,2.3,242,4.2,235,0.0,,,,,2017-12-05T09:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 11:00:00,1021.7,16.0,86,1.6,243,4.5,247,0.0,,,,,2017-12-05T10:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 12:00:00,1020.9,15.9,89,1.4,250,2.3,300,0.0,,,,,2017-12-05T11:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 13:00:00,1019.8,16.0,81,2.5,246,4.2,239,0.0,,,,,2017-12-05T12:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 14:00:00,1019.6,15.8,81,1.9,228,4.8,236,0.0,,,,,2017-12-05T13:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 15:00:00,1019.5,15.6,85,1.3,253,3.8,229,0.0,,,,,2017-12-05T14:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 16:00:00,1019.5,15.4,86,1.6,264,2.5,255,0.0,,,,,2017-12-05T15:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 17:00:00,1019.4,15.6,83,1.7,245,3.1,234,0.0,,,,,2017-12-05T16:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 18:00:00,1019.6,15.2,88,1.6,259,3.8,239,0.0,,,,,2017-12-05T17:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 19:00:00,1020.2,14.9,89,2.0,256,4.7,250,0.0,,,,,2017-12-05T18:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 20:00:00,1020.5,14.9,87,1.4,230,4.8,246,0.0,,,,,2017-12-05T19:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 21:00:00,1020.7,14.3,91,2.6,238,5.6,232,0.0,,,,,2017-12-05T20:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 22:00:00,1020.4,14.3,88,2.7,244,5.5,237,0.0,,,,,2017-12-05T21:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 23:00:00,1019.8,13.7,93,3.0,237,6.1,244,0.0,,,,,2017-12-05T22:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 00:00:00,1019.1,13.8,95,1.5,238,6.3,233,0.0,,,,,2017-12-05T23:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 01:00:00,1018.8,13.7,92,2.3,228,4.7,231,0.0,,,,,2017-12-06T00:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 02:00:00,1018.6,14.1,91,1.3,231,4.3,234,0.0,,,,,2017-12-06T01:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 03:00:00,1018.8,14.0,89,2.4,273,4.2,254,0.0,,,,,2017-12-06T02:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 04:00:00,1018.7,13.6,95,1.7,251,3.7,300,0.0,,,,,2017-12-06T03:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 05:00:00,1018.9,13.6,95,1.7,252,3.2,276,0.0,,,,,2017-12-06T04:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 06:00:00,1019.5,13.7,94,1.9,260,4.0,268,0.5,,,,,2017-12-06T05:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 07:00:00,1019.7,14.2,87,2.0,241,3.6,254,0.0,,,,,2017-12-06T06:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 08:00:00,1019.5,14.3,88,2.0,245,4.1,252,0.0,,,,,2017-12-06T07:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 09:00:00,1019.9,14.8,83,1.8,257,4.9,232,0.0,,,,,2017-12-06T08:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 10:00:00,1019.6,15.2,84,1.7,275,3.3,287,0.0,,,,,2017-12-06T09:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 11:00:00,1019.1,15.5,87,1.6,272,3.6,287,0.0,,,,,2017-12-06T10:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 12:00:00,1018.6,15.5,88,1.3,275,3.4,272,0.0,,,,,2017-12-06T11:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 13:00:00,1018.0,15.3,91,1.6,280,3.2,280,0.0,,,,,2017-12-06T12:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 14:00:00,1017.2,15.5,94,0.7,266,2.5,276,0.5,,,,,2017-12-06T13:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 15:00:00,1017.4,15.5,93,1.0,297,1.9,285,0.0,,,,,2017-12-06T14:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 16:00:00,1017.2,15.6,95,1.3,269,2.5,268,0.0,,,,,2017-12-06T15:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 17:00:00,1017.8,15.6,95,1.6,241,2.7,253,0.0,,,,,2017-12-06T16:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 18:00:00,1018.0,15.5,95,1.2,279,2.2,264,0.0,,,,,2017-12-06T17:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 19:00:00,1018.2,15.5,95,1.6,235,3.0,280,0.0,,,,,2017-12-06T18:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 20:00:00,1018.3,15.5,96,1.9,246,3.3,227,0.0,,,,,2017-12-06T19:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 21:00:00,1018.1,15.8,93,1.9,244,3.7,246,0.5,,,,,2017-12-06T20:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 22:00:00,1017.9,16.0,94,1.8,240,2.6,233,0.0,,,,,2017-12-06T22:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 23:00:00,1017.4,15.9,96,0.7,248,2.8,245,0.0,,,,,2017-12-06T22:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 00:00:00,1017.1,15.9,97,1.0,255,2.4,242,0.0,,,,,2017-12-06T23:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 01:00:00,1016.8,15.7,92,2.2,240,4.0,244,1.0,,,,,2017-12-07T00:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 02:00:00,1016.5,16.0,96,0.9,289,4.2,244,0.0,,,,,2017-12-07T01:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 03:00:00,1016.4,15.9,97,0.2,0,1.9,300,0.0,,,,,2017-12-07T02:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 04:00:00,1016.4,15.9,98,0.9,93,1.3,296,1.0,,,,,2017-12-07T03:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 05:00:00,1016.7,15.9,98,0.1,0,0.9,88,0.5,,,,,2017-12-07T04:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 06:00:00,1016.7,16.0,99,1.2,259,2.3,281,0.5,,,,,2017-12-07T05:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 07:00:00,1017.1,15.9,98,0.8,220,2.7,249,0.5,,,,,2017-12-07T06:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 08:00:00,1016.9,16.1,97,0.8,242,3.0,218,0.5,,,,,2017-12-07T07:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 09:00:00,1016.8,16.7,93,1.5,271,2.3,271,0.0,,,,,2017-12-07T08:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 10:00:00,1016.3,17.7,92,1.0,53,2.2,269,0.0,,,,,2017-12-07T09:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 11:00:00,1015.7,18.5,87,0.4,284,1.8,42,0.0,,,,,2017-12-07T10:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 12:00:00,1014.7,18.9,89,0.8,307,2.0,273,0.0,,,,,2017-12-07T11:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 13:00:00,1014.1,18.8,89,0.7,266,1.4,298,0.0,,,,,2017-12-07T12:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 14:00:00,1013.8,18.0,93,0.5,179,1.3,272,0.5,,,,,2017-12-07T13:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 15:00:00,1013.9,18.0,96,1.0,241,1.8,218,0.5,,,,,2017-12-07T14:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 16:00:00,1014.2,17.7,97,0.8,208,2.1,208,1.5,,,,,2017-12-07T15:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 17:00:00,1014.6,17.5,98,1.1,224,1.8,228,0.5,,,,,2017-12-07T16:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 18:00:00,1015.3,17.5,99,0.9,231,2.7,213,1.0,,,,,2017-12-07T17:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 19:00:00,1015.7,17.6,99,0.8,233,2.3,252,0.5,,,,,2017-12-07T18:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 20:00:00,1016.1,17.7,99,0.4,227,1.6,232,0.0,,,,,2017-12-07T19:06:00,,,,,,,,,,,,,,,,,,,,,,,
