,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-02 01:00:00,1019.4,1021.5,14.7,9.9,73,1.6,30.0,5.8,350.0,0.0,,0.0,,,,,,,
2024-01-02 02:00:00,1019.2,1021.3,14.8,9.7,72,2.1,30.0,6.4,10.0,0.0,,0.0,,,,,,,
2024-01-02 03:00:00,1018.8,1020.9,14.7,9.7,72,1.7,30.0,4.5,50.0,0.0,,0.0,,,,,,,
2024-01-02 04:00:00,1018.6,1020.7,15.4,9.7,69,1.8,30.0,4.0,30.0,0.0,,0.0,,,,,,,
2024-01-02 05:00:00,1018.4,1020.5,15.9,9.7,67,2.1,30.0,5.3,20.0,0.0,,0.0,,,,,,,
2024-01-02 06:00:00,1018.6,1020.7,16.0,9.8,67,2.0,30.0,6.0,40.0,0.0,,0.0,,,,,,,
2024-01-02 07:00:00,1018.9,1021.0,16.3,10.3,68,2.2,30.0,5.2,20.0,0.0,,0.0,,,,,,,
2024-01-02 08:00:00,1019.1,1021.2,17.2,10.7,66,2.4,30.0,5.9,20.0,0.0,,0.0,,,,,,,
2024-01-02 10:00:00,1019.0,1021.1,21.2,11.7,55,3.4,10.0,6.5,10.0,0.0,,0.0,,,,,,,
2024-01-02 11:00:00,1018.1,1020.2,22.5,13.0,55,3.2,350.0,6.2,350.0,0.0,,0.0,,,,,,,
2024-01-02 12:00:00,1017.3,1019.4,22.0,13.3,58,3.4,10.0,7.5,340.0,0.0,,0.0,,,,,,,
2024-01-02 13:00:00,1016.3,1018.4,22.3,15.3,65,3.9,340.0,7.5,360.0,0.0,,0.0,,,,,,,
2024-01-02 14:00:00,1015.6,1017.7,22.2,15.3,65,3.6,350.0,7.8,340.0,0.0,,0.0,,,,,,,
2024-01-02 15:00:00,1015.4,1017.5,21.2,15.5,70,4.0,360.0,7.9,360.0,0.0,,0.0,,,,,,,
2024-01-02 16:00:00,1015.8,1017.9,20.0,15.4,75,4.4,360.0,8.6,350.0,0.0,,0.0,,,,,,,
2024-01-02 17:00:00,1016.1,1018.2,19.1,15.3,79,3.6,360.0,8.3,360.0,0.0,,0.0,,,,,,,
2024-01-02 18:00:00,1016.6,1018.7,18.7,15.3,81,3.6,10.0,7.5,350.0,0.0,,0.0,,,,,,,
2024-01-02 19:00:00,1017.2,1019.3,18.7,15.5,82,3.2,10.0,6.5,360.0,0.0,,0.0,,,,,,,
2024-01-02 20:00:00,1017.5,1019.6,18.3,15.7,85,2.2,10.0,5.7,360.0,0.0,,0.0,,,,,,,
2024-01-02 21:00:00,1017.5,1019.6,18.3,16.0,87,1.7,10.0,4.5,360.0,0.0,,0.0,,,,,,,
2024-01-02 22:00:00,1017.7,1019.8,18.3,16.2,88,1.3,10.0,3.2,20.0,0.0,,0.0,,,,,,,
2024-01-02 23:00:00,1017.7,1019.8,17.6,16.1,91,0.6,350.0,1.7,350.0,0.0,,0.0,,,,,,,
2024-01-03 00:00:00,1017.9,1020.0,18.0,16.3,90,2.2,350.0,5.0,350.0,0.0,,0.0,,,,,,,
2024-01-03 01:00:00,1017.9,1020.0,18.0,16.3,90,2.7,350.0,5.5,320.0,0.0,,0.0,,,,,,,
2024-01-03 02:00:00,1017.6,1019.7,17.8,16.1,90,2.5,10.0,5.5,350.0,0.0,,0.0,,,,,,,
2024-01-03 03:00:00,1017.4,1019.5,17.9,16.0,89,1.8,20.0,5.3,20.0,0.0,,0.0,,,,,,,
2024-01-03 04:00:00,1017.2,1019.3,17.6,15.7,89,1.2,40.0,4.3,10.0,0.0,,0.0,,,,,,,
2024-01-03 05:00:00,1017.8,1019.9,17.8,15.9,89,1.7,20.0,3.5,50.0,0.0,,0.0,,,,,,,
2024-01-03 06:00:00,1018.2,1020.3,18.0,16.1,89,2.7,10.0,6.0,340.0,0.0,,0.0,,,,,,,
2024-01-03 07:00:00,1018.8,1020.9,17.9,16.0,89,3.2,20.0,7.0,360.0,0.0,,0.0,,,,,,,
2024-01-03 08:00:00,1019.2,1021.3,18.5,15.9,85,2.4,40.0,5.7,50.0,0.0,,0.0,,,,,,,
2024-01-03 09:00:00,1019.8,1021.9,18.7,16.1,85,4.5,10.0,8.6,350.0,0.0,,0.0,,,,,,,
2024-01-03 10:00:00,1019.9,1022.0,19.4,15.4,78,5.0,10.0,11.6,360.0,0.0,,0.0,,,,,,,
2024-01-03 11:00:00,1019.4,1021.5,20.3,14.6,70,5.3,10.0,11.5,10.0,0.0,,0.0,,,,,,,
2024-01-03 12:00:00,1018.7,1020.8,19.4,14.0,71,6.0,20.0,11.6,360.0,0.0,,0.0,,,,,,,
2024-01-03 13:00:00,1017.7,1019.8,19.1,13.7,71,7.0,10.0,13.1,10.0,0.0,,0.0,,,,,,,
2024-01-03 14:00:00,1017.7,1019.8,18.7,12.6,68,7.4,10.0,14.0,360.0,0.0,,0.0,,,,,,,
2024-01-03 15:00:00,1017.8,1019.9,18.1,11.6,66,6.8,10.0,15.5,360.0,0.0,,0.0,,,,,,,
2024-01-03 16:00:00,1018.1,1020.2,17.5,10.3,63,5.9,20.0,14.0,10.0,0.0,,0.0,,,,,,,
2024-01-03 17:00:00,1018.8,1020.9,16.0,9.4,65,5.5,30.0,13.4,360.0,0.0,,0.0,,,,,,,
2024-01-03 18:00:00,1019.3,1021.4,15.0,9.1,68,5.5,20.0,13.5,10.0,0.0,,0.0,,,,,,,
2024-01-03 19:00:00,1019.4,1021.5,14.7,9.7,72,5.9,20.0,13.1,360.0,0.0,,0.0,,,,,,,
2024-01-03 20:00:00,1019.4,1021.5,14.2,9.0,71,5.8,20.0,12.9,360.0,0.0,,0.0,,,,,,,
2024-01-03 21:00:00,1019.8,1021.9,14.2,8.5,69,5.2,30.0,11.8,10.0,0.0,,0.0,,,,,,,
2024-01-03 22:00:00,1019.7,1021.8,14.0,7.9,67,5.7,20.0,12.0,10.0,0.0,,0.0,,,,,,,
2024-01-03 23:00:00,1019.6,1021.7,13.7,7.0,64,5.5,20.0,11.4,10.0,0.0,,0.0,,,,,,,
2024-01-04 00:00:00,1019.7,1021.8,13.2,5.3,59,4.4,30.0,12.1,10.0,0.0,,0.0,,,,,,,
2024-01-04 01:00:00,1019.2,1021.3,13.1,5.7,61,5.4,20.0,12.8,360.0,0.0,,0.0,,,,,,,
2024-01-04 02:00:00,1018.8,1020.9,13.0,5.8,62,5.0,20.0,10.0,10.0,0.0,,0.0,,,,,,,
2024-01-04 03:00:00,1018.2,1020.3,13.2,5.8,61,4.4,30.0,10.3,350.0,0.0,,0.0,,,,,,,
2024-01-04 04:00:00,1018.3,1020.4,12.7,5.8,63,3.0,30.0,9.0,360.0,0.0,,0.0,,,,,,,
2024-01-04 05:00:00,1018.4,1020.5,12.6,6.4,66,3.0,20.0,7.9,360.0,0.0,,0.0,,,,,,,
2024-01-04 06:00:00,1018.9,1021.0,12.5,6.7,68,2.2,20.0,6.0,360.0,0.0,,0.0,,,,,,,
2024-01-04 07:00:00,1019.4,1021.5,12.7,6.9,68,2.0,30.0,6.0,30.0,0.0,,0.0,,,,,,,
2024-01-04 08:00:00,1020.1,1022.2,13.8,7.1,64,1.8,30.0,5.4,10.0,0.0,,0.0,,,,,,,
2024-01-04 09:00:00,1020.7,1022.8,16.1,7.5,57,1.8,30.0,3.9,40.0,0.0,,0.0,,,,,,,
2024-01-04 10:00:00,1020.6,1022.7,19.5,9.0,51,1.0,40.0,4.0,360.0,0.0,,0.0,,,,,,,
2024-01-04 11:00:00,1020.0,1022.1,21.0,9.8,49,1.6,310.0,3.0,330.0,0.0,,0.0,,,,,,,
2024-01-04 12:00:00,1018.9,1021.0,20.9,10.9,53,2.9,350.0,5.4,330.0,0.0,,0.0,,,,,,,
2024-01-04 13:00:00,1018.2,1020.3,21.6,11.6,53,2.7,360.0,5.7,10.0,0.0,,0.0,,,,,,,
2024-01-04 14:00:00,1017.8,1019.9,21.4,11.7,54,3.2,350.0,6.8,330.0,0.0,,0.0,,,,,,,
2024-01-04 15:00:00,1017.8,1019.9,21.4,12.5,57,3.2,350.0,7.0,330.0,0.0,,0.0,,,,,,,
2024-01-04 16:00:00,1017.9,1020.0,20.4,12.3,60,3.0,360.0,6.5,360.0,0.0,,0.0,,,,,,,
2024-01-04 17:00:00,1018.7,1020.8,18.9,12.6,67,3.2,350.0,6.4,360.0,0.0,,0.0,,,,,,,
2024-01-04 18:00:00,1019.1,1021.2,18.0,12.6,71,2.7,360.0,6.2,340.0,0.0,,0.0,,,,,,,
2024-01-04 19:00:00,1019.6,1021.7,17.7,13.0,74,2.4,10.0,5.5,360.0,0.0,,0.0,,,,,,,
2024-01-04 20:00:00,1019.9,1022.0,17.0,12.3,74,1.8,10.0,4.2,360.0,0.0,,0.0,,,,,,,
2024-01-04 21:00:00,1020.4,1022.5,15.4,11.9,80,0.6,30.0,3.4,10.0,0.0,,0.0,,,,,,,
2024-01-04 22:00:00,1020.7,1022.8,14.6,12.1,85,0.6,360.0,1.5,20.0,0.0,,0.0,,,,,,,
2024-01-04 23:00:00,1020.8,1022.9,13.5,11.5,88,0.5,120.0,1.5,60.0,0.0,,0.0,,,,,,,
2024-01-05 00:00:00,1020.6,1022.7,12.5,11.3,93,0.1,0.0,1.1,120.0,0.0,,0.0,,,,,,,
2024-01-05 01:00:00,1020.3,1022.4,13.0,11.7,92,0.5,40.0,1.3,320.0,0.0,,0.0,,,,,,,
2024-01-05 02:00:00,1019.9,1022.0,14.1,12.6,91,1.0,20.0,2.2,10.0,0.0,,0.0,,,,,,,
2024-01-05 03:00:00,1019.7,1021.8,14.9,13.7,93,0.9,20.0,2.7,330.0,0.0,,0.0,,,,,,,
2024-01-05 04:00:00,1019.9,1022.0,13.8,12.8,94,0.1,0.0,1.8,10.0,0.0,,0.0,,,,,,,
2024-01-05 05:00:00,1020.3,1022.4,14.0,13.3,96,0.2,0.0,0.8,50.0,0.0,,0.0,,,,,,,
2024-01-05 06:00:00,1021.0,1023.1,14.8,14.0,95,0.3,30.0,1.2,20.0,0.0,,0.0,,,,,,,
2024-01-05 07:00:00,1021.5,1023.6,15.1,14.1,94,1.0,60.0,1.8,60.0,0.0,,0.0,,,,,,,
2024-01-05 08:00:00,1021.7,1023.8,16.1,13.9,87,1.1,60.0,2.4,70.0,0.0,,0.0,,,,,,,
2024-01-05 09:00:00,1022.1,1024.2,19.3,14.7,75,1.3,50.0,3.4,60.0,0.0,,0.0,,,,,,,
2024-01-05 10:00:00,1021.8,1023.9,20.8,14.6,68,1.8,360.0,4.0,20.0,0.0,,0.0,,,,,,,
2024-01-05 11:00:00,1021.0,1023.1,21.0,14.8,68,2.9,340.0,5.5,330.0,0.0,,0.0,,,,,,,
2024-01-05 12:00:00,1019.7,1021.8,21.1,14.9,68,3.1,340.0,5.9,340.0,0.0,,0.0,,,,,,,
2024-01-05 13:00:00,1018.6,1020.7,21.3,14.9,67,3.2,350.0,6.0,360.0,0.0,,0.0,,,,,,,
2024-01-05 14:00:00,1018.0,1020.1,20.6,14.7,69,3.6,350.0,6.7,350.0,0.0,,0.0,,,,,,,
2024-01-05 15:00:00,1018.6,1020.7,20.0,14.3,70,3.6,330.0,7.7,330.0,0.0,,0.0,,,,,,,
2024-01-05 16:00:00,1018.9,1021.0,19.4,14.0,71,2.7,350.0,6.0,330.0,0.0,,0.0,,,,,,,
2024-01-05 17:00:00,1019.1,1021.2,17.9,14.0,78,2.2,360.0,4.4,340.0,0.0,,0.0,,,,,,,
2024-01-05 18:00:00,1019.2,1021.3,16.6,14.0,85,1.3,10.0,3.9,360.0,0.0,,0.0,,,,,,,
2024-01-05 19:00:00,1019.8,1021.9,16.2,14.2,88,1.3,10.0,2.6,360.0,0.0,,0.0,,,,,,,
2024-01-05 20:00:00,1020.1,1022.2,15.4,13.9,91,1.3,10.0,2.2,10.0,0.0,,0.0,,,,,,,
2024-01-05 21:00:00,1020.7,1022.8,15.3,14.1,93,0.9,360.0,2.1,10.0,0.0,,0.0,,,,,,,
2024-01-05 22:00:00,1020.6,1022.7,14.1,12.9,93,0.4,100.0,1.6,320.0,0.0,,0.0,,,,,,,
2024-01-05 23:00:00,1020.7,1022.8,13.6,12.8,95,0.4,30.0,0.8,110.0,0.0,,0.0,,,,,,,
2024-01-06 00:00:00,1020.5,1022.6,13.4,12.9,97,0.6,350.0,1.3,350.0,0.0,,0.0,,,,,,,
2024-01-06 01:00:00,1020.3,1022.4,13.6,13.1,97,1.0,10.0,1.6,20.0,0.0,,0.0,,,,,,,
2024-01-06 02:00:00,1020.2,1022.3,12.8,12.3,97,0.5,40.0,1.6,10.0,0.0,,0.0,,,,,,,
2024-01-06 03:00:00,1019.9,1022.0,13.1,12.6,97,0.8,30.0,1.7,10.0,0.0,,0.0,,,,,,,
2024-01-06 04:00:00,1020.0,1022.1,13.7,13.0,96,0.9,30.0,2.5,10.0,0.0,,0.0,,,,,,,
2024-01-06 05:00:00,1020.0,1022.1,14.1,13.1,94,1.2,30.0,3.2,20.0,0.0,,0.0,,,,,,,
2024-01-06 06:00:00,1020.5,1022.6,14.1,13.4,96,1.3,20.0,2.7,10.0,0.0,,0.0,,,,,,,
2024-01-06 07:00:00,1021.2,1023.3,14.6,13.1,91,1.1,30.0,3.7,360.0,0.0,,0.0,,,,,,,
2024-01-06 08:00:00,1021.4,1023.5,15.8,13.8,88,1.6,40.0,3.4,60.0,0.0,,0.0,,,,,,,
2024-01-06 09:00:00,1021.6,1023.7,19.6,14.4,72,1.7,60.0,3.7,50.0,0.0,,0.0,,,,,,,
2024-01-06 10:00:00,1021.3,1023.4,20.8,14.6,68,2.7,360.0,4.8,10.0,0.0,,0.0,,,,,,,
2024-01-06 11:00:00,1020.3,1022.4,22.3,14.9,63,2.7,10.0,6.4,360.0,0.0,,0.0,,,,,,,
2024-01-06 12:00:00,1019.5,1021.6,21.8,15.3,67,3.9,360.0,7.5,340.0,0.0,,0.0,,,,,,,
2024-01-06 13:00:00,1018.5,1020.6,21.4,15.2,68,4.4,360.0,8.1,10.0,0.0,,0.0,,,,,,,
2024-01-06 14:00:00,1017.7,1019.8,21.4,15.9,71,4.7,360.0,8.5,340.0,0.0,,0.0,,,,,,,
2024-01-06 15:00:00,1017.3,1019.4,20.7,15.6,73,5.2,360.0,9.6,350.0,0.0,,0.0,,,,,,,
2024-01-06 16:00:00,1017.5,1019.6,20.3,15.5,74,4.7,360.0,9.1,360.0,0.0,,0.0,,,,,,,
2024-01-06 17:00:00,1018.1,1020.2,19.2,15.4,79,4.4,10.0,10.6,360.0,0.0,,0.0,,,,,,,
2024-01-06 18:00:00,1018.7,1020.8,18.4,15.2,82,2.1,20.0,8.0,360.0,0.0,,0.0,,,,,,,
2024-01-06 19:00:00,1019.3,1021.4,18.6,14.0,75,3.2,20.0,6.7,10.0,0.0,,0.0,,,,,,,
2024-01-06 20:00:00,1019.5,1021.6,17.8,13.7,77,2.1,20.0,7.9,10.0,0.0,,0.0,,,,,,,
2024-01-06 21:00:00,1020.0,1022.1,17.2,13.5,79,2.1,20.0,4.5,20.0,0.0,,0.0,,,,,,,
2024-01-06 22:00:00,1020.2,1022.3,16.4,13.6,84,1.2,10.0,3.5,20.0,0.0,,0.0,,,,,,,
2024-01-06 23:00:00,1020.1,1022.2,16.4,14.2,87,1.8,10.0,3.4,20.0,0.0,,0.0,,,,,,,
2024-01-07 00:00:00,1020.5,1022.6,16.5,13.6,83,2.9,20.0,6.2,360.0,0.0,,0.0,,,,,,,
2024-01-07 01:00:00,1020.0,1022.1,16.6,13.3,81,4.7,20.0,9.0,10.0,0.0,,0.0,,,,,,,
2024-01-07 02:00:00,1019.9,1022.0,16.4,12.9,80,4.4,20.0,9.1,10.0,0.0,,0.0,,,,,,,
2024-01-07 03:00:00,1020.1,1022.2,16.3,12.4,78,3.5,30.0,8.0,360.0,0.0,,0.0,,,,,,,
2024-01-07 04:00:00,1020.2,1022.3,16.0,12.1,78,3.7,20.0,8.6,20.0,0.0,,0.0,,,,,,,
2024-01-07 05:00:00,1020.2,1022.3,16.0,11.9,77,4.2,20.0,8.4,10.0,0.0,,0.0,,,,,,,
2024-01-07 06:00:00,1020.6,1022.7,16.1,12.2,78,5.0,20.0,9.6,20.0,0.0,,0.0,,,,,,,
2024-01-07 07:00:00,1021.5,1023.6,16.2,11.9,76,3.9,30.0,9.5,30.0,0.0,,0.0,,,,,,,
2024-01-07 08:00:00,1022.3,1024.4,16.5,11.4,72,4.3,20.0,9.1,10.0,0.0,,0.0,,,,,,,
2024-01-07 09:00:00,1023.1,1025.2,18.1,11.6,66,3.7,30.0,8.6,10.0,0.0,,0.0,,,,,,,
2024-01-07 10:00:00,1023.4,1025.5,19.8,11.5,59,3.7,30.0,8.6,10.0,0.0,,0.0,,,,,,,
2024-01-07 11:00:00,1022.4,1024.5,20.5,12.2,59,4.5,10.0,8.9,360.0,0.0,,0.0,,,,,,,
2024-01-07 12:00:00,1021.2,1023.3,21.1,12.7,59,6.0,10.0,11.6,10.0,0.0,,0.0,,,,,,,
2024-01-07 13:00:00,1020.4,1022.5,20.4,12.6,61,6.5,10.0,13.0,360.0,0.0,,0.0,,,,,,,
2024-01-07 14:00:00,1019.9,1022.0,20.3,12.5,61,6.2,10.0,13.4,360.0,0.0,,0.0,,,,,,,
2024-01-07 15:00:00,1019.5,1021.6,19.7,11.9,61,7.0,10.0,14.0,360.0,0.0,,0.0,,,,,,,
2024-01-07 16:00:00,1019.7,1021.8,19.8,12.0,61,4.5,10.0,11.1,10.0,0.0,,0.0,,,,,,,
2024-01-07 17:00:00,1019.8,1021.9,18.4,12.3,68,4.9,10.0,9.6,360.0,0.0,,0.0,,,,,,,
2024-01-07 18:00:00,1020.2,1022.3,17.9,10.7,63,5.2,10.0,10.9,30.0,0.0,,0.0,,,,,,,
2024-01-07 19:00:00,1020.7,1022.8,17.3,10.1,63,4.4,20.0,9.6,30.0,0.0,,0.0,,,,,,,
2024-01-07 20:00:00,1021.2,1023.3,17.0,10.8,67,4.2,20.0,9.8,350.0,0.0,,0.0,,,,,,,
2024-01-07 21:00:00,1021.2,1023.3,16.7,10.3,66,4.4,20.0,9.6,20.0,0.0,,0.0,,,,,,,
2024-01-07 22:00:00,1021.2,1023.3,16.6,10.4,67,3.2,20.0,8.6,360.0,0.0,,0.0,,,,,,,
2024-01-07 23:00:00,1021.0,1023.1,16.7,10.3,66,3.5,20.0,7.0,20.0,0.0,,0.0,,,,,,,
2024-01-08 00:00:00,1020.6,1022.7,16.2,10.2,68,3.1,20.0,7.3,30.0,0.0,,0.0,,,,,,,
2024-01-08 01:00:00,1020.2,1022.3,15.8,10.3,70,2.4,30.0,6.4,30.0,0.0,,0.0,,,,,,,
2024-01-08 02:00:00,1019.5,1021.6,15.6,10.3,71,3.0,20.0,5.7,20.0,0.0,,0.0,,,,,,,
2024-01-08 03:00:00,1018.9,1021.0,15.5,10.4,72,3.0,10.0,5.7,20.0,0.0,,0.0,,,,,,,
2024-01-08 04:00:00,1018.7,1020.8,15.3,10.4,73,2.2,10.0,5.8,30.0,0.0,,0.0,,,,,,,
2024-01-08 05:00:00,1019.1,1021.2,14.9,10.9,77,0.9,20.0,4.0,20.0,0.0,,0.0,,,,,,,
2024-01-08 06:00:00,1019.6,1021.7,15.5,11.0,75,1.6,30.0,4.0,30.0,0.0,,0.0,,,,,,,
2024-01-08 07:00:00,1019.8,1021.9,15.2,10.9,76,1.3,30.0,3.6,30.0,0.0,,0.0,,,,,,,
2024-01-08 08:00:00,1020.2,1022.3,16.6,11.7,73,1.6,30.0,3.6,50.0,0.0,,0.0,,,,,,,
2024-01-08 09:00:00,1020.6,1022.7,19.3,12.3,64,3.1,10.0,5.8,20.0,0.0,,0.0,,,,,,,
2024-01-08 10:00:00,1020.6,1022.7,20.2,12.9,63,3.1,360.0,6.4,350.0,0.0,,0.0,,,,,,,
2024-01-08 11:00:00,1019.7,1021.8,22.2,13.5,58,2.5,20.0,6.0,350.0,0.0,,0.0,,,,,,,
2024-01-08 12:00:00,1018.7,1020.8,22.9,13.6,56,3.4,340.0,6.0,350.0,0.0,,0.0,,,,,,,
2024-01-08 13:00:00,1017.8,1019.9,23.3,14.0,56,3.0,350.0,6.3,350.0,0.0,,0.0,,,,,,,
2024-01-08 14:00:00,1017.4,1019.5,22.3,15.1,64,3.9,350.0,7.2,350.0,0.0,,0.0,,,,,,,
2024-01-08 15:00:00,1017.2,1019.3,21.2,15.2,69,4.0,360.0,7.8,350.0,0.0,,0.0,,,,,,,
2024-01-08 16:00:00,1017.4,1019.5,20.5,15.7,74,4.7,10.0,9.1,360.0,0.0,,0.0,,,,,,,
2024-01-08 17:00:00,1018.0,1020.1,18.8,15.6,82,4.7,360.0,9.0,360.0,0.0,,0.0,,,,,,,
2024-01-08 18:00:00,1018.6,1020.7,18.3,15.5,84,3.7,10.0,8.9,360.0,0.0,,0.0,,,,,,,
2024-01-08 19:00:00,1019.0,1021.1,18.1,15.5,85,4.2,10.0,8.6,20.0,0.0,,0.0,,,,,,,
2024-01-08 20:00:00,1019.1,1021.2,17.7,15.5,87,3.7,10.0,8.3,30.0,0.0,,0.0,,,,,,,
2024-01-08 21:00:00,1018.7,1020.8,17.3,15.2,88,3.0,20.0,8.1,20.0,0.0,,0.0,,,,,,,
2024-01-08 22:00:00,1018.5,1020.6,17.6,15.4,87,3.1,20.0,6.5,10.0,0.0,,0.0,,,,,,,
2024-01-08 23:00:00,1018.5,1020.6,18.0,15.9,88,3.5,10.0,7.4,350.0,0.0,,0.0,,,,,,,
2024-01-09 00:00:00,1018.5,1020.6,18.0,16.1,89,3.7,10.0,8.0,360.0,0.0,,0.0,,,,,,,
2024-01-09 01:00:00,1018.3,1020.4,18.0,15.8,87,3.5,30.0,7.5,10.0,0.0,,0.0,,,,,,,
2024-01-09 02:00:00,1017.8,1019.9,18.2,15.9,87,2.5,20.0,6.5,10.0,0.0,,0.0,,,,,,,
2024-01-09 03:00:00,1017.2,1019.3,17.8,15.9,89,2.2,10.0,6.0,10.0,0.0,,0.0,,,,,,,
2024-01-09 04:00:00,1017.1,1019.2,17.9,16.0,89,1.6,20.0,6.4,360.0,0.0,,0.0,,,,,,,
2024-01-09 05:00:00,1017.6,1019.7,18.1,16.2,89,3.9,10.0,8.0,20.0,0.0,,0.0,,,,,,,
2024-01-09 06:00:00,1017.6,1019.7,17.9,16.2,90,3.6,20.0,8.4,360.0,0.0,,0.0,,,,,,,
2024-01-09 07:00:00,1017.8,1019.9,17.8,15.9,89,2.9,40.0,6.5,30.0,0.0,,0.0,,,,,,,
2024-01-09 08:00:00,1017.9,1020.0,18.4,16.0,86,1.8,30.0,6.9,50.0,0.0,,0.0,,,,,,,
2024-01-09 09:00:00,1018.1,1020.2,20.5,16.5,78,3.1,360.0,6.2,360.0,0.0,,0.0,,,,,,,
2024-01-09 10:00:00,1017.6,1019.7,21.7,16.4,72,3.2,20.0,7.4,20.0,0.0,,0.0,,,,,,,
2024-01-09 11:00:00,1016.9,1019.0,22.5,16.9,71,3.7,350.0,7.4,350.0,0.0,,0.0,,,,,,,
2024-01-09 12:00:00,1015.8,1017.9,22.5,16.9,71,3.7,360.0,7.2,340.0,0.0,,0.0,,,,,,,
2024-01-09 13:00:00,1014.9,1017.0,22.2,17.1,73,4.0,360.0,7.4,350.0,0.0,,0.0,,,,,,,
2024-01-09 14:00:00,1014.1,1016.2,21.3,16.8,76,5.0,360.0,9.0,360.0,0.0,,0.0,,,,,,,
2024-01-09 15:00:00,1013.6,1015.7,21.3,17.1,77,4.4,350.0,8.6,10.0,0.0,,0.0,,,,,,,
2024-01-09 16:00:00,1013.7,1015.8,20.5,16.9,80,4.3,360.0,8.0,340.0,0.0,,0.0,,,,,,,
2024-01-09 17:00:00,1014.2,1016.3,18.9,16.5,86,4.5,360.0,9.3,350.0,0.0,,0.0,,,,,,,
2024-01-09 18:00:00,1014.8,1016.9,18.7,16.6,88,4.5,360.0,8.4,360.0,0.0,,0.0,,,,,,,
2024-01-09 19:00:00,1015.3,1017.4,18.5,16.2,87,4.2,360.0,8.6,10.0,0.0,,0.0,,,,,,,
2024-01-09 20:00:00,1016.0,1018.1,18.3,16.0,87,3.2,10.0,7.7,340.0,0.0,,0.0,,,,,,,
