,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-02 19:00:00,1024.2,1026.3,11.6,6.3,70.0,5.9,20.0,15.6,20.0,0.0,,0.0,,20.2,17.7,15.5,13.1,11.4,11.5
2026-01-02 20:00:00,1024.9,1027.0,11.4,5.9,69.0,4.3,30.0,13.6,10.0,0.0,,0.0,,20.2,17.5,15.3,12.9,10.8,10.8
2026-01-02 21:00:00,1025.3,1027.4,11.4,5.9,69.0,4.5,20.0,12.9,360.0,0.0,,0.0,,20.2,17.4,15.0,12.4,10.4,10.5
2026-01-02 22:00:00,1025.0,1027.1,11.4,5.9,69.0,4.3,30.0,12.8,360.0,0.0,,0.0,,20.1,17.2,14.7,12.2,10.2,10.4
2026-01-02 23:00:00,1025.1,1027.2,11.4,5.4,67.0,3.4,30.0,10.1,360.0,0.0,,0.0,,20.1,17.1,14.5,12.1,10.1,10.3
2026-01-03 00:00:00,1024.8,1026.9,11.6,5.2,65.0,4.5,20.0,10.0,10.0,0.0,,0.0,,20.1,16.9,14.4,12.0,10.3,10.6
2026-01-03 01:00:00,1024.6,1026.7,11.6,5.2,65.0,3.6,30.0,9.1,360.0,0.0,,,,20.1,16.8,14.3,12.2,10.7,10.9
2026-01-03 02:00:00,1024.3,1026.4,12.1,5.7,65.0,4.0,20.0,7.8,40.0,0.0,,0.0,,20.0,16.6,14.2,12.4,11.5,11.7
2026-01-03 03:00:00,1024.2,1026.3,12.4,5.5,63.0,4.3,20.0,10.0,10.0,0.0,,0.0,,20.0,16.5,14.2,12.6,11.8,12.1
2026-01-03 04:00:00,1023.8,1025.9,12.2,5.5,64.0,3.2,30.0,9.8,10.0,0.0,,0.0,,20.0,16.5,14.2,12.6,11.6,11.8
2026-01-03 05:00:00,1023.8,1025.9,12.3,5.6,64.0,2.9,40.0,8.4,30.0,0.0,,0.0,,20.0,16.4,14.2,12.6,11.6,11.8
2026-01-03 06:00:00,1024.2,1026.3,12.3,5.9,65.0,3.2,20.0,8.1,360.0,0.0,,0.0,,19.9,16.3,14.2,12.6,11.6,11.8
2026-01-03 07:00:00,1024.7,1026.8,12.5,5.8,64.0,4.4,20.0,10.0,10.0,0.0,,0.0,,19.9,16.3,14.2,12.5,11.8,12.1
2026-01-03 08:00:00,1025.4,1027.5,13.4,6.4,63.0,4.5,20.0,9.8,360.0,0.0,,0.32,,19.9,16.2,14.2,13.0,13.5,13.8
2026-01-03 09:00:00,1025.7,1027.8,14.9,6.9,59.0,2.9,30.0,9.3,360.0,0.0,,0.77,,19.8,16.2,14.3,13.7,15.3,15.6
2026-01-03 10:00:00,1025.7,1027.8,17.0,7.3,53.0,3.5,20.0,7.5,60.0,0.0,,1.82,,19.8,16.2,14.8,16.4,22.5,22.5
2026-01-03 11:00:00,1025.3,1027.4,16.8,8.7,59.0,3.9,10.0,7.7,360.0,0.0,,1.24,,19.7,16.2,15.5,16.7,19.5,19.5
2026-01-03 12:00:00,1024.2,1026.3,17.9,8.7,55.0,4.9,10.0,9.6,350.0,0.0,,1.61,,19.7,16.4,16.0,17.6,21.8,21.7
2026-01-03 13:00:00,1023.0,1025.1,18.8,9.0,53.0,4.5,10.0,10.0,360.0,0.0,,2.45,,19.7,16.6,16.6,18.5,23.3,22.8
2026-01-03 14:00:00,1022.3,1024.4,18.6,9.6,56.0,5.2,360.0,10.1,360.0,0.0,,2.32,,19.6,16.8,17.0,18.0,21.3,21.5
2026-01-03 15:00:00,1021.7,1023.8,18.3,10.3,60.0,5.4,10.0,11.1,340.0,0.0,,1.87,,19.6,17.0,17.2,18.4,22.0,23.1
2026-01-03 16:00:00,1021.7,1023.8,17.8,10.4,62.0,5.0,10.0,11.0,360.0,0.0,,1.2,,19.6,17.2,17.2,17.3,18.1,18.6
2026-01-03 17:00:00,1021.7,1023.8,16.8,9.9,64.0,3.9,10.0,10.0,20.0,0.0,,0.47,,19.5,17.4,17.0,16.4,16.1,16.5
2026-01-03 18:00:00,1021.9,1024.0,15.7,9.3,66.0,2.2,10.0,7.5,340.0,0.0,,0.01,,19.5,17.5,16.7,15.5,14.1,14.4
2026-01-03 19:00:00,1022.6,1024.7,14.9,9.2,69.0,1.7,360.0,5.2,10.0,0.0,,0.0,,19.5,17.5,16.4,14.9,13.2,13.5
2026-01-03 20:00:00,1023.1,1025.2,14.4,9.4,72.0,1.7,10.0,4.3,20.0,0.0,,0.0,,19.5,17.4,16.2,14.6,12.6,12.8
2026-01-03 21:00:00,1023.8,1025.9,13.9,9.1,73.0,1.8,10.0,4.5,10.0,0.0,,0.0,,19.5,17.4,16.0,14.2,12.3,12.4
2026-01-03 22:00:00,1024.2,1026.3,12.7,8.5,76.0,0.6,30.0,3.2,10.0,0.0,,0.0,,19.5,17.3,15.8,13.9,11.2,10.9
2026-01-03 23:00:00,1024.2,1026.3,11.7,8.5,81.0,0.5,50.0,2.5,10.0,0.0,,0.0,,19.5,17.2,15.6,13.5,10.1,9.5
2026-01-04 00:00:00,1023.7,1025.8,11.2,8.7,85.0,0.6,30.0,2.5,10.0,0.0,,0.0,,19.5,17.1,15.3,13.0,9.3,8.6
2026-01-04 01:00:00,1023.4,1025.5,10.4,8.3,87.0,0.1,,2.0,10.0,0.0,,,,19.5,17.0,15.0,12.6,8.8,8.0
2026-01-04 02:00:00,1022.9,1025.0,9.3,7.5,89.0,0.2,,1.2,30.0,0.0,,0.0,,19.5,16.9,14.8,12.3,8.3,7.4
2026-01-04 03:00:00,1022.7,1024.8,9.1,7.8,92.0,0.1,,0.6,50.0,0.0,,0.0,,19.5,16.7,14.5,11.9,7.8,7.0
2026-01-04 04:00:00,1022.3,1024.4,9.5,8.7,95.0,0.5,320.0,1.0,360.0,0.0,,0.0,,19.5,16.6,14.2,11.6,7.6,6.7
2026-01-04 05:00:00,1022.3,1024.4,9.3,8.5,95.0,0.1,,0.9,350.0,0.0,,0.0,,19.5,16.4,14.0,11.4,7.5,6.7
2026-01-04 06:00:00,1022.9,1025.0,9.4,8.7,96.0,0.8,340.0,1.3,330.0,0.0,,0.0,,19.5,16.3,13.8,11.3,7.4,6.5
2026-01-04 07:00:00,1023.3,1025.4,8.7,8.0,96.0,0.6,60.0,1.6,60.0,0.0,,0.0,,19.5,16.1,13.6,11.1,7.4,6.6
2026-01-04 08:00:00,1023.8,1025.9,11.0,10.5,97.0,0.9,70.0,1.6,60.0,0.0,,0.22,,19.4,16.0,13.5,11.5,9.4,9.2
2026-01-04 09:00:00,1024.3,1026.4,16.7,11.6,72.0,0.8,50.0,2.1,50.0,0.0,,0.96,,19.4,15.9,13.7,12.7,12.6,12.9
2026-01-04 10:00:00,1024.5,1026.6,20.2,11.1,56.0,1.3,290.0,2.2,290.0,0.0,,1.51,,19.4,15.8,14.2,15.6,23.7,24.9
2026-01-04 11:00:00,1023.8,1025.9,21.7,10.2,48.0,1.8,300.0,3.2,290.0,0.0,,2.15,,19.4,15.8,15.5,20.1,30.4,29.3
2026-01-04 12:00:00,1022.5,1024.6,21.2,11.7,55.0,2.2,330.0,4.8,330.0,0.0,,2.47,,19.3,16.1,16.8,20.7,26.8,26.5
2026-01-04 13:00:00,1021.3,1023.4,21.2,11.7,55.0,2.7,330.0,5.2,330.0,0.0,,2.5,,19.3,16.4,17.6,20.9,27.1,26.3
2026-01-04 14:00:00,1020.4,1022.5,21.1,11.4,54.0,2.7,330.0,5.7,360.0,0.0,,2.31,,19.3,16.8,18.0,20.0,24.7,25.0
2026-01-04 15:00:00,1020.0,1022.1,20.9,12.0,57.0,2.2,340.0,5.5,320.0,0.0,,1.86,,19.2,17.2,18.3,20.8,26.1,27.2
2026-01-04 16:00:00,1019.9,1022.0,19.4,14.2,72.0,3.4,350.0,6.2,330.0,0.0,,1.21,,19.2,17.5,18.4,19.2,20.2,20.6
2026-01-04 17:00:00,1020.2,1022.3,17.7,14.5,82.0,3.0,350.0,6.5,340.0,0.0,,0.49,,19.2,17.7,18.2,18.0,17.6,17.8
2026-01-04 18:00:00,1020.8,1022.9,16.8,14.6,87.0,2.7,350.0,5.5,340.0,0.0,,0.01,,19.2,17.8,17.8,17.0,15.7,15.9
2026-01-04 19:00:00,1021.3,1023.4,16.6,14.6,88.0,2.4,350.0,5.7,350.0,0.0,,0.0,,19.2,17.9,17.6,16.7,15.5,15.6
2026-01-04 20:00:00,1021.6,1023.7,16.6,14.7,89.0,2.2,350.0,4.0,350.0,0.0,,0.0,,19.2,17.9,17.4,16.5,15.5,15.8
2026-01-04 21:00:00,1021.7,1023.8,16.2,14.3,89.0,0.8,20.0,3.9,360.0,0.0,,0.0,,19.2,17.9,17.2,16.3,14.8,14.9
2026-01-04 22:00:00,1021.8,1023.9,14.4,12.9,91.0,0.6,60.0,2.2,10.0,0.0,,0.0,,19.2,17.8,17.0,15.4,12.6,12.3
2026-01-04 23:00:00,1021.9,1024.0,14.1,13.1,94.0,0.2,,1.1,60.0,0.0,,0.0,,19.2,17.8,16.7,14.8,11.8,11.3
2026-01-05 00:00:00,1021.7,1023.8,13.4,12.7,96.0,0.2,,0.6,330.0,0.0,,0.0,,19.2,17.7,16.3,14.4,11.1,10.5
2026-01-05 01:00:00,1021.6,1023.7,12.9,12.4,97.0,0.6,250.0,1.0,250.0,0.0,,,,19.3,17.6,16.0,14.0,10.6,10.0
2026-01-05 02:00:00,1021.1,1023.2,12.3,11.8,97.0,0.2,,0.8,270.0,0.0,,0.0,,19.3,17.4,15.8,13.7,10.4,9.8
2026-01-05 03:00:00,1020.7,1022.8,11.7,11.3,98.0,0.2,,1.0,90.0,0.0,,0.0,,19.3,17.3,15.5,13.3,9.9,9.3
2026-01-05 04:00:00,1020.6,1022.7,11.4,11.0,98.0,0.0,,0.6,60.0,0.0,,0.0,,19.3,17.2,15.3,13.1,9.7,9.0
2026-01-05 05:00:00,1020.6,1022.7,11.2,10.8,98.0,0.3,80.0,1.0,100.0,0.0,,0.0,,19.3,17.0,15.0,12.8,9.4,8.7
2026-01-05 06:00:00,1021.0,1023.1,11.0,10.8,99.0,0.1,,0.8,130.0,0.0,,0.0,,19.3,16.9,14.8,12.5,9.0,8.3
2026-01-05 07:00:00,1021.6,1023.7,10.7,10.6,100.0,0.3,330.0,0.6,150.0,0.0,,0.0,,19.3,16.7,14.6,12.3,8.8,8.1
2026-01-05 08:00:00,1022.0,1024.1,12.7,12.5,99.0,0.5,50.0,1.3,60.0,0.0,,0.23,,19.3,16.6,14.5,12.8,11.1,11.0
2026-01-05 09:00:00,1022.6,1024.7,16.4,15.0,92.0,1.1,30.0,2.7,50.0,0.0,,0.91,,19.3,16.5,14.7,14.2,15.0,15.3
2026-01-05 10:00:00,1022.7,1024.8,18.2,15.0,82.0,2.6,350.0,5.4,350.0,0.0,,1.03,,19.3,16.4,15.2,16.0,18.8,19.3
2026-01-05 11:00:00,1021.9,1024.0,19.1,15.1,78.0,3.6,350.0,5.9,360.0,0.0,,1.51,,19.3,16.5,16.1,18.2,22.8,22.8
2026-01-05 12:00:00,1020.8,1022.9,19.9,14.6,72.0,3.7,350.0,7.7,360.0,0.0,,2.33,,19.2,16.6,17.0,19.8,24.5,24.4
2026-01-05 13:00:00,1019.7,1021.8,20.0,14.3,70.0,4.3,360.0,8.0,360.0,0.0,,2.49,,19.2,16.9,17.7,20.1,24.9,24.4
2026-01-05 14:00:00,1019.1,1021.2,19.6,14.4,72.0,5.2,360.0,9.4,360.0,0.0,,2.28,,19.2,17.2,18.1,19.4,22.7,22.9
2026-01-05 15:00:00,1019.0,1021.1,19.5,14.3,72.0,4.8,360.0,10.3,350.0,0.0,,1.86,,19.2,17.5,18.3,19.8,23.7,24.7
2026-01-05 16:00:00,1019.2,1021.3,18.8,14.2,75.0,5.0,10.0,9.6,360.0,0.0,,1.18,,19.2,17.7,18.2,18.4,19.1,19.5
2026-01-05 17:00:00,1019.7,1021.8,18.1,14.2,78.0,4.2,10.0,9.6,360.0,0.0,,0.47,,19.2,17.9,18.0,17.6,17.4,17.8
2026-01-05 18:00:00,1020.4,1022.5,17.6,14.4,82.0,5.2,10.0,9.5,360.0,0.0,,0.01,,19.2,18.0,17.7,17.0,16.6,16.9
2026-01-05 19:00:00,1020.8,1022.9,17.2,14.0,82.0,4.5,10.0,11.5,20.0,0.0,,0.0,,19.2,18.0,17.5,16.6,16.1,16.4
2026-01-05 20:00:00,1021.4,1023.5,16.7,13.6,82.0,4.5,20.0,10.6,20.0,0.0,,0.0,,19.2,18.0,17.3,16.2,15.5,15.8
2026-01-05 21:00:00,1021.8,1023.9,16.4,13.1,81.0,5.0,20.0,10.8,10.0,0.0,,0.0,,19.2,17.9,17.1,15.9,15.2,15.5
2026-01-05 22:00:00,1022.0,1024.1,15.7,12.2,80.0,4.2,20.0,10.1,10.0,0.0,,0.0,,19.2,17.9,16.8,15.5,14.6,14.9
2026-01-05 23:00:00,1021.9,1024.0,15.4,11.7,79.0,4.3,20.0,11.5,10.0,0.0,,0.0,,19.2,17.8,16.6,15.1,14.2,14.5
2026-01-06 00:00:00,1022.1,1024.2,15.2,11.3,78.0,5.0,20.0,10.1,360.0,0.0,,0.0,,19.2,17.7,16.4,14.9,14.0,14.4
2026-01-06 01:00:00,1021.8,1023.9,14.7,11.0,79.0,5.2,20.0,11.9,10.0,0.0,,,,19.2,17.6,16.2,14.6,13.5,13.8
2026-01-06 02:00:00,1021.4,1023.5,14.4,10.8,79.0,4.7,20.0,11.9,10.0,0.0,,0.0,,19.2,17.5,15.9,14.3,13.1,13.5
2026-01-06 03:00:00,1021.4,1023.5,14.0,10.4,79.0,5.4,20.0,11.6,20.0,0.0,,0.0,,19.2,17.4,15.7,14.0,12.8,13.1
2026-01-06 04:00:00,1021.5,1023.6,13.7,9.9,78.0,5.3,20.0,12.0,10.0,0.0,,0.0,,19.3,17.2,15.5,13.7,12.5,12.8
2026-01-06 05:00:00,1021.6,1023.7,13.5,9.7,78.0,5.0,20.0,11.6,10.0,0.0,,0.0,,19.3,17.1,15.3,13.5,12.3,12.6
2026-01-06 06:00:00,1022.3,1024.4,13.2,9.6,79.0,5.5,20.0,12.5,360.0,0.0,,0.0,,19.3,17.0,15.1,13.3,12.1,12.4
2026-01-06 07:00:00,1022.8,1024.9,13.0,8.8,76.0,5.4,20.0,14.4,10.0,0.0,,0.0,,19.3,16.9,14.9,12.9,11.8,12.1
2026-01-06 08:00:00,1023.0,1025.1,13.6,9.2,75.0,5.0,20.0,11.6,10.0,0.0,,0.23,,19.2,16.7,14.8,13.2,12.7,13.0
2026-01-06 09:00:00,1023.2,1025.3,15.0,9.9,72.0,4.4,30.0,10.6,10.0,0.0,,0.94,,19.2,16.6,14.8,13.7,14.2,14.7
2026-01-06 10:00:00,1023.3,1025.4,16.3,9.9,66.0,4.5,20.0,10.6,10.0,0.0,,1.52,,19.2,16.5,15.0,15.6,21.0,20.9
2026-01-06 11:00:00,1023.2,1025.3,17.3,9.9,62.0,5.2,20.0,12.1,20.0,0.0,,2.15,,19.2,16.5,15.7,18.0,24.5,23.5
2026-01-06 12:00:00,1023.0,1025.1,15.6,11.1,75.0,6.5,10.0,12.6,350.0,0.0,,1.2,,19.2,16.6,16.2,16.4,17.0,16.9
2026-01-06 13:00:00,1022.7,1024.8,15.4,10.7,74.0,5.9,360.0,12.4,350.0,0.0,,0.74,,19.2,16.8,16.2,16.1,16.7,16.6
2026-01-06 14:00:00,1022.1,1024.2,15.6,10.5,72.0,5.8,10.0,11.5,350.0,0.0,,1.02,,19.2,16.9,16.3,16.5,17.8,17.7
2026-01-06 15:00:00,1021.5,1023.6,16.0,10.5,70.0,5.0,30.0,11.6,20.0,0.0,,1.21,,19.1,16.9,16.4,17.0,20.0,20.6
2026-01-06 16:00:00,1021.5,1023.6,15.5,9.8,69.0,3.5,20.0,11.1,10.0,0.0,,1.19,,19.1,17.0,16.6,16.3,16.5,16.7
2026-01-06 17:00:00,1021.9,1024.0,14.0,9.2,73.0,3.9,20.0,7.9,20.0,0.0,,0.45,,19.1,17.1,16.4,15.2,13.8,14.0
2026-01-06 18:00:00,1023.1,1025.2,13.4,9.4,77.0,3.7,20.0,9.3,360.0,0.0,,0.0,,19.1,17.1,16.0,14.3,12.5,12.6
2026-01-06 19:00:00,1023.8,1025.9,13.5,9.3,76.0,3.7,20.0,8.9,10.0,0.0,,0.0,,19.1,17.1,15.7,14.1,13.1,13.2
2026-01-06 20:00:00,1024.5,1026.6,13.0,9.2,78.0,4.4,20.0,9.9,10.0,0.0,,0.0,,19.1,17.0,15.5,14.0,12.9,13.0
2026-01-06 21:00:00,1024.9,1027.0,12.6,9.0,79.0,3.6,30.0,9.5,10.0,0.0,,0.0,,19.1,16.9,15.4,13.8,12.5,12.5
2026-01-06 22:00:00,1024.9,1027.0,12.6,8.4,76.0,3.7,20.0,8.4,10.0,0.0,,0.0,,19.1,16.8,15.2,13.6,12.4,12.5
2026-01-06 23:00:00,1024.8,1026.9,12.5,8.1,75.0,3.4,30.0,8.9,10.0,0.0,,0.0,,19.1,16.7,15.1,13.5,12.2,12.3
2026-01-07 00:00:00,1024.5,1026.6,12.3,7.7,74.0,2.9,40.0,8.3,40.0,0.0,,0.0,,19.1,16.6,15.0,13.4,12.0,12.1
2026-01-07 01:00:00,1024.3,1026.4,12.2,7.2,72.0,3.5,30.0,8.5,20.0,0.0,,,,19.1,16.5,14.9,13.2,11.8,11.9
2026-01-07 02:00:00,1023.9,1026.0,12.4,6.6,68.0,4.3,20.0,10.1,360.0,0.0,,0.0,,19.0,16.5,14.7,13.0,11.9,12.1
2026-01-07 03:00:00,1023.7,1025.8,12.5,6.7,68.0,3.7,20.0,10.0,10.0,0.0,,0.0,,19.0,16.4,14.5,12.9,12.0,12.2
2026-01-07 04:00:00,1023.3,1025.4,12.3,6.3,67.0,4.5,30.0,10.5,360.0,0.0,,0.0,,19.0,16.3,14.4,12.7,11.8,12.0
2026-01-07 05:00:00,1023.3,1025.4,12.1,5.4,64.0,4.5,20.0,11.0,10.0,0.0,,0.0,,19.0,16.2,14.3,12.5,11.5,11.8
2026-01-07 06:00:00,1023.6,1025.7,12.1,4.5,60.0,4.5,20.0,12.1,360.0,0.0,,0.0,,19.0,16.1,14.1,12.3,11.4,11.7
2026-01-07 07:00:00,1024.2,1026.3,12.2,4.6,60.0,5.5,20.0,12.5,10.0,0.0,,0.0,,19.0,16.0,13.9,12.1,11.5,11.8
2026-01-07 08:00:00,1024.8,1026.9,12.7,4.8,59.0,5.4,30.0,13.6,360.0,0.0,,0.23,,19.0,15.9,13.8,12.2,12.3,12.6
2026-01-07 09:00:00,1025.0,1027.1,13.4,4.7,56.0,5.7,20.0,13.4,360.0,0.0,,0.79,,18.9,15.8,13.8,12.6,13.2,13.6
2026-01-07 10:00:00,1024.8,1026.9,14.6,4.8,52.0,4.8,30.0,12.6,10.0,0.0,,1.45,,18.9,15.7,14.0,14.2,18.2,18.1
2026-01-07 11:00:00,1024.2,1026.3,15.0,5.4,53.0,5.4,20.0,10.5,20.0,0.0,,1.94,,18.9,15.7,14.6,16.1,21.1,20.1
2026-01-07 12:00:00,1023.5,1025.6,15.7,5.8,52.0,5.7,10.0,12.8,350.0,0.0,,2.31,,18.9,15.8,15.1,16.5,19.6,19.2
2026-01-07 13:00:00,1022.4,1024.5,15.8,5.6,51.0,6.4,10.0,12.8,360.0,0.0,,2.28,,18.8,15.9,15.5,16.5,20.0,19.5
2026-01-07 14:00:00,1021.5,1023.6,15.4,6.6,56.0,6.0,10.0,12.4,360.0,0.0,,2.04,,18.8,16.1,15.7,16.0,18.0,18.1
2026-01-07 15:00:00,1021.4,1023.5,15.8,7.0,56.0,4.9,10.0,11.5,360.0,0.0,,1.58,,18.8,16.2,15.8,16.6,20.3,20.8
2026-01-07 16:00:00,1021.3,1023.4,15.0,6.5,57.0,5.5,10.0,11.5,20.0,0.0,,1.2,,18.8,16.3,15.8,15.3,15.5,15.8
2026-01-07 17:00:00,1021.9,1024.0,13.9,6.0,59.0,4.3,10.0,9.6,350.0,0.0,,0.48,,18.7,16.4,15.6,14.4,13.5,13.8
2026-01-07 18:00:00,1022.6,1024.7,12.8,5.9,63.0,3.9,20.0,11.8,360.0,0.0,,0.01,,18.7,16.4,15.2,13.4,11.7,11.9
2026-01-07 19:00:00,1022.9,1025.0,12.3,5.9,65.0,4.8,20.0,10.1,360.0,0.0,,0.0,,18.7,16.4,14.9,12.8,11.2,11.4
