,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-11,1018.9,1021.0,1020.9,2024-01-11 08:18:00,1017.5,2024-01-11 15:11:00,14.9,20.8,2024-01-11 12:02:00,10.5,2024-01-11 23:40:00,6.9,60,40,2024-01-11 00:35:00,3.6,20.0,12.5,360.0,2024-01-11 02:38:00,0.0,0.0,2024-01-11 00:01:00,0.0,2024-01-11 00:01:00,,0.0,,,,,,,
2024-01-12,1018.6,1020.7,1020.6,2024-01-12 08:41:00,1016.3,2024-01-12 14:43:00,15.9,23.5,2024-01-12 11:52:00,9.5,2024-01-12 06:39:00,10.7,74,41,2024-01-12 10:37:00,1.6,10.0,8.1,360.0,2024-01-12 16:24:00,0.0,0.0,2024-01-12 00:01:00,0.0,2024-01-12 00:01:00,,0.0,,,,,,,
2024-01-13,1019.3,1021.4,1021.3,2024-01-13 09:02:00,1017.5,2024-01-13 14:56:00,16.4,23.0,2024-01-13 13:24:00,9.9,2024-01-13 06:27:00,12.0,78,43,2024-01-13 10:19:00,1.7,10.0,10.1,360.0,2024-01-13 15:08:00,0.0,0.0,2024-01-13 00:01:00,0.0,2024-01-13 00:01:00,,0.0,,,,,,,
2024-01-14,1020.5,1022.6,1022.6,2024-01-14 09:21:00,1019.1,2024-01-14 14:42:00,17.2,24.5,2024-01-14 13:18:00,11.4,2024-01-14 04:56:00,13.7,81,52,2024-01-14 13:20:00,1.1,280.0,5.5,230.0,2024-01-14 12:09:00,0.0,0.0,2024-01-14 00:01:00,0.0,2024-01-14 00:01:00,,0.0,,,,,,,
2024-01-15,1020.7,1022.8,1022.5,2024-01-15 09:24:00,1018.6,2024-01-15 14:08:00,17.1,22.2,2024-01-15 10:15:00,12.1,2024-01-15 04:49:00,13.9,82,68,2024-01-15 12:12:00,3.9,20.0,14.6,10.0,2024-01-15 14:40:00,0.0,0.0,2024-01-15 00:01:00,0.0,2024-01-15 00:01:00,,0.0,,,,,,,
2024-01-16,1021.4,1023.5,1023.7,2024-01-16 08:54:00,1019.6,2024-01-16 15:33:00,17.9,21.3,2024-01-16 12:26:00,15.2,2024-01-16 04:49:00,12.9,73,63,2024-01-16 10:47:00,3.9,10.0,12.0,10.0,2024-01-16 14:28:00,0.0,0.0,2024-01-16 00:01:00,0.0,2024-01-16 00:01:00,,0.0,,,,,,,
2024-01-17,1019.9,1022.0,1022.2,2024-01-17 09:04:00,1017.4,2024-01-17 14:51:00,18.1,24.1,2024-01-17 11:36:00,11.7,2024-01-17 06:34:00,14.7,82,55,2024-01-17 10:54:00,1.8,10.0,8.5,20.0,2024-01-17 16:35:00,0.0,0.0,2024-01-17 00:01:00,0.0,2024-01-17 00:01:00,,0.0,,,,,,,
2024-01-18,1017.4,1019.5,1019.8,2024-01-18 08:59:00,1014.9,2024-01-18 15:00:00,19.8,23.9,2024-01-18 12:03:00,15.1,2024-01-18 07:09:00,16.9,84,68,2024-01-18 10:47:00,1.7,360.0,7.8,350.0,2024-01-18 13:55:00,0.0,0.0,2024-01-18 00:01:00,0.0,2024-01-18 00:01:00,,0.0,,,,,,,
2024-01-19,1015.7,1017.8,1017.5,2024-01-19 09:13:00,1013.3,2024-01-19 14:54:00,20.9,24.6,2024-01-19 11:21:00,19.1,2024-01-19 00:05:00,17.7,82,66,2024-01-19 09:35:00,3.1,10.0,9.4,350.0,2024-01-19 11:52:00,0.0,0.0,2024-01-19 00:01:00,0.0,2024-01-19 00:01:00,,0.0,,,,,,,
2024-01-20,1015.6,1017.7,1017.3,2024-01-20 10:03:00,1013.8,2024-01-20 03:30:00,19.5,23.2,2024-01-20 09:17:00,17.5,2024-01-20 06:09:00,17.3,87,76,2024-01-20 09:14:00,2.6,10.0,10.3,360.0,2024-01-20 16:22:00,0.0,0.0,2024-01-20 00:01:00,0.0,2024-01-20 00:01:00,,0.0,,,,,,,
2024-01-21,1019.0,1021.1,1021.4,2024-01-21 23:37:00,1016.6,2024-01-21 14:56:00,16.5,20.3,2024-01-21 13:09:00,14.3,2024-01-21 06:38:00,12.9,79,66,2024-01-21 13:27:00,5.7,20.0,16.2,10.0,2024-01-21 20:12:00,1.5,0.5,2024-01-21 05:44:00,1.5,2024-01-21 05:32:00,,0.0,,,,,,,
2024-01-22,1021.6,1023.7,1024.4,2024-01-22 22:27:00,1019.1,2024-01-22 14:06:00,13.9,16.9,2024-01-22 12:15:00,9.7,2024-01-22 23:46:00,9.9,77,69,2024-01-22 12:16:00,6.3,20.0,19.3,10.0,2024-01-22 21:39:00,0.0,0.0,2024-01-22 00:01:00,0.0,2024-01-22 00:01:00,,0.0,,,,,,,
2024-01-23,1026.4,1028.5,1028.6,2024-01-23 08:15:00,1023.9,2024-01-23 00:19:00,9.2,11.8,2024-01-23 13:39:00,7.0,2024-01-23 06:22:00,5.4,77,68,2024-01-23 12:43:00,7.0,20.0,20.2,10.0,2024-01-23 00:54:00,3.5,1.0,2024-01-23 02:34:00,2.0,2024-01-23 02:13:00,,0.0,,,,,,,
2024-01-24,1026.5,1028.6,1028.2,2024-01-24 08:18:00,1025.0,2024-01-24 14:23:00,11.4,15.3,2024-01-24 12:11:00,9.1,2024-01-24 01:12:00,5.6,67,55,2024-01-24 12:00:00,4.2,20.0,12.6,360.0,2024-01-24 02:30:00,0.0,0.0,2024-01-24 00:01:00,0.0,2024-01-24 00:01:00,,0.0,,,,,,,
2024-01-25,1026.8,1028.9,1028.4,2024-01-25 09:53:00,1025.5,2024-01-25 03:44:00,12.8,15.3,2024-01-25 13:11:00,11.2,2024-01-25 03:22:00,8.6,76,65,2024-01-25 13:08:00,3.5,20.0,10.6,360.0,2024-01-25 22:15:00,0.0,0.0,2024-01-25 00:01:00,0.0,2024-01-25 00:01:00,,0.0,,,,,,,
2024-01-26,1026.0,1028.1,1028.2,2024-01-26 09:02:00,1023.8,2024-01-26 16:06:00,14.3,18.7,2024-01-26 10:50:00,11.2,2024-01-26 04:21:00,9.2,72,56,2024-01-26 10:51:00,3.9,20.0,11.8,10.0,2024-01-26 14:30:00,0.0,0.0,2024-01-26 00:01:00,0.0,2024-01-26 00:01:00,,0.0,,,,,,,
2024-01-27,1024.8,1026.9,1026.7,2024-01-27 09:02:00,1022.9,2024-01-27 14:49:00,14.8,18.7,2024-01-27 10:30:00,12.3,2024-01-27 00:21:00,10.5,75,59,2024-01-27 10:27:00,3.7,20.0,11.1,360.0,2024-01-27 11:57:00,0.0,0.0,2024-01-27 00:01:00,0.0,2024-01-27 00:01:00,,0.0,,,,,,,
2024-01-28,1025.0,1027.1,1026.9,2024-01-28 09:15:00,1022.8,2024-01-28 15:01:00,14.8,17.5,2024-01-28 11:47:00,12.9,2024-01-28 05:59:00,9.4,71,59,2024-01-28 10:41:00,4.7,20.0,13.1,10.0,2024-01-28 07:31:00,0.0,0.0,2024-01-28 00:01:00,0.0,2024-01-28 00:01:00,,0.0,,,,,,,
2024-01-29,1023.1,1025.2,1025.4,2024-01-29 00:28:00,1020.2,2024-01-29 14:53:00,16.4,21.2,2024-01-29 12:58:00,13.2,2024-01-29 02:29:00,14.0,86,69,2024-01-29 12:59:00,3.2,10.0,10.5,360.0,2024-01-29 14:13:00,0.5,0.5,2024-01-29 01:04:00,0.5,2024-01-29 00:14:00,,0.0,,,,,,,
2024-01-30,1021.2,1023.3,1024.0,2024-01-30 09:29:00,1019.2,2024-01-30 15:25:00,18.1,22.0,2024-01-30 14:38:00,16.2,2024-01-30 23:21:00,16.0,87,70,2024-01-30 14:08:00,2.2,10.0,7.9,360.0,2024-01-30 08:39:00,0.0,0.0,2024-01-30 00:01:00,0.0,2024-01-30 00:01:00,,0.0,,,,,,,
2024-02-01,1018.1,1020.2,1020.2,2024-02-01 08:26:00,1016.3,2024-02-01 14:03:00,20.9,27.9,2024-02-01 11:45:00,17.0,2024-02-01 07:05:00,17.5,83,52,2024-02-01 14:09:00,1.1,330.0,5.7,330.0,2024-02-01 12:40:00,0.0,0.0,2024-02-01 00:01:00,0.0,2024-02-01 00:01:00,,0.0,,,,,,,
2024-02-02,1018.7,1020.8,1020.2,2024-02-02 10:14:00,1016.9,2024-02-02 02:12:00,19.1,22.0,2024-02-02 09:38:00,17.4,2024-02-02 22:33:00,17.3,89,81,2024-02-02 09:25:00,3.4,10.0,11.1,360.0,2024-02-02 16:01:00,0.0,0.0,2024-02-02 00:01:00,0.0,2024-02-02 00:01:00,,0.0,,,,,,,
2024-02-04,1017.5,1019.6,1020.5,2024-02-04 23:20:00,1014.1,2024-02-04 14:15:00,18.7,25.1,2024-02-04 11:20:00,14.6,2024-02-04 22:02:00,17.0,90,68,2024-02-04 11:21:00,3.2,10.0,10.8,360.0,2024-02-04 20:56:00,0.0,0.0,2024-02-04 00:01:00,0.0,2024-02-04 00:01:00,,0.0,,,,,,,
2024-02-05,1018.5,1020.6,1020.4,2024-02-05 09:02:00,1015.6,2024-02-05 14:26:00,18.8,25.8,2024-02-05 14:23:00,15.0,2024-02-05 00:01:00,15.4,81,59,2024-02-05 14:20:00,3.4,10.0,11.6,20.0,2024-02-05 06:19:00,0.0,0.0,2024-02-05 00:01:00,0.0,2024-02-05 00:01:00,,0.0,,,,,,,
2024-02-06,1019.7,1021.8,1022.5,2024-02-06 09:20:00,1018.3,2024-02-06 16:28:00,17.9,22.4,2024-02-06 12:30:00,16.3,2024-02-06 00:17:00,14.3,79,64,2024-02-06 12:00:00,3.6,10.0,10.8,350.0,2024-02-06 15:09:00,0.0,0.0,2024-02-06 00:01:00,0.0,2024-02-06 00:01:00,,0.0,,,,,,,
2024-02-07,1017.4,1019.5,1019.3,2024-02-07 09:50:00,1015.5,2024-02-07 15:57:00,15.4,18.3,2024-02-07 11:49:00,13.2,2024-02-07 21:59:00,13.3,87,77,2024-02-07 11:56:00,4.5,20.0,13.3,10.0,2024-02-07 19:27:00,1.5,0.5,2024-02-07 15:00:00,1.0,2024-02-07 14:55:00,,0.0,,,,,,,
2024-02-08,1017.0,1019.1,1019.4,2024-02-08 23:05:00,1015.2,2024-02-08 02:58:00,14.4,18.4,2024-02-08 11:17:00,12.5,2024-02-08 23:06:00,11.7,84,71,2024-02-08 11:21:00,4.9,20.0,14.0,10.0,2024-02-08 01:24:00,7.0,3.0,2024-02-08 03:13:00,4.0,2024-02-08 02:36:00,,0.0,,,,,,,
2024-02-09,1022.2,1024.3,1024.7,2024-02-09 23:09:00,1018.8,2024-02-09 00:01:00,13.0,16.0,2024-02-09 11:29:00,11.6,2024-02-09 20:06:00,9.9,81,70,2024-02-09 11:32:00,4.9,20.0,13.8,10.0,2024-02-09 09:36:00,8.0,1.0,2024-02-09 02:35:00,5.5,2024-02-09 02:39:00,,0.0,,,,,,,
2024-02-10,1024.4,1026.5,1026.0,2024-02-10 21:22:00,1022.7,2024-02-10 14:36:00,14.6,18.5,2024-02-10 14:33:00,12.2,2024-02-10 01:13:00,7.9,64,52,2024-02-10 10:51:00,4.7,20.0,12.5,360.0,2024-02-10 05:58:00,0.0,0.0,2024-02-10 00:01:00,0.0,2024-02-10 00:01:00,,0.0,,,,,,,
2024-02-11,1025.8,1027.9,1027.5,2024-02-11 08:33:00,1023.9,2024-02-11 15:20:00,15.6,21.2,2024-02-11 14:07:00,10.2,2024-02-11 04:08:00,7.6,60,35,2024-02-11 10:34:00,3.7,10.0,12.5,10.0,2024-02-11 15:56:00,0.0,0.0,2024-02-11 00:01:00,0.0,2024-02-11 00:01:00,,0.0,,,,,,,
2024-02-12,1025.8,1027.9,1027.7,2024-02-12 09:04:00,1024.3,2024-02-12 14:22:00,14.7,22.9,2024-02-12 10:59:00,7.3,2024-02-12 06:16:00,9.0,72,33,2024-02-12 10:57:00,1.3,330.0,5.3,310.0,2024-02-12 15:07:00,0.0,0.0,2024-02-12 00:01:00,0.0,2024-02-12 00:01:00,,0.0,,,,,,,
2024-02-13,1023.7,1025.8,1026.3,2024-02-13 00:01:00,1021.0,2024-02-13 15:37:00,14.8,22.1,2024-02-13 15:21:00,8.1,2024-02-13 06:28:00,11.0,80,53,2024-02-13 10:20:00,1.0,330.0,4.9,330.0,2024-02-13 15:36:00,0.0,0.0,2024-02-13 00:01:00,0.0,2024-02-13 00:01:00,,0.0,,,,,,,
2024-02-14,1020.2,1022.3,1023.1,2024-02-14 08:19:00,1017.5,2024-02-14 16:28:00,17.7,26.9,2024-02-14 10:50:00,10.5,2024-02-14 03:48:00,11.1,69,32,2024-02-14 10:52:00,1.2,360.0,5.5,330.0,2024-02-14 15:31:00,0.0,0.0,2024-02-14 00:01:00,0.0,2024-02-14 00:01:00,,0.0,,,,,,,
2024-02-15,1018.3,1020.4,1020.3,2024-02-15 09:14:00,1015.8,2024-02-15 14:50:00,20.5,29.5,2024-02-15 12:34:00,13.2,2024-02-15 04:54:00,14.8,73,41,2024-02-15 10:14:00,1.3,340.0,9.6,350.0,2024-02-15 23:43:00,0.0,0.0,2024-02-15 00:01:00,0.0,2024-02-15 00:01:00,,0.0,,,,,,,
2024-02-16,1019.8,1021.9,1021.8,2024-02-16 08:39:00,1018.4,2024-02-16 15:41:00,17.0,20.4,2024-02-16 12:07:00,15.0,2024-02-16 22:38:00,13.5,80,65,2024-02-16 11:54:00,4.4,10.0,11.9,20.0,2024-02-16 07:19:00,0.0,0.0,2024-02-16 00:01:00,0.0,2024-02-16 00:01:00,,0.0,,,,,,,
2024-02-17,1017.8,1019.9,1019.8,2024-02-17 08:39:00,1015.8,2024-02-17 15:31:00,17.6,22.4,2024-02-17 11:36:00,14.7,2024-02-17 23:47:00,14.7,84,68,2024-02-17 10:14:00,2.0,360.0,8.1,340.0,2024-02-17 12:58:00,0.0,0.0,2024-02-17 00:01:00,0.0,2024-02-17 00:01:00,,0.0,,,,,,,
2024-02-18,1016.0,1018.1,1018.5,2024-02-18 08:46:00,1013.9,2024-02-18 15:14:00,20.7,28.9,2024-02-18 12:19:00,14.3,2024-02-18 04:58:00,16.1,78,46,2024-02-18 12:08:00,1.0,340.0,5.0,300.0,2024-02-18 13:05:00,0.0,0.0,2024-02-18 00:01:00,0.0,2024-02-18 00:01:00,,0.0,,,,,,,
2024-02-19,1015.4,1017.5,1017.4,2024-02-19 08:59:00,1014.0,2024-02-19 18:19:00,23.5,30.6,2024-02-19 12:18:00,17.9,2024-02-19 06:38:00,19.1,78,48,2024-02-19 10:17:00,1.5,210.0,7.4,230.0,2024-02-19 16:19:00,0.0,0.0,2024-02-19 00:01:00,0.0,2024-02-19 00:01:00,,0.0,,,,,,,
2024-02-20,1015.5,1017.6,1017.9,2024-02-20 09:39:00,1013.4,2024-02-20 15:41:00,24.6,30.1,2024-02-20 12:51:00,20.6,2024-02-20 06:42:00,21.3,83,58,2024-02-20 13:33:00,1.5,230.0,7.9,210.0,2024-02-20 13:47:00,0.0,0.0,2024-02-20 00:01:00,0.0,2024-02-20 00:01:00,,0.0,,,,,,,
2024-02-21,1015.1,1017.2,1016.7,2024-02-21 09:27:00,1013.5,2024-02-21 14:59:00,24.5,29.7,2024-02-21 12:15:00,19.8,2024-02-21 05:30:00,20.1,78,54,2024-02-21 11:56:00,1.8,230.0,8.0,260.0,2024-02-21 14:55:00,0.0,0.0,2024-02-21 00:01:00,0.0,2024-02-21 00:01:00,,0.0,,,,,,,
2024-02-22,1017.6,1019.7,1019.8,2024-02-22 23:55:00,1015.7,2024-02-22 00:31:00,21.2,27.1,2024-02-22 11:28:00,18.3,2024-02-22 23:47:00,18.5,85,68,2024-02-22 09:08:00,2.7,10.0,11.6,360.0,2024-02-22 15:36:00,0.0,0.0,2024-02-22 00:01:00,0.0,2024-02-22 00:01:00,,0.0,,,,,,,
2024-02-23,1020.3,1022.4,1022.4,2024-02-23 09:16:00,1018.4,2024-02-23 16:03:00,17.8,22.4,2024-02-23 14:22:00,15.0,2024-02-23 06:08:00,14.0,78,63,2024-02-23 14:06:00,4.7,10.0,12.6,10.0,2024-02-23 17:56:00,0.0,0.0,2024-02-23 00:01:00,0.0,2024-02-23 00:01:00,,0.0,,,,,,,
2024-02-24,1020.6,1022.7,1022.0,2024-02-24 10:27:00,1019.2,2024-02-24 15:09:00,17.9,21.9,2024-02-24 15:14:00,15.1,2024-02-24 06:40:00,14.3,80,68,2024-02-24 11:38:00,3.9,10.0,12.6,20.0,2024-02-24 11:27:00,0.0,0.0,2024-02-24 00:01:00,0.0,2024-02-24 00:01:00,,0.0,,,,,,,
2024-02-25,1020.2,1022.3,1021.4,2024-02-25 22:12:00,1018.4,2024-02-25 15:41:00,16.5,20.1,2024-02-25 13:16:00,13.0,2024-02-25 23:49:00,12.7,79,67,2024-02-25 13:16:00,4.3,10.0,11.6,330.0,2024-02-25 14:30:00,0.0,0.0,2024-02-25 00:01:00,0.0,2024-02-25 00:01:00,,0.0,,,,,,,
2024-02-26,1021.2,1023.3,1023.2,2024-02-26 08:39:00,1019.8,2024-02-26 16:36:00,14.8,18.9,2024-02-26 15:00:00,12.1,2024-02-26 02:44:00,10.5,75,64,2024-02-26 11:11:00,4.4,20.0,11.9,10.0,2024-02-26 12:58:00,0.0,0.0,2024-02-26 00:01:00,0.0,2024-02-26 00:01:00,,0.0,,,,,,,
2024-02-27,1021.0,1023.1,1023.6,2024-02-27 09:43:00,1019.4,2024-02-27 15:39:00,15.1,19.4,2024-02-27 14:30:00,13.8,2024-02-27 00:21:00,11.5,79,66,2024-02-27 14:20:00,4.4,20.0,11.8,20.0,2024-02-27 06:15:00,0.0,0.0,2024-02-27 00:01:00,0.0,2024-02-27 00:01:00,,0.0,,,,,,,
2024-02-28,1018.6,1020.7,1020.7,2024-02-28 07:18:00,1015.4,2024-02-28 16:14:00,18.1,23.5,2024-02-28 13:04:00,14.7,2024-02-28 00:20:00,14.4,79,63,2024-02-28 12:31:00,2.9,10.0,9.0,360.0,2024-02-28 15:37:00,0.0,0.0,2024-02-28 00:01:00,0.0,2024-02-28 00:01:00,,0.0,,,,,,,
2024-02-29,1017.2,1019.3,1019.6,2024-02-29 00:02:00,1015.0,2024-02-29 14:22:00,19.4,27.1,2024-02-29 11:14:00,15.8,2024-02-29 06:33:00,15.6,80,53,2024-02-29 10:50:00,2.7,10.0,11.0,360.0,2024-02-29 16:02:00,0.0,0.0,2024-02-29 00:01:00,0.0,2024-02-29 00:01:00,,0.0,,,,,,,
2024-03-01,1019.4,1021.5,1021.9,2024-03-01 22:05:00,1017.2,2024-03-01 02:28:00,14.0,19.8,2024-03-01 00:12:00,11.5,2024-03-01 23:39:00,9.9,76,64,2024-03-01 12:09:00,6.2,20.0,16.8,360.0,2024-03-01 06:25:00,0.0,0.0,2024-03-01 00:01:00,0.0,2024-03-01 00:01:00,,0.0,,,,,,,
2024-03-02,1020.2,1022.3,1022.3,2024-03-02 09:17:00,1018.5,2024-03-02 14:59:00,13.0,14.9,2024-03-02 12:33:00,11.5,2024-03-02 00:47:00,9.4,78,70,2024-03-02 10:59:00,4.0,20.0,14.1,360.0,2024-03-02 03:10:00,0.0,0.0,2024-03-02 00:01:00,0.0,2024-03-02 00:01:00,,0.0,,,,,,,
2024-03-03,1018.0,1020.1,1020.9,2024-03-03 09:12:00,1014.7,2024-03-03 16:28:00,16.2,21.7,2024-03-03 14:02:00,11.8,2024-03-03 06:22:00,12.2,78,59,2024-03-03 13:40:00,2.7,10.0,9.0,10.0,2024-03-03 04:01:00,0.0,0.0,2024-03-03 00:01:00,0.0,2024-03-03 00:01:00,,0.0,,,,,,,
2024-03-04,1014.1,1016.2,1017.2,2024-03-04 07:33:00,1009.7,2024-03-04 15:40:00,18.7,25.1,2024-03-04 13:27:00,14.5,2024-03-04 00:10:00,15.5,82,59,2024-03-04 13:14:00,1.6,350.0,8.6,330.0,2024-03-04 10:19:00,0.0,0.0,2024-03-04 00:01:00,0.0,2024-03-04 00:01:00,,0.0,,,,,,,
2024-03-05,1009.6,1011.7,1012.2,2024-03-05 00:09:00,1006.6,2024-03-05 15:11:00,25.0,31.5,2024-03-05 13:25:00,18.6,2024-03-05 00:45:00,18.7,70,43,2024-03-05 13:24:00,2.4,200.0,10.0,190.0,2024-03-05 10:54:00,0.5,0.5,2024-03-05 04:17:00,0.5,2024-03-05 03:27:00,,0.0,,,,,,,
2024-03-06,1011.2,1013.3,1014.6,2024-03-06 23:41:00,1009.1,2024-03-06 03:32:00,21.4,27.6,2024-03-06 08:51:00,15.5,2024-03-06 23:01:00,16.6,74,62,2024-03-06 14:42:00,3.2,10.0,12.1,10.0,2024-03-06 23:25:00,0.0,0.0,2024-03-06 00:01:00,0.0,2024-03-06 00:01:00,,0.0,,,,,,,
2024-03-07,1015.9,1018.0,1018.3,2024-03-07 23:33:00,1013.6,2024-03-07 03:08:00,15.8,19.1,2024-03-07 11:54:00,14.6,2024-03-07 06:23:00,11.7,77,66,2024-03-07 11:54:00,5.0,20.0,13.8,10.0,2024-03-07 02:14:00,0.0,0.0,2024-03-07 00:01:00,0.0,2024-03-07 00:01:00,,0.0,,,,,,,
2024-03-08,1018.0,1020.1,1019.8,2024-03-08 23:42:00,1016.0,2024-03-08 15:11:00,16.0,19.9,2024-03-08 11:59:00,13.2,2024-03-08 23:50:00,6.9,56,39,2024-03-08 20:52:00,5.4,20.0,16.3,20.0,2024-03-08 09:45:00,0.0,0.0,2024-03-08 00:01:00,0.0,2024-03-08 00:01:00,,0.0,,,,,,,
2024-03-09,1019.8,1021.9,1021.9,2024-03-09 08:26:00,1015.7,2024-03-09 04:09:00,14.4,15.9,2024-03-09 09:56:00,11.4,2024-03-09 04:17:00,5.8,57,34,2024-03-09 02:24:00,3.7,20.0,10.9,20.0,2024-03-09 02:10:00,0.0,0.0,2024-03-09 00:01:00,0.0,2024-03-09 00:01:00,,0.0,,,,,,,
2024-03-10,1021.7,1023.8,1024.9,2024-03-10 09:41:00,1020.0,2024-03-10 15:41:00,16.7,21.2,2024-03-10 13:58:00,14.0,2024-03-10 03:30:00,12.2,75,56,2024-03-10 13:59:00,3.0,10.0,8.6,340.0,2024-03-10 16:21:00,0.5,0.5,2024-03-10 22:58:00,0.5,2024-03-10 22:08:00,,0.0,,,,,,,
2024-03-11,1018.3,1020.4,1022.1,2024-03-11 00:01:00,1015.4,2024-03-11 16:15:00,16.6,18.1,2024-03-11 09:18:00,16.0,2024-03-11 06:22:00,15.6,94,86,2024-03-11 09:25:00,1.8,20.0,6.3,330.0,2024-03-11 18:03:00,10.0,1.5,2024-03-11 17:43:00,5.0,2024-03-11 17:22:00,,0.0,,,,,,,
2024-03-12,1017.4,1019.5,1019.1,2024-03-12 09:01:00,1015.8,2024-03-12 15:33:00,17.9,22.8,2024-03-12 12:57:00,11.7,2024-03-12 23:59:00,12.2,70,41,2024-03-12 21:14:00,3.7,10.0,12.5,360.0,2024-03-12 11:52:00,0.5,0.5,2024-03-12 00:04:00,0.5,2024-03-12 00:01:00,,0.0,,,,,,,
