,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 20:00:00,1018.7,1020.8,16.4,15.9,97,0.9,50.0,2.1,20.0,0.5,,0.0,,16.3,16.8,17.2,17.7,19.0,21.3
2025-01-01 21:00:00,1018.8,1020.9,16.3,15.8,97,0.6,30.0,2.1,40.0,2.0,,0.0,,16.2,16.8,17.2,17.7,19.0,21.3
2025-01-01 22:00:00,1018.8,1020.9,16.1,15.7,98,1.3,20.0,3.2,10.0,1.5,,0.0,,16.0,16.7,17.2,17.7,19.0,21.3
2025-01-01 23:00:00,1018.8,1020.9,16.1,15.7,98,0.9,30.0,3.0,20.0,1.0,,0.0,,16.1,16.7,17.2,17.7,19.0,21.3
2025-01-02 00:00:00,1018.9,1021.0,16.1,15.7,98,1.2,350.0,2.6,360.0,1.0,,0.0,,16.0,16.7,17.1,17.7,19.0,21.3
2025-01-02 01:00:00,1018.9,1021.0,16.3,15.9,98,1.0,30.0,2.5,10.0,1.0,,0.0,,16.1,16.7,17.1,17.7,19.0,21.3
2025-01-02 02:00:00,1018.5,1020.6,16.4,16.2,99,1.0,40.0,2.4,40.0,1.0,,0.0,,16.2,16.7,17.1,17.7,19.0,21.3
2025-01-02 03:00:00,1018.2,1020.3,16.5,16.1,98,3.5,10.0,6.9,10.0,1.5,,0.0,,16.1,16.7,17.1,17.7,19.1,21.3
2025-01-02 04:00:00,1017.9,1020.0,16.2,15.5,96,3.5,30.0,9.6,20.0,1.5,,0.0,,15.8,16.6,17.1,17.7,19.1,21.3
2025-01-02 05:00:00,1017.7,1019.8,16.0,15.3,96,3.4,30.0,9.1,20.0,0.5,,0.0,,15.7,16.5,17.0,17.7,19.1,21.3
2025-01-02 06:00:00,1018.1,1020.2,15.7,14.7,94,4.0,20.0,9.1,360.0,0.0,,0.0,,15.2,16.4,17.0,17.7,19.1,21.3
2025-01-02 07:00:00,1018.7,1020.8,15.7,14.5,93,3.6,20.0,9.3,360.0,0.0,,0.0,,15.1,16.2,16.9,17.7,19.1,21.3
2025-01-02 08:00:00,1019.4,1021.5,15.9,14.4,91,3.9,20.0,9.8,10.0,0.0,,0.09,,15.3,16.1,16.8,17.7,19.1,21.3
2025-01-02 09:00:00,1019.4,1021.5,16.6,14.0,85,4.5,30.0,10.5,10.0,0.0,,0.25,,15.6,16.1,16.7,17.6,19.1,21.3
2025-01-02 10:00:00,1019.5,1021.6,17.3,14.1,82,5.0,20.0,10.6,360.0,0.0,,0.51,,16.3,16.2,16.7,17.6,19.1,21.3
2025-01-02 11:00:00,1018.6,1020.7,17.8,14.4,81,3.7,30.0,10.8,360.0,0.0,,0.62,,16.7,16.4,16.8,17.6,19.1,21.3
2025-01-02 12:00:00,1017.5,1019.6,18.4,14.4,78,4.2,20.0,9.3,20.0,0.0,,0.8,,17.5,16.7,16.9,17.6,19.1,21.3
2025-01-02 13:00:00,1016.2,1018.3,19.3,14.9,76,4.9,20.0,8.9,10.0,0.0,,1.26,,18.6,17.1,17.1,17.6,19.1,21.3
2025-01-02 14:00:00,1015.7,1017.8,18.8,14.6,77,4.7,10.0,9.0,360.0,0.0,,0.92,,17.9,17.3,17.3,17.6,19.1,21.3
2025-01-02 15:00:00,1015.3,1017.4,18.8,14.6,77,4.9,10.0,10.1,20.0,0.0,,0.61,,17.6,17.2,17.4,17.7,19.1,21.3
2025-01-02 16:00:00,1015.4,1017.5,18.7,14.5,77,5.2,10.0,9.1,10.0,0.0,,0.57,,17.6,17.2,17.4,17.8,19.1,21.3
2025-01-02 17:00:00,1015.9,1018.0,18.3,14.5,79,4.9,10.0,9.8,10.0,0.0,,0.19,,17.0,17.1,17.4,17.8,19.1,21.3
2025-01-02 18:00:00,1016.4,1018.5,18.1,14.7,81,4.5,10.0,9.9,360.0,0.0,,0.01,,16.7,16.9,17.4,17.8,19.1,21.3
2025-01-02 19:00:00,1017.0,1019.1,18.2,14.4,79,4.4,20.0,8.8,10.0,0.0,,0.0,,16.6,16.8,17.3,17.9,19.1,21.3
2025-01-02 20:00:00,1017.5,1019.6,18.2,14.0,77,4.7,20.0,13.0,10.0,0.0,,0.0,,16.6,16.7,17.2,17.8,19.1,21.3
2025-01-02 21:00:00,1018.2,1020.3,18.1,14.5,80,4.9,20.0,11.4,20.0,0.0,,0.0,,16.6,16.6,17.2,17.8,19.1,21.3
2025-01-02 22:00:00,1018.2,1020.3,17.9,14.3,80,5.0,20.0,10.5,10.0,0.0,,0.0,,16.4,16.5,17.1,17.8,19.1,21.3
2025-01-02 23:00:00,1018.3,1020.4,17.4,14.6,84,5.2,20.0,11.1,10.0,0.0,,0.0,,16.3,16.5,17.1,17.8,19.1,21.3
2025-01-03 00:00:00,1018.0,1020.1,17.1,14.7,86,5.2,20.0,11.4,20.0,0.0,,0.0,,16.2,16.4,17.0,17.8,19.1,21.3
2025-01-03 01:00:00,1018.0,1020.1,17.4,14.6,84,5.5,20.0,11.1,30.0,0.0,,0.0,,16.2,16.4,17.0,17.7,19.1,21.3
2025-01-03 03:00:00,1017.5,1019.6,17.1,13.6,80,7.0,20.0,14.8,10.0,0.0,,0.0,,15.8,16.1,16.9,17.7,19.1,21.3
2025-01-03 04:00:00,1017.1,1019.2,16.6,12.9,79,7.0,20.0,14.4,20.0,0.0,,0.0,,15.4,15.9,16.8,17.7,19.1,21.3
2025-01-03 05:00:00,1017.4,1019.5,16.4,12.1,76,5.9,20.0,14.1,10.0,0.0,,0.0,,15.1,15.7,16.6,17.6,19.1,21.2
2025-01-03 06:00:00,1017.5,1019.6,16.2,11.5,74,6.5,20.0,13.1,360.0,0.0,,0.0,,14.9,15.5,16.5,17.6,19.1,21.2
2025-01-03 07:00:00,1018.2,1020.3,16.1,11.4,74,6.5,20.0,13.8,10.0,0.0,,0.0,,14.7,15.3,16.3,17.5,19.1,21.2
2025-01-03 08:00:00,1018.9,1021.0,16.3,11.4,73,6.0,20.0,13.5,360.0,0.0,,0.19,,14.9,15.2,16.2,17.4,19.1,21.2
2025-01-03 09:00:00,1019.4,1021.5,17.1,11.5,70,5.8,20.0,14.1,10.0,0.0,,0.63,,15.6,15.3,16.1,17.4,19.1,21.2
2025-01-03 10:00:00,1019.6,1021.7,17.9,12.1,69,7.2,20.0,13.6,360.0,0.0,,1.02,,16.8,15.5,16.1,17.3,19.1,21.2
2025-01-03 11:00:00,1019.0,1021.1,18.3,12.2,68,5.7,20.0,14.9,20.0,0.0,,1.39,,17.3,15.9,16.3,17.3,19.1,21.2
2025-01-03 12:00:00,1018.2,1020.3,18.5,11.7,65,8.0,20.0,15.1,10.0,0.0,,2.12,,17.8,16.3,16.5,17.2,19.1,21.2
2025-01-03 13:00:00,1017.3,1019.4,18.5,12.0,66,8.0,10.0,17.6,360.0,0.0,,2.3,,17.8,16.4,16.7,17.3,19.1,21.2
2025-01-03 14:00:00,1016.8,1018.9,18.1,11.6,66,7.0,20.0,14.8,360.0,0.0,,1.45,,17.1,16.3,16.7,17.3,19.1,21.2
2025-01-03 15:00:00,1016.5,1018.6,18.3,12.5,69,7.0,10.0,14.6,360.0,0.0,,1.53,,17.3,16.3,16.7,17.4,19.1,21.2
2025-01-03 16:00:00,1016.8,1018.9,18.2,11.7,66,5.9,20.0,15.4,360.0,0.0,,0.93,,16.6,16.1,16.7,17.4,19.1,21.2
2025-01-03 17:00:00,1017.1,1019.2,17.3,9.9,62,4.9,20.0,12.6,40.0,0.0,,0.52,,15.5,15.9,16.6,17.4,19.1,21.2
2025-01-03 18:00:00,1017.7,1019.8,16.6,9.9,65,5.2,20.0,13.5,10.0,0.0,,0.02,,14.8,15.4,16.5,17.4,19.0,21.2
2025-01-03 19:00:00,1017.5,1019.6,16.0,9.4,65,4.3,30.0,13.1,20.0,0.0,,0.0,,14.2,15.1,16.2,17.4,19.0,21.2
2025-01-03 20:00:00,1017.8,1019.9,16.0,10.0,68,5.0,20.0,11.0,350.0,0.0,,0.0,,14.1,14.9,16.0,17.3,19.0,21.2
2025-01-03 21:00:00,1018.1,1020.2,15.8,10.1,69,5.5,20.0,12.1,360.0,0.0,,0.0,,14.1,14.7,15.9,17.2,19.0,21.2
2025-01-03 22:00:00,1018.5,1020.6,15.5,9.6,68,4.0,20.0,10.0,30.0,0.0,,0.0,,13.8,14.6,15.7,17.2,19.0,21.2
2025-01-03 23:00:00,1018.2,1020.3,15.3,9.4,68,2.5,20.0,8.6,10.0,0.0,,0.0,,13.6,14.5,15.6,17.1,19.0,21.2
2025-01-04 00:00:00,1017.7,1019.8,16.2,8.1,59,4.0,20.0,8.3,20.0,0.0,,0.0,,14.1,14.4,15.5,17.0,19.0,21.2
2025-01-04 01:00:00,1017.7,1019.8,14.6,8.5,67,1.3,40.0,6.5,50.0,0.0,,0.0,,13.1,14.3,15.4,16.9,19.0,21.2
2025-01-04 02:00:00,1017.5,1019.6,14.1,9.1,72,1.7,20.0,4.0,60.0,0.0,,0.0,,12.8,14.2,15.4,16.9,19.0,21.2
2025-01-04 03:00:00,1017.4,1019.5,14.1,9.1,72,2.0,10.0,3.9,20.0,0.0,,0.0,,12.8,14.2,15.3,16.8,19.0,21.2
2025-01-04 04:00:00,1017.6,1019.7,13.5,9.7,78,0.8,40.0,4.2,10.0,0.0,,0.0,,12.7,14.1,15.2,16.7,19.0,21.2
2025-01-04 05:00:00,1017.6,1019.7,12.1,9.6,85,0.6,340.0,2.0,20.0,0.0,,0.0,,12.1,14.0,15.2,16.7,19.0,21.2
2025-01-04 06:00:00,1018.6,1020.7,14.8,10.8,77,2.1,10.0,4.5,360.0,0.0,,0.0,,13.3,14.0,15.1,16.6,19.0,21.2
2025-01-04 07:00:00,1019.0,1021.1,15.6,10.3,71,2.4,10.0,4.9,10.0,0.0,,0.0,,14.0,14.2,15.1,16.6,19.0,21.2
2025-01-04 08:00:00,1019.6,1021.7,16.3,10.3,68,2.2,20.0,4.8,10.0,0.0,,0.12,,14.6,14.4,15.2,16.5,18.9,21.2
2025-01-04 09:00:00,1019.9,1022.0,16.8,10.4,66,1.7,20.0,4.5,10.0,0.0,,0.4,,15.4,14.8,15.3,16.5,18.9,21.2
2025-01-04 10:00:00,1020.1,1022.2,18.9,11.9,64,1.6,50.0,4.5,10.0,0.0,,0.77,,17.1,15.2,15.5,16.5,18.9,21.2
2025-01-04 11:00:00,1019.6,1021.7,21.3,13.2,60,1.0,30.0,3.2,40.0,0.0,,1.38,,19.4,16.2,15.8,16.5,18.9,21.2
2025-01-04 12:00:00,1018.7,1020.8,22.7,13.4,56,1.7,320.0,4.3,280.0,0.0,,1.9,,20.6,17.1,16.3,16.6,18.9,21.2
2025-01-04 13:00:00,1017.5,1019.6,23.2,14.2,57,2.5,350.0,5.7,350.0,0.0,,2.53,,21.3,17.9,16.9,16.8,18.9,21.2
2025-01-04 14:00:00,1016.9,1019.0,22.3,13.8,59,3.7,360.0,7.0,350.0,0.0,,2.35,,20.6,18.1,17.4,17.0,18.9,21.2
2025-01-04 15:00:00,1016.7,1018.8,21.2,14.1,64,4.0,360.0,8.3,350.0,0.0,,1.93,,20.1,18.1,17.6,17.2,18.8,21.2
2025-01-04 16:00:00,1016.4,1018.5,20.9,14.7,68,3.6,350.0,7.5,340.0,0.0,,1.31,,19.1,18.0,17.7,17.4,18.8,21.2
2025-01-04 17:00:00,1016.2,1018.3,20.0,15.0,73,1.8,360.0,5.9,350.0,0.0,,0.55,,18.0,17.7,17.7,17.6,18.8,21.2
2025-01-04 18:00:00,1016.7,1018.8,18.3,14.7,80,2.2,360.0,4.4,10.0,0.0,,0.02,,17.0,17.4,17.7,17.7,18.8,21.2
2025-01-04 19:00:00,1017.4,1019.5,17.9,14.5,81,2.2,360.0,4.4,10.0,0.0,,0.0,,16.5,17.1,17.6,17.7,18.8,21.2
2025-01-04 20:00:00,1018.5,1020.6,17.6,14.6,83,1.2,10.0,5.8,350.0,0.0,,0.0,,16.3,16.9,17.4,17.8,18.8,21.2
2025-01-04 21:00:00,1018.6,1020.7,15.6,13.7,89,0.2,0.0,3.0,10.0,0.0,,0.0,,15.3,16.7,17.3,17.8,18.8,21.2
2025-01-04 22:00:00,1018.5,1020.6,15.2,14.0,93,1.0,100.0,2.6,120.0,0.0,,0.0,,14.5,16.3,17.1,17.8,18.8,21.2
2025-01-04 23:00:00,1018.8,1020.9,15.9,14.4,91,1.2,210.0,3.2,120.0,0.0,,0.0,,14.8,16.1,16.9,17.7,18.9,21.2
2025-01-05 00:00:00,1019.7,1021.8,14.9,13.6,92,0.4,260.0,3.9,250.0,0.0,,0.0,,14.6,16.0,16.8,17.7,18.9,21.2
2025-01-05 01:00:00,1020.5,1022.6,17.4,16.0,92,2.4,350.0,4.8,330.0,0.0,,0.0,,15.7,16.0,16.7,17.6,18.9,21.2
2025-01-05 02:00:00,1020.3,1022.4,17.5,15.6,89,3.6,340.0,7.0,360.0,0.0,,0.0,,16.4,16.3,16.7,17.5,18.9,21.2
2025-01-05 03:00:00,1019.8,1021.9,16.9,14.8,88,3.2,10.0,8.0,350.0,0.0,,0.0,,16.1,16.3,16.8,17.5,18.9,21.2
2025-01-05 04:00:00,1019.6,1021.7,16.9,14.8,88,2.7,20.0,7.0,350.0,0.0,,0.0,,16.1,16.3,16.8,17.5,18.9,21.2
2025-01-05 05:00:00,1019.6,1021.7,16.6,14.9,90,2.2,10.0,6.8,360.0,0.0,,0.0,,15.8,16.3,16.8,17.5,18.9,21.2
2025-01-05 06:00:00,1020.2,1022.3,17.0,15.3,90,2.9,360.0,5.5,350.0,0.0,,0.0,,16.0,16.3,16.8,17.5,18.9,21.2
2025-01-05 07:00:00,1020.5,1022.6,16.5,15.0,91,2.4,10.0,5.9,350.0,0.0,,0.01,,15.8,16.3,16.8,17.5,18.9,21.2
2025-01-05 08:00:00,1020.1,1022.2,17.1,15.2,89,2.4,50.0,5.2,60.0,0.0,,0.19,,16.4,16.4,16.8,17.5,18.9,21.2
2025-01-05 09:00:00,1020.2,1022.3,18.1,15.5,85,1.8,20.0,4.4,10.0,0.0,,0.49,,17.4,16.7,16.9,17.5,18.9,21.2
2025-01-05 10:00:00,1020.2,1022.3,18.9,15.9,83,2.2,360.0,4.0,10.0,0.0,,0.63,,18.0,17.0,17.0,17.5,18.9,21.1
2025-01-05 11:00:00,1019.8,1021.9,19.0,16.2,84,3.2,350.0,6.2,350.0,0.0,,0.78,,18.5,17.3,17.2,17.5,18.9,21.1
2025-01-05 12:00:00,1019.0,1021.1,18.6,16.0,85,4.0,350.0,7.5,360.0,0.0,,0.83,,18.3,17.5,17.4,17.6,18.9,21.1
2025-01-05 13:00:00,1018.0,1020.1,19.7,15.9,79,3.2,10.0,7.2,10.0,0.0,,1.25,,19.4,17.7,17.5,17.7,18.9,21.1
2025-01-05 14:00:00,1017.7,1019.8,17.9,14.9,83,4.8,360.0,10.1,350.0,0.0,,0.78,,17.9,17.7,17.7,17.8,18.9,21.1
2025-01-05 15:00:00,1017.1,1019.2,17.8,14.6,82,5.2,360.0,10.1,10.0,0.0,,1.28,,17.8,17.6,17.7,17.8,18.9,21.1
2025-01-05 16:00:00,1017.0,1019.1,17.4,14.4,83,4.4,10.0,9.1,20.0,0.0,,0.69,,17.2,17.4,17.7,17.9,18.9,21.1
2025-01-05 17:00:00,1017.5,1019.6,17.1,14.7,86,2.9,20.0,8.5,360.0,0.0,,0.22,,16.6,17.1,17.6,17.9,18.9,21.1
2025-01-05 18:00:00,1017.5,1019.6,16.8,14.4,86,1.8,40.0,6.7,60.0,0.0,,0.01,,16.2,16.9,17.5,18.0,19.0,21.1
2025-01-05 19:00:00,1018.0,1020.1,16.7,14.7,88,2.7,10.0,5.8,360.0,0.0,,0.0,,16.0,16.8,17.4,18.0,19.0,21.1
2025-01-05 20:00:00,1018.4,1020.5,16.6,14.9,90,1.7,10.0,4.8,20.0,0.0,,0.0,,16.0,16.7,17.3,17.9,19.0,21.1
2025-01-05 21:00:00,1018.9,1021.0,16.9,14.8,88,3.6,10.0,6.7,20.0,0.0,,0.0,,16.1,16.6,17.2,17.9,19.0,21.1
2025-01-05 22:00:00,1019.3,1021.4,16.8,14.2,85,3.6,20.0,8.1,20.0,0.0,,0.0,,16.0,16.5,17.2,17.9,19.0,21.1
2025-01-05 23:00:00,1019.1,1021.2,16.5,14.1,86,1.7,20.0,9.6,360.0,0.0,,0.0,,15.7,16.4,17.1,17.8,19.0,21.1
2025-01-06 00:00:00,1019.0,1021.1,16.5,12.8,79,1.6,20.0,4.4,20.0,0.0,,0.0,,15.3,16.3,17.0,17.8,19.0,21.1
2025-01-06 01:00:00,1019.1,1021.2,16.3,14.4,89,2.7,20.0,5.2,360.0,0.0,,0.0,,15.3,16.2,16.9,17.8,19.0,21.1
2025-01-06 02:00:00,1019.0,1021.1,15.8,14.1,90,2.5,20.0,6.3,10.0,0.0,,0.0,,15.1,16.1,16.8,17.7,19.0,21.1
2025-01-06 03:00:00,1018.4,1020.5,16.0,14.1,89,3.2,20.0,6.5,10.0,0.0,,0.0,,15.0,16.0,16.8,17.7,19.0,21.1
2025-01-06 04:00:00,1018.4,1020.5,16.0,13.6,86,3.0,20.0,6.3,10.0,0.0,,0.0,,15.0,15.9,16.7,17.6,19.0,21.1
2025-01-06 05:00:00,1018.5,1020.6,15.9,13.0,83,3.7,30.0,9.3,20.0,0.0,,0.0,,14.9,15.8,16.6,17.6,19.0,21.1
2025-01-06 06:00:00,1018.8,1020.9,15.7,12.4,81,4.7,20.0,10.1,360.0,0.0,,0.0,,14.6,15.6,16.5,17.5,19.0,21.1
2025-01-06 07:00:00,1019.2,1021.3,15.7,11.8,78,5.0,20.0,9.8,360.0,0.0,,0.0,,14.4,15.3,16.4,17.5,19.0,21.1
2025-01-06 08:00:00,1019.6,1021.7,16.1,11.8,76,4.8,20.0,10.4,20.0,0.0,,0.25,,14.7,15.2,16.2,17.4,19.0,21.1
2025-01-06 09:00:00,1019.8,1021.9,17.6,11.8,69,4.5,20.0,9.9,30.0,0.0,,1.03,,15.2,15.3,16.1,17.4,19.0,21.1
2025-01-06 10:00:00,1020.0,1022.1,19.2,12.2,64,4.7,360.0,9.6,20.0,0.0,,1.71,,18.2,15.7,16.1,17.3,19.0,21.1
2025-01-06 11:00:00,1019.7,1021.8,19.5,12.0,62,5.4,10.0,10.6,360.0,0.0,,2.21,,19.4,16.7,16.5,17.3,19.0,21.1
2025-01-06 12:00:00,1018.3,1020.4,19.5,11.7,61,6.9,10.0,12.8,360.0,0.0,,2.5,,19.0,17.0,16.8,17.3,19.0,21.1
2025-01-06 13:00:00,1017.1,1019.2,19.2,11.4,61,6.3,20.0,14.9,360.0,0.0,,2.55,,18.6,17.0,17.0,17.4,19.0,21.1
2025-01-06 14:00:00,1016.5,1018.6,19.1,11.3,61,5.9,10.0,13.3,10.0,0.0,,2.36,,18.1,16.8,17.1,17.5,19.0,21.1
2025-01-06 15:00:00,1016.6,1018.7,18.7,11.2,62,6.5,10.0,13.0,360.0,0.0,,1.92,,17.6,16.7,17.1,17.6,19.0,21.1
2025-01-06 16:00:00,1016.1,1018.2,18.2,10.7,62,5.8,20.0,14.0,20.0,0.0,,1.29,,16.8,16.4,17.0,17.6,19.0,21.1
2025-01-06 17:00:00,1016.0,1018.1,17.5,11.0,66,4.9,20.0,11.6,360.0,0.0,,0.53,,15.8,16.1,16.9,17.6,19.0,21.1
2025-01-06 18:00:00,1017.4,1019.5,17.2,9.6,61,4.5,20.0,11.3,20.0,0.0,,0.02,,15.3,15.8,16.7,17.6,19.0,21.1
2025-01-06 19:00:00,1017.8,1019.9,16.0,8.9,63,3.7,30.0,9.3,10.0,0.0,,0.0,,14.5,15.4,16.5,17.5,19.0,21.1
2025-01-06 20:00:00,1018.6,1020.7,15.4,8.8,65,4.7,30.0,8.9,20.0,0.0,,0.0,,13.9,15.0,16.3,17.5,19.0,21.1
2025-01-06 21:00:00,1018.8,1020.9,14.6,8.5,67,3.1,30.0,10.9,10.0,0.0,,0.0,,13.3,14.7,16.0,17.4,19.0,21.1
2025-01-06 22:00:00,1018.7,1020.8,14.4,8.1,66,3.4,30.0,9.1,20.0,0.0,,0.0,,13.1,14.5,15.8,17.3,19.0,21.1
2025-01-06 23:00:00,1018.6,1020.7,14.0,8.1,68,2.4,40.0,7.7,20.0,0.0,,0.0,,12.8,14.3,15.6,17.2,19.0,21.1
2025-01-07 00:00:00,1018.7,1020.8,13.6,8.4,71,2.4,20.0,5.5,20.0,0.0,,0.0,,12.6,14.1,15.5,17.1,19.0,21.1
2025-01-07 01:00:00,1018.7,1020.8,13.9,8.5,70,3.6,20.0,7.5,10.0,0.0,,0.0,,12.7,14.0,15.3,17.0,19.0,21.1
2025-01-07 02:00:00,1018.4,1020.5,13.3,8.1,71,2.6,40.0,7.2,10.0,0.0,,0.0,,12.4,13.8,15.2,16.9,19.0,21.1
2025-01-07 03:00:00,1018.4,1020.5,12.5,8.1,75,1.3,30.0,6.4,10.0,0.0,,0.0,,12.0,13.8,15.1,16.8,19.0,21.1
2025-01-07 04:00:00,1018.4,1020.5,11.4,8.2,81,1.0,20.0,2.7,360.0,0.0,,0.0,,11.6,13.7,15.0,16.7,19.0,21.1
2025-01-07 05:00:00,1018.4,1020.5,11.7,8.3,80,1.6,10.0,3.9,10.0,0.0,,0.0,,11.4,13.5,14.9,16.6,19.0,21.1
2025-01-07 06:00:00,1018.6,1020.7,11.8,8.0,78,1.1,30.0,4.7,10.0,0.0,,0.0,,11.6,13.4,14.8,16.5,18.9,21.1
2025-01-07 07:00:00,1019.2,1021.3,11.2,8.0,81,1.1,10.0,3.1,10.0,0.0,,0.0,,11.2,13.3,14.7,16.5,18.9,21.1
2025-01-07 08:00:00,1019.8,1021.9,13.0,8.4,74,1.5,20.0,3.9,10.0,0.0,,0.23,,11.9,13.4,14.6,16.4,18.9,21.1
2025-01-07 09:00:00,1020.5,1022.6,15.7,9.1,65,1.7,20.0,3.4,20.0,0.0,,0.91,,13.2,13.6,14.6,16.3,18.9,21.1
2025-01-07 10:00:00,1020.6,1022.7,18.9,9.9,56,1.3,40.0,3.0,50.0,0.0,,1.61,,17.4,14.4,14.7,16.3,18.9,21.1
2025-01-07 11:00:00,1020.0,1022.1,21.2,11.5,54,1.3,300.0,3.0,290.0,0.0,,2.14,,20.3,16.0,15.3,16.2,18.9,21.1
2025-01-07 12:00:00,1019.1,1021.2,20.8,11.1,54,2.5,10.0,5.3,330.0,0.0,,2.46,,20.2,17.0,16.1,16.3,18.8,21.1
2025-01-07 13:00:00,1018.3,1020.4,20.8,11.1,54,3.7,360.0,6.5,350.0,0.0,,2.53,,19.9,17.3,16.6,16.5,18.8,21.1
2025-01-07 14:00:00,1018.0,1020.1,20.4,11.0,55,4.0,350.0,8.1,10.0,0.0,,2.35,,19.0,17.2,16.9,16.8,18.8,21.1
2025-01-07 15:00:00,1018.4,1020.5,19.8,11.5,59,3.7,10.0,8.5,340.0,0.0,,1.81,,18.6,17.1,17.0,17.0,18.8,21.1
2025-01-07 16:00:00,1018.3,1020.4,18.2,11.5,65,4.9,20.0,9.4,360.0,0.0,,1.06,,17.0,16.8,17.0,17.1,18.8,21.1
2025-01-07 17:00:00,1018.9,1021.0,17.6,12.0,70,3.9,10.0,9.1,20.0,0.0,,0.26,,16.3,16.4,16.9,17.2,18.8,21.1
2025-01-07 18:00:00,1019.3,1021.4,17.4,12.0,71,3.2,10.0,7.4,350.0,0.0,,0.01,,16.0,16.2,16.8,17.2,18.8,21.1
2025-01-07 19:00:00,1020.1,1022.2,17.4,10.7,65,5.8,10.0,10.3,350.0,0.0,,0.0,,15.9,16.0,16.7,17.3,18.7,21.1
2025-01-07 20:00:00,1020.2,1022.3,16.8,10.8,68,4.0,10.0,10.3,350.0,0.0,,0.0,,15.4,15.8,16.5,17.3,18.7,21.1
2025-01-07 21:00:00,1020.0,1022.1,16.0,10.3,69,2.4,10.0,8.0,360.0,0.0,,0.0,,14.8,15.5,16.4,17.2,18.8,21.1
2025-01-07 22:00:00,1019.6,1021.7,15.9,9.5,66,3.7,20.0,7.5,360.0,0.0,,0.0,,14.7,15.3,16.2,17.2,18.8,21.1
