,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1946-02-03,1025.4,,1027.5,,1023.8,,16.3,20.6,,11.6,,,62,51,,5.0,22.5,,,,0.4,,,,0.3,,,,,,19.8,18.3,18.9,19.7,23.0,23.7
1946-02-04,1024.6,,1027.2,,1023.0,,18.1,23.4,,13.0,,,74,50,,3.4,22.5,,,,2.4,,,,1.6,,,,,,21.1,20.4,20.2,20.3,22.5,23.2
1946-02-05,1022.6,,1025.5,,1021.1,,19.9,24.7,,15.6,,,70,57,,3.8,292.5,,,,0.0,,,,0.0,,,,,,19.2,21.1,21.1,20.9,22.5,22.9
1946-02-06,1020.1,,1022.3,,1018.3,,20.2,25.6,,15.3,,,74,49,,5.3,22.5,,,,1.8,,,,1.3,,,,,,23.5,21.3,21.3,21.2,22.6,22.8
1946-02-07,1016.5,,1019.2,,1014.2,,20.1,23.9,,16.8,,,78,67,,4.8,22.5,,,,-9.8,,,,1.6,,,,,,21.9,21.4,21.8,21.7,23.0,22.8
1946-02-08,1021.9,,1025.5,,1018.2,,16.3,19.2,,13.5,,,66,51,,4.8,360.0,,,,1.7,,,,0.0,,,,,,17.7,18.4,19.7,20.5,23.0,22.8
1946-02-09,1026.7,,1028.4,,1024.4,,16.1,21.2,,11.8,,,52,41,,4.1,360.0,,,,0.0,,,,0.0,,,,,,17.2,17.3,18.4,19.4,22.3,22.9
1946-02-10,1026.7,,1029.0,,1024.6,,17.6,22.2,,13.9,,,60,46,,4.0,22.5,,,,0.0,,,,0.0,,,,,,19.4,18.4,18.9,19.4,21.9,22.7
1946-02-11,1023.8,,1026.4,,1021.9,,20.1,25.0,,15.3,,,67,53,,2.8,22.5,,,,0.0,,,,0.0,,,,,,23.9,21.0,20.6,20.3,21.8,22.6
1946-02-12,1023.1,,1025.1,,1021.4,,19.7,24.4,,16.2,,,71,55,,5.4,22.5,,,,0.0,,,,0.0,,,,,,22.4,20.7,21.0,20.9,22.1,22.3
1946-02-13,1022.5,,1024.4,,1020.8,,19.9,24.8,,15.3,,,65,51,,4.3,315.0,,,,0.0,,,,0.0,,,,,,24.5,21.3,21.1,21.0,22.4,22.5
1946-02-14,1019.8,,1022.6,,1018.2,,18.7,22.6,,16.7,,,81,68,,4.3,315.0,,,,4.2,,,,3.4,,,,,,20.7,20.5,20.9,21.1,22.6,22.7
1946-02-15,1017.7,,1019.1,,1015.7,,20.0,26.0,,15.6,,,79,58,,2.6,292.5,,,,0.4,,,,0.4,,,,,,20.6,21.5,21.5,21.1,22.5,22.5
1946-02-16,1020.2,,1023.9,,1017.5,,18.7,23.2,,16.3,,,74,61,,5.3,22.5,,,,-9.8,,,,-9.8,,,,,,19.3,19.9,20.9,21.4,22.6,22.7
1946-02-17,1021.6,,1023.2,,1019.4,,17.7,22.2,,14.3,,,67,54,,3.8,292.5,,,,0.1,,,,0.1,,,,,,20.6,19.9,20.5,20.5,22.5,22.7
1946-02-18,1021.7,,1023.6,,1020.8,,18.4,23.3,,13.8,,,72,51,,4.2,360.0,,,,-9.8,,,,-9.8,,,,,,19.9,19.5,20.2,20.4,22.3,22.4
1946-02-19,1020.3,,1023.6,,1017.8,,19.5,24.6,,15.4,,,69,57,,3.0,315.0,,,,-9.8,,,,-9.8,,,,,,21.7,20.4,20.4,20.6,22.4,22.4
1946-02-20,1016.0,,1018.4,,1013.4,,22.9,28.0,,16.8,,,67,54,,2.0,112.5,,,,0.0,,,,0.2,,,,,,29.2,23.5,22.5,21.7,22.4,22.4
1946-02-21,1016.2,,1020.0,,1013.9,,21.3,26.8,,16.6,,,76,56,,4.7,22.5,,,,0.2,,,,0.0,,,,,,26.9,23.3,23.0,22.6,23.0,22.5
1946-02-22,1021.0,,1023.2,,1018.4,,20.1,23.4,,17.3,,,74,61,,3.4,22.5,,,,0.1,,,,0.1,,,,,,23.0,21.4,22.0,22.2,23.2,22.5
1946-02-23,1020.4,,1023.0,,1018.3,,20.7,25.2,,16.8,,,83,66,,2.5,67.5,,,,4.1,,,,1.9,,,,,,24.3,22.9,22.4,22.1,23.3,22.7
1946-02-24,1013.9,,1019.6,,1010.5,,22.2,26.9,,18.3,,,80,67,,2.6,157.5,,,,0.6,,,,-9.8,,,,,,25.1,23.5,23.2,22.6,23.5,22.9
1946-02-25,1015.2,,1017.1,,1011.3,,21.5,26.7,,18.8,,,74,57,,5.3,22.5,,,,0.0,,,,0.0,,,,,,24.8,23.0,23.0,22.9,23.5,22.8
1946-02-26,1014.8,,1016.7,,1012.9,,22.0,26.4,,17.6,,,79,61,,1.5,292.5,,,,-9.8,,,,-9.8,,,,,,24.4,22.5,22.9,22.8,23.7,22.9
1946-02-27,1012.4,,1015.0,,1010.2,,23.2,28.4,,17.9,,,77,59,,1.7,292.5,,,,0.0,,,,0.0,,,,,,23.9,23.4,23.4,22.9,23.7,23.0
1946-02-28,1010.4,,1012.1,,1009.5,,24.3,29.7,,19.1,,,82,67,,2.1,67.5,,,,0.0,,,,0.0,,,,,,30.2,25.3,24.5,23.7,24.0,23.1
1946-03-01,1011.4,,1013.9,,1010.1,,25.2,30.4,,21.2,,,76,57,,1.4,112.5,,,,1.1,,,,0.7,,,,,,32.6,27.0,25.9,24.9,24.4,23.2
1946-03-02,1008.5,,1011.4,,1003.1,,23.8,31.8,,19.3,,,79,38,,3.7,22.5,,,,0.0,,,,0.0,,,,,,30.2,26.2,25.5,25.0,24.8,23.3
1946-03-03,1012.2,,1015.4,,1010.5,,21.2,23.6,,19.3,,,77,72,,3.9,22.5,,,,0.0,,,,0.0,,,,,,22.6,23.0,24.2,24.5,25.0,23.7
1946-03-04,1012.9,,1015.0,,1010.6,,21.2,24.9,,17.6,,,76,64,,3.0,22.5,,,,-9.8,,,,-9.8,,,,,,24.9,22.3,23.1,23.5,24.7,23.7
1946-03-05,1008.8,,1010.9,,1006.6,,23.4,28.8,,17.6,,,80,64,,3.5,157.5,,,,0.0,,,,0.0,,,,,,27.0,24.2,24.1,23.6,24.5,23.7
1946-03-06,1010.6,,1015.8,,1007.8,,23.2,29.0,,18.7,,,77,63,,5.9,22.5,,,,-9.8,,,,-9.8,,,,,,29.9,25.6,25.0,24.5,24.7,23.7
1946-03-07,1018.5,,1020.3,,1015.8,,18.3,20.4,,16.6,,,66,60,,3.5,292.5,,,,0.0,,,,0.0,,,,,,20.4,21.0,22.7,23.6,25.0,23.7
1946-03-08,1020.2,,1022.2,,1017.5,,20.3,25.0,,16.0,,,72,55,,3.4,22.5,,,,-9.8,,,,2.6,,,,,,25.6,22.4,22.7,23.0,24.5,23.8
1946-03-09,1020.0,,1022.4,,1018.7,,22.6,28.1,,17.6,,,79,57,,2.7,225.0,,,,5.0,,,,0.6,,,,,,27.4,25.7,24.8,23.9,24.5,23.7
1946-03-10,1021.4,,1023.9,,1019.8,,21.5,24.7,,18.9,,,48,71,,3.6,22.5,,,,2.8,,,,2.2,,,,,,23.7,22.9,23.6,23.8,24.5,23.7
1946-03-11,1018.8,,1022.6,,1015.3,,21.5,25.8,,17.3,,,74,58,,2.6,292.5,,,,-9.8,,,,0.0,,,,,,22.7,22.8,23.2,23.3,24.5,23.7
1946-03-12,1016.5,,1020.6,,1013.9,,21.2,26.2,,18.3,,,83,66,,4.0,22.5,,,,0.7,,,,0.6,,,,,,22.1,22.2,22.9,23.2,24.4,23.7
1946-03-13,1019.4,,1021.9,,1017.6,,20.6,25.1,,17.0,,,75,61,,3.1,292.5,,,,0.1,,,,0.0,,,,,,24.0,27.9,22.8,22.9,24.4,23.7
1946-03-14,1016.1,,1019.0,,1013.8,,24.3,29.0,,19.2,,,76,59,,1.8,292.5,,,,-9.8,,,,0.5,,,,,,29.3,25.8,24.8,23.9,24.3,23.7
1946-03-15,1014.8,,1016.7,,1012.7,,22.6,25.0,,20.6,,,85,77,,3.3,22.5,,,,1.9,,,,1.1,,,,,,23.7,24.0,24.7,24.6,24.8,23.7
1946-03-16,1012.3,,1014.5,,1010.6,,24.4,28.6,,19.8,,,78,63,,2.8,22.5,,,,0.0,,,,0.0,,,,,,28.7,25.6,25.1,24.5,24.8,23.7
1946-03-17,1012.7,,1014.3,,1010.3,,25.5,29.8,,20.2,,,79,64,,2.1,157.5,,,,0.0,,,,0.0,,,,,,31.5,27.1,26.2,25.3,25.0,23.9
1946-03-18,1011.7,,1014.2,,1009.5,,26.1,30.4,,21.6,,,73,66,,4.8,157.5,,,,0.0,,,,0.0,,,,,,34.1,28.3,27.4,26.3,25.5,23.9
1946-03-19,1014.0,,1019.1,,1010.5,,24.2,30.4,,20.2,,,77,59,,6.1,22.5,,,,0.0,,,,0.0,,,,,,32.4,28.0,27.4,26.6,26.0,24.2
1946-03-20,1022.8,,1025.1,,1019.0,,18.4,21.6,,16.0,,,70,61,,7.0,22.5,,,,-9.8,,,,-9.8,,,,,,22.7,23.6,25.0,25.8,26.0,24.3
1946-03-21,1021.6,,1024.0,,1019.9,,19.3,22.4,,15.2,,,67,57,,3.4,45.0,,,,0.0,,,,0.7,,,,,,23.1,22.2,23.3,24.0,25.5,24.3
1946-03-22,1017.9,,1020.7,,1015.3,,23.1,27.4,,17.9,,,70,57,,3.0,180.0,,,,0.7,,,,0.2,,,,,,30.2,25.0,24.7,24.2,25.0,24.3
1946-03-23,1014.7,,1019.9,,1009.7,,24.5,32.3,,19.8,,,71,52,,5.0,45.0,,,,0.2,,,,-9.8,,,,,,34.6,27.8,26.3,25.7,25.5,24.3
1946-03-24,1019.9,,1021.4,,1017.5,,21.5,25.4,,18.5,,,70,-9995,,4.1,337.5,,,,0.1,,,,0.1,,,,,,27.6,25.3,25.8,25.6,25.7,24.4
1946-03-25,1018.7,,1020.4,,1017.1,,23.6,27.6,,19.4,,,75,62,,2.5,67.5,,,,0.0,,,,0.0,,,,,,31.4,26.2,25.9,25.4,25.7,24.5
1946-03-26,1018.5,,1019.9,,1017.1,,24.2,28.8,,20.5,,,81,65,,1.9,292.5,,,,4.4,,,,1.2,,,,,,28.7,26.5,26.2,25.7,25.8,24.5
1946-03-27,1018.5,,1020.7,,1017.4,,23.7,27.5,,21.4,,,91,74,,1.3,315.0,,,,2.4,,,,1.3,,,,,,25.5,25.1,26.1,25.6,26.0,24.7
1946-03-28,1018.7,,1020.2,,1017.5,,25.5,29.4,,21.3,,,83,71,,2.3,157.5,,,,1.6,,,,12.3,,,,,,29.7,27.5,26.8,26.0,26.0,24.7
1946-03-29,1019.9,,1021.9,,1017.5,,23.4,27.4,,21.1,,,80,71,,6.0,45.0,,,,18.8,,,,3.1,,,,,,26.9,26.4,26.3,26.1,26.1,24.7
1946-03-30,1019.7,,1021.6,,1017.8,,23.2,27.7,,19.6,,,79,68,,2.5,45.0,,,,-9.8,,,,-9.8,,,,,,25.1,25.7,26.0,25.6,26.0,24.7
1946-03-31,1021.3,,1023.2,,1019.8,,23.0,27.2,,20.1,,,76,56,,5.2,45.0,,,,0.2,,,,12.8,,,,,,25.2,25.4,25.7,25.7,26.0,24.7
1946-04-01,1020.8,,1023.1,,1019.0,,23.1,27.2,,18.4,,,74,59,,4.4,45.0,,,,6.0,,,,0.0,,,,,,26.3,25.5,25.5,25.5,26.0,24.7
1946-04-02,1018.7,,1020.3,,1017.2,,23.0,27.0,,18.8,,,68,53,,4.0,45.0,,,,0.0,,,,0.0,,,,,,26.6,26.0,25.6,25.5,26.0,24.7
1946-04-03,1014.9,,1018.3,,1012.5,,23.7,28.4,,17.7,,,74,54,,4.0,45.0,,,,0.0,,,,0.0,,,,,,28.2,26.9,26.2,25.8,26.0,24.7
1946-04-04,1012.5,,1013.8,,1009.8,,25.0,28.9,,20.8,,,78,64,,4.2,22.5,,,,0.0,,,,0.0,,,,,,25.9,25.6,25.8,25.8,26.3,24.7
1946-04-05,1010.0,,1012.7,,1008.3,,26.0,29.2,,22.6,,,76,63,,3.2,45.0,,,,-9.8,,,,-9.8,,,,,,26.3,26.0,26.2,26.0,26.5,24.9
1946-04-06,1010.3,,1016.8,,1006.2,,22.4,29.6,,19.2,,,73,61,,7.4,45.0,,,,-9.8,,,,0.0,,,,,,26.2,26.4,26.4,26.2,26.5,25.0
1946-04-07,1019.8,,1022.7,,1015.7,,18.6,20.9,,17.4,,,60,55,,3.1,337.5,,,,0.0,,,,0.0,,,,,,20.3,21.5,23.5,24.2,26.3,25.0
1946-04-08,1024.0,,1026.3,,1021.4,,20.3,25.6,,14.8,,,66,39,,5.4,45.0,,,,0.6,,,,0.6,,,,,,27.5,24.1,24.0,23.8,25.5,24.9
1946-04-09,1022.5,,1025.0,,1020.0,,19.8,24.2,,16.4,,,75,58,,2.8,360.0,,,,3.1,,,,1.2,,,,,,22.1,23.3,23.9,24.0,25.5,24.8
1946-04-10,1017.5,,1020.0,,1015.5,,22.2,27.6,,18.1,,,65,49,,2.5,90.0,,,,0.0,,,,0.0,,,,,,24.9,24.7,24.2,24.0,25.2,24.7
1946-04-11,1016.1,,1018.6,,1014.5,,23.7,28.6,,19.7,,,65,51,,2.3,90.0,,,,0.0,,,,0.0,,,,,,30.4,26.4,25.3,24.7,25.2,24.6
1946-04-12,1016.9,,1018.2,,1015.0,,24.6,30.0,,19.2,,,68,49,,2.7,90.0,,,,0.0,,,,0.0,,,,,,32.7,28.3,27.0,26.1,25.6,24.7
1946-04-13,1015.9,,1017.9,,1014.6,,24.6,28.9,,20.5,,,73,48,,1.7,157.5,,,,0.0,,,,0.0,,,,,,34.6,29.8,28.4,27.2,26.1,24.7
1946-04-14,1013.8,,1016.1,,1011.9,,24.9,31.4,,19.5,,,74,53,,3.5,22.5,,,,0.0,,,,0.0,,,,,,34.8,29.9,28.3,27.4,26.6,24.7
1946-04-15,1015.3,,1017.5,,1013.7,,21.6,24.7,,20.8,,,76,64,,4.1,45.0,,,,-9.8,,,,-9.8,,,,,,25.4,25.9,27.1,27.4,26.9,25.0
1946-04-16,1014.1,,1015.5,,1011.8,,23.0,28.0,,19.4,,,80,61,,2.7,90.0,,,,1.7,,,,1.6,,,,,,28.0,26.2,26.2,26.1,26.6,25.2
1946-04-17,1014.9,,1020.0,,1012.7,,25.0,29.8,,20.3,,,79,59,,4.5,45.0,,,,1.6,,,,3.4,,,,,,33.0,26.5,27.9,26.9,26.5,25.4
1946-04-18,1021.5,,1023.5,,1018.7,,20.6,24.7,,17.9,,,71,59,,4.9,315.0,,,,3.3,,,,0.0,,,,,,22.3,23.4,25.8,25.8,26.7,24.8
1946-04-19,1021.5,,1023.4,,1019.6,,20.8,26.3,,15.1,,,67,47,,2.7,67.5,,,,0.0,,,,0.0,,,,,,28.0,25.5,24.9,24.8,26.2,25.2
1946-04-20,1016.8,,1020.0,,1014.6,,22.7,27.7,,16.6,,,68,53,,2.3,292.5,,,,0.0,,,,0.0,,,,,,27.4,25.6,25.3,24.9,25.9,25.1
1946-04-21,1014.2,,1016.2,,1012.6,,24.6,30.7,,18.3,,,68,44,,1.5,90.0,,,,0.0,,,,0.0,,,,,,33.9,28.6,27.9,26.2,26.1,25.2
1946-04-22,1012.0,,1014.1,,1010.2,,26.0,30.5,,21.0,,,79,60,,3.2,157.5,,,,0.0,,,,0.0,,,,,,35.0,30.5,29.1,27.6,26.5,25.2
1946-04-23,1011.4,,1013.5,,1010.2,,26.8,31.2,,21.3,,,74,61,,2.5,180.0,,,,0.0,,,,0.0,,,,,,38.6,31.1,29.7,28.4,26.9,25.1
1946-04-24,1011.0,,1013.1,,1008.5,,26.9,30.9,,22.1,,,76,64,,4.0,180.0,,,,0.0,,,,0.0,,,,,,36.7,31.0,29.9,28.9,27.8,25.4
1946-04-25,1011.2,,1013.5,,1009.1,,27.2,32.6,,22.9,,,75,57,,2.8,22.5,,,,0.0,,,,0.0,,,,,,39.8,32.8,31.0,29.4,27.7,25.5
1946-04-26,1012.8,,1015.3,,1010.7,,26.1,30.9,,23.2,,,79,61,,2.8,22.5,,,,11.1,,,,16.4,,,,,,36.8,32.1,30.5,29.9,27.9,25.5
1946-04-27,1014.1,,1015.9,,1012.9,,26.6,31.5,,22.2,,,81,61,,1.4,112.5,,,,5.3,,,,0.6,,,,,,30.4,29.1,29.3,29.0,28.1,25.9
1946-04-28,1014.2,,1015.7,,1012.1,,26.4,30.7,,22.5,,,79,64,,2.2,157.5,,,,0.7,,,,0.1,,,,,,31.6,31.0,28.7,29.6,28.3,26.1
1946-04-29,1013.4,,1015.5,,1011.7,,27.0,31.9,,22.8,,,80,61,,2.0,135.0,,,,0.5,,,,0.5,,,,,,34.9,31.3,30.7,30.1,28.7,26.2
1946-04-30,1012.2,,1014.3,,1010.2,,26.9,31.1,,23.2,,,83,70,,2.5,180.0,,,,0.0,,,,0.0,,,,,,36.5,32.1,31.3,30.6,29.1,26.5
1946-05-01,1010.7,,1012.3,,1008.7,,27.4,30.9,,23.6,,,81,68,,3.7,157.5,,,,0.3,,,,0.3,,,,,,31.3,31.5,31.3,30.5,29.4,27.2
1946-05-02,1011.9,,1014.9,,1010.3,,28.0,32.3,,23.3,,,79,64,,1.9,180.0,,,,-9.8,,,,0.6,,,,,,38.9,32.2,31.5,30.7,29.4,26.7
1946-05-03,1014.1,,1015.3,,1012.5,,26.5,30.6,,24.2,,,88,75,,1.7,90.0,,,,8.1,,,,4.2,,,,,,31.2,31.4,31.3,30.7,29.6,26.8
1946-05-04,1013.2,,1014.5,,1011.3,,27.6,31.5,,24.0,,,84,66,,1.3,180.0,,,,1.6,,,,34.4,,,,,,33.8,31.9,31.3,30.6,29.5,26.9
1946-05-05,1015.1,,1017.4,,1013.4,,26.4,29.6,,24.0,,,87,70,,2.6,45.0,,,,40.3,,,,34.4,,,,,,31.4,30.4,30.2,29.7,29.3,26.9
1946-05-06,1015.9,,1017.6,,1015.3,,26.2,31.0,,22.4,,,80,65,,1.9,292.5,,,,2.5,,,,1.5,,,,,,30.6,29.9,30.1,29.7,29.5,27.0
1946-05-07,1012.0,,1017.1,,1009.4,,26.4,30.9,,21.7,,,79,60,,4.0,180.0,,,,0.3,,,,0.0,,,,,,31.4,30.0,30.0,29.4,29.5,27.1
1946-05-08,1008.1,,1010.5,,1004.3,,27.2,32.1,,22.3,,,77,57,,2.0,45.0,,,,0.0,,,,0.0,,,,,,30.9,31.1,30.9,30.1,29.5,27.0
1946-05-09,1008.5,,1011.1,,1005.8,,27.7,32.4,,23.3,,,74,52,,1.8,67.5,,,,0.0,,,,0.0,,,,,,32.7,31.8,31.3,30.6,29.7,27.1
1946-05-10,1011.3,,1012.6,,1009.8,,27.5,32.1,,23.3,,,76,58,,1.8,135.0,,,,0.0,,,,0.0,,,,,,35.0,31.9,31.6,30.1,29.5,27.2
1946-05-11,1011.2,,1013.9,,1009.3,,27.5,31.5,,23.5,,,77,59,,1.8,135.0,,,,0.0,,,,0.0,,,,,,36.2,32.2,31.8,31.1,30.3,27.4
1946-05-12,1007.9,,1010.6,,1003.3,,27.6,33.4,,22.9,,,75,55,,3.2,157.5,,,,0.0,,,,0.0,,,,,,36.8,32.0,31.8,31.2,30.5,27.5
1946-05-13,1009.7,,1011.7,,1008.2,,25.0,29.3,,22.9,,,87,68,,3.4,22.5,,,,25.6,,,,8.2,,,,,,27.1,28.5,29.7,29.8,30.5,27.6
1946-05-14,1009.4,,1011.4,,1007.7,,24.6,28.5,,22.4,,,58,73,,3.2,22.5,,,,19.5,,,,8.2,,,,,,27.4,27.7,28.3,28.2,29.2,27.6
1946-05-15,1010.3,,1013.0,,1008.7,,22.5,24.9,,20.1,,,87,77,,3.4,360.0,,,,20.4,,,,4.3,,,,,,24.9,25.3,26.5,26.8,29.3,27.6
1946-05-16,1011.1,,1012.7,,1009.7,,24.6,28.1,,20.9,,,80,70,,3.7,22.5,,,,0.0,,,,0.0,,,,,,27.0,26.5,26.8,26.7,28.4,26.9
1946-05-17,1009.5,,1011.3,,1007.9,,26.3,30.5,,22.2,,,84,62,,1.8,157.5,,,,0.3,,,,0.3,,,,,,30.6,29.1,28.6,27.8,28.3,27.2
1946-05-18,1010.1,,1012.5,,1008.1,,25.1,30.3,,22.1,,,91,73,,2.6,67.5,,,,14.9,,,,6.5,,,,,,27.3,27.9,28.4,28.1,28.8,27.0
1946-05-19,1011.5,,1012.7,,1009.9,,23.1,24.9,,21.2,,,91,88,,2.1,45.0,,,,21.3,,,,7.0,,,,,,26.2,25.6,26.7,26.7,28.7,27.1
1946-05-20,1009.4,,1012.1,,1007.1,,24.0,27.8,,21.0,,,88,74,,1.5,337.5,,,,3.4,,,,2.2,,,,,,26.0,26.8,27.0,26.8,28.1,26.8
