,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1956-01-03 08:00:00,1007.7,,20.1,,88,1.5,360.0,,,0.0,,,0.50,,,,,,
1956-01-03 09:00:00,1007.9,,21.0,,83,1.8,337.5,,,0.0,,,0.44,,,,,,
1956-01-03 10:00:00,1007.5,,20.9,,86,0.0,0.0,,,0.2,,,0.34,,,,,,
1956-01-03 11:00:00,1006.6,,20.5,,94,0.5,0.0,,,4.4,,,0.16,,,,,,
1956-01-03 12:00:00,1005.8,,21.7,,91,0.0,0.0,,,1.8,,,0.72,,,,,,
1956-01-03 13:00:00,1004.3,,25.0,,79,2.0,202.5,,,-9.8,,,1.99,,,,,,
1956-01-03 14:00:00,1003.3,,26.3,,77,3.2,202.5,,,0.0,,,2.43,,,,,,
1956-01-03 15:00:00,1003.2,,26.7,,77,1.3,180.0,,,0.0,,,1.91,,,,,,
1956-01-03 16:00:00,1004.2,,25.1,,82,3.2,67.5,,,0.0,,,0.90,,,,,,
1956-01-03 17:00:00,1005.4,,22.0,,87,4.7,45.0,,,0.0,,,0.41,,,,,,
1956-01-03 18:00:00,1005.7,,21.1,,90,5.0,45.0,,,0.0,,,0.01,,,,,,
1956-01-03 19:00:00,1006.9,,21.1,,90,3.8,45.0,,,0.0,,,0.00,,,,,,
1956-01-03 20:00:00,1008.0,,21.0,,90,2.5,45.0,,,0.0,,,0.00,,,,,,
1956-01-03 21:00:00,1008.7,,21.1,,90,1.3,45.0,,,0.0,,,0.00,,,,,,
1956-01-03 22:00:00,1008.4,,21.2,,91,1.7,45.0,,,0.0,,,,,,,,,
1956-01-03 23:00:00,1008.3,,21.1,,92,1.2,112.5,,,0.0,,,,,,,,,
1956-01-04 00:00:00,1008.0,,20.6,,92,0.2,0.0,,,0.6,,,,,,,,,
1956-01-04 01:00:00,1008.2,,20.2,,94,0.0,0.0,,,0.2,,,,,,,,,
1956-01-04 02:00:00,1008.1,,19.5,,95,1.2,337.5,,,0.0,,,,,,,,,
1956-01-04 03:00:00,1008.3,,18.8,,91,2.0,337.5,,,0.0,,,,,,,,,
1956-01-04 04:00:00,1008.8,,18.4,,88,1.2,337.5,,,0.0,,,,,,,,,
1956-01-04 05:00:00,1009.2,,17.9,,88,2.3,360.0,,,0.0,,,0.00,,,,,,
1956-01-04 06:00:00,1010.4,,17.5,,84,3.0,360.0,,,0.0,,,0.00,,,,,,
1956-01-04 07:00:00,1011.6,,17.0,,86,2.5,360.0,,,1.4,,,0.00,,,,,,
1956-01-04 08:00:00,1011.9,,16.5,,86,3.7,360.0,,,3.5,,,0.21,,,,,,
1956-01-04 09:00:00,1013.0,,18.3,,94,3.0,45.0,,,1.4,,,0.12,,,,,,
1956-01-04 10:00:00,1013.1,,19.1,,92,3.7,45.0,,,3.3,,,0.18,,,,,,
1956-01-04 11:00:00,1012.7,,19.8,,89,5.0,45.0,,,0.6,,,0.16,,,,,,
1956-01-04 12:00:00,1011.9,,20.5,,82,3.5,67.5,,,0.0,,,0.35,,,,,,
1956-01-04 13:00:00,1011.1,,20.5,,81,4.8,67.5,,,0.0,,,1.31,,,,,,
1956-01-04 14:00:00,1011.1,,20.3,,80,4.5,67.5,,,0.0,,,1.30,,,,,,
1956-01-04 15:00:00,1011.0,,20.2,,79,3.3,67.5,,,0.0,,,0.85,,,,,,
1956-01-04 16:00:00,1011.9,,20.0,,81,3.3,45.0,,,0.0,,,0.46,,,,,,
1956-01-04 17:00:00,1012.6,,19.6,,80,3.5,45.0,,,0.0,,,0.29,,,,,,
1956-01-04 18:00:00,1012.9,,19.2,,81,2.7,45.0,,,0.0,,,0.00,,,,,,
1956-01-04 19:00:00,1014.2,,19.1,,81,2.3,45.0,,,0.0,,,0.00,,,,,,
1956-01-04 20:00:00,1014.7,,18.7,,85,1.3,22.5,,,0.0,,,0.00,,,,,,
1956-01-04 21:00:00,1015.1,,17.7,,88,2.5,360.0,,,0.0,,,0.00,,,,,,
1956-01-04 22:00:00,1014.9,,17.2,,88,3.2,360.0,,,0.0,,,,,,,,,
1956-01-04 23:00:00,1014.7,,16.9,,88,3.3,360.0,,,0.0,,,,,,,,,
1956-01-05 00:00:00,1014.8,,17.1,,86,2.7,360.0,,,0.0,,,,,,,,,
1956-01-05 01:00:00,1014.5,,16.9,,84,3.3,337.5,,,0.0,,,,,,,,,
1956-01-05 02:00:00,1014.4,,16.8,,84,2.8,337.5,,,0.0,,,,,,,,,
1956-01-05 03:00:00,1014.2,,16.5,,83,2.5,337.5,,,0.0,,,,,,,,,
1956-01-05 04:00:00,1014.1,,16.1,,81,2.8,337.5,,,0.0,,,,,,,,,
1956-01-05 05:00:00,1014.4,,15.7,,81,2.8,337.5,,,0.0,,,0.00,,,,,,
1956-01-05 06:00:00,1015.0,,15.2,,82,3.7,337.5,,,0.0,,,0.00,,,,,,
1956-01-05 07:00:00,1015.6,,15.2,,82,3.2,337.5,,,0.0,,,0.01,,,,,,
1956-01-05 08:00:00,1015.9,,15.8,,76,4.7,337.5,,,0.0,,,0.27,,,,,,
1956-01-05 09:00:00,1016.3,,17.0,,72,4.3,360.0,,,0.1,,,0.68,,,,,,
1956-01-05 10:00:00,1016.2,,20.1,,67,2.3,45.0,,,0.0,,,0.77,,,,,,
1956-01-05 11:00:00,1015.5,,22.2,,62,2.3,67.5,,,0.0,,,1.46,,,,,,
1956-01-05 12:00:00,1014.2,,23.2,,60,2.3,90.0,,,0.0,,,2.28,,,,,,
1956-01-05 13:00:00,1013.1,,24.0,,60,2.3,90.0,,,0.0,,,2.59,,,,,,
1956-01-05 14:00:00,1012.4,,24.1,,60,2.2,90.0,,,0.0,,,2.00,,,,,,
1956-01-05 15:00:00,1012.2,,22.9,,63,1.2,90.0,,,0.0,,,0.89,,,,,,
1956-01-05 16:00:00,1012.4,,22.1,,68,1.0,90.0,,,0.0,,,0.40,,,,,,
1956-01-05 17:00:00,1012.8,,21.5,,70,0.8,90.0,,,0.0,,,0.14,,,,,,
1956-01-05 18:00:00,1013.4,,20.8,,76,0.5,0.0,,,0.0,,,0.00,,,,,,
1956-01-05 19:00:00,1013.8,,19.9,,80,0.8,315.0,,,0.0,,,0.00,,,,,,
1956-01-05 20:00:00,1014.2,,19.4,,84,0.3,0.0,,,0.0,,,0.00,,,,,,
1956-01-05 21:00:00,1014.5,,19.1,,83,0.8,315.0,,,-9.8,,,0.00,,,,,,
1956-01-05 22:00:00,1014.4,,18.1,,84,1.8,360.0,,,0.0,,,,,,,,,
1956-01-05 23:00:00,1014.1,,17.9,,82,2.0,337.5,,,0.0,,,,,,,,,
1956-01-06 00:00:00,1014.0,,17.7,,85,1.2,337.5,,,0.0,,,,,,,,,
1956-01-06 01:00:00,1013.6,,17.4,,84,1.7,337.5,,,0.0,,,,,,,,,
1956-01-06 02:00:00,1013.2,,17.1,,83,2.5,337.5,,,0.0,,,,,,,,,
1956-01-06 03:00:00,1012.7,,16.8,,83,1.0,337.5,,,0.0,,,,,,,,,
1956-01-06 04:00:00,1012.6,,16.6,,83,1.2,337.5,,,0.0,,,,,,,,,
1956-01-06 05:00:00,1012.9,,16.5,,83,1.7,337.5,,,0.0,,,0.00,,,,,,
1956-01-06 06:00:00,1014.1,,16.7,,82,2.5,337.5,,,0.0,,,0.00,,,,,,
1956-01-06 07:00:00,1014.0,,16.8,,81,2.5,337.5,,,0.0,,,0.00,,,,,,
1956-01-06 08:00:00,1014.3,,17.1,,80,2.0,337.5,,,0.0,,,0.45,,,,,,
1956-01-06 09:00:00,1014.5,,19.4,,72,1.0,337.5,,,0.0,,,1.55,,,,,,
1956-01-06 10:00:00,1014.2,,22.1,,70,0.8,45.0,,,0.0,,,2.21,,,,,,
1956-01-06 11:00:00,1013.3,,23.0,,70,2.2,45.0,,,0.0,,,2.60,,,,,,
1956-01-06 12:00:00,1012.3,,24.0,,69,2.3,67.5,,,0.0,,,2.80,,,,,,
1956-01-06 13:00:00,1011.5,,25.2,,69,2.0,67.5,,,0.0,,,2.88,,,,,,
1956-01-06 14:00:00,1010.5,,25.8,,66,1.7,67.5,,,0.0,,,2.68,,,,,,
1956-01-06 15:00:00,1010.3,,24.5,,70,1.3,67.5,,,0.0,,,1.20,,,,,,
1956-01-06 16:00:00,1010.7,,23.6,,72,1.0,67.5,,,0.0,,,0.88,,,,,,
1956-01-06 17:00:00,1011.3,,22.7,,75,0.2,0.0,,,0.0,,,0.20,,,,,,
1956-01-06 18:00:00,1011.8,,22.0,,78,0.3,0.0,,,0.0,,,0.01,,,,,,
1956-01-06 19:00:00,1012.1,,21.0,,81,1.5,360.0,,,0.0,,,0.00,,,,,,
1956-01-06 20:00:00,1012.8,,20.2,,82,1.8,360.0,,,0.0,,,0.00,,,,,,
1956-01-06 21:00:00,1012.9,,19.6,,83,1.5,360.0,,,0.0,,,0.00,,,,,,
1956-01-06 22:00:00,1013.0,,19.5,,84,1.8,360.0,,,0.0,,,,,,,,,
1956-01-06 23:00:00,1012.8,,19.6,,86,1.8,360.0,,,0.0,,,,,,,,,
1956-01-07 00:00:00,1013.1,,19.5,,85,0.8,360.0,,,0.0,,,,,,,,,
1956-01-07 01:00:00,1012.9,,19.6,,85,4.7,337.5,,,0.0,,,,,,,,,
1956-01-07 02:00:00,1012.8,,19.2,,84,5.7,337.5,,,0.0,,,,,,,,,
1956-01-07 03:00:00,1012.7,,18.9,,83,5.7,337.5,,,0.0,,,,,,,,,
1956-01-07 04:00:00,1013.0,,18.6,,82,6.5,337.5,,,0.0,,,,,,,,,
1956-01-07 05:00:00,1014.1,,18.3,,80,7.0,337.5,,,0.0,,,0.00,,,,,,
1956-01-07 06:00:00,1015.3,,18.0,,78,7.5,337.5,,,0.0,,,0.00,,,,,,
1956-01-07 07:00:00,1016.2,,17.6,,77,7.0,337.5,,,0.0,,,0.10,,,,,,
1956-01-07 08:00:00,1017.0,,17.5,,77,8.8,360.0,,,0.0,,,0.21,,,,,,
1956-01-07 09:00:00,1017.9,,17.3,,77,3.5,45.0,,,0.0,,,0.33,,,,,,
1956-01-07 10:00:00,1018.3,,16.9,,74,10.0,45.0,,,-9.8,,,0.52,,,,,,
1956-01-07 11:00:00,1017.6,,17.0,,71,7.7,45.0,,,0.0,,,1.47,,,,,,
1956-01-07 12:00:00,1016.8,,17.7,,69,7.7,45.0,,,0.0,,,0.61,,,,,,
1956-01-07 13:00:00,1015.9,,17.1,,69,7.5,45.0,,,0.0,,,0.42,,,,,,
1956-01-07 14:00:00,1015.9,,16.5,,72,8.3,45.0,,,0.0,,,0.21,,,,,,
1956-01-07 15:00:00,1015.9,,16.1,,76,2.7,45.0,,,0.0,,,0.14,,,,,,
1956-01-07 16:00:00,1016.6,,15.3,,85,1.7,360.0,,,0.1,,,0.10,,,,,,
1956-01-07 17:00:00,1017.0,,14.8,,87,2.3,360.0,,,0.0,,,0.04,,,,,,
1956-01-07 18:00:00,1017.8,,14.3,,87,2.3,337.5,,,0.0,,,0.00,,,,,,
1956-01-07 19:00:00,1018.1,,14.1,,85,1.8,337.5,,,0.0,,,0.00,,,,,,
1956-01-07 20:00:00,1018.4,,13.9,,83,3.5,337.5,,,0.0,,,0.00,,,,,,
1956-01-07 21:00:00,1019.0,,13.8,,83,2.7,337.5,,,0.0,,,0.00,,,,,,
1956-01-07 22:00:00,1019.2,,13.7,,82,2.7,337.5,,,0.0,,,,,,,,,
1956-01-07 23:00:00,1019.3,,13.5,,81,3.0,337.5,,,0.0,,,,,,,,,
1956-01-08 00:00:00,1019.2,,13.3,,81,4.0,337.5,,,0.0,,,,,,,,,
1956-01-08 01:00:00,1019.1,,13.1,,81,3.3,337.5,,,0.0,,,,,,,,,
1956-01-08 02:00:00,1019.0,,12.9,,80,4.2,337.5,,,0.0,,,,,,,,,
1956-01-08 03:00:00,1019.1,,12.6,,78,3.5,337.5,,,0.0,,,,,,,,,
1956-01-08 04:00:00,1019.3,,12.2,,77,3.5,337.5,,,0.0,,,,,,,,,
1956-01-08 05:00:00,1019.6,,11.9,,77,2.7,337.5,,,0.0,,,0.00,,,,,,
1956-01-08 06:00:00,1020.0,,11.7,,79,3.3,337.5,,,0.0,,,0.00,,,,,,
1956-01-08 07:00:00,1020.6,,11.5,,82,2.8,337.5,,,0.0,,,0.00,,,,,,
1956-01-08 08:00:00,1021.6,,11.3,,86,3.2,337.5,,,-9.8,,,0.03,,,,,,
1956-01-08 09:00:00,1022.5,,11.7,,85,3.0,337.5,,,0.1,,,0.25,,,,,,
1956-01-08 10:00:00,1022.1,,14.0,,68,3.7,337.5,,,-9.8,,,0.86,,,,,,
1956-01-08 11:00:00,1020.8,,14.5,,71,2.2,337.5,,,-9.8,,,1.10,,,,,,
1956-01-08 12:00:00,1019.8,,14.7,,72,5.2,45.0,,,0.0,,,0.62,,,,,,
1956-01-08 13:00:00,1019.0,,14.7,,69,4.7,45.0,,,0.0,,,0.58,,,,,,
1956-01-08 14:00:00,1018.4,,14.3,,76,3.2,22.5,,,0.0,,,0.41,,,,,,
1956-01-08 15:00:00,1018.2,,13.9,,74,4.5,360.0,,,0.0,,,0.48,,,,,,
1956-01-08 16:00:00,1018.6,,13.2,,79,3.5,360.0,,,0.0,,,0.30,,,,,,
1956-01-08 17:00:00,1019.7,,12.4,,83,2.5,337.5,,,0.0,,,0.06,,,,,,
1956-01-08 18:00:00,1020.2,,12.0,,84,2.5,337.5,,,0.0,,,0.00,,,,,,
1956-01-08 19:00:00,1020.7,,11.9,,83,3.0,337.5,,,0.0,,,0.00,,,,,,
1956-01-08 20:00:00,1020.9,,11.5,,82,2.0,337.5,,,0.0,,,0.00,,,,,,
1956-01-08 21:00:00,1021.2,,11.4,,82,3.3,337.5,,,0.0,,,0.00,,,,,,
1956-01-08 22:00:00,1021.5,,11.1,,83,3.3,337.5,,,0.0,,,,,,,,,
1956-01-08 23:00:00,1021.6,,10.9,,82,3.0,337.5,,,0.0,,,,,,,,,
1956-01-09 00:00:00,1021.5,,10.6,,83,3.3,337.5,,,0.0,,,,,,,,,
1956-01-09 01:00:00,1021.5,,10.4,,83,2.5,337.5,,,0.0,,,,,,,,,
1956-01-09 02:00:00,1021.5,,10.1,,83,3.0,337.5,,,0.0,,,,,,,,,
1956-01-09 03:00:00,1021.2,,10.1,,82,3.3,270.0,,,0.0,,,,,,,,,
1956-01-09 04:00:00,1021.3,,9.9,,83,4.2,270.0,,,0.0,,,,,,,,,
1956-01-09 05:00:00,1021.5,,9.8,,83,3.2,270.0,,,0.0,,,0.00,,,,,,
1956-01-09 06:00:00,1021.7,,9.8,,81,3.2,360.0,,,0.0,,,0.00,,,,,,
1956-01-09 07:00:00,1022.2,,9.9,,80,3.7,337.5,,,0.0,,,0.00,,,,,,
1956-01-09 08:00:00,1022.6,,10.1,,77,3.5,337.5,,,0.0,,,0.00,,,,,,
1956-01-09 09:00:00,1022.9,,10.4,,78,4.2,337.5,,,0.0,,,0.14,,,,,,
1956-01-09 10:00:00,1022.5,,11.2,,76,3.2,337.5,,,0.0,,,0.43,,,,,,
1956-01-09 11:00:00,1021.3,,12.2,,73,1.8,337.5,,,0.0,,,0.59,,,,,,
1956-01-09 12:00:00,1020.2,,12.9,,72,2.3,337.5,,,0.0,,,0.74,,,,,,
1956-01-09 13:00:00,1019.5,,13.2,,70,2.7,337.5,,,0.0,,,0.62,,,,,,
1956-01-09 14:00:00,1018.9,,13.3,,69,1.7,337.5,,,0.0,,,0.48,,,,,,
1956-01-09 15:00:00,1018.1,,13.5,,68,2.7,337.5,,,0.0,,,0.36,,,,,,
1956-01-09 16:00:00,1018.7,,13.2,,72,2.0,337.5,,,0.0,,,0.20,,,,,,
1956-01-09 17:00:00,1019.1,,12.8,,74,2.7,337.5,,,0.0,,,0.01,,,,,,
1956-01-09 18:00:00,1019.7,,12.2,,75,2.8,337.5,,,0.0,,,0.00,,,,,,
1956-01-09 19:00:00,1020.3,,11.9,,78,2.3,337.5,,,0.0,,,0.00,,,,,,
1956-01-09 20:00:00,1020.5,,11.7,,79,3.7,337.5,,,0.0,,,0.00,,,,,,
1956-01-09 21:00:00,1020.9,,11.3,,81,4.2,337.5,,,0.0,,,0.00,,,,,,
1956-01-09 22:00:00,1020.8,,11.1,,80,3.3,337.5,,,0.0,,,,,,,,,
1956-01-09 23:00:00,1022.0,,10.9,,81,3.7,337.5,,,0.0,,,,,,,,,
1956-01-10 00:00:00,1021.1,,10.7,,78,3.3,337.5,,,0.0,,,,,,,,,
1956-01-10 01:00:00,1020.7,,10.8,,77,3.3,337.5,,,0.0,,,,,,,,,
1956-01-10 02:00:00,1020.5,,10.9,,76,3.7,337.5,,,0.0,,,,,,,,,
1956-01-10 03:00:00,1020.4,,10.7,,77,2.8,337.5,,,0.0,,,,,,,,,
1956-01-10 04:00:00,1020.3,,10.5,,81,4.0,337.5,,,0.0,,,,,,,,,
1956-01-10 05:00:00,1020.3,,10.4,,81,3.3,337.5,,,0.0,,,0.00,,,,,,
1956-01-10 06:00:00,1020.8,,10.2,,83,3.3,337.5,,,0.0,,,0.00,,,,,,
1956-01-10 07:00:00,1021.6,,10.3,,85,5.3,337.5,,,0.0,,,0.00,,,,,,
1956-01-10 08:00:00,1021.8,,10.5,,82,3.7,337.5,,,0.0,,,0.00,,,,,,
1956-01-10 09:00:00,1022.4,,11.3,,81,3.2,337.5,,,0.0,,,0.20,,,,,,
1956-01-10 10:00:00,1021.9,,12.3,,77,3.3,337.5,,,0.0,,,0.38,,,,,,
1956-01-10 11:00:00,1021.2,,13.6,,71,4.0,337.5,,,0.0,,,0.76,,,,,,
1956-01-10 12:00:00,1019.9,,14.5,,69,2.2,337.5,,,0.0,,,0.89,,,,,,
1956-01-10 13:00:00,1019.0,,15.4,,60,1.7,337.5,,,0.0,,,0.93,,,,,,
1956-01-10 14:00:00,1018.5,,16.4,,66,1.8,337.5,,,0.0,,,1.34,,,,,,
1956-01-10 15:00:00,1017.9,,16.4,,66,0.8,337.5,,,0.0,,,0.65,,,,,,
1956-01-10 16:00:00,1018.5,,16.2,,66,2.2,360.0,,,0.0,,,0.64,,,,,,
1956-01-10 17:00:00,1019.0,,15.5,,73,1.7,360.0,,,0.0,,,0.24,,,,,,
1956-01-10 18:00:00,1019.4,,14.3,,75,2.8,337.5,,,0.0,,,0.01,,,,,,
1956-01-10 19:00:00,1019.6,,13.9,,76,2.8,337.5,,,0.0,,,0.00,,,,,,
1956-01-10 20:00:00,1019.6,,13.6,,78,3.8,337.5,,,0.0,,,0.00,,,,,,
1956-01-10 21:00:00,1019.6,,13.4,,78,3.3,337.5,,,0.0,,,0.00,,,,,,
1956-01-10 22:00:00,1019.3,,13.2,,81,3.0,337.5,,,0.0,,,,,,,,,
1956-01-10 23:00:00,1019.2,,13.0,,81,3.3,337.5,,,0.0,,,,,,,,,
1956-01-11 00:00:00,1019.1,,13.0,,81,2.7,337.5,,,0.0,,,,,,,,,
1956-01-11 01:00:00,1018.7,,12.9,,83,3.0,337.5,,,0.0,,,,,,,,,
1956-01-11 02:00:00,1018.2,,12.9,,83,2.0,337.5,,,0.0,,,,,,,,,
1956-01-11 03:00:00,1017.9,,12.8,,84,2.3,337.5,,,0.0,,,,,,,,,
1956-01-11 04:00:00,1017.7,,12.8,,84,2.7,337.5,,,0.0,,,,,,,,,
1956-01-11 05:00:00,1017.6,,12.7,,84,2.8,337.5,,,0.0,,,0.00,,,,,,
1956-01-11 06:00:00,1018.0,,12.7,,85,2.8,337.5,,,0.0,,,0.00,,,,,,
1956-01-11 07:00:00,1018.8,,13.0,,83,3.7,337.5,,,0.0,,,0.00,,,,,,
1956-01-11 08:00:00,1019.5,,13.3,,82,3.7,337.5,,,0.0,,,0.06,,,,,,
1956-01-11 09:00:00,1020.0,,14.0,,81,3.0,337.5,,,0.0,,,0.34,,,,,,
1956-01-11 10:00:00,1019.6,,15.2,,78,2.5,337.5,,,0.0,,,0.78,,,,,,
1956-01-11 11:00:00,1019.0,,16.5,,73,3.0,22.5,,,0.0,,,1.06,,,,,,
1956-01-11 12:00:00,1017.9,,17.5,,70,2.0,22.5,,,0.0,,,1.22,,,,,,
1956-01-11 13:00:00,1016.9,,18.4,,67,4.2,22.5,,,0.0,,,1.43,,,,,,
1956-01-11 14:00:00,1015.7,,18.7,,65,1.8,360.0,,,0.0,,,1.49,,,,,,
1956-01-11 15:00:00,1015.7,,17.9,,70,3.3,22.5,,,0.0,,,0.66,,,,,,
1956-01-11 16:00:00,1016.2,,17.6,,73,1.3,337.5,,,0.0,,,0.32,,,,,,
1956-01-11 17:00:00,1016.4,,16.9,,74,2.0,337.5,,,0.0,,,0.11,,,,,,
1956-01-11 18:00:00,1016.6,,16.2,,77,2.5,337.5,,,0.0,,,0.00,,,,,,
1956-01-11 19:00:00,1016.9,,15.5,,79,3.5,337.5,,,0.0,,,0.00,,,,,,
1956-01-11 20:00:00,1017.4,,15.3,,81,2.8,337.5,,,0.0,,,0.00,,,,,,
1956-01-11 21:00:00,1017.6,,15.0,,83,1.7,337.5,,,-9.8,,,0.00,,,,,,
1956-01-11 22:00:00,1017.2,,15.0,,82,4.2,337.5,,,0.0,,,,,,,,,
1956-01-11 23:00:00,1016.9,,15.1,,81,2.5,337.5,,,0.0,,,,,,,,,
1956-01-12 00:00:00,1016.6,,15.1,,83,2.5,337.5,,,0.0,,,,,,,,,
1956-01-12 01:00:00,1016.6,,15.1,,81,2.5,337.5,,,0.0,,,,,,,,,
1956-01-12 02:00:00,1016.3,,15.2,,80,1.8,337.5,,,0.0,,,,,,,,,
1956-01-12 03:00:00,1015.9,,15.2,,80,1.8,337.5,,,0.0,,,,,,,,,
1956-01-12 04:00:00,1015.6,,15.2,,81,2.3,337.5,,,0.0,,,,,,,,,
1956-01-12 05:00:00,1015.5,,15.1,,81,1.8,337.5,,,0.0,,,0.00,,,,,,
