,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-03-23,1013.7,1014.8,1015.4,2024-03-23T09:15:00,1012.1,2024-03-23T03:30:00,24.7,28.0,2024-03-23T12:10:00,21.7,2024-03-23T04:25:00,20.3,77,59,2024-03-23T08:15:00,1.5,190,6.9,170,2024-03-23T17:12:00,-9.8,0.4,-9.8,2024-03-23T23:35:00,-9.8,2024-03-23T23:35:00,3.3,27.2,14.47,-2.5,23.5,22.8,22.2,22.8,23.9,22.5,23.1,,,,,,,8.0,9.5,23.6,2024-03-23T19:58:00,,,,15.8,2024-03-23T06:39:00,,,,,,,2.68,2024-03-23T12:00:00,,,,,0.0,,,,,,,,,92,2024-03-23T23:25:00,,,,,,1016.5,2024-03-23T09:15:00,,,,1013.2,2024-03-23T03:30:00,,,,,,,,,,,,,,,,,,,6.3,8.51,2024-03-23T12:00:00,,,,19.3,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,4,,5,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,2,,1,,0,,0,,,190,,,3.5,2024-03-23T17:12:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.7,,0.0,,0.0,,6.1,,10.1,,7.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,2.8,,2.2,,1.1,,0.0,,0.0,
2024-03-24,1015.3,1016.4,1017.3,2024-03-24T08:11:00,1013.4,2024-03-24T15:38:00,25.7,29.3,2024-03-24T11:52:00,23.2,2024-03-24T05:59:00,22.6,83,69,2024-03-24T08:15:00,1.2,200,6.2,200,2024-03-24T00:11:00,0.5,0.8,0.5,2024-03-24T21:54:00,0.5,2024-03-24T21:54:00,5.1,41.9,19.65,-2.7,24.9,24.1,23.4,24.0,24.8,23.1,23.2,,,,,,,8.0,9.3,24.3,2024-03-24T23:54:00,,,,19.5,2024-03-24T06:59:00,,,,,,,3.71,2024-03-24T12:00:00,,,,,0.5,2024-03-24T22:00:00,,,,,,,,94,2024-03-24T23:53:00,,,,,,1018.4,2024-03-24T08:11:00,,,,1014.5,2024-03-24T15:38:00,,,,,,,,,,,,,,,,,,,6.1,12.19,2024-03-24T12:00:00,,,,14.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,2,,1,,2,,5,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,4,,1,,0,,0,,0,,0,,,200,,,2.6,2024-03-24T14:55:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,5.7,,2.2,,0.9,,3.1,,7.7,,0.7,,1.2,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,2.2,,0.6,,0.0,,0.0,,0.0,,0.0,
2024-03-25,1013.4,1014.5,1015.7,2024-03-25T00:01:00,1010.8,2024-03-25T16:30:00,26.4,29.2,2024-03-25T13:29:00,24.7,2024-03-25T05:37:00,23.4,84,70,2024-03-25T13:29:00,1.7,200,7.0,200,2024-03-25T11:14:00,-9.8,0.2,-9.8,2024-03-25T01:04:00,-9.8,2024-03-25T01:04:00,8.2,67.2,24.35,6.5,26.3,25.3,24.6,25.1,25.8,23.9,23.4,,,,,,,4.5,4.9,24.3,2024-03-25T00:01:00,,,,22.7,2024-03-25T12:55:00,,,,,,,3.55,2024-03-25T12:00:00,,,,,0.0,,,,,,,,,94,2024-03-25T00:01:00,,,,,,1016.8,2024-03-25T00:01:00,,,,1011.9,2024-03-25T16:30:00,,,,,,,,,,,,,,,,,,,4.5,11.15,2024-03-25T13:00:00,,,,13.0,,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,2,,3,,6,,2,,1,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,190,,,4.1,2024-03-25T13:02:00,,,0.0,,1.4,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,2.4,,9.8,,14.9,,3.0,,1.1,,3.5,,0.9,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,
2024-03-26,1016.6,1017.7,1020.8,2024-03-26T22:27:00,1012.5,2024-03-26T02:44:00,24.8,29.6,2024-03-26T12:46:00,21.3,2024-03-26T23:59:00,19.9,74,61,2024-03-26T08:19:00,2.5,40,13.5,50,2024-03-26T16:42:00,0.0,0.0,0.0,,0.0,,6.4,52.4,20.61,5.4,25.8,25.5,25.0,25.6,26.4,24.6,23.7,,,,,,,4.8,6.2,24.1,2024-03-26T09:59:00,,,,17.2,2024-03-26T04:19:00,,,,,,,3.55,2024-03-26T12:00:00,,,,,0.0,,,,,,,,,88,2024-03-26T00:01:00,,,,,,1021.9,2024-03-26T22:27:00,,,,1013.6,2024-03-26T02:44:00,,,,,,,,,,,,,,,,,,,8.3,10.97,2024-03-26T12:00:00,,,,19.0,,,0,,0,,0,,0,,5,,2,,1,,3,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,4,,0,,0,,1,,0,,,60,,,5.9,2024-03-26T15:36:00,,,0.0,,0.0,,0.0,,0.0,,16.5,,8.0,,5.7,,7.9,,7.4,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.2,,0.0,,5.3,,0.0,,0.0,,1.5,,0.0,
2024-03-27,1018.5,1019.7,1021.0,2024-03-27T08:56:00,1016.7,2024-03-27T23:59:00,22.8,25.9,2024-03-27T11:45:00,20.2,2024-03-27T05:13:00,17.8,73,63,2024-03-27T10:23:00,1.9,340,9.6,50,2024-03-27T13:24:00,0.0,0.0,0.0,,0.0,,4.4,35.9,19.56,3.8,24.7,24.9,24.5,25.1,26.3,24.7,24.0,,,,,,,7.8,9.2,19.2,2024-03-27T13:57:00,,,,16.1,2024-03-27T03:34:00,,,,,,,3.69,2024-03-27T13:00:00,,,,,0.0,,,,,,,,,79,2024-03-27T04:40:00,,,,,,1022.1,2024-03-27T08:05:00,,,,1017.8,2024-03-27T23:59:00,,,,,,,,,,,,,,,,,,,5.7,11.95,2024-03-27T13:00:00,,,,41.3,,,0,,1,,0,,0,,0,,2,,2,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,5,,3,,0,,0,,,70,,,4.3,2024-03-27T12:23:00,,,0.0,,1.5,,0.0,,0.0,,0.0,,3.1,,7.0,,8.9,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.2,,2.1,,8.1,,4.9,,0.0,,0.0,
2024-03-28,1010.8,1011.9,1016.7,2024-03-28T00:01:00,1006.9,2024-03-28T14:27:00,25.2,30.0,2024-03-28T14:14:00,22.0,2024-03-28T02:53:00,21.0,78,67,2024-03-28T07:56:00,1.8,320,11.6,200,2024-03-28T13:07:00,-9.8,0.9,-9.8,2024-03-28T15:35:00,-9.8,2024-03-28T15:35:00,5.4,44.0,20.15,-5.2,25.4,25.1,24.7,25.3,26.4,24.8,24.2,,,,,,,6.5,8.7,24.0,2024-03-28T16:14:00,,,,16.9,2024-03-28T06:39:00,,,,,,,3.31,2024-03-28T11:00:00,,,,,0.0,,,,,,,,,87,2024-03-28T19:02:00,,,,,,1017.8,2024-03-28T00:01:00,,,,1008.0,2024-03-28T14:27:00,,,,,,,,,,,,,,,,,,,8.0,12.01,2024-03-28T13:00:00,,,,27.5,,,0,,0,,0,,2,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,2,,0,,0,,1,,0,,0,,1,,0,,1,,0,,1,,5,,2,,0,,0,,0,,0,,,200,,,5.7,2024-03-28T13:35:00,,,0.0,,0.0,,0.0,,5.2,,3.5,,0.0,,0.4,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,3.2,,10.7,,5.9,,0.0,,0.0,,1.1,,0.0,,0.0,,2.8,,0.0,,1.0,,0.0,,1.1,,5.2,,1.7,,0.0,,0.0,,0.0,,0.0,
2024-03-29,1012.6,1013.7,1015.5,2024-03-29T22:21:00,1009.7,2024-03-29T03:04:00,24.2,27.1,2024-03-29T09:45:00,22.7,2024-03-29T23:54:00,20.4,80,63,2024-03-29T09:23:00,2.0,340,10.5,50,2024-03-29T11:21:00,-9.8,0.2,-9.8,2024-03-29T15:05:00,-9.8,2024-03-29T15:05:00,0.6,4.9,9.29,-2.0,24.6,25.1,24.7,25.4,26.5,25.0,24.3,,,,,,,10.0,10.0,22.6,2024-03-29T10:26:00,,,,19.0,2024-03-29T08:11:00,,,,,,,2.48,2024-03-29T12:00:00,,,,,0.0,,,,,,,,,87,2024-03-29T17:41:00,,,,,,1016.6,2024-03-29T22:21:00,,,,1010.8,2024-03-29T03:04:00,,,,,,,,,,,,,,,,,,,4.4,8.37,2024-03-29T12:00:00,,,,16.8,,,0,,0,,0,,2,,0,,3,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,6,,1,,1,,0,,,60,,,5.1,2024-03-29T11:30:00,,,0.0,,0.0,,0.0,,3.8,,0.0,,7.5,,14.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,2.0,,2.5,,6.8,,1.8,,1.2,,0.0,
2024-03-30,1013.5,1014.6,1015.8,2024-03-30T09:22:00,1011.8,2024-03-30T15:24:00,24.6,28.0,2024-03-30T12:05:00,22.7,2024-03-30T00:03:00,20.0,76,61,2024-03-30T12:06:00,1.1,320,5.8,340,2024-03-30T00:31:00,-9.8,0.5,-9.8,2024-03-30T08:05:00,-9.8,2024-03-30T08:05:00,2.4,19.5,14.28,3.0,25.1,24.9,24.4,25.0,26.1,24.9,24.5,,,,,,,9.5,9.3,21.4,2024-03-30T14:50:00,,,,18.9,2024-03-30T13:12:00,,,,,,,3.03,2024-03-30T13:00:00,,,,,0.0,,,,,,,,,83,2024-03-30T23:32:00,,,,,,1016.9,2024-03-30T09:22:00,,,,1012.9,2024-03-30T15:24:00,,,,,,,,,,,,,,,,,,,5.3,8.38,2024-03-30T13:00:00,,,,21.3,,,1,,1,,0,,0,,0,,1,,0,,1,,1,,2,,1,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,2,,1,,2,,2,,0,,,90,,,2.8,2024-03-30T13:35:00,,,0.2,,0.7,,0.0,,0.0,,0.0,,0.8,,0.0,,1.2,,0.9,,3.4,,1.6,,3.5,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.7,,4.0,,1.7,,1.9,,1.7,,1.6,,0.0,
2024-03-31,1008.9,1010.0,1012.6,2024-03-31T00:01:00,1004.4,2024-03-31T16:47:00,27.6,36.8,2024-03-31T14:08:00,21.4,2024-03-31T05:37:00,19.3,65,28,2024-03-31T14:01:00,2.2,310,15.6,250,2024-03-31T15:06:00,0.0,0.0,0.0,,0.0,,9.2,74.6,23.46,-8.4,26.6,25.5,24.9,25.5,26.5,25.0,24.6,,,,,,,3.8,7.2,22.7,2024-03-31T20:32:00,,,,14.6,2024-03-31T15:42:00,,,,,,,3.66,2024-03-31T12:00:00,,,,,0.0,,,,,,,,,85,2024-03-31T03:38:00,,,,,,1013.7,2024-03-31T00:01:00,,,,1005.5,2024-03-31T16:47:00,,,,,,,,,,,,,,,,,,,15.4,10.4,2024-03-31T12:00:00,,,,35.0,,,0,,1,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,1,,1,,0,,0,,1,,2,,0,,3,,0,,0,,0,,0,,5,,2,,0,,0,,0,,1,,0,,,260,,,6.8,2024-03-31T15:09:00,,,0.0,,1.2,,0.0,,1.4,,0.0,,2.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,6.0,,0.0,,3.2,,0.8,,0.0,,0.0,,3.1,,9.6,,0.0,,11.6,,0.0,,0.0,,0.0,,0.0,,4.9,,2.5,,0.0,,0.0,,0.0,,0.6,,0.0,
2024-04-01,1012.1,1013.2,1015.1,2024-04-01T10:05:00,1009.7,2024-04-01T02:50:00,24.7,26.0,2024-04-01T15:59:00,22.3,2024-04-01T07:11:00,19.9,75,61,2024-04-01T14:42:00,1.4,60,10.8,50,2024-04-01T08:14:00,29.0,1.9,14.0,2024-04-01T06:10:00,29.0,2024-04-01T06:07:00,0.1,0.8,9.77,-2.2,24.3,25.2,25.0,25.6,26.8,25.4,24.7,,,,,,,10.0,8.8,23.1,2024-04-01T05:50:00,,,,17.6,2024-04-01T14:35:00,,,,,,,1.7,2024-04-01T13:00:00,,,,,29.0,2024-04-01T07:00:00,,,,,,,,94,2024-04-01T06:34:00,,,,,,1016.2,2024-04-01T10:05:00,,,,1010.8,2024-04-01T02:50:00,,,,,,,,,,,,,,,,,,,3.7,5.86,2024-04-01T13:00:00,,,,20.8,,,1,,2,,1,,0,,0,,2,,4,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,2,,1,,2,,1,,3,,0,,,50,,,4.1,2024-04-01T08:23:00,,,0.0,,1.6,,0.5,,0.0,,0.0,,3.8,,9.5,,3.7,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,1.0,,0.0,,2.3,,1.2,,2.1,,1.4,,3.0,,0.0,
2024-04-02,1010.6,1011.7,1013.0,2024-04-02T09:21:00,1009.1,2024-04-02T16:56:00,25.2,28.9,2024-04-02T12:28:00,21.3,2024-04-02T03:56:00,21.3,79,63,2024-04-02T09:50:00,1.3,230,5.8,250,2024-04-02T20:10:00,0.0,0.0,0.0,,0.0,,2.9,23.4,16.19,3.6,24.4,24.6,24.2,24.8,26.1,25.0,24.8,,,,,,,9.0,7.9,24.4,2024-04-02T20:30:00,,,,18.8,2024-04-02T03:52:00,,,,,,,2.93,2024-04-02T13:00:00,,,,,0.0,,,,,,,,,88,2024-04-02T20:07:00,,,,,,1014.1,2024-04-02T09:21:00,,,,1010.2,2024-04-02T16:56:00,,,,,,,,,,,,,,,,,,,7.6,9.72,2024-04-02T13:00:00,,,,27.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,2,,1,,0,,2,,4,,2,,0,,0,,0,,1,,0,,0,,3,,3,,1,,0,,1,,1,,0,,,190,,,2.6,2024-04-02T15:12:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,1.5,,2.0,,0.0,,4.1,,2.4,,0.0,,2.6,,5.7,,2.6,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,3.0,,2.2,,1.1,,0.0,,1.0,,0.8,,0.0,
2024-04-03,1007.8,1008.9,1010.7,2024-04-03T08:50:00,1004.3,2024-04-03T15:46:00,27.6,32.9,2024-04-03T13:18:00,23.3,2024-04-03T05:18:00,21.2,69,43,2024-04-03T13:27:00,1.6,40,9.8,60,2024-04-03T15:42:00,0.0,0.0,0.0,,0.0,,11.7,94.4,27.38,7.0,26.4,25.9,25.3,25.8,26.8,25.3,24.8,,,,,,,1.0,2.3,23.5,2024-04-03T20:12:00,,,,18.0,2024-04-03T13:53:00,,,,,,,3.71,2024-04-03T12:00:00,,,,,0.0,,,,,,,,,86,2024-04-03T22:57:00,,,,,,1011.8,2024-04-03T08:50:00,,,,1005.4,2024-04-03T15:46:00,,,,,,,,,,,,,,,,,,,9.6,11.17,2024-04-03T12:00:00,,,,32.5,,,0,,1,,1,,1,,3,,1,,2,,2,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,3,,1,,2,,0,,1,,0,,,50,,,4.0,2024-04-03T15:39:00,,,0.0,,0.8,,1.5,,0.5,,8.3,,1.2,,6.6,,4.4,,1.9,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.8,,0.6,,0.0,,0.0,,0.0,,3.8,,0.4,,1.9,,0.0,,1.4,,0.0,
2024-04-04,1010.8,1011.9,1013.1,2024-04-04T23:55:00,1008.9,2024-04-04T15:45:00,27.2,30.6,2024-04-04T09:23:00,24.6,2024-04-04T03:36:00,20.8,68,51,2024-04-04T09:07:00,1.3,310,7.1,220,2024-04-04T11:40:00,0.0,0.0,0.0,,0.0,,9.4,75.7,24.99,4.1,26.3,26.3,25.8,26.4,27.5,25.8,24.9,,,,,,,3.0,4.6,24.0,2024-04-04T14:50:00,,,,16.5,2024-04-04T06:19:00,,,,,,,3.57,2024-04-04T12:00:00,,,,,0.0,,,,,,,,,83,2024-04-04T00:01:00,,,,,,1014.2,2024-04-04T23:55:00,,,,1010.0,2024-04-04T15:45:00,,,,,,,,,,,,,,,,,,,6.0,10.67,2024-04-04T12:00:00,,,,15.0,,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,1,,1,,1,,0,,3,,0,,0,,0,,0,,0,,1,,1,,2,,1,,1,,5,,1,,0,,0,,0,,0,,0,,,210,,,3.4,2024-04-04T11:44:00,,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.7,,2.4,,1.8,,2.2,,2.2,,0.0,,6.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.4,,2.3,,1.0,,0.6,,6.4,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,
