,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-01-11,1019.1,1020.3,1020.9,2024-01-11T09:05:00,1017.2,2024-01-11T14:42:00,17.9,21.2,2024-01-11T12:29:00,15.9,2024-01-11T06:34:00,10.1,60.0,49.0,2024-01-11T12:10:00,2.1,340.0,8.6,60.0,2024-01-11T12:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.1,37.9,14.57,2.7,19.2,20.5,20.4,21.1,22.7,21.8,23.2
2024-01-12,1017.9,1019.0,1019.0,2024-01-12T00:01:00,1016.3,2024-01-12T14:49:00,19.1,23.5,2024-01-12T12:22:00,15.8,2024-01-12T04:48:00,12.4,65.0,46.0,2024-01-12T09:51:00,1.8,340.0,7.2,360.0,2024-01-12T03:39:00,0.09,1.8,-9.8,2024-01-12T16:35:00,-9.8,2024-01-12T16:19:00,5.5,50.4,15.48,-3.6,19.6,20.3,20.1,20.9,22.4,21.5,23.2
2024-01-13,1019.7,1020.9,1021.8,2024-01-13T20:53:00,1017.6,2024-01-13T03:21:00,19.4,22.2,2024-01-13T11:48:00,17.3,2024-01-13T05:54:00,14.1,72.0,62.0,2024-01-13T09:46:00,2.2,340.0,11.1,50.0,2024-01-13T13:35:00,0.5,0.6,0.5,2024-01-13T04:36:00,0.5,2024-01-13T04:36:00,1.9,17.6,12.6,-2.8,19.7,20.3,20.2,20.9,22.5,21.5,23.1
2024-01-14,1020.4,1021.6,1022.5,2024-01-14T09:35:00,1018.7,2024-01-14T15:15:00,20.8,24.5,2024-01-14T12:52:00,18.3,2024-01-14T04:53:00,13.5,63.0,49.0,2024-01-14T12:53:00,1.6,340.0,6.6,350.0,2024-01-14T04:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.8,7.4,10.75,2.7,20.1,20.4,20.2,20.9,22.4,21.4,23.1
2024-01-15,1020.4,1021.5,1022.0,2024-01-15T21:09:00,1018.7,2024-01-15T03:36:00,20.9,25.1,2024-01-15T12:34:00,17.8,2024-01-15T06:43:00,14.6,68.0,49.0,2024-01-15T10:17:00,2.6,340.0,11.8,60.0,2024-01-15T13:34:00,2.0,0.3,2.0,2024-01-15T17:30:00,2.0,2024-01-15T17:30:00,7.7,71.0,18.59,-3.7,20.8,20.9,20.6,21.2,22.6,21.5,23.0
2024-01-16,1022.0,1023.2,1023.4,2024-01-16T20:38:00,1020.4,2024-01-16T04:11:00,19.2,21.4,2024-01-16T11:46:00,17.6,2024-01-16T23:00:00,15.2,78.0,65.0,2024-01-16T11:37:00,1.9,50.0,10.8,60.0,2024-01-16T13:32:00,1.0,1.5,0.5,2024-01-16T03:19:00,0.5,2024-01-16T03:19:00,0.0,0.0,5.77,-0.5,19.1,20.4,20.3,21.0,22.5,21.6,23.0
2024-01-17,1020.5,1021.6,1022.5,2024-01-17T09:08:00,1018.2,2024-01-17T14:38:00,20.0,24.2,2024-01-17T12:07:00,16.8,2024-01-17T04:28:00,14.8,73.0,54.0,2024-01-17T12:12:00,1.9,340.0,8.9,340.0,2024-01-17T09:51:00,1.0,0.4,0.5,2024-01-17T02:47:00,0.5,2024-01-17T02:47:00,3.7,34.0,15.13,2.2,19.4,20.2,19.9,20.6,22.2,21.4,23.0
2024-01-18,1017.1,1018.2,1019.5,2024-01-18T00:01:00,1014.8,2024-01-18T15:03:00,21.2,25.2,2024-01-18T12:43:00,17.9,2024-01-18T02:31:00,14.4,66.0,42.0,2024-01-18T10:48:00,1.5,340.0,8.2,360.0,2024-01-18T04:22:00,0.09,0.1,-9.8,2024-01-18T20:33:00,-9.8,2024-01-18T20:33:00,1.4,12.9,12.8,-2.3,20.0,20.2,19.9,20.6,22.2,21.3,23.0
2024-01-19,1015.7,1016.8,1017.4,2024-01-19T08:57:00,1013.8,2024-01-19T14:39:00,22.2,25.5,2024-01-19T12:49:00,18.7,2024-01-19T04:44:00,17.9,77.0,63.0,2024-01-19T12:46:00,1.5,70.0,8.3,60.0,2024-01-19T12:18:00,3.5,0.8,2.0,2024-01-19T02:10:00,2.5,2024-01-19T02:10:00,3.1,28.5,15.02,-2.5,21.5,21.2,20.8,21.4,22.7,21.6,22.9
2024-01-20,1014.0,1015.1,1015.8,2024-01-20T00:16:00,1012.1,2024-01-20T14:03:00,23.2,26.0,2024-01-20T13:13:00,19.8,2024-01-20T04:05:00,19.3,79.0,65.0,2024-01-20T08:57:00,1.1,340.0,7.4,60.0,2024-01-20T23:54:00,3.5,0.9,1.0,2024-01-20T03:44:00,2.5,2024-01-20T02:54:00,9.1,83.4,20.82,-3.1,22.5,22.1,21.6,22.2,23.3,21.9,23.0
2024-01-21,1018.6,1019.7,1021.1,2024-01-21T22:36:00,1015.3,2024-01-21T00:01:00,20.4,22.8,2024-01-21T00:01:00,18.4,2024-01-21T23:54:00,15.4,73.0,66.0,2024-01-21T14:35:00,2.5,40.0,10.2,40.0,2024-01-21T12:33:00,0.09,0.3,-9.8,2024-01-21T07:25:00,-9.8,2024-01-21T07:04:00,0.0,0.0,6.51,2.9,20.4,21.7,21.5,22.2,23.6,22.3,23.1
2024-01-22,1020.2,1021.4,1022.0,2024-01-22T23:52:00,1017.8,2024-01-22T15:02:00,19.4,23.5,2024-01-22T10:54:00,17.0,2024-01-22T23:20:00,12.9,66.0,55.0,2024-01-22T09:42:00,2.7,340.0,14.7,60.0,2024-01-22T14:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,66.8,19.7,4.6,20.0,20.8,20.6,21.3,22.8,21.9,23.1
2024-01-23,1023.8,1025.0,1026.1,2024-01-23T21:45:00,1021.5,2024-01-23T02:06:00,15.8,17.5,2024-01-23T15:34:00,14.3,2024-01-23T23:56:00,9.0,64.0,58.0,2024-01-23T11:13:00,2.4,340.0,10.9,70.0,2024-01-23T13:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,7.6,2.1,17.4,19.5,19.6,20.4,22.2,21.5,23.1
2024-01-24,1025.6,1026.8,1027.9,2024-01-24T09:53:00,1023.7,2024-01-24T15:21:00,14.6,17.0,2024-01-24T14:41:00,12.9,2024-01-24T06:15:00,7.7,64.0,54.0,2024-01-24T14:42:00,2.2,340.0,7.9,320.0,2024-01-24T05:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.62,-2.0,15.9,18.0,18.2,19.1,21.3,20.8,23.0
2024-01-25,1025.1,1026.3,1027.0,2024-01-25T09:26:00,1023.2,2024-01-25T14:54:00,15.8,19.0,2024-01-25T15:29:00,14.2,2024-01-25T00:35:00,10.4,70.0,61.0,2024-01-25T15:29:00,2.1,340.0,6.9,360.0,2024-01-25T04:27:00,0.09,0.1,-9.8,2024-01-25T00:01:00,-9.8,2024-01-25T00:01:00,0.5,4.6,5.77,2.2,16.2,17.7,17.7,18.6,20.7,20.3,22.8
2024-01-26,1024.4,1025.6,1026.3,2024-01-26T08:59:00,1022.4,2024-01-26T14:41:00,18.2,22.1,2024-01-26T12:24:00,15.1,2024-01-26T06:41:00,12.6,70.0,59.0,2024-01-26T10:22:00,2.2,340.0,8.9,60.0,2024-01-26T12:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,40.0,17.63,2.4,18.4,18.5,18.3,19.0,20.8,20.1,22.6
2024-01-27,1023.1,1024.3,1024.6,2024-01-27T09:03:00,1020.9,2024-01-27T14:39:00,18.8,22.2,2024-01-27T12:50:00,15.9,2024-01-27T06:02:00,13.8,73.0,59.0,2024-01-27T09:40:00,2.0,340.0,8.0,60.0,2024-01-27T14:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,28.2,13.0,2.6,18.8,19.1,18.8,19.6,21.2,20.3,22.4
2024-01-28,1024.3,1025.5,1026.1,2024-01-28T21:10:00,1022.4,2024-01-28T04:08:00,18.2,21.3,2024-01-28T13:06:00,16.3,2024-01-28T19:34:00,13.2,73.0,62.0,2024-01-28T13:06:00,2.4,340.0,11.9,60.0,2024-01-28T13:19:00,0.09,0.1,-9.8,2024-01-28T19:02:00,-9.8,2024-01-28T19:02:00,1.4,12.7,12.56,-2.7,18.9,19.4,19.2,19.8,21.4,20.4,22.4
2024-01-29,1022.9,1024.1,1025.5,2024-01-29T00:02:00,1020.5,2024-01-29T15:17:00,19.9,23.6,2024-01-29T13:13:00,16.4,2024-01-29T01:09:00,15.0,74.0,59.0,2024-01-29T11:04:00,1.8,340.0,7.3,60.0,2024-01-29T11:11:00,3.0,1.0,1.0,2024-01-29T22:40:00,2.0,2024-01-29T22:40:00,1.1,10.0,13.9,-1.1,19.7,19.6,19.2,20.0,21.5,20.5,22.3
2024-01-30,1020.4,1021.5,1021.9,2024-01-30T09:30:00,1018.2,2024-01-30T15:17:00,21.4,26.1,2024-01-30T14:47:00,18.4,2024-01-30T01:09:00,18.3,83.0,63.0,2024-01-30T14:48:00,1.3,320.0,5.3,220.0,2024-01-30T13:24:00,10.0,2.5,2.0,2024-01-30T09:43:00,5.5,2024-01-30T09:28:00,4.6,41.6,12.86,-1.8,20.4,20.4,19.9,20.6,22.0,20.8,22.3
2024-01-31,1019.6,1020.7,1021.8,2024-01-31T09:17:00,1017.5,2024-01-31T14:52:00,23.0,26.5,2024-01-31T14:22:00,20.1,2024-01-31T05:02:00,18.5,76.0,63.0,2024-01-31T13:50:00,1.1,320.0,4.2,300.0,2024-01-31T06:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,79.5,21.67,3.7,22.1,21.5,20.9,21.5,22.7,21.3,22.4
2024-02-01,1018.0,1019.1,1019.7,2024-02-01T08:43:00,1016.0,2024-02-01T14:49:00,23.0,26.5,2024-02-01T13:00:00,20.3,2024-02-01T05:02:00,18.1,74.0,58.0,2024-02-01T09:19:00,1.2,320.0,4.2,350.0,2024-02-01T04:53:00,0.09,0.6,-9.8,2024-02-01T17:11:00,-9.8,2024-02-01T17:11:00,6.9,62.2,19.08,-3.7,22.3,22.1,21.6,22.2,23.2,21.8,22.5
2024-02-02,1017.7,1018.8,1019.1,2024-02-02T08:55:00,1016.2,2024-02-02T02:47:00,23.8,27.2,2024-02-02T13:04:00,21.6,2024-02-02T06:51:00,19.0,75.0,61.0,2024-02-02T14:05:00,1.1,120.0,4.3,120.0,2024-02-02T12:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,67.5,21.09,2.7,23.1,22.8,22.2,22.8,23.8,22.2,22.7
2024-02-03,1018.0,1019.1,1020.0,2024-02-03T09:04:00,1016.2,2024-02-03T15:14:00,22.6,26.4,2024-02-03T11:24:00,20.7,2024-02-03T04:24:00,19.1,81.0,57.0,2024-02-03T09:59:00,1.4,340.0,5.7,10.0,2024-02-03T08:40:00,1.0,2.0,0.5,2024-02-03T15:51:00,0.5,2024-02-03T15:51:00,2.1,18.9,13.89,-1.6,22.8,22.8,22.3,22.9,24.1,22.6,22.9
2024-02-04,1016.4,1017.5,1018.6,2024-02-04T09:19:00,1014.3,2024-02-04T15:10:00,22.9,25.0,2024-02-04T12:35:00,21.2,2024-02-04T03:08:00,20.6,87.0,75.0,2024-02-04T11:25:00,0.9,330.0,5.7,20.0,2024-02-04T07:14:00,2.0,3.1,0.5,2024-02-04T00:46:00,1.0,2024-02-04T02:21:00,0.0,0.0,6.86,-0.9,22.5,22.7,22.3,22.9,24.1,22.7,23.0
2024-02-05,1017.6,1018.7,1021.1,2024-02-05T21:11:00,1013.4,2024-02-05T03:12:00,22.4,24.4,2024-02-05T00:58:00,20.1,2024-02-05T23:02:00,19.2,82.0,78.0,2024-02-05T13:53:00,2.4,340.0,12.0,60.0,2024-02-05T14:37:00,0.09,0.2,-9.8,2024-02-05T11:20:00,-9.8,2024-02-05T11:20:00,0.1,0.9,8.47,-1.8,22.1,22.6,22.2,22.8,24.0,22.8,23.2
2024-02-06,1019.3,1020.4,1021.5,2024-02-06T08:56:00,1017.2,2024-02-06T15:42:00,21.7,24.8,2024-02-06T12:24:00,19.4,2024-02-06T05:09:00,16.8,74.0,62.0,2024-02-06T11:48:00,1.7,340.0,7.7,80.0,2024-02-06T13:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,29.5,16.75,3.6,21.9,22.1,21.7,22.3,23.7,22.7,23.3
2024-02-07,1014.6,1015.7,1017.8,2024-02-07T00:01:00,1011.5,2024-02-07T15:10:00,21.9,26.0,2024-02-07T12:08:00,19.1,2024-02-07T23:34:00,17.7,77.0,63.0,2024-02-07T10:19:00,2.1,330.0,9.9,70.0,2024-02-07T21:03:00,1.5,2.0,1.0,2024-02-07T17:45:00,1.5,2024-02-07T17:45:00,3.7,33.1,15.77,-2.6,22.3,22.5,22.1,22.7,23.9,22.7,23.3
2024-02-08,1015.7,1016.8,1017.4,2024-02-08T21:04:00,1014.0,2024-02-08T15:01:00,19.4,22.4,2024-02-08T12:14:00,17.3,2024-02-08T07:47:00,15.0,76.0,64.0,2024-02-08T14:00:00,1.8,340.0,8.7,70.0,2024-02-08T15:14:00,2.5,2.1,1.0,2024-02-08T03:45:00,2.0,2024-02-08T03:45:00,0.9,8.0,11.3,-2.0,20.1,21.4,21.3,22.0,23.5,22.6,23.3
2024-02-09,1019.4,1020.6,1022.2,2024-02-09T22:49:00,1016.5,2024-02-09T02:40:00,18.2,21.2,2024-02-09T12:48:00,16.6,2024-02-09T06:14:00,14.4,79.0,66.0,2024-02-09T14:00:00,1.8,340.0,9.6,60.0,2024-02-09T14:35:00,2.5,1.8,1.0,2024-02-09T05:53:00,1.5,2024-02-09T05:53:00,0.5,4.5,9.02,-2.7,19.2,20.6,20.5,21.2,23.0,22.2,23.3
2024-02-10,1023.5,1024.7,1025.7,2024-02-10T21:18:00,1021.1,2024-02-10T02:55:00,16.4,17.4,2024-02-10T10:10:00,15.9,2024-02-10T20:07:00,12.1,75.0,67.0,2024-02-10T23:30:00,1.9,340.0,8.2,340.0,2024-02-10T21:28:00,0.09,1.1,-9.8,2024-02-10T01:02:00,-9.8,2024-02-10T01:02:00,0.0,0.0,1.96,-1.6,17.5,19.4,19.5,20.3,22.2,21.7,23.3
2024-02-11,1025.9,1027.1,1027.7,2024-02-11T09:32:00,1023.6,2024-02-11T03:43:00,18.3,22.0,2024-02-11T12:35:00,15.9,2024-02-11T02:24:00,9.5,57.0,47.0,2024-02-11T12:17:00,2.5,340.0,11.9,40.0,2024-02-11T12:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.7,15.1,13.57,3.5,17.7,18.8,18.7,19.5,21.5,21.0,23.1
2024-02-12,1026.0,1027.2,1028.0,2024-02-12T09:01:00,1024.5,2024-02-12T15:16:00,18.8,22.5,2024-02-12T13:48:00,16.6,2024-02-12T06:10:00,10.0,57.0,46.0,2024-02-12T13:46:00,2.2,340.0,7.7,350.0,2024-02-12T06:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.5,13.3,10.96,3.0,18.3,18.8,18.7,19.4,21.3,20.8,22.9
2024-02-13,1023.2,1024.3,1025.5,2024-02-13T00:01:00,1020.8,2024-02-13T15:19:00,20.0,24.2,2024-02-13T13:55:00,17.6,2024-02-13T06:16:00,11.7,59.0,47.0,2024-02-13T11:33:00,1.7,340.0,7.3,340.0,2024-02-13T04:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.3,11.5,11.01,2.5,18.9,19.1,18.9,19.7,21.4,20.6,22.7
2024-02-14,1019.6,1020.8,1022.1,2024-02-14T09:45:00,1017.8,2024-02-14T15:37:00,21.4,25.5,2024-02-14T11:58:00,17.4,2024-02-14T05:23:00,14.0,63.0,43.0,2024-02-14T10:24:00,1.6,330.0,6.5,340.0,2024-02-14T06:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,54.7,21.26,3.3,20.1,19.8,19.4,20.1,21.6,20.7,22.6
2024-02-15,1017.5,1018.6,1019.0,2024-02-15T08:48:00,1015.3,2024-02-15T15:11:00,22.5,26.5,2024-02-15T11:24:00,19.5,2024-02-15T06:25:00,17.2,72.0,53.0,2024-02-15T09:09:00,1.3,320.0,5.2,310.0,2024-02-15T07:32:00,0.09,0.4,-9.8,2024-02-15T15:15:00,-9.8,2024-02-15T15:15:00,4.7,41.4,16.04,-2.6,21.4,21.1,20.6,21.2,22.4,21.1,22.5
2024-02-16,1018.4,1019.5,1020.3,2024-02-16T09:21:00,1016.7,2024-02-16T04:00:00,21.5,23.7,2024-02-16T11:02:00,19.4,2024-02-16T23:23:00,17.3,77.0,67.0,2024-02-16T12:44:00,2.4,60.0,12.4,70.0,2024-02-16T13:09:00,0.5,0.2,0.5,2024-02-16T00:58:00,0.5,2024-02-16T00:58:00,4.9,43.1,21.03,3.8,21.8,21.7,21.2,21.8,22.9,21.6,22.5
2024-02-17,1016.7,1017.9,1018.4,2024-02-17T09:40:00,1015.0,2024-02-17T15:08:00,22.0,25.5,2024-02-17T12:44:00,18.9,2024-02-17T02:35:00,17.5,76.0,63.0,2024-02-17T09:05:00,1.5,70.0,6.7,70.0,2024-02-17T12:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,50.9,21.12,3.9,22.2,21.7,21.3,21.9,23.1,21.8,22.6
2024-02-18,1016.4,1017.5,1018.1,2024-02-18T09:14:00,1014.9,2024-02-18T14:31:00,23.7,27.1,2024-02-18T12:59:00,20.5,2024-02-18T05:41:00,18.9,75.0,56.0,2024-02-18T08:36:00,1.5,320.0,6.8,240.0,2024-02-18T22:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,84.2,24.38,4.3,23.3,22.7,22.1,22.7,23.7,22.2,22.7
2024-02-19,1015.4,1016.5,1017.2,2024-02-19T09:03:00,1014.2,2024-02-19T15:26:00,24.5,27.4,2024-02-19T12:19:00,21.4,2024-02-19T05:42:00,20.7,80.0,60.0,2024-02-19T08:13:00,1.7,180.0,8.0,210.0,2024-02-19T22:22:00,0.09,0.1,-9.8,2024-02-19T00:14:00,-9.8,2024-02-19T00:14:00,3.1,27.1,17.11,-2.1,23.7,23.4,22.8,23.5,24.4,22.7,22.9
2024-02-20,1015.8,1016.9,1017.7,2024-02-20T09:07:00,1013.9,2024-02-20T02:40:00,24.8,27.3,2024-02-20T13:39:00,22.5,2024-02-20T07:17:00,22.1,85.0,73.0,2024-02-20T08:37:00,1.6,190.0,8.9,240.0,2024-02-20T00:54:00,2.5,0.8,1.0,2024-02-20T00:44:00,2.0,2024-02-20T00:44:00,4.5,39.3,18.9,3.6,24.3,24.0,23.4,24.0,24.9,23.2,23.1
2024-02-21,1016.0,1017.1,1018.3,2024-02-21T09:46:00,1013.7,2024-02-21T16:13:00,23.9,27.5,2024-02-21T12:13:00,19.8,2024-02-21T06:49:00,18.9,74.0,48.0,2024-02-21T09:12:00,1.5,310.0,6.5,190.0,2024-02-21T15:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,93.3,25.96,4.5,23.5,23.7,23.3,23.9,25.0,23.5,23.3
2024-02-22,1016.9,1018.0,1018.3,2024-02-22T08:59:00,1014.9,2024-02-22T03:42:00,24.2,28.2,2024-02-22T12:02:00,21.8,2024-02-22T06:21:00,18.7,72.0,49.0,2024-02-22T09:46:00,1.3,320.0,6.0,350.0,2024-02-22T07:09:00,0.09,0.4,-9.8,2024-02-22T13:40:00,-9.8,2024-02-22T13:40:00,3.1,27.0,17.4,-2.9,23.5,23.9,23.4,24.1,25.2,23.7,23.5
2024-02-23,1019.7,1020.8,1021.4,2024-02-23T09:55:00,1017.2,2024-02-23T02:34:00,21.4,23.4,2024-02-23T12:40:00,20.4,2024-02-23T07:08:00,17.3,78.0,68.0,2024-02-23T12:41:00,2.9,50.0,12.4,60.0,2024-02-23T09:47:00,0.09,0.1,-9.8,2024-02-23T18:17:00,-9.8,2024-02-23T18:17:00,1.0,8.7,13.88,-3.4,22.5,23.4,23.2,23.9,25.1,23.8,23.6
2024-02-24,1019.6,1020.7,1021.2,2024-02-24T08:43:00,1018.1,2024-02-24T14:49:00,21.7,24.8,2024-02-24T13:09:00,19.5,2024-02-24T05:23:00,16.6,73.0,64.0,2024-02-24T13:10:00,2.1,340.0,9.6,60.0,2024-02-24T10:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,27.8,19.6,3.9,22.7,22.9,22.6,23.3,24.6,23.5,23.7
2024-02-25,1019.3,1020.4,1021.0,2024-02-25T21:46:00,1017.5,2024-02-25T14:42:00,20.8,23.7,2024-02-25T12:08:00,18.4,2024-02-25T23:50:00,16.4,76.0,68.0,2024-02-25T12:09:00,2.3,340.0,11.0,50.0,2024-02-25T10:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,16.4,15.29,3.9,22.0,22.9,22.6,23.3,24.5,23.5,23.8
2024-02-26,1020.4,1021.6,1022.9,2024-02-26T09:36:00,1018.5,2024-02-26T15:34:00,18.4,21.2,2024-02-26T12:02:00,17.0,2024-02-26T06:47:00,14.3,77.0,63.0,2024-02-26T12:02:00,1.7,340.0,6.6,80.0,2024-02-26T12:33:00,0.09,1.0,-9.8,2024-02-26T15:17:00,-9.8,2024-02-26T15:17:00,0.0,0.0,6.6,-1.5,20.0,21.7,21.7,22.4,24.0,23.2,23.8
2024-02-27,1019.8,1021.0,1021.7,2024-02-27T09:04:00,1018.3,2024-02-27T14:31:00,19.2,22.9,2024-02-27T13:48:00,16.8,2024-02-27T04:39:00,14.7,76.0,61.0,2024-02-27T12:34:00,1.9,340.0,8.0,70.0,2024-02-27T14:40:00,0.09,0.1,-9.8,2024-02-27T04:01:00,-9.8,2024-02-27T04:01:00,0.1,0.9,8.83,2.2,20.0,21.1,21.0,21.8,23.4,22.7,23.7
2024-02-28,1017.9,1019.1,1020.1,2024-02-28T08:24:00,1015.2,2024-02-28T15:23:00,20.8,25.0,2024-02-28T13:21:00,18.1,2024-02-28T00:14:00,16.6,77.0,60.0,2024-02-28T09:27:00,1.5,330.0,6.7,90.0,2024-02-28T11:31:00,0.09,1.6,-9.8,2024-02-28T15:45:00,-9.8,2024-02-28T15:45:00,4.3,37.0,17.57,-1.9,21.7,21.6,21.3,22.0,23.4,22.5,23.6
2024-02-29,1015.4,1016.5,1017.7,2024-02-29T08:38:00,1012.3,2024-02-29T14:17:00,23.1,27.4,2024-02-29T13:45:00,20.1,2024-02-29T01:11:00,19.5,80.0,62.0,2024-02-29T11:49:00,1.6,190.0,8.2,30.0,2024-02-29T23:20:00,1.0,2.3,0.5,2024-02-29T08:58:00,0.5,2024-02-29T08:28:00,6.3,54.1,21.47,-2.7,22.6,22.5,22.0,22.7,23.9,22.7,23.6
