,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1917-03-12,1011.0,,,,,,24.4,29.3,,19.8,,,78,,,1.4,157.5,,,,-9.8,,0.3,,,,-99.5,,,,31.0,,,,23.5,23.1
1917-03-13,1010.4,,,,,,24.2,29.5,,19.6,,,84,,,1.9,157.5,,,,1.4,,0.3,,,,-99.5,,,,28.7,,,,24.4,23.1
1917-03-14,1012.5,,,,,,22.8,29.8,,16.5,,,81,,,4.6,22.5,,,,4.7,,1.0,,,,-99.5,,,,29.3,,,,25.0,23.5
1917-03-15,1021.7,,,,,,17.0,20.9,,15.0,,,75,,,4.6,337.5,,,,5.5,,-9.8,,,,-99.5,,,,20.6,,,,25.0,23.8
1917-03-16,1020.7,,,,,,17.4,22.1,,14.2,,,68,,,3.7,337.5,,,,0.0,,0.0,,,,-99.5,,,,20.5,,,,23.7,23.7
1917-03-17,1017.3,,,,,,19.9,25.1,,15.7,,,74,,,2.5,315.0,,,,-9.8,,-9.8,,,,-99.5,,,,23.3,,,,23.0,23.5
1917-03-18,1014.7,,,,,,22.0,26.1,,18.8,,,85,,,1.0,112.5,,,,2.4,,0.9,,,,-99.5,,,,25.1,,,,23.2,23.5
1917-03-19,1012.3,,,,,,22.3,28.2,,19.3,,,85,,,3.9,315.0,,,,0.6,,0.1,,,,-99.5,,,,26.2,,,,23.5,23.5
1917-03-20,1015.5,,,,,,20.4,25.4,,18.0,,,80,,,3.3,337.5,,,,0.0,,0.0,,,,-99.5,,,,24.2,,,,23.9,23.5
1917-03-21,1017.2,,,,,,19.8,24.1,,17.3,,,79,,,3.4,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,23.4,,,,23.7,23.5
1917-03-22,1017.5,,,,,,20.6,24.0,,16.9,,,78,,,2.6,22.5,,,,0.0,,0.0,,,,-99.5,,,,23.7,,,,23.5,23.5
1917-03-23,1017.6,,,,,,20.1,24.6,,17.3,,,79,,,3.9,22.5,,,,1.4,,0.7,,,,-99.5,,,,23.2,,,,23.3,23.4
1917-03-24,1018.6,,,,,,17.1,21.3,,14.4,,,72,,,3.5,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,19.7,,,,23.2,23.5
1917-03-25,1020.1,,,,,,15.2,19.2,,12.6,,,73,,,3.6,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,18.1,,,,22.5,23.4
1917-03-26,1018.0,,,,,,13.7,16.5,,11.7,,,88,,,2.9,337.5,,,,8.7,,2.0,,,,-99.5,,,,15.8,,,,21.8,23.1
1917-03-27,1017.5,,,,,,16.0,21.9,,13.0,,,82,,,4.6,337.5,,,,24.0,,0.7,,,,-99.5,,,,17.7,,,,21.1,23.0
1917-03-28,1021.2,,,,,,17.6,23.1,,13.3,,,71,,,4.9,337.5,,,,0.0,,0.0,,,,-99.5,,,,19.1,,,,20.6,22.5
1917-03-29,1023.2,,1026.0,,,,17.1,22.1,,14.5,,,67,,,4.5,337.5,,,,0.0,,0.0,,,,-99.5,,,,18.2,,,,20.9,22.6
1917-03-30,1020.3,,,,,,17.4,22.3,,13.3,,,74,,,3.3,337.5,,,,0.0,,0.0,,,,-99.5,,,,18.6,,,,20.6,22.2
1917-03-31,1017.8,,,,,,19.3,24.6,,14.9,,,75,,,4.4,45.0,,,,0.0,,0.0,,,,-99.5,,,,21.1,,,,20.6,22.0
1917-04-01,1017.3,,1020.6,,,,20.9,26.0,,15.8,,,72,,,3.7,45.0,,,,0.0,,0.0,,,,-99.5,,,,23.8,,,,21.1,22.1
1917-04-02,1013.1,,,,,,21.8,27.5,,17.0,,,81,,,1.6,315.0,,,,1.4,,0.2,,,,-99.5,,,,25.6,,,,21.8,22.1
1917-04-03,1011.9,,,,,,21.2,25.2,,18.9,,,86,,,3.1,22.5,,,,0.1,,-9.8,,,,-99.5,,,,23.8,,,,22.6,22.6
1917-04-04,1013.1,,,,,,20.5,24.6,,18.7,,,86,,,1.7,337.5,,,,0.2,,-9.8,,,,-99.5,,,,22.3,,,,22.7,22.5
1917-04-05,1011.9,,,,,,22.2,26.4,,19.3,,,84,,,2.0,315.0,,,,0.0,,0.0,,,,-99.5,,,,23.7,,,,22.7,22.7
1917-04-06,1010.9,,,,,,23.7,28.4,,19.4,,,80,,,1.9,315.0,,,,0.0,,0.0,,,,-99.5,,,,27.9,,,,22.9,22.7
1917-04-07,1009.8,,,,,,23.0,28.7,,19.1,,,80,,,4.6,22.5,,,,0.0,,0.0,,,,-99.5,,,,27.7,,,,23.7,22.9
1917-04-08,1012.1,,,,,,22.1,26.9,,19.0,,,77,,,2.1,45.0,,,,0.0,,0.0,,,,-99.5,,,,26.1,,,,24.1,23.1
1917-04-09,1008.2,,,,,,24.7,30.4,,18.4,,,81,,,3.4,202.5,,,,0.0,,0.0,,,,-99.5,,,,30.4,,,,24.1,23.3
1917-04-10,1010.4,,,,,,22.9,26.0,,21.3,,,85,,,3.0,45.0,,,,0.3,,-9.8,,,,-99.5,,,,26.7,,,,24.9,23.5
1917-04-11,1007.8,,,,,,24.5,29.3,,20.5,,,80,,,2.0,225.0,,,,-9.8,,-9.8,,,,-99.5,,,,30.6,,,,24.9,23.8
1917-04-12,1004.9,,,,,,24.5,30.5,,21.0,,,82,,,3.6,22.5,,,,4.2,,1.0,,,,-99.5,,,,26.8,,,,25.2,23.7
1917-04-13,1007.3,,,,,,23.4,27.3,,21.7,,,91,,,2.4,22.5,,,,22.4,,1.0,,,,-99.5,,,,26.0,,,,25.4,24.0
1917-04-14,1009.6,,,,,,21.8,24.4,,21.0,,,95,,,2.3,45.0,,,,6.2,,0.8,,,,-99.5,,,,24.2,,,,25.0,24.1
1917-04-15,1007.8,,,,,,21.3,23.5,,19.6,,,93,,,1.4,337.5,,,,9.6,,1.0,,,,-99.5,,,,23.4,,,,24.7,24.2
1917-04-16,1008.1,,,,,,21.7,25.3,,19.1,,,89,,,2.8,22.5,,,,8.9,,1.8,,,,-99.5,,,,23.2,,,,24.5,24.1
1917-04-17,1009.0,,,,,,21.9,25.6,,19.5,,,87,,,1.7,22.5,,,,1.4,,0.4,,,,-99.5,,,,24.2,,,,24.0,23.8
1917-04-18,1007.1,,,,,,23.6,27.4,,20.3,,,88,,,1.6,22.5,,,,25.6,,4.5,,,,-99.5,,,,25.6,,,,24.0,24.0
1917-04-19,1009.0,,,,,,22.9,26.4,,21.7,,,95,,,1.5,360.0,,,,17.4,,2.5,,,,-99.5,,,,25.0,,,,24.1,23.7
1917-04-20,1006.5,,,,,,24.2,28.3,,20.9,,,87,,,2.8,22.5,,,,0.4,,0.1,,,,-99.5,,,,26.7,,,,24.3,24.0
1917-04-21,1009.3,,,,,,22.0,24.8,,20.6,,,89,,,2.5,315.0,,,,1.5,,0.3,,,,-99.5,,,,24.3,,,,24.7,23.9
1917-04-22,1008.8,,,,,,22.8,27.7,,20.3,,,85,,,2.4,315.0,,,,1.1,,0.4,,,,-99.5,,,,25.3,,,,24.5,24.0
1917-04-23,1003.7,,,,1001.3,,25.0,31.5,,19.9,,,82,,,4.1,180.0,,,,0.1,,-9.8,,,,-99.5,,,,26.2,,,,24.5,24.0
1917-04-24,1010.7,,,,,,21.6,23.8,,18.8,,,83,,,4.0,22.5,,,,1.1,,0.1,,,,-99.5,,,,23.0,,,,24.7,24.0
1917-04-25,1013.3,,,,,,19.9,21.9,,18.6,,,85,,,2.5,22.5,,,,2.5,,0.5,,,,-99.5,,,,21.8,,,,24.2,24.1
1917-04-26,1010.2,,,,,,21.0,24.3,,18.4,,,84,,,1.7,337.5,,,,0.0,,0.0,,,,-99.5,,,,22.6,,,,23.6,24.0
1917-04-27,1006.5,,,,,,23.8,27.9,,19.5,,,84,,,2.4,315.0,,,,2.7,,2.8,,,,-99.5,,,,27.1,,,,23.6,23.9
1917-04-28,1011.6,,,,,,20.6,24.4,,18.4,,,88,,,4.0,22.5,,,,11.3,,1.5,,,,-99.5,,,,23.0,,,,24.2,23.9
1917-04-29,1013.3,,,,,,18.4,22.9,,16.7,,,90,,,2.2,337.5,,,,9.9,,1.1,,,,-99.5,,,,21.1,,,,23.7,23.9
1917-04-30,1009.9,,,,,,16.8,18.0,,15.9,,,94,,,2.1,315.0,,,,29.4,,2.1,,,,-99.5,,,,19.1,,,,23.2,23.7
1917-05-01,1012.0,,,,,,20.1,23.8,,16.8,,,72,,,3.3,22.5,,,,0.0,,0.0,,,,-99.5,,,,21.8,,,,22.3,23.5
1917-05-02,1013.4,,1017.0,,,,20.6,25.9,,16.1,,,73,,,2.7,315.0,,,,0.0,,0.0,,,,-99.5,,,,23.9,,,,22.5,23.5
1917-05-03,1008.0,,,,,,21.7,26.3,,16.3,,,75,,,2.5,315.0,,,,0.0,,0.0,,,,-99.5,,,,25.5,,,,22.9,23.3
1917-05-04,1010.0,,,,,,22.8,28.1,,17.9,,,73,,,2.4,315.0,,,,0.0,,0.0,,,,-99.5,,,,25.7,,,,23.5,23.5
1917-05-05,1010.0,,,,,,23.3,28.9,,18.4,,,76,,,1.7,292.5,,,,1.1,,0.5,,,,-99.5,,,,26.1,,,,23.9,23.5
1917-05-06,1010.3,,,,,,20.0,22.3,,17.8,,,88,,,3.6,22.5,,,,1.3,,0.2,,,,-99.5,,,,22.1,,,,24.5,23.7
1917-05-07,1012.5,,,,,,21.0,25.4,,17.1,,,75,,,2.0,315.0,,,,0.0,,0.0,,,,-99.5,,,,24.2,,,,23.7,23.7
1917-05-08,1008.5,,,,,,21.0,25.5,,18.8,,,96,,,1.7,315.0,,,,53.2,,5.8,,,,-99.5,,,,23.0,,,,24.0,23.7
1917-05-09,1009.1,,,,,,22.5,25.8,,20.6,,,96,,,1.5,315.0,,,,28.9,,1.5,,,,-99.5,,,,24.3,,,,23.8,23.7
1917-05-10,1007.4,,,,,,24.3,27.9,,21.0,,,89,,,3.8,22.5,,,,4.4,,0.7,,,,-99.5,,,,28.2,,,,24.0,23.7
1917-05-11,1003.7,,,,,,25.6,29.5,,21.7,,,88,,,2.0,90.0,,,,0.1,,-9.8,,,,-99.5,,,,30.2,,,,24.7,23.8
1917-05-12,1002.3,,,,1002.1,,26.0,32.0,,21.3,,,86,,,1.8,45.0,,,,0.0,,0.0,,,,-99.5,,,,30.6,,,,25.5,24.0
1917-05-13,1005.2,,,,,,26.2,30.3,,22.3,,,87,,,1.8,45.0,,,,0.0,,0.0,,,,-99.5,,,,30.8,,,,26.1,24.4
1917-05-14,1007.5,,,,,,25.6,28.9,,22.4,,,89,,,2.1,45.0,,,,0.0,,0.0,,,,-99.5,,,,29.6,,,,26.6,24.6
1917-05-15,1010.5,,,,,,23.6,26.4,,22.0,,,88,,,2.8,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,26.6,,,,26.7,25.0
1917-05-16,1009.3,,,,,,23.3,25.8,,20.9,,,90,,,1.4,22.5,,,,0.6,,0.1,,,,-99.5,,,,25.8,,,,26.3,25.1
1917-05-17,1011.0,,,,,,22.7,26.8,,20.4,,,89,,,1.7,337.5,,,,15.2,,2.1,,,,-99.5,,,,25.4,,,,26.0,25.1
1917-05-18,1013.5,,,,,,21.5,23.5,,20.1,,,94,,,1.5,337.5,,,,10.4,,1.3,,,,-99.5,,,,24.1,,,,25.6,25.0
1917-05-19,1012.7,,,,,,22.3,25.7,,20.3,,,90,,,2.8,337.5,,,,0.3,,-9.8,,,,-99.5,,,,24.2,,,,25.1,25.0
1917-05-20,1010.5,,,,,,24.1,28.3,,20.2,,,83,,,2.6,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,28.5,,,,25.0,25.0
1917-05-21,1009.7,,,,,,24.4,28.8,,21.2,,,87,,,2.0,315.0,,,,51.1,,7.5,,,,-99.5,,,,28.5,,,,25.5,24.8
1917-05-22,1010.4,,,,,,25.0,29.2,,21.6,,,86,,,1.8,315.0,,,,1.9,,0.6,,,,-99.5,,,,29.2,,,,26.5,25.0
1917-05-23,1007.0,,,,,,26.6,31.3,,21.2,,,86,,,3.4,180.0,,,,0.0,,0.0,,,,-99.5,,,,30.3,,,,26.5,25.1
1917-05-24,1009.7,,,,,,23.1,26.7,,19.8,,,90,,,2.9,337.5,,,,25.3,,2.0,,,,-99.5,,,,26.1,,,,27.1,25.5
1917-05-25,1010.0,,,,,,23.0,26.6,,20.1,,,84,,,2.5,337.5,,,,1.7,,0.4,,,,-99.5,,,,25.7,,,,26.3,25.5
1917-05-26,1009.1,,,,,,25.0,29.2,,21.2,,,86,,,1.1,315.0,,,,3.2,,1.1,,,,-99.5,,,,29.2,,,,26.0,25.5
1917-05-27,1009.4,,,,,,26.0,30.3,,22.3,,,88,,,1.5,337.5,,,,0.2,,0.1,,,,-99.5,,,,29.5,,,,26.5,25.5
1917-05-28,1008.0,,,,,,25.9,29.9,,23.3,,,88,,,1.4,360.0,,,,0.4,,0.2,,,,-99.5,,,,29.0,,,,27.1,25.5
1917-05-29,1004.8,,,,,,27.0,32.7,,24.0,,,85,,,1.7,315.0,,,,0.0,,0.0,,,,-99.5,,,,31.3,,,,27.1,25.7
1917-05-30,1003.4,,,,,,26.8,30.8,,23.6,,,87,,,2.0,45.0,,,,0.0,,0.0,,,,-99.5,,,,30.4,,,,27.6,26.0
1917-05-31,1007.6,,,,,,26.7,29.9,,23.4,,,85,,,2.1,315.0,,,,0.0,,0.0,,,,-99.5,,,,31.2,,,,27.9,26.0
1917-06-01,1007.5,,,,,,26.9,30.9,,23.8,,,87,,,1.6,22.5,,,,0.0,,0.0,,,,-99.5,,,,29.7,,,,28.2,26.1
1917-06-02,1006.0,,,,,,27.4,31.0,,23.9,,,85,,,1.8,315.0,,,,0.1,,-9.8,,,,-99.5,,,,30.8,,,,28.2,26.5
1917-06-03,1005.6,,,,,,27.5,31.3,,23.7,,,83,,,1.6,315.0,,,,0.5,,0.3,,,,-99.5,,,,31.7,,,,28.3,26.5
1917-06-04,1005.8,,,,,,27.5,30.9,,23.4,,,83,,,1.6,90.0,,,,0.2,,-9.8,,,,-99.5,,,,32.8,,,,28.7,26.6
1917-06-05,1005.7,,,,,,28.0,31.2,,24.2,,,85,,,1.5,315.0,,,,0.0,,0.0,,,,-99.5,,,,33.8,,,,29.1,26.7
1917-06-06,1007.2,,,,,,27.5,31.9,,24.9,,,87,,,1.0,315.0,,,,0.8,,0.2,,,,-99.5,,,,32.1,,,,29.5,27.1
1917-06-07,1006.8,,,,,,27.6,31.4,,24.0,,,84,,,1.9,112.5,,,,0.0,,0.0,,,,-99.5,,,,33.8,,,,29.3,27.3
1917-06-08,1005.4,,,,,,26.7,32.0,,23.4,,,83,,,2.4,315.0,,,,0.5,,0.2,,,,-99.5,,,,31.3,,,,29.6,27.6
1917-06-09,1006.7,,,,,,26.2,29.9,,23.1,,,88,,,2.5,315.0,,,,1.7,,0.4,,,,-99.5,,,,28.7,,,,29.3,27.4
1917-06-10,1010.1,,1013.0,,,,25.8,28.4,,23.7,,,87,,,1.5,315.0,,,,0.5,,0.1,,,,-99.5,,,,29.2,,,,29.1,27.6
1917-06-11,1009.6,,,,,,27.1,31.4,,23.4,,,83,,,1.3,315.0,,,,0.0,,1.3,,,,-99.5,,,,33.3,,,,28.6,27.5
1917-06-12,1006.7,,,,,,27.6,32.1,,22.7,,,86,,,2.8,315.0,,,,2.2,,-9.8,,,,-99.5,,,,33.3,,,,29.1,27.3
