,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-04 07:00:00,1022.1,1023.3,19.0,14.1,73,1.8,340.0,5.0,340.0,0.0,0.0,0.0,0.01,,,,
2023-01-04 08:00:00,1022.8,1024.0,19.6,14.2,71,1.3,340.0,4.7,350.0,0.0,0.0,0.1,0.28,,,,
2023-01-04 09:00:00,1023.1,1024.3,21.4,14.8,66,1.3,320.0,5.1,360.0,0.0,0.0,0.5,1.06,19.5,19.8,19.7,20.4
2023-01-04 10:00:00,1022.9,1024.0,22.9,15.0,61,3.3,50.0,8.5,60.0,0.0,0.0,1.0,2.0,,,,
2023-01-04 11:00:00,1022.4,1023.5,23.3,16.1,64,3.7,50.0,11.0,60.0,0.0,0.0,0.9,2.18,,,,
2023-01-04 12:00:00,1021.7,1022.8,23.4,16.7,66,4.1,50.0,10.8,40.0,0.0,0.0,1.0,2.68,,,,
2023-01-04 13:00:00,1021.0,1022.1,22.7,16.7,69,3.9,50.0,12.3,50.0,0.0,0.0,0.6,2.26,,,,
2023-01-04 14:00:00,1020.2,1021.3,23.3,16.1,64,4.6,60.0,11.6,60.0,0.0,0.0,0.4,1.94,22.7,21.0,20.3,20.7
2023-01-04 15:00:00,1020.2,1021.3,22.9,16.7,68,3.8,60.0,10.5,60.0,0.0,0.0,0.4,1.54,,,,
2023-01-04 16:00:00,1020.3,1021.4,22.0,16.5,71,4.3,50.0,10.3,50.0,0.0,0.0,0.7,1.04,,,,
2023-01-04 17:00:00,1020.3,1021.4,21.8,16.1,70,2.6,40.0,8.0,60.0,0.0,0.0,0.8,0.41,,,,
2023-01-04 18:00:00,1020.9,1022.1,21.2,16.8,76,1.5,20.0,5.6,290.0,0.0,0.0,0.0,0.01,,,,
2023-01-04 19:00:00,1021.5,1022.7,21.0,15.3,70,0.9,340.0,5.7,20.0,0.0,0.0,0.0,0.0,,,,
2023-01-04 20:00:00,1021.8,1023.0,20.9,15.2,70,1.1,340.0,3.2,360.0,0.0,0.0,,0.0,,,,
2023-01-04 21:00:00,1022.1,1023.3,20.5,15.1,71,1.5,340.0,4.4,330.0,0.0,0.0,,0.0,20.0,21.1,20.7,21.2
2023-01-04 22:00:00,1022.2,1023.4,20.2,15.4,74,1.4,340.0,3.9,350.0,0.0,0.0,,0.0,,,,
2023-01-04 23:00:00,1022.0,1023.2,20.0,15.4,75,1.0,340.0,4.7,360.0,0.0,0.0,,0.0,,,,
2023-01-05 00:00:00,1021.4,1022.6,19.6,15.3,76,1.4,330.0,3.6,340.0,0.0,0.0,,0.0,,,,
2023-01-05 01:00:00,1021.0,1022.2,19.5,15.2,76,1.6,330.0,4.8,310.0,0.0,0.0,,0.0,,,,
2023-01-05 02:00:00,1020.4,1021.6,19.1,15.2,78,1.7,340.0,5.9,340.0,0.0,0.0,,0.0,,,,
2023-01-05 03:00:00,1020.0,1021.2,19.0,15.1,78,1.5,330.0,5.3,340.0,0.0,0.0,,0.0,,,,
2023-01-05 04:00:00,1019.8,1021.0,18.8,14.9,78,2.2,340.0,5.6,340.0,0.0,0.0,,0.0,,,,
2023-01-05 05:00:00,1020.3,1021.5,18.4,14.7,79,1.6,330.0,6.0,330.0,0.0,0.0,,0.0,18.6,20.3,20.2,20.8
2023-01-05 06:00:00,1020.8,1022.0,18.2,14.7,80,2.0,330.0,6.1,340.0,0.0,0.0,0.0,0.0,,,,
2023-01-05 07:00:00,1021.4,1022.6,18.4,14.3,77,2.0,330.0,6.1,320.0,0.0,0.0,0.0,0.03,,,,
2023-01-05 08:00:00,1022.1,1023.3,19.2,14.0,72,1.8,330.0,6.2,340.0,0.0,0.0,0.1,0.26,,,,
2023-01-05 09:00:00,1022.3,1023.5,21.4,14.6,65,1.6,340.0,5.6,320.0,0.0,0.0,1.0,1.1,19.4,20.0,19.9,20.6
2023-01-05 10:00:00,1022.0,1023.1,24.0,17.3,66,1.9,40.0,5.4,70.0,0.0,0.0,0.9,1.59,,,,
2023-01-05 11:00:00,1021.5,1022.6,23.6,17.8,70,2.6,60.0,8.3,60.0,0.0,0.0,0.5,1.63,,,,
2023-01-05 12:00:00,1020.5,1021.6,24.2,18.2,69,2.9,50.0,8.1,70.0,0.0,0.0,0.4,1.67,,,,
2023-01-05 13:00:00,1019.6,1020.7,23.9,18.6,72,2.9,60.0,9.4,60.0,0.0,0.0,0.4,1.54,,,,
2023-01-05 14:00:00,1019.0,1020.1,23.8,19.7,78,3.1,70.0,8.2,50.0,0.0,0.0,0.5,1.65,23.0,21.0,20.3,20.8
2023-01-05 15:00:00,1018.7,1019.8,23.1,19.1,78,3.8,60.0,8.6,40.0,,0.1,0.6,1.65,,,,
2023-01-05 16:00:00,1019.1,1020.2,20.9,19.0,89,2.6,70.0,8.1,60.0,,0.5,0.0,0.36,,,,
2023-01-05 17:00:00,1019.5,1020.7,20.7,19.4,92,2.7,80.0,6.2,70.0,0.5,1.0,0.0,0.08,,,,
2023-01-05 18:00:00,1019.8,1021.0,20.7,19.5,93,1.6,70.0,5.9,100.0,,0.7,0.0,0.0,,,,
2023-01-05 19:00:00,1020.6,1021.8,20.4,19.2,93,1.2,80.0,4.6,70.0,1.0,0.4,0.0,0.0,,,,
2023-01-05 20:00:00,1021.1,1022.3,20.2,19.4,95,0.6,10.0,3.2,80.0,2.5,0.5,,0.0,,,,
2023-01-05 21:00:00,1021.5,1022.7,20.1,19.3,95,1.4,360.0,3.2,360.0,,0.1,,0.0,20.8,21.3,20.8,21.4
2023-01-05 22:00:00,1021.3,1022.5,19.9,19.1,95,1.0,350.0,3.4,340.0,0.5,0.0,,0.0,,,,
2023-01-05 23:00:00,1021.2,1022.4,20.3,19.3,94,0.9,350.0,2.3,360.0,0.0,0.0,,0.0,,,,
2023-01-06 00:00:00,1020.6,1021.8,20.2,19.0,93,0.9,350.0,2.3,10.0,0.0,0.0,,0.0,,,,
2023-01-06 01:00:00,1020.0,1021.2,20.3,18.6,90,0.9,330.0,2.7,320.0,0.0,0.0,,0.0,,,,
2023-01-06 02:00:00,1019.6,1020.8,20.1,18.2,89,1.0,330.0,3.1,310.0,0.0,0.0,,0.0,,,,
2023-01-06 03:00:00,1018.8,1020.0,20.0,18.0,88,1.0,330.0,3.5,340.0,0.0,0.0,,0.0,,,,
2023-01-06 04:00:00,1018.7,1019.9,20.0,17.8,87,0.6,310.0,2.7,360.0,0.0,0.0,,0.0,,,,
2023-01-06 05:00:00,1018.8,1020.0,19.8,17.6,87,1.4,330.0,4.2,360.0,,0.1,,0.0,20.0,20.9,20.6,21.2
2023-01-06 06:00:00,1019.1,1020.3,19.7,17.3,86,2.0,350.0,5.3,330.0,0.0,0.0,0.0,0.0,,,,
2023-01-06 07:00:00,1019.5,1020.7,19.7,17.3,86,1.1,340.0,4.9,10.0,0.0,0.0,0.0,0.01,,,,
2023-01-06 08:00:00,1020.0,1021.1,21.1,17.1,78,1.0,330.0,3.2,10.0,0.0,0.0,0.1,0.45,,,,
2023-01-06 09:00:00,1020.6,1021.7,21.3,17.1,77,1.2,340.0,4.2,350.0,0.0,0.0,0.1,0.74,20.3,20.7,20.4,21.0
2023-01-06 10:00:00,1020.6,1021.7,23.4,18.5,74,1.4,60.0,4.8,70.0,0.0,0.0,0.7,1.48,,,,
2023-01-06 11:00:00,1020.4,1021.5,22.8,19.6,82,3.4,50.0,9.9,60.0,0.0,0.0,0.8,2.21,,,,
2023-01-06 12:00:00,1019.2,1020.3,23.6,19.8,79,3.3,60.0,9.1,50.0,0.0,0.0,0.9,2.53,,,,
2023-01-06 13:00:00,1018.3,1019.4,22.6,19.4,82,4.2,60.0,8.2,60.0,0.0,0.0,0.4,1.9,,,,
2023-01-06 14:00:00,1017.7,1018.8,23.1,18.7,76,2.8,60.0,9.4,50.0,0.0,0.0,0.1,1.41,23.1,21.6,20.9,21.4
2023-01-06 15:00:00,1017.1,1018.2,23.3,18.4,74,3.7,50.0,9.5,60.0,0.0,0.0,0.1,0.95,,,,
2023-01-06 16:00:00,1017.4,1018.5,23.3,17.3,69,2.5,40.0,10.8,60.0,0.0,0.0,0.0,0.67,,,,
2023-01-06 17:00:00,1018.2,1019.3,21.8,18.2,80,1.6,350.0,6.0,20.0,0.0,0.0,0.0,0.18,,,,
2023-01-06 18:00:00,1018.7,1019.8,21.4,18.0,81,1.6,320.0,4.9,360.0,,0.3,0.0,0.01,,,,
2023-01-06 19:00:00,1019.3,1020.4,21.5,17.3,77,1.0,340.0,3.2,350.0,0.0,0.0,0.0,0.0,,,,
2023-01-06 20:00:00,1019.7,1020.8,21.3,17.1,77,0.9,340.0,3.8,70.0,0.0,0.0,,0.0,,,,
2023-01-06 21:00:00,1020.0,1021.2,20.7,16.7,78,1.4,340.0,5.3,20.0,0.0,0.0,,0.0,20.7,21.7,21.2,21.7
2023-01-06 22:00:00,1020.2,1021.4,20.4,16.2,77,1.8,340.0,4.4,10.0,0.0,0.0,,0.0,,,,
2023-01-06 23:00:00,1020.0,1021.2,20.1,16.0,77,1.4,340.0,5.2,310.0,0.0,0.0,,0.0,,,,
2023-01-07 00:00:00,1019.7,1020.9,20.0,15.9,77,1.4,330.0,5.4,360.0,0.0,0.0,,0.0,,,,
