,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1975-01-17,1019.5,,1021.9,,1017.3,,15.5,20.4,,13.6,,11.1,75,58,,3.2,315.0,7.5,315.0,,0.0,0.0,0.0,,0.0,,4.7,43.0,9.87,4.0,18.1,18.2,18.5,19.1,20.5,22.0
1975-01-18,1021.3,,1022.9,,1019.7,,15.3,19.4,,13.5,,11.1,77,64,,3.3,337.5,9.0,45.0,,0.0,0.0,0.0,,0.0,,2.9,26.7,6.86,1.5,17.2,17.5,17.6,18.6,20.0,21.9
1975-01-19,1023.8,,1025.4,,1022.0,,15.4,20.2,,13.0,,10.4,73,57,,3.6,337.5,7.2,337.5,,0.0,0.0,0.0,,0.0,,3.1,28.6,9.22,2.5,17.1,17.2,17.3,18.0,18.4,21.7
1975-01-20,1023.5,,1025.9,,1021.3,,17.1,21.4,,14.2,,12.2,73,61,,3.1,337.5,7.8,45.0,,0.0,0.0,0.0,,0.0,,0.6,5.5,7.04,2.5,17.3,17.4,17.2,17.9,19.2,21.5
1975-01-21,1017.5,,1022.1,,1014.1,,20.8,26.6,,15.7,,16.2,75,60,,2.7,315.0,8.3,225.0,,0.0,0.0,0.0,,0.0,,4.2,38.5,10.68,1.3,20.3,19.8,19.1,18.8,19.5,21.5
1975-01-22,1017.0,,1021.0,,1012.8,,19.0,22.7,,14.7,,15.7,82,76,,4.7,45.0,11.6,45.0,,0.4,0.2,0.4,,0.4,,0.0,0.0,4.09,-2.5,18.8,19.1,19.2,19.5,20.4,21.4
1975-01-23,1020.6,,1022.3,,1018.9,,18.0,23.4,,13.8,,12.6,71,55,,2.9,337.5,7.5,67.5,,0.0,0.0,0.0,,0.0,,4.4,40.3,10.60,3.5,18.6,19.0,18.6,18.9,20.0,21.5
1975-01-24,1019.8,,1021.4,,1017.9,,21.1,27.0,,16.1,,15.0,69,50,,2.8,315.0,6.6,45.0,,0.0,0.0,0.0,,0.0,,7.9,72.3,13.60,-4.0,20.5,20.0,19.5,19.4,20.0,21.5
1975-01-25,1020.4,,1022.1,,1018.1,,22.0,24.5,,19.7,,18.3,80,72,,2.8,337.5,9.0,67.5,,3.7,2.1,1.8,,3.0,,1.0,9.1,7.28,-3.8,21.0,21.0,20.6,20.4,20.6,21.5
1975-01-26,1017.7,,1020.2,,1015.7,,21.4,23.8,,19.9,,19.5,89,77,,2.0,360.0,6.0,337.5,,6.5,12.3,1.0,,1.4,,0.0,0.0,3.88,-1.8,21.5,21.6,21.2,20.9,21.4,21.8
1975-01-27,1016.3,,1019.8,,1013.9,,20.1,21.6,,17.7,,17.5,85,76,,4.4,45.0,12.0,45.0,,1.5,2.5,0.3,,0.8,,0.0,0.0,-99.95,-3.0,20.5,21.0,20.8,21.0,21.5,21.8
1975-01-28,1022.0,,1023.8,,1019.1,,16.7,18.6,,14.2,,12.3,76,59,,3.0,337.5,10.0,45.0,,0.4,1.6,0.1,,0.3,,0.0,0.0,-99.95,3.1,18.4,18.9,19.1,19.9,21.1,21.9
1975-01-29,1021.4,,1023.1,,1019.8,,18.7,23.4,,14.2,,12.3,67,48,,2.7,337.5,6.0,337.5,,0.0,0.0,0.0,,0.0,,5.4,49.1,11.02,2.6,19.3,19.1,18.9,19.3,20.3,21.8
1975-01-30,1019.8,,1021.1,,1018.6,,20.7,25.6,,17.3,,15.9,75,63,,2.7,315.0,7.0,337.5,,-9.8,0.2,-9.8,,-9.8,,2.3,20.9,8.61,2.1,19.9,19.8,19.5,19.8,20.4,21.8
1975-01-31,1019.0,,1020.8,,1016.4,,22.1,26.7,,18.2,,18.1,78,63,,2.5,315.0,6.2,22.5,,0.0,0.0,0.0,,0.0,,6.3,57.3,12.21,2.1,22.6,22.1,21.3,21.0,21.2,21.8
1975-02-01,1016.5,,1019.1,,1014.4,,23.5,28.2,,20.7,,20.0,81,68,,2.0,315.0,4.6,180.0,,-9.8,0.0,-9.8,,-9.8,,5.4,48.6,11.64,3.0,24.1,23.7,22.7,22.0,22.0,22.0
1975-02-02,1011.7,,1014.4,,1009.3,,24.4,29.4,,20.8,,21.3,84,70,,2.1,315.0,7.5,202.5,,0.0,0.0,0.0,,0.0,,5.4,48.6,10.73,3.4,24.6,24.8,23.7,23.0,22.5,22.2
1975-02-03,1012.1,,1013.6,,1010.3,,24.0,29.2,,21.2,,21.0,84,69,,2.1,315.0,5.3,315.0,,-9.8,0.0,-9.8,,-9.8,,6.8,63.4,11.36,3.2,25.0,24.6,24.0,23.4,22.2,22.4
1975-02-04,1013.3,,1015.7,,1011.1,,24.3,29.2,,19.5,,19.7,76,59,,2.0,315.0,5.5,315.0,,0.0,0.0,0.0,,0.0,,8.2,73.9,14.33,2.6,24.5,24.0,23.5,23.3,23.5,22.7
1975-02-05,1013.7,,1015.5,,1011.4,,24.4,28.8,,21.0,,20.5,79,59,,1.9,315.0,4.5,180.0,,0.0,0.0,0.0,,0.0,,7.6,68.5,7.12,4.2,25.8,25.5,24.7,24.0,24.0,23.0
1975-02-06,1012.7,,1014.9,,1010.9,,24.3,28.3,,20.9,,19.9,77,57,,2.9,315.0,7.8,180.0,,0.0,0.0,0.0,,0.0,,6.5,58.1,11.43,2.6,25.1,24.7,24.0,23.9,24.0,23.7
1975-02-07,1013.5,,1017.5,,1010.4,,22.5,27.1,,19.5,,18.7,79,71,,4.3,45.0,14.5,45.0,,0.0,0.0,0.0,,0.0,,7.1,63.5,11.42,4.5,23.6,23.7,23.5,23.6,24.1,23.4
1975-02-08,1017.8,,1019.5,,1016.0,,19.5,24.0,,17.3,,14.4,73,60,,3.3,337.5,8.0,45.0,,0.0,0.0,0.0,,0.0,,4.0,35.8,10.19,3.5,22.0,22.3,22.2,22.7,23.0,23.5
1975-02-09,1015.7,,1017.9,,1012.7,,18.2,20.7,,16.7,,15.1,82,78,,2.4,337.5,5.8,337.5,,3.8,6.7,0.4,,1.8,,0.0,0.0,4.34,-2.2,20.0,20.3,20.5,21.3,22.9,23.4
1975-02-10,1018.2,,1020.7,,1014.9,,18.1,20.6,,16.3,,14.0,78,67,,3.4,337.5,9.5,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.83,2.3,19.7,20.0,20.2,21.0,22.2,23.3
1975-02-11,1018.6,,1021.7,,1015.8,,18.0,22.2,,15.4,,13.0,73,59,,2.9,337.5,7.0,337.5,,0.0,0.0,0.0,,0.0,,1.1,9.8,5.89,2.1,19.1,19.2,19.3,20.2,21.5,23.0
1975-02-12,1014.7,,1016.2,,1013.2,,19.4,23.8,,16.4,,15.1,77,64,,3.3,315.0,8.8,45.0,,0.0,0.0,0.0,,0.0,,1.1,9.8,6.72,1.7,19.6,19.8,19.7,20.3,21.0,22.7
1975-02-13,1013.5,,1016.0,,1010.9,,20.7,24.6,,17.1,,16.4,77,65,,2.4,337.5,6.0,45.0,,0.0,0.0,0.0,,0.0,,2.2,19.5,10.62,-3.8,20.2,20.4,20.2,20.3,21.0,22.5
1975-02-14,1008.6,,1013.7,,1004.7,,22.7,31.2,,18.3,,18.4,78,44,,2.9,315.0,9.2,45.0,,8.9,3.4,1.6,,4.5,,3.3,29.3,4.40,-4.0,21.7,21.3,21.0,20.8,21.3,22.4
1975-02-15,1016.4,,1018.3,,1013.7,,19.0,21.8,,16.2,,14.3,75,59,,4.6,45.0,10.8,45.0,,-9.8,0.0,-9.8,,-9.8,,7.4,65.6,10.89,3.5,21.0,21.1,21.0,21.2,22.0,22.5
1975-02-16,1016.9,,1019.0,,1014.9,,17.7,22.9,,15.3,,12.6,72,58,,3.1,337.5,8.8,67.5,,0.2,0.6,0.1,,0.2,,3.3,29.0,10.20,-2.6,19.1,19.5,19.5,20.3,21.3,22.5
1975-02-17,1015.3,,1016.4,,1013.3,,18.4,23.4,,14.9,,13.2,72,60,,3.9,337.5,9.5,45.0,,0.0,0.0,0.0,,0.0,,5.8,50.5,14.03,4.1,20.2,19.8,19.7,20.0,20.9,22.4
1975-02-18,1016.5,,1019.7,,1014.4,,18.4,23.8,,15.5,,13.4,73,58,,4.0,337.5,8.5,22.5,,0.0,0.0,0.0,,0.0,,4.5,39.2,10.60,3.5,19.3,19.6,19.6,19.9,20.9,22.3
1975-02-19,1021.0,,1023.0,,1019.0,,16.7,20.9,,14.9,,9.8,64,49,,3.6,337.5,10.0,45.0,,0.0,0.0,0.0,,0.0,,2.3,20.2,7.80,2.8,18.0,18.3,18.6,19.4,20.8,22.1
1975-02-20,1021.4,,1022.6,,1019.8,,17.7,23.3,,14.4,,11.7,68,56,,4.2,337.5,10.0,45.0,,-9.8,0.0,-9.8,,-9.8,,6.0,52.7,12.25,4.2,19.0,19.0,18.8,19.1,20.0,22.0
1975-02-21,1023.1,,1025.0,,1021.2,,16.6,20.8,,14.0,,10.2,66,55,,3.8,337.5,11.0,45.0,,0.0,0.0,0.0,,0.0,,4.0,34.8,-99.95,3.8,18.4,18.5,18.5,19.0,20.0,21.8
1975-02-22,1025.5,,1027.5,,1024.0,,13.7,15.6,,12.7,,7.8,68,54,,3.5,337.5,7.5,45.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,-99.95,1.7,15.4,16.0,16.5,18.1,20.0,21.6
1975-02-23,1022.7,,1025.5,,1019.9,,16.5,21.8,,12.0,,10.3,67,53,,3.0,315.0,6.8,315.0,,0.6,0.9,0.3,,0.6,,5.3,46.2,12.03,-3.6,17.4,17.5,17.4,17.7,18.8,21.5
1975-02-24,1018.6,,1021.7,,1015.9,,18.8,24.1,,14.4,,14.2,75,55,,2.9,315.0,6.5,315.0,,-9.8,0.0,-9.8,,-9.8,,5.7,49.6,13.03,3.7,20.0,19.7,19.2,18.6,19.2,20.0
1975-02-25,1016.4,,1018.1,,1013.6,,21.6,27.2,,17.3,,16.7,74,55,,2.8,315.0,6.6,337.5,,-9.8,0.0,-9.8,,-9.8,,5.4,47.0,13.04,3.1,22.1,21.7,20.9,20.8,20.2,21.2
1975-02-26,1016.6,,1019.3,,1015.1,,21.3,23.4,,19.3,,17.8,81,75,,2.8,337.5,6.8,67.5,,1.1,1.2,0.6,,1.1,,0.0,0.0,8.77,-3.0,21.6,21.7,21.2,21.1,21.2,21.4
1975-02-27,1014.1,,1016.2,,1012.0,,22.7,27.9,,19.3,,18.5,78,63,,2.5,315.0,9.6,45.0,,0.6,1.2,0.3,,0.5,,2.4,20.7,10.80,-3.4,23.7,23.2,22.4,21.7,21.5,21.5
1975-02-28,1017.2,,1018.7,,1016.1,,20.2,22.6,,18.8,,16.6,80,61,,3.1,337.5,8.5,45.0,,0.4,0.3,0.3,,0.4,,0.0,0.0,-99.95,2.3,21.2,21.6,21.5,21.7,22.2,22.0
1975-03-01,1015.3,,1017.7,,1013.1,,21.2,25.0,,18.7,,18.1,83,69,,2.7,337.5,7.0,67.5,,11.5,6.0,0.7,,3.1,,1.3,11.2,10.07,-2.8,22.1,22.0,21.6,21.5,21.7,22.0
1975-03-02,1011.6,,1014.1,,1008.8,,23.3,27.6,,19.7,,20.2,83,72,,2.7,337.5,7.5,45.0,,0.0,0.0,0.0,,0.0,,6.6,56.7,12.78,4.1,24.9,24.1,23.5,22.4,22.0,22.2
1975-03-03,1013.2,,1015.7,,1011.4,,22.1,25.6,,20.4,,19.4,85,75,,2.5,337.5,7.5,45.0,,0.9,3.6,0.2,,0.4,,1.3,11.2,6.29,-1.2,22.9,23.3,23.1,22.8,23.0,22.4
1975-03-04,1012.2,,1014.1,,1009.7,,23.5,28.0,,20.4,,20.0,81,69,,2.8,315.0,7.5,202.5,,0.9,1.8,0.4,,0.7,,4.4,37.8,12.04,-3.1,24.6,23.9,23.3,22.9,23.0,22.5
1975-03-05,1011.5,,1013.5,,1009.0,,24.2,27.4,,21.3,,20.5,80,69,,2.2,315.0,7.6,22.5,,0.0,0.0,0.0,,0.0,,0.5,4.3,6.45,3.1,23.8,24.0,23.7,23.5,23.3,23.5
1975-03-06,1013.6,,1015.1,,1011.9,,22.6,26.2,,20.4,,19.1,81,74,,3.9,337.5,11.3,45.0,,0.2,0.3,0.2,,0.2,,1.2,10.2,7.32,-2.9,22.8,23.1,23.2,23.4,22.5,23.0
1975-03-07,1016.6,,1019.0,,1014.1,,19.0,21.0,,16.3,,14.6,76,64,,3.9,337.5,13.7,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,7.30,3.2,20.5,21.4,21.5,22.3,23.0,23.0
1975-03-08,1016.6,,1019.3,,1014.1,,20.6,25.6,,16.3,,15.6,73,61,,2.6,337.5,6.0,67.5,,0.0,0.0,0.0,,0.0,,4.0,34.0,12.03,-4.4,22.6,21.9,21.5,21.6,22.0,23.0
1975-03-09,1011.3,,1015.1,,1008.4,,24.1,28.6,,19.9,,20.7,82,62,,3.1,315.0,11.2,202.5,,1.3,0.3,0.9,,1.3,,6.1,51.9,14.31,2.5,25.7,24.9,24.2,23.1,22.5,23.0
1975-03-10,1013.9,,1016.4,,1009.0,,20.9,24.1,,18.9,,17.3,80,70,,4.4,45.0,13.6,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.59,3.3,22.3,22.7,22.7,23.2,22.7,23.0
1975-03-11,1012.5,,1015.3,,1009.2,,22.4,27.3,,18.6,,18.2,78,63,,2.7,337.5,7.5,45.0,,0.0,0.0,0.0,,0.0,,5.9,49.7,13.24,3.8,24.2,24.1,23.3,22.8,23.0,23.1
1975-03-12,1012.1,,1014.6,,1010.0,,21.4,25.0,,19.6,,18.2,83,70,,2.8,315.0,6.6,45.0,,0.0,0.0,0.0,,0.0,,0.2,1.7,5.97,-2.1,22.9,23.2,23.0,23.2,23.5,23.2
1975-03-13,1011.0,,1013.6,,1009.2,,21.3,25.1,,19.4,,18.0,82,67,,2.1,315.0,4.5,315.0,,0.3,0.2,0.3,,0.3,,0.0,0.0,5.01,1.3,21.8,21.9,22.0,22.2,23.0,23.2
1975-03-14,1010.2,,1013.1,,1008.0,,21.5,25.4,,18.6,,18.5,83,72,,4.2,45.0,10.5,45.0,,-9.8,0.0,-9.8,,-9.8,,3.1,26.1,9.69,-4.4,22.9,23.0,22.7,22.5,22.9,23.1
1975-03-15,1014.4,,1016.8,,1012.4,,17.1,21.0,,15.6,,15.2,89,73,,2.8,337.5,8.5,45.0,,15.5,20.3,1.5,,3.1,,0.0,0.0,5.63,-2.8,20.2,20.7,20.8,21.6,22.8,23.3
1975-03-16,1016.2,,1017.5,,1014.6,,16.7,20.4,,14.5,,13.4,81,66,,2.9,337.5,6.8,315.0,,1.3,4.0,0.2,,0.6,,0.0,0.0,3.09,2.4,18.8,19.2,19.2,20.3,21.9,23.0
1975-03-17,1018.2,,1019.8,,1016.3,,19.8,24.2,,16.2,,14.7,73,59,,3.4,315.0,8.5,45.0,,0.0,0.0,0.0,,0.0,,1.3,10.7,5.38,-3.6,20.0,20.1,19.8,20.0,21.0,22.8
1975-03-18,1018.5,,1021.2,,1016.6,,20.6,25.4,,17.7,,16.8,79,63,,2.6,337.5,7.0,45.0,,4.3,4.9,0.8,,1.6,,4.3,35.9,7.34,2.0,21.6,21.3,20.8,20.9,21.3,22.6
1975-03-19,1012.2,,1017.0,,1008.2,,23.7,28.6,,18.5,,20.0,80,63,,3.6,315.0,12.0,202.5,,2.7,1.5,0.7,,2.3,,6.2,51.2,14.72,-5.1,24.1,23.7,22.8,22.0,21.7,22.5
1975-03-20,1014.0,,1017.6,,1009.6,,21.2,23.4,,18.0,,17.9,82,73,,4.7,45.0,12.2,45.0,,0.2,0.8,0.1,,0.2,,0.0,0.0,5.32,-2.7,21.5,22.0,22.1,22.5,23.0,22.5
1975-03-21,1016.8,,1018.3,,1015.0,,19.0,22.4,,16.6,,14.1,74,61,,3.3,337.5,8.0,67.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,8.56,2.5,20.5,20.8,20.6,21.3,22.2,22.8
1975-03-22,1015.1,,1017.3,,1012.4,,20.5,25.2,,16.9,,15.7,74,59,,1.9,315.0,4.9,315.0,,0.0,0.0,0.0,,0.0,,1.0,8.3,9.45,2.2,21.8,21.7,21.2,21.1,21.6,22.7
1975-03-23,1014.3,,1018.0,,1012.4,,20.7,24.3,,19.5,,17.3,81,68,,4.5,45.0,10.5,45.0,,0.3,3.0,0.1,,0.1,,0.0,0.0,3.77,-2.2,20.9,21.2,21.2,21.5,22.0,22.7
1975-03-24,1016.9,,1019.8,,1014.9,,18.9,22.0,,16.9,,13.2,70,55,,3.1,337.5,7.0,315.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.71,-2.8,19.7,20.1,20.1,20.6,21.7,22.7
1975-03-25,1011.6,,1015.8,,1008.6,,20.7,25.2,,16.7,,15.3,72,60,,2.2,315.0,5.6,315.0,,1.2,1.9,0.4,,0.8,,1.8,14.9,11.23,2.8,21.2,21.5,21.0,20.8,21.2,22.5
1975-03-26,1012.2,,1016.7,,1008.3,,20.9,26.6,,18.2,,16.2,75,66,,3.9,337.5,11.8,45.0,,0.0,0.0,0.0,,0.0,,2.6,21.3,10.04,2.2,22.0,21.9,21.5,21.4,21.7,22.4
1975-03-27,1013.9,,1016.7,,1011.5,,21.5,26.0,,17.3,,16.7,75,60,,2.5,315.0,6.2,90.0,,0.0,0.0,0.0,,0.0,,3.5,28.6,14.94,3.0,23.6,23.1,22.5,21.8,21.7,22.4
1975-03-28,1012.3,,1013.6,,1010.4,,21.9,26.0,,19.3,,18.9,84,69,,2.9,45.0,8.5,45.0,,0.8,4.4,0.2,,0.4,,0.0,0.0,4.21,-2.3,22.0,22.3,22.1,22.2,22.5,22.4
1975-03-29,1011.5,,1013.2,,1008.6,,23.0,25.5,,20.2,,19.9,83,74,,2.6,45.0,7.2,45.0,,0.0,0.0,0.0,,0.0,,0.4,3.3,5.66,-1.7,22.7,22.9,22.5,22.3,22.5,22.6
1975-03-30,1015.4,,1017.2,,1012.7,,21.0,23.4,,18.8,,16.8,77,63,,4.3,337.5,11.5,22.5,,0.4,1.1,0.2,,0.3,,0.0,0.0,7.11,-2.8,21.8,22.2,22.1,22.3,22.5,22.8
1975-03-31,1016.3,,1018.0,,1014.1,,20.0,23.8,,18.3,,16.9,83,71,,3.0,337.5,5.8,45.0,,1.9,6.4,0.5,,0.9,,1.4,11.5,5.70,-2.6,21.0,21.5,21.3,21.3,22.4,22.7
1975-04-02,1021.6,,1023.4,,1019.9,,17.7,20.9,,16.2,,12.5,71,59,,3.6,337.5,9.2,45.0,,0.4,1.1,0.2,,0.4,,0.0,0.0,4.68,-2.6,18.5,19.1,19.3,20.2,21.4,22.6
1975-04-03,1021.4,,1023.3,,1019.9,,18.3,21.4,,16.0,,12.9,71,60,,2.7,337.5,6.0,45.0,,1.8,2.5,0.5,,0.8,,0.0,0.0,4.65,-2.7,18.5,18.6,18.7,19.5,20.6,22.4
1975-04-04,1018.3,,1021.0,,1015.9,,21.3,26.4,,16.5,,15.4,70,53,,2.5,315.0,6.0,315.0,,0.0,0.0,0.0,,0.0,,6.5,52.7,15.38,-5.3,22.3,22.0,21.4,20.5,20.5,22.5
1975-04-05,1013.1,,1017.0,,1009.9,,22.0,24.5,,18.6,,20.2,89,77,,3.5,202.5,12.8,202.5,,18.3,14.7,0.7,,2.9,,0.0,0.0,2.42,-3.6,21.4,21.7,21.3,21.2,21.5,22.3
1975-04-06,1012.4,,1015.3,,1006.4,,22.6,25.8,,20.2,,18.8,79,60,,3.7,45.0,12.3,45.0,,-9.8,0.0,-9.8,,-9.8,,0.7,5.6,6.14,2.5,21.7,22.0,21.9,21.8,22.0,22.2
1975-04-07,1010.0,,1013.9,,1006.6,,24.8,29.1,,19.4,,21.0,80,68,,3.8,202.5,12.5,202.5,,0.0,0.0,0.0,,0.0,,8.5,67.7,17.98,4.4,25.2,23.7,23.7,22.6,22.0,22.3
1975-04-08,1009.4,,1014.3,,1005.3,,25.7,31.8,,19.5,,20.4,74,44,,4.1,337.5,12.5,67.5,,22.8,6.9,5.5,,10.5,,2.4,19.3,9.13,-5.1,24.8,24.8,24.4,24.0,22.4,22.5
1975-04-09,1011.3,,1013.5,,1009.0,,23.4,28.0,,19.3,,19.8,81,70,,1.8,315.0,4.8,315.0,,0.0,0.0,0.0,,0.0,,2.7,21.7,12.79,3.4,25.6,25.0,24.2,23.7,23.4,23.0
1975-04-10,1008.9,,1010.7,,1006.1,,26.2,32.4,,21.0,,22.0,79,59,,2.3,315.0,5.6,180.0,,0.0,0.0,0.0,,0.0,,10.5,84.3,21.76,5.7,27.9,27.2,26.2,25.0,24.0,23.1
1975-04-11,1011.6,,1013.7,,1009.6,,25.5,29.1,,22.8,,21.7,80,71,,2.7,315.0,6.5,67.5,,-9.8,0.0,-9.8,,-9.8,,2.8,22.3,12.73,3.7,26.1,26.2,25.9,25.7,25.0,23.4
1975-04-12,1011.2,,1012.6,,1009.2,,26.3,30.3,,22.7,,22.4,79,67,,1.9,337.5,4.5,337.5,,0.0,0.0,0.0,,0.0,,7.6,60.6,17.66,5.0,28.4,27.9,27.3,26.0,25.0,24.8
1975-04-13,1010.2,,1011.8,,1007.8,,26.6,30.6,,22.2,,22.2,77,63,,3.1,315.0,7.5,202.5,,0.0,0.0,0.0,,0.0,,9.8,78.1,20.36,5.0,28.2,27.7,27.5,26.4,26.0,24.2
1975-04-14,1011.3,,1012.7,,1010.0,,26.9,30.0,,23.6,,23.0,79,68,,2.4,337.5,6.3,90.0,,0.0,0.0,0.0,,0.0,,9.4,74.9,19.13,-5.4,29.6,29.3,28.2,27.3,25.3,24.4
1975-04-15,1014.3,,1016.3,,1011.9,,26.9,30.4,,23.8,,22.8,78,67,,2.0,315.0,4.4,315.0,,0.2,0.8,0.1,,0.2,,6.2,49.4,15.94,4.3,29.6,29.0,28.4,27.6,26.9,24.7
1975-04-16,1015.3,,1017.0,,1013.3,,26.4,30.6,,22.2,,21.4,74,61,,2.1,315.0,4.0,135.0,,0.0,0.0,0.0,,0.0,,9.8,77.4,21.11,5.4,29.9,29.5,28.6,27.7,26.8,25.0
1975-04-17,1012.9,,1015.1,,1010.3,,26.4,30.8,,21.9,,21.1,73,59,,2.4,315.0,5.2,315.0,,0.0,0.0,0.0,,0.0,,9.9,78.2,21.57,4.7,26.5,29.3,28.7,27.8,27.0,25.3
1975-04-18,1010.3,,1012.6,,1007.8,,26.6,30.6,,22.2,,21.3,73,60,,2.4,180.0,5.1,180.0,,0.0,0.0,0.0,,0.0,,10.5,82.9,21.92,6.2,30.1,29.6,28.8,28.0,27.3,25.4
1975-04-19,1008.8,,1011.1,,1006.9,,26.5,30.8,,22.8,,21.8,76,62,,3.5,202.5,9.2,202.5,,0.0,0.0,0.0,,0.0,,7.1,56.1,18.00,6.6,26.7,26.7,28.9,28.2,27.5,25.5
1975-04-20,1007.2,,1010.6,,1004.2,,27.1,32.4,,22.2,,21.3,71,55,,3.3,315.0,10.0,45.0,,0.0,0.0,0.0,,0.0,,10.6,83.7,21.80,5.8,30.1,29.7,29.1,28.3,24.7,25.9
