,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1932-01-16,1023.2,,,,,,19.0,23.8,,14.9,,,68,,,4.3,22.5,,,,0.0,,0.0,,,,7.1,,,,22.8,,,,20.6,22.1
1932-01-17,1025.6,,,,,,17.0,21.1,,13.6,,,63,,,3.0,337.5,,,,0.0,,0.0,,,,0.8,,,,20.2,,,,20.6,22.0
1932-01-18,1024.2,,,,,,18.5,23.2,,13.6,,,67,,,2.6,67.5,,,,0.0,,0.0,,,,4.4,,,,24.2,,,,20.6,22.0
1932-01-19,1024.6,,,,,,18.5,23.9,,14.4,,,78,,,3.3,337.5,,,,2.6,,1.0,,,,4.3,,,,24.8,,,,20.8,21.9
1932-01-20,1024.8,,,,,,18.8,22.7,,15.0,,,73,,,3.3,337.5,,,,1.3,,0.4,,,,1.4,,,,20.1,,,,21.1,22.1
1932-01-21,1024.0,,,,,,20.1,25.6,,15.0,,,72,,,3.4,337.5,,,,-9.8,,-9.8,,,,8.9,,,,24.8,,,,21.1,22.1
1932-01-22,1022.4,,,,,,21.5,26.2,,17.1,,,72,,,2.8,22.5,,,,0.0,,0.0,,,,6.8,,,,26.8,,,,21.6,22.0
1932-01-23,1020.8,,,,,,21.1,25.7,,15.3,,,69,,,3.1,45.0,,,,0.0,,0.0,,,,8.2,,,,24.6,,,,22.0,22.2
1932-01-24,1021.6,,,,,,20.4,24.8,,16.1,,,75,,,4.1,337.5,,,,0.0,,0.0,,,,6.1,,,,24.7,,,,22.0,22.2
1932-01-25,1020.2,,,,,,21.3,25.9,,17.0,,,76,,,3.2,45.0,,,,0.1,,-9.8,,,,6.9,,,,27.2,,,,22.2,22.3
1932-01-26,1018.8,,,,,,20.0,25.1,,17.4,,,84,,,2.6,45.0,,,,4.4,,0.8,,,,0.5,,,,20.5,,,,22.7,22.5
1932-01-27,1021.0,,,,,,17.4,20.4,,14.1,,,71,,,5.4,22.5,,,,0.0,,0.0,,,,0.3,,,,18.0,,,,22.4,22.4
1932-01-28,1020.9,,,,,,17.5,22.1,,13.1,,,63,,,3.4,337.5,,,,0.0,,0.0,,,,4.3,,,,23.0,,,,21.7,22.5
1932-01-29,1020.1,,,,,,19.8,24.0,,15.6,,,65,,,2.7,337.5,,,,0.0,,0.0,,,,3.8,,,,26.9,,,,21.7,22.5
1932-01-30,1019.1,,,,,,19.4,24.4,,15.2,,,76,,,2.5,337.5,,,,1.8,,0.9,,,,3.5,,,,19.3,,,,21.9,22.5
1932-01-31,1015.2,,,,1014.7,,20.6,25.3,,15.6,,,73,,,1.7,315.0,,,,1.5,,0.2,,,,4.8,,,,23.1,,,,21.7,22.5
1932-02-01,1015.5,,,,,,21.0,25.9,,15.2,,,73,,,2.7,67.5,,,,0.0,,0.0,,,,8.0,,,,27.6,,,,22.1,22.5
1932-02-02,1016.6,,,,,,21.5,25.8,,16.6,,,72,,,3.1,45.0,,,,0.0,,0.0,,,,8.2,,,,24.9,,,,22.4,22.5
1932-02-03,1015.3,,,,,,20.8,25.1,,17.8,,,77,,,3.5,337.5,,,,0.0,,0.0,,,,1.5,,,,23.1,,,,22.7,22.5
1932-02-04,1012.0,,,,,,21.0,25.9,,16.4,,,76,,,2.5,337.5,,,,-9.8,,-9.8,,,,2.5,,,,25.3,,,,22.6,22.6
1932-02-05,1016.5,,,,,,17.3,20.5,,14.4,,,65,,,5.4,22.5,,,,0.1,,-9.8,,,,0.2,,,,17.9,,,,22.9,22.6
1932-02-06,1020.1,,,,,,17.1,21.9,,13.7,,,63,,,3.8,337.5,,,,0.0,,0.0,,,,3.7,,,,25.1,,,,22.3,22.8
1932-02-07,1018.6,,,,,,18.2,22.6,,13.2,,,68,,,2.6,337.5,,,,0.0,,0.0,,,,5.8,,,,26.7,,,,22.1,22.7
1932-02-08,1014.6,,,,,,21.3,26.7,,16.2,,,74,,,2.0,202.5,,,,0.1,,-9.8,,,,5.2,,,,23.4,,,,22.4,22.5
1932-02-09,1014.0,,,,,,19.4,22.6,,16.2,,,82,,,3.3,22.5,,,,-9.8,,-9.8,,,,0.1,,,,21.5,,,,22.8,23.8
1932-02-10,1017.5,,,,,,16.1,18.9,,13.0,,,78,,,3.1,337.5,,,,-9.8,,-9.8,,,,0.0,,,,19.5,,,,22.6,24.0
1932-02-11,1022.6,,,,,,16.6,21.4,,12.5,,,66,,,4.4,45.0,,,,0.0,,0.0,,,,9.5,,,,24.4,,,,22.1,22.6
1932-02-12,1022.7,,,,,,17.3,23.0,,10.7,,,58,,,3.3,337.5,,,,0.0,,0.0,,,,9.9,,,,25.8,,,,22.2,22.6
1932-02-13,1019.9,,,,,,19.5,24.5,,13.7,,,62,,,2.8,337.5,,,,0.0,,0.0,,,,7.0,,,,25.3,,,,22.3,22.9
1932-02-14,1018.2,,,,,,19.6,24.8,,14.8,,,72,,,3.6,22.5,,,,0.0,,0.0,,,,2.4,,,,24.4,,,,22.5,22.5
1932-02-15,1018.1,,,,,,19.3,25.4,,14.3,,,76,,,4.4,360.0,,,,0.2,,-9.8,,,,6.3,,,,25.6,,,,22.5,22.6
1932-02-16,1021.2,,,,,,16.4,19.4,,13.5,,,66,,,3.7,337.5,,,,0.0,,0.0,,,,0.0,,,,19.0,,,,22.5,22.7
1932-02-17,1022.5,,,,,,16.9,22.2,,13.0,,,61,,,3.5,337.5,,,,0.0,,0.0,,,,5.9,,,,22.9,,,,22.2,22.5
1932-02-18,1022.9,,,,,,16.3,20.7,,12.8,,,62,,,2.9,337.5,,,,0.0,,0.0,,,,0.1,,,,20.8,,,,22.2,22.6
1932-02-19,1021.4,,,,,,17.1,22.1,,12.9,,,64,,,3.0,337.5,,,,0.0,,0.0,,,,1.5,,,,22.2,,,,22.0,22.6
1932-02-20,1020.3,,,,,,18.0,23.0,,14.6,,,68,,,4.1,337.5,,,,0.0,,0.0,,,,2.3,,,,23.9,,,,22.0,23.0
1932-02-21,1014.8,,,,,,19.8,25.7,,13.7,,,71,,,2.5,337.5,,,,0.0,,0.0,,,,8.7,,,,26.6,,,,22.0,22.5
1932-02-22,1012.7,,,,1011.5,,19.5,24.9,,15.9,,,78,,,4.1,45.0,,,,-9.8,,-9.8,,,,3.3,,,,21.3,,,,22.5,22.5
1932-02-23,1017.2,,,,,,19.3,23.9,,14.7,,,70,,,4.2,337.5,,,,0.0,,0.0,,,,8.6,,,,25.0,,,,22.5,22.4
1932-02-24,1015.7,,,,,,18.7,24.7,,14.8,,,73,,,3.8,22.5,,,,0.3,,-9.8,,,,2.7,,,,21.5,,,,22.5,22.5
1932-02-25,1020.6,,,,,,13.7,16.9,,10.5,,,81,,,3.8,337.5,,,,2.9,,0.3,,,,0.0,,,,13.8,,,,22.4,22.5
1932-02-26,1022.8,,,,,,12.1,14.3,,9.8,,,71,,,4.0,337.5,,,,-9.8,,-9.8,,,,0.0,,,,12.5,,,,21.6,22.5
1932-02-27,1021.8,,,,,,12.7,14.1,,10.5,,,84,,,3.3,337.5,,,,9.8,,1.4,,,,0.0,,,,12.9,,,,20.6,22.3
1932-02-28,1022.6,,,,,,12.7,16.8,,9.5,,,77,,,3.7,337.5,,,,4.6,,0.3,,,,0.0,,,,13.1,,,,19.9,22.0
1932-02-29,1023.6,,1027.0,,,,12.4,17.0,,9.8,,,72,,,4.2,337.5,,,,0.0,,0.0,,,,0.4,,,,13.0,,,,19.6,22.1
1932-03-01,1022.8,,,,,,13.9,18.4,,9.7,,,67,,,3.4,337.5,,,,0.0,,0.0,,,,2.0,,,,14.1,,,,19.1,21.7
1932-03-02,1020.2,,,,,,16.2,21.5,,11.9,,,68,,,2.6,337.5,,,,0.0,,0.0,,,,1.5,,,,16.7,,,,19.1,21.7
1932-03-03,1019.5,,,,,,19.1,24.9,,13.1,,,65,,,3.4,337.5,,,,0.0,,0.0,,,,6.1,,,,25.5,,,,19.5,21.6
1932-03-04,1018.9,,,,,,19.9,25.7,,15.7,,,71,,,3.3,337.5,,,,0.7,,-9.8,,,,6.0,,,,22.7,,,,20.3,21.4
1932-03-05,1016.8,,,,,,20.4,25.3,,16.0,,,74,,,2.1,315.0,,,,0.5,,0.1,,,,3.7,,,,21.5,,,,21.0,21.7
1932-03-06,1014.6,,,,,,20.2,25.5,,14.7,,,74,,,2.1,112.5,,,,0.0,,0.0,,,,10.4,,,,26.2,,,,21.4,21.7
1932-03-07,1017.1,,,,,,20.5,26.4,,15.3,,,73,,,4.1,67.5,,,,0.0,,0.0,,,,9.7,,,,27.0,,,,21.9,21.7
1932-03-08,1020.3,,,,,,18.7,23.7,,15.5,,,72,,,3.3,337.5,,,,-9.8,,-9.8,,,,2.0,,,,20.3,,,,22.1,22.0
1932-03-09,1017.8,,,,,,19.9,24.4,,16.0,,,68,,,2.2,337.5,,,,0.0,,0.0,,,,3.5,,,,23.7,,,,22.0,22.1
1932-03-10,1011.0,,,,,,20.0,25.2,,15.4,,,78,,,3.3,315.0,,,,1.8,,0.5,,,,1.0,,,,18.5,,,,22.2,22.0
1932-03-11,1009.7,,,,,,21.2,26.5,,16.3,,,76,,,2.1,315.0,,,,0.0,,0.0,,,,3.4,,,,22.8,,,,22.3,22.0
1932-03-12,1007.5,,,,1005.8,,21.8,25.0,,17.9,,,82,,,3.4,202.5,,,,9.5,,1.9,,,,1.0,,,,21.1,,,,22.4,22.1
1932-03-13,1013.9,,,,,,19.0,23.0,,16.6,,,83,,,2.6,337.5,,,,5.6,,0.4,,,,0.3,,,,19.6,,,,22.0,22.1
1932-03-14,1019.5,,,,,,16.6,18.5,,12.9,,,75,,,3.5,337.5,,,,0.1,,-9.8,,,,0.0,,,,16.8,,,,22.0,22.0
1932-03-15,1022.9,,,,,,15.4,19.1,,12.1,,,71,,,3.9,337.5,,,,0.0,,0.0,,,,0.0,,,,15.5,,,,21.1,22.1
1932-03-16,1022.0,,,,,,16.6,20.0,,13.4,,,70,,,3.8,337.5,,,,0.0,,0.0,,,,0.0,,,,16.4,,,,20.6,22.0
1932-03-17,1018.6,,,,,,19.6,24.8,,13.7,,,71,,,3.0,337.5,,,,0.0,,0.6,,,,2.3,,,,21.5,,,,20.4,22.0
1932-03-18,1013.4,,,,,,21.8,26.5,,17.5,,,83,,,2.6,45.0,,,,2.7,,0.3,,,,5.6,,,,26.1,,,,21.1,22.1
1932-03-19,1017.6,,,,,,19.8,22.5,,16.3,,,73,,,4.8,45.0,,,,-9.8,,-9.8,,,,0.2,,,,20.2,,,,22.0,22.0
1932-03-20,1024.0,,1027.8,,,,16.9,18.9,,14.5,,,62,,,3.1,337.5,,,,1.3,,0.7,,,,0.0,,,,16.8,,,,21.7,22.0
1932-03-21,1022.5,,,,,,16.3,22.0,,13.0,,,68,,,3.9,337.5,,,,0.0,,0.0,,,,2.6,,,,16.3,,,,21.1,22.0
1932-03-22,1017.4,,,,,,18.7,23.0,,14.0,,,68,,,2.0,337.5,,,,0.0,,0.0,,,,2.2,,,,22.0,,,,20.6,22.1
1932-03-23,1016.4,,,,,,18.8,21.5,,16.1,,,79,,,3.3,337.5,,,,2.5,,0.6,,,,0.0,,,,18.4,,,,21.1,21.9
1932-03-24,1018.6,,,,,,18.5,23.4,,14.7,,,73,,,4.0,67.5,,,,-9.8,,-9.8,,,,4.9,,,,19.6,,,,21.0,22.1
1932-03-25,1020.4,,,,,,18.0,23.6,,14.3,,,66,,,3.8,337.5,,,,0.0,,0.0,,,,2.1,,,,19.5,,,,21.1,21.9
1932-03-26,1017.9,,,,,,19.4,24.3,,13.7,,,66,,,2.2,112.5,,,,0.0,,0.0,,,,3.5,,,,22.0,,,,21.4,22.0
1932-03-27,1012.7,,,,,,20.8,25.4,,15.5,,,75,,,2.1,90.0,,,,-9.8,,-9.8,,,,0.5,,,,23.9,,,,21.6,21.9
1932-03-28,1012.1,,,,,,19.8,23.9,,16.2,,,77,,,4.2,360.0,,,,-9.8,,-9.8,,,,1.5,,,,20.1,,,,22.0,22.0
1932-03-29,1017.7,,,,,,18.9,23.1,,14.7,,,58,,,3.6,337.5,,,,0.0,,0.0,,,,1.1,,,,22.7,,,,21.8,22.1
1932-03-30,1016.7,,,,,,20.7,25.0,,16.1,,,66,,,2.0,337.5,,,,0.0,,0.0,,,,3.9,,,,29.0,,,,21.9,22.0
1932-03-31,1016.2,,,,,,21.0,25.5,,18.1,,,75,,,3.7,337.5,,,,0.0,,0.0,,,,2.8,,,,23.4,,,,22.5,22.0
1932-04-01,1017.3,,,,,,20.2,24.1,,17.3,,,60,,,4.7,45.0,,,,0.0,,0.0,,,,3.1,,,,23.8,,,,22.6,22.1
1932-04-02,1016.3,,,,,,20.9,25.4,,15.8,,,63,,,2.5,315.0,,,,0.0,,0.0,,,,3.4,,,,23.3,,,,22.7,22.1
1932-04-03,1013.2,,,,,,22.0,26.4,,17.3,,,77,,,1.9,315.0,,,,2.3,,0.2,,,,5.2,,,,26.9,,,,23.0,22.5
1932-04-04,1009.6,,,,,,23.9,27.9,,19.2,,,86,,,2.2,180.0,,,,0.2,,-9.8,,,,6.1,,,,26.0,,,,23.5,22.5
1932-04-05,1007.6,,,,1007.3,,24.3,29.4,,19.0,,,80,,,2.8,45.0,,,,0.0,,0.0,,,,9.5,,,,31.1,,,,24.0,22.7
1932-04-06,1012.3,,,,,,22.4,25.5,,20.4,,,79,,,3.1,22.5,,,,0.1,,-9.8,,,,0.0,,,,22.6,,,,24.5,22.7
1932-04-07,1009.4,,,,,,23.0,28.4,,17.0,,,78,,,2.8,22.5,,,,0.0,,0.0,,,,4.6,,,,29.8,,,,24.1,23.0
1932-04-08,1013.0,,,,,,21.9,24.8,,19.5,,,84,,,2.9,22.5,,,,1.4,,0.3,,,,0.0,,,,23.4,,,,24.3,23.0
1932-04-09,1012.6,,,,,,22.4,27.4,,18.3,,,85,,,1.7,315.0,,,,0.2,,-9.8,,,,3.8,,,,23.0,,,,24.1,23.2
1932-04-10,1011.2,,,,,,23.8,28.9,,20.4,,,84,,,2.6,315.0,,,,0.0,,0.0,,,,3.5,,,,31.4,,,,24.2,23.0
1932-04-11,1010.7,,,,,,24.3,27.6,,20.9,,,82,,,1.7,337.5,,,,0.0,,0.0,,,,5.8,,,,26.4,,,,24.6,23.4
1932-04-12,1011.9,,,,,,22.5,28.9,,18.2,,,86,,,3.6,22.5,,,,0.7,,0.2,,,,3.0,,,,22.8,,,,25.0,23.5
1932-04-13,1013.0,,,,,,20.0,23.0,,16.5,,,88,,,1.5,315.0,,,,10.9,,1.5,,,,0.2,,,,21.4,,,,24.7,23.6
1932-04-14,1007.9,,,,,,21.3,24.1,,18.4,,,91,,,1.8,22.5,,,,2.4,,0.4,,,,0.0,,,,22.5,,,,24.3,23.5
1932-04-15,1013.9,,,,,,19.6,22.5,,15.5,,,82,,,2.7,337.5,,,,10.7,,1.6,,,,0.0,,,,19.4,,,,24.0,23.6
1932-04-16,1016.3,,,,,,18.0,20.3,,15.5,,,88,,,1.9,315.0,,,,3.7,,0.8,,,,0.0,,,,18.9,,,,23.0,23.5
1932-04-17,1015.2,,,,,,22.3,26.7,,17.3,,,77,,,2.0,315.0,,,,0.0,,0.0,,,,1.7,,,,25.5,,,,22.8,23.5
1932-04-18,1017.2,,1022.0,,,,21.0,25.7,,17.0,,,80,,,2.9,315.0,,,,0.3,,0.1,,,,0.0,,,,20.6,,,,23.4,23.3
1932-04-19,1016.9,,,,,,20.5,25.1,,16.0,,,77,,,2.0,315.0,,,,0.0,,0.0,,,,0.0,,,,21.2,,,,23.0,23.3
1932-04-20,1015.7,,,,,,23.3,27.9,,17.5,,,75,,,2.5,337.5,,,,0.0,,0.0,,,,6.4,,,,25.8,,,,23.0,23.3
1932-04-21,1016.0,,,,,,23.3,27.9,,19.5,,,82,,,1.7,315.0,,,,2.0,,0.5,,,,1.8,,,,25.4,,,,24.0,23.5
1932-04-22,1011.9,,,,,,24.9,29.2,,20.7,,,83,,,2.1,157.5,,,,0.3,,0.1,,,,6.8,,,,28.8,,,,24.5,23.2
1932-04-23,1008.5,,,,,,25.7,30.0,,20.9,,,82,,,2.3,90.0,,,,0.0,,0.0,,,,11.5,,,,32.2,,,,25.1,23.5
1932-04-24,1009.7,,,,,,25.5,30.4,,21.1,,,81,,,3.1,67.5,,,,0.0,,0.0,,,,8.4,,,,30.4,,,,26.0,23.8
1932-04-25,1017.0,,,,,,21.7,24.5,,19.0,,,67,,,4.1,45.0,,,,0.0,,0.0,,,,0.2,,,,24.9,,,,26.5,24.0
1932-04-26,1017.7,,,,,,22.6,27.0,,17.5,,,70,,,2.2,337.5,,,,0.0,,0.0,,,,2.1,,,,27.5,,,,26.3,24.0
1932-04-27,1015.0,,,,,,25.1,29.4,,20.2,,,73,,,2.8,157.5,,,,0.0,,0.0,,,,5.2,,,,29.3,,,,25.8,24.1
1932-04-28,1011.9,,,,,,26.4,29.9,,22.2,,,80,,,2.5,157.5,,,,0.8,,0.2,,,,5.4,,,,34.0,,,,26.3,24.3
1932-04-29,1009.4,,,,,,26.4,30.9,,20.5,,,78,,,3.9,202.5,,,,0.0,,0.0,,,,11.3,,,,32.0,,,,26.6,24.5
1932-04-30,1008.6,,,,,,26.6,31.8,,21.1,,,76,,,3.5,180.0,,,,0.0,,0.0,,,,11.1,,,,33.1,,,,26.9,24.4
1932-05-01,1010.3,,,,,,26.4,30.5,,21.0,,,80,,,1.9,157.5,,,,0.0,,0.0,,,,6.7,,,,34.4,,,,27.4,24.6
1932-05-02,1010.1,,,,,,26.6,31.4,,22.3,,,82,,,2.3,180.0,,,,1.5,,1.4,,,,7.9,,,,33.2,,,,27.6,24.7
1932-05-03,1010.2,,,,,,26.5,30.4,,21.5,,,81,,,2.6,180.0,,,,20.3,,12.4,,,,8.3,,,,26.6,,,,28.0,25.0
1932-05-04,1011.0,,,,,,26.6,30.2,,22.0,,,83,,,2.9,180.0,,,,3.9,,1.0,,,,7.7,,,,27.2,,,,27.7,25.0
1932-05-05,1011.7,,,,,,26.5,30.4,,21.4,,,82,,,2.2,315.0,,,,0.1,,-9.8,,,,5.0,,,,27.7,,,,27.7,25.1
1932-05-06,1013.4,,,,,,26.9,30.6,,23.1,,,80,,,1.8,180.0,,,,33.8,,9.0,,,,10.4,,,,33.1,,,,27.6,25.2
1932-05-07,1012.8,,,,,,25.9,29.0,,23.1,,,85,,,1.0,112.5,,,,4.0,,0.7,,,,5.1,,,,29.7,,,,28.2,25.6
1932-05-08,1010.6,,,,,,26.2,30.4,,21.0,,,81,,,3.0,180.0,,,,0.2,,0.1,,,,7.9,,,,26.3,,,,28.3,25.8
1932-05-09,1010.5,,,,,,26.8,30.9,,21.7,,,82,,,1.7,180.0,,,,0.4,,-9.8,,,,9.4,,,,28.7,,,,28.1,25.9
1932-05-10,1013.2,,1017.0,,,,26.8,30.6,,20.5,,,77,,,1.6,180.0,,,,1.8,,1.0,,,,10.4,,,,29.6,,,,28.2,26.0
1932-05-11,1013.4,,,,,,26.7,31.0,,22.0,,,82,,,1.6,180.0,,,,0.2,,-9.8,,,,11.4,,,,29.7,,,,28.5,26.0
1932-05-12,1012.2,,,,,,26.2,30.8,,21.8,,,80,,,2.0,315.0,,,,12.8,,6.0,,,,8.3,,,,31.9,,,,28.6,26.1
1932-05-13,1010.1,,,,,,26.0,30.5,,21.8,,,82,,,2.4,315.0,,,,19.3,,6.3,,,,9.1,,,,28.1,,,,28.6,26.3
1932-05-14,1008.4,,,,,,26.8,30.8,,22.0,,,84,,,2.6,180.0,,,,3.8,,1.3,,,,9.4,,,,29.5,,,,28.7,26.5
1932-05-15,1009.8,,,,,,26.5,31.1,,23.1,,,85,,,2.3,315.0,,,,1.4,,0.7,,,,7.3,,,,28.1,,,,28.6,26.4
1932-05-16,1011.3,,,,,,26.4,30.4,,23.2,,,85,,,1.9,315.0,,,,0.9,,0.2,,,,3.5,,,,28.7,,,,28.8,26.6
1932-05-17,1011.7,,,,,,26.9,30.9,,22.4,,,80,,,1.9,315.0,,,,-9.8,,-9.8,,,,7.7,,,,29.0,,,,28.6,26.5
1932-05-18,1011.2,,,,,,26.8,30.5,,22.3,,,80,,,1.7,315.0,,,,0.1,,-9.8,,,,8.8,,,,30.1,,,,28.7,26.5
1932-05-19,1011.2,,,,,,26.7,30.8,,21.9,,,77,,,2.1,315.0,,,,0.0,,0.0,,,,11.3,,,,31.0,,,,28.9,26.5
1932-05-20,1011.1,,,,,,27.0,30.9,,22.3,,,78,,,2.2,157.5,,,,0.0,,0.0,,,,11.3,,,,31.1,,,,29.1,26.7
1932-05-21,1007.1,,,,,,27.4,32.4,,22.1,,,78,,,2.7,292.5,,,,0.0,,0.0,,,,12.0,,,,33.2,,,,29.1,26.9
1932-05-22,1005.1,,,,,,26.5,30.6,,22.5,,,84,,,1.7,292.5,,,,2.6,,0.3,,,,4.4,,,,26.2,,,,29.3,27.1
1932-05-23,1008.1,,,,,,24.5,29.4,,21.6,,,82,,,2.3,315.0,,,,2.8,,1.1,,,,0.9,,,,24.6,,,,29.0,26.9
1932-05-24,1005.8,,,,,,24.7,28.3,,20.6,,,80,,,2.9,225.0,,,,0.3,,-9.8,,,,0.0,,,,24.3,,,,28.1,27.1
1932-05-25,1004.5,,,,,,27.4,30.5,,23.8,,,75,,,4.8,202.5,,,,0.1,,0.2,,,,0.9,,,,27.0,,,,27.4,26.7
1932-05-26,1006.0,,,,,,24.7,27.2,,22.1,,,90,,,1.5,315.0,,,,9.9,,0.7,,,,0.0,,,,24.8,,,,27.3,26.5
1932-05-27,1003.9,,,,1004.1,,26.5,30.7,,22.6,,,80,,,3.3,202.5,,,,0.7,,0.1,,,,3.4,,,,25.8,,,,27.1,26.3
1932-05-28,1004.8,,,,,,27.4,32.9,,22.2,,,76,,,2.2,22.5,,,,0.0,,0.0,,,,10.0,,,,31.0,,,,27.1,26.4
1932-05-29,1011.2,,,,,,24.0,27.3,,21.7,,,85,,,2.9,45.0,,,,0.1,,-9.8,,,,0.0,,,,24.8,,,,27.7,26.2
1932-05-30,1011.5,,,,,,24.7,28.6,,20.7,,,78,,,1.6,67.5,,,,0.1,,-9.8,,,,0.0,,,,26.6,,,,27.1,26.4
1932-05-31,1010.2,,,,,,25.9,29.4,,22.4,,,85,,,0.8,315.0,,,,2.7,,0.7,,,,0.0,,,,28.2,,,,26.9,26.2
1932-06-01,1011.6,,1014.5,,,,26.5,30.2,,22.2,,,84,,,2.1,45.0,,,,6.6,,2.4,,,,9.3,,,,28.2,,,,27.2,26.2
1932-06-02,1011.2,,,,,,26.5,30.7,,22.7,,,85,,,1.3,112.5,,,,36.5,,13.2,,,,4.3,,,,27.3,,,,27.6,26.0
1932-06-03,1011.4,,1014.5,,,,26.1,29.4,,23.2,,,84,,,1.8,337.5,,,,0.0,,0.0,,,,0.0,,,,26.7,,,,27.8,26.2
1932-06-04,1010.4,,,,,,26.8,30.5,,22.5,,,80,,,1.8,67.5,,,,0.0,,0.0,,,,6.6,,,,29.3,,,,27.6,26.5
1932-06-05,1006.9,,,,,,27.2,31.0,,22.4,,,82,,,2.8,180.0,,,,0.0,,0.0,,,,7.9,,,,27.7,,,,28.1,26.5
1932-06-06,1005.8,,,,,,27.4,31.5,,23.0,,,81,,,2.7,67.5,,,,0.0,,0.0,,,,4.7,,,,28.7,,,,28.1,26.5
1932-06-07,1007.5,,,,,,25.6,29.7,,23.0,,,81,,,1.8,112.5,,,,3.6,,0.4,,,,0.4,,,,26.3,,,,28.4,26.6
1932-06-08,1006.4,,,,,,24.3,27.2,,22.4,,,93,,,1.2,360.0,,,,16.0,,1.5,,,,0.0,,,,25.6,,,,28.1,26.5
1932-06-09,1005.2,,,,,,25.6,29.4,,22.5,,,89,,,0.8,315.0,,,,3.7,,0.3,,,,0.4,,,,26.1,,,,27.6,26.6
1932-06-10,1002.6,,,,,,25.8,29.3,,22.9,,,87,,,1.4,337.5,,,,0.3,,0.1,,,,0.0,,,,27.0,,,,27.6,26.5
1932-06-11,1000.8,,,,,,27.0,30.7,,22.6,,,82,,,1.8,315.0,,,,0.0,,0.0,,,,8.6,,,,29.7,,,,27.6,26.5
1932-06-12,998.9,,,,998.5,,27.3,30.1,,23.8,,,82,,,1.4,90.0,,,,-9.8,,-9.8,,,,1.4,,,,29.0,,,,28.3,26.5
1932-06-13,998.9,,,,,,25.8,27.9,,23.9,,,92,,,0.7,180.0,,,,8.0,,0.9,,,,0.0,,,,26.8,,,,28.4,26.5
