,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-11,1025.1,1026.3,1027.6,2025-01-11T09:21:00,1022.8,2025-01-11T14:32:00,16.5,20.0,2025-01-11T14:26:00,13.8,2025-01-11T04:45:00,10.7,69.0,57.0,2025-01-11T14:10:00,2.5,340.0,10.2,60.0,2025-01-11T12:44:00,1.0,2.8,0.5,2025-01-11T03:01:00,0.5,2025-01-11T03:01:00,3.9,35.8,13.96,-2.9,16.8,17.9,17.8,18.6,20.5,19.9,22.4
2025-01-12,1023.7,1024.9,1025.8,2025-01-12T21:43:00,1021.8,2025-01-12T14:54:00,16.2,18.5,2025-01-12T11:52:00,14.8,2025-01-12T04:00:00,10.4,68.0,59.0,2025-01-12T23:55:00,2.3,340.0,10.9,50.0,2025-01-12T12:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.08,2.1,16.0,17.7,17.6,18.4,20.3,19.7,22.3
2025-01-13,1023.6,1024.8,1025.2,2025-01-13T00:01:00,1021.8,2025-01-13T14:50:00,17.2,20.5,2025-01-13T12:04:00,13.7,2025-01-13T05:23:00,8.1,56.0,42.0,2025-01-13T09:50:00,2.5,340.0,10.1,40.0,2025-01-13T11:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,48.0,14.62,4.0,16.2,17.4,17.3,18.1,20.0,19.4,22.1
2025-01-14,1021.7,1022.9,1024.4,2025-01-14T09:42:00,1019.8,2025-01-14T14:54:00,18.6,21.4,2025-01-14T13:25:00,16.7,2025-01-14T04:25:00,11.2,62.0,51.0,2025-01-14T09:30:00,1.7,340.0,6.5,340.0,2025-01-14T05:38:00,0.09,1.0,-9.8,2025-01-14T18:47:00,-9.8,2025-01-14T18:47:00,0.1,0.9,5.81,-0.2,17.0,17.8,17.5,18.3,20.1,19.4,22.0
2025-01-15,1021.4,1022.6,1025.0,2025-01-15T23:50:00,1018.8,2025-01-15T04:28:00,17.2,19.5,2025-01-15T12:52:00,15.3,2025-01-15T23:53:00,14.5,84.0,70.0,2025-01-15T16:39:00,2.4,340.0,14.2,40.0,2025-01-15T14:14:00,13.5,13.2,1.0,2025-01-15T05:39:00,2.0,2025-01-15T05:39:00,0.0,0.0,4.46,-1.4,17.0,18.2,17.8,18.6,20.3,19.5,21.9
2025-01-16,1022.9,1024.1,1024.9,2025-01-16T09:13:00,1020.3,2025-01-16T14:56:00,16.2,19.3,2025-01-16T13:01:00,14.3,2025-01-16T05:51:00,9.2,64.0,51.0,2025-01-16T12:10:00,2.0,340.0,7.7,50.0,2025-01-16T13:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,4.6,9.5,2.7,15.9,17.3,17.2,18.0,20.0,19.3,21.8
2025-01-17,1021.1,1022.3,1023.1,2025-01-17T08:08:00,1018.7,2025-01-17T14:33:00,16.3,20.0,2025-01-17T12:19:00,13.5,2025-01-17T05:45:00,10.1,67.0,58.0,2025-01-17T10:18:00,2.6,340.0,12.5,40.0,2025-01-17T12:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,38.6,14.15,-3.2,16.1,17.2,17.1,17.9,19.8,19.1,21.7
2025-01-18,1018.2,1019.4,1021.1,2025-01-18T09:02:00,1015.2,2025-01-18T23:53:00,16.5,19.3,2025-01-18T14:52:00,15.1,2025-01-18T04:51:00,10.9,70.0,60.0,2025-01-18T15:23:00,1.7,340.0,7.5,350.0,2025-01-18T00:21:00,0.09,2.6,-9.8,2025-01-18T04:04:00,-9.8,2025-01-18T04:04:00,0.0,0.0,5.51,-0.5,15.7,17.2,17.0,17.8,19.7,19.0,21.6
2025-01-19,1013.8,1015.0,1015.3,2025-01-19T00:04:00,1011.6,2025-01-19T15:13:00,17.8,20.1,2025-01-19T12:14:00,15.5,2025-01-19T00:21:00,15.1,85.0,76.0,2025-01-19T10:13:00,1.5,340.0,6.4,20.0,2025-01-19T15:22:00,0.5,0.7,0.5,2025-01-19T01:58:00,0.5,2025-01-19T01:58:00,0.1,0.9,5.84,-1.2,16.9,17.7,17.3,18.1,19.8,18.9,21.5
2025-01-20,1014.5,1015.7,1016.7,2025-01-20T22:21:00,1012.0,2025-01-20T14:26:00,19.2,22.0,2025-01-20T12:58:00,16.9,2025-01-20T06:14:00,12.3,65.0,48.0,2025-01-20T09:33:00,2.1,350.0,9.2,50.0,2025-01-20T15:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,77.0,18.33,6.9,18.4,18.5,18.1,18.8,20.3,19.2,21.4
2025-01-21,1017.2,1018.3,1018.9,2025-01-21T22:32:00,1015.0,2025-01-21T14:52:00,19.5,22.6,2025-01-21T12:36:00,16.5,2025-01-21T07:11:00,12.0,62.0,50.0,2025-01-21T10:30:00,2.5,340.0,10.5,50.0,2025-01-21T11:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,64.1,16.14,4.2,18.3,18.8,18.4,19.2,20.6,19.5,21.5
2025-01-22,1017.3,1018.4,1019.5,2025-01-22T09:33:00,1015.3,2025-01-22T14:49:00,19.8,21.9,2025-01-22T13:57:00,18.5,2025-01-22T04:14:00,13.1,65.0,56.0,2025-01-22T13:56:00,1.5,340.0,6.8,340.0,2025-01-22T06:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,3.38,1.4,17.9,18.8,18.5,19.2,20.8,19.7,21.5
2025-01-23,1013.9,1015.0,1016.1,2025-01-23T08:12:00,1011.5,2025-01-23T14:13:00,21.6,25.0,2025-01-23T14:18:00,18.8,2025-01-23T04:21:00,16.4,72.0,60.0,2025-01-23T09:20:00,1.6,40.0,6.5,50.0,2025-01-23T23:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,62.1,16.21,-2.9,19.9,19.5,19.0,19.7,21.0,19.8,21.6
2025-01-24,1013.2,1014.3,1014.9,2025-01-24T08:47:00,1010.9,2025-01-24T14:44:00,21.8,24.7,2025-01-24T11:32:00,19.9,2025-01-24T06:36:00,16.3,71.0,59.0,2025-01-24T11:35:00,2.1,50.0,9.1,60.0,2025-01-24T11:05:00,0.09,0.1,-9.8,2025-01-24T02:45:00,-9.8,2025-01-24T02:45:00,4.1,37.4,14.73,3.5,20.6,20.6,20.1,20.7,21.9,20.4,21.6
2025-01-25,1014.1,1015.2,1015.8,2025-01-25T22:14:00,1012.0,2025-01-25T14:50:00,20.9,23.9,2025-01-25T10:43:00,19.1,2025-01-25T23:40:00,15.9,73.0,63.0,2025-01-25T11:30:00,2.4,340.0,12.1,60.0,2025-01-25T14:00:00,0.09,0.2,-9.8,2025-01-25T23:08:00,-9.8,2025-01-25T23:08:00,3.5,31.9,11.29,-4.5,20.0,20.6,20.1,20.8,22.1,20.8,21.8
2025-01-26,1014.9,1016.0,1016.9,2025-01-26T08:59:00,1012.8,2025-01-26T14:52:00,20.0,23.4,2025-01-26T12:20:00,17.3,2025-01-26T21:13:00,15.1,74.0,60.0,2025-01-26T10:12:00,2.3,340.0,10.3,50.0,2025-01-26T13:34:00,1.0,1.0,0.5,2025-01-26T20:45:00,1.0,2025-01-26T20:45:00,4.5,40.9,15.06,-3.4,19.9,20.4,19.9,20.7,22.0,20.9,21.9
2025-01-27,1017.8,1019.0,1021.9,2025-01-27T23:47:00,1014.5,2025-01-27T03:46:00,16.2,18.8,2025-01-27T00:36:00,13.5,2025-01-27T20:38:00,11.3,73.0,59.0,2025-01-27T12:28:00,2.8,40.0,11.4,60.0,2025-01-27T09:23:00,0.5,4.8,0.5,2025-01-27T17:23:00,0.5,2025-01-27T17:23:00,0.0,0.0,3.23,-2.7,16.9,19.2,19.1,19.9,21.6,20.8,22.0
2025-01-28,1022.9,1024.1,1025.6,2025-01-28T23:08:00,1020.6,2025-01-28T14:27:00,16.0,19.0,2025-01-28T12:39:00,13.5,2025-01-28T00:37:00,6.7,55.0,41.0,2025-01-28T10:37:00,2.7,340.0,11.1,50.0,2025-01-28T11:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,53.5,17.08,4.5,16.3,17.8,17.8,18.7,20.5,20.0,22.0
2025-01-29,1024.5,1025.7,1026.8,2025-01-29T09:28:00,1022.1,2025-01-29T16:04:00,16.0,18.6,2025-01-29T13:36:00,14.4,2025-01-29T03:53:00,8.0,59.0,47.0,2025-01-29T13:40:00,2.1,340.0,7.9,20.0,2025-01-29T11:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,7.99,2.7,15.9,17.6,17.5,18.4,20.3,19.7,21.9
2025-01-30,1020.9,1022.1,1024.0,2025-01-30T00:01:00,1018.4,2025-01-30T14:22:00,17.8,21.3,2025-01-30T13:55:00,14.7,2025-01-30T06:03:00,9.5,58.0,48.0,2025-01-30T11:55:00,2.1,340.0,8.2,60.0,2025-01-30T13:34:00,0.09,0.1,-9.8,2025-01-30T23:27:00,-9.8,2025-01-30T23:27:00,2.7,24.4,13.39,-2.0,17.0,17.7,17.4,18.3,20.1,19.4,21.8
2025-01-31,1017.0,1018.1,1019.6,2025-01-31T08:01:00,1014.7,2025-01-31T15:12:00,18.1,20.5,2025-01-31T12:54:00,15.3,2025-01-31T06:07:00,15.2,84.0,58.0,2025-01-31T00:02:00,1.3,340.0,7.7,360.0,2025-01-31T05:50:00,5.5,9.3,1.0,2025-01-31T23:52:00,2.0,2025-01-31T23:14:00,0.0,0.0,7.33,-99.7,17.6,18.3,17.9,18.7,20.4,19.5,21.6
2025-02-01,1012.3,1013.4,1015.3,2025-02-01T00:09:00,1009.5,2025-02-01T15:54:00,20.4,22.7,2025-02-01T13:29:00,17.8,2025-02-01T00:10:00,18.5,89.0,78.0,2025-02-01T11:18:00,1.4,50.0,5.9,30.0,2025-02-01T14:38:00,5.5,2.9,1.0,2025-02-01T00:25:00,1.5,2025-02-01T00:09:00,0.5,4.5,10.39,-2.1,19.4,19.2,18.7,19.4,20.8,19.8,21.6
2025-02-02,1012.3,1013.4,1014.2,2025-02-02T21:47:00,1010.4,2025-02-02T14:32:00,20.6,23.5,2025-02-02T12:03:00,19.0,2025-02-02T23:58:00,17.0,80.0,67.0,2025-02-02T10:02:00,2.1,50.0,9.9,30.0,2025-02-02T03:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.6,14.4,10.79,-2.7,19.6,20.1,19.6,20.3,21.5,20.3,21.6
2025-02-03,1015.7,1016.8,1019.2,2025-02-03T21:55:00,1013.5,2025-02-03T02:07:00,19.0,22.9,2025-02-03T10:13:00,16.4,2025-02-03T23:35:00,14.7,76.0,67.0,2025-02-03T10:13:00,2.3,340.0,13.4,40.0,2025-02-03T13:01:00,0.09,0.1,-9.8,2025-02-03T01:12:00,-9.8,2025-02-03T01:12:00,4.5,40.5,13.76,-4.0,19.1,19.9,19.6,20.3,21.6,20.5,21.7
2025-02-04,1019.8,1021.0,1021.5,2025-02-04T08:13:00,1017.4,2025-02-04T14:49:00,16.1,19.2,2025-02-04T13:36:00,14.5,2025-02-04T23:53:00,9.7,66.0,53.0,2025-02-04T11:53:00,2.5,350.0,12.1,70.0,2025-02-04T13:16:00,0.09,0.2,-9.8,2025-02-04T01:01:00,-9.8,2025-02-04T01:01:00,0.8,7.2,8.5,3.2,17.0,18.7,18.6,19.4,21.1,20.4,21.8
2025-02-05,1019.6,1020.8,1021.9,2025-02-05T09:30:00,1016.9,2025-02-05T14:24:00,15.4,17.0,2025-02-05T14:50:00,13.9,2025-02-05T05:37:00,9.3,67.0,60.0,2025-02-05T11:43:00,1.9,340.0,6.9,320.0,2025-02-05T21:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,2.48,2.9,15.4,17.6,17.5,18.4,20.3,19.8,21.8
2025-02-06,1017.5,1018.7,1019.7,2025-02-06T09:15:00,1014.1,2025-02-06T15:12:00,18.1,20.9,2025-02-06T13:23:00,15.4,2025-02-06T01:24:00,12.1,68.0,59.0,2025-02-06T11:27:00,1.6,340.0,7.6,350.0,2025-02-06T01:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,7.25,1.6,16.8,17.6,17.3,18.1,19.9,19.3,21.7
2025-02-07,1018.5,1019.6,1023.2,2025-02-07T22:29:00,1015.8,2025-02-07T03:30:00,18.3,22.3,2025-02-07T10:32:00,15.3,2025-02-07T22:43:00,13.5,74.0,63.0,2025-02-07T10:02:00,3.4,50.0,15.9,80.0,2025-02-07T19:36:00,0.09,0.3,-9.8,2025-02-07T20:02:00,-9.8,2025-02-07T20:02:00,0.7,6.3,9.43,-3.1,17.4,18.2,17.9,18.6,20.2,19.4,21.6
2025-02-08,1023.1,1024.3,1024.7,2025-02-08T09:35:00,1021.2,2025-02-08T14:51:00,14.5,16.2,2025-02-08T10:58:00,12.5,2025-02-08T23:54:00,8.5,67.0,61.0,2025-02-08T11:03:00,2.5,340.0,12.1,50.0,2025-02-08T14:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.13,2.3,15.2,17.3,17.3,18.1,20.0,19.4,21.5
2025-02-09,1022.5,1023.7,1024.5,2025-02-09T08:53:00,1019.6,2025-02-09T14:50:00,15.2,18.1,2025-02-09T13:58:00,12.2,2025-02-09T00:12:00,9.0,66.0,55.0,2025-02-09T11:11:00,2.6,340.0,10.7,40.0,2025-02-09T13:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,10.26,2.3,15.0,16.5,16.4,17.2,19.3,18.8,21.4
2025-02-10,1021.3,1022.5,1023.6,2025-02-10T08:58:00,1018.9,2025-02-10T15:04:00,17.0,21.0,2025-02-10T13:15:00,13.2,2025-02-10T04:11:00,10.7,67.0,53.0,2025-02-10T13:08:00,2.3,340.0,8.9,50.0,2025-02-10T13:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.9,8.0,12.75,2.9,16.1,16.9,16.6,17.4,19.2,18.6,21.3
2025-02-11,1020.1,1021.2,1022.1,2025-02-11T09:18:00,1017.9,2025-02-11T14:42:00,19.4,22.2,2025-02-11T11:51:00,16.8,2025-02-11T01:19:00,14.6,74.0,56.0,2025-02-11T10:08:00,1.5,340.0,6.9,80.0,2025-02-11T12:06:00,0.09,1.0,-9.8,2025-02-11T18:01:00,-9.8,2025-02-11T18:01:00,0.1,0.9,9.27,-99.7,17.5,17.8,17.4,18.2,19.7,18.8,21.1
2025-02-12,1017.0,1018.2,1019.8,2025-02-12T00:01:00,1014.6,2025-02-12T15:31:00,19.7,20.9,2025-02-12T15:43:00,18.2,2025-02-12T05:37:00,19.1,96.0,90.0,2025-02-12T00:02:00,1.0,350.0,4.6,30.0,2025-02-12T08:39:00,30.0,17.9,1.0,2025-02-12T04:49:00,3.5,2025-02-12T17:08:00,0.0,0.0,4.01,-1.0,18.6,18.9,18.3,19.0,20.4,19.3,21.1
2025-02-13,1018.1,1019.3,1020.0,2025-02-13T22:03:00,1015.2,2025-02-13T03:39:00,18.3,20.1,2025-02-13T00:01:00,16.9,2025-02-13T13:34:00,16.2,88.0,76.0,2025-02-13T10:29:00,2.0,340.0,13.1,60.0,2025-02-13T10:30:00,25.0,9.8,2.0,2025-02-13T00:48:00,5.5,2025-02-13T02:38:00,0.0,0.0,4.43,-1.3,18.2,19.2,18.7,19.5,20.8,19.7,21.1
2025-02-14,1016.5,1017.7,1019.2,2025-02-14T00:01:00,1014.2,2025-02-14T15:14:00,19.3,21.5,2025-02-14T14:09:00,16.5,2025-02-14T04:34:00,15.5,79.0,72.0,2025-02-14T11:53:00,1.7,340.0,7.5,50.0,2025-02-14T14:45:00,1.5,3.3,0.5,2025-02-14T03:36:00,1.0,2025-02-14T03:36:00,0.1,0.9,6.8,-1.0,17.7,18.6,18.2,19.0,20.5,19.6,21.2
2025-02-15,1012.8,1013.9,1015.1,2025-02-15T00:01:00,1010.5,2025-02-15T15:48:00,21.9,24.9,2025-02-15T13:30:00,18.9,2025-02-15T03:35:00,18.6,81.0,73.0,2025-02-15T08:32:00,1.4,60.0,6.6,60.0,2025-02-15T13:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,32.6,16.23,2.7,20.3,19.8,19.1,19.8,21.0,19.8,21.2
2025-02-16,1015.0,1016.1,1018.9,2025-02-16T23:14:00,1012.2,2025-02-16T02:49:00,22.2,25.6,2025-02-16T12:21:00,19.7,2025-02-16T04:56:00,18.1,78.0,59.0,2025-02-16T08:35:00,2.6,50.0,10.6,40.0,2025-02-16T14:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,52.8,17.25,4.9,20.8,20.8,20.1,20.8,21.8,20.4,21.3
2025-02-17,1019.7,1020.8,1021.4,2025-02-17T09:11:00,1017.8,2025-02-17T14:57:00,20.3,22.5,2025-02-17T11:09:00,18.5,2025-02-17T23:45:00,13.1,64.0,53.0,2025-02-17T11:02:00,2.9,30.0,11.9,70.0,2025-02-17T11:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.1,18.4,13.06,4.7,19.4,20.4,20.1,20.8,22.0,20.8,21.5
2025-02-18,1020.2,1021.4,1021.8,2025-02-18T22:41:00,1018.3,2025-02-18T14:23:00,19.2,23.0,2025-02-18T12:54:00,16.8,2025-02-18T05:10:00,13.6,70.0,57.0,2025-02-18T09:55:00,2.5,340.0,12.1,60.0,2025-02-18T14:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,29.8,14.13,2.9,18.6,19.7,19.4,20.1,21.6,20.6,21.6
2025-02-19,1020.9,1022.1,1022.7,2025-02-19T08:27:00,1018.8,2025-02-19T16:00:00,19.2,22.8,2025-02-19T12:54:00,16.8,2025-02-19T06:41:00,14.7,75.0,60.0,2025-02-19T12:55:00,2.4,340.0,10.1,60.0,2025-02-19T17:40:00,0.09,0.4,-9.8,2025-02-19T17:49:00,-9.8,2025-02-19T17:49:00,2.2,19.3,12.98,-1.7,18.7,19.6,19.2,20.0,21.4,20.5,21.7
2025-02-20,1019.9,1021.1,1022.1,2025-02-20T09:08:00,1017.9,2025-02-20T15:02:00,20.0,23.8,2025-02-20T14:34:00,17.4,2025-02-20T05:05:00,16.4,80.0,64.0,2025-02-20T13:25:00,1.3,320.0,5.1,90.0,2025-02-20T12:53:00,0.5,2.1,0.5,2025-02-20T18:33:00,0.5,2025-02-20T17:53:00,3.0,26.2,15.23,-2.1,19.8,20.0,19.5,20.2,21.5,20.5,21.7
2025-02-21,1020.6,1021.8,1024.1,2025-02-21T22:09:00,1018.0,2025-02-21T03:46:00,19.7,22.2,2025-02-21T09:30:00,18.6,2025-02-21T23:17:00,15.8,78.0,69.0,2025-02-21T23:44:00,2.3,340.0,13.1,50.0,2025-02-21T11:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,12.2,10.67,3.7,19.3,20.3,19.9,20.6,21.9,20.8,21.7
2025-02-22,1022.2,1023.4,1024.5,2025-02-22T09:12:00,1019.7,2025-02-22T14:52:00,20.2,23.2,2025-02-22T11:25:00,18.0,2025-02-22T04:11:00,15.0,72.0,59.0,2025-02-22T10:20:00,2.3,340.0,10.9,60.0,2025-02-22T15:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,43.5,17.92,3.5,19.6,20.1,19.7,20.4,21.7,20.8,21.8
2025-02-23,1022.9,1024.1,1026.5,2025-02-23T22:51:00,1020.8,2025-02-23T03:31:00,20.0,23.1,2025-02-23T10:03:00,18.2,2025-02-23T04:19:00,14.8,72.0,62.0,2025-02-23T15:20:00,2.2,340.0,13.4,50.0,2025-02-23T14:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.2,19.1,9.47,3.4,19.2,20.2,19.8,20.5,21.9,20.9,21.8
2025-02-24,1026.9,1028.1,1028.8,2025-02-24T10:00:00,1025.0,2025-02-24T03:54:00,18.0,20.2,2025-02-24T10:47:00,15.9,2025-02-24T23:58:00,12.1,68.0,59.0,2025-02-24T09:10:00,2.5,340.0,12.9,50.0,2025-02-24T12:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,10.05,-4.0,17.9,19.5,19.3,20.0,21.5,20.7,21.9
2025-02-25,1024.8,1026.0,1027.9,2025-02-25T00:01:00,1022.1,2025-02-25T15:50:00,18.4,21.9,2025-02-25T13:46:00,15.6,2025-02-25T02:29:00,12.6,69.0,57.0,2025-02-25T13:46:00,2.0,340.0,8.0,50.0,2025-02-25T12:51:00,0.09,0.3,-9.8,2025-02-25T19:48:00,-9.8,2025-02-25T19:48:00,2.3,19.7,13.54,-2.6,18.3,19.1,18.8,19.5,21.1,20.4,21.9
2025-02-26,1021.7,1022.8,1024.5,2025-02-26T08:59:00,1019.4,2025-02-26T14:51:00,20.0,23.6,2025-02-26T12:55:00,17.6,2025-02-26T02:48:00,14.0,69.0,53.0,2025-02-26T12:55:00,1.3,320.0,5.3,340.0,2025-02-26T08:31:00,0.09,0.6,-9.8,2025-02-26T08:02:00,-9.8,2025-02-26T08:02:00,0.6,5.2,9.15,-2.0,18.9,19.5,19.1,19.8,21.3,20.4,21.8
2025-02-27,1018.2,1019.3,1020.8,2025-02-27T00:04:00,1015.8,2025-02-27T14:56:00,21.5,25.8,2025-02-27T13:05:00,18.4,2025-02-27T03:47:00,15.8,70.0,56.0,2025-02-27T12:06:00,1.2,320.0,5.3,340.0,2025-02-27T18:25:00,0.09,0.6,-9.8,2025-02-27T01:12:00,-9.8,2025-02-27T01:12:00,2.7,23.3,15.41,2.8,20.2,20.3,19.7,20.4,21.7,20.6,21.8
2025-02-28,1017.3,1018.4,1019.3,2025-02-28T09:47:00,1016.0,2025-02-28T14:26:00,22.5,26.5,2025-02-28T14:18:00,20.4,2025-02-28T06:11:00,18.0,76.0,61.0,2025-02-28T14:19:00,1.1,340.0,5.4,350.0,2025-02-28T07:38:00,0.09,0.4,-9.8,2025-02-28T09:50:00,-9.8,2025-02-28T09:26:00,0.9,7.7,10.97,-2.0,21.0,21.1,20.5,21.2,22.3,21.1,21.8
