,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-14,1021.7,1022.9,1024.4,2025-01-14T09:42:00,1019.8,2025-01-14T14:54:00,18.6,21.4,2025-01-14T13:25:00,16.7,2025-01-14T04:25:00,11.2,62.0,51.0,2025-01-14T09:30:00,1.7,340.0,6.5,340.0,2025-01-14T05:38:00,0.09,1.0,-9.8,2025-01-14T18:47:00,-9.8,2025-01-14T18:47:00,0.1,0.9,5.81,-1.7,17.0,17.8,17.5,18.3,20.1,19.4,22.0
2025-01-15,1021.4,1022.6,1025.0,2025-01-15T23:50:00,1018.8,2025-01-15T04:28:00,17.2,19.5,2025-01-15T12:52:00,15.3,2025-01-15T23:53:00,14.5,84.0,70.0,2025-01-15T16:39:00,2.4,340.0,14.2,40.0,2025-01-15T14:14:00,13.5,13.2,1.0,2025-01-15T05:39:00,2.0,2025-01-15T05:39:00,0.0,0.0,4.46,-0.7,17.0,18.2,17.8,18.6,20.3,19.5,21.9
2025-01-16,1022.9,1024.1,1024.9,2025-01-16T09:13:00,1020.3,2025-01-16T14:56:00,16.2,19.3,2025-01-16T13:01:00,14.3,2025-01-16T05:51:00,9.2,64.0,51.0,2025-01-16T12:10:00,2.0,340.0,7.7,50.0,2025-01-16T13:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,4.6,9.5,2.3,15.9,17.3,17.2,18.0,20.0,19.3,21.8
2025-01-17,1021.1,1022.3,1023.1,2025-01-17T08:08:00,1018.7,2025-01-17T14:33:00,16.3,20.0,2025-01-17T12:19:00,13.5,2025-01-17T05:45:00,10.1,67.0,58.0,2025-01-17T10:18:00,2.6,340.0,12.5,40.0,2025-01-17T12:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,38.6,14.15,-3.9,16.1,17.2,17.1,17.9,19.8,19.1,21.7
2025-01-18,1018.2,1019.4,1021.1,2025-01-18T09:02:00,1015.2,2025-01-18T23:53:00,16.5,19.3,2025-01-18T14:52:00,15.1,2025-01-18T04:51:00,10.9,70.0,60.0,2025-01-18T15:23:00,1.7,340.0,7.5,350.0,2025-01-18T00:21:00,0.09,2.6,-9.8,2025-01-18T04:04:00,-9.8,2025-01-18T04:04:00,0.0,0.0,5.51,-0.3,15.7,17.2,17.0,17.8,19.7,19.0,21.6
2025-01-19,1013.8,1015.0,1015.3,2025-01-19T00:04:00,1011.6,2025-01-19T15:13:00,17.8,20.1,2025-01-19T12:14:00,15.5,2025-01-19T00:21:00,15.1,85.0,76.0,2025-01-19T10:13:00,1.5,340.0,6.4,20.0,2025-01-19T15:22:00,0.5,0.7,0.5,2025-01-19T01:58:00,0.5,2025-01-19T01:58:00,0.1,0.9,5.84,-0.6,16.9,17.7,17.3,18.1,19.8,18.9,21.5
2025-01-20,1014.5,1015.7,1016.7,2025-01-20T22:21:00,1012.0,2025-01-20T14:26:00,19.2,22.0,2025-01-20T12:58:00,16.9,2025-01-20T06:14:00,12.3,65.0,48.0,2025-01-20T09:33:00,2.1,350.0,9.2,50.0,2025-01-20T15:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,77.0,18.33,-99.7,18.4,18.5,18.1,18.8,20.3,19.2,21.4
2025-01-21,1017.2,1018.3,1018.9,2025-01-21T22:32:00,1015.0,2025-01-21T14:52:00,19.5,22.6,2025-01-21T12:36:00,16.5,2025-01-21T07:11:00,12.0,62.0,50.0,2025-01-21T10:30:00,2.5,340.0,10.5,50.0,2025-01-21T11:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,64.1,16.14,3.5,18.3,18.8,18.4,19.2,20.6,19.5,21.5
2025-01-22,1017.3,1018.4,1019.5,2025-01-22T09:33:00,1015.3,2025-01-22T14:49:00,19.8,21.9,2025-01-22T13:57:00,18.5,2025-01-22T04:14:00,13.1,65.0,56.0,2025-01-22T13:56:00,1.5,340.0,6.8,340.0,2025-01-22T06:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,3.38,1.1,17.9,18.8,18.5,19.2,20.8,19.7,21.5
2025-01-23,1013.9,1015.0,1016.1,2025-01-23T08:12:00,1011.5,2025-01-23T14:13:00,21.6,25.0,2025-01-23T14:18:00,18.8,2025-01-23T04:21:00,16.4,72.0,60.0,2025-01-23T09:20:00,1.6,40.0,6.5,50.0,2025-01-23T23:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,62.1,16.21,-2.9,19.9,19.5,19.0,19.7,21.0,19.8,21.6
2025-01-24,1013.2,1014.3,1014.9,2025-01-24T08:47:00,1010.9,2025-01-24T14:44:00,21.8,24.7,2025-01-24T11:32:00,19.9,2025-01-24T06:36:00,16.3,71.0,59.0,2025-01-24T11:35:00,2.1,50.0,9.1,60.0,2025-01-24T11:05:00,0.09,0.1,-9.8,2025-01-24T02:45:00,-9.8,2025-01-24T02:45:00,4.1,37.4,14.73,3.5,20.6,20.6,20.1,20.7,21.9,20.4,21.6
2025-01-25,1014.1,1015.2,1015.8,2025-01-25T22:14:00,1012.0,2025-01-25T14:50:00,20.9,23.9,2025-01-25T10:43:00,19.1,2025-01-25T23:40:00,15.9,73.0,63.0,2025-01-25T11:30:00,2.4,340.0,12.1,60.0,2025-01-25T14:00:00,0.09,0.2,-9.8,2025-01-25T23:08:00,-9.8,2025-01-25T23:08:00,3.5,31.9,11.29,-4.5,20.0,20.6,20.1,20.8,22.1,20.8,21.8
2025-01-26,1014.9,1016.0,1016.9,2025-01-26T08:59:00,1012.8,2025-01-26T14:52:00,20.0,23.4,2025-01-26T12:20:00,17.3,2025-01-26T21:13:00,15.1,74.0,60.0,2025-01-26T10:12:00,2.3,340.0,10.3,50.0,2025-01-26T13:34:00,1.0,1.0,0.5,2025-01-26T20:45:00,1.0,2025-01-26T20:45:00,4.5,40.9,15.06,-3.4,19.9,20.4,19.9,20.7,22.0,20.9,21.9
2025-01-27,1017.8,1019.0,1021.9,2025-01-27T23:47:00,1014.5,2025-01-27T03:46:00,16.2,18.8,2025-01-27T00:36:00,13.5,2025-01-27T20:38:00,11.3,73.0,59.0,2025-01-27T12:28:00,2.8,40.0,11.4,60.0,2025-01-27T09:23:00,0.5,4.8,0.5,2025-01-27T17:23:00,0.5,2025-01-27T17:23:00,0.0,0.0,3.23,-2.7,16.9,19.2,19.1,19.9,21.6,20.8,22.0
2025-01-28,1022.9,1024.1,1025.6,2025-01-28T23:08:00,1020.6,2025-01-28T14:27:00,16.0,19.0,2025-01-28T12:39:00,13.5,2025-01-28T00:37:00,6.7,55.0,41.0,2025-01-28T10:37:00,2.7,340.0,11.1,50.0,2025-01-28T11:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,53.5,17.08,4.5,16.3,17.8,17.8,18.7,20.5,20.0,22.0
