,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1972-01-11,1013.7,,1015.6,,1011.4,,16.5,19.0,,14.8,,13.1,81,72,,3.9,315.0,9.1,45.0,,0.8,3.7,0.2,,0.3,,0.0,0.0,2.38,,16.9,18.0,18.4,19.6,20.6,21.8
1972-01-12,1014.9,,1016.8,,1012.8,,17.2,22.3,,13.8,,12.1,73,57,,3.2,337.5,8.0,45.0,,0.0,0.0,0.0,,0.0,,7.4,68.2,15.31,,17.8,18.3,18.3,18.8,20.0,22.0
1972-01-13,1017.7,,1019.6,,1015.9,,16.5,19.6,,14.5,,11.3,71,61,,3.7,315.0,9.8,45.0,,0.0,0.0,0.0,,0.0,,3.0,27.8,8.76,,16.6,17.2,17.5,18.7,20.0,21.8
1972-01-14,1018.6,,1020.4,,1016.8,,17.5,21.9,,14.8,,12.0,70,57,,3.0,315.0,7.0,45.0,,0.0,0.0,0.0,,0.0,,2.6,24.1,9.03,,17.2,17.8,17.8,18.3,19.8,21.6
1972-01-15,1022.8,,1025.6,,1020.2,,16.1,20.0,,14.1,,10.3,69,59,,4.0,337.5,12.5,22.5,,0.0,0.0,0.0,,0.0,,5.2,48.1,13.17,,16.5,17.5,17.7,18.5,19.5,21.5
1972-01-16,1024.8,,1026.5,,1023.2,,16.0,20.3,,12.0,,10.3,70,54,,3.3,315.0,8.5,45.0,,0.0,0.0,0.0,,0.0,,3.8,35.0,9.51,,15.8,16.7,17.2,17.8,19.5,21.4
1972-01-17,1024.2,,1025.9,,1022.0,,17.9,22.0,,14.9,,12.7,72,60,,3.0,315.0,8.0,67.5,,0.0,0.0,0.0,,0.0,,5.0,45.9,13.66,,18.5,18.1,18.0,17.8,19.2,23.5
1972-01-18,1022.3,,1023.9,,1020.5,,19.3,23.3,,16.2,,14.3,73,60,,2.8,315.0,6.7,45.0,,0.0,0.0,0.0,,0.0,,4.5,41.5,13.88,,19.7,19.5,19.1,18.8,19.5,21.0
1972-01-19,1019.0,,1021.8,,1015.7,,19.7,25.7,,15.0,,13.4,68,51,,2.5,315.0,4.8,315.0,,0.0,0.0,0.0,,0.0,,8.0,73.7,18.37,,19.8,19.6,19.1,19.1,20.0,21.0
1972-01-20,1018.2,,1019.4,,1016.6,,20.1,25.0,,15.9,,13.7,67,49,,3.5,315.0,7.0,67.5,,0.0,0.0,0.0,,0.0,,7.9,72.8,16.31,,19.8,20.4,19.3,19.3,19.3,21.3
1972-01-21,1019.0,,1020.8,,1017.3,,20.5,24.9,,16.7,,14.7,69,52,,4.0,315.0,10.9,45.0,,0.0,0.0,0.0,,0.0,,8.3,76.1,14.86,,20.0,19.8,19.5,19.5,20.4,21.3
1972-01-22,1018.4,,1020.3,,1016.3,,20.9,24.5,,18.3,,16.3,75,66,,2.9,315.0,5.6,45.0,,0.4,1.3,0.1,,0.3,,3.9,35.7,11.11,,20.8,20.5,20.0,19.9,21.0,21.7
1972-01-23,1016.8,,1018.5,,1014.6,,22.5,26.5,,19.0,,18.3,78,55,,2.3,315.0,4.7,45.0,,4.2,1.2,1.5,,2.5,,2.8,25.6,12.36,,22.1,21.7,21.2,20.6,20.8,21.5
1972-01-24,1015.9,,1018.2,,1014.0,,22.5,27.2,,20.4,,21.2,93,74,,1.5,315.0,4.7,315.0,,15.4,7.1,2.2,,5.3,,1.8,16.4,9.06,,22.8,22.9,22.2,21.5,21.6,21.7
1972-01-25,1014.6,,1018.4,,1012.5,,21.6,26.1,,18.7,,19.4,88,80,,4.5,45.0,15.8,45.0,,4.7,4.3,1.6,,3.0,,1.2,10.9,6.41,,21.7,22.5,22.2,21.9,22.2,21.9
1972-01-26,1019.7,,1022.8,,1017.1,,17.5,19.4,,15.7,,14.0,80,71,,3.6,337.5,11.0,45.0,,2.9,2.4,0.5,,2.0,,0.0,0.0,5.86,,18.1,19.5,19.8,20.8,21.2,22.1
1972-01-27,1021.8,,1023.5,,1019.8,,17.4,20.8,,15.4,,13.4,77,64,,3.2,315.0,9.2,45.0,,0.0,0.0,0.0,,0.0,,0.5,0.5,9.51,,18.1,18.9,19.5,20.0,20.7,21.9
1972-01-28,1022.0,,1024.3,,1020.0,,18.8,22.7,,16.4,,14.8,78,60,,3.1,315.0,8.8,45.0,,0.0,0.0,0.0,,0.0,,2.6,23.6,12.83,,20.2,19.8,20.0,19.8,20.7,22.0
1972-01-29,1018.3,,1021.0,,1016.0,,20.3,24.6,,16.2,,16.1,77,59,,2.8,315.0,7.1,67.5,,0.0,0.0,0.0,,0.0,,8.4,76.4,17.40,,21.2,20.8,20.4,20.2,20.0,22.0
1972-01-30,1016.8,,1019.0,,1014.6,,20.1,24.4,,17.4,,17.7,87,71,,2.5,315.0,6.7,315.0,,12.8,7.1,1.8,,4.8,,1.1,10.0,8.61,,20.8,20.8,20.5,20.6,21.2,22.9
1972-01-31,1012.3,,1016.4,,1009.6,,21.6,26.9,,16.9,,17.4,77,62,,2.3,315.0,3.9,202.5,,0.0,0.0,0.0,,0.0,,5.1,46.4,13.24,,22.1,21.6,21.2,20.8,21.1,21.8
1972-02-01,1011.1,,1013.4,,1008.8,,23.0,26.5,,20.7,,19.3,80,70,,3.1,315.0,8.2,45.0,,0.0,0.0,0.0,,0.0,,6.9,64.4,14.30,,22.6,22.7,22.5,22.1,21.7,22.0
1972-02-02,1012.9,,1014.2,,1011.2,,23.1,27.1,,19.5,,19.3,80,61,,2.3,315.0,5.2,45.0,,0.0,0.0,0.0,,0.0,,8.1,73.0,15.93,,23.8,23.8,22.8,22.0,22.2,22.2
1972-02-03,1014.3,,1015.8,,1012.8,,22.2,25.2,,20.5,,19.7,86,74,,1.8,315.0,4.2,315.0,,4.7,2.0,1.0,,4.1,,0.2,1.8,6.97,,22.4,22.6,22.3,22.3,22.8,22.4
1972-02-04,1014.8,,1017.1,,1013.0,,22.8,28.2,,19.6,,19.5,82,69,,2.9,315.0,12.5,45.0,,0.2,3.8,0.1,,0.1,,5.4,48.6,14.63,,24.0,23.5,23.1,22.6,22.5,22.4
1972-02-05,1015.8,,1018.1,,1013.9,,21.1,23.8,,18.4,,17.2,79,63,,2.7,315.0,6.0,45.0,,0.0,0.0,0.0,,0.0,,3.6,32.4,12.66,,22.7,22.6,22.5,22.5,23.0,22.5
1972-02-06,1015.1,,1017.3,,1013.3,,20.4,24.1,,18.6,,16.7,80,66,,2.7,315.0,6.6,22.5,,0.0,0.0,0.0,,0.0,,2.0,17.9,9.88,,20.5,22.6,22.0,22.2,22.9,22.7
1972-02-07,1014.6,,1016.4,,1012.7,,19.4,22.2,,17.5,,16.0,81,70,,3.1,315.0,8.9,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,8.71,,20.9,21.3,21.1,21.9,22.5,22.7
1972-02-08,1013.6,,1015.9,,1011.7,,16.7,18.6,,15.1,,14.6,88,82,,2.7,315.0,5.6,315.0,,10.1,12.8,1.7,,2.8,,0.0,0.0,4.08,,18.7,19.5,19.8,20.7,22.0,22.5
1972-02-09,1013.1,,1015.4,,1010.8,,15.5,17.2,,14.6,,14.1,92,88,,2.4,337.5,6.2,22.5,,9.9,18.2,0.3,,1.2,,0.0,0.0,4.31,,18.3,18.7,18.8,19.8,21.3,21.7
1972-02-10,1016.3,,1018.8,,1014.3,,14.7,17.2,,13.4,,12.2,85,75,,2.7,315.0,6.0,315.0,,0.3,0.5,0.2,,0.3,,0.0,0.0,4.57,,16.4,17.8,18.1,19.1,20.5,22.3
1972-02-11,1020.2,,1021.9,,1018.0,,15.4,18.4,,13.5,,12.2,82,68,,3.0,315.0,8.7,22.5,,0.3,0.8,0.2,,0.3,,0.0,0.0,5.41,,16.8,17.5,17.7,18.5,20.0,22.0
1972-02-12,1017.1,,1021.2,,1013.4,,18.1,22.0,,15.0,,14.3,78,66,,2.5,315.0,6.1,315.0,,1.9,1.8,0.4,,0.6,,1.5,13.3,8.89,,18.3,18.4,18.1,18.6,19.7,21.9
1972-02-13,1014.2,,1016.4,,1012.7,,18.5,22.9,,15.2,,15.0,80,70,,4.6,315.0,9.7,45.0,,0.1,0.4,0.1,,0.1,,5.3,47.0,12.39,,18.8,19.2,19.1,19.1,19.8,21.5
1972-02-14,1014.7,,1016.1,,1012.7,,17.5,20.3,,14.6,,13.5,77,68,,2.6,315.0,5.6,315.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,5.97,,18.7,19.0,18.7,19.0,19.0,21.5
1972-02-15,1015.2,,1017.2,,1014.0,,20.2,25.4,,15.8,,16.7,80,59,,2.3,315.0,3.8,67.5,,0.2,1.3,0.1,,0.2,,5.0,42.2,13.11,,20.3,20.4,20.0,19.6,19.8,21.6
1972-02-16,1015.9,,1017.3,,1014.3,,22.5,27.3,,18.2,,18.2,78,63,,2.4,315.0,5.2,135.0,,0.5,1.0,0.2,,0.4,,7.3,67.5,14.44,,20.8,22.4,21.6,20.6,19.5,20.5
1972-02-17,1016.8,,1019.3,,1015.1,,22.3,27.4,,18.6,,18.7,81,63,,2.1,315.0,4.5,315.0,,3.0,1.6,0.6,,1.8,,6.0,52.7,12.15,,23.0,22.9,22.4,21.6,21.7,21.5
1972-02-18,1015.7,,1018.0,,1013.7,,22.5,27.1,,18.4,,19.0,81,64,,2.5,315.0,5.2,67.5,,0.0,0.0,0.0,,0.0,,9.0,78.2,18.60,,23.4,23.2,22.9,22.0,21.9,21.7
1972-02-19,1015.0,,1017.0,,1013.3,,23.3,28.4,,19.4,,19.0,78,60,,3.1,315.0,9.5,45.0,,0.0,0.0,0.0,,0.0,,7.0,61.0,16.99,,24.3,24.3,23.8,22.6,22.5,22.0
1972-02-20,1017.4,,1019.2,,1015.6,,20.7,23.9,,18.4,,16.5,77,65,,3.5,337.5,9.3,45.0,,0.2,0.9,0.1,,0.2,,0.9,12.3,10.97,,22.1,22.2,22.2,22.4,23.0,22.2
1972-02-21,1014.7,,1018.4,,1012.2,,21.3,25.0,,17.6,,16.9,77,64,,2.9,315.0,6.6,45.0,,0.1,0.1,-9.8,,0.1,,3.2,27.8,15.78,,21.6,22.4,22.1,21.9,22.4,22.5
1972-02-22,1011.0,,1013.2,,1008.5,,22.0,27.1,,20.0,,18.4,81,70,,3.8,45.0,9.9,45.0,,-9.8,0.0,-9.8,,-9.8,,4.8,41.8,14.02,,22.8,23.0,22.8,22.4,22.5,22.6
1972-02-23,1014.5,,1016.3,,1012.9,,18.8,21.1,,16.6,,15.1,79,70,,3.7,315.0,10.5,45.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,7.56,,20.3,20.8,21.2,21.7,22.6,22.5
1972-02-24,1015.0,,1017.6,,1012.9,,19.3,24.1,,15.2,,15.4,78,63,,3.1,315.0,7.2,45.0,,6.2,4.5,0.7,,1.4,,3.7,32.2,14.63,,20.8,21.3,21.2,21.2,21.7,22.5
1972-02-25,1009.9,,1014.8,,1004.8,,22.4,26.8,,18.6,,18.1,77,66,,2.3,315.0,6.2,180.0,,0.0,0.0,0.0,,0.0,,2.5,21.9,11.82,,22.3,22.7,21.9,21.8,21.8,22.5
1972-02-26,1007.7,,1013.4,,1002.9,,20.0,23.4,,15.4,,17.2,84,77,,5.1,22.5,14.2,22.5,,2.2,5.3,0.3,,0.7,,1.4,12.1,5.61,,19.7,20.9,21.2,21.8,22.3,22.5
1972-02-27,1014.8,,1017.4,,1012.6,,13.1,15.4,,11.2,,10.8,85,77,,3.0,315.0,6.3,315.0,,7.3,11.8,0.7,,2.0,,0.0,0.0,2.52,,13.9,17.0,17.9,19.6,21.6,22.6
1972-02-28,1016.0,,1017.7,,1012.9,,11.9,14.0,,9.9,,9.3,84,72,,3.2,315.0,4.6,315.0,,6.2,11.3,0.4,,1.2,,0.0,0.0,4.45,,14.3,15.4,16.1,17.9,20.0,22.5
1972-02-29,1015.9,,1017.2,,1013.5,,11.1,11.6,,10.2,,9.3,89,84,,2.9,337.5,4.2,315.0,,3.0,14.0,0.3,,0.7,,0.0,0.0,1.67,,13.3,14.4,15.2,16.9,19.0,21.8
1972-03-01,1016.6,,1018.0,,1015.1,,11.4,12.6,,10.7,,7.2,75,65,,3.0,315.0,5.0,337.5,,2.7,8.0,0.3,,0.6,,0.0,0.0,2.92,,12.2,13.4,14.3,15.8,18.0,21.4
1972-03-02,1017.5,,1019.5,,1015.1,,12.3,15.1,,9.8,,8.1,76,63,,2.9,315.0,5.1,315.0,,3.9,6.4,0.4,,1.4,,0.0,0.0,7.24,,13.6,14.2,14.5,15.5,17.2,21.0
1972-03-03,1020.7,,1023.6,,1019.2,,15.0,19.8,,11.0,,7.1,59,46,,3.9,315.0,8.7,45.0,,0.0,0.0,0.0,,0.0,,9.1,78.1,21.17,,16.7,16.5,16.4,16.0,17.0,20.5
1972-03-04,1023.8,,1025.0,,1022.6,,14.7,19.5,,11.4,,7.8,64,46,,3.7,337.5,8.0,45.0,,0.0,0.0,0.0,,0.0,,4.3,36.9,12.70,,14.7,15.8,16.2,16.6,17.5,20.3
1972-03-05,1022.6,,1025.1,,1020.4,,15.5,20.6,,12.0,,9.4,68,54,,3.0,315.0,4.8,315.0,,0.0,0.0,0.0,,0.0,,1.3,11.1,11.00,,15.9,16.7,16.6,16.7,17.5,20.2
1972-03-06,1019.1,,1021.1,,1016.8,,18.1,23.9,,12.3,,11.1,64,49,,2.5,315.0,5.0,315.0,,0.0,0.0,0.0,,0.0,,9.6,81.6,21.51,,20.2,19.4,19.0,17.6,17.5,20.0
1972-03-07,1017.0,,1018.6,,1014.9,,19.9,25.9,,13.9,,13.1,66,52,,2.9,315.0,5.6,315.0,,0.0,0.0,0.0,,0.0,,10.1,85.6,22.69,,21.7,21.1,20.7,19.3,19.0,20.2
1972-03-08,1013.8,,1017.0,,1011.1,,20.6,25.3,,16.7,,15.2,72,54,,2.1,315.0,4.7,315.0,,2.5,2.4,1.2,,1.7,,4.9,41.7,12.05,,20.4,20.9,20.7,19.8,20.0,20.5
1972-03-09,1013.2,,1015.3,,1011.3,,21.8,26.6,,17.3,,17.8,78,57,,1.9,315.0,4.0,315.0,,1.0,0.8,0.3,,0.6,,5.9,50.2,15.60,,22.8,23.0,22.0,20.8,20.3,20.5
1972-03-10,1016.7,,1018.5,,1014.7,,21.1,23.9,,19.4,,17.5,80,72,,3.4,45.0,10.0,45.0,,0.2,0.2,0.2,,0.2,,0.5,4.2,7.59,,21.0,21.5,21.4,21.3,21.3,20.8
1972-03-11,1013.7,,1016.9,,1011.4,,21.8,26.3,,17.2,,18.4,82,68,,2.4,315.0,6.7,360.0,,0.7,0.9,0.3,,0.7,,5.7,48.0,15.06,,22.6,22.8,22.4,21.4,21.0,21.2
1972-03-12,1017.3,,1021.5,,1013.3,,16.6,19.6,,14.2,,13.3,81,73,,6.3,22.5,14.1,45.0,,3.1,2.4,1.1,,2.4,,0.0,0.0,6.19,,18.0,19.3,19.9,20.9,21.7,21.5
1972-03-13,1021.4,,1023.5,,1019.9,,17.6,21.5,,13.8,,10.9,66,53,,3.4,315.0,7.2,45.0,,0.0,0.0,0.0,,0.0,,5.8,48.9,18.87,,21.0,20.5,20.2,19.8,20.7,21.6
1972-03-14,1022.8,,1024.2,,1020.6,,20.1,24.6,,15.0,,12.8,63,51,,2.6,315.0,5.6,315.0,,0.0,0.0,0.0,,0.0,,9.5,80.0,23.75,,22.7,22.4,21.9,20.9,21.5,21.5
1972-03-15,1022.0,,1023.8,,1019.7,,21.4,26.6,,16.3,,13.5,61,49,,2.6,337.5,5.9,337.5,,0.3,0.6,0.2,,0.3,,10.0,84.2,23.88,,23.7,23.5,23.0,22.0,21.3,21.5
1972-03-16,1018.1,,1021.5,,1015.2,,22.6,27.8,,18.3,,16.0,67,51,,2.4,135.0,5.3,135.0,,1.0,0.7,0.4,,0.6,,6.8,56.7,20.74,,25.3,25.4,24.1,23.4,21.6,21.7
1972-03-17,1015.9,,1017.2,,1014.6,,21.8,25.6,,18.8,,17.7,78,60,,2.4,292.5,4.0,90.0,,0.6,2.5,0.2,,0.4,,1.6,13.3,10.54,,22.8,20.5,23.3,22.1,21.9,21.8
1972-03-18,1015.9,,1017.3,,1014.0,,23.3,28.2,,19.4,,18.7,76,63,,2.3,90.0,3.9,90.0,,0.0,0.0,0.0,,0.0,,5.5,45.9,18.93,,25.5,25.2,24.5,24.0,22.4,22.2
1972-03-19,1013.0,,1016.4,,1010.1,,22.9,27.4,,19.0,,18.6,77,64,,2.3,180.0,4.0,180.0,,0.4,1.9,0.1,,0.3,,6.4,53.4,17.16,,25.7,25.3,24.6,23.7,23.0,22.3
1972-03-20,1008.7,,1012.8,,1005.0,,24.3,28.8,,19.6,,20.6,80,64,,3.6,292.5,13.2,45.0,,0.0,0.0,0.0,,0.0,,7.9,65.3,18.60,,26.8,26.5,25.5,24.3,23.4,22.5
1972-03-21,1017.3,,1019.6,,1012.8,,19.3,20.5,,17.8,,14.6,74,66,,5.1,45.0,12.2,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,6.06,,21.1,22.3,22.6,23.3,22.5,22.7
1972-03-22,1016.8,,1019.3,,1014.7,,21.1,25.0,,17.4,,14.3,65,52,,2.4,315.0,4.0,315.0,,0.0,0.0,0.0,,0.0,,6.5,53.7,19.00,,26.0,24.8,23.7,22.5,22.5,23.0
1972-03-23,1013.1,,1016.2,,1011.0,,22.6,27.4,,19.0,,15.5,65,54,,2.2,315.0,4.2,315.0,,0.0,0.0,0.0,,0.0,,5.1,42.1,16.38,,25.9,25.0,24.4,23.6,23.0,23.0
1972-03-24,1012.3,,1013.8,,1010.4,,23.8,27.2,,20.2,,19.0,75,60,,3.5,45.0,6.8,337.5,,0.0,0.0,0.0,,0.0,,7.9,65.3,19.56,,23.7,25.7,25.0,24.0,23.3,22.9
1972-03-25,1013.1,,1015.5,,1011.3,,22.0,25.9,,19.0,,19.7,87,77,,3.1,45.0,9.8,45.0,,5.5,7.6,1.4,,4.0,,0.3,2.5,7.75,,23.4,24.2,24.3,24.1,23.8,23.0
1972-03-26,1016.6,,1019.4,,1014.0,,19.5,22.4,,17.4,,14.8,75,58,,2.5,337.5,8.8,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,8.05,,21.1,22.2,22.1,22.8,23.3,23.2
1972-03-27,1019.0,,1020.8,,1017.2,,20.9,24.8,,16.8,,14.1,65,55,,3.3,315.0,8.1,67.5,,0.0,0.0,0.0,,0.0,,6.0,49.2,18.98,,24.4,23.7,23.5,22.6,22.5,23.2
1972-03-28,1018.1,,1020.2,,1016.4,,21.9,25.9,,19.0,,16.6,72,62,,2.5,315.0,6.3,45.0,,0.0,0.0,0.0,,0.0,,3.5,28.7,11.78,,23.6,23.7,23.4,23.0,22.9,23.0
1972-03-29,1016.8,,1018.6,,1015.1,,22.8,27.1,,19.2,,18.3,76,65,,1.8,315.0,3.5,337.5,,2.3,4.5,0.5,,1.6,,0.9,7.4,14.15,,24.8,24.3,23.8,23.2,22.9,23.0
1972-03-30,1013.3,,1015.1,,1011.5,,24.0,28.0,,21.0,,21.6,87,72,,2.3,315.0,6.0,180.0,,9.2,6.5,2.0,,7.0,,1.8,14.7,10.88,,25.4,24.9,24.5,24.0,23.3,23.0
1972-03-31,1017.4,,1023.3,,1011.8,,19.9,24.2,,14.0,,16.4,81,68,,5.5,45.0,17.2,45.0,,2.5,1.0,0.8,,1.6,,1.0,8.2,8.12,,19.9,21.9,22.8,23.3,23.7,23.2
1972-04-01,1023.0,,1024.7,,1021.6,,15.3,18.2,,13.1,,10.2,73,57,,3.6,315.0,10.2,45.0,,1.7,1.7,0.4,,1.3,,0.0,0.0,7.83,,16.7,18.8,19.1,20.7,22.5,23.3
1972-04-02,1020.0,,1023.4,,1017.3,,18.0,23.4,,13.9,,13.0,73,55,,2.8,315.0,6.7,67.5,,1.3,2.0,0.4,,0.5,,2.6,21.1,15.02,,20.3,20.8,20.6,21.0,21.4,23.0
1972-04-03,1015.3,,1018.5,,1012.8,,21.3,26.4,,17.3,,16.7,76,59,,1.9,315.0,3.9,315.0,,0.0,0.0,0.0,,0.0,,5.1,41.3,16.24,,23.3,23.4,22.8,21.8,21.5,22.7
1972-04-04,1015.2,,1016.7,,1013.4,,22.3,26.8,,18.4,,19.0,82,67,,2.9,315.0,5.0,22.5,,4.2,1.6,1.9,,2.7,,1.5,12.2,12.72,,23.5,23.7,23.2,22.6,22.4,22.6
1972-04-05,1015.1,,1017.0,,1013.0,,23.4,27.2,,20.3,,20.2,82,72,,2.2,315.0,7.2,112.5,,0.0,0.0,0.0,,0.0,,2.7,21.8,16.53,,25.9,25.2,24.3,23.5,23.0,22.7
1972-04-06,1013.2,,1014.3,,1011.7,,23.6,26.4,,21.0,,21.2,86,73,,1.5,315.0,3.1,112.5,,0.8,2.1,0.2,,0.4,,0.5,4.0,8.04,,24.0,24.6,23.9,23.8,23.7,23.0
1972-04-07,1010.6,,1013.1,,1008.1,,24.0,26.7,,22.2,,21.2,85,74,,1.8,45.0,4.1,45.0,,0.0,0.0,0.0,,0.0,,0.9,7.2,10.20,,24.5,24.7,24.2,23.9,23.9,23.0
1972-04-08,1011.9,,1017.5,,1007.0,,20.4,23.1,,16.3,,18.0,86,78,,4.5,45.0,12.0,45.0,,8.1,7.0,1.0,,3.6,,0.0,0.0,6.09,,21.3,22.5,22.7,23.4,23.8,23.3
1972-04-09,1020.0,,1023.0,,1016.9,,15.6,17.8,,14.0,,12.1,80,66,,3.0,315.0,5.2,315.0,,7.9,8.1,0.5,,1.9,,0.0,0.0,5.09,,17.5,19.1,19.6,21.2,21.7,23.3
1972-04-10,1021.2,,1023.1,,1019.8,,16.1,19.4,,14.0,,12.5,79,72,,2.5,315.0,4.8,315.0,,0.5,2.6,0.2,,0.3,,0.0,0.0,4.79,,17.4,18.3,18.4,20.1,21.5,23.0
1972-04-11,1020.5,,1022.1,,1018.9,,18.1,21.4,,15.7,,14.5,80,64,,3.2,315.0,7.5,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,6.78,,18.6,19.2,18.9,19.7,20.7,22.7
1972-04-12,1020.3,,1022.0,,1018.4,,20.1,24.8,,17.5,,16.8,82,63,,2.7,315.0,5.0,67.5,,3.7,2.0,1.0,,2.5,,2.4,19.1,14.28,,22.2,22.4,21.3,20.6,20.6,22.5
1972-04-13,1018.9,,1020.5,,1017.6,,21.9,26.3,,18.7,,18.5,81,64,,2.4,315.0,4.6,90.0,,0.4,0.9,0.2,,0.4,,0.2,1.6,11.89,,22.5,23.0,22.0,21.5,21.5,22.4
1972-04-14,1012.8,,1017.8,,1009.7,,24.2,27.2,,20.6,,22.0,88,80,,3.0,180.0,10.3,180.0,,2.1,1.1,1.6,,1.8,,1.6,12.2,11.44,,25.2,24.7,23.6,22.7,22.3,22.4
1972-04-15,1008.7,,1011.0,,1006.8,,25.4,29.8,,21.7,,22.5,85,72,,1.8,67.5,4.8,67.5,,0.0,0.0,0.0,,0.0,,5.8,46.2,17.86,,24.1,26.6,25.7,24.1,23.2,22.5
1972-04-16,1009.5,,1010.9,,1007.3,,25.9,29.5,,22.0,,22.5,82,67,,2.2,315.0,4.3,315.0,,0.0,0.0,0.0,,0.0,,9.4,74.0,20.96,,28.7,28.1,27.4,25.5,24.4,24.0
1972-04-17,1009.5,,1011.5,,1007.7,,26.0,30.6,,22.2,,22.6,82,68,,1.8,315.0,3.5,135.0,,0.0,0.0,0.0,,0.0,,5.3,41.9,17.56,,29.3,28.3,27.4,26.1,25.0,23.5
1972-04-18,1011.5,,1013.0,,1009.7,,25.9,30.1,,22.0,,22.7,83,70,,1.9,157.5,5.8,180.0,,0.0,0.0,0.0,,0.0,,7.0,55.4,19.85,,29.1,28.6,28.2,26.7,25.5,23.7
1972-04-19,1012.0,,1014.1,,1010.3,,26.3,30.0,,22.2,,23.1,83,71,,2.5,180.0,6.2,180.0,,0.0,0.0,0.0,,0.0,,8.2,64.8,21.87,,30.2,29.3,28.7,27.1,26.0,24.0
1972-04-20,1009.9,,1012.2,,1006.3,,26.9,30.6,,23.0,,23.4,81,69,,3.2,45.0,10.3,45.0,,0.0,0.0,0.0,,0.0,,9.0,70.6,22.71,,30.4,30.2,29.0,27.8,26.5,24.5
1972-04-21,1013.3,,1015.4,,1011.1,,22.8,25.5,,20.6,,19.9,84,75,,4.8,22.5,10.2,45.0,,0.0,0.0,0.0,,0.0,,1.3,10.2,8.05,,25.4,26.5,26.6,27.0,26.6,24.6
